date,volume,open,high,low,close,adj close
2018-06-07,2400,33.130001068115234,33.130001068115234,32.79499816894531,32.86000061035156,28.629209518432617
2018-06-06,4000,33.013999938964844,33.124000549316406,32.970001220703125,33.119998931884766,28.855731964111328
2018-06-05,8800,32.77799987792969,32.869998931884766,32.720001220703125,32.81999969482422,28.59435272216797
2018-06-04,1200,32.72999954223633,32.79999923706055,32.72999954223633,32.79999923706055,28.576929092407227
2018-06-01,3900,32.5,32.56999969482422,32.5,32.547000885009766,28.356502532958984
2018-05-31,3700,32.33000183105469,32.33000183105469,32.20000076293945,32.290000915527344,28.1325912475586
2018-05-30,12900,32.18000030517578,32.439998626708984,32.18000030517578,32.43000030517578,28.254568099975582
2018-05-29,1000,32.09000015258789,32.130001068115234,31.97900009155273,31.97900009155273,27.86163711547852
2018-05-25,3800,32.400001525878906,32.49599838256836,32.34000015258789,32.459999084472656,28.280702590942383
2018-05-24,17000,32.45000076293945,32.52000045776367,32.25,32.43000030517578,28.254568099975582
2018-05-23,6700,32.43299865722656,32.5,32.34000015258789,32.5,28.3155574798584
2018-05-22,1800,32.72999954223633,32.72999954223633,32.56999969482422,32.56999969482422,28.37653923034668
2018-05-21,1500,32.69300079345703,32.69300079345703,32.540000915527344,32.540000915527344,28.35040664672852
2018-05-18,2300,32.47999954223633,32.48500061035156,32.400001525878906,32.400001525878906,28.22843170166016
2018-05-17,3800,32.37799835205078,32.39699935913086,32.33000183105469,32.36000061035156,28.19358253479004
2018-05-16,2500,32.22200012207031,32.400001525878906,32.22200012207031,32.29499816894531,28.13694953918457
2018-05-15,2200,31.850000381469727,32.029998779296875,31.850000381469727,32.02000045776367,27.897361755371094
2018-05-14,8400,32.23500061035156,32.23500061035156,32.07500076293945,32.07500076293945,27.94527816772461
2018-05-11,400,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,28.03675842285156
2018-05-10,1100,32.029998779296875,32.060001373291016,31.96999931335449,31.96999931335449,27.85379409790039
2018-05-09,0,31.613000869750977,31.613000869750977,31.613000869750977,31.613000869750977,27.542760848999023
2018-05-08,2800,31.583999633789062,31.613000869750977,31.583999633789062,31.613000869750977,27.542760848999023
2018-05-07,1300,31.729999542236328,31.729999542236328,31.690000534057617,31.690000534057617,27.609848022460938
2018-05-04,30600,31.459999084472656,31.63999938964844,31.40999984741211,31.540000915527344,27.47916030883789
2018-05-03,26300,31.597000122070312,31.597000122070312,31.38999938964844,31.43000030517578,27.38332176208496
2018-05-02,1800,31.700000762939453,31.729999542236328,31.6200008392334,31.6200008392334,27.54886054992676
2018-05-01,4100,31.32999992370605,31.40800094604492,31.239999771118164,31.38500022888184,27.344114303588867
2018-04-30,600,31.83799934387207,31.83799934387207,31.83799934387207,31.83799934387207,27.73878669738769
2018-04-27,900,31.73200035095215,31.790000915527344,31.73200035095215,31.790000915527344,27.69696998596192
2018-04-26,400,31.827999114990234,31.827999114990234,31.827999114990234,31.827999114990234,27.730073928833008
2018-04-25,600,31.691999435424805,31.700000762939453,31.691999435424805,31.700000762939453,27.618555068969727
2018-04-24,400,32.05400085449219,32.05400085449219,32.05400085449219,32.05400085449219,27.926977157592773
2018-04-23,6700,32.0099983215332,32.0099983215332,31.89999961853028,31.915000915527344,27.805877685546875
2018-04-20,1600,32.119998931884766,32.119998931884766,31.8700008392334,31.93000030517578,27.81894493103028
2018-04-19,3400,32.209999084472656,32.2239990234375,32.189998626708984,32.20000076293945,28.054183959960938
2018-04-18,300,32.428001403808594,32.428001403808594,32.400001525878906,32.400001525878906,28.22843170166016
2018-04-17,0,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,27.97576904296875
2018-04-16,200,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,27.97576904296875
2018-04-13,11900,32.09700012207031,32.10699844360352,31.920000076293945,31.99399948120117,27.874698638916016
2018-04-12,2700,32.150001525878906,32.189998626708984,32.150001525878906,32.16299819946289,28.021942138671875
2018-04-11,1400,32.10599899291992,32.10599899291992,31.96999931335449,32.0,27.879932403564453
2018-04-10,0,31.79800033569336,31.79800033569336,31.79800033569336,31.79800033569336,27.703935623168945
2018-04-09,1000,31.88800048828125,31.88800048828125,31.79800033569336,31.79800033569336,27.703935623168945
2018-04-06,0,31.95499992370605,31.95499992370605,31.95499992370605,31.95499992370605,27.840726852416992
2018-04-05,3800,31.989999771118164,31.989999771118164,31.850000381469727,31.95499992370605,27.840726852416992
2018-04-04,700,31.5310001373291,31.86000061035156,31.5310001373291,31.81999969482422,27.723108291625977
2018-04-03,700,31.559999465942383,31.559999465942383,31.53499984741211,31.545000076293945,27.4835147857666
2018-04-02,600,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,27.078384399414062
2018-03-29,800,31.600000381469727,31.770000457763672,31.600000381469727,31.770000457763672,27.67954635620117
2018-03-28,1700,31.36000061035156,31.39999961853028,31.270000457763672,31.270000457763672,27.24392318725586
2018-03-27,600,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,27.304906845092773
2018-03-26,9500,31.239999771118164,31.26000022888184,31.174999237060547,31.21999931335449,27.20035743713379
2018-03-23,1200,31.104999542236328,31.104999542236328,31.084999084472656,31.100000381469727,27.09580993652344
2018-03-22,1100,31.7509994506836,31.7509994506836,31.573999404907227,31.573999404907227,27.508777618408203
2018-03-21,1200,32.06999969482422,32.2400016784668,32.06999969482422,32.220001220703125,28.071605682373047
2018-03-20,2600,32.06999969482422,32.06999969482422,32.03799819946289,32.040000915527344,27.91478157043457
2018-03-19,13200,32.13999938964844,32.13999938964844,31.82200050354004,31.823999404907227,27.72659492492676
2018-03-16,0,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,28.05679512023925
2018-03-15,2000,32.30799865722656,32.30799865722656,32.150001525878906,32.202999114990234,28.05679512023925
2018-03-14,700,32.22999954223633,32.22999954223633,32.14500045776367,32.14500045776367,28.00626373291016
2018-03-13,2100,32.4739990234375,32.4739990234375,32.130001068115234,32.130001068115234,27.99319648742676
2018-03-12,4600,32.35599899291992,32.35599899291992,32.290000915527344,32.29100036621094,28.133468627929688
2018-03-09,200,32.3390007019043,32.3390007019043,32.3390007019043,32.3390007019043,28.17528343200684
2018-03-08,3500,31.959999084472656,31.959999084472656,31.81999969482422,31.89999961853028,27.79280662536621
2018-03-07,30100,31.59000015258789,31.724000930786133,31.57999992370605,31.68000030517578,27.60113525390625
2018-03-06,55300,31.709999084472656,31.799999237060547,31.6200008392334,31.799999237060547,27.70568084716797
2018-03-05,3400,31.52499961853028,31.52499961853028,31.46999931335449,31.46999931335449,27.41817283630371
2018-03-02,0,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,27.104522705078125
2018-03-01,300,31.35199928283692,31.35199928283692,31.11000061035156,31.11000061035156,27.104522705078125
2018-02-28,400,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,27.487869262695312
2018-02-27,4400,31.70599937438965,31.729999542236328,31.690000534057617,31.702999114990234,27.621171951293945
2018-02-26,0,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,27.69696998596192
2018-02-23,1000,31.81999969482422,31.81999969482422,31.790000915527344,31.790000915527344,27.69696998596192
2018-02-22,300,31.86199951171875,31.878999710083008,31.86199951171875,31.878999710083008,27.77450942993164
2018-02-21,800,31.82999992370605,31.82999992370605,31.790000915527344,31.790000915527344,27.69696998596192
2018-02-20,1000,31.832000732421875,31.832000732421875,31.61000061035156,31.61000061035156,27.540149688720703
2018-02-16,6500,31.709999084472656,32.060001373291016,31.709999084472656,31.81999969482422,27.723108291625977
2018-02-15,13900,31.770000457763672,31.809999465942383,31.636999130249023,31.709999084472656,27.627269744873047
2018-02-14,22800,30.93000030517578,31.57999992370605,30.93000030517578,31.57999992370605,27.51400756835937
2018-02-13,4300,30.864999771118164,30.927000045776367,30.864999771118164,30.927000045776367,26.94508552551269
2018-02-12,3200,30.68000030517578,31.018999099731445,30.68000030517578,30.959999084472656,26.973833084106445
2018-02-09,300,30.302000045776367,30.302000045776367,29.94799995422364,29.94799995422364,26.09213256835937
2018-02-08,600,30.42399978637696,30.42399978637696,30.42399978637696,30.42399978637696,26.50684356689453
2018-02-07,700,31.24399948120117,31.24399948120117,31.125,31.125,27.117589950561523
2018-02-06,9800,30.68000030517578,31.46199989318848,30.68000030517578,31.38999938964844,27.34846878051757
2018-02-05,2500,32.0,32.0,31.299999237060547,31.299999237060547,27.270057678222656
2018-02-02,3400,32.5,32.5,32.22999954223633,32.27000045776367,28.11516761779785
2018-02-01,2000,32.7599983215332,32.90999984741211,32.75,32.810001373291016,28.585643768310547
2018-01-31,700,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,28.69890594482422
2018-01-30,1800,32.900001525878906,32.94499969482422,32.8650016784668,32.8650016784668,28.63356208801269
2018-01-29,3600,33.189998626708984,33.25,33.176998138427734,33.189998626708984,28.916717529296875
2018-01-26,2600,33.29999923706055,33.41999816894531,33.2400016784668,33.41400146484375,29.111873626708984
2018-01-25,1200,33.15900039672852,33.20000076293945,33.130001068115234,33.15800094604492,28.888835906982425
2018-01-24,7200,33.220001220703125,33.220001220703125,33.11000061035156,33.13999938964844,28.87315368652344
2018-01-23,1700,32.959999084472656,32.99300003051758,32.939998626708984,32.99300003051758,28.745079040527344
2018-01-22,900,32.939998626708984,32.95000076293945,32.92499923706055,32.95000076293945,28.70761680603028
2018-01-19,1900,32.6609992980957,32.722999572753906,32.6609992980957,32.68000030517578,28.47237777709961
2018-01-18,1600,32.49599838256836,32.52299880981445,32.44499969482422,32.52299880981445,28.335594177246094
2018-01-17,2100,32.77000045776367,32.790000915527344,32.720001220703125,32.720001220703125,28.507230758666992
2018-01-16,3600,32.650001525878906,32.650001525878906,32.56999969482422,32.56999969482422,28.37653923034668
2018-01-12,1200,32.470001220703125,32.584999084472656,32.470001220703125,32.584999084472656,28.38961410522461
2018-01-11,2100,32.290000915527344,32.4900016784668,32.290000915527344,32.470001220703125,28.2894229888916
2018-01-10,3400,32.11000061035156,32.18899917602539,32.04999923706055,32.18899917602539,28.044597625732425
2018-01-09,15500,32.20000076293945,32.20000076293945,32.189998626708984,32.189998626708984,28.045473098754883
2018-01-08,1400,32.209999084472656,32.279998779296875,32.17900085449219,32.279998779296875,28.123878479003903
2018-01-05,5000,32.0880012512207,32.17900085449219,32.0880012512207,32.16899871826172,28.027175903320312
2018-01-04,2200,31.979999542236328,32.04999923706055,31.979999542236328,32.0099983215332,27.88864517211914
2018-01-03,1300,31.979999542236328,32.0099983215332,31.950000762939453,32.0,27.879932403564453
2018-01-02,400,31.809999465942383,31.84000015258789,31.80299949645996,31.84000015258789,27.74053001403809
2017-12-29,1500,31.690000534057617,31.690000534057617,31.56999969482422,31.56999969482422,27.50529670715332
2017-12-28,1000,31.483999252319336,31.483999252319336,31.483999252319336,31.483999252319336,27.43036842346192
2017-12-27,1900,31.36000061035156,31.440000534057617,31.36000061035156,31.440000534057617,27.39203643798828
2017-12-26,800,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,27.2874813079834
2017-12-22,900,31.288000106811523,31.31999969482422,31.288000106811523,31.31999969482422,27.2874813079834
2017-12-21,700,31.288000106811523,31.302000045776367,31.288000106811523,31.302000045776367,27.27179908752441
2017-12-20,2200,31.48699951171875,31.608999252319336,31.48699951171875,31.540000915527344,27.09319877624512
2017-12-19,500,31.479999542236328,31.479999542236328,31.450000762939453,31.450000762939453,27.015884399414062
2017-12-18,2000,31.51000022888184,31.52899932861328,31.44099998474121,31.48900032043457,27.04938697814941
2017-12-15,2600,31.19700050354004,31.31999969482422,31.170000076293945,31.290000915527344,26.878442764282227
2017-12-14,1400,31.26000022888184,31.26000022888184,31.04700088500977,31.04700088500977,26.66970443725586
2017-12-13,4200,31.11000061035156,31.290000915527344,31.11000061035156,31.23600006103516,26.832056045532227
2017-12-12,1500,31.0,31.01300048828125,30.959999084472656,30.959999084472656,26.59496688842773
2017-12-11,4100,31.06999969482422,31.100000381469727,31.045000076293945,31.08699989318848,26.70406150817871
2017-12-08,6600,31.049999237060547,31.05500030517578,31.040000915527344,31.040000915527344,26.6636905670166
2017-12-07,1000,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,26.637916564941406
2017-12-06,200,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,26.534835815429688
2017-12-05,500,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.76676750183105
2017-12-04,1000,31.38500022888184,31.38500022888184,31.290000915527344,31.309999465942383,26.89562225341797
2017-12-01,900,31.39999961853028,31.39999961853028,31.11100006103516,31.25,26.84408187866211
2017-11-30,900,31.47100067138672,31.47100067138672,31.43000030517578,31.450000762939453,27.015884399414062
2017-11-29,900,31.440000534057617,31.459999084472656,31.405000686645508,31.459999084472656,27.024473190307617
2017-11-28,2700,31.24099922180176,31.395000457763672,31.24099922180176,31.395000457763672,26.968639373779297
2017-11-27,0,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,26.788249969482425
2017-11-24,0,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,26.788249969482425
2017-11-22,300,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,26.788249969482425
2017-11-21,1300,30.979999542236328,31.100000381469727,30.979999542236328,31.06999969482422,26.68946075439453
2017-11-20,1200,30.702999114990234,30.75,30.69099998474121,30.75,26.41457939147949
2017-11-17,300,30.542999267578125,30.565000534057617,30.540000915527344,30.565000534057617,26.255659103393555
2017-11-16,1300,30.511999130249023,30.65999984741211,30.511999130249023,30.65999984741211,26.337263107299805
2017-11-15,700,30.049999237060547,30.1200008392334,30.049999237060547,30.1200008392334,25.87339973449707
2017-11-14,1400,30.316999435424805,30.31999969482422,30.280000686645508,30.31999969482422,26.045202255249023
2017-11-13,400,30.375,30.3799991607666,30.36000061035156,30.3799991607666,26.096742630004883
