date,volume,open,high,low,close,adj close
2013-01-11,1111800,25.040000915527344,25.07999992370605,24.809999465942383,25.020000457763672,12.61569118499756
2013-01-10,896400,24.670000076293945,24.8700008392334,24.559999465942383,24.81999969482422,12.514847755432127
2013-01-09,926100,24.420000076293945,24.6200008392334,24.36000061035156,24.489999771118164,12.348450660705566
2013-01-08,745900,24.489999771118164,24.700000762939453,24.40999984741211,24.700000762939453,12.454341888427734
2013-01-07,707800,24.6200008392334,24.790000915527344,24.540000915527344,24.75,12.479549407958984
2013-01-04,912800,24.36000061035156,24.670000076293945,24.13999938964844,24.6200008392334,12.413997650146484
2013-01-03,1111400,24.450000762939453,24.770000457763672,24.290000915527344,24.6200008392334,12.413997650146484
2013-01-02,2061300,24.190000534057617,24.6200008392334,24.1200008392334,24.31999969482422,12.262735366821287
2012-12-31,1002000,23.89999961853028,24.14999961853028,23.75,24.059999465942383,12.131636619567873
2012-12-28,1483700,23.6299991607666,24.14999961853028,23.59000015258789,24.07999992370605,12.141722679138184
2012-12-27,1257900,23.84000015258789,23.88999938964844,23.479999542236328,23.8700008392334,12.035837173461914
2012-12-26,2062800,23.82999992370605,24.040000915527344,23.6299991607666,23.690000534057617,11.945073127746582
2012-12-24,336400,22.61000061035156,23.420000076293945,22.61000061035156,23.1200008392334,11.657668113708496
2012-12-21,1446900,23.420000076293945,23.520000457763672,23.25,23.46999931335449,11.834145545959473
2012-12-20,1951900,23.100000381469727,23.59000015258789,22.920000076293945,23.479999542236328,11.839187622070312
2012-12-19,1167300,22.780000686645508,23.350000381469727,22.68000030517578,23.1200008392334,11.657668113708496
2012-12-18,982600,22.229999542236328,22.65999984741211,22.14999961853028,22.64999961853028,11.420679092407228
2012-12-17,1938500,22.420000076293945,22.61000061035156,22.13999938964844,22.32999992370605,11.259322166442873
2012-12-14,1175800,22.09000015258789,22.559999465942383,21.8799991607666,22.46999931335449,11.32991886138916
2012-12-13,1142900,21.920000076293945,22.280000686645508,21.8700008392334,22.15999984741211,11.173611640930176
2012-12-12,1291200,21.81999969482422,22.030000686645508,21.700000762939453,21.979999542236328,11.082846641540527
2012-12-11,1231200,21.71999931335449,22.040000915527344,21.71999931335449,21.979999542236328,11.082846641540527
2012-12-10,1177500,21.739999771118164,22.020000457763672,21.700000762939453,21.729999542236328,10.956798553466797
2012-12-07,720800,21.82999992370605,21.93000030517578,21.75,21.90999984741211,11.047558784484863
2012-12-06,1424000,21.59000015258789,21.86000061035156,21.56999969482422,21.75,10.966878890991213
2012-12-05,1670200,21.81999969482422,21.920000076293945,21.6299991607666,21.780000686645508,10.982006072998049
2012-12-04,1895400,21.38999938964844,21.43000030517578,21.06999969482422,21.170000076293945,10.674428939819336
2012-12-03,1809700,21.670000076293945,21.780000686645508,21.200000762939453,21.309999465942383,10.74501895904541
2012-11-30,1983200,21.959999084472656,22.11000061035156,21.799999237060547,21.940000534057617,11.062682151794434
2012-11-29,1182500,22.21999931335449,22.549999237060547,22.1299991607666,22.46999931335449,11.32991886138916
2012-11-28,845800,21.8799991607666,22.450000762939453,21.8799991607666,22.440000534057617,11.31479549407959
2012-11-27,1459300,22.25,22.350000381469727,22.07999992370605,22.209999084472656,11.198814392089844
2012-11-26,2140500,22.670000076293945,22.690000534057617,22.100000381469727,22.25,11.218988418579102
2012-11-23,856100,22.799999237060547,23.280000686645508,22.71999931335449,23.280000686645508,11.738340377807615
2012-11-21,1623000,22.780000686645508,22.93000030517578,22.600000381469727,22.93000030517578,11.56185817718506
2012-11-20,556000,23.1200008392334,23.309999465942383,23.01000022888184,23.200000762939453,11.698003768920898
2012-11-19,1181700,22.799999237060547,23.11000061035156,22.76000022888184,23.100000381469727,11.64758014678955
2012-11-16,1526800,22.780000686645508,22.790000915527344,22.38999938964844,22.700000762939453,11.445886611938477
2012-11-15,784800,23.06999969482422,23.06999969482422,22.690000534057617,22.76000022888184,11.476143836975098
2012-11-14,986100,23.06999969482422,23.170000076293945,22.940000534057617,23.059999465942383,11.627411842346191
2012-11-13,1852200,23.1200008392334,23.309999465942383,22.940000534057617,23.09000015258789,11.642538070678713
2012-11-12,1361100,22.979999542236328,23.38999938964844,22.959999084472656,23.350000381469727,11.773640632629396
2012-11-09,1678800,22.709999084472656,22.979999542236328,22.670000076293945,22.89999961853028,11.546733856201172
2012-11-08,2370000,23.15999984741211,23.31999969482422,22.729999542236328,22.940000534057617,11.56690502166748
2012-11-07,2827100,22.65999984741211,23.030000686645508,22.56999969482422,22.989999771118164,11.592119216918944
2012-11-06,2089400,22.36000061035156,22.76000022888184,22.200000762939453,22.739999771118164,11.466060638427734
2012-11-05,1675900,22.0,22.09000015258789,21.75,21.799999237060547,10.992088317871094
2012-11-02,901900,22.559999465942383,22.559999465942383,21.81999969482422,21.950000762939453,11.067723274230955
2012-11-01,947500,21.96999931335449,22.450000762939453,21.89999961853028,22.229999542236328,11.208909034729004
2012-10-31,2008500,21.690000534057617,22.200000762939453,21.540000915527344,22.020000457763672,11.103021621704102
2012-10-26,1646900,21.43000030517578,21.670000076293945,21.290000915527344,21.489999771118164,10.83578395843506
2012-10-25,1671300,21.440000534057617,21.64999961853028,21.32999992370605,21.56999969482422,10.876120567321776
2012-10-24,1841000,21.82999992370605,21.93000030517578,21.3700008392334,21.450000762939453,10.815611839294434
2012-10-23,1885300,21.68000030517578,21.82999992370605,21.540000915527344,21.600000381469727,10.891244888305664
2012-10-22,2236700,21.770000457763672,21.920000076293945,21.65999984741211,21.8799991607666,11.032426834106444
2012-10-19,1235200,22.18000030517578,22.209999084472656,21.799999237060547,21.82999992370605,11.007214546203612
2012-10-18,2139400,22.299999237060547,22.38999938964844,22.030000686645508,22.190000534057617,11.188732147216797
2012-10-17,2372100,22.32999992370605,22.40999984741211,22.040000915527344,22.200000762939453,11.193777084350586
2012-10-16,1944800,22.01000022888184,22.280000686645508,21.809999465942383,22.239999771118164,11.213951110839844
2012-10-15,2308300,22.06999969482422,22.100000381469727,21.799999237060547,21.850000381469727,11.017301559448242
2012-10-12,995700,22.1200008392334,22.280000686645508,21.770000457763672,21.809999465942383,10.997133255004885
2012-10-11,1484600,22.229999542236328,22.290000915527344,22.020000457763672,22.06999969482422,11.12822723388672
2012-10-10,1744600,22.06999969482422,22.09000015258789,21.84000015258789,21.940000534057617,11.062682151794434
2012-10-09,1192700,22.309999465942383,22.3799991607666,21.940000534057617,22.11000061035156,11.14840316772461
2012-10-08,1265500,22.420000076293945,22.51000022888184,22.07999992370605,22.39999961853028,11.294623374938965
2012-10-05,1643100,22.18000030517578,22.489999771118164,22.15999984741211,22.36000061035156,11.274456977844238
2012-10-04,2006400,21.520000457763672,22.200000762939453,21.450000762939453,22.020000457763672,11.103021621704102
2012-10-03,2098700,21.950000762939453,21.950000762939453,21.32999992370605,21.520000457763672,10.850903511047363
2012-10-02,1356000,21.989999771118164,22.13999938964844,21.75,21.84000015258789,11.012256622314451
2012-10-01,1706600,21.709999084472656,22.18000030517578,21.709999084472656,22.0,11.092936515808104
2012-09-28,2092600,21.21999931335449,21.959999084472656,21.1200008392334,21.739999771118164,10.961836814880373
2012-09-27,2028100,21.65999984741211,21.700000762939453,21.270000457763672,21.440000534057617,10.810569763183594
2012-09-26,1811200,21.559999465942383,21.59000015258789,21.239999771118164,21.559999465942383,10.871071815490724
2012-09-25,1840700,21.940000534057617,21.950000762939453,21.5,21.5,10.840822219848633
2012-09-24,1131400,21.81999969482422,21.88999938964844,21.600000381469727,21.76000022888184,10.971919059753418
2012-09-21,1305400,21.709999084472656,22.1200008392334,21.68000030517578,21.86000061035156,11.02234172821045
2012-09-20,2419700,21.75,21.950000762939453,21.38999938964844,21.8700008392334,11.027386665344238
2012-09-19,2193500,22.290000915527344,22.299999237060547,22.040000915527344,22.15999984741211,11.173611640930176
2012-09-18,2788700,22.479999542236328,22.479999542236328,22.049999237060547,22.239999771118164,11.213951110839844
2012-09-17,2051300,22.59000015258789,22.81999969482422,22.3700008392334,22.440000534057617,11.31479549407959
2012-09-14,3684700,22.90999984741211,23.0,22.63999938964844,22.739999771118164,11.466060638427734
2012-09-13,2962100,23.059999465942383,23.100000381469727,22.739999771118164,22.850000381469727,11.521524429321287
2012-09-12,2619600,22.940000534057617,23.200000762939453,22.709999084472656,23.06999969482422,11.632457733154297
2012-09-11,1440800,22.350000381469727,22.81999969482422,22.200000762939453,22.739999771118164,11.466060638427734
2012-09-10,1578000,22.51000022888184,22.739999771118164,22.38999938964844,22.450000762939453,11.319835662841797
2012-09-07,1631000,22.65999984741211,22.93000030517578,22.56999969482422,22.84000015258789,11.516485214233398
2012-09-06,2856000,22.1200008392334,22.690000534057617,21.86000061035156,22.479999542236328,11.334965705871582
2012-09-05,1273900,21.75,21.89999961853028,21.6200008392334,21.8700008392334,11.027386665344238
2012-09-04,2169900,21.90999984741211,21.93000030517578,21.46999931335449,21.61000061035156,10.896286964416504
2012-08-31,1737200,21.5,21.51000022888184,21.030000686645508,21.3700008392334,10.775274276733398
2012-08-30,1670600,21.600000381469727,21.6200008392334,21.21999931335449,21.350000381469727,10.765186309814451
2012-08-29,1382100,22.09000015258789,22.09000015258789,21.540000915527344,21.6200008392334,10.901329040527344
2012-08-28,1380800,22.209999084472656,22.39999961853028,21.93000030517578,21.940000534057617,11.062682151794434
2012-08-27,1381700,22.479999542236328,22.540000915527344,22.32999992370605,22.39999961853028,11.294623374938965
2012-08-24,2892600,22.75,22.8700008392334,22.43000030517578,22.479999542236328,11.334965705871582
2012-08-23,1711900,23.0,23.0,22.61000061035156,22.75,11.47110366821289
2012-08-22,2935800,23.46999931335449,23.56999969482422,22.88999938964844,22.920000076293945,11.556817054748535
2012-08-21,3342500,24.06999969482422,24.14999961853028,22.989999771118164,23.34000015258789,11.768596649169922
2012-08-20,1396000,24.670000076293945,24.670000076293945,24.209999084472656,24.290000915527344,12.247608184814451
2012-08-17,1379300,24.6200008392334,24.790000915527344,24.459999084472656,24.65999984741211,12.434173583984377
2012-08-16,1357300,24.68000030517578,24.700000762939453,24.31999969482422,24.68000030517578,12.444259643554688
2012-08-15,1685800,24.530000686645508,24.739999771118164,24.15999984741211,24.68000030517578,12.444259643554688
2012-08-14,1633200,24.520000457763672,24.700000762939453,24.450000762939453,24.479999542236328,12.343408584594728
2012-08-13,1334800,24.739999771118164,24.799999237060547,24.270000457763672,24.5,12.353492736816406
2012-08-10,1262600,24.489999771118164,25.059999465942383,24.440000534057617,25.0,12.60560417175293
2012-08-09,834300,24.3799991607666,24.729999542236328,24.3799991607666,24.56999969482422,12.388792991638184
2012-08-08,1093800,24.01000022888184,24.489999771118164,23.93000030517578,24.3799991607666,12.292984008789062
2012-08-07,1089800,24.459999084472656,24.600000381469727,24.049999237060547,24.100000381469727,12.151803970336914
2012-08-06,1110400,24.030000686645508,24.3700008392334,24.030000686645508,24.239999771118164,12.22239589691162
2012-08-03,1281700,23.940000534057617,24.270000457763672,23.90999984741211,24.040000915527344,12.121551513671877
2012-08-02,1199400,23.34000015258789,23.700000762939453,23.1299991607666,23.40999984741211,11.803889274597168
2012-08-01,1052200,23.479999542236328,23.76000022888184,23.31999969482422,23.57999992370605,11.889607429504396
2012-07-31,1828300,23.39999961853028,23.43000030517578,23.059999465942383,23.350000381469727,11.773640632629396
2012-07-30,1118300,23.170000076293945,23.46999931335449,23.100000381469727,23.420000076293945,11.808932304382324
2012-07-27,1731200,23.65999984741211,23.68000030517578,23.190000534057617,23.56999969482422,11.884566307067873
2012-07-26,2686000,22.76000022888184,23.190000534057617,22.6299991607666,23.1200008392334,11.657668113708496
2012-07-25,2106300,22.530000686645508,22.530000686645508,22.020000457763672,22.15999984741211,11.173611640930176
2012-07-24,1357200,22.809999465942383,22.8799991607666,22.270000457763672,22.459999084472656,11.324874877929688
2012-07-23,1344200,23.030000686645508,23.040000915527344,22.57999992370605,22.65999984741211,11.42572021484375
2012-07-20,1927600,23.40999984741211,23.459999084472656,23.07999992370605,23.200000762939453,11.698003768920898
2012-07-19,2620100,24.01000022888184,24.07999992370605,23.59000015258789,23.600000381469727,11.899696350097656
2012-07-18,3252800,23.770000457763672,24.270000457763672,23.3799991607666,24.01000022888184,12.106420516967772
2012-07-17,2540600,23.71999931335449,23.8799991607666,23.540000915527344,23.84000015258789,12.020711898803713
2012-07-16,2425600,23.790000915527344,23.82999992370605,23.31999969482422,23.51000022888184,11.8543119430542
2012-07-13,2644400,24.299999237060547,24.420000076293945,23.799999237060547,23.86000061035156,12.030797004699709
2012-07-12,1797300,24.18000030517578,24.690000534057617,24.059999465942383,24.46999931335449,12.338371276855469
2012-07-11,1943200,25.170000076293945,25.38999938964844,24.709999084472656,24.89999961853028,12.555183410644531
2012-07-10,2183800,25.440000534057617,25.76000022888184,25.1200008392334,25.26000022888184,12.736703872680664
2012-07-09,1220700,25.3799991607666,25.3799991607666,25.059999465942383,25.1200008392334,12.666111946105955
2012-07-06,1568200,25.06999969482422,25.25,24.739999771118164,25.25,12.73166275024414
2012-07-05,1502800,25.39999961853028,25.63999938964844,25.059999465942383,25.299999237060547,12.756874084472656
2012-07-03,1158700,25.71999931335449,25.729999542236328,25.46999931335449,25.61000061035156,12.913179397583008
2012-07-02,1510200,24.989999771118164,25.690000534057617,24.780000686645508,25.65999984741211,12.938394546508787
2012-06-29,1670600,24.32999992370605,24.809999465942383,24.07999992370605,24.739999771118164,12.474504470825195
2012-06-28,1036100,23.51000022888184,23.799999237060547,23.36000061035156,23.63999938964844,11.919861793518066
