date,volume,open,high,low,close,adj close
2013-04-25,2018400,43.56999969482422,43.59000015258789,42.93999862670898,43.0,34.08438491821289
2013-04-24,1629300,42.06999969482422,43.220001220703125,42.02999877929688,42.93000030517578,34.02890396118164
2013-04-23,1276600,41.5,42.040000915527344,41.38999938964844,41.77999877929688,33.11734390258789
2013-04-22,999000,41.18000030517578,41.310001373291016,40.5,41.22999954223633,32.6813850402832
2013-04-19,1528200,40.47999954223633,40.77999877929688,40.06999969482422,40.650001525878906,32.22163391113281
2013-04-18,1923200,40.15999984741211,40.290000915527344,39.560001373291016,39.970001220703125,31.682621002197266
2013-04-17,6653900,39.40999984741211,40.02999877929688,39.38999938964844,39.75,31.50824546813965
2013-04-16,2291700,39.040000915527344,40.09000015258789,39.02999877929688,40.06999969482422,31.76189422607422
2013-04-15,1581200,40.34000015258789,40.34000015258789,38.77000045776367,38.77999877929688,30.73936462402344
2013-04-12,828400,41.52999877929688,41.540000915527344,40.290000915527344,40.7599983215332,32.3088264465332
2013-04-11,1177200,41.58000183105469,42.060001373291016,41.27999877929688,41.810001373291016,33.14112091064453
2013-04-10,962700,40.900001525878906,41.720001220703125,40.900001525878906,41.56999969482422,32.95087814331055
2013-04-09,950700,40.38999938964844,41.09000015258789,40.18999862670898,40.7400016784668,32.2929801940918
2013-04-08,846600,40.060001373291016,40.68000030517578,40.0,40.65999984741211,32.22955703735352
2013-04-05,1741100,39.72999954223633,40.150001525878906,39.27999877929688,40.0,31.70640563964844
2013-04-04,1121900,40.470001220703125,40.560001373291016,39.619998931884766,39.959999084472656,31.67469596862793
2013-04-03,1319800,40.93000030517578,41.13999938964844,40.40999984741211,40.630001068115234,32.205787658691406
2013-04-02,923000,40.75,40.95000076293945,40.470001220703125,40.630001068115234,32.205787658691406
2013-04-01,1003900,40.720001220703125,40.77000045776367,39.880001068115234,40.16999816894531,31.84115982055664
2013-03-28,1542600,40.630001068115234,41.15999984741211,40.56999969482422,40.77999877929688,32.324684143066406
2013-03-27,1029500,39.97999954223633,40.58000183105469,39.93000030517578,40.54999923706055,32.142364501953125
2013-03-26,565600,40.91999816894531,41.040000915527344,40.58000183105469,40.900001525878906,32.41980743408203
2013-03-25,1339100,40.31999969482422,41.0099983215332,40.310001373291016,40.65999984741211,32.22955703735352
2013-03-22,955500,40.68000030517578,40.959999084472656,40.52999877929688,40.59000015258789,32.17407989501953
2013-03-21,950700,40.52999877929688,40.58000183105469,40.04999923706055,40.09000015258789,31.77774238586425
2013-03-20,1906800,40.810001373291016,41.18999862670898,40.66999816894531,40.959999084472656,32.46735763549805
2013-03-19,2573000,40.290000915527344,40.33000183105469,39.56999969482422,40.16999816894531,31.84115982055664
2013-03-18,1466000,39.970001220703125,40.59999847412109,39.84000015258789,40.13999938964844,31.81737899780273
2013-03-15,1167400,40.91999816894531,41.15999984741211,40.72999954223633,40.77999877929688,32.324684143066406
2013-03-14,794500,40.369998931884766,41.11000061035156,40.310001373291016,41.04999923706055,32.538692474365234
2013-03-13,833200,40.27999877929688,40.58000183105469,40.060001373291016,40.29999923706055,31.944204330444336
2013-03-12,1142900,40.84999847412109,41.16999816894531,40.52999877929688,40.650001525878906,32.22163391113281
2013-03-11,491700,40.86000061035156,40.86000061035156,40.38999938964844,40.83000183105469,32.36431884765625
2013-03-08,845600,40.93999862670898,41.08000183105469,40.61000061035156,40.86000061035156,32.388092041015625
2013-03-07,981200,40.66999816894531,41.18000030517578,40.56999969482422,40.970001220703125,32.475284576416016
2013-03-06,747200,40.459999084472656,40.83000183105469,40.2599983215332,40.59000015258789,32.17407989501953
2013-03-05,692900,40.68000030517578,40.84999847412109,40.33000183105469,40.41999816894531,32.03932189941406
2013-03-04,880400,40.31999969482422,40.41999816894531,39.72999954223633,40.04999923706055,31.74603843688965
2013-03-01,1105700,40.810001373291016,41.04999923706055,40.380001068115234,40.619998931884766,32.197853088378906
2013-02-28,827700,41.52999877929688,41.54999923706055,41.06999969482422,41.2400016784668,32.68930435180664
2013-02-27,1292800,41.09999847412109,42.02000045776367,41.0099983215332,41.95000076293945,33.25209426879883
2013-02-26,1168900,40.72999954223633,40.86000061035156,40.18999862670898,40.560001373291016,32.15029525756836
2013-02-25,2360200,42.27000045776367,42.27000045776367,40.04999923706055,40.060001373291016,31.753969192504883
2013-02-22,2960300,42.04999923706055,42.29999923706055,41.0099983215332,41.77999877929688,33.11734390258789
2013-02-21,2733000,40.02000045776367,40.540000915527344,39.70000076293945,40.52000045776367,32.118595123291016
2013-02-20,1434800,41.36000061035156,41.4900016784668,40.619998931884766,40.709999084472656,32.26919174194336
2013-02-19,1058400,40.970001220703125,41.18999862670898,40.79999923706055,41.040000915527344,32.53076934814453
2013-02-15,1916600,40.52999877929688,40.900001525878906,40.45000076293945,40.75,32.300899505615234
2013-02-14,1634000,40.310001373291016,40.84000015258789,40.29999923706055,40.70000076293945,32.261268615722656
2013-02-13,1172600,40.45000076293945,40.91999816894531,40.29999923706055,40.790000915527344,32.33260726928711
2013-02-12,762900,39.7400016784668,40.150001525878906,39.720001220703125,40.06999969482422,31.76189422607422
2013-02-11,1433500,39.36000061035156,39.7599983215332,39.290000915527344,39.63999938964844,31.42104721069336
2013-02-08,773900,39.70000076293945,40.119998931884766,39.68000030517578,40.060001373291016,31.753969192504883
2013-02-07,1530300,40.290000915527344,40.400001525878906,39.54999923706055,39.790000915527344,31.539953231811523
2013-02-06,1564200,40.09999847412109,40.4900016784668,39.90999984741211,40.43999862670898,32.055179595947266
2013-02-05,1392200,40.86000061035156,41.70000076293945,40.810001373291016,41.209999084472656,32.665523529052734
2013-02-04,1576600,41.27999877929688,41.61000061035156,40.52999877929688,40.869998931884766,32.396018981933594
2013-02-01,853300,42.119998931884766,42.93999862670898,42.02000045776367,42.77999877929688,33.910003662109375
2013-01-31,833300,41.93999862670898,42.33000183105469,41.720001220703125,42.06999969482422,33.34720993041992
2013-01-30,960300,42.150001525878906,42.43999862670898,41.7400016784668,41.880001068115234,33.19660186767578
2013-01-29,859500,42.13999938964844,42.41999816894531,42.130001068115234,42.31999969482422,33.54537582397461
2013-01-28,1067500,42.66999816894531,42.810001373291016,42.0099983215332,42.150001525878906,33.41062545776367
2013-01-25,1261800,42.38999938964844,42.93000030517578,42.11000061035156,42.470001220703125,33.66427230834961
2013-01-24,733100,42.40999984741211,42.650001525878906,41.880001068115234,42.150001525878906,33.41062545776367
2013-01-23,1324500,41.900001525878906,42.61000061035156,41.900001525878906,42.34999847412109,33.56915283203125
2013-01-22,862000,41.790000915527344,41.86000061035156,41.310001373291016,41.84999847412109,33.17282485961914
2013-01-18,744600,41.040000915527344,41.290000915527344,40.790000915527344,41.25,32.69723129272461
2013-01-17,941600,41.63999938964844,41.63999938964844,41.06999969482422,41.18000030517578,32.641754150390625
2013-01-16,1183200,41.130001068115234,41.459999084472656,40.869998931884766,41.08000183105469,32.56248092651367
2013-01-15,1271900,40.43000030517578,41.380001068115234,40.38999938964844,41.04999923706055,32.538692474365234
2013-01-14,849500,41.209999084472656,41.43999862670898,40.869998931884766,41.02999877929688,32.52284240722656
2013-01-11,1391700,41.66999816894531,41.790000915527344,41.27000045776367,41.7400016784668,33.085636138916016
2013-01-10,974000,41.75,41.7599983215332,41.18000030517578,41.380001068115234,32.80028533935547
2013-01-09,981400,40.720001220703125,41.150001525878906,40.68000030517578,41.09999847412109,32.57833480834961
2013-01-08,1502500,40.869998931884766,40.970001220703125,40.38999938964844,40.7400016784668,32.2929801940918
2013-01-07,1667200,41.29999923706055,41.5099983215332,40.9900016784668,41.22999954223633,32.6813850402832
2013-01-04,1149000,41.7400016784668,42.52999877929688,41.709999084472656,42.459999084472656,33.65635299682617
2013-01-03,1109900,42.459999084472656,42.720001220703125,42.11000061035156,42.2400016784668,33.481971740722656
2013-01-02,1068300,42.79999923706055,42.959999084472656,42.290000915527344,42.79999923706055,33.92585372924805
2012-12-31,614200,41.4900016784668,42.0,41.06999969482422,41.91999816894531,33.22831344604492
2012-12-28,792900,41.70000076293945,41.720001220703125,41.06999969482422,41.09999847412109,32.57833480834961
2012-12-27,937200,42.22999954223633,42.310001373291016,41.56999969482422,42.09000015258789,33.36307144165039
2012-12-26,555800,41.63999938964844,41.900001525878906,41.41999816894531,41.65999984741211,33.02222442626953
2012-12-24,147100,41.5,41.790000915527344,41.04999923706055,41.45000076293945,32.855770111083984
2012-12-21,1945300,40.79999923706055,41.88999938964844,40.79999923706055,41.68000030517578,33.03807067871094
2012-12-20,1719800,41.22999954223633,42.0,41.209999084472656,41.9900016784668,33.28379821777344
2012-12-19,2347200,41.34999847412109,41.7599983215332,40.9900016784668,41.38999938964844,32.808204650878906
2012-12-18,1323300,39.45000076293945,40.54999923706055,39.38999938964844,40.52999877929688,32.12651824951172
2012-12-17,733800,39.27000045776367,39.58000183105469,39.22999954223633,39.58000183105469,31.373491287231445
2012-12-14,1336600,39.34999847412109,39.68000030517578,38.9900016784668,39.43000030517578,31.25458335876465
2012-12-13,1206900,39.04999923706055,39.79999923706055,38.970001220703125,39.150001525878906,31.03264236450196
2012-12-12,1317900,38.97999954223633,39.7400016784668,38.970001220703125,39.61000061035156,31.397266387939453
2012-12-11,1173200,38.45000076293945,38.84000015258789,38.400001525878906,38.75,30.715576171875
2012-12-10,1353200,38.2599983215332,38.560001373291016,38.15999984741211,38.380001068115234,30.42230033874512
2012-12-07,1075600,39.060001373291016,39.209999084472656,38.61000061035156,38.77999877929688,30.73936462402344
2012-12-06,820000,39.36000061035156,39.619998931884766,39.11000061035156,39.470001220703125,31.28630256652832
2012-12-05,1592300,39.630001068115234,39.93999862670898,39.04999923706055,39.81999969482422,31.5637264251709
2012-12-04,1292100,39.86000061035156,39.95000076293945,39.290000915527344,39.45000076293945,31.27044105529785
2012-12-03,1097500,40.43000030517578,40.470001220703125,39.560001373291016,39.63999938964844,31.42104721069336
2012-11-30,1355600,39.93999862670898,40.02999877929688,39.59999847412109,39.93999862670898,31.658843994140625
2012-11-29,975400,39.79999923706055,39.95000076293945,39.31999969482422,39.66999816894531,31.444828033447266
2012-11-28,1023100,38.58000183105469,39.02000045776367,38.130001068115234,39.02000045776367,30.92959785461425
2012-11-27,812600,39.11000061035156,39.40999984741211,38.75,38.84999847412109,30.79484939575196
2012-11-26,615600,39.2400016784668,39.33000183105469,38.97999954223633,39.130001068115234,31.016788482666016
2012-11-23,587000,39.630001068115234,39.66999816894531,39.290000915527344,39.58000183105469,31.373491287231445
2012-11-21,1374400,38.59000015258789,38.88999938964844,38.5,38.81999969482422,30.771068572998047
2012-11-20,1885000,38.13999938964844,38.61000061035156,37.97999954223633,38.52000045776367,30.53326988220215
2012-11-19,968800,38.060001373291016,38.52000045776367,38.02999877929688,38.369998931884766,30.20827293395996
2012-11-16,2852000,36.63999938964844,37.52000045776367,36.18000030517578,37.5,29.523340225219727
2012-11-15,2181300,36.25,36.95000076293945,36.2400016784668,36.84000015258789,29.00372886657715
2012-11-14,1004600,36.72999954223633,36.810001373291016,36.060001373291016,36.18999862670898,28.491989135742188
2012-11-13,1089000,36.150001525878906,36.97999954223633,36.09999847412109,36.45000076293945,28.69668197631836
2012-11-12,1139400,36.43999862670898,36.560001373291016,36.02999877929688,36.380001068115234,28.64157485961914
2012-11-09,1404200,36.36000061035156,37.27999877929688,36.2599983215332,36.70000076293945,28.89350318908692
2012-11-08,3036400,36.02000045776367,37.560001373291016,36.0099983215332,36.540000915527344,28.76754570007324
2012-11-07,3279300,37.220001220703125,37.290000915527344,36.369998931884766,36.619998931884766,28.830522537231445
2012-11-06,1506000,37.59999847412109,38.310001373291016,37.59999847412109,37.88999938964844,29.83037757873535
2012-11-05,1601000,37.709999084472656,38.380001068115234,37.68999862670898,38.09999847412109,29.99570655822754
2012-11-02,2001300,38.7599983215332,38.959999084472656,38.33000183105469,38.41999816894531,30.24764060974121
2012-11-01,2254800,37.9900016784668,39.08000183105469,37.93999862670898,39.02000045776367,30.720014572143555
2012-10-31,1818500,37.86000061035156,38.02999877929688,37.2400016784668,37.619998931884766,29.61781120300293
2012-10-26,928900,37.84999847412109,38.31999969482422,37.810001373291016,38.040000915527344,29.948471069335938
2012-10-25,1179300,38.36000061035156,38.380001068115234,37.79999923706055,38.18999862670898,30.066564559936523
2012-10-24,1356200,38.4900016784668,38.619998931884766,37.81999969482422,37.869998931884766,29.814632415771484
2012-10-23,1602300,38.130001068115234,38.369998931884766,37.86000061035156,38.13999938964844,30.02720260620117
2012-10-22,1584400,39.310001373291016,39.459999084472656,38.54999923706055,38.970001220703125,30.68065071105957
2012-10-19,1975700,39.959999084472656,39.97999954223633,38.83000183105469,38.880001068115234,30.60979461669922
2012-10-18,2389100,40.0099983215332,40.72999954223633,39.93000030517578,40.18000030517578,31.63326835632324
2012-10-17,1171800,40.86000061035156,41.310001373291016,40.54999923706055,40.970001220703125,32.255226135253906
2012-10-16,1189300,39.52999877929688,40.27000045776367,39.47999954223633,40.18000030517578,31.63326835632324
2012-10-15,684700,39.79999923706055,39.93000030517578,39.31999969482422,39.75,31.294740676879883
2012-10-12,1085300,39.93000030517578,40.18000030517578,39.5,39.59999847412109,31.17663955688477
2012-10-11,1963100,39.88999938964844,40.18999862670898,39.77000045776367,39.91999816894531,31.42856979370117
2012-10-10,1574300,40.2599983215332,40.31999969482422,39.68000030517578,39.68000030517578,31.239625930786133
2012-10-09,2252600,40.5099983215332,41.060001373291016,40.220001220703125,40.220001220703125,31.664766311645508
2012-10-08,1311900,41.0099983215332,41.16999816894531,40.880001068115234,40.88999938964844,32.1922492980957
2012-10-05,2346300,41.75,41.880001068115234,41.09999847412109,41.11000061035156,32.365455627441406
2012-10-04,2074000,41.40999984741211,41.52000045776367,41.220001220703125,41.29999923706055,32.515037536621094
2012-10-03,1538900,42.34000015258789,42.400001525878906,41.22999954223633,41.36000061035156,32.56227111816406
