date,volume,open,high,low,close,adj close
2012-07-16,1225,203.5599975585937,205.9199981689453,203.5599975585937,204.67999267578125,204.67999267578125
2012-07-13,2500,205.8800048828125,205.8800048828125,202.0,202.5200042724609,202.5200042724609
2012-07-12,1925,211.5599975585937,213.3600006103516,207.16000366210932,209.2400054931641,209.2400054931641
2012-07-11,1550,210.8800048828125,210.8800048828125,206.0399932861328,206.6000061035156,206.6000061035156
2012-07-10,2175,209.2400054931641,213.44000244140625,207.8000030517578,211.6000061035156,211.6000061035156
2012-07-09,5175,210.3600006103516,212.63999938964844,209.16000366210932,209.3999938964844,209.3999938964844
2012-07-06,3050,216.5599975585937,216.6000061035156,212.72000122070312,212.72000122070312,212.72000122070312
2012-07-05,8400,212.5599975585937,216.3999938964844,212.5599975585937,215.1999969482422,215.1999969482422
2012-07-03,1850,214.8800048828125,215.2400054931641,211.16000366210932,211.16000366210932,211.16000366210932
2012-07-02,3200,217.8000030517578,219.44000244140625,214.0,214.8800048828125,214.8800048828125
2012-06-29,2625,221.44000244140625,223.1999969482422,220.0,220.32000732421875,220.32000732421875
2012-06-28,4700,233.2400054931641,235.0399932861328,228.16000366210932,228.16000366210932,228.16000366210932
2012-06-27,2675,231.63999938964844,232.83999633789065,229.759994506836,232.0800018310547,232.0800018310547
2012-06-26,2700,234.67999267578125,237.47999572753903,231.8000030517578,232.1999969482422,232.1999969482422
2012-06-25,3125,234.72000122070312,239.16000366210932,234.72000122070312,238.2400054931641,238.2400054931641
2012-06-22,5500,234.5200042724609,235.63999938964844,227.3999938964844,227.9199981689453,227.9199981689453
2012-06-21,6950,230.72000122070312,242.759994506836,230.72000122070312,242.44000244140625,242.44000244140625
2012-06-20,2900,234.5200042724609,237.16000366210932,230.27999877929688,230.27999877929688,230.27999877929688
2012-06-19,2900,235.32000732421875,238.5599975585937,234.83999633789065,235.3999938964844,235.3999938964844
2012-06-18,2275,248.44000244140625,248.44000244140625,237.67999267578125,238.759994506836,238.759994506836
2012-06-15,2450,252.5599975585937,253.16000366210932,244.9600067138672,245.2400054931641,245.2400054931641
2012-06-14,2050,262.32000732421875,263.1199951171875,253.8800048828125,253.8800048828125,253.8800048828125
2012-06-13,8700,258.6400146484375,261.7200012207031,256.44000244140625,261.0400085449219,261.0400085449219
2012-06-12,1200,253.759994506836,257.0400085449219,252.5599975585937,254.44000244140625,254.44000244140625
2012-06-11,3225,237.0800018310547,252.3600006103516,236.47999572753903,252.3600006103516,252.3600006103516
2012-06-08,1050,251.3600006103516,252.1999969482422,243.5599975585937,243.8000030517578,243.8000030517578
2012-06-07,2000,246.2400054931641,252.9199981689453,245.63999938964844,252.2400054931641,252.2400054931641
2012-06-06,1650,256.3599853515625,256.9200134277344,250.9199981689453,252.0,252.0
2012-06-05,18100,263.3599853515625,263.3599853515625,258.4800109863281,259.8399963378906,259.8399963378906
2012-06-04,6275,259.1199951171875,261.9599914550781,257.760009765625,260.20001220703125,260.20001220703125
2012-06-01,67950,258.67999267578125,261.1600036621094,252.32000732421875,260.5199890136719,260.5199890136719
2012-05-31,4150,246.0,251.27999877929688,245.1999969482422,247.16000366210932,247.16000366210932
2012-05-30,3725,242.759994506836,246.0800018310547,242.72000122070312,245.5200042724609,245.5200042724609
2012-05-29,1600,242.2400054931641,242.63999938964844,239.0,239.759994506836,239.759994506836
2012-05-25,3600,250.44000244140625,250.83999633789065,247.47999572753903,247.47999572753903,247.47999572753903
2012-05-24,1150,247.9600067138672,252.5599975585937,246.5599975585937,249.3600006103516,249.3600006103516
2012-05-23,1875,254.8800048828125,258.3999938964844,248.47999572753903,248.47999572753903,248.47999572753903
2012-05-22,3050,246.72000122070312,255.9600067138672,243.0,253.3999938964844,253.3999938964844
2012-05-21,7025,252.44000244140625,253.32000732421875,246.9600067138672,246.9600067138672,246.9600067138672
2012-05-18,6525,246.5200042724609,257.20001220703125,244.47999572753903,255.759994506836,255.759994506836
2012-05-17,65150,246.72000122070312,251.9600067138672,245.1999969482422,251.3600006103516,251.3600006103516
2012-05-16,4650,239.83999633789065,248.6000061035156,239.3999938964844,247.0399932861328,247.0399932861328
2012-05-15,6250,234.8800048828125,241.3600006103516,233.0800018310547,240.63999938964844,240.63999938964844
2012-05-14,2100,230.16000366210932,232.8800048828125,229.27999877929688,232.8800048828125,232.8800048828125
2012-05-11,4000,228.0,228.1199951171875,221.9199981689453,226.9199981689453,226.9199981689453
2012-05-10,5175,222.32000732421875,223.67999267578125,220.83999633789065,223.44000244140625,223.44000244140625
2012-05-09,1775,227.72000122070312,229.67999267578125,223.5599975585937,227.16000366210932,227.16000366210932
2012-05-08,11425,222.8800048828125,228.72000122070312,222.16000366210932,222.44000244140625,222.44000244140625
2012-05-07,4000,223.3999938964844,223.3999938964844,218.8000030517578,220.44000244140625,220.44000244140625
2012-05-04,15375,219.32000732421875,225.5200042724609,219.32000732421875,224.1199951171875,224.1199951171875
2012-05-03,16250,218.44000244140625,220.0,214.72000122070312,218.0800018310547,218.0800018310547
2012-05-02,3250,221.16000366210932,221.83999633789065,218.9199981689453,218.9199981689453,218.9199981689453
2012-05-01,2300,221.63999938964844,222.27999877929688,217.0,219.2400054931641,219.2400054931641
2012-04-30,1225,222.47999572753903,223.5200042724609,220.83999633789065,222.8000030517578,222.8000030517578
2012-04-27,3400,221.5599975585937,224.5599975585937,220.32000732421875,221.47999572753903,221.47999572753903
2012-04-26,6950,226.8800048828125,226.8800048828125,220.67999267578125,221.6000061035156,221.6000061035156
2012-04-25,8475,229.72000122070312,230.0800018310547,225.3999938964844,226.0399932861328,226.0399932861328
2012-04-24,8775,234.1199951171875,235.0800018310547,232.5200042724609,233.8800048828125,233.8800048828125
2012-04-23,2850,236.0399932861328,239.6000061035156,234.8800048828125,236.44000244140625,236.44000244140625
2012-04-20,4175,232.9600067138672,233.0,229.6000061035156,232.759994506836,232.759994506836
2012-04-19,2650,236.32000732421875,238.9600067138672,232.1999969482422,236.3999938964844,236.3999938964844
2012-04-18,4675,236.5200042724609,237.1199951171875,232.47999572753903,234.63999938964844,234.63999938964844
2012-04-17,2850,235.1999969482422,235.72000122070312,232.9600067138672,234.44000244140625,234.44000244140625
2012-04-16,3550,238.5200042724609,241.0399932861328,236.6000061035156,237.9199981689453,237.9199981689453
2012-04-13,2200,235.0800018310547,242.16000366210932,233.63999938964844,242.16000366210932,242.16000366210932
2012-04-12,2375,245.0,245.0,235.67999267578125,235.67999267578125,235.67999267578125
2012-04-11,3425,240.5200042724609,244.759994506836,240.1199951171875,244.1199951171875,244.1199951171875
2012-04-10,10375,237.0,245.9199981689453,236.1999969482422,245.44000244140625,245.44000244140625
2012-04-09,3475,233.6000061035156,234.8800048828125,231.3600006103516,234.8800048828125,234.8800048828125
2012-04-05,3150,227.16000366210932,229.759994506836,225.759994506836,228.63999938964844,228.63999938964844
2012-04-04,21000,229.759994506836,230.8800048828125,225.3999938964844,226.16000366210932,226.16000366210932
2012-04-03,4150,224.1999969482422,226.6000061035156,223.0,224.0399932861328,224.0399932861328
2012-04-02,3000,223.67999267578125,224.5599975585937,221.32000732421875,223.63999938964844,223.63999938964844
2012-03-30,12275,225.16000366210932,227.759994506836,223.3600006103516,226.9600067138672,226.9600067138672
2012-03-29,3175,235.1999969482422,235.1999969482422,228.5599975585937,228.9600067138672,228.9600067138672
2012-03-28,14275,229.5200042724609,237.32000732421875,228.5200042724609,231.8800048828125,231.8800048828125
2012-03-27,10825,226.16000366210932,231.16000366210932,226.16000366210932,230.6000061035156,230.6000061035156
2012-03-26,4850,234.67999267578125,234.8000030517578,226.2400054931641,227.0,227.0
2012-03-23,3650,245.1199951171875,245.63999938964844,237.0399932861328,238.47999572753903,238.47999572753903
2012-03-22,4725,245.8000030517578,246.5599975585937,242.5200042724609,243.0399932861328,243.0399932861328
2012-03-21,6500,245.83999633789065,245.83999633789065,241.0,241.16000366210932,241.16000366210932
2012-03-20,2500,250.759994506836,252.83999633789065,246.759994506836,247.1999969482422,247.1999969482422
2012-03-19,4775,254.83999633789065,255.27999877929688,248.5599975585937,249.63999938964844,249.63999938964844
2012-03-16,3150,254.47999572753903,254.8800048828125,252.0800018310547,254.8800048828125,254.8800048828125
2012-03-15,6050,256.8399963378906,257.760009765625,252.0399932861328,252.44000244140625,252.44000244140625
2012-03-14,4400,251.67999267578125,257.6000061035156,251.2400054931641,253.6000061035156,253.6000061035156
2012-03-13,2850,256.67999267578125,256.67999267578125,251.1999969482422,251.759994506836,251.759994506836
2012-03-12,3700,263.4800109863281,263.4800109863281,257.6400146484375,258.1600036621094,258.1600036621094
2012-03-09,3475,265.8399963378906,265.8399963378906,261.3999938964844,263.2799987792969,263.2799987792969
2012-03-08,1950,268.8800048828125,268.8800048828125,265.0400085449219,266.32000732421875,266.32000732421875
2012-03-07,1675,271.9599914550781,273.760009765625,270.760009765625,271.6000061035156,271.6000061035156
2012-03-06,2625,281.67999267578125,281.7200012207031,277.1199951171875,277.760009765625,277.760009765625
2012-03-05,3550,270.8800048828125,272.2799987792969,269.8800048828125,272.2799987792969,272.2799987792969
2012-03-02,13425,266.4800109863281,272.79998779296875,266.4800109863281,272.20001220703125,272.20001220703125
2012-03-01,3750,269.239990234375,271.239990234375,266.3999938964844,266.5599975585937,266.5599975585937
2012-02-29,2775,271.20001220703125,271.8399963378906,265.3599853515625,268.2799987792969,268.2799987792969
2012-02-28,3100,277.760009765625,277.760009765625,272.8399963378906,272.8800048828125,272.8800048828125
2012-02-27,1475,278.1600036621094,278.6000061035156,272.32000732421875,275.1600036621094,275.1600036621094
2012-02-24,3675,266.6000061035156,273.79998779296875,265.9200134277344,273.79998779296875,273.79998779296875
2012-02-23,2050,271.239990234375,271.239990234375,264.0799865722656,268.6400146484375,268.6400146484375
2012-02-22,82425,277.5199890136719,277.5199890136719,270.760009765625,271.5599975585937,271.5599975585937
2012-02-21,2125,272.0400085449219,276.2799987792969,271.4800109863281,276.20001220703125,276.20001220703125
2012-02-17,2375,269.7200012207031,271.8800048828125,268.0,269.8800048828125,269.8800048828125
2012-02-16,2625,274.9200134277344,276.6000061035156,267.0799865722656,268.7200012207031,268.7200012207031
2012-02-15,4175,269.3999938964844,274.6400146484375,268.6000061035156,272.6400146484375,272.6400146484375
2012-02-14,2750,263.9200134277344,272.3999938964844,263.67999267578125,266.0799865722656,266.0799865722656
2012-02-13,2975,261.0799865722656,263.3599853515625,259.4800109863281,260.79998779296875,260.79998779296875
2012-02-10,62100,264.79998779296875,276.0,263.0799865722656,269.0,269.0
2012-02-09,3475,251.759994506836,257.79998779296875,251.759994506836,257.79998779296875,257.79998779296875
2012-02-08,3800,249.63999938964844,253.27999877929688,249.1199951171875,250.9199981689453,250.9199981689453
2012-02-07,6450,250.0399932861328,252.5599975585937,248.27999877929688,249.32000732421875,249.32000732421875
2012-02-06,5950,256.6400146484375,256.6400146484375,251.16000366210932,251.16000366210932,251.16000366210932
2012-02-03,4825,256.0,256.8800048828125,252.8000030517578,253.6000061035156,253.6000061035156
2012-02-02,6725,260.8399963378906,262.1600036621094,260.0,260.2799987792969,260.2799987792969
2012-02-01,2825,264.1199951171875,264.44000244140625,261.7200012207031,263.7200012207031,263.7200012207031
2012-01-31,4050,262.20001220703125,267.7200012207031,261.3999938964844,267.7200012207031,267.7200012207031
2012-01-30,6425,265.5199890136719,266.6000061035156,264.0400085449219,266.239990234375,266.239990234375
2012-01-27,7025,265.3599853515625,267.0,262.2799987792969,262.5599975585937,262.5599975585937
2012-01-26,21175,259.9200134277344,268.0400085449219,259.9200134277344,267.2799987792969,267.2799987792969
2012-01-25,11425,269.0799865722656,270.0400085449219,263.8800048828125,264.0,264.0
2012-01-24,8025,270.9599914550781,272.4800109863281,267.32000732421875,267.79998779296875,267.79998779296875
2012-01-23,3875,272.6400146484375,272.7200012207031,267.3999938964844,267.44000244140625,267.44000244140625
2012-01-20,2950,278.0799865722656,278.0799865722656,270.67999267578125,271.3599853515625,271.3599853515625
2012-01-19,2000,277.0799865722656,279.0400085449219,274.3999938964844,277.1600036621094,277.1600036621094
2012-01-18,2325,282.5599975585937,285.20001220703125,278.5599975585937,278.67999267578125,278.67999267578125
2012-01-17,975,276.5599975585937,283.5599975585937,276.32000732421875,283.1600036621094,283.1600036621094
2012-01-13,625,283.5599975585937,284.6000061035156,281.0,282.0799865722656,282.0799865722656
2012-01-12,2625,277.20001220703125,282.6400146484375,276.239990234375,276.760009765625,276.760009765625
2012-01-11,12900,276.3599853515625,278.0400085449219,275.67999267578125,277.760009765625,277.760009765625
2012-01-10,1950,273.6400146484375,275.79998779296875,272.7200012207031,275.5199890136719,275.5199890136719
2012-01-09,1425,278.2799987792969,279.67999267578125,276.9599914550781,277.6000061035156,277.6000061035156
2012-01-06,5350,283.3999938964844,284.5599975585937,278.32000732421875,279.2799987792969,279.2799987792969
2012-01-05,4050,286.9599914550781,288.239990234375,282.2799987792969,282.5199890136719,282.5199890136719
2012-01-04,2050,291.67999267578125,292.1600036621094,284.1199951171875,284.1199951171875,284.1199951171875
2012-01-03,4125,290.1600036621094,291.760009765625,288.8399963378906,289.7200012207031,289.7200012207031
2011-12-30,1525,292.79998779296875,296.5199890136719,292.79998779296875,296.5199890136719,296.5199890136719
2011-12-29,2500,294.7200012207031,295.79998779296875,293.6400146484375,294.3599853515625,294.3599853515625
2011-12-28,1350,289.7200012207031,297.8399963378906,289.6400146484375,297.8399963378906,297.8399963378906
2011-12-27,3800,292.9599914550781,293.8399963378906,290.239990234375,293.8399963378906,293.8399963378906
2011-12-23,2675,292.239990234375,297.7200012207031,292.239990234375,296.760009765625,296.760009765625
2011-12-22,9600,290.79998779296875,295.0799865722656,287.5199890136719,294.1600036621094,294.1600036621094
2011-12-21,5125,306.7200012207031,307.8800048828125,294.9599914550781,295.20001220703125,295.20001220703125
