date,volume,open,high,low,close,adj close
2012-07-25,178400,25.950000762939453,26.0,25.75,25.88999938964844,25.073055267333984
2012-07-24,193700,26.200000762939453,26.200000762939453,25.729999542236328,25.89999961853028,25.08274269104004
2012-07-23,258100,26.100000381469727,26.25,25.940000534057617,26.200000762939453,25.373271942138672
2012-07-20,110200,26.670000076293945,26.670000076293945,26.459999084472656,26.459999084472656,25.625072479248047
2012-07-19,148100,26.790000915527344,26.950000762939453,26.700000762939453,26.920000076293945,26.070556640625
2012-07-18,60800,26.530000686645508,26.790000915527344,26.530000686645508,26.729999542236328,25.886550903320312
2012-07-17,111500,26.549999237060547,26.68000030517578,26.350000381469727,26.59000015258789,25.75096702575684
2012-07-16,68000,26.51000022888184,26.6200008392334,26.420000076293945,26.46999931335449,25.63475227355957
2012-07-13,141400,26.229999542236328,26.63999938964844,26.229999542236328,26.57999992370605,25.741283416748047
2012-07-12,106200,26.09000015258789,26.290000915527344,25.8799991607666,26.18000030517578,25.353910446166992
2012-07-11,104800,26.38999938964844,26.40999984741211,26.040000915527344,26.229999542236328,25.40232276916504
2012-07-10,270800,26.71999931335449,26.799999237060547,26.299999237060547,26.40999984741211,25.57665252685547
2012-07-09,106400,26.559999465942383,26.63999938964844,26.450000762939453,26.600000381469727,25.76065444946289
2012-07-06,307300,26.59000015258789,26.63999938964844,26.440000534057617,26.56999969482422,25.73159408569336
2012-07-05,366900,26.64999961853028,26.89999961853028,26.63999938964844,26.799999237060547,25.9543399810791
2012-07-03,107300,26.549999237060547,26.75,26.520000457763672,26.71999931335449,25.876867294311523
2012-07-02,211400,26.489999771118164,26.6200008392334,26.290000915527344,26.549999237060547,25.71222496032715
2012-06-29,161600,26.239999771118164,26.40999984741211,26.100000381469727,26.39999961853028,25.56696319580078
2012-06-28,284400,25.68000030517578,25.780000686645508,25.46999931335449,25.76000022888184,24.947153091430664
2012-06-27,187000,25.96999931335449,26.01000022888184,25.82999992370605,25.89999961853028,25.08274269104004
2012-06-26,140500,25.86000061035156,26.06999969482422,25.770000457763672,26.01000022888184,25.18927001953125
2012-06-25,119000,26.049999237060547,26.049999237060547,25.729999542236328,25.82999992370605,25.014951705932617
2012-06-22,74300,26.299999237060547,26.32999992370605,26.14999961853028,26.290000915527344,25.460433959960938
2012-06-21,201200,26.88999938964844,26.88999938964844,26.170000076293945,26.209999084472656,25.382959365844727
2012-06-20,303100,26.90999984741211,26.979999542236328,26.63999938964844,26.81999969482422,25.97370719909668
2012-06-19,457600,26.75,27.030000686645508,26.709999084472656,26.920000076293945,26.070556640625
2012-06-18,386600,26.26000022888184,26.68000030517578,26.170000076293945,26.6299991607666,25.789703369140625
2012-06-15,139100,26.11000061035156,26.38999938964844,26.11000061035156,26.3700008392334,25.53791236877441
2012-06-14,115700,26.030000686645508,26.25,25.950000762939453,26.14999961853028,25.2812728881836
2012-06-13,129400,26.309999465942383,26.34000015258789,25.89999961853028,25.979999542236328,25.11691665649414
2012-06-12,122200,26.059999465942383,26.34000015258789,25.920000076293945,26.32999992370605,25.45528984069824
2012-06-11,157500,26.63999938964844,26.63999938964844,25.96999931335449,25.979999542236328,25.11691665649414
2012-06-08,198900,26.11000061035156,26.43000030517578,25.950000762939453,26.40999984741211,25.53263282775879
2012-06-07,417200,26.709999084472656,26.709999084472656,26.13999938964844,26.190000534057617,25.3199462890625
2012-06-06,353600,25.809999465942383,26.309999465942383,25.809999465942383,26.290000915527344,25.41661834716797
2012-06-05,211500,25.309999465942383,25.700000762939453,25.290000915527344,25.65999984741211,24.80755043029785
2012-06-04,1526300,25.450000762939453,25.530000686645508,25.09000015258789,25.38999938964844,24.546520233154297
2012-06-01,317700,25.809999465942383,25.88999938964844,25.40999984741211,25.450000762939453,24.60453224182129
2012-05-31,207000,26.350000381469727,26.459999084472656,25.96999931335449,26.299999237060547,25.42628669738769
2012-05-30,230400,26.61000061035156,26.64999961853028,26.36000061035156,26.38999938964844,25.51329803466797
2012-05-29,178800,26.709999084472656,26.88999938964844,26.56999969482422,26.81999969482422,25.929014205932617
2012-05-25,128100,26.559999465942383,26.6200008392334,26.420000076293945,26.51000022888184,25.62931060791016
2012-05-24,251600,26.59000015258789,26.700000762939453,26.3700008392334,26.600000381469727,25.7163200378418
2012-05-23,243000,26.200000762939453,26.600000381469727,25.989999771118164,26.549999237060547,25.66798210144043
2012-05-22,258600,26.290000915527344,26.56999969482422,26.25,26.31999969482422,25.44562339782715
2012-05-21,387400,25.59000015258789,26.239999771118164,25.5,26.209999084472656,25.339284896850582
2012-05-18,450100,25.850000381469727,25.959999084472656,25.5,25.530000686645508,24.681867599487305
2012-05-17,1037600,26.559999465942383,26.6200008392334,25.739999771118164,25.739999771118164,24.88489151000977
2012-05-16,201500,26.780000686645508,26.920000076293945,26.59000015258789,26.600000381469727,25.7163200378418
2012-05-15,246000,26.729999542236328,26.989999771118164,26.6299991607666,26.68000030517578,25.793664932250977
2012-05-14,264200,26.93000030517578,27.01000022888184,26.739999771118164,26.739999771118164,25.85166931152344
2012-05-11,230000,26.979999542236328,27.3700008392334,26.959999084472656,27.190000534057617,26.28672409057617
2012-05-10,143100,27.200000762939453,27.32999992370605,27.020000457763672,27.1200008392334,26.21904563903809
2012-05-09,313900,26.89999961853028,27.170000076293945,26.76000022888184,27.030000686645508,26.13203430175781
2012-05-08,452700,27.229999542236328,27.25,26.670000076293945,27.18000030517578,26.27705192565918
2012-05-07,181000,27.309999465942383,27.459999084472656,27.190000534057617,27.3799991607666,26.47040367126465
2012-05-04,291800,27.71999931335449,27.71999931335449,27.34000015258789,27.40999984741211,26.49941062927246
2012-05-03,285300,28.190000534057617,28.32999992370605,27.790000915527344,27.850000381469727,26.92479515075684
2012-05-02,244000,27.799999237060547,28.18000030517578,27.799999237060547,28.14999961853028,27.214832305908203
2012-05-01,422000,27.96999931335449,28.209999084472656,27.84000015258789,27.93000030517578,27.002138137817383
2012-04-30,193000,28.11000061035156,28.11000061035156,27.81999969482422,27.8700008392334,26.94413185119629
2012-04-27,256300,28.0,28.18000030517578,27.88999938964844,28.100000381469727,27.166492462158203
2012-04-26,353600,27.670000076293945,27.940000534057617,27.63999938964844,27.8799991607666,26.953800201416016
2012-04-25,152300,27.40999984741211,27.64999961853028,27.40999984741211,27.63999938964844,26.72177505493164
2012-04-24,134400,27.18000030517578,27.21999931335449,26.88999938964844,27.01000022888184,26.112699508666992
2012-04-23,222100,27.21999931335449,27.21999931335449,26.93000030517578,27.170000076293945,26.26738929748535
2012-04-20,276100,27.479999542236328,27.690000534057617,27.46999931335449,27.46999931335449,26.55742454528809
2012-04-19,181700,27.5,27.700000762939453,27.25,27.39999961853028,26.48974800109864
2012-04-18,92000,27.420000076293945,27.61000061035156,27.38999938964844,27.549999237060547,26.634763717651367
2012-04-17,306300,27.239999771118164,27.540000915527344,27.239999771118164,27.459999084472656,26.547752380371094
2012-04-16,97800,27.309999465942383,27.3700008392334,27.01000022888184,27.09000015258789,26.19004821777344
2012-04-13,92700,27.26000022888184,27.32999992370605,27.100000381469727,27.190000534057617,26.28672409057617
2012-04-12,328500,26.959999084472656,27.350000381469727,26.950000762939453,27.299999237060547,26.39306831359864
2012-04-11,284700,26.82999992370605,26.989999771118164,26.82999992370605,26.93000030517578,26.035356521606445
2012-04-10,351500,27.209999084472656,27.239999771118164,26.56999969482422,26.600000381469727,25.7163200378418
2012-04-09,150300,27.190000534057617,27.299999237060547,27.020000457763672,27.25,26.3447265625
2012-04-05,64600,27.270000457763672,27.51000022888184,27.270000457763672,27.489999771118164,26.57675743103028
2012-04-04,65000,27.450000762939453,27.450000762939453,27.200000762939453,27.36000061035156,26.451072692871094
2012-04-03,106600,27.459999084472656,27.690000534057617,27.459999084472656,27.63999938964844,26.72177505493164
2012-04-02,191600,27.299999237060547,27.63999938964844,27.030000686645508,27.530000686645508,26.61542510986328
2012-03-30,67700,27.3700008392334,27.38999938964844,27.229999542236328,27.299999237060547,26.39306831359864
2012-03-29,96200,27.170000076293945,27.280000686645508,27.0,27.25,26.3447265625
2012-03-28,163100,27.36000061035156,27.40999984741211,27.100000381469727,27.280000686645508,26.37373352050781
2012-03-27,99300,27.5,27.530000686645508,27.43000030517578,27.450000762939453,26.5380859375
2012-03-26,181000,27.200000762939453,27.489999771118164,27.200000762939453,27.489999771118164,26.57675743103028
2012-03-23,72200,27.0,27.100000381469727,26.76000022888184,27.07999992370605,26.180376052856445
2012-03-22,63600,27.0,27.040000915527344,26.850000381469727,27.0,26.103031158447266
2012-03-21,76800,27.14999961853028,27.26000022888184,27.1200008392334,27.14999961853028,26.248050689697266
2012-03-20,159100,27.1200008392334,27.18000030517578,27.030000686645508,27.13999938964844,26.23837852478028
2012-03-19,85700,27.1200008392334,27.309999465942383,27.0,27.25,26.3447265625
2012-03-16,105500,27.170000076293945,27.25,27.049999237060547,27.1200008392334,26.21904563903809
2012-03-15,142600,27.059999465942383,27.15999984741211,26.989999771118164,27.13999938964844,26.23837852478028
2012-03-14,222300,27.11000061035156,27.14999961853028,26.93000030517578,27.030000686645508,26.13203430175781
2012-03-13,91500,26.850000381469727,27.11000061035156,26.790000915527344,27.11000061035156,26.20937728881836
2012-03-12,40400,26.75,26.799999237060547,26.65999984741211,26.709999084472656,25.822668075561523
2012-03-09,126300,26.600000381469727,26.790000915527344,26.600000381469727,26.75,25.861337661743164
2012-03-08,119200,26.3799991607666,26.600000381469727,26.32999992370605,26.549999237060547,25.66798210144043
2012-03-07,90600,26.11000061035156,26.299999237060547,26.07999992370605,26.25,25.377948760986328
2012-03-06,236900,26.280000686645508,26.280000686645508,25.979999542236328,26.059999465942383,25.19426155090332
2012-03-05,76900,26.520000457763672,26.530000686645508,26.3700008392334,26.489999771118164,25.609975814819336
2012-03-02,81000,26.6200008392334,26.670000076293945,26.459999084472656,26.530000686645508,25.64864921569824
2012-03-01,113000,26.489999771118164,26.690000534057617,26.479999542236328,26.64999961853028,25.7646598815918
2012-02-29,94500,26.530000686645508,26.600000381469727,26.39999961853028,26.40999984741211,25.53263282775879
2012-02-28,113000,26.51000022888184,26.600000381469727,26.38999938964844,26.489999771118164,25.609975814819336
2012-02-27,153400,26.25,26.5,26.14999961853028,26.420000076293945,25.54230308532715
2012-02-24,82000,26.36000061035156,26.46999931335449,26.34000015258789,26.38999938964844,25.51329803466797
2012-02-23,85800,26.170000076293945,26.350000381469727,26.1200008392334,26.31999969482422,25.44562339782715
2012-02-22,160500,26.11000061035156,26.15999984741211,26.0,26.09000015258789,25.22325897216797
2012-02-21,56800,26.1299991607666,26.229999542236328,26.020000457763672,26.11000061035156,25.24259757995605
2012-02-17,111900,26.200000762939453,26.200000762939453,26.020000457763672,26.07999992370605,25.213600158691406
2012-02-16,568600,25.8799991607666,26.07999992370605,25.850000381469727,26.059999465942383,25.19426155090332
2012-02-15,85500,26.06999969482422,26.1299991607666,25.799999237060547,25.8700008392334,25.010570526123047
2012-02-14,231500,25.93000030517578,26.020000457763672,25.8700008392334,25.989999771118164,25.1265869140625
2012-02-13,52400,25.90999984741211,25.979999542236328,25.799999237060547,25.959999084472656,25.09758377075196
2012-02-10,140100,25.709999084472656,25.770000457763672,25.57999992370605,25.75,24.894561767578125
2012-02-09,100400,25.86000061035156,25.93000030517578,25.709999084472656,25.920000076293945,25.058910369873047
2012-02-08,76500,25.739999771118164,25.86000061035156,25.600000381469727,25.790000915527344,24.933237075805664
2012-02-07,175700,25.59000015258789,25.729999542236328,25.46999931335449,25.700000762939453,24.84622001647949
2012-02-06,120500,25.57999992370605,25.61000061035156,25.489999771118164,25.57999992370605,24.730207443237305
2012-02-03,148500,25.450000762939453,25.6299991607666,25.450000762939453,25.61000061035156,24.759212493896484
2012-02-02,144900,25.3700008392334,25.3799991607666,25.200000762939453,25.239999771118164,24.40150451660156
2012-02-01,162200,25.170000076293945,25.36000061035156,25.170000076293945,25.270000457763672,24.43050765991211
2012-01-31,145200,25.07999992370605,25.14999961853028,24.8799991607666,25.030000686645508,24.19848251342773
2012-01-30,77700,24.88999938964844,25.01000022888184,24.71999931335449,24.959999084472656,24.13080787658692
2012-01-27,64600,24.96999931335449,25.06999969482422,24.920000076293945,25.040000915527344,24.208148956298828
2012-01-26,147700,25.239999771118164,25.290000915527344,24.940000534057617,25.020000457763672,24.188810348510746
2012-01-25,133300,24.90999984741211,25.209999084472656,24.84000015258789,25.18000030517578,24.34349632263184
2012-01-24,89600,24.81999969482422,24.96999931335449,24.770000457763672,24.959999084472656,24.13080787658692
2012-01-23,189800,24.89999961853028,25.07999992370605,24.809999465942383,24.950000762939453,24.12113380432129
2012-01-20,244200,25.15999984741211,25.15999984741211,24.8799991607666,24.940000534057617,24.11147117614746
2012-01-19,409700,25.01000022888184,25.15999984741211,24.979999542236328,25.11000061035156,24.275819778442383
2012-01-18,138000,24.68000030517578,24.959999084472656,24.6299991607666,24.959999084472656,24.13080787658692
2012-01-17,250200,24.739999771118164,24.96999931335449,24.600000381469727,24.65999984741211,23.84076499938965
2012-01-13,206300,24.46999931335449,24.549999237060547,24.32999992370605,24.549999237060547,23.73442268371582
2012-01-12,239900,24.540000915527344,24.61000061035156,24.40999984741211,24.59000015258789,23.77309799194336
2012-01-11,1039900,24.440000534057617,24.5,24.38999938964844,24.46999931335449,23.65708351135254
2012-01-10,112900,24.450000762939453,24.5,24.3700008392334,24.459999084472656,23.64741325378418
