date,volume,open,high,low,close,adj close
2013-05-07,327900,21.350000381469727,21.82999992370605,21.06999969482422,21.780000686645508,21.780000686645508
2013-05-06,245800,21.5,21.790000915527344,21.200000762939453,21.31999969482422,21.31999969482422
2013-05-03,946100,20.82999992370605,22.270000457763672,20.82999992370605,21.34000015258789,21.34000015258789
2013-05-02,613700,19.600000381469727,20.1200008392334,19.600000381469727,20.059999465942383,20.059999465942383
2013-05-01,481000,19.959999084472656,20.07999992370605,19.729999542236328,19.86000061035156,19.86000061035156
2013-04-30,292500,19.739999771118164,20.06999969482422,19.56999969482422,20.059999465942383,20.059999465942383
2013-04-29,153600,19.670000076293945,19.82999992370605,19.6200008392334,19.790000915527344,19.790000915527344
2013-04-26,187500,19.65999984741211,19.729999542236328,19.51000022888184,19.61000061035156,19.61000061035156
2013-04-25,300700,19.64999961853028,19.850000381469727,19.6299991607666,19.71999931335449,19.71999931335449
2013-04-24,187100,19.64999961853028,19.75,19.46999931335449,19.64999961853028,19.64999961853028
2013-04-23,195300,19.76000022888184,19.82999992370605,19.489999771118164,19.670000076293945,19.670000076293945
2013-04-22,231300,19.959999084472656,20.040000915527344,19.479999542236328,19.600000381469727,19.600000381469727
2013-04-19,304900,19.540000915527344,19.979999542236328,19.440000534057617,19.959999084472656,19.959999084472656
2013-04-18,362300,19.46999931335449,19.57999992370605,19.3700008392334,19.549999237060547,19.549999237060547
2013-04-17,400000,19.440000534057617,19.549999237060547,19.07999992370605,19.46999931335449,19.46999931335449
2013-04-16,336200,19.64999961853028,19.799999237060547,19.440000534057617,19.57999992370605,19.57999992370605
2013-04-15,311400,19.959999084472656,20.020000457763672,19.5,19.51000022888184,19.51000022888184
2013-04-12,293100,20.18000030517578,20.3700008392334,19.8700008392334,20.059999465942383,20.059999465942383
2013-04-11,352200,20.34000015258789,20.43000030517578,20.200000762939453,20.31999969482422,20.31999969482422
2013-04-10,656000,19.40999984741211,20.350000381469727,19.350000381469727,20.290000915527344,20.290000915527344
2013-04-09,584000,19.549999237060547,19.59000015258789,19.030000686645508,19.040000915527344,19.040000915527344
2013-04-08,328900,19.790000915527344,19.790000915527344,19.21999931335449,19.46999931335449,19.46999931335449
2013-04-05,266000,19.700000762939453,20.0,19.700000762939453,19.799999237060547,19.799999237060547
2013-04-04,207700,19.790000915527344,20.07999992370605,19.5,20.040000915527344,20.040000915527344
2013-04-03,286300,20.1200008392334,20.26000022888184,19.76000022888184,19.780000686645508,19.780000686645508
2013-04-02,299600,19.75,20.170000076293945,19.75,20.040000915527344,20.040000915527344
2013-04-01,1525700,19.600000381469727,19.959999084472656,19.530000686645508,19.729999542236328,19.729999542236328
2013-03-28,375200,19.65999984741211,19.88999938964844,19.59000015258789,19.6200008392334,19.6200008392334
2013-03-27,357100,19.6200008392334,19.76000022888184,19.46999931335449,19.61000061035156,19.61000061035156
2013-03-26,393300,19.780000686645508,19.850000381469727,19.61000061035156,19.690000534057617,19.690000534057617
2013-03-25,664500,19.690000534057617,19.780000686645508,19.57999992370605,19.670000076293945,19.670000076293945
2013-03-22,297700,19.71999931335449,19.799999237060547,19.6200008392334,19.64999961853028,19.64999961853028
2013-03-21,278700,19.61000061035156,19.799999237060547,19.61000061035156,19.6200008392334,19.6200008392334
2013-03-20,406800,19.90999984741211,19.90999984741211,19.64999961853028,19.75,19.75
2013-03-19,423700,19.950000762939453,19.989999771118164,19.670000076293945,19.76000022888184,19.76000022888184
2013-03-18,323600,19.71999931335449,20.0,19.71999931335449,19.850000381469727,19.850000381469727
2013-03-15,835900,20.170000076293945,20.290000915527344,19.8799991607666,19.89999961853028,19.89999961853028
2013-03-14,461000,20.049999237060547,20.229999542236328,19.940000534057617,20.14999961853028,20.14999961853028
2013-03-13,460600,20.25,20.489999771118164,19.959999084472656,20.0,20.0
2013-03-12,327700,20.559999465942383,20.68000030517578,20.290000915527344,20.299999237060547,20.299999237060547
2013-03-11,422200,20.979999542236328,20.979999542236328,20.57999992370605,20.59000015258789,20.59000015258789
2013-03-08,668100,20.71999931335449,21.1299991607666,20.5,21.020000457763672,21.020000457763672
2013-03-07,343700,20.479999542236328,20.59000015258789,20.280000686645508,20.559999465942383,20.559999465942383
2013-03-06,321700,20.5,20.709999084472656,20.440000534057617,20.5,20.5
2013-03-05,599800,20.3799991607666,20.61000061035156,20.11000061035156,20.479999542236328,20.479999542236328
2013-03-04,582200,19.82999992370605,20.39999961853028,19.700000762939453,20.36000061035156,20.36000061035156
2013-03-01,405300,19.690000534057617,20.01000022888184,19.440000534057617,19.920000076293945,19.920000076293945
2013-02-28,491500,19.700000762939453,20.040000915527344,19.450000762939453,19.850000381469727,19.850000381469727
2013-02-27,483400,19.489999771118164,20.020000457763672,19.489999771118164,19.690000534057617,19.690000534057617
2013-02-26,630900,19.64999961853028,19.729999542236328,19.32999992370605,19.549999237060547,19.549999237060547
2013-02-25,413000,20.21999931335449,20.420000076293945,19.5,19.51000022888184,19.51000022888184
2013-02-22,269800,20.030000686645508,20.11000061035156,19.8700008392334,20.11000061035156,20.11000061035156
2013-02-21,318700,19.90999984741211,20.1200008392334,19.75,19.920000076293945,19.920000076293945
2013-02-20,410500,20.0,20.21999931335449,19.86000061035156,19.8700008392334,19.8700008392334
2013-02-19,830600,20.09000015258789,20.3700008392334,19.90999984741211,20.020000457763672,20.020000457763672
2013-02-15,1531300,21.489999771118164,21.5,19.90999984741211,20.07999992370605,20.07999992370605
2013-02-14,615900,20.09000015258789,20.26000022888184,19.799999237060547,20.229999542236328,20.229999542236328
2013-02-13,313000,20.0,20.209999084472656,19.790000915527344,20.13999938964844,20.13999938964844
2013-02-12,393200,20.190000534057617,20.270000457763672,19.82999992370605,20.01000022888184,20.01000022888184
2013-02-11,275600,20.100000381469727,20.21999931335449,19.950000762939453,20.1200008392334,20.1200008392334
2013-02-08,333700,20.18000030517578,20.31999969482422,19.989999771118164,20.1299991607666,20.1299991607666
2013-02-07,495800,20.280000686645508,20.3799991607666,19.89999961853028,20.14999961853028,20.14999961853028
2013-02-06,236700,20.26000022888184,20.6299991607666,20.14999961853028,20.299999237060547,20.299999237060547
2013-02-05,566400,20.18000030517578,20.51000022888184,20.100000381469727,20.420000076293945,20.420000076293945
2013-02-04,343300,20.030000686645508,20.309999465942383,20.0,20.07999992370605,20.07999992370605
2013-02-01,694100,20.3799991607666,20.420000076293945,19.979999542236328,20.229999542236328,20.229999542236328
2013-01-31,501400,20.34000015258789,20.46999931335449,19.90999984741211,20.299999237060547,20.299999237060547
2013-01-30,341800,20.96999931335449,21.479999542236328,20.200000762939453,20.350000381469727,20.350000381469727
2013-01-29,259800,20.979999542236328,21.11000061035156,20.8700008392334,21.01000022888184,21.01000022888184
2013-01-28,444500,21.14999961853028,21.15999984741211,20.950000762939453,21.020000457763672,21.020000457763672
2013-01-25,320500,21.31999969482422,21.40999984741211,20.96999931335449,21.15999984741211,21.15999984741211
2013-01-24,211600,20.84000015258789,21.15999984741211,20.84000015258789,21.14999961853028,21.14999961853028
2013-01-23,277100,21.18000030517578,21.18000030517578,20.76000022888184,20.86000061035156,20.86000061035156
2013-01-22,275600,20.76000022888184,21.299999237060547,20.76000022888184,21.229999542236328,21.229999542236328
2013-01-18,344800,20.8799991607666,20.950000762939453,20.450000762939453,20.71999931335449,20.71999931335449
2013-01-17,523400,20.350000381469727,20.86000061035156,20.350000381469727,20.84000015258789,20.84000015258789
2013-01-16,392300,20.18000030517578,20.59000015258789,20.18000030517578,20.26000022888184,20.26000022888184
2013-01-15,308000,20.040000915527344,20.32999992370605,20.0,20.200000762939453,20.200000762939453
2013-01-14,288300,20.190000534057617,20.479999542236328,20.100000381469727,20.209999084472656,20.209999084472656
2013-01-11,262200,20.229999542236328,20.31999969482422,20.09000015258789,20.209999084472656,20.209999084472656
2013-01-10,265300,20.200000762939453,20.31999969482422,20.049999237060547,20.190000534057617,20.190000534057617
2013-01-09,252000,19.770000457763672,20.14999961853028,19.61000061035156,20.1299991607666,20.1299991607666
2013-01-08,479000,19.57999992370605,19.81999969482422,19.459999084472656,19.64999961853028,19.64999961853028
2013-01-07,519800,19.440000534057617,19.65999984741211,19.3799991607666,19.549999237060547,19.549999237060547
2013-01-04,484300,19.670000076293945,19.790000915527344,19.39999961853028,19.530000686645508,19.530000686645508
2013-01-03,1984700,20.26000022888184,20.479999542236328,19.450000762939453,19.559999465942383,19.559999465942383
2013-01-02,412200,21.600000381469727,21.600000381469727,21.09000015258789,21.32999992370605,21.32999992370605
2012-12-31,257900,20.540000915527344,21.030000686645508,20.36000061035156,21.01000022888184,21.01000022888184
2012-12-28,180200,20.299999237060547,20.799999237060547,20.299999237060547,20.57999992370605,20.57999992370605
2012-12-27,330800,20.299999237060547,20.600000381469727,20.01000022888184,20.459999084472656,20.459999084472656
2012-12-26,235800,20.43000030517578,20.5,20.14999961853028,20.21999931335449,20.21999931335449
2012-12-24,98900,20.51000022888184,20.51000022888184,20.170000076293945,20.299999237060547,20.299999237060547
2012-12-21,595300,20.63999938964844,20.68000030517578,20.030000686645508,20.530000686645508,20.530000686645508
2012-12-20,371600,20.309999465942383,21.07999992370605,20.280000686645508,20.82999992370605,20.82999992370605
2012-12-19,565600,20.3700008392334,20.56999969482422,19.09000015258789,20.299999237060547,20.299999237060547
2012-12-18,980800,20.780000686645508,20.93000030517578,20.39999961853028,20.600000381469727,20.600000381469727
2012-12-17,209200,20.709999084472656,21.06999969482422,20.520000457763672,20.920000076293945,20.920000076293945
2012-12-14,249500,20.940000534057617,21.1299991607666,20.6299991607666,20.64999961853028,20.64999961853028
2012-12-13,193900,21.11000061035156,21.239999771118164,20.920000076293945,21.020000457763672,21.020000457763672
2012-12-12,388600,21.670000076293945,21.86000061035156,21.020000457763672,21.049999237060547,21.049999237060547
2012-12-11,330400,21.39999961853028,21.809999465942383,21.18000030517578,21.59000015258789,21.59000015258789
2012-12-10,153000,21.07999992370605,21.209999084472656,20.940000534057617,21.190000534057617,21.190000534057617
2012-12-07,164700,20.96999931335449,21.14999961853028,20.81999969482422,21.049999237060547,21.049999237060547
2012-12-06,186000,20.959999084472656,21.1200008392334,20.84000015258789,20.88999938964844,20.88999938964844
2012-12-05,208000,21.209999084472656,21.209999084472656,20.950000762939453,20.96999931335449,20.96999931335449
2012-12-04,381100,20.31999969482422,21.38999938964844,20.31999969482422,21.14999961853028,21.14999961853028
2012-12-03,560300,20.82999992370605,20.8700008392334,20.0,20.31999969482422,20.31999969482422
2012-11-30,430200,20.920000076293945,20.920000076293945,20.61000061035156,20.71999931335449,20.71999931335449
2012-11-29,552400,20.38999938964844,20.96999931335449,20.350000381469727,20.84000015258789,20.84000015258789
2012-11-28,377400,20.39999961853028,20.39999961853028,20.040000915527344,20.21999931335449,20.21999931335449
2012-11-27,477400,20.600000381469727,20.81999969482422,20.450000762939453,20.51000022888184,20.51000022888184
2012-11-26,192800,20.690000534057617,20.93000030517578,20.38999938964844,20.6299991607666,20.6299991607666
2012-11-23,159300,20.309999465942383,20.799999237060547,19.96999931335449,20.780000686645508,20.780000686645508
2012-11-21,255100,21.229999542236328,21.450000762939453,20.940000534057617,21.26000022888184,20.26000022888184
2012-11-20,335100,21.540000915527344,21.709999084472656,21.01000022888184,21.200000762939453,20.202821731567383
2012-11-19,512100,21.100000381469727,21.600000381469727,20.88999938964844,21.59000015258789,20.574478149414062
2012-11-16,203400,20.809999465942383,21.06999969482422,20.68000030517578,20.88999938964844,19.90740203857422
2012-11-15,178300,20.71999931335449,20.950000762939453,20.6200008392334,20.8799991607666,19.897872924804688
2012-11-14,367800,20.950000762939453,21.07999992370605,20.489999771118164,20.65999984741211,19.688220977783203
2012-11-13,158300,21.229999542236328,21.530000686645508,21.020000457763672,21.1299991607666,20.1361141204834
2012-11-12,184500,21.21999931335449,21.450000762939453,20.96999931335449,21.350000381469727,20.345766067504883
2012-11-09,278500,20.979999542236328,21.450000762939453,20.799999237060547,21.1200008392334,20.126585006713867
2012-11-08,411000,21.89999961853028,22.0,21.049999237060547,21.1200008392334,20.126585006713867
2012-11-07,355700,22.18000030517578,22.32999992370605,21.799999237060547,21.96999931335449,20.93660354614257
2012-11-06,267900,21.989999771118164,22.530000686645508,21.96999931335449,22.5,21.4416732788086
2012-11-05,345800,21.65999984741211,22.049999237060547,21.520000457763672,21.8799991607666,20.8508358001709
2012-11-02,442200,22.6200008392334,22.809999465942383,21.559999465942383,21.690000534057617,20.66977500915528
2012-11-01,668400,21.920000076293945,22.780000686645508,21.89999961853028,22.450000762939453,21.394025802612305
2012-10-31,410400,21.43000030517578,22.040000915527344,20.989999771118164,21.93000030517578,20.89848518371582
2012-10-26,289800,21.459999084472656,21.57999992370605,21.200000762939453,21.3700008392334,20.36482620239257
2012-10-25,287600,21.729999542236328,21.850000381469727,21.26000022888184,21.38999938964844,20.38388442993164
2012-10-24,228200,21.709999084472656,21.86000061035156,21.43000030517578,21.549999237060547,20.536357879638672
2012-10-23,579500,21.56999969482422,21.63999938964844,21.07999992370605,21.559999465942383,20.54588890075684
2012-10-22,237100,21.93000030517578,22.06999969482422,21.65999984741211,21.739999771118164,20.71742248535156
2012-10-19,263400,22.600000381469727,22.64999961853028,21.790000915527344,21.93000030517578,20.89848518371582
2012-10-18,314200,23.1299991607666,23.190000534057617,22.540000915527344,22.790000915527344,21.71803474426269
2012-10-17,184300,23.51000022888184,23.540000915527344,23.01000022888184,23.170000076293945,22.08016014099121
