date,volume,open,high,low,close,adj close
2018-11-23,901900,45.18999862670898,45.4900016784668,44.70000076293945,45.31999969482422,42.34005737304688
2018-11-21,2438200,46.43000030517578,46.43000030517578,44.77000045776367,45.54999923706055,42.554931640625
2018-11-20,2125200,45.66999816894531,46.61000061035156,44.67499923706055,45.72999954223633,42.72309875488281
2018-11-19,2319400,46.06000137329102,46.77999877929688,45.68000030517578,46.06999969482422,43.04074096679688
2018-11-16,2245600,45.13000106811523,46.459999084472656,45.0099983215332,46.1500015258789,43.115478515625
2018-11-15,2625500,44.95000076293945,45.72000122070313,44.31999969482422,45.43000030517578,42.44282150268555
2018-11-14,2205800,45.61000061035156,46.77000045776367,45.25,45.56000137329102,42.56427764892578
2018-11-13,1883700,45.040000915527344,46.16999816894531,44.77000045776367,45.33000183105469,42.34939575195313
2018-11-12,1648800,45.72499847412109,45.90999984741211,44.650001525878906,44.790000915527344,41.84490203857422
2018-11-09,1412200,46.09000015258789,46.2400016784668,45.4000015258789,45.81000137329102,42.79783630371094
2018-11-08,1989200,46.31999969482422,47.06000137329102,45.7599983215332,46.34999847412109,43.30232238769531
2018-11-07,2158800,47.209999084472656,47.52000045776367,46.0099983215332,46.79999923706055,43.29764938354492
2018-11-06,2889300,45.4000015258789,47.36000061035156,45.4000015258789,46.72999954223633,43.23289489746094
2018-11-05,3431700,45.5,45.97999954223633,44.08000183105469,45.36999893188477,41.97467041015625
2018-11-02,2620700,45.09000015258789,45.35499954223633,44.27000045776367,44.66999816894531,41.32705307006836
2018-11-01,2713400,43.4900016784668,44.89500045776367,43.11000061035156,44.7599983215332,41.41032409667969
2018-10-31,3007400,43.40999984741211,43.84000015258789,42.95000076293945,42.97000122070313,39.75428009033203
2018-10-30,3565400,41.15999984741211,42.97999954223633,41.04999923706055,42.84000015258789,39.63400268554688
2018-10-29,2381700,42.13000106811523,42.61999893188477,40.09000015258789,40.93999862670898,37.876197814941406
2018-10-26,3404400,40.5,41.95000076293945,40.33000183105469,41.54999923706055,38.44054412841797
2018-10-25,2582600,40.52000045776367,42.20500183105469,40.52000045776367,41.54999923706055,38.44054412841797
2018-10-24,2974300,41.34999847412109,42.13000106811523,40.02000045776367,40.02999877929688,37.0343017578125
2018-10-23,3808800,40.0,41.959999084472656,39.209999084472656,41.59999847412109,38.4868049621582
2018-10-22,5558300,42.43000030517578,42.66999816894531,40.20000076293945,40.27000045776367,37.25634002685547
2018-10-19,1663300,42.61999893188477,43.09999847412109,42.33000183105469,42.47999954223633,39.30094528198242
2018-10-18,2934200,42.33000183105469,43.62900161743164,42.33000183105469,42.68999862670898,39.4952278137207
2018-10-17,1453700,43.13999938964844,43.20000076293945,42.38000106811523,43.150001525878906,39.92081069946289
2018-10-16,2036700,42.34999847412109,43.16999816894531,41.86999893188477,43.11000061035156,39.88380432128906
2018-10-15,2053600,42.459999084472656,42.84600067138672,42.34999847412109,42.34999847412109,39.1806755065918
2018-10-12,3459200,42.63000106811523,42.81999969482422,41.86000061035156,42.61000061035156,39.42121887207031
2018-10-11,3643900,43.63000106811523,43.97000122070313,41.88000106811523,41.95000076293945,38.81061172485352
2018-10-10,3333200,45.11000061035156,45.34999847412109,43.61000061035156,43.63000106811523,40.36488342285156
2018-10-09,6042700,46.04999923706055,47.09999847412109,44.18000030517578,45.25,41.86365127563477
2018-10-08,2783200,50.43999862670898,50.75,48.91999816894531,49.13000106811523,45.45328903198242
2018-10-05,2613400,51.66999816894531,52.09000015258789,50.41999816894531,50.56000137329102,46.77627182006836
2018-10-04,2059700,51.70000076293945,51.9000015258789,50.9000015258789,51.59000015258789,47.72919082641602
2018-10-03,2027100,53.59000015258789,53.66999816894531,51.68999862670898,51.79999923706055,47.92346954345703
2018-10-02,1733900,53.59999847412109,54.31999969482422,53.13999938964844,53.36999893188477,49.37598037719727
2018-10-01,1480300,53.54999923706055,54.31000137329102,53.5,53.59999847412109,49.58877182006836
2018-09-28,1786500,53.18000030517578,54.09999847412109,53.18000030517578,53.43999862670898,49.44073867797852
2018-09-27,1384400,53.61999893188477,53.88999938964844,53.0,53.52999877929688,49.52400588989258
2018-09-26,1511300,54.04999923706055,54.59999847412109,52.97000122070313,53.68999862670898,49.67202758789063
2018-09-25,1482100,55.75,55.75,54.04999923706055,54.16999816894531,50.11611175537109
2018-09-24,1514300,56.38999938964844,56.38999938964844,55.0099983215332,55.45000076293945,51.30032348632813
2018-09-21,2397300,57.13000106811523,57.13000106811523,55.97999954223633,56.33000183105469,52.11445999145508
2018-09-20,1272000,56.81999969482422,57.22999954223633,56.68999862670898,56.84000015258789,52.5862922668457
2018-09-19,1402500,56.72999954223633,56.93000030517578,56.34000015258789,56.61000061035156,52.37350845336914
2018-09-18,1163300,55.9900016784668,56.31000137329102,55.45000076293945,56.15999984741211,51.95718765258789
2018-09-17,1204000,55.9900016784668,56.63000106811523,55.81999969482422,55.95000076293945,51.76290130615234
2018-09-14,1726600,55.72000122070313,56.08000183105469,55.27000045776367,55.81999969482422,51.64263534545898
2018-09-13,1073200,55.13999938964844,55.84000015258789,55.13999938964844,55.5099983215332,51.35582733154297
2018-09-12,919400,55.040000915527344,55.58000183105469,54.9900016784668,55.09000015258789,50.96725845336914
2018-09-11,1201900,55.63000106811523,55.77999877929688,54.83100128173828,55.27999877929688,51.14303970336914
2018-09-10,1099500,54.91999816894531,55.81999969482422,54.91999816894531,55.58000183105469,51.42059707641602
2018-09-07,1282600,54.6500015258789,55.20000076293945,54.6500015258789,54.97999954223633,50.86549377441406
2018-09-06,1409900,55.4900016784668,55.7599983215332,54.709999084472656,54.88000106811523,50.77297973632813
2018-09-05,3077500,54.13999938964844,55.209999084472656,53.96500015258789,55.18000030517578,51.0505256652832
2018-09-04,1674300,55.25,55.31999969482422,53.9900016784668,54.13999938964844,50.088356018066406
2018-08-31,2570900,55.4900016784668,55.709999084472656,55.06000137329102,55.08000183105469,50.95801162719727
2018-08-30,1933600,55.6500015258789,56.0099983215332,55.34999847412109,55.52999877929688,51.37432861328125
2018-08-29,1035900,55.34000015258789,56.09999847412109,55.34000015258789,55.93999862670898,51.7536506652832
2018-08-28,1320700,56.02999877929688,56.31999969482422,55.65900039672852,55.709999084472656,51.54085922241211
2018-08-27,860100,55.790000915527344,56.5099983215332,55.56999969482422,56.09000015258789,51.89242553710938
2018-08-24,1689700,55.2400016784668,55.61000061035156,55.06999969482422,55.4000015258789,51.25406646728516
2018-08-23,2136700,54.61999893188477,54.97000122070313,54.25,54.81999969482422,50.71746063232422
2018-08-22,1562700,55.31000137329102,55.59999847412109,54.81000137329102,54.84000015258789,50.73596954345703
2018-08-21,1914200,55.81999969482422,55.86999893188477,55.41999816894531,55.5,51.34658050537109
2018-08-20,1228300,55.709999084472656,55.7599983215332,55.2400016784668,55.59999847412109,51.43909072875977
2018-08-17,1143600,55.15999984741211,55.5,54.83000183105469,55.31999969482422,51.18004989624024
2018-08-16,904300,55.1500015258789,55.47999954223633,55.02999877929688,55.11999893188477,50.99501419067383
2018-08-15,1555900,55.290000915527344,55.43999862670898,54.15999984741211,54.959999084472656,50.84698486328125
2018-08-14,2821200,55.93000030517578,55.93000030517578,54.68000030517578,55.9000015258789,51.71664810180664
2018-08-13,1948000,55.08000183105469,55.18000030517578,54.40999984741211,54.709999084472656,50.61570358276367
2018-08-10,1469500,55.20000076293945,55.40999984741211,54.58000183105469,55.0,50.88399124145508
2018-08-09,1199900,56.06999969482422,56.35100173950195,55.45000076293945,55.56000137329102,51.4020881652832
2018-08-08,2149900,56.959999084472656,57.02000045776367,55.79999923706055,56.16999816894531,51.5686149597168
2018-08-07,1866100,56.4900016784668,56.97000122070313,56.0,56.72000122070313,52.07356262207031
2018-08-06,2527400,55.6500015258789,56.56999969482422,55.6500015258789,56.290000915527344,51.67878723144531
2018-08-03,3123000,55.52999877929688,56.31999969482422,55.29999923706055,55.81999969482422,51.24729537963867
2018-08-02,4968100,56.0,56.0,52.77999877929688,55.40999984741211,50.87087631225586
2018-08-01,1312300,57.97999954223633,58.22000122070313,56.77999877929688,57.11999893188477,52.44079208374024
2018-07-31,3149500,57.45000076293945,58.27999877929688,57.34500122070313,57.97999954223633,53.2303466796875
2018-07-30,2543000,56.13000106811523,57.54999923706055,56.02000045776367,57.290000915527344,52.59687042236328
2018-07-27,2592200,56.0099983215332,57.45000076293945,56.0099983215332,56.11999893188477,51.5227165222168
2018-07-26,2543100,57.09000015258789,57.2599983215332,56.0099983215332,56.38999938964844,51.77059555053711
2018-07-25,1554700,57.5,57.5,56.56000137329102,57.22999954223633,52.54178237915039
2018-07-24,1386900,57.47999954223633,57.709999084472656,57.290000915527344,57.459999084472656,52.7529411315918
2018-07-23,1072900,57.6500015258789,57.75,57.1500015258789,57.18000030517578,52.49588012695313
2018-07-20,999900,57.52999877929688,57.83000183105469,57.33000183105469,57.5,52.7896614074707
2018-07-19,815500,57.70000076293945,57.93000030517578,57.084999084472656,57.790000915527344,53.055908203125
2018-07-18,863900,57.15999984741211,57.88999938964844,57.15999984741211,57.63999938964844,52.91819381713867
2018-07-17,1239600,57.13999938964844,57.63999938964844,56.52000045776367,57.290000915527344,52.59687042236328
2018-07-16,907600,57.38999938964844,57.47299957275391,56.7750015258789,57.040000915527344,52.36734771728516
2018-07-13,861600,57.59999847412109,58.18999862670898,57.34999847412109,57.43999862670898,52.73457336425781
2018-07-12,979200,57.43999862670898,58.5099983215332,57.43999862670898,57.88999938964844,53.14771270751953
2018-07-11,1072900,57.61999893188477,57.90999984741211,57.22999954223633,57.29999923706055,52.60604858398438
2018-07-10,1057800,57.68000030517578,58.15999984741211,57.63000106811523,58.11000061035156,53.34969329833984
2018-07-09,1562000,57.41999816894531,57.86999893188477,57.02000045776367,57.68999862670898,52.96410369873047
2018-07-06,1286900,56.47999954223633,57.334999084472656,56.34000015258789,56.91999816894531,52.25717544555664
2018-07-05,1425200,56.9000015258789,56.9000015258789,56.36000061035156,56.709999084472656,52.06438064575195
2018-07-03,1045900,57.290000915527344,57.41999816894531,56.4900016784668,56.59000015258789,51.95421600341797
2018-07-02,1337800,56.56999969482422,57.06499862670898,56.1500015258789,56.93000030517578,52.266357421875
2018-06-29,1654000,57.22000122070313,57.77999877929688,56.97999954223633,57.02000045776367,52.3489875793457
2018-06-28,1158000,57.59999847412109,57.61999893188477,56.56999969482422,57.040000915527344,52.36734771728516
2018-06-27,1213600,58.43000030517578,58.66999816894531,57.5,57.5099983215332,52.79884338378906
2018-06-26,1302400,58.16999816894531,58.4900016784668,57.93000030517578,58.27000045776367,53.4965934753418
2018-06-25,1485400,58.459999084472656,58.84999847412109,57.5099983215332,58.22999954223633,53.45986557006836
2018-06-22,2834500,57.83000183105469,58.37799835205078,57.77000045776367,57.97000122070313,53.22116088867188
2018-06-21,1687400,58.209999084472656,58.36000061035156,57.31999969482422,57.43999862670898,52.73457336425781
2018-06-20,1215800,58.72000122070313,58.88000106811523,57.97000122070313,58.459999084472656,53.6710205078125
2018-06-19,1676100,58.77000045776367,58.9000015258789,58.06999969482422,58.4900016784668,53.69856643676758
2018-06-18,1513200,59.5,59.86000061035156,59.27999877929688,59.4000015258789,54.53401947021485
2018-06-15,2842700,59.68999862670898,60.125,59.2400016784668,59.81000137329102,54.91043090820313
2018-06-14,1380700,60.86000061035156,60.86000061035156,60.09999847412109,60.5,55.543907165527344
2018-06-13,1872200,61.47999954223633,61.6500015258789,59.95000076293945,60.5,55.543907165527344
2018-06-12,1384200,61.68000030517578,62.04999923706055,61.13999938964844,61.81999969482422,56.75577545166016
2018-06-11,1281800,61.13999938964844,61.77000045776367,61.02000045776367,61.43999862670898,56.40690612792969
2018-06-08,1007400,60.31999969482422,60.9900016784668,60.04999923706055,60.959999084472656,55.96622848510742
2018-06-07,989900,60.81000137329102,61.20000076293945,60.40999984741211,60.56000137329102,55.59899520874024
2018-06-06,1861700,60.93999862670898,60.93999862670898,59.47000122070313,60.90999984741211,55.92031860351562
2018-06-05,2300900,60.97999954223633,61.65499877929688,60.75,60.77000045776367,55.79179000854492
2018-06-04,1429900,60.34000015258789,60.95000076293945,60.33000183105469,60.68000030517578,55.70916366577149
2018-06-01,2029200,59.52000045776367,60.4000015258789,59.33000183105469,60.11999893188477,55.19503784179688
2018-05-31,1774700,59.6500015258789,59.9000015258789,58.56999969482422,58.88000106811523,54.05662155151367
2018-05-30,1477400,59.56000137329102,60.13999938964844,59.43000030517578,59.7599983215332,54.864524841308594
2018-05-29,2301700,59.5099983215332,60.08000183105469,58.86000061035156,59.02999877929688,54.19433212280274
2018-05-25,1779300,60.43999862670898,60.58000183105469,59.61999893188477,59.959999084472656,55.04814147949219
2018-05-24,1452800,60.56000137329102,60.97000122070313,60.0,60.65999984741211,55.69080352783203
2018-05-23,1391300,61.09000015258789,61.209999084472656,60.29999923706055,60.77000045776367,55.79179000854492
2018-05-22,1709500,61.38999938964844,61.59999847412109,61.04999923706055,61.36000061035156,56.333457946777344
2018-05-21,1845400,62.5,62.56000137329102,61.18000030517578,61.38999938964844,56.36100387573242
2018-05-18,1149900,62.0099983215332,62.43999862670898,62.0099983215332,62.09000015258789,57.003662109375
2018-05-17,1279500,61.86999893188477,62.79999923706055,61.68000030517578,62.27999877929688,57.1780891418457
2018-05-16,1634300,61.06999969482422,62.11999893188477,60.86000061035156,61.88999938964844,56.82004165649414
2018-05-15,1939100,61.09000015258789,61.22000122070313,60.38000106811523,60.86000061035156,55.87442398071289
2018-05-14,1534400,61.2400016784668,61.56999969482422,61.02999877929688,61.209999084472656,56.19574737548828
2018-05-11,874700,60.90999984741211,61.56000137329102,60.709999084472656,61.02999877929688,56.03048706054688
2018-05-10,1279200,60.5099983215332,60.75,60.25500106811523,60.54999923706055,55.58980941772461
2018-05-09,1264700,60.5,60.68000030517578,60.02999877929688,60.47999954223633,55.52554321289063
2018-05-08,2618200,59.84000015258789,60.25,59.70000076293945,60.11000061035156,55.18585968017578
2018-05-07,2645400,59.75,60.4000015258789,59.58000183105469,60.0,55.08486557006836
2018-05-04,2498300,57.97999954223633,59.6510009765625,57.90999984741211,59.40999984741211,54.54319763183594
2018-05-03,1413700,58.0,58.81999969482422,57.63000106811523,58.41999816894531,53.6343002319336
2018-05-02,2182500,59.47000122070313,59.72000122070313,58.34999847412109,58.56000137329102,53.36806106567383
