date,volume,open,high,low,close,adj close
2016-12-09,57200,15.25,15.279999732971191,15.1899995803833,15.25,10.086389541625977
2016-12-08,52100,15.119999885559082,15.289999961853027,15.029999732971191,15.1899995803833,10.046708106994627
2016-12-07,120300,15.09000015258789,15.399999618530272,15.09000015258789,15.31999969482422,10.02950954437256
2016-12-06,64400,14.93000030517578,15.25,14.93000030517578,15.15999984741211,9.924763679504396
2016-12-05,58000,14.869999885559082,15.039999961853027,14.869999885559082,14.9399995803833,9.780736923217772
2016-12-02,19100,14.880000114440918,14.9399995803833,14.880000114440918,14.9399995803833,9.780736923217772
2016-12-01,54900,14.93000030517578,14.960000038146973,14.899999618530272,14.90999984741211,9.76109504699707
2016-11-30,49500,15.020000457763672,15.079999923706056,14.949999809265137,14.960000038146973,9.793828010559082
2016-11-29,23400,15.0,15.109999656677244,14.979999542236328,14.989999771118164,9.813468933105469
2016-11-28,25000,15.15999984741211,15.210000038146973,15.050000190734863,15.050000190734863,9.852750778198242
2016-11-25,17500,15.029999732971191,15.220000267028809,15.029999732971191,15.170000076293944,9.931309700012209
2016-11-23,32900,15.010000228881836,15.109999656677244,15.010000228881836,15.109999656677244,9.892030715942385
2016-11-22,52400,15.130000114440918,15.130000114440918,15.020000457763672,15.079999923706056,9.87238883972168
2016-11-21,56300,15.0,15.15999984741211,14.949999809265137,15.0,9.820016860961914
2016-11-18,141700,14.739999771118164,14.9399995803833,14.68000030517578,14.93000030517578,9.774188995361328
2016-11-17,52200,14.699999809265137,14.829999923706056,14.649999618530272,14.710000038146973,9.630162239074709
2016-11-16,43400,14.68000030517578,14.739999771118164,14.65999984741211,14.720000267028809,9.636709213256836
2016-11-15,52500,14.489999771118164,14.75,14.489999771118164,14.710000038146973,9.630162239074709
2016-11-14,136000,14.800000190734863,14.84000015258789,14.369999885559082,14.489999771118164,9.486133575439451
2016-11-11,44700,14.81999969482422,14.880000114440918,14.68000030517578,14.800000190734863,9.68908405303955
2016-11-10,154600,15.050000190734863,15.050000190734863,14.779999732971191,14.81999969482422,9.702174186706545
2016-11-09,83500,15.109999656677244,15.210000038146973,15.010000228881836,15.0600004196167,9.859294891357422
2016-11-08,28100,15.300000190734863,15.529999732971191,15.300000190734863,15.4399995803833,10.00594425201416
2016-11-07,77700,15.270000457763672,15.329999923706056,15.220000267028809,15.300000190734863,9.915212631225586
2016-11-04,47300,15.170000076293944,15.220000267028809,15.149999618530272,15.199999809265137,9.850407600402832
2016-11-03,33100,15.18000030517578,15.31999969482422,15.15999984741211,15.18000030517578,9.83745002746582
2016-11-02,114200,15.329999923706056,15.34000015258789,15.140000343322756,15.18000030517578,9.83745002746582
2016-11-01,65300,15.399999618530272,15.479999542236328,15.3100004196167,15.380000114440918,9.967059135437012
2016-10-31,49200,15.460000038146973,15.5600004196167,15.289999961853027,15.399999618530272,9.98001766204834
2016-10-28,51300,15.619999885559082,15.630000114440918,15.449999809265137,15.460000038146973,10.01890468597412
2016-10-27,37400,15.6899995803833,15.75,15.550000190734863,15.5600004196167,10.083707809448242
2016-10-26,23300,15.6899995803833,15.800000190734863,15.630000114440918,15.640000343322756,10.13555145263672
2016-10-25,68700,15.6899995803833,15.779999732971191,15.649999618530272,15.649999618530272,10.142033576965332
2016-10-24,60500,15.609999656677244,15.75,15.5600004196167,15.640000343322756,10.13555145263672
2016-10-21,49100,15.609999656677244,15.630000114440918,15.510000228881836,15.550000190734863,10.077229499816896
2016-10-20,58500,15.5,15.56999969482422,15.5,15.550000190734863,10.077229499816896
2016-10-19,17100,15.529999732971191,15.550000190734863,15.460000038146973,15.550000190734863,10.077229499816896
2016-10-18,21300,15.470000267028809,15.5,15.399999618530272,15.479999542236328,10.031866073608398
2016-10-17,138600,15.609999656677244,15.609999656677244,15.260000228881836,15.329999923706056,9.934656143188477
2016-10-14,53100,15.5,15.600000381469728,15.460000038146973,15.56999969482422,10.090190887451172
2016-10-13,140800,15.399999618530272,15.579999923706056,15.369999885559082,15.460000038146973,10.01890468597412
2016-10-12,80600,15.470000267028809,15.489999771118164,15.279999732971191,15.449999809265137,10.012421607971191
2016-10-11,83600,15.59000015258789,15.59000015258789,15.479999542236328,15.550000190734863,10.077229499816896
2016-10-10,82800,15.699999809265137,15.770000457763672,15.630000114440918,15.670000076293944,10.053900718688965
2016-10-07,65600,15.65999984741211,15.739999771118164,15.609999656677244,15.640000343322756,10.034650802612305
2016-10-06,56500,15.699999809265137,15.710000038146973,15.600000381469728,15.670000076293944,10.053900718688965
2016-10-05,91600,15.710000038146973,15.800000190734863,15.68000030517578,15.710000038146973,10.079561233520508
2016-10-04,79400,15.8100004196167,15.8100004196167,15.609999656677244,15.75,10.105225563049316
2016-10-03,44400,15.84000015258789,15.84000015258789,15.760000228881836,15.81999969482422,10.150137901306152
2016-09-30,74900,15.920000076293944,15.979999542236328,15.670000076293944,15.890000343322756,10.19504737854004
2016-09-29,44400,15.789999961853027,15.869999885559082,15.739999771118164,15.789999961853027,10.130889892578123
2016-09-28,18700,15.770000457763672,15.890000343322756,15.68000030517578,15.8100004196167,10.143721580505373
2016-09-27,39000,15.68000030517578,15.75,15.619999885559082,15.729999542236328,10.09239101409912
2016-09-26,33700,15.720000267028809,15.800000190734863,15.630000114440918,15.630000114440918,10.028233528137209
2016-09-23,165800,15.720000267028809,15.770000457763672,15.68000030517578,15.739999771118164,10.098810195922852
2016-09-22,67100,15.670000076293944,15.789999961853027,15.670000076293944,15.729999542236328,10.09239101409912
2016-09-21,48800,15.579999923706056,15.649999618530272,15.520000457763672,15.579999923706056,9.996155738830566
2016-09-20,46200,15.43000030517578,15.529999732971191,15.380000114440918,15.520000457763672,9.95765781402588
2016-09-19,50600,15.420000076293944,15.460000038146973,15.380000114440918,15.40999984741211,9.88708209991455
2016-09-16,35800,15.380000114440918,15.510000228881836,15.329999923706056,15.329999923706056,9.8357515335083
2016-09-15,40900,15.399999618530272,15.520000457763672,15.289999961853027,15.369999885559082,9.86141872406006
2016-09-14,38300,15.329999923706056,15.449999809265137,15.300000190734863,15.40999984741211,9.88708209991455
2016-09-13,67400,15.56999969482422,15.630000114440918,15.25,15.369999885559082,9.86141872406006
2016-09-12,55700,15.619999885559082,15.65999984741211,15.510000228881836,15.609999656677244,10.015399932861328
2016-09-09,118600,15.890000343322756,15.90999984741211,15.449999809265137,15.619999885559082,10.021818161010742
2016-09-08,55800,15.960000038146973,15.970000267028809,15.800000190734863,15.90999984741211,10.207883834838867
2016-09-07,105100,16.100000381469727,16.100000381469727,16.049999237060547,16.09000015258789,10.223280906677246
2016-09-06,124100,16.0,16.09000015258789,16.0,16.079999923706055,10.216928482055664
2016-09-02,115100,16.0,16.059999465942386,16.0,16.049999237060547,10.197866439819336
2016-09-01,78400,16.010000228881836,16.010000228881836,15.899999618530272,16.0,10.166094779968262
2016-08-31,46000,16.020000457763672,16.030000686645508,15.93000030517578,16.0,10.166094779968262
2016-08-30,51900,15.90999984741211,16.020000457763672,15.90999984741211,15.970000267028809,10.14703369140625
2016-08-29,55600,15.979999542236328,16.040000915527347,15.850000381469728,15.960000038146973,10.140679359436035
2016-08-26,43000,15.90999984741211,16.020000457763672,15.899999618530272,15.90999984741211,10.10891342163086
2016-08-25,35300,16.010000228881836,16.030000686645508,15.880000114440918,15.970000267028809,10.14703369140625
2016-08-24,64300,16.059999465942386,16.059999465942386,15.93000030517578,16.030000686645508,10.18515968322754
2016-08-23,82300,16.079999923706055,16.15999984741211,16.0,16.059999465942386,10.204216957092283
2016-08-22,53300,15.949999809265137,16.010000228881836,15.899999618530272,16.0,10.166094779968262
2016-08-19,53100,16.020000457763672,16.020000457763672,15.880000114440918,15.949999809265137,10.134325981140137
2016-08-18,72200,16.0,16.0,15.960000038146973,15.979999542236328,10.153387069702148
2016-08-17,36300,15.960000038146973,15.960000038146973,15.899999618530272,15.960000038146973,10.140679359436035
2016-08-16,24000,15.850000381469728,15.920000076293944,15.850000381469728,15.920000076293944,10.115264892578123
2016-08-15,69200,15.850000381469728,15.90999984741211,15.800000190734863,15.869999885559082,10.083495140075684
2016-08-12,55400,15.829999923706056,15.880000114440918,15.75,15.800000190734863,10.039020538330078
2016-08-11,63700,15.779999732971191,15.859999656677244,15.739999771118164,15.75,10.007250785827637
2016-08-10,60800,15.699999809265137,15.779999732971191,15.68000030517578,15.699999809265137,9.975481033325195
2016-08-09,93100,15.850000381469728,15.880000114440918,15.65999984741211,15.6899995803833,9.969125747680664
2016-08-08,78000,15.890000343322756,16.059999465942386,15.880000114440918,15.920000076293944,10.016146659851074
2016-08-05,39100,15.789999961853027,15.859999656677244,15.770000457763672,15.84000015258789,9.965814590454102
2016-08-04,40300,15.770000457763672,15.800000190734863,15.649999618530272,15.6899995803833,9.871437072753906
2016-08-03,111800,15.6899995803833,15.739999771118164,15.579999923706056,15.739999771118164,9.902897834777832
2016-08-02,46200,15.81999969482422,15.81999969482422,15.6899995803833,15.699999809265137,9.877730369567873
2016-08-01,49700,15.850000381469728,15.850000381469728,15.779999732971191,15.829999923706056,9.95952320098877
2016-07-29,43600,15.81999969482422,15.850000381469728,15.789999961853027,15.850000381469728,9.97210693359375
2016-07-28,49200,15.800000190734863,15.800000190734863,15.670000076293944,15.75,9.909189224243164
2016-07-27,59800,15.720000267028809,15.869999885559082,15.619999885559082,15.760000228881836,9.915480613708496
2016-07-26,62900,15.6899995803833,15.699999809265137,15.56999969482422,15.619999885559082,9.827400207519531
2016-07-25,17200,15.65999984741211,15.739999771118164,15.59000015258789,15.59000015258789,9.808526992797852
2016-07-22,43900,15.670000076293944,15.770000457763672,15.619999885559082,15.619999885559082,9.827400207519531
2016-07-21,48200,15.640000343322756,15.739999771118164,15.609999656677244,15.609999656677244,9.82110595703125
2016-07-20,63200,15.720000267028809,15.760000228881836,15.5600004196167,15.59000015258789,9.808526992797852
2016-07-19,51000,15.600000381469728,15.739999771118164,15.539999961853027,15.670000076293944,9.858859062194824
2016-07-18,78200,15.739999771118164,15.869999885559082,15.520000457763672,15.539999961853027,9.77706813812256
2016-07-15,33500,15.699999809265137,15.699999809265137,15.539999961853027,15.600000381469728,9.814814567565918
2016-07-14,54200,15.619999885559082,15.670000076293944,15.460000038146973,15.65999984741211,9.852566719055176
2016-07-13,80800,15.56999969482422,15.65999984741211,15.369999885559082,15.479999542236328,9.739317893981934
2016-07-12,60500,15.630000114440918,15.800000190734863,15.539999961853027,15.56999969482422,9.795941352844238
2016-07-11,50500,15.59000015258789,15.779999732971191,15.510000228881836,15.529999732971191,9.77077579498291
2016-07-08,43900,15.460000038146973,15.56999969482422,15.390000343322756,15.520000457763672,9.764481544494627
2016-07-07,46100,15.289999961853027,15.550000190734863,15.210000038146973,15.359999656677244,9.663820266723633
2016-07-06,45000,15.34000015258789,15.550000190734863,15.3100004196167,15.43000030517578,9.609712600708008
2016-07-05,45000,15.380000114440918,15.380000114440918,15.15999984741211,15.3100004196167,9.534976959228516
2016-07-01,71500,15.210000038146973,15.329999923706056,15.100000381469728,15.279999732971191,9.5162935256958
2016-06-30,49200,15.289999961853027,15.289999961853027,15.119999885559082,15.15999984741211,9.441557884216309
2016-06-29,50400,15.100000381469728,15.18000030517578,15.029999732971191,15.15999984741211,9.441557884216309
2016-06-28,40500,14.90999984741211,15.050000190734863,14.90999984741211,14.93000030517578,9.298314094543455
2016-06-27,109100,14.970000267028809,14.979999542236328,14.779999732971191,14.789999961853027,9.211122512817385
2016-06-24,51200,14.949999809265137,15.029999732971191,14.8100004196167,14.979999542236328,9.329452514648438
2016-06-23,32300,15.0600004196167,15.199999809265137,15.0,15.18000030517578,9.45401382446289
2016-06-22,29800,15.050000190734863,15.140000343322756,14.979999542236328,15.010000228881836,9.348137855529783
2016-06-21,27300,15.09000015258789,15.09000015258789,15.0,15.050000190734863,9.37304973602295
2016-06-20,28300,15.0,15.079999923706056,14.9399995803833,15.029999732971191,9.36059284210205
2016-06-17,23600,14.920000076293944,14.949999809265137,14.829999923706056,14.9399995803833,9.304542541503906
2016-06-16,35700,14.899999618530272,14.90999984741211,14.800000190734863,14.859999656677244,9.254719734191896
2016-06-15,36900,15.020000457763672,15.039999961853027,14.90999984741211,14.9399995803833,9.304542541503906
2016-06-14,33500,14.979999542236328,15.09000015258789,14.90999984741211,14.949999809265137,9.31077003479004
2016-06-13,30900,15.06999969482422,15.1899995803833,14.9399995803833,14.989999771118164,9.33568286895752
2016-06-10,36700,14.949999809265137,15.109999656677244,14.949999809265137,15.020000457763672,9.354365348815918
2016-06-09,54400,15.199999809265137,15.210000038146973,15.010000228881836,15.0600004196167,9.379279136657717
2016-06-08,45900,15.079999923706056,15.289999961853027,15.079999923706056,15.260000228881836,9.406679153442385
2016-06-07,30000,15.0,15.130000114440918,15.0,15.109999656677244,9.314217567443848
2016-06-06,35000,14.899999618530272,15.0600004196167,14.899999618530272,15.0,9.24641227722168
2016-06-03,37000,14.779999732971191,14.920000076293944,14.779999732971191,14.920000076293944,9.197093963623049
2016-06-02,31900,14.68000030517578,14.859999656677244,14.65999984741211,14.800000190734863,9.123125076293944
