date,volume,open,high,low,close,adj close
2015-05-28,88300,19.18000030517578,19.299999237060547,19.100000381469727,19.299999237060547,17.783905029296875
2015-05-27,112900,19.190000534057617,19.290000915527344,19.100000381469727,19.229999542236328,17.719404220581055
2015-05-26,133000,19.25,19.280000686645508,19.059999465942383,19.239999771118164,17.682546615600586
2015-05-22,105900,19.34000015258789,19.38999938964844,19.25,19.32999992370605,17.7652645111084
2015-05-21,103900,19.5,19.600000381469727,19.25,19.3799991607666,17.81121253967285
2015-05-20,183400,19.700000762939453,19.700000762939453,19.25,19.540000915527344,17.958261489868164
2015-05-19,653700,19.5,19.739999771118164,19.450000762939453,19.729999542236328,18.13287925720215
2015-05-18,179600,19.5,19.6299991607666,19.43000030517578,19.5,17.921497344970703
2015-05-15,118600,19.540000915527344,19.61000061035156,19.280000686645508,19.5,17.921497344970703
2015-05-14,474300,19.559999465942383,19.64999961853028,19.43000030517578,19.559999465942383,17.976640701293945
2015-05-13,107000,19.459999084472656,19.489999771118164,19.200000762939453,19.459999084472656,17.884733200073242
2015-05-12,95800,19.299999237060547,19.420000076293945,18.950000762939453,19.32999992370605,17.7652645111084
2015-05-11,166900,19.06999969482422,19.420000076293945,19.06999969482422,19.3700008392334,17.802019119262695
2015-05-08,151900,19.270000457763672,19.270000457763672,19.030000686645508,19.09000015258789,17.544692993164062
2015-05-07,143200,19.239999771118164,19.239999771118164,19.020000457763672,19.100000381469727,17.553876876831055
2015-05-06,639300,19.049999237060547,19.31999969482422,18.950000762939453,19.299999237060547,17.737689971923828
2015-05-05,124400,18.920000076293945,19.1299991607666,18.809999465942383,19.030000686645508,17.489543914794922
2015-05-04,147900,18.90999984741211,19.170000076293945,18.90999984741211,18.989999771118164,17.452781677246094
2015-05-01,465400,18.979999542236328,19.14999961853028,18.809999465942383,18.90999984741211,17.379255294799805
2015-04-30,327300,19.07999992370605,19.26000022888184,18.88999938964844,19.0,17.461971282958984
2015-04-29,133200,19.0,19.290000915527344,19.0,19.13999938964844,17.590635299682617
2015-04-28,202700,18.920000076293945,19.13999938964844,18.89999961853028,19.07999992370605,17.535499572753906
2015-04-27,220000,18.739999771118164,18.96999931335449,18.549999237060547,18.90999984741211,17.379255294799805
2015-04-24,128400,18.8700008392334,18.8700008392334,18.51000022888184,18.71999931335449,17.204635620117188
2015-04-23,84700,18.68000030517578,18.700000762939453,18.540000915527344,18.65999984741211,17.149499893188477
2015-04-22,87900,18.64999961853028,18.82999992370605,18.489999771118164,18.729999542236328,17.21382713317871
2015-04-21,82300,18.65999984741211,18.770000457763672,18.51000022888184,18.64999961853028,17.140304565429688
2015-04-20,89900,18.63999938964844,18.809999465942383,18.549999237060547,18.61000061035156,17.103544235229492
2015-04-17,172000,18.739999771118164,18.780000686645508,18.46999931335449,18.600000381469727,17.0943546295166
2015-04-16,91100,18.86000061035156,18.959999084472656,18.729999542236328,18.84000015258789,17.314924240112305
2015-04-15,196100,18.739999771118164,18.989999771118164,18.68000030517578,18.88999938964844,17.360877990722656
2015-04-14,215700,18.64999961853028,18.729999542236328,18.559999465942383,18.690000534057617,17.17707061767578
2015-04-13,108100,18.559999465942383,18.709999084472656,18.450000762939453,18.670000076293945,17.158687591552734
2015-04-10,144600,18.61000061035156,18.61000061035156,18.43000030517578,18.46999931335449,16.97487449645996
2015-04-09,81000,18.57999992370605,18.670000076293945,18.350000381469727,18.549999237060547,17.04840087890625
2015-04-08,58700,18.479999542236328,18.670000076293945,18.479999542236328,18.57999992370605,17.07597541809082
2015-04-07,56400,18.61000061035156,18.76000022888184,18.489999771118164,18.489999771118164,16.993257522583008
2015-04-06,87000,18.57999992370605,18.88999938964844,18.489999771118164,18.63999938964844,17.131113052368164
2015-04-02,72300,18.670000076293945,18.8700008392334,18.6299991607666,18.71999931335449,17.204635620117188
2015-04-01,108400,18.739999771118164,18.81999969482422,18.520000457763672,18.64999961853028,17.140304565429688
2015-03-31,130500,18.64999961853028,18.93000030517578,18.6299991607666,18.809999465942383,17.287355422973633
2015-03-30,125400,18.56999969482422,18.809999465942383,18.520000457763672,18.739999771118164,17.2230167388916
2015-03-27,109000,18.479999542236328,18.549999237060547,18.39999961853028,18.520000457763672,17.02082633972168
2015-03-26,119700,18.51000022888184,18.600000381469727,18.38999938964844,18.51000022888184,17.011640548706055
2015-03-25,145900,18.809999465942383,18.8700008392334,18.489999771118164,18.51000022888184,17.011640548706055
2015-03-24,121300,18.86000061035156,18.96999931335449,18.75,18.770000457763672,17.25058937072754
2015-03-23,263200,18.76000022888184,18.959999084472656,18.6200008392334,18.86000061035156,17.333303451538086
2015-03-20,730900,18.86000061035156,18.989999771118164,18.729999542236328,18.8700008392334,17.34250259399414
2015-03-19,86600,18.700000762939453,18.729999542236328,18.489999771118164,18.729999542236328,17.21382713317871
2015-03-18,161200,19.059999465942383,19.06999969482422,18.56999969482422,18.76000022888184,17.24140167236328
2015-03-17,84200,18.90999984741211,19.040000915527344,18.770000457763672,19.0,17.461971282958984
2015-03-16,124400,18.93000030517578,18.989999771118164,18.799999237060547,18.81999969482422,17.29654312133789
2015-03-13,169600,19.020000457763672,19.020000457763672,18.75,18.88999938964844,17.360877990722656
2015-03-12,178800,18.5,18.989999771118164,18.5,18.93000030517578,17.397642135620117
2015-03-11,117600,18.3700008392334,18.5,18.3700008392334,18.489999771118164,16.993257522583008
2015-03-10,147600,18.61000061035156,18.61000061035156,18.309999465942383,18.31999969482422,16.837017059326172
2015-03-09,125300,18.540000915527344,18.76000022888184,18.5,18.75,17.232210159301758
2015-03-06,109800,18.34000015258789,18.790000915527344,18.34000015258789,18.549999237060547,17.04840087890625
2015-03-05,160300,18.46999931335449,18.6200008392334,18.350000381469727,18.459999084472656,16.96568489074707
2015-03-04,179200,18.600000381469727,18.600000381469727,18.39999961853028,18.459999084472656,16.96568489074707
2015-03-03,144500,18.709999084472656,18.770000457763672,18.51000022888184,18.600000381469727,17.0943546295166
2015-03-02,150100,18.6200008392334,18.81999969482422,18.540000915527344,18.709999084472656,17.19544792175293
2015-02-27,461000,18.549999237060547,18.63999938964844,18.36000061035156,18.63999938964844,17.131113052368164
2015-02-26,136900,18.43000030517578,18.559999465942383,18.34000015258789,18.540000915527344,17.039209365844727
2015-02-25,214400,18.39999961853028,18.51000022888184,18.14999961853028,18.479999542236328,16.984066009521484
2015-02-24,86000,18.530000686645508,18.68000030517578,18.38999938964844,18.489999771118164,16.947303771972656
2015-02-23,93300,18.700000762939453,18.700000762939453,18.39999961853028,18.5,16.956472396850586
2015-02-20,216300,18.68000030517578,18.700000762939453,18.440000534057617,18.690000534057617,17.130617141723633
2015-02-19,151700,18.479999542236328,18.71999931335449,18.32999992370605,18.64999961853028,17.093950271606445
2015-02-18,216400,18.82999992370605,18.96999931335449,18.489999771118164,18.520000457763672,16.974803924560547
2015-02-17,314800,18.709999084472656,18.89999961853028,18.59000015258789,18.88999938964844,17.31393051147461
2015-02-13,93200,18.729999542236328,18.86000061035156,18.61000061035156,18.690000534057617,17.130617141723633
2015-02-12,152400,18.489999771118164,18.739999771118164,18.479999542236328,18.700000762939453,17.139781951904297
2015-02-11,151100,18.18000030517578,18.39999961853028,18.030000686645508,18.229999542236328,16.708995819091797
2015-02-10,248400,18.21999931335449,18.270000457763672,18.020000457763672,18.200000762939453,16.681503295898438
2015-02-09,564600,18.200000762939453,18.3799991607666,18.07999992370605,18.100000381469727,16.589845657348633
2015-02-06,528800,18.3700008392334,18.61000061035156,18.190000534057617,18.26000022888184,16.73649787902832
2015-02-05,227600,17.959999084472656,18.350000381469727,17.959999084472656,18.290000915527344,16.763992309570312
2015-02-04,351700,17.719999313354492,18.040000915527344,17.690000534057617,17.93000030517578,16.43402862548828
2015-02-03,2012400,17.899999618530273,18.11000061035156,17.729999542236328,17.75,16.26904296875
2015-02-02,345300,18.26000022888184,18.3700008392334,17.75,17.889999389648438,16.397361755371094
2015-01-30,597800,17.920000076293945,18.59000015258789,17.920000076293945,18.450000762939453,16.91064453125
2015-01-29,272500,17.93000030517578,18.14999961853028,17.850000381469727,18.09000015258789,16.580677032470703
2015-01-28,130300,18.209999084472656,18.299999237060547,17.81999969482422,17.860000610351562,16.36986541748047
2015-01-27,250300,18.18000030517578,18.21999931335449,18.059999465942383,18.1299991607666,16.617338180541992
2015-01-26,234000,18.15999984741211,18.350000381469727,18.040000915527344,18.270000457763672,16.74566078186035
2015-01-23,88500,18.39999961853028,18.46999931335449,18.15999984741211,18.170000076293945,16.654001235961914
2015-01-22,273100,18.290000915527344,18.530000686645508,18.200000762939453,18.3799991607666,16.84648323059082
2015-01-21,177300,18.1200008392334,18.229999542236328,18.059999465942383,18.200000762939453,16.681503295898438
2015-01-20,87300,18.479999542236328,18.51000022888184,18.18000030517578,18.209999084472656,16.690670013427734
2015-01-16,336000,18.40999984741211,18.5,18.280000686645508,18.5,16.956472396850586
2015-01-15,485100,18.63999938964844,18.68000030517578,18.350000381469727,18.479999542236328,16.93813133239746
2015-01-14,191100,18.51000022888184,18.61000061035156,18.34000015258789,18.600000381469727,17.048128128051758
2015-01-13,225500,18.850000381469727,18.959999084472656,18.6200008392334,18.690000534057617,17.130617141723633
2015-01-12,175200,18.940000534057617,19.01000022888184,18.6200008392334,18.739999771118164,17.17644691467285
2015-01-09,83900,19.25,19.270000457763672,18.920000076293945,18.940000534057617,17.35976219177246
2015-01-08,276700,19.18000030517578,19.3799991607666,19.1299991607666,19.280000686645508,17.67139434814453
2015-01-07,158400,19.030000686645508,19.1200008392334,18.88999938964844,19.06999969482422,17.478918075561523
2015-01-06,247300,18.989999771118164,19.020000457763672,18.65999984741211,18.89999961853028,17.323097229003906
2015-01-05,107900,19.270000457763672,19.32999992370605,18.96999931335449,19.0,17.41475486755371
2015-01-02,106800,19.420000076293945,19.530000686645508,19.06999969482422,19.36000061035156,17.744718551635742
2014-12-31,554100,19.76000022888184,19.780000686645508,19.40999984741211,19.40999984741211,17.79054069519043
2014-12-30,123500,19.709999084472656,19.76000022888184,19.670000076293945,19.690000534057617,18.04718399047852
2014-12-29,165100,19.670000076293945,19.8700008392334,19.559999465942383,19.75,18.1021785736084
2014-12-26,232700,19.530000686645508,19.86000061035156,19.51000022888184,19.71999931335449,18.074678421020508
2014-12-24,91400,19.450000762939453,19.549999237060547,19.39999961853028,19.440000534057617,17.81804656982422
2014-12-23,449500,19.25,19.549999237060547,19.25,19.46999931335449,17.845539093017578
2014-12-22,142700,19.06999969482422,19.34000015258789,19.06999969482422,19.299999237060547,17.689720153808594
2014-12-19,875000,19.14999961853028,19.479999542236328,19.049999237060547,19.100000381469727,17.506404876708984
2014-12-18,198000,19.5,19.6200008392334,19.26000022888184,19.43000030517578,17.808879852294922
2014-12-17,458400,18.940000534057617,19.40999984741211,18.799999237060547,19.309999465942383,17.698884963989258
2014-12-16,119100,18.75,19.1299991607666,18.739999771118164,18.950000762939453,17.36893081665039
2014-12-15,134900,19.09000015258789,19.18000030517578,18.729999542236328,18.81999969482422,17.249773025512695
2014-12-12,800800,18.959999084472656,19.299999237060547,18.959999084472656,19.0,17.41475486755371
2014-12-11,120000,19.229999542236328,19.39999961853028,19.14999961853028,19.170000076293945,17.570571899414062
2014-12-10,179900,19.31999969482422,19.479999542236328,19.07999992370605,19.18000030517578,17.579734802246094
2014-12-09,226500,19.11000061035156,19.489999771118164,19.11000061035156,19.39999961853028,17.781381607055664
2014-12-08,151600,19.3700008392334,19.5,19.270000457763672,19.299999237060547,17.689720153808594
2014-12-05,336900,19.170000076293945,19.64999961853028,19.170000076293945,19.440000534057617,17.81804656982422
2014-12-04,248500,19.350000381469727,19.350000381469727,19.1200008392334,19.200000762939453,17.598068237304688
2014-12-03,135200,19.190000534057617,19.350000381469727,19.14999961853028,19.32999992370605,17.717222213745117
2014-12-02,86800,19.14999961853028,19.420000076293945,19.049999237060547,19.170000076293945,17.570571899414062
2014-12-01,146400,19.200000762939453,19.299999237060547,18.950000762939453,19.07999992370605,17.48807716369629
2014-11-28,97900,19.540000915527344,19.68000030517578,19.21999931335449,19.229999542236328,17.625560760498047
2014-11-26,82400,19.43000030517578,19.530000686645508,19.290000915527344,19.489999771118164,17.863872528076172
2014-11-25,258900,19.540000915527344,19.600000381469727,19.350000381469727,19.440000534057617,17.81804656982422
2014-11-24,155600,19.489999771118164,19.6200008392334,19.31999969482422,19.5,17.873037338256836
2014-11-21,432500,19.56999969482422,19.56999969482422,19.25,19.5,17.827207565307617
2014-11-20,164100,19.14999961853028,19.38999938964844,19.040000915527344,19.34000015258789,17.680936813354492
2014-11-19,145600,19.31999969482422,19.43000030517578,19.01000022888184,19.209999084472656,17.562084197998047
2014-11-18,290000,19.280000686645508,19.520000457763672,19.200000762939453,19.36000061035156,17.69921875
2014-11-17,214600,19.440000534057617,19.46999931335449,19.21999931335449,19.26000022888184,17.60779571533203
2014-11-14,150900,19.540000915527344,19.670000076293945,19.3799991607666,19.479999542236328,17.808921813964844
2014-11-13,272800,19.520000457763672,19.6299991607666,19.3799991607666,19.559999465942383,17.882061004638672
2014-11-12,193100,19.420000076293945,19.57999992370605,19.420000076293945,19.479999542236328,17.808921813964844
2014-11-11,173900,19.600000381469727,19.600000381469727,19.459999084472656,19.46999931335449,17.799779891967773
