date,volume,open,high,low,close,adj close
2011-01-31,200,6.970338821411133,6.970338821411133,6.970338821411133,6.970338821411133,5.954423427581787
2011-01-28,1200,6.95974588394165,7.150423526763916,6.95974588394165,7.150423526763916,6.108260154724121
2011-01-26,400,6.94915246963501,6.95974588394165,6.94915246963501,6.95974588394165,5.945374011993408
2011-01-25,400,6.938559532165527,6.938559532165527,6.80084753036499,6.80084753036499,5.809634685516357
2011-01-24,1200,6.885593414306641,6.885593414306641,6.80084753036499,6.80084753036499,5.809634685516357
2011-01-21,1100,6.80084753036499,6.80084753036499,6.80084753036499,6.80084753036499,5.809634685516357
2011-01-20,1600,6.843220233917236,6.885593414306641,6.843220233917236,6.885593414306641,5.882028579711914
2011-01-19,1700,6.832627296447754,6.885593414306641,6.80084753036499,6.80084753036499,5.809634685516357
2011-01-18,3100,6.79025411605835,6.822033882141113,6.779661178588867,6.79025411605835,5.8005852699279785
2011-01-14,2700,6.769067764282227,6.811440467834473,6.769067764282227,6.811440467834473,5.818683624267578
2011-01-12,20000,6.536016941070557,6.620762825012207,6.536016941070557,6.620762825012207,5.655797004699707
2011-01-11,5800,6.610169410705566,6.620762825012207,6.461864471435547,6.461864471435547,5.4748077392578125
2011-01-10,1900,6.536016941070557,6.546610355377197,6.536016941070557,6.546610355377197,5.546608924865723
2011-01-04,1300,6.430084705352783,6.430084705352783,6.40889835357666,6.419491291046143,5.438907623291016
2010-12-30,1800,6.355932235717773,6.355932235717773,6.355932235717773,6.355932235717773,5.385056972503662
2010-12-29,1600,6.197033882141113,6.355932235717773,6.197033882141113,6.355932235717773,5.385056972503662
2010-12-27,200,5.974576473236084,6.207627296447754,5.974576473236084,6.207627296447754,5.259405612945557
2010-12-23,10200,6.133474349975586,6.133474349975586,5.94279670715332,6.038135528564453,5.115805149078369
2010-12-22,15400,6.1016950607299805,6.811440467834473,5.93220329284668,6.16525411605835,5.22350549697876
2010-12-21,300,6.1016950607299805,6.144067764282227,6.1016950607299805,6.144067764282227,5.205554485321045
2010-12-20,1800,5.93220329284668,6.09110164642334,5.93220329284668,6.038135528564453,5.115805149078369
2010-12-17,39700,6.419491291046143,6.419491291046143,5.826271057128906,5.826271057128906,4.936302661895752
2010-12-16,500,6.39830493927002,6.39830493927002,6.39830493927002,6.39830493927002,5.420958042144775
2010-12-15,6300,6.79025411605835,7.076271057128906,6.472457408905029,6.822033882141113,5.779961109161377
2010-12-14,1500,6.620762825012207,6.620762825012207,6.620762825012207,6.620762825012207,5.609434604644775
2010-12-13,8000,6.40889835357666,6.811440467834473,6.355932235717773,6.758474349975586,5.726110935211182
2010-12-10,300,6.472457408905029,6.56779670715332,6.472457408905029,6.56779670715332,5.564558506011963
2010-12-09,1000,6.461864471435547,6.461864471435547,6.451271057128906,6.451271057128906,5.465833187103272
2010-12-07,9100,6.673728942871094,6.684321880340576,6.525423526763916,6.673728942871094,5.65431022644043
2010-12-06,1900,6.514830589294434,6.588983058929443,6.461864471435547,6.588983058929443,5.58250904083252
2010-12-03,1200,6.779661178588867,6.885593414306641,6.779661178588867,6.875,5.824836254119873
2010-12-02,400,6.472457408905029,6.779661178588867,6.472457408905029,6.705508708953857,5.681235313415527
2010-11-29,500,7.03389835357666,7.076271057128906,6.94915246963501,6.94915246963501,5.887661933898926
2010-11-24,1200,6.588983058929443,6.875,6.461864471435547,6.663135528564453,5.645333766937256
2010-11-22,1600,6.514830589294434,6.843220233917236,6.48305082321167,6.843220233917236,5.797910690307617
2010-11-19,7100,6.504237174987793,7.044491291046143,6.440678119659424,7.03389835357666,5.959462642669678
2010-11-18,2600,6.40889835357666,6.620762825012207,6.40889835357666,6.504237174987793,5.510708808898926
2010-11-17,800,6.620762825012207,6.811440467834473,6.493644237518311,6.811440467834473,5.770986080169678
2010-11-15,2200,6.3771185874938965,6.620762825012207,6.355932235717773,6.40889835357666,5.429932117462158
2010-11-12,2700,6.40889835357666,6.40889835357666,6.355932235717773,6.355932235717773,5.385056972503662
2010-11-10,1000,6.620762825012207,6.620762825012207,6.355932235717773,6.620762825012207,5.609434604644775
2010-11-09,3500,6.6313557624816895,6.747881412506104,6.440678119659424,6.578389644622803,5.57353401184082
2010-11-05,13100,6.355932235717773,6.514830589294434,6.355932235717773,6.514830589294434,5.519683837890625
2010-11-04,1700,6.3771185874938965,6.663135528564453,6.355932235717773,6.514830589294434,5.519683837890625
2010-11-01,6600,6.56779670715332,7.129237174987793,6.355932235717773,6.355932235717773,5.385056972503662
2010-10-29,5100,6.493644237518311,6.927966117858887,6.440678119659424,6.493644237518311,5.501734733581543
2010-10-28,1300,6.6313557624816895,6.6313557624816895,6.461864471435547,6.48305082321167,5.492756366729736
2010-10-27,1300,6.779661178588867,6.779661178588867,6.673728942871094,6.673728942871094,5.65431022644043
2010-10-26,500,6.885593414306641,6.885593414306641,6.832627296447754,6.832627296447754,5.788937091827393
2010-10-25,1000,7.02330493927002,7.203389644622803,6.885593414306641,6.991525650024414,5.923562526702881
2010-10-22,1800,6.927966117858887,7.245762825012207,6.896186351776123,7.076271057128906,5.995362281799316
2010-10-21,200,7.18220329284668,7.235169410705566,7.18220329284668,7.235169410705566,6.129990100860596
2010-10-20,1000,7.065678119659424,7.065678119659424,6.758474349975586,6.843220233917236,5.797910690307617
2010-10-19,3100,7.118644237518311,7.129237174987793,6.779661178588867,6.970338821411133,5.905612945556641
2010-10-18,1500,6.673728942871094,6.885593414306641,6.673728942871094,6.673728942871094,5.65431022644043
2010-10-14,1500,6.769067764282227,6.779661178588867,6.769067764282227,6.769067764282227,5.735085487365723
2010-10-13,2000,6.40889835357666,6.80084753036499,6.40889835357666,6.779661178588867,5.744060039520264
2010-10-08,800,7.404661178588867,7.404661178588867,7.383474349975586,7.404661178588867,6.226417541503906
2010-10-06,500,7.2563557624816895,7.2563557624816895,7.097457408905029,7.097457408905029,5.968098640441895
2010-10-05,900,7.383474349975586,7.383474349975586,7.161016941070557,7.161016941070557,6.021543025970459
2010-10-04,700,7.224576473236084,7.2563557624816895,7.224576473236084,7.2563557624816895,6.101710796356201
2010-10-01,10100,7.764830589294434,7.764830589294434,7.044491291046143,7.224576473236084,6.07498836517334
2010-09-30,6600,7.944915294647217,7.944915294647217,7.944915294647217,7.944915294647217,6.6807074546813965
2010-09-28,700,7.923728942871094,7.944915294647217,7.828389644622803,7.944915294647217,6.6807074546813965
2010-09-27,2000,7.711864471435547,7.944915294647217,7.478813648223877,7.944915294647217,6.6807074546813965
2010-09-24,1200,7.923728942871094,7.923728942871094,7.870762825012207,7.923728942871094,6.662890434265137
2010-09-23,1600,7.73305082321167,7.934321880340576,7.73305082321167,7.775423526763916,6.538185119628906
2010-09-21,1300,7.680084705352783,7.934321880340576,7.680084705352783,7.902542591094971,6.645074844360352
2010-09-20,11200,7.944915294647217,7.944915294647217,7.41525411605835,7.616525650024414,6.404570579528809
2010-09-17,5400,7.690678119659424,7.944915294647217,7.468220233917236,7.944915294647217,6.6807074546813965
2010-09-16,31900,7.150423526763916,8.156779289245605,6.95974588394165,7.627118587493896,6.413476943969727
2010-09-15,10700,6.822033882141113,7.03389835357666,6.546610355377197,6.991525650024414,5.879021167755127
2010-09-14,5300,7.118644237518311,7.118644237518311,6.620762825012207,6.747881412506104,5.6741461753845215
2010-09-13,9300,6.610169410705566,7.055084705352783,6.610169410705566,7.055084705352783,5.932467460632324
2010-09-10,33500,7.139830589294434,7.5,6.525423526763916,6.684321880340576,5.620700836181641
2010-09-09,6800,7.18220329284668,7.616525650024414,6.875,7.118644237518311,5.985912322998047
2010-09-08,5000,6.620762825012207,7.616525650024414,6.620762825012207,7.542372703552246,6.342215538024902
2010-09-07,42600,7.722457408905029,7.923728942871094,6.71610164642334,6.980932235717773,5.870112419128418
2010-09-03,1700,7.447033882141113,7.605932235717773,7.41525411605835,7.521186351776123,6.324403285980225
2010-09-02,900,7.447033882141113,7.73305082321167,7.42584753036499,7.58474588394165,6.377847194671631
2010-09-01,6900,7.03389835357666,7.80720329284668,6.970338821411133,7.42584753036499,6.244234561920166
2010-08-31,2200,6.620762825012207,7.044491291046143,6.620762825012207,7.044491291046143,5.923559188842773
2010-08-30,1800,6.599576473236084,6.673728942871094,6.472457408905029,6.673728942871094,5.611793518066406
2010-08-27,100,6.3771185874938965,6.430084705352783,6.3771185874938965,6.430084705352783,5.406917572021484
2010-08-26,800,6.71610164642334,6.71610164642334,6.493644237518311,6.493644237518311,5.460365295410156
2010-08-25,1600,6.6313557624816895,6.705508708953857,6.599576473236084,6.705508708953857,5.638515949249268
2010-08-24,2300,7.097457408905029,7.097457408905029,6.705508708953857,6.705508708953857,5.638515949249268
2010-08-23,1100,7.468220233917236,7.531779766082764,7.171610355377197,7.213983058929443,6.066081523895264
2010-08-20,32800,7.65889835357666,8.13559341430664,7.468220233917236,7.468220233917236,6.279862880706787
2010-08-19,14600,7.383474349975586,7.913135528564453,7.097457408905029,7.552966117858887,6.3511247634887695
2010-08-18,3900,7.245762825012207,7.478813648223877,7.213983058929443,7.404661178588867,6.226417541503906
2010-08-17,4100,7.277542591094971,7.478813648223877,7.19279670715332,7.34110164642334,6.172972202301025
2010-08-16,3400,7.065678119659424,7.319915294647217,7.065678119659424,7.2563557624816895,6.101710796356201
2010-08-13,1700,7.923728942871094,7.923728942871094,7.055084705352783,7.097457408905029,5.968098640441895
2010-08-12,1600,7.097457408905029,7.42584753036499,7.097457408905029,7.224576473236084,6.07498836517334
2010-08-11,1700,7.542372703552246,7.542372703552246,7.383474349975586,7.478813648223877,6.288772106170654
2010-08-10,7800,7.627118587493896,8.029661178588867,7.309321880340576,7.860169410705566,6.609445095062256
2010-08-09,20200,7.41525411605835,8.262711524963379,7.03389835357666,7.923728942871094,6.662890434265137
2010-08-06,16200,7.680084705352783,8.072033882141113,7.436440467834473,7.436440467834473,6.253141403198242
2010-08-05,14400,7.309321880340576,8.368643760681152,7.309321880340576,7.58474588394165,6.377847194671631
2010-08-04,32200,7.03389835357666,7.934321880340576,7.0021185874938965,7.34110164642334,6.172972202301025
2010-08-03,8400,6.80084753036499,7.19279670715332,6.80084753036499,6.938559532165527,5.8344831466674805
2010-08-02,5600,7.224576473236084,7.26694917678833,6.769067764282227,6.80084753036499,5.718684673309326
2010-07-30,36900,6.514830589294434,7.41525411605835,6.387712001800537,6.970338821411133,5.861206531524658
2010-07-29,14600,6.430084705352783,7.10805082321167,6.355932235717773,6.472457408905029,5.442548751831055
2010-07-28,11700,6.387712001800537,6.885593414306641,6.387712001800537,6.525423526763916,5.487085819244385
2010-07-27,11400,6.663135528564453,6.875,6.260593414306641,6.419491291046143,5.398010730743408
2010-07-26,13800,6.419491291046143,6.620762825012207,6.197033882141113,6.366525650024414,5.35347318649292
2010-07-23,1700,6.027542591094971,6.430084705352783,6.027542591094971,6.430084705352783,5.406917572021484
2010-07-22,900,5.921610355377197,5.995762825012207,5.889830589294434,5.921610355377197,4.979352951049805
2010-07-21,2100,5.900423526763916,6.33474588394165,5.900423526763916,6.027542591094971,5.068429470062256
2010-07-20,2600,5.900423526763916,6.027542591094971,5.900423526763916,5.93220329284668,4.988260746002197
2010-07-19,3000,5.911016941070557,6.01694917678833,5.900423526763916,5.94279670715332,4.99716854095459
2010-07-16,2900,5.963983058929443,6.197033882141113,5.911016941070557,5.911016941070557,4.97044563293457
2010-07-15,2300,6.144067764282227,6.144067764282227,5.847457408905029,6.0063557624816895,5.0506134033203125
2010-07-14,6600,5.93220329284668,6.260593414306641,5.900423526763916,6.260593414306641,5.264395713806152
2010-07-13,5100,6.16525411605835,6.292372703552246,5.847457408905029,5.847457408905029,4.872457981109619
2010-07-12,11800,6.154661178588867,6.48305082321167,5.93220329284668,6.0063557624816895,5.004862308502197
2010-07-09,2800,5.974576473236084,6.355932235717773,5.974576473236084,6.027542591094971,5.022517204284668
2010-07-08,58900,6.186440467834473,6.472457408905029,5.995762825012207,5.995762825012207,4.996034622192383
2010-07-07,3800,5.921610355377197,6.451271057128906,5.868644237518311,6.122881412506104,5.10195779800415
2010-07-06,6400,5.963983058929443,6.228813648223877,5.911016941070557,5.985169410705566,4.987208366394043
2010-07-02,3200,6.17584753036499,6.71610164642334,5.93220329284668,5.93220329284668,4.943073272705078
2010-07-01,5900,6.345338821411133,6.514830589294434,6.059321880340576,6.514830589294434,5.428555965423584
2010-06-30,6700,6.154661178588867,6.885593414306641,6.154661178588867,6.40889835357666,5.3402862548828125
2010-06-29,9900,5.868644237518311,6.56779670715332,5.868644237518311,6.302966117858887,5.252016067504883
2010-06-28,23100,6.197033882141113,6.673728942871094,5.911016941070557,5.921610355377197,4.934247016906738
2010-06-25,450400,6.472457408905029,7.235169410705566,5.847457408905029,6.292372703552246,5.243188381195068
2010-06-24,9900,7.235169410705566,7.457627296447754,6.461864471435547,6.472457408905029,5.393245697021484
2010-06-23,6900,6.875,7.457627296447754,6.875,7.288135528564453,6.0729193687438965
2010-06-22,5300,6.896186351776123,7.26694917678833,6.864406585693359,6.864406585693359,5.719842910766602
2010-06-21,4800,7.065678119659424,7.18220329284668,6.80084753036499,6.843220233917236,5.702188968658447
2010-06-18,38500,6.970338821411133,7.19279670715332,6.927966117858887,6.980932235717773,5.816939353942871
2010-06-17,3300,7.055084705352783,7.055084705352783,6.896186351776123,6.917372703552246,5.763976573944092
2010-06-16,4400,7.097457408905029,7.372881412506103,6.938559532165527,6.938559532165527,5.781630992889404
2010-06-15,6200,6.652542591094971,7.065678119659424,6.652542591094971,7.065678119659424,5.887553691864014
2010-06-14,4500,7.457627296447754,7.457627296447754,6.927966117858887,7.044491291046143,5.869900226593018
2010-06-11,3300,7.288135528564453,7.447033882141113,6.991525650024414,7.447033882141113,6.205321788787842
2010-06-10,3000,6.885593414306641,7.478813648223877,6.885593414306641,7.447033882141113,6.205321788787842
2010-06-09,1300,6.832627296447754,7.118644237518311,6.832627296447754,7.065678119659424,5.887553691864014
2010-06-08,2000,7.26694917678833,7.26694917678833,6.885593414306641,7.224576473236084,6.01995849609375
2010-06-07,5600,7.26694917678833,7.26694917678833,6.885593414306641,7.224576473236084,6.01995849609375
2010-06-04,3500,7.224576473236084,7.42584753036499,7.224576473236084,7.224576473236084,6.01995849609375
2010-06-03,1300,7.139830589294434,7.521186351776123,7.139830589294434,7.224576473236084,6.01995849609375
2010-06-02,4900,6.885593414306641,7.372881412506103,6.620762825012207,7.224576473236084,6.01995849609375
2010-06-01,5700,6.896186351776123,7.605932235717773,6.885593414306641,6.980932235717773,5.816939353942871
2010-05-28,7400,7.478813648223877,8.050847053527832,6.885593414306641,6.885593414306641,5.737496376037598
2010-05-27,28600,7.044491291046143,7.531779766082764,6.599576473236084,7.531779766082764,6.275937080383301
2010-05-26,7700,6.694915294647217,7.277542591094971,6.694915294647217,7.044491291046143,5.869900226593018
2010-05-25,3300,6.7266950607299805,7.012712001800537,6.56779670715332,6.64194917678833,5.534477233886719
