date,volume,open,high,low,close,adj close
2016-12-21,32700,41.20000076293945,41.31999969482422,41.16999816894531,41.310001373291016,39.245216369628906
2016-12-20,101200,41.13999938964844,41.209999084472656,40.91999816894531,41.13999938964844,39.08370971679688
2016-12-19,45300,41.29999923706055,41.29999923706055,41.060001373291016,41.16999816894531,39.11220932006836
2016-12-16,180400,41.61000061035156,41.61000061035156,41.2599983215332,41.36999893188477,39.30221176147461
2016-12-15,61200,41.40999984741211,41.59999847412109,41.34999847412109,41.5099983215332,39.43521499633789
2016-12-14,56600,41.29999923706055,41.43000030517578,41.20000076293945,41.41999816894531,39.34971618652344
2016-12-13,100700,41.290000915527344,41.34000015258789,41.16999816894531,41.29999923706055,39.23571395874024
2016-12-12,75400,41.54999923706055,41.54999923706055,41.27000045776367,41.290000915527344,39.22621536254883
2016-12-09,25100,41.540000915527344,41.7400016784668,41.540000915527344,41.68999862670898,39.60621643066406
2016-12-08,96500,41.34000015258789,41.52999877929688,41.34000015258789,41.52999877929688,39.45421600341797
2016-12-07,182600,41.34999847412109,41.5,41.09999847412109,41.22999954223633,39.16920852661133
2016-12-06,22900,41.47000122070313,41.47000122070313,41.290000915527344,41.40999984741211,39.34021759033203
2016-12-05,92900,41.38999938964844,41.4900016784668,41.2599983215332,41.27000045776367,39.20721435546875
2016-12-02,23200,41.15999984741211,41.22999954223633,41.11000061035156,41.20000076293945,39.14071273803711
2016-12-01,95800,41.16999816894531,41.290000915527344,41.06999969482422,41.2599983215332,39.19771194458008
2016-11-30,102800,41.09000015258789,41.20000076293945,41.06999969482422,41.13999938964844,39.08370971679688
2016-11-29,40400,40.83000183105469,40.97999954223633,40.81999969482422,40.900001525878906,38.85570526123047
2016-11-28,25900,40.77999877929688,41.11000061035156,40.77999877929688,41.060001373291016,39.00770950317383
2016-11-25,11400,40.959999084472656,40.959999084472656,40.77999877929688,40.77999877929688,38.74170303344727
2016-11-23,37500,41.11999893188477,41.11999893188477,40.959999084472656,41.04999923706055,38.99820709228516
2016-11-22,65700,41.0099983215332,41.2400016784668,41.0099983215332,41.18999862670898,39.13121032714844
2016-11-21,41100,41.27999877929688,41.27999877929688,41.02999877929688,41.150001525878906,39.09321212768555
2016-11-18,63800,40.959999084472656,41.150001525878906,40.959999084472656,40.9900016784668,38.94120788574219
2016-11-17,67600,40.9900016784668,41.18999862670898,40.90999984741211,40.97999954223633,38.93170928955078
2016-11-16,54700,41.2400016784668,41.2400016784668,40.97999954223633,41.08000183105469,39.02671432495117
2016-11-15,23700,41.20000076293945,41.22000122070313,41.04999923706055,41.18999862670898,39.13121032714844
2016-11-14,57500,40.72999954223633,40.91999816894531,40.72999954223633,40.90999984741211,38.86520767211914
2016-11-11,9600,41.29999923706055,41.29999923706055,40.810001373291016,40.84000015258789,38.7987060546875
2016-11-10,48200,41.18000030517578,41.310001373291016,41.150001525878906,41.20000076293945,39.14071273803711
2016-11-09,44700,41.45000076293945,41.59000015258789,41.25,41.34999847412109,39.28321075439453
2016-11-08,30300,41.72999954223633,41.72999954223633,41.45000076293945,41.5,39.42571640014648
2016-11-07,15300,41.63999938964844,41.68000030517578,41.5099983215332,41.560001373291016,39.48271942138672
2016-11-04,23200,41.4900016784668,41.61999893188477,41.459999084472656,41.4900016784668,39.41621780395508
2016-11-03,73000,41.7599983215332,41.7599983215332,41.43000030517578,41.61999893188477,39.53971862792969
2016-11-02,85100,41.77999877929688,41.81999969482422,41.54999923706055,41.61999893188477,39.53971862792969
2016-11-01,57800,41.88999938964844,41.88999938964844,41.63999938964844,41.68000030517578,39.596717834472656
2016-10-31,23200,41.86999893188477,41.91999816894531,41.66999816894531,41.68999862670898,39.60621643066406
2016-10-28,17000,41.86000061035156,41.97999954223633,41.790000915527344,41.790000915527344,39.70122146606445
2016-10-27,36400,42.0,42.0099983215332,41.86999893188477,42.0,39.900726318359375
2016-10-26,6700,41.97000122070313,42.040000915527344,41.959999084472656,42.0099983215332,39.91022109985352
2016-10-25,20600,42.18999862670898,42.18999862670898,42.02000045776367,42.04999923706055,39.94822692871094
2016-10-24,60100,42.34999847412109,42.34999847412109,42.09999847412109,42.13999938964844,40.03372573852539
2016-10-21,9500,42.310001373291016,42.400001525878906,42.20000076293945,42.29999923706055,40.18572998046875
2016-10-20,11300,42.5,42.56999969482422,42.25,42.38000106811523,40.26173400878906
2016-10-19,36400,42.4900016784668,42.58000183105469,42.36999893188477,42.54999923706055,40.42323684692383
2016-10-18,19600,42.4900016784668,42.4900016784668,42.36000061035156,42.43999862670898,40.31873321533203
2016-10-17,18600,42.31999969482422,42.43000030517578,42.2599983215332,42.41999816894531,40.29973220825195
2016-10-14,29100,42.18000030517578,42.34999847412109,42.18000030517578,42.34000015258789,40.223731994628906
2016-10-13,11700,42.15999984741211,42.27999877929688,42.02999877929688,42.18999862670898,40.08122634887695
2016-10-12,11800,42.09999847412109,42.16999816894531,41.93999862670898,42.16999816894531,40.06222534179688
2016-10-11,24400,42.06999969482422,42.16999816894531,41.97999954223633,42.11000061035156,40.00522994995117
2016-10-10,124300,41.959999084472656,42.52000045776367,41.91999816894531,42.060001373291016,39.95772933959961
2016-10-07,53200,41.86999893188477,41.86999893188477,41.75,41.77999877929688,39.69171905517578
2016-10-06,6300,41.7599983215332,41.77000045776367,41.709999084472656,41.75,39.66322326660156
2016-10-05,9600,41.84999847412109,41.90999984741211,41.75,41.79999923706055,39.71072006225586
2016-10-04,5600,42.11000061035156,42.11000061035156,41.86000061035156,41.93000030517578,39.83422470092773
2016-10-03,44600,42.02000045776367,42.13000106811523,42.02000045776367,42.04999923706055,39.94822692871094
2016-09-30,8300,41.93999862670898,42.08000183105469,41.93999862670898,42.06999969482422,39.967227935791016
2016-09-29,10300,41.95000076293945,42.0,41.84999847412109,41.97000122070313,39.87222671508789
2016-09-28,13000,41.97999954223633,41.97999954223633,41.88999938964844,41.97000122070313,39.87222671508789
2016-09-27,23400,41.86999893188477,42.060001373291016,41.84999847412109,42.04999923706055,39.94822692871094
2016-09-26,10300,41.66999816894531,42.0099983215332,41.66999816894531,41.88999938964844,39.79622650146485
2016-09-23,10700,42.0,42.08000183105469,41.84999847412109,41.90999984741211,39.815223693847656
2016-09-22,10400,42.13000106811523,42.27000045776367,41.97999954223633,42.040000915527344,39.938724517822266
2016-09-21,28900,41.91999816894531,42.08000183105469,41.83000183105469,42.02000045776367,39.91972351074219
2016-09-20,13500,41.72999954223633,41.84000015258789,41.72000122070313,41.81999969482422,39.72972106933594
2016-09-19,6000,41.52999877929688,41.66999816894531,41.52999877929688,41.63999938964844,39.55871963500977
2016-09-16,10900,41.36000061035156,41.68000030517578,41.36000061035156,41.43999862670898,39.36871337890625
2016-09-15,9900,41.52999877929688,41.59000015258789,41.400001525878906,41.47999954223633,39.406715393066406
2016-09-14,13600,41.41999816894531,41.61999893188477,41.41999816894531,41.540000915527344,39.46371841430664
2016-09-13,12000,41.5099983215332,41.59999847412109,41.45000076293945,41.45000076293945,39.37821578979492
2016-09-12,9500,41.61000061035156,41.61000061035156,41.0,41.5,39.42571640014648
2016-09-09,9000,41.61000061035156,41.68999862670898,41.54999923706055,41.65999984741211,39.57772064208984
2016-09-08,10500,41.7400016784668,41.81999969482422,41.68000030517578,41.72000122070313,39.63471984863281
2016-09-07,7500,41.83000183105469,41.84000015258789,41.68999862670898,41.7599983215332,39.67272186279297
2016-09-06,9700,41.54999923706055,41.83000183105469,41.54999923706055,41.83000183105469,39.73922348022461
2016-09-02,20200,41.29999923706055,41.5,41.25,41.47999954223633,39.406715393066406
2016-09-01,10400,41.02000045776367,41.31999969482422,40.97999954223633,41.2400016784668,39.17871475219727
2016-08-31,22600,41.29999923706055,41.29999923706055,41.02999877929688,41.04999923706055,38.99820709228516
2016-08-30,32700,41.31999969482422,41.31999969482422,41.15999984741211,41.18999862670898,39.13121032714844
2016-08-29,7300,41.31999969482422,41.36999893188477,41.2599983215332,41.29999923706055,39.23571395874024
2016-08-26,8600,41.40999984741211,41.40999984741211,41.18000030517578,41.18000030517578,39.12171173095703
2016-08-25,11000,41.31999969482422,41.40999984741211,41.27999877929688,41.36999893188477,39.30221176147461
2016-08-24,8100,41.27000045776367,41.36000061035156,41.27000045776367,41.27999877929688,39.21671295166016
2016-08-23,11400,41.36000061035156,41.38000106811523,41.2599983215332,41.34999847412109,39.28321075439453
2016-08-22,6200,41.11999893188477,41.310001373291016,41.11999893188477,41.25,39.18821334838867
2016-08-19,14400,41.2599983215332,41.2599983215332,41.15999984741211,41.20000076293945,39.14071273803711
2016-08-18,12500,41.38000106811523,41.43999862670898,41.310001373291016,41.36999893188477,39.30221176147461
2016-08-17,8700,41.36000061035156,41.43999862670898,41.290000915527344,41.34999847412109,39.28321075439453
2016-08-16,45900,41.47000122070313,41.47000122070313,41.290000915527344,41.41999816894531,39.34971618652344
2016-08-15,7600,41.58000183105469,41.58000183105469,41.31999969482422,41.38999938964844,39.32121276855469
2016-08-12,13100,41.70000076293945,41.75,41.459999084472656,41.540000915527344,39.46371841430664
2016-08-11,14800,41.56999969482422,41.61999893188477,41.45000076293945,41.5,39.42571640014648
2016-08-10,38600,41.70000076293945,41.70000076293945,41.560001373291016,41.59999847412109,39.52071762084961
2016-08-09,9500,41.58000183105469,41.68999862670898,41.58000183105469,41.63999938964844,39.55871963500977
2016-08-08,28600,41.63000106811523,41.77000045776367,41.63000106811523,41.70000076293945,39.615718841552734
2016-08-05,70400,41.86000061035156,41.86000061035156,41.709999084472656,41.77999877929688,39.69171905517578
2016-08-04,4800,41.72999954223633,41.93000030517578,41.72999954223633,41.86999893188477,39.7772216796875
2016-08-03,40300,41.66999816894531,41.72999954223633,41.63000106811523,41.72000122070313,39.63471984863281
2016-08-02,11200,41.59000015258789,41.75,41.59000015258789,41.68999862670898,39.60621643066406
2016-08-01,15000,41.84000015258789,41.84000015258789,41.63000106811523,41.63000106811523,39.54922103881836
2016-07-29,17500,41.70000076293945,41.95000076293945,41.68999862670898,41.93999862670898,39.84372329711914
2016-07-28,11800,41.61999893188477,41.79999923706055,41.61999893188477,41.72000122070313,39.63471984863281
2016-07-27,26200,41.83000183105469,42.0099983215332,41.70000076293945,41.7400016784668,39.65372467041016
2016-07-26,13400,41.84000015258789,41.84999847412109,41.70000076293945,41.75,39.66322326660156
2016-07-25,23500,41.790000915527344,41.81999969482422,41.68000030517578,41.68000030517578,39.596717834472656
2016-07-22,25800,41.900001525878906,41.95000076293945,41.84999847412109,41.900001525878906,39.80572509765625
2016-07-21,14600,41.88999938964844,42.0099983215332,41.86999893188477,41.93999862670898,39.84372329711914
2016-07-20,14600,41.91999816894531,41.959999084472656,41.790000915527344,41.86000061035156,39.767723083496094
2016-07-19,22200,42.04999923706055,42.11999893188477,41.95000076293945,42.04999923706055,39.94822692871094
2016-07-18,54000,42.0,42.09999847412109,41.93000030517578,41.9900016784668,39.89122772216797
2016-07-15,22000,42.060001373291016,42.27000045776367,42.060001373291016,42.13000106811523,40.024227142333984
2016-07-14,34200,42.20000076293945,42.52000045776367,42.06999969482422,42.06999969482422,39.967227935791016
2016-07-13,9000,42.41999816894531,42.4900016784668,42.2400016784668,42.33000183105469,40.2142333984375
2016-07-12,13200,42.400001525878906,42.400001525878906,42.290000915527344,42.31999969482422,40.20473098754883
2016-07-11,9900,42.33000183105469,42.459999084472656,42.290000915527344,42.34000015258789,40.223731994628906
2016-07-08,19500,42.65999984741211,42.65999984741211,42.290000915527344,42.43999862670898,40.31873321533203
2016-07-07,42600,42.540000915527344,42.54999923706055,42.22000122070313,42.2599983215332,40.147727966308594
2016-07-06,18400,42.45000076293945,42.58000183105469,42.400001525878906,42.58000183105469,40.45173645019531
2016-07-05,29100,42.58000183105469,42.959999084472656,42.400001525878906,42.47000122070313,40.34723281860352
2016-07-01,17700,42.459999084472656,42.900001525878906,42.459999084472656,42.77000045776367,40.63224029541016
2016-06-30,7900,42.52000045776367,42.56999969482422,42.45000076293945,42.5099983215332,40.385231018066406
2016-06-29,23900,42.59000015258789,42.75,42.59000015258789,42.61999893188477,40.4897346496582
2016-06-28,12000,42.7400016784668,42.7400016784668,42.47000122070313,42.59000015258789,40.46123504638672
2016-06-27,63300,42.0,42.68999862670898,42.0,42.63000106811523,40.49923706054688
2016-06-24,22100,42.52000045776367,42.68000030517578,42.52000045776367,42.63000106811523,40.49923706054688
2016-06-23,15100,42.560001373291016,42.560001373291016,42.36999893188477,42.45000076293945,40.3282356262207
2016-06-22,16800,42.5099983215332,42.66999816894531,42.5099983215332,42.56999969482422,40.44223785400391
2016-06-21,18900,42.68999862670898,42.7400016784668,42.540000915527344,42.61999893188477,40.4897346496582
2016-06-20,23600,42.900001525878906,42.95000076293945,42.81999969482422,42.95000076293945,40.80324172973633
2016-06-17,40600,42.790000915527344,42.95000076293945,42.72999954223633,42.95000076293945,40.80324172973633
2016-06-16,54500,42.79999923706055,42.84999847412109,42.52000045776367,42.54999923706055,40.42323684692383
2016-06-15,4500,42.70000076293945,42.83000183105469,42.68999862670898,42.70000076293945,40.56573486328125
2016-06-14,6600,42.86999893188477,42.93000030517578,42.810001373291016,42.810001373291016,40.67023849487305
2016-06-13,15100,42.90999984741211,43.0,42.86999893188477,42.90999984741211,40.76524353027344
2016-06-10,10700,42.9900016784668,43.09999847412109,42.86999893188477,42.88999938964844,40.74624252319336
2016-06-09,17600,43.27000045776367,43.27000045776367,43.0,43.08000183105469,40.9267463684082
2016-06-08,54500,43.0,43.18999862670898,42.97000122070313,43.13999938964844,40.98374557495117
2016-06-07,27500,42.77999877929688,42.95000076293945,42.7599983215332,42.95000076293945,40.80324172973633
2016-06-06,12000,42.709999084472656,42.7599983215332,42.63000106811523,42.66999816894531,40.53723526000977
2016-06-03,14900,42.66999816894531,42.70000076293945,42.54999923706055,42.68999862670898,40.55623245239258
2016-06-02,29500,42.20000076293945,42.68999862670898,42.20000076293945,42.61000061035156,40.4802360534668
2016-06-01,26100,42.27999877929688,42.52000045776367,42.27999877929688,42.5099983215332,40.385231018066406
2016-05-31,46900,42.56999969482422,42.59000015258789,42.36000061035156,42.38999938964844,40.27123260498047
2016-05-27,11400,42.63000106811523,42.72000122070313,42.56999969482422,42.63999938964844,40.50873565673828
2016-05-26,16800,42.84999847412109,42.84999847412109,42.65999984741211,42.70000076293945,40.56573486328125
