date,volume,open,high,low,close,adj close
2001-05-17,23600,26.100000381469727,27.299999237060547,26.09000015258789,27.0,12.316864967346191
2001-05-16,29600,27.479999542236328,27.56999969482422,26.459999084472656,26.700000762939453,12.180015563964844
2001-05-15,5200,26.770000457763672,27.670000076293945,26.200000762939453,27.350000381469727,12.476534843444824
2001-05-14,9200,26.25,26.61000061035156,25.850000381469727,26.0,11.860685348510742
2001-05-11,6700,27.100000381469727,27.100000381469727,26.350000381469727,26.350000381469727,12.02035427093506
2001-05-10,10000,27.420000076293945,27.600000381469727,27.0,27.0,12.198256492614746
2001-05-09,13200,26.809999465942383,27.39999961853028,26.600000381469727,27.0,12.198256492614746
2001-05-08,15300,27.5,27.61000061035156,26.14999961853028,27.61000061035156,12.47385311126709
2001-05-07,14600,27.059999465942383,27.81999969482422,26.200000762939453,26.36000061035156,11.9091157913208
2001-05-04,20200,27.059999465942383,28.14999961853028,26.89999961853028,28.14999961853028,12.717813491821287
2001-05-03,8600,27.989999771118164,27.989999771118164,27.26000022888184,27.450000762939453,12.401566505432127
2001-05-02,9500,27.440000534057617,28.0,27.440000534057617,28.0,12.65004825592041
2001-05-01,18600,27.540000915527344,28.0,26.61000061035156,27.940000534057617,12.62294101715088
2001-04-30,19500,27.0,28.18000030517578,25.86000061035156,27.0,12.198256492614746
2001-04-27,24000,28.420000076293945,28.63999938964844,27.3700008392334,28.200000762939453,12.74040699005127
2001-04-26,49200,27.75,28.39999961853028,26.61000061035156,28.39999961853028,12.83076000213623
2001-04-25,34000,25.76000022888184,27.799999237060547,25.75,27.75,12.537100791931152
2001-04-24,18300,25.25,26.89999961853028,25.15999984741211,26.8799991607666,12.14404296875
2001-04-23,27500,25.8799991607666,25.8799991607666,25.0,25.729999542236328,11.62448787689209
2001-04-20,9900,25.61000061035156,25.88999938964844,25.299999237060547,25.309999465942383,11.434737205505373
2001-04-19,9100,25.559999465942383,26.0,25.5,25.96999931335449,11.732919692993164
2001-04-18,10900,26.200000762939453,26.3799991607666,25.559999465942383,25.559999465942383,11.547687530517578
2001-04-17,13100,26.670000076293945,26.670000076293945,25.51000022888184,26.07999992370605,11.782612800598145
2001-04-16,6500,25.90999984741211,26.68000030517578,25.549999237060547,26.68000030517578,12.053690910339355
2001-04-12,19900,26.14999961853028,27.200000762939453,25.25,26.479999542236328,11.963334083557127
2001-04-11,8900,27.450000762939453,27.8799991607666,26.15999984741211,26.31999969482422,11.891043663024902
2001-04-10,11000,27.040000915527344,27.8700008392334,27.01000022888184,27.75,12.537100791931152
2001-04-09,7000,25.84000015258789,27.0,25.5,26.75,12.085314750671388
2001-04-06,18700,27.5,28.0,25.75,25.75,11.633527755737305
2001-04-05,30700,26.125,28.375,25.5,28.0,12.65004825592041
2001-04-04,8700,26.75,28.0,26.0,26.0,11.746471405029297
2001-04-03,13800,28.0,28.0,26.0,26.1875,11.83117961883545
2001-04-02,44000,28.25,28.5,27.5,28.3125,12.791232109069824
2001-03-30,52700,27.0,28.5,26.5625,28.5,12.875941276550291
2001-03-29,14300,25.5,27.5,25.5,27.5,12.424153327941896
2001-03-28,16600,25.40625,26.75,25.0,25.5,11.520577430725098
2001-03-27,16600,26.125,27.75,25.625,27.25,12.31120777130127
2001-03-26,13400,25.875,27.25,25.3125,25.3125,11.43586254119873
2001-03-23,7300,26.0625,26.875,26.0625,26.875,12.141786575317385
2001-03-22,39000,25.8125,28.0,23.75,27.5,12.424153327941896
2001-03-21,10000,26.375,27.375,25.0,25.25,11.407634735107422
2001-03-20,17500,26.75,27.75,26.75,26.875,12.141786575317385
2001-03-19,11800,25.96875,27.875,25.0,27.875,12.59357738494873
2001-03-16,36900,25.5,25.9375,25.0625,25.25,11.407634735107422
2001-03-15,23800,26.125,26.375,25.578125,25.625,11.57705307006836
2001-03-14,31000,25.859375,27.1875,25.25,25.875,11.6899995803833
2001-03-13,45700,25.875,25.875,24.875,25.8125,11.661765098571776
2001-03-12,36500,24.5,25.8125,24.5,25.375,11.464106559753418
2001-03-09,28200,25.25,25.25,24.515625,24.875,11.238210678100586
2001-03-08,9800,24.5,25.0,24.5,24.75,11.18173885345459
2001-03-07,13900,24.15625,24.6875,24.125,24.5,11.0687894821167
2001-03-06,18800,24.25,24.8125,24.0625,24.328125,10.991141319274902
2001-03-05,9600,24.9375,24.9375,23.875,23.875,10.786423683166504
2001-03-02,13100,25.0,25.015625,24.609375,24.875,11.238210678100586
2001-03-01,11400,25.375,25.375,24.25,25.125,11.351158142089844
2001-02-28,10800,24.734375,25.25,24.28125,25.0,11.294682502746582
2001-02-27,17300,26.5,26.5,24.0625,24.125,10.899370193481444
2001-02-26,16300,24.9375,26.5,24.0,26.5,11.972370147705078
2001-02-23,20300,24.0,24.8125,23.0625,24.8125,11.20997428894043
2001-02-22,25200,24.6875,24.6875,23.0,24.0,10.842901229858398
2001-02-21,19100,24.6875,25.375,24.25,25.25,11.407634735107422
2001-02-20,19700,25.84375,25.96875,24.75,24.875,11.238210678100586
2001-02-16,16600,26.0625,26.0625,24.8125,24.9375,11.266446113586426
2001-02-15,24000,25.5,26.0,25.15625,25.5625,11.548812866210938
2001-02-14,10500,25.25,26.0,25.125,25.875,11.6899995803833
2001-02-13,10100,25.09375,26.078125,24.875,25.25,11.407634735107422
2001-02-12,27700,25.5625,26.375,25.0,26.125,11.685480117797852
2001-02-09,19000,25.9375,26.125,25.1875,25.625,11.461840629577637
2001-02-08,14400,25.625,26.4375,25.375,26.4375,11.825258255004885
2001-02-07,29200,25.125,26.59375,25.125,26.3125,11.769350051879885
2001-02-06,23100,26.484375,26.5,25.25,25.25,11.29410171508789
2001-02-05,9400,25.75,26.125,25.125,25.5,11.405921936035156
2001-02-02,30300,27.25,27.25,26.0,26.375,11.797306060791016
2001-02-01,11900,26.5,27.0,26.125,27.0,12.076860427856444
2001-01-31,19800,27.5,27.625,26.625,26.625,11.90912628173828
2001-01-30,16900,26.9375,27.875,26.9375,27.5625,12.328463554382324
2001-01-29,36200,27.0,27.5,26.625,27.5,12.300506591796877
2001-01-26,14700,26.5,27.3125,26.0625,26.5,11.853217124938965
2001-01-25,22500,27.25,27.75,26.375,26.375,11.797306060791016
2001-01-24,19400,27.0,27.8125,26.5,27.5625,12.328463554382324
2001-01-23,35100,27.0,28.375,25.5625,27.0625,12.104813575744627
2001-01-22,30100,27.75,27.75,26.75,27.125,12.132770538330078
2001-01-19,47200,28.0,28.25,27.4375,27.8125,12.440288543701172
2001-01-18,43100,27.375,28.5,27.125,28.0625,12.552104949951172
2001-01-17,37800,31.0,31.0,26.75,27.125,12.132770538330078
2001-01-16,95200,27.5,31.0,27.375,30.6875,13.72624683380127
2001-01-12,32100,26.5,28.875,26.5,28.625,12.803709983825684
2001-01-11,22100,28.6875,29.875,28.375,29.5,13.195090293884276
2001-01-10,48700,26.3125,29.375,26.3125,29.375,13.139175415039062
2001-01-09,20800,25.5625,26.75,25.5625,26.375,11.797306060791016
2001-01-08,14300,26.625,26.875,26.0,26.3125,11.769350051879885
2001-01-05,18900,26.6875,27.6875,26.21875,26.625,11.90912628173828
2001-01-04,24500,25.65625,27.75,25.625,27.5625,12.328463554382324
2001-01-03,52200,26.0,27.375,25.8125,27.375,12.244598388671877
2001-01-02,27600,27.0,27.375,25.625,26.375,11.797306060791016
2000-12-29,81900,26.375,28.75,25.625,27.75,12.412330627441406
2000-12-28,60000,26.25,26.3125,25.5625,26.1875,11.713436126708984
2000-12-27,24900,25.9375,27.0,25.0,26.0625,11.657523155212402
2000-12-26,19200,26.984375,26.984375,25.625,25.875,11.57365894317627
2000-12-22,36500,25.625,27.0,25.625,26.875,12.020947456359863
2000-12-21,30000,26.3125,26.375,24.0,26.375,11.797306060791016
2000-12-20,18600,27.375,27.6875,25.0,25.0625,11.210233688354492
2000-12-19,66900,28.9375,28.9375,27.625,27.625,12.356415748596191
2000-12-18,27000,27.5,29.0,27.3125,29.0,12.971446990966797
2000-12-15,28400,26.875,28.0,26.625,27.8125,12.440288543701172
2000-12-14,44800,26.8125,28.1875,25.5625,28.1875,12.608019828796388
2000-12-13,19200,27.0625,27.0625,26.5,26.5,11.853217124938965
2000-12-12,16700,27.8125,27.875,26.875,26.9375,12.048907279968262
2000-12-11,47500,26.875,28.5625,26.625,28.0,12.524155616760254
2000-12-08,34400,25.0625,26.9375,25.015625,26.9375,12.048907279968262
2000-12-07,7500,24.625,25.0,24.25,25.0,11.18227481842041
2000-12-06,36500,24.0625,24.875,23.625,24.5,10.958630561828612
2000-12-05,19000,23.15625,24.75,23.0,24.75,11.07045841217041
2000-12-04,25000,24.171875,24.9375,23.0,23.0,10.28769874572754
2000-12-01,40000,23.625,25.125,23.375,25.125,11.238194465637209
2000-11-30,22500,24.0625,24.375,23.5,23.625,10.567255020141602
2000-11-29,16400,24.0625,24.125,23.875,24.0,10.734992027282717
2000-11-28,24200,24.1875,24.25,23.9375,24.125,10.790898323059082
2000-11-27,8100,24.09375,24.25,24.0,24.25,10.84681224822998
2000-11-24,7500,22.9375,24.125,22.75,24.125,10.790898323059082
2000-11-22,19300,23.5,23.8125,22.015625,22.875,10.231786727905272
2000-11-21,12900,23.5,23.875,23.4375,23.75,10.62316608428955
2000-11-20,18200,24.0,24.0,22.75,23.75,10.62316608428955
2000-11-17,28500,24.0,24.1875,24.0,24.125,10.790898323059082
2000-11-16,32700,24.0,24.125,23.125,23.75,10.62316608428955
2000-11-15,11300,23.390625,24.0,23.25,24.0,10.734992027282717
2000-11-14,13200,23.5,23.875,23.1875,23.4375,10.483386993408203
2000-11-13,17800,22.8125,23.625,22.1875,23.625,10.567255020141602
2000-11-10,14800,23.0625,23.875,23.0625,23.375,10.3413724899292
2000-11-09,10800,23.0,24.0,23.0,23.9375,10.59022617340088
2000-11-08,22400,23.875,24.125,23.5,23.875,10.562577247619627
2000-11-07,25100,23.9375,24.0,22.125,23.875,10.562577247619627
2000-11-06,4600,22.625,23.625,22.5625,23.625,10.451973915100098
2000-11-03,9000,23.125,23.875,23.0625,23.875,10.562577247619627
2000-11-02,16300,22.375,24.0,22.375,23.9375,10.59022617340088
2000-11-01,32900,22.0625,23.125,22.0,22.4375,9.92660903930664
2000-10-31,17300,22.0625,22.375,21.1875,22.1875,9.816006660461426
2000-10-30,14800,22.5,23.0,22.125,22.25,9.843656539916992
2000-10-27,23600,22.3125,23.0625,22.125,22.75,10.06486701965332
2000-10-26,22800,22.40625,22.4375,21.4375,22.1875,9.816006660461426
2000-10-25,15500,23.125,23.75,22.375,22.4375,9.92660903930664
2000-10-24,17300,23.75,23.75,23.125,23.375,10.3413724899292
2000-10-23,18100,23.0625,23.5,22.6875,23.1875,10.258421897888184
2000-10-20,11000,23.0,23.375,22.5,23.3125,10.31372356414795
2000-10-19,60400,22.75,23.5,22.4375,23.0625,10.203118324279783
2000-10-18,6700,23.1875,23.1875,22.4375,23.125,10.230767250061035
2000-10-17,11500,23.125,23.375,22.75,23.0,10.17546844482422
2000-10-16,10500,22.625,23.375,22.625,23.375,10.3413724899292
2000-10-13,22900,22.875,23.375,22.75,23.375,10.3413724899292
2000-10-12,35600,22.6875,23.4375,22.5625,22.875,10.120169639587402
2000-10-11,10800,22.75,23.1875,22.5625,22.8125,10.092514991760254
2000-10-10,48200,22.71875,22.9375,22.25,22.875,10.120169639587402
2000-10-09,16300,22.6875,23.1875,22.375,22.6875,10.037214279174805
2000-10-06,48300,23.0,23.0,22.375,22.375,9.898965835571287
2000-10-05,6400,22.375,23.125,22.375,22.75,10.06486701965332
2000-10-04,21500,22.1875,23.0,22.1875,22.9375,10.147817611694336
2000-10-03,16000,22.5,23.0,22.1875,22.1875,9.816006660461426
2000-10-02,50800,23.125,23.3125,22.5625,22.8125,10.092514991760254
2000-09-29,46700,22.875,23.875,22.6875,23.125,10.230767250061035
2000-09-28,41100,22.375,22.9375,22.125,22.9375,10.147817611694336
2000-09-27,16600,22.625,22.625,22.0,22.375,9.898965835571287
2000-09-26,16400,21.625,22.625,21.625,22.5,9.954265594482422
2000-09-25,22200,22.125,22.1875,21.625,21.875,9.67775535583496
2000-09-22,18300,21.875,22.25,21.875,22.25,9.843656539916992
2000-09-21,20000,22.5,22.5,22.0,22.0,9.733057975769045
2000-09-20,28200,22.375,22.75,22.25,22.25,9.843656539916992
2000-09-19,24500,22.125,22.5,21.875,22.375,9.898965835571287
2000-09-18,17600,22.0625,22.375,22.0,22.0,9.733057975769045
2000-09-15,27500,21.75,22.3125,21.75,22.0625,9.76070785522461
2000-09-14,61300,21.6875,21.875,21.1875,21.875,9.67775535583496
2000-09-13,52300,22.28125,23.0,21.375,21.8125,9.650101661682127
2000-09-12,41900,21.75,22.375,21.75,22.3125,9.871312141418455
2000-09-11,20900,21.59375,21.75,21.5625,21.75,9.622455596923828
2000-09-08,33700,21.5625,21.625,21.375,21.5625,9.53950023651123
2000-09-07,25000,21.4375,21.75,21.3125,21.5625,9.53950023651123
2000-09-06,33500,20.96875,21.484375,20.875,21.3125,9.428899765014648
2000-09-05,19100,20.875,21.0,20.875,20.875,9.235342979431152
2000-09-01,17100,20.8125,21.0,20.8125,21.0,9.290643692016602
2000-08-31,14900,20.875,20.9375,20.8125,20.875,9.235342979431152
2000-08-30,7500,20.8125,20.9375,20.8125,20.9375,9.262994766235352
2000-08-29,13000,20.875,21.0,20.75,20.875,9.235342979431152
2000-08-28,15000,20.875,21.0,20.8125,20.9375,9.262994766235352
2000-08-25,11200,20.8125,20.9375,20.8125,20.9375,9.262994766235352
2000-08-24,8200,20.8125,20.9375,20.8125,20.8125,9.207695960998535
2000-08-23,9700,20.8125,21.0625,20.8125,20.8125,9.207695960998535
2000-08-22,21100,21.125,21.125,20.8125,20.8125,9.207695960998535
2000-08-21,24500,20.875,21.125,20.8125,21.125,9.345948219299316
2000-08-18,12700,21.0,21.0,20.8125,20.8125,9.207695960998535
2000-08-17,59700,20.9375,21.0,20.8125,21.0,9.290643692016602
2000-08-16,32700,21.0,21.0,20.8125,21.0,9.290643692016602
2000-08-15,18600,21.03125,21.125,20.8125,20.8125,9.207695960998535
2000-08-14,39900,20.90625,21.125,20.8125,21.0625,9.318294525146484
2000-08-11,15700,20.9375,21.0625,20.75,21.0,9.290643692016602
2000-08-10,14100,21.3125,21.3125,20.875,20.9375,9.150178909301758
2000-08-09,52000,21.1875,21.5,21.0,21.0,9.177494049072266
2000-08-08,34000,21.375,21.75,20.875,21.125,9.232122421264648
2000-08-07,9800,21.625,21.875,21.125,21.375,9.341376304626465
2000-08-04,14300,21.125,21.375,21.0625,21.125,9.232122421264648
2000-08-03,38000,21.0625,21.5,20.9375,20.9375,9.150178909301758
2000-08-02,12400,21.0,21.875,21.0,21.75,9.50526523590088
2000-08-01,33800,21.125,21.9375,21.125,21.9375,9.587203979492188
2000-07-31,83800,21.375,21.375,20.8125,20.9375,9.150178909301758
2000-07-28,28800,21.125,21.25,20.75,20.78125,9.081894874572754
2000-07-27,8500,21.9375,22.0,21.25,21.25,9.286748886108398
2000-07-26,11600,21.5,22.0,21.25,21.9375,9.587203979492188
2000-07-25,15000,21.0,22.0,20.75,22.0,9.61451816558838
2000-07-24,90000,20.8125,20.875,20.75,20.8125,9.09555435180664
2000-07-21,24600,20.8125,21.375,20.75,20.8125,9.09555435180664
2000-07-20,10400,21.5,21.75,21.25,21.5625,9.423317909240724
2000-07-19,4600,21.5,21.75,21.375,21.75,9.50526523590088
2000-07-18,20800,22.0625,22.0625,21.625,21.8125,9.532575607299805
2000-07-17,3600,22.40625,22.5,21.625,22.5,9.833033561706545
2000-07-14,19100,22.0,22.4375,21.8125,21.9375,9.587203979492188
2000-07-13,17300,22.0,22.0,21.8125,22.0,9.61451816558838
2000-07-12,10700,21.5,22.125,21.5,22.0625,9.64183235168457
2000-07-11,12500,22.0,22.0,21.5,21.5,9.39600658416748
2000-07-10,28700,21.125,22.0,21.125,22.0,9.61451816558838
2000-07-07,22100,20.9375,21.125,20.9375,21.125,9.232122421264648
2000-07-06,10100,21.125,21.375,20.9375,21.375,9.341376304626465
2000-07-05,27700,20.875,21.5,20.875,21.0625,9.204809188842772
2000-07-03,38600,20.875,20.9375,20.75,20.75,9.068235397338867
2000-06-30,12600,20.875,21.0,20.875,21.0,9.177494049072266
2000-06-29,20600,20.9375,21.125,20.75,20.875,9.12286376953125
2000-06-28,4200,20.9375,21.0625,20.75,20.9375,9.150178909301758
2000-06-27,10000,21.1875,21.296875,20.9375,21.0,9.177494049072266
2000-06-26,17000,20.8125,21.5,20.8125,21.25,9.286748886108398
2000-06-23,42800,20.8125,21.0,20.625,20.8125,9.09555435180664
2000-06-22,21200,20.8125,21.0,20.8125,20.8125,9.09555435180664
2000-06-21,20600,21.125,21.21875,20.8125,20.9375,9.150178909301758
2000-06-20,3900,21.0625,21.1875,21.0625,21.1875,9.259437561035156
