date,volume,open,high,low,close,adj close
2009-05-06,21900,12.06999969482422,12.170000076293944,12.06999969482422,12.170000076293944,6.0432891845703125
2009-05-05,42700,12.270000457763672,12.270000457763672,11.899999618530272,12.06999969482422,5.993635654449463
2009-05-04,17900,12.109999656677246,12.199999809265137,12.06999969482422,12.199999809265137,6.058186054229736
2009-05-01,15100,12.100000381469728,12.100000381469728,11.989999771118164,12.06999969482422,5.993635654449463
2009-04-30,10100,12.09000015258789,12.09000015258789,11.9399995803833,11.970000267028809,5.943975448608398
2009-04-29,21300,12.0,12.0600004196167,11.979999542236328,12.0,5.958874225616455
2009-04-28,9200,12.0,12.0,11.920000076293944,11.989999771118164,5.953906059265137
2009-04-27,12600,11.970000267028809,12.0,11.899999618530272,11.970000267028809,5.943975448608398
2009-04-24,27700,11.93000030517578,12.020000457763672,11.869999885559082,11.979999542236328,5.948939800262451
2009-04-23,35800,11.850000381469728,11.93000030517578,11.75,11.869999885559082,5.8943190574646
2009-04-22,13400,11.75,11.859999656677246,11.75,11.850000381469728,5.884385585784912
2009-04-21,32500,11.699999809265137,11.81999969482422,11.699999809265137,11.760000228881836,5.839694499969482
2009-04-20,16200,11.880000114440918,11.880000114440918,11.8100004196167,11.850000381469728,5.884385585784912
2009-04-17,10500,11.75,11.859999656677246,11.670000076293944,11.850000381469728,5.884385585784912
2009-04-16,6700,11.670000076293944,11.729999542236328,11.59000015258789,11.6899995803833,5.80493688583374
2009-04-15,28700,11.5,11.56999969482422,11.399999618530272,11.539999961853027,5.730449676513672
2009-04-14,17400,11.550000190734863,11.550000190734863,11.270000457763672,11.449999809265137,5.685758590698242
2009-04-13,13000,11.670000076293944,11.670000076293944,11.460000038146973,11.56999969482422,5.745344161987305
2009-04-09,15800,11.880000114440918,11.880000114440918,11.65999984741211,11.670000076293944,5.759748935699463
2009-04-08,61100,11.850000381469728,11.989999771118164,11.739999771118164,11.829999923706056,5.838716506958008
2009-04-07,15300,11.600000381469728,11.899999618530272,11.600000381469728,11.869999885559082,5.858457088470459
2009-04-06,16000,11.850000381469728,11.93000030517578,11.699999809265137,11.770000457763672,5.809104442596436
2009-04-03,29300,11.789999961853027,11.899999618530272,11.699999809265137,11.880000114440918,5.863390922546387
2009-04-02,37300,11.600000381469728,11.90999984741211,11.59000015258789,11.90999984741211,5.87819766998291
2009-04-01,10000,11.59000015258789,11.600000381469728,11.520000457763672,11.600000381469728,5.72519588470459
2009-03-31,11900,11.489999771118164,11.600000381469728,11.489999771118164,11.539999961853027,5.69558572769165
2009-03-30,9100,11.539999961853027,11.550000190734863,11.460000038146973,11.510000228881836,5.68078088760376
2009-03-27,26800,11.25,11.539999961853027,11.25,11.539999961853027,5.69558572769165
2009-03-26,44200,11.329999923706056,11.380000114440918,11.15999984741211,11.359999656677246,5.60674524307251
2009-03-25,16500,11.43000030517578,11.510000228881836,11.34000015258789,11.350000381469728,5.601809978485107
2009-03-24,30800,11.699999809265137,11.699999809265137,11.300000190734863,11.420000076293944,5.636357307434082
2009-03-23,11300,11.75,11.770000457763672,11.710000038146973,11.75,5.799230098724365
2009-03-20,4800,11.770000457763672,11.779999732971191,11.720000267028809,11.729999542236328,5.789355278015137
2009-03-19,12100,11.729999542236328,11.84000015258789,11.649999618530272,11.84000015258789,5.843650817871094
2009-03-18,24800,11.81999969482422,11.81999969482422,11.699999809265137,11.729999542236328,5.789355278015137
2009-03-17,14100,11.649999618530272,11.949999809265137,11.539999961853027,11.81999969482422,5.833780288696289
2009-03-16,9400,11.539999961853027,11.899999618530272,11.539999961853027,11.649999618530272,5.749875545501709
2009-03-13,21100,11.5,11.68000030517578,11.369999885559082,11.56999969482422,5.710390567779541
2009-03-12,205500,11.170000076293944,11.489999771118164,11.170000076293944,11.449999809265137,5.651167869567871
2009-03-11,95000,11.0600004196167,11.350000381469728,11.0600004196167,11.25,5.517416477203369
2009-03-10,25600,11.050000190734863,11.140000343322754,10.600000381469728,11.0600004196167,5.424228668212891
2009-03-09,78800,11.210000038146973,11.220000267028809,10.850000381469728,10.859999656677246,5.32614278793335
2009-03-06,17100,11.420000076293944,11.4399995803833,11.199999809265137,11.210000038146973,5.497794151306152
2009-03-05,8500,11.31999969482422,11.460000038146973,11.289999961853027,11.31999969482422,5.551743030548096
2009-03-04,19600,11.449999809265137,11.550000190734863,11.199999809265137,11.470000267028809,5.625311851501465
2009-03-03,28400,11.40999984741211,11.619999885559082,11.390000343322754,11.470000267028809,5.625311851501465
2009-03-02,22200,11.8100004196167,11.8100004196167,11.449999809265137,11.539999961853027,5.659641265869141
2009-02-27,12100,11.84000015258789,11.93000030517578,11.619999885559082,11.8100004196167,5.792057514190674
2009-02-26,9300,11.720000267028809,11.779999732971191,11.640000343322754,11.779999732971191,5.777346134185791
2009-02-25,27700,10.93000030517578,11.760000228881836,10.93000030517578,11.579999923706056,5.679254055023193
2009-02-24,40900,10.5,11.039999961853027,10.260000228881836,11.039999961853027,5.414422035217285
2009-02-23,28600,10.75,11.25,10.579999923706056,10.579999923706056,5.188820838928223
2009-02-20,87700,11.0,11.09000015258789,10.600000381469728,10.8100004196167,5.301621437072754
2009-02-19,43200,11.1899995803833,11.25,10.970000267028809,10.979999542236328,5.384998321533203
2009-02-18,31400,11.300000190734863,11.31999969482422,11.119999885559082,11.1899995803833,5.487983703613281
2009-02-17,19700,11.699999809265137,11.699999809265137,11.239999771118164,11.300000190734863,5.541937828063965
2009-02-13,20500,11.949999809265137,11.949999809265137,11.710000038146973,11.739999771118164,5.7577290534973145
2009-02-12,33400,12.119999885559082,12.15999984741211,11.81999969482422,11.90999984741211,5.84110164642334
2009-02-11,6600,12.050000190734863,12.100000381469728,12.010000228881836,12.100000381469728,5.934282302856445
2009-02-10,11400,12.239999771118164,12.239999771118164,12.109999656677246,12.210000038146973,5.953409671783447
2009-02-09,23800,12.149999618530272,12.199999809265137,12.050000190734863,12.100000381469728,5.899775505065918
2009-02-06,38000,12.270000457763672,12.270000457763672,11.760000228881836,12.119999885559082,5.90952730178833
2009-02-05,17300,11.890000343322754,12.170000076293944,11.75,12.170000076293944,5.933911323547363
2009-02-04,24100,12.0,12.029999732971191,11.800000190734863,11.84000015258789,5.77300500869751
2009-02-03,46300,11.890000343322754,12.039999961853027,11.8100004196167,11.920000076293944,5.81201171875
2009-02-02,43800,11.720000267028809,11.899999618530272,11.649999618530272,11.81999969482422,5.763254642486572
2009-01-30,24000,11.899999618530272,11.9399995803833,11.609999656677246,11.720000267028809,5.714493274688721
2009-01-29,9800,11.920000076293944,11.9399995803833,11.8100004196167,11.8100004196167,5.758378505706787
2009-01-28,33200,11.899999618530272,11.949999809265137,11.779999732971191,11.869999885559082,5.787631511688232
2009-01-27,34300,11.4399995803833,11.960000038146973,11.4399995803833,11.729999542236328,5.719373226165772
2009-01-26,22800,11.380000114440918,11.390000343322754,11.25,11.350000381469728,5.534088611602783
2009-01-23,30600,11.0600004196167,11.399999618530272,10.93000030517578,11.34000015258789,5.52921199798584
2009-01-22,27000,11.399999618530272,11.399999618530272,11.0600004196167,11.18000030517578,5.451200008392334
2009-01-21,25200,11.300000190734863,11.399999618530272,11.25,11.390000343322754,5.553591728210449
2009-01-20,34000,11.640000343322754,11.670000076293944,11.260000228881836,11.260000228881836,5.490209579467773
2009-01-16,49300,11.170000076293944,11.640000343322754,11.050000190734863,11.550000190734863,5.631607532501221
2009-01-15,24300,11.210000038146973,11.239999771118164,10.9399995803833,11.029999732971191,5.378061294555664
2009-01-14,27300,11.5,11.5,11.09000015258789,11.229999542236328,5.475577354431152
2009-01-13,44200,11.770000457763672,11.949999809265137,11.43000030517578,11.5,5.6072258949279785
2009-01-12,41800,11.81999969482422,11.850000381469728,11.699999809265137,11.850000381469728,5.743261337280273
2009-01-09,34700,11.329999923706056,11.670000076293944,11.329999923706056,11.609999656677246,5.626942157745361
2009-01-08,39500,10.8100004196167,11.34000015258789,10.8100004196167,11.329999923706056,5.491235733032227
2009-01-07,42600,11.329999923706056,11.34000015258789,10.90999984741211,10.979999542236328,5.32160758972168
2009-01-06,52000,10.93000030517578,11.220000267028809,10.93000030517578,11.1899995803833,5.423384189605713
2009-01-05,18300,10.43000030517578,10.8100004196167,10.399999618530272,10.710000038146973,5.19074821472168
2009-01-02,11500,9.829999923706056,10.34000015258789,9.829999923706056,10.329999923706056,5.006573677062988
2008-12-31,46900,9.699999809265137,9.880000114440918,9.670000076293944,9.850000381469728,4.773933410644531
2008-12-30,45000,9.84000015258789,9.859999656677246,9.710000038146973,9.739999771118164,4.7206196784973145
2008-12-29,110700,9.800000190734863,9.899999618530272,9.5600004196167,9.779999732971191,4.74000883102417
2008-12-26,34600,9.550000190734863,9.84000015258789,9.550000190734863,9.760000228881836,4.730315208435059
2008-12-24,29200,9.6899995803833,9.6899995803833,9.550000190734863,9.609999656677246,4.657618999481201
2008-12-23,69600,9.40999984741211,9.619999885559082,9.399999618530272,9.520000457763672,4.613995552062988
2008-12-22,45600,9.5,9.59000015258789,9.270000457763672,9.369999885559082,4.541297912597656
2008-12-19,43500,9.0600004196167,9.380000114440918,9.0600004196167,9.380000114440918,4.546144008636475
2008-12-18,70900,8.630000114440918,8.989999771118164,8.619999885559082,8.989999771118164,4.357126235961914
2008-12-17,124100,8.220000267028809,8.710000038146973,8.220000267028809,8.600000381469727,4.1681060791015625
2008-12-16,103400,8.270000457763672,8.399999618530273,7.989999771118164,8.15999984741211,3.954854965209961
2008-12-15,85300,8.800000190734863,8.800000190734863,8.0,8.229999542236328,3.988782167434693
2008-12-12,35900,8.649999618530273,8.789999961853027,8.520000457763672,8.710000038146973,4.2214179039001465
2008-12-11,40100,9.020000457763672,9.020000457763672,8.699999809265137,8.75,4.240805625915527
2008-12-10,31800,9.210000038146973,9.210000038146973,8.960000038146973,9.050000190734863,4.343554496765137
2008-12-09,31400,9.289999961853027,9.289999961853027,9.0600004196167,9.220000267028809,4.425148010253906
2008-12-08,29700,9.369999885559082,9.399999618530272,9.199999809265137,9.329999923706056,4.477938652038574
2008-12-05,60000,9.479999542236328,9.479999542236328,8.970000267028809,9.130000114440918,4.3819499015808105
2008-12-04,38800,9.68000030517578,9.710000038146973,9.390000343322754,9.470000267028809,4.545132637023926
2008-12-03,23200,9.739999771118164,9.789999961853027,9.649999618530272,9.720000267028809,4.665121078491211
2008-12-02,37900,9.93000030517578,9.970000267028809,9.600000381469728,9.729999542236328,4.669924259185791
2008-12-01,22600,10.0,10.149999618530272,9.859999656677246,9.970000267028809,4.785109043121338
2008-11-28,5500,9.949999809265137,10.100000381469728,9.93000030517578,10.100000381469728,4.847502708435059
2008-11-26,48100,9.920000076293944,10.149999618530272,9.800000190734863,9.989999771118164,4.794707775115967
2008-11-25,25400,10.050000190734863,10.18000030517578,9.859999656677246,9.90999984741211,4.756311893463135
2008-11-24,25700,9.850000381469728,10.09000015258789,9.8100004196167,9.880000114440918,4.741912364959717
2008-11-21,32300,9.899999618530272,10.170000076293944,9.760000228881836,9.800000190734863,4.703515529632568
2008-11-20,28700,10.079999923706056,10.130000114440918,9.800000190734863,9.899999618530272,4.751510620117188
2008-11-19,28100,10.68000030517578,10.68000030517578,10.0,10.079999923706056,4.837902069091797
2008-11-18,23600,10.859999656677246,10.859999656677246,10.489999771118164,10.699999809265137,5.135473728179932
2008-11-17,31300,10.869999885559082,10.9399995803833,10.850000381469728,10.93000030517578,5.245859622955322
2008-11-14,36500,10.899999618530272,10.949999809265137,10.640000343322754,10.829999923706056,5.197868824005127
2008-11-13,12700,10.93000030517578,11.100000381469728,10.789999961853027,10.970000267028809,5.265061378479004
2008-11-12,16600,11.1899995803833,11.1899995803833,10.90999984741211,10.90999984741211,5.236261367797852
2008-11-11,18000,11.369999885559082,11.380000114440918,11.25,11.270000457763672,5.374967575073242
2008-11-10,14300,11.350000381469728,11.5,11.329999923706056,11.34000015258789,5.408352375030518
2008-11-07,22100,11.34000015258789,11.350000381469728,11.1899995803833,11.329999923706056,5.403582572937012
2008-11-06,25200,11.359999656677246,11.4399995803833,11.260000228881836,11.350000381469728,5.413124084472656
2008-11-05,68700,10.81999969482422,11.470000267028809,10.789999961853027,11.359999656677246,5.417891025543213
2008-11-04,38100,10.520000457763672,10.779999732971191,10.520000457763672,10.779999732971191,5.141272068023682
2008-11-03,37800,10.800000190734863,10.800000190734863,10.420000076293944,10.539999961853027,5.026812553405762
2008-10-31,25600,10.949999809265137,10.989999771118164,10.729999542236328,10.729999542236328,5.117427825927734
2008-10-30,18100,11.15999984741211,11.15999984741211,10.949999809265137,10.960000038146973,5.227121829986572
2008-10-29,42600,11.130000114440918,11.149999618530272,10.829999923706056,11.149999618530272,5.317738056182861
2008-10-28,55400,11.350000381469728,11.359999656677246,11.09000015258789,11.100000381469728,5.293890476226807
2008-10-27,29800,11.329999923706056,11.630000114440918,11.3100004196167,11.350000381469728,5.413124084472656
2008-10-24,35800,11.539999961853027,11.75,11.529999732971191,11.5600004196167,5.513278961181641
2008-10-23,31700,11.199999809265137,11.789999961853027,11.199999809265137,11.699999809265137,5.580047130584717
2008-10-22,43900,10.609999656677246,11.760000228881836,10.579999923706056,11.06999969482422,5.279584884643555
2008-10-21,22000,10.4399995803833,10.649999618530272,10.40999984741211,10.630000114440918,5.069735527038574
2008-10-20,71400,9.75,10.449999809265137,9.75,10.399999618530272,4.960041999816895
2008-10-17,107600,9.760000228881836,9.760000228881836,9.619999885559082,9.699999809265137,4.626194000244141
2008-10-16,54300,9.9399995803833,10.399999618530272,9.710000038146973,9.850000381469728,4.697731018066406
2008-10-15,11600,10.15999984741211,10.300000190734863,9.8100004196167,9.8100004196167,4.678654193878174
2008-10-14,51900,10.350000381469728,12.0,10.15999984741211,10.15999984741211,4.845579624176025
