date,volume,open,high,low,close,adj close
2010-03-04,80500,13.130000114440918,13.18000030517578,13.119999885559082,13.18000030517578,7.1995134353637695
2010-03-03,80600,13.079999923706056,13.140000343322754,13.079999923706056,13.130000114440918,7.172199726104736
2010-03-02,71800,13.09000015258789,13.140000343322754,13.06999969482422,13.100000381469728,7.155813217163086
2010-03-01,92300,13.079999923706056,13.109999656677246,13.0600004196167,13.100000381469728,7.155813217163086
2010-02-26,73700,13.0,13.079999923706056,12.989999771118164,13.079999923706056,7.1448893547058105
2010-02-25,89600,12.920000076293944,13.010000228881836,12.890000343322754,13.0,7.1011881828308105
2010-02-24,82200,12.920000076293944,12.989999771118164,12.920000076293944,12.970000267028809,7.084798812866211
2010-02-23,83100,12.75,12.920000076293944,12.75,12.920000076293944,7.057486057281494
2010-02-22,119600,12.75,12.829999923706056,12.729999542236328,12.75,6.964628219604492
2010-02-19,279000,12.920000076293944,12.93000030517578,12.699999809265137,12.779999732971191,6.981013774871826
2010-02-18,123000,12.9399995803833,12.979999542236328,12.920000076293944,12.9399995803833,7.068412780761719
2010-02-17,109100,12.949999809265137,12.989999771118164,12.93000030517578,12.93000030517578,7.062950611114502
2010-02-16,96500,13.020000457763672,13.050000190734863,12.920000076293944,12.920000076293944,7.057486057281494
2010-02-12,80400,13.039999961853027,13.050000190734863,12.979999542236328,13.050000190734863,7.128501892089844
2010-02-11,65900,13.0600004196167,13.09000015258789,13.020000457763672,13.050000190734863,7.128501892089844
2010-02-10,79500,13.06999969482422,13.109999656677246,13.050000190734863,13.050000190734863,7.128501892089844
2010-02-09,63100,13.140000343322754,13.170000076293944,13.119999885559082,13.140000343322754,7.140518665313721
2010-02-08,90800,13.119999885559082,13.170000076293944,13.109999656677246,13.170000076293944,7.156822681427002
2010-02-05,116800,13.029999732971191,13.109999656677246,12.970000267028809,13.109999656677246,7.124213695526123
2010-02-04,114600,13.109999656677246,13.140000343322754,13.0600004196167,13.079999923706056,7.107914447784424
2010-02-03,56000,13.0600004196167,13.140000343322754,13.0600004196167,13.130000114440918,7.135082721710205
2010-02-02,88200,13.0600004196167,13.109999656677246,13.0600004196167,13.100000381469728,7.11877965927124
2010-02-01,50200,13.050000190734863,13.0600004196167,13.029999732971191,13.050000190734863,7.091610908508301
2010-01-29,71700,13.0,13.0600004196167,13.0,13.029999732971191,7.080740451812744
2010-01-28,101700,13.0,13.020000457763672,12.949999809265137,13.010000228881836,7.0698747634887695
2010-01-27,94300,13.0,13.06999969482422,12.960000038146973,13.010000228881836,7.0698747634887695
2010-01-26,53600,13.0,13.09000015258789,13.0,13.039999961853027,7.086176872253418
2010-01-25,69000,13.029999732971191,13.079999923706056,13.029999732971191,13.0600004196167,7.097043514251709
2010-01-22,39700,13.0,13.09000015258789,13.0,13.050000190734863,7.091610908508301
2010-01-21,88000,13.020000457763672,13.09000015258789,13.010000228881836,13.06999969482422,7.102476596832275
2010-01-20,118900,13.100000381469728,13.140000343322754,12.920000076293944,13.06999969482422,7.102476596832275
2010-01-19,63100,13.09000015258789,13.119999885559082,13.079999923706056,13.109999656677246,7.124213695526123
2010-01-15,26400,13.09000015258789,13.100000381469728,13.079999923706056,13.09000015258789,7.113346099853516
2010-01-14,59200,13.039999961853027,13.100000381469728,13.0,13.09000015258789,7.113346099853516
2010-01-13,34400,13.100000381469728,13.100000381469728,13.050000190734863,13.0600004196167,7.097043514251709
2010-01-12,68200,13.039999961853027,13.149999618530272,13.039999961853027,13.140000343322754,7.103566646575928
2010-01-11,63900,13.199999809265137,13.199999809265137,13.100000381469728,13.119999885559082,7.092753410339356
2010-01-08,47500,12.960000038146973,13.140000343322754,12.960000038146973,13.119999885559082,7.092753410339356
2010-01-07,106200,12.93000030517578,13.020000457763672,12.869999885559082,12.989999771118164,7.022468566894531
2010-01-06,78600,12.949999809265137,13.010000228881836,12.949999809265137,12.989999771118164,7.022468566894531
2010-01-05,38200,13.0,13.0,12.949999809265137,13.0,7.027881145477295
2010-01-04,102500,12.960000038146973,13.020000457763672,12.9399995803833,13.0,7.027881145477295
2009-12-31,20500,13.020000457763672,13.020000457763672,12.960000038146973,12.970000267028809,7.011661052703857
2009-12-30,62800,12.869999885559082,13.029999732971191,12.84000015258789,13.010000228881836,7.033285140991211
2009-12-29,89200,12.90999984741211,12.989999771118164,12.899999618530272,12.949999809265137,7.000850200653076
2009-12-28,40000,12.93000030517578,12.9399995803833,12.899999618530272,12.9399995803833,6.995442867279053
2009-12-24,37300,12.949999809265137,12.960000038146973,12.869999885559082,12.9399995803833,6.995442867279053
2009-12-23,59300,12.949999809265137,12.979999542236328,12.890000343322754,12.960000038146973,7.006259918212891
2009-12-22,70400,12.9399995803833,13.010000228881836,12.880000114440918,12.93000030517578,6.9900383949279785
2009-12-21,79000,12.75,12.949999809265137,12.739999771118164,12.90999984741211,6.979228496551514
2009-12-18,112000,12.789999961853027,12.850000381469728,12.720000267028809,12.75,6.892727375030518
2009-12-17,62000,12.770000457763672,12.899999618530272,12.75,12.84000015258789,6.9413838386535645
2009-12-16,39300,12.8100004196167,12.93000030517578,12.779999732971191,12.899999618530272,6.973820686340332
2009-12-15,68000,13.020000457763672,13.020000457763672,12.8100004196167,12.84000015258789,6.9413838386535645
2009-12-14,39600,13.010000228881836,13.010000228881836,12.869999885559082,12.979999542236328,7.017068386077881
2009-12-11,66500,12.970000267028809,13.039999961853027,12.90999984741211,12.989999771118164,7.022468566894531
2009-12-10,52500,13.020000457763672,13.100000381469728,12.970000267028809,13.0600004196167,7.023552894592285
2009-12-09,80300,12.979999542236328,13.029999732971191,12.920000076293944,13.020000457763672,7.002044200897217
2009-12-08,79100,13.0,13.0,12.880000114440918,12.970000267028809,6.975151538848877
2009-12-07,72400,13.0,13.0,12.920000076293944,12.989999771118164,6.985910892486572
2009-12-04,72500,12.619999885559082,12.970000267028809,12.619999885559082,12.960000038146973,6.9697794914245605
2009-12-03,108500,12.979999542236328,12.979999542236328,12.850000381469728,12.979999542236328,6.980532646179199
2009-12-02,70600,12.949999809265137,12.949999809265137,12.81999969482422,12.920000076293944,6.948265075683594
2009-12-01,58600,12.90999984741211,12.90999984741211,12.81999969482422,12.880000114440918,6.926753044128418
2009-11-30,54500,12.93000030517578,12.93000030517578,12.75,12.81999969482422,6.894484519958496
2009-11-27,27900,12.59000015258789,12.829999923706056,12.59000015258789,12.739999771118164,6.851464748382568
2009-11-25,48700,12.649999618530272,12.699999809265137,12.619999885559082,12.670000076293944,6.813818454742432
2009-11-24,52300,12.68000030517578,12.75,12.649999618530272,12.649999618530272,6.803059101104736
2009-11-23,60900,12.670000076293944,12.6899995803833,12.5600004196167,12.579999923706056,6.765413284301758
2009-11-20,73700,12.649999618530272,12.670000076293944,12.579999923706056,12.609999656677246,6.781548976898193
2009-11-19,65000,12.640000343322754,12.649999618530272,12.5600004196167,12.640000343322754,6.797680854797363
2009-11-18,38700,12.539999961853027,12.649999618530272,12.539999961853027,12.649999618530272,6.803059101104736
2009-11-17,56900,12.550000190734863,12.630000114440918,12.4399995803833,12.550000190734863,6.749281406402588
2009-11-16,59700,12.470000267028809,12.579999923706056,12.470000267028809,12.550000190734863,6.749281406402588
2009-11-13,90700,12.579999923706056,12.649999618530272,12.420000076293944,12.479999542236328,6.711637496948242
2009-11-12,91000,12.600000381469728,12.68000030517578,12.529999732971191,12.600000381469728,6.776170253753662
2009-11-11,87900,12.6899995803833,12.6899995803833,12.579999923706056,12.65999984741211,6.808443546295166
2009-11-10,63200,12.65999984741211,12.710000038146973,12.630000114440918,12.699999809265137,6.829952239990234
2009-11-09,100000,12.75,12.75,12.640000343322754,12.720000267028809,6.804133415222168
2009-11-06,104900,12.729999542236328,12.75,12.710000038146973,12.710000038146973,6.798788547515869
2009-11-05,90600,12.75,12.75,12.6899995803833,12.75,6.820184230804443
2009-11-04,105700,12.789999961853027,12.800000190734863,12.649999618530272,12.699999809265137,6.793441295623779
2009-11-03,50100,12.869999885559082,12.869999885559082,12.710000038146973,12.779999732971191,6.836230754852295
2009-11-02,130400,12.859999656677246,12.869999885559082,12.6899995803833,12.800000190734863,6.846927642822266
2009-10-30,56300,12.8100004196167,12.859999656677246,12.8100004196167,12.84000015258789,6.868326663970947
2009-10-29,62200,12.829999923706056,12.850000381469728,12.789999961853027,12.850000381469728,6.873672962188721
2009-10-28,61700,12.890000343322754,12.970000267028809,12.789999961853027,12.800000190734863,6.846927642822266
2009-10-27,62800,12.989999771118164,12.989999771118164,12.90999984741211,12.9399995803833,6.921814918518066
2009-10-26,98500,12.970000267028809,13.0,12.84000015258789,12.93000030517578,6.916468620300293
2009-10-23,66700,12.949999809265137,12.989999771118164,12.850000381469728,12.970000267028809,6.937860488891602
2009-10-22,97700,12.989999771118164,13.050000190734863,12.880000114440918,12.920000076293944,6.911118030548096
2009-10-21,79500,12.850000381469728,12.989999771118164,12.850000381469728,12.949999809265137,6.927165508270264
2009-10-20,102000,12.699999809265137,12.899999618530272,12.68000030517578,12.890000343322754,6.895074844360352
2009-10-19,69000,12.609999656677246,12.760000228881836,12.609999656677246,12.729999542236328,6.809486389160156
2009-10-16,144100,12.359999656677246,12.630000114440918,12.359999656677246,12.630000114440918,6.755992889404297
2009-10-15,254300,12.479999542236328,12.479999542236328,12.210000038146973,12.350000381469728,6.606215476989746
2009-10-14,260200,13.06999969482422,13.06999969482422,12.399999618530272,12.479999542236328,6.675755500793457
2009-10-13,113800,12.880000114440918,13.079999923706056,12.880000114440918,13.06999969482422,6.99135684967041
2009-10-12,193100,13.300000190734863,13.3100004196167,12.710000038146973,12.970000267028809,6.901486396789551
2009-10-09,128000,13.489999771118164,13.489999771118164,13.279999732971191,13.300000190734863,7.077088832855225
2009-10-08,91700,13.510000228881836,13.529999732971191,13.470000267028809,13.489999771118164,7.178187847137451
2009-10-07,82300,13.40999984741211,13.529999732971191,13.40999984741211,13.5,7.183508396148682
2009-10-06,83300,13.40999984741211,13.520000457763672,13.40999984741211,13.479999542236328,7.17286491394043
2009-10-05,52700,13.34000015258789,13.449999809265137,13.260000228881836,13.40999984741211,7.135618686676025
2009-10-02,101100,13.119999885559082,13.34000015258789,13.100000381469728,13.300000190734863,7.077088832855225
2009-10-01,114100,13.119999885559082,13.199999809265137,13.109999656677246,13.170000076293944,7.00791597366333
2009-09-30,157000,13.100000381469728,13.140000343322754,13.050000190734863,13.09000015258789,6.965343952178955
2009-09-29,123100,13.210000038146973,13.279999732971191,13.06999969482422,13.100000381469728,6.970663070678711
2009-09-28,106200,13.31999969482422,13.34000015258789,13.210000038146973,13.260000228881836,7.0558037757873535
2009-09-25,86500,13.380000114440918,13.380000114440918,13.25,13.31999969482422,7.087728977203369
2009-09-24,79800,13.359999656677246,13.359999656677246,13.270000457763672,13.350000381469728,7.103690147399902
2009-09-23,141000,13.350000381469728,13.359999656677246,13.300000190734863,13.350000381469728,7.103690147399902
2009-09-22,111100,13.25,13.369999885559082,13.170000076293944,13.329999923706056,7.093050479888916
2009-09-21,86600,13.18000030517578,13.25,13.170000076293944,13.25,7.050482273101807
2009-09-18,71500,13.260000228881836,13.260000228881836,13.140000343322754,13.229999542236328,7.039841175079346
2009-09-17,215200,13.239999771118164,13.25,13.130000114440918,13.18000030517578,7.013236999511719
2009-09-16,106300,13.18000030517578,13.210000038146973,13.109999656677246,13.199999809265137,7.023875236511231
2009-09-15,166100,13.109999656677246,13.18000030517578,12.979999542236328,13.18000030517578,7.013236999511719
2009-09-14,113400,12.989999771118164,13.119999885559082,12.9399995803833,13.109999656677246,6.975986003875732
2009-09-11,78700,13.029999732971191,13.079999923706056,12.970000267028809,13.050000190734863,6.944060325622559
2009-09-10,95700,13.029999732971191,13.06999969482422,12.979999542236328,13.06999969482422,6.918517112731934
2009-09-09,159000,13.039999961853027,13.09000015258789,12.979999542236328,13.020000457763672,6.892053127288818
2009-09-08,113600,12.989999771118164,13.06999969482422,12.93000030517578,13.029999732971191,6.897341728210449
2009-09-04,78700,12.869999885559082,12.949999809265137,12.859999656677246,12.949999809265137,6.854997634887695
2009-09-03,96400,12.75,12.850000381469728,12.739999771118164,12.850000381469728,6.802063465118408
2009-09-02,121300,12.6899995803833,12.75,12.640000343322754,12.75,6.749129772186279
2009-09-01,100500,12.65999984741211,12.6899995803833,12.609999656677246,12.6899995803833,6.717367172241211
2009-08-31,70300,12.579999923706056,12.649999618530272,12.550000190734863,12.630000114440918,6.685605525970459
2009-08-28,177900,12.619999885559082,12.619999885559082,12.550000190734863,12.550000190734863,6.643259525299072
2009-08-27,97900,12.619999885559082,12.619999885559082,12.520000457763672,12.600000381469728,6.669722557067871
2009-08-26,111000,12.550000190734863,12.65999984741211,12.529999732971191,12.5600004196167,6.648558139801025
2009-08-25,127600,12.65999984741211,12.65999984741211,12.579999923706056,12.619999885559082,6.680315017700195
2009-08-24,107400,12.649999618530272,12.65999984741211,12.609999656677246,12.65999984741211,6.701485633850098
2009-08-21,84900,12.630000114440918,12.670000076293944,12.600000381469728,12.65999984741211,6.701485633850098
2009-08-20,85700,12.5,12.68000030517578,12.5,12.68000030517578,6.7120771408081055
2009-08-19,74700,12.420000076293944,12.5,12.390000343322754,12.5,6.616793155670166
2009-08-18,88200,12.399999618530272,12.5,12.359999656677246,12.40999984741211,6.569152355194092
2009-08-17,98100,12.3100004196167,12.4399995803833,12.3100004196167,12.329999923706056,6.526803493499756
2009-08-14,119500,12.460000038146973,12.460000038146973,12.369999885559082,12.420000076293944,6.5744452476501465
