date,volume,open,high,low,close,adj close
2008-05-16,7100,7.550000190734863,7.619999885559082,7.539999961853027,7.559999942779541,2.2616968154907227
2008-05-15,13200,7.510000228881836,7.619999885559082,7.5,7.559999942779541,2.2616968154907227
2008-05-14,18100,7.409999847412109,7.579999923706055,7.409999847412109,7.5,2.243746042251587
2008-05-13,4400,7.400000095367432,7.5,7.349999904632568,7.460000038146973,2.231780529022217
2008-05-12,8700,7.46999979019165,7.5,7.400000095367432,7.480000019073486,2.237762451171875
2008-05-09,25800,7.199999809265137,7.440000057220459,7.199999809265137,7.400000095367432,2.213830947875977
2008-05-08,19700,7.409999847412109,7.489999771118164,7.400000095367432,7.46999979019165,2.215026617050171
2008-05-07,9600,7.489999771118164,7.489999771118164,7.369999885559082,7.389999866485596,2.191303014755249
2008-05-06,8200,7.360000133514404,7.449999809265137,7.360000133514404,7.429999828338623,2.203165531158448
2008-05-05,9700,7.420000076293945,7.429999828338623,7.380000114440918,7.380000114440918,2.1883394718170166
2008-05-02,25200,7.360000133514404,7.440000057220459,7.349999904632568,7.389999866485596,2.191303014755249
2008-05-01,26900,7.360000133514404,7.440000057220459,7.28000020980835,7.300000190734863,2.164618015289306
2008-04-30,12900,7.349999904632568,7.420000076293945,7.289999961853027,7.289999961853027,2.1616525650024414
2008-04-29,33200,7.300000190734863,7.400000095367432,7.190000057220459,7.269999980926514,2.155722141265869
2008-04-28,8100,7.25,7.369999885559082,7.210000038146973,7.230000019073486,2.143861532211304
2008-04-25,5200,7.289999961853027,7.289999961853027,7.179999828338623,7.25,2.1497907638549805
2008-04-24,17200,7.199999809265137,7.269999980926514,7.119999885559082,7.21999979019165,2.140895366668701
2008-04-23,14200,7.139999866485596,7.289999961853027,7.099999904632568,7.099999904632568,2.105313301086426
2008-04-22,3900,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.1201391220092773
2008-04-21,20900,7.190000057220459,7.190000057220459,6.769999980926514,7.150000095367432,2.1201391220092773
2008-04-18,8700,7.139999866485596,7.21999979019165,7.139999866485596,7.179999828338623,2.1290359497070312
2008-04-17,10200,7.050000190734863,7.110000133514404,7.050000190734863,7.079999923706055,2.099383354187012
2008-04-16,18900,7.0,7.21999979019165,7.0,7.119999885559082,2.111243963241577
2008-04-15,4700,6.960000038146973,7.070000171661377,6.960000038146973,6.96999979019165,2.066765308380127
2008-04-14,15700,7.0,7.099999904632568,6.960000038146973,6.96999979019165,2.066765308380127
2008-04-11,15800,7.019999980926514,7.079999923706055,6.989999771118164,7.010000228881836,2.0786259174346924
2008-04-10,10100,7.039999961853027,7.130000114440918,6.96999979019165,7.090000152587891,2.102347612380981
2008-04-09,14700,7.119999885559082,7.190000057220459,6.989999771118164,7.039999961853027,2.0875229835510254
2008-04-08,8100,7.159999847412109,7.190000057220459,7.150000095367432,7.170000076293945,2.106794595718384
2008-04-07,18500,7.21999979019165,7.269999980926514,7.159999847412109,7.179999828338623,2.109733819961548
2008-04-04,16600,7.119999885559082,7.230000019073486,7.119999885559082,7.199999809265137,2.1156105995178223
2008-04-03,23900,7.110000133514404,7.199999809265137,7.090000152587891,7.199999809265137,2.1156105995178223
2008-04-02,27500,7.230000019073486,7.300000190734863,7.130000114440918,7.130000114440918,2.0950422286987305
2008-04-01,67800,7.090000152587891,7.199999809265137,7.0,7.199999809265137,2.1156105995178223
2008-03-31,11500,7.0,7.090000152587891,6.960000038146973,7.010000228881836,2.0597803592681885
2008-03-28,8900,7.019999980926514,7.03000020980835,6.880000114440918,6.920000076293945,2.0333364009857178
2008-03-27,9300,6.860000133514404,6.980000019073486,6.860000133514404,6.949999809265137,2.0421509742736816
2008-03-26,12800,7.0,7.019999980926514,6.690000057220459,6.869999885559082,2.0186452865600586
2008-03-25,5500,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,2.0450899600982666
2008-03-24,10300,6.840000152587891,6.920000076293945,6.739999771118164,6.909999847412109,2.0303990840911865
2008-03-20,8400,6.679999828338623,6.929999828338623,6.670000076293945,6.829999923706055,2.006891965866089
2008-03-19,40300,6.840000152587891,6.900000095367432,6.690000057220459,6.699999809265137,1.9686920642852783
2008-03-18,25100,6.849999904632568,7.010000228881836,6.800000190734863,6.889999866485596,2.024522304534912
2008-03-17,43000,6.840000152587891,6.940000057220459,6.710000038146973,6.820000171661377,2.003952980041504
2008-03-14,5700,7.010000228881836,7.179999828338623,6.960000038146973,7.079999923706055,2.0803496837615967
2008-03-13,9000,7.03000020980835,7.190000057220459,6.960000038146973,7.099999904632568,2.086228132247925
2008-03-12,1200,7.179999828338623,7.179999828338623,7.050000190734863,7.119999885559082,2.092104196548462
2008-03-11,22700,7.070000171661377,7.239999771118164,7.070000171661377,7.170000076293945,2.106794595718384
2008-03-10,7900,7.179999828338623,7.179999828338623,7.0,7.070000171661377,2.077411651611328
2008-03-07,15600,7.260000228881836,7.340000152587891,7.170000076293945,7.179999828338623,2.0900466442108154
2008-03-06,8000,7.550000190734863,7.559999942779541,7.320000171661377,7.320000171661377,2.130799055099488
2008-03-05,12400,7.510000228881836,7.599999904632568,7.300000190734863,7.449999809265137,2.1686432361602783
2008-03-04,21800,7.599999904632568,7.599999904632568,7.21999979019165,7.480000019073486,2.177374601364136
2008-03-03,11000,7.460000038146973,7.599999904632568,7.300000190734863,7.559999942779541,2.200661420822144
2008-02-29,8300,7.539999961853027,7.539999961853027,7.329999923706055,7.329999923706055,2.1337108612060547
2008-02-28,9100,7.480000019073486,7.480000019073486,7.389999866485596,7.46999979019165,2.1744649410247803
2008-02-27,1000,7.429999828338623,7.5,7.400000095367432,7.400000095367432,2.1540873050689697
2008-02-26,6400,7.489999771118164,7.5,7.269999980926514,7.400000095367432,2.1540873050689697
2008-02-25,21000,7.400000095367432,7.480000019073486,7.179999828338623,7.409999847412109,2.1569979190826416
2008-02-22,6600,7.460000038146973,7.550000190734863,7.25,7.46999979019165,2.1744649410247803
2008-02-21,2700,7.489999771118164,7.489999771118164,7.380000114440918,7.380000114440918,2.148265600204468
2008-02-20,3700,7.380000114440918,7.489999771118164,7.380000114440918,7.46999979019165,2.1744649410247803
2008-02-19,3100,7.449999809265137,7.46999979019165,7.420000076293945,7.429999828338623,2.162820339202881
2008-02-15,11800,7.550000190734863,7.579999923706055,7.380000114440918,7.380000114440918,2.148265600204468
2008-02-14,16000,7.429999828338623,7.5,7.300000190734863,7.449999809265137,2.1686432361602783
2008-02-13,9500,7.519999980926514,7.630000114440918,7.409999847412109,7.480000019073486,2.177374601364136
2008-02-12,13500,7.570000171661377,7.900000095367432,7.539999961853027,7.599999904632568,2.212306499481201
2008-02-11,7900,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,2.2268595695495605
2008-02-08,18700,7.650000095367432,7.710000038146973,7.590000152587891,7.659999847412109,2.2099769115448
2008-02-07,20100,7.539999961853027,7.679999828338623,7.53000020980835,7.659999847412109,2.2099769115448
2008-02-06,5600,7.639999866485596,7.670000076293945,7.539999961853027,7.570000171661377,2.184011697769165
2008-02-05,25000,7.489999771118164,7.650000095367432,7.480000019073486,7.559999942779541,2.18112587928772
2008-02-04,20300,7.75,7.75,7.429999828338623,7.579999923706055,2.186897039413452
2008-02-01,17700,7.440000057220459,7.679999828338623,7.409999847412109,7.619999885559082,2.198435544967652
2008-01-31,18500,7.460000038146973,7.510000228881836,7.409999847412109,7.5,2.163816213607788
2008-01-30,11200,7.5,7.78000020980835,7.369999885559082,7.559999942779541,2.18112587928772
2008-01-29,6300,7.519999980926514,7.519999980926514,7.369999885559082,7.460000038146973,2.152275800704956
2008-01-28,22500,7.389999866485596,7.46999979019165,7.25,7.389999866485596,2.132079839706421
2008-01-25,19800,7.679999828338623,7.679999828338623,7.269999980926514,7.389999866485596,2.132079839706421
2008-01-24,20800,7.210000038146973,7.760000228881836,7.130000114440918,7.489999771118164,2.1609294414520264
2008-01-23,11200,7.0,7.210000038146973,6.949999809265137,7.170000076293945,2.0686070919036865
2008-01-22,18300,7.010000228881836,7.210000038146973,7.0,7.019999980926514,2.025331735610962
2008-01-18,6800,7.159999847412109,7.349999904632568,7.159999847412109,7.190000057220459,2.0743777751922607
2008-01-17,23600,7.400000095367432,7.420000076293945,7.210000038146973,7.210000038146973,2.0801475048065186
2008-01-16,43400,7.269999980926514,7.679999828338623,7.269999980926514,7.46999979019165,2.155160665512085
2008-01-15,7600,7.409999847412109,7.510000228881836,7.400000095367432,7.400000095367432,2.134965658187866
2008-01-14,38100,7.590000152587891,7.599999904632568,7.400000095367432,7.429999828338623,2.143620252609253
2008-01-11,14300,7.570000171661377,7.619999885559082,7.449999809265137,7.5,2.163816213607788
2008-01-10,12200,7.579999923706055,7.929999828338623,7.320000171661377,7.739999771118164,2.2330572605133057
2008-01-09,10400,7.710000038146973,7.789999961853027,7.610000133514404,7.679999828338623,2.195261716842652
2008-01-08,12800,7.679999828338623,7.809999942779541,7.639999866485596,7.809999942779541,2.2324225902557373
2008-01-07,16600,7.760000228881836,7.78000020980835,7.659999847412109,7.679999828338623,2.195261716842652
2008-01-04,11000,7.599999904632568,7.760000228881836,7.539999961853027,7.690000057220459,2.19812273979187
2008-01-03,18100,7.809999942779541,7.820000171661377,7.550000190734863,7.800000190734863,2.229564666748047
2008-01-02,16800,7.53000020980835,7.800000190734863,7.519999980926514,7.78000020980835,2.2238473892211914
2007-12-31,33100,7.599999904632568,7.659999847412109,7.440000057220459,7.570000171661377,2.163820743560791
2007-12-28,31400,7.610000133514404,7.679999828338623,7.420000076293945,7.510000228881836,2.146669864654541
2007-12-27,33700,7.550000190734863,7.739999771118164,7.449999809265137,7.610000133514404,2.175255298614502
2007-12-26,22900,7.550000190734863,7.710000038146973,7.539999961853027,7.630000114440918,2.18097186088562
2007-12-24,7800,7.619999885559082,7.679999828338623,7.559999942779541,7.679999828338623,2.195261716842652
2007-12-21,29200,7.539999961853027,7.630000114440918,7.440000057220459,7.599999904632568,2.172395944595337
2007-12-20,19700,7.539999961853027,7.539999961853027,7.440000057220459,7.460000038146973,2.132378339767456
2007-12-19,28100,7.559999942779541,7.579999923706055,7.480000019073486,7.480000019073486,2.138094425201416
2007-12-18,22900,7.619999885559082,7.659999847412109,7.519999980926514,7.570000171661377,2.163820743560791
2007-12-17,19400,7.610000133514404,7.739999771118164,7.510000228881836,7.559999942779541,2.160961866378784
2007-12-14,29300,7.579999923706055,7.829999923706055,7.579999923706055,7.599999904632568,2.172395944595337
2007-12-13,30500,7.880000114440918,7.889999866485596,7.590000152587891,7.619999885559082,2.1781115531921387
2007-12-12,13300,7.880000114440918,7.96999979019165,7.880000114440918,7.940000057220459,2.269581794738769
2007-12-11,8500,8.0,8.0,7.78000020980835,7.800000190734863,2.208697557449341
2007-12-10,50900,7.730000019073486,8.050000190734863,7.730000019073486,7.929999828338623,2.245509147644043
2007-12-07,12400,7.840000152587891,7.96999979019165,7.840000152587891,7.889999866485596,2.234182357788086
2007-12-06,7800,8.069999694824219,8.069999694824219,7.829999923706055,7.900000095367432,2.2370142936706543
2007-12-05,34600,7.809999942779541,8.069999694824219,7.809999942779541,8.0,2.265331745147705
2007-12-04,9700,7.579999923706055,8.100000381469727,7.579999923706055,8.09000015258789,2.2908167839050293
2007-12-03,26500,7.829999923706055,7.96999979019165,7.75,7.78000020980835,2.2030346393585205
2007-11-30,14700,7.71999979019165,7.96999979019165,7.71999979019165,7.889999866485596,2.234182357788086
2007-11-29,29200,8.100000381469727,8.140000343322754,7.650000095367432,7.699999809265137,2.180379867553711
2007-11-28,21400,7.849999904632568,8.140000343322754,7.849999904632568,8.020000457763672,2.270995140075684
2007-11-27,32600,7.900000095367432,8.140000343322754,7.610000133514404,7.940000057220459,2.248340129852295
2007-11-26,23200,7.909999847412109,8.0,7.610000133514404,7.829999923706055,2.217192411422729
2007-11-23,28700,7.75,7.940000057220459,7.619999885559082,7.800000190734863,2.208697557449341
2007-11-21,33100,8.0,8.0,7.619999885559082,7.730000019073486,2.1888766288757324
2007-11-20,5100,8.109999656677246,8.130000114440918,8.010000228881836,8.010000228881836,2.2681632041931152
2007-11-19,24400,8.15999984741211,8.15999984741211,7.829999923706055,8.09000015258789,2.2908167839050293
2007-11-16,21400,8.34000015258789,8.5,8.010000228881836,8.180000305175781,2.316302537918091
2007-11-15,13000,8.300000190734863,8.300000190734863,8.130000114440918,8.15999984741211,2.3106374740600586
2007-11-14,12100,8.329999923706055,8.40999984741211,8.109999656677246,8.199999809265137,2.321964263916016
2007-11-13,30700,8.210000038146973,8.40999984741211,8.130000114440918,8.369999885559082,2.370102643966675
2007-11-12,23000,8.270000457763672,8.5,8.170000076293945,8.199999809265137,2.321964263916016
2007-11-09,9600,8.34000015258789,8.460000038146973,8.25,8.25,2.336121797561645
2007-11-08,21200,8.350000381469727,8.5,8.270000457763672,8.399999618530273,2.357076644897461
2007-11-07,27600,8.520000457763672,8.880000114440918,8.300000190734863,8.369999885559082,2.348659038543701
2007-11-06,51700,8.649999618530273,9.029999732971191,8.5,8.699999809265137,2.441258192062378
2007-11-05,69800,8.479999542236328,9.029999732971191,8.460000038146973,8.59000015258789,2.4103927612304688
2007-11-02,43100,8.550000190734863,8.670000076293945,8.449999809265137,8.5,2.385137796401977
2007-11-01,51900,8.449999809265137,8.619999885559082,8.4399995803833,8.489999771118164,2.382332324981689
2007-10-31,40700,8.520000457763672,8.609999656677246,8.359999656677246,8.4399995803833,2.3683009147644043
2007-10-30,32900,8.670000076293945,8.970000267028809,8.59000015258789,8.65999984741211,2.430034875869751
2007-10-29,5100,8.649999618530273,8.84000015258789,8.649999618530273,8.800000190734863,2.4693193435668945
2007-10-26,10700,8.75,8.859999656677246,8.5600004196167,8.569999694824219,2.4047787189483643
2007-10-25,9900,8.800000190734863,8.90999984741211,8.539999961853027,8.539999961853027,2.396360397338867
2007-10-24,5800,8.800000190734863,8.890000343322754,8.630000114440918,8.800000190734863,2.4693193435668945
2007-10-23,1100,9.0,9.0,8.699999809265137,8.949999809265137,2.511409044265747
2007-10-22,4900,9.0,9.0,8.800000190734863,8.800000190734863,2.4693193435668945
2007-10-19,17100,8.930000305175781,9.210000038146973,8.630000114440918,8.630000114440918,2.421616077423096
2007-10-18,10900,9.289999961853027,9.289999961853027,8.84000015258789,8.9399995803833,2.50860333442688
2007-10-17,9800,9.0,9.199999809265137,8.970000267028809,9.1899995803833,2.5787553787231445
2007-10-16,11700,9.029999732971191,9.149999618530272,8.949999809265137,9.029999732971191,2.5338566303253174
2007-10-15,19800,9.010000228881836,9.149999618530272,9.0,9.149999618530272,2.5675318241119385
2007-10-12,10200,9.050000190734863,9.149999618530272,9.0,9.010000228881836,2.528245449066162
2007-10-11,17400,9.050000190734863,9.109999656677246,9.0,9.010000228881836,2.528245449066162
2007-10-10,4800,9.140000343322754,9.18000030517578,9.020000457763672,9.050000190734863,2.539469003677368
2007-10-09,20100,9.140000343322754,9.199999809265137,9.039999961853027,9.06999969482422,2.5450801849365234
2007-10-08,2200,9.279999732971191,9.289999961853027,9.210000038146973,9.289999961853027,2.5854883193969727
2007-10-05,6300,9.220000267028809,9.260000228881836,9.100000381469728,9.229999542236328,2.5687899589538574
2007-10-04,16100,9.050000190734863,9.25,9.050000190734863,9.220000267028809,2.566007375717163
2007-10-03,10200,9.100000381469728,9.210000038146973,9.100000381469728,9.199999809265137,2.560441970825196
