date,volume,open,high,low,close,adj close
2016-11-29,15700,23.989999771118164,24.020000457763672,23.920000076293945,23.920000076293945,22.385547637939453
2016-11-28,10600,23.940000534057617,23.979999542236328,23.89999961853028,23.89999961853028,22.366830825805664
2016-11-25,2300,23.989999771118164,23.989999771118164,23.93000030517578,23.93000030517578,22.394908905029297
2016-11-23,2600,23.93000030517578,23.950000762939453,23.8799991607666,23.920000076293945,22.385547637939453
2016-11-22,6500,23.88999938964844,23.979999542236328,23.81999969482422,23.8799991607666,22.34811210632324
2016-11-21,14600,23.71999931335449,23.8799991607666,23.71999931335449,23.86000061035156,22.32940101623535
2016-11-18,2500,23.780000686645508,23.81999969482422,23.780000686645508,23.81999969482422,22.29196548461914
2016-11-17,13500,23.799999237060547,23.920000076293945,23.799999237060547,23.850000381469727,22.320043563842773
2016-11-16,1900,23.75,23.88999938964844,23.75,23.88999938964844,22.35747337341309
2016-11-15,59100,23.690000534057617,23.8700008392334,23.690000534057617,23.82999992370605,22.30132293701172
2016-11-14,7800,23.86000061035156,23.86000061035156,23.600000381469727,23.700000762939453,22.179664611816406
2016-11-11,18100,23.709999084472656,23.780000686645508,23.64999961853028,23.65999984741211,22.14222717285156
2016-11-10,9200,23.56999969482422,23.86000061035156,23.56999969482422,23.75,22.22645568847656
2016-11-09,3000,22.90999984741211,23.75,22.90999984741211,23.670000076293945,22.151588439941406
2016-11-08,3600,23.3799991607666,23.56999969482422,23.3799991607666,23.56999969482422,22.05800437927246
2016-11-07,213800,23.25,23.51000022888184,23.25,23.420000076293945,21.91762351989746
2016-11-04,9900,23.21999931335449,23.3700008392334,23.09000015258789,23.11000061035156,21.62751197814941
2016-11-03,1600,23.07999992370605,23.1299991607666,23.030000686645508,23.059999465942383,21.580717086791992
2016-11-02,248100,23.239999771118164,23.270000457763672,23.100000381469727,23.25,21.758533477783203
2016-11-01,1700,23.39999961853028,23.39999961853028,23.200000762939453,23.26000022888184,21.76788711547852
2016-10-31,1500,23.440000534057617,23.489999771118164,23.420000076293945,23.420000076293945,21.91762351989746
2016-10-28,16200,23.489999771118164,23.489999771118164,23.38999938964844,23.38999938964844,21.88954734802246
2016-10-27,25800,23.51000022888184,23.540000915527344,23.450000762939453,23.479999542236328,21.97377586364746
2016-10-26,300,23.489999771118164,23.489999771118164,23.46999931335449,23.46999931335449,21.964418411254883
2016-10-25,4500,23.520000457763672,23.61000061035156,23.489999771118164,23.489999771118164,21.983135223388672
2016-10-24,3900,23.56999969482422,23.64999961853028,23.56999969482422,23.6200008392334,22.10479164123535
2016-10-21,600,23.459999084472656,23.51000022888184,23.459999084472656,23.51000022888184,22.001848220825195
2016-10-20,5300,23.5,23.549999237060547,23.46999931335449,23.51000022888184,22.001848220825195
2016-10-19,3700,23.549999237060547,23.6200008392334,23.549999237060547,23.559999465942383,22.048641204833984
2016-10-18,50800,23.520000457763672,23.59000015258789,23.520000457763672,23.530000686645508,22.02056884765625
2016-10-17,1100,23.43000030517578,23.43000030517578,23.39999961853028,23.39999961853028,21.89890480041504
2016-10-14,1500,23.520000457763672,23.56999969482422,23.46999931335449,23.5,21.99249267578125
2016-10-13,1100,23.39999961853028,23.56999969482422,23.39999961853028,23.489999771118164,21.983135223388672
2016-10-12,2600,23.57999992370605,23.57999992370605,23.530000686645508,23.530000686645508,22.02056884765625
2016-10-11,31600,23.68000030517578,23.739999771118164,23.489999771118164,23.489999771118164,21.983135223388672
2016-10-10,12800,23.850000381469727,23.850000381469727,23.75,23.770000457763672,22.245174407958984
2016-10-07,500,23.700000762939453,23.700000762939453,23.670000076293945,23.670000076293945,22.151588439941406
2016-10-06,4700,23.729999542236328,23.81999969482422,23.729999542236328,23.739999771118164,22.21709442138672
2016-10-05,56200,23.780000686645508,23.799999237060547,23.709999084472656,23.76000022888184,22.235811233520508
2016-10-04,1500,23.739999771118164,23.739999771118164,23.670000076293945,23.700000762939453,22.179664611816406
2016-10-03,1100,23.790000915527344,23.809999465942383,23.739999771118164,23.739999771118164,22.21709442138672
2016-09-30,3800,23.790000915527344,23.8799991607666,23.790000915527344,23.8799991607666,22.34811210632324
2016-09-29,9900,23.770000457763672,23.959999084472656,23.76000022888184,23.81999969482422,22.29196548461914
2016-09-28,5600,23.82999992370605,23.850000381469727,23.739999771118164,23.850000381469727,22.320043563842773
2016-09-27,17100,23.809999465942383,23.809999465942383,23.71999931335449,23.75,22.22645568847656
2016-09-26,40100,23.86000061035156,23.979999542236328,23.75,23.75,22.22645568847656
2016-09-23,700,23.770000457763672,23.780000686645508,23.75,23.75,22.22645568847656
2016-09-22,9500,23.5,23.86000061035156,21.43000030517578,23.850000381469727,22.320043563842773
2016-09-21,200,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.25453186035156
2016-09-20,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.432342529296875
2016-09-19,2000,23.780000686645508,24.11000061035156,23.76000022888184,23.790000915527344,22.26388931274414
2016-09-16,58400,23.93000030517578,23.93000030517578,23.82999992370605,23.850000381469727,22.320043563842773
2016-09-15,3100,23.809999465942383,24.030000686645508,23.809999465942383,24.030000686645508,22.39958953857422
2016-09-14,14300,23.96999931335449,24.07999992370605,23.850000381469727,23.8799991607666,22.25976181030273
2016-09-13,15000,24.0,24.0,23.86000061035156,23.8799991607666,22.25976181030273
2016-09-12,10500,23.84000015258789,24.18000030517578,23.84000015258789,24.14999961853028,22.51144790649414
2016-09-09,36500,23.89999961853028,23.89999961853028,23.84000015258789,23.88999938964844,22.26908302307129
2016-09-08,6700,24.030000686645508,24.030000686645508,23.959999084472656,23.989999771118164,22.36229705810547
2016-09-07,3900,24.01000022888184,24.049999237060547,23.989999771118164,24.020000457763672,22.390270233154297
2016-09-06,6100,24.0,24.040000915527344,23.950000762939453,24.020000457763672,22.390270233154297
2016-09-02,40000,24.0,24.030000686645508,23.940000534057617,23.989999771118164,22.36229705810547
2016-09-01,10200,23.88999938964844,23.90999984741211,23.799999237060547,23.89999961853028,22.27840805053711
2016-08-31,10100,23.940000534057617,23.940000534057617,23.850000381469727,23.93000030517578,22.306371688842773
2016-08-30,5600,23.959999084472656,23.96999931335449,23.920000076293945,23.950000762939453,22.32501792907715
2016-08-29,2900,24.0,24.040000915527344,24.0,24.01000022888184,22.38094711303711
2016-08-26,37200,23.940000534057617,24.030000686645508,23.82999992370605,23.89999961853028,22.27840805053711
2016-08-25,5400,23.920000076293945,23.989999771118164,23.920000076293945,23.93000030517578,22.306371688842773
2016-08-24,16300,24.049999237060547,24.06999969482422,23.93000030517578,23.959999084472656,22.334333419799805
2016-08-23,21600,24.09000015258789,24.13999938964844,24.07999992370605,24.09000015258789,22.455516815185547
2016-08-22,19600,24.049999237060547,24.049999237060547,23.979999542236328,24.020000457763672,22.390270233154297
2016-08-19,4700,23.940000534057617,24.030000686645508,23.940000534057617,24.020000457763672,22.390270233154297
2016-08-18,3500,24.030000686645508,24.059999465942383,24.0,24.040000915527344,22.40890884399414
2016-08-17,8300,23.959999084472656,24.020000457763672,23.88999938964844,24.020000457763672,22.390270233154297
2016-08-16,3600,24.170000076293945,24.170000076293945,23.959999084472656,24.0,22.37162399291992
2016-08-15,4200,24.049999237060547,24.14999961853028,24.040000915527344,24.11000061035156,22.47416114807129
2016-08-12,22700,23.979999542236328,24.059999465942383,23.979999542236328,24.059999465942383,22.427547454833984
2016-08-11,170500,23.96999931335449,24.09000015258789,23.93000030517578,24.049999237060547,22.41822624206543
2016-08-10,10600,23.989999771118164,23.989999771118164,23.90999984741211,23.93000030517578,22.306371688842773
2016-08-09,85100,23.93000030517578,24.040000915527344,23.93000030517578,23.979999542236328,22.35298156738281
2016-08-08,10200,23.950000762939453,24.030000686645508,23.950000762939453,23.979999542236328,22.35298156738281
2016-08-05,1000,23.920000076293945,24.06999969482422,23.920000076293945,24.0,22.37162399291992
2016-08-04,7900,23.850000381469727,23.8799991607666,23.82999992370605,23.86000061035156,22.24112129211425
2016-08-03,4000,23.76000022888184,23.82999992370605,23.76000022888184,23.81999969482422,22.20383644104004
2016-08-02,6200,23.8700008392334,23.8700008392334,23.71999931335449,23.780000686645508,22.166547775268555
2016-08-01,7900,23.93000030517578,23.979999542236328,23.8700008392334,23.88999938964844,22.26908302307129
2016-07-29,16500,23.940000534057617,23.950000762939453,23.88999938964844,23.920000076293945,22.29705238342285
2016-07-28,4700,23.84000015258789,23.920000076293945,23.84000015258789,23.90999984741211,22.28772735595703
2016-07-27,22600,24.01000022888184,24.01000022888184,23.82999992370605,23.90999984741211,22.28772735595703
2016-07-26,9700,23.96999931335449,23.96999931335449,23.8700008392334,23.93000030517578,22.306371688842773
2016-07-25,8900,24.040000915527344,24.040000915527344,23.88999938964844,23.920000076293945,22.29705238342285
2016-07-22,7300,23.90999984741211,24.0,23.90999984741211,23.989999771118164,22.36229705810547
2016-07-21,13400,23.959999084472656,23.979999542236328,23.8799991607666,23.88999938964844,22.26908302307129
2016-07-20,290300,23.940000534057617,24.01000022888184,23.940000534057617,23.979999542236328,22.35298156738281
2016-07-19,20700,23.940000534057617,23.940000534057617,23.850000381469727,23.8799991607666,22.25976181030273
2016-07-18,12500,23.940000534057617,23.950000762939453,23.920000076293945,23.93000030517578,22.306371688842773
2016-07-15,2400,23.989999771118164,23.989999771118164,23.90999984741211,23.90999984741211,22.28772735595703
2016-07-14,45100,23.96999931335449,24.0,23.93000030517578,23.96999931335449,22.343658447265625
2016-07-13,2700,23.89999961853028,23.920000076293945,23.86000061035156,23.86000061035156,22.24112129211425
2016-07-12,6600,23.84000015258789,23.950000762939453,23.84000015258789,23.88999938964844,22.26908302307129
2016-07-11,45300,23.739999771118164,23.84000015258789,23.739999771118164,23.799999237060547,22.18519401550293
2016-07-08,14600,23.600000381469727,23.739999771118164,23.600000381469727,23.739999771118164,22.129262924194336
2016-07-07,105500,23.600000381469727,23.65999984741211,23.549999237060547,23.56999969482422,21.97079849243164
2016-07-06,8800,23.56999969482422,23.6200008392334,23.56999969482422,23.600000381469727,21.998764038085938
2016-07-05,3800,23.57999992370605,23.61000061035156,23.56999969482422,23.57999992370605,21.980121612548828
2016-07-01,374400,23.56999969482422,23.600000381469727,23.549999237060547,23.59000015258789,21.98944091796875
2016-06-30,279800,23.56999969482422,23.61000061035156,23.559999465942383,23.57999992370605,21.980121612548828
2016-06-29,14500,23.59000015258789,23.6200008392334,23.57999992370605,23.59000015258789,21.98944091796875
2016-06-28,5600,23.690000534057617,23.690000534057617,23.61000061035156,23.63999938964844,22.03605079650879
2016-06-27,65300,23.950000762939453,23.950000762939453,23.709999084472656,23.709999084472656,22.101299285888672
2016-06-24,107900,24.21999931335449,24.43000030517578,24.18000030517578,24.21999931335449,22.57669258117676
2016-06-23,10600,24.799999237060547,24.920000076293945,24.780000686645508,24.920000076293945,23.229198455810547
2016-06-22,6000,24.68000030517578,24.75,24.6200008392334,24.6299991607666,22.95887756347656
2016-06-21,6100,24.6200008392334,24.700000762939453,24.6200008392334,24.63999938964844,22.96819877624512
2016-06-20,98700,24.68000030517578,24.75,24.59000015258789,24.59000015258789,22.921592712402344
2016-06-17,83100,24.540000915527344,24.540000915527344,24.39999961853028,24.46999931335449,22.809734344482425
2016-06-16,7600,24.559999465942383,24.670000076293945,24.450000762939453,24.670000076293945,22.887102127075195
2016-06-15,44300,24.709999084472656,24.75,24.61000061035156,24.61000061035156,22.831438064575195
2016-06-14,20600,24.68000030517578,24.729999542236328,24.57999992370605,24.68000030517578,22.896379470825195
2016-06-13,20700,24.770000457763672,24.8700008392334,24.729999542236328,24.739999771118164,22.95204162597656
2016-06-10,54100,24.8799991607666,24.88999938964844,24.75,24.84000015258789,23.04481506347656
2016-06-09,51200,25.01000022888184,25.030000686645508,24.940000534057617,24.989999771118164,23.183977127075195
2016-06-08,21000,24.979999542236328,25.049999237060547,24.979999542236328,25.030000686645508,23.221086502075195
2016-06-07,108100,24.920000076293945,24.96999931335449,24.920000076293945,24.940000534057617,23.13758850097656
2016-06-06,9500,24.850000381469727,24.93000030517578,24.850000381469727,24.93000030517578,23.12831115722656
2016-06-03,12600,24.86000061035156,24.86000061035156,24.81999969482422,24.81999969482422,23.026262283325195
2016-06-02,24000,24.86000061035156,24.88999938964844,24.850000381469727,24.8700008392334,23.07264709472656
2016-06-01,81100,24.84000015258789,24.920000076293945,24.81999969482422,24.920000076293945,23.11903381347656
2016-05-31,27000,24.920000076293945,24.920000076293945,24.86000061035156,24.8700008392334,23.07264709472656
2016-05-27,281000,24.86000061035156,24.950000762939453,24.850000381469727,24.88999938964844,23.091203689575195
2016-05-26,10800,24.84000015258789,24.89999961853028,24.84000015258789,24.8799991607666,23.081926345825195
2016-05-25,273500,24.81999969482422,24.93000030517578,24.799999237060547,24.8799991607666,23.081926345825195
2016-05-24,196400,24.6299991607666,24.739999771118164,24.6299991607666,24.709999084472656,22.924211502075195
2016-05-23,2600,24.6299991607666,24.63999938964844,24.57999992370605,24.61000061035156,22.831438064575195
2016-05-20,81000,24.559999465942383,24.65999984741211,24.530000686645508,24.59000015258789,22.812885284423828
2016-05-19,793800,24.489999771118164,24.530000686645508,24.440000534057617,24.479999542236328,22.710832595825195
2016-05-18,67600,24.520000457763672,24.6299991607666,24.440000534057617,24.549999237060547,22.775774002075195
2016-05-17,302800,24.65999984741211,24.670000076293945,24.530000686645508,24.549999237060547,22.775774002075195
2016-05-16,580400,24.56999969482422,24.68000030517578,24.56999969482422,24.65999984741211,22.87782287597656
2016-05-13,77100,24.76000022888184,24.76000022888184,24.51000022888184,24.559999465942383,22.78505516052246
2016-05-12,3008500,24.809999465942383,24.82999992370605,24.6299991607666,24.709999084472656,22.924211502075195
2016-05-11,8100,24.8700008392334,24.93000030517578,24.739999771118164,24.739999771118164,22.95204162597656
