date,volume,open,high,low,close,adj close
2013-04-02,2600,63.66999816894531,63.72999954223633,63.40999984741211,63.5,57.281883239746094
2013-04-01,47900,63.84999847412109,64.45999908447266,63.18999862670898,63.33000183105469,57.128536224365234
2013-03-28,58800,63.54999923706055,63.900001525878906,63.43000030517578,63.81999969482422,57.57056427001953
2013-03-27,1900,63.150001525878906,63.54999923706055,62.88999938964844,63.54999923706055,57.32698822021485
2013-03-26,3000,63.5099983215332,64.37999725341797,63.08000183105469,63.52000045776367,57.29993438720703
2013-03-25,500,63.77000045776367,63.77000045776367,63.15999984741211,63.15999984741211,56.97517776489258
2013-03-22,3800,62.97999954223633,63.22999954223633,62.97999954223633,63.18999862670898,57.00224685668945
2013-03-21,400,63.2400016784668,63.2400016784668,62.959999084472656,62.959999084472656,56.79475784301758
2013-03-20,200,63.2400016784668,63.58000183105469,63.2400016784668,63.58000183105469,57.35404968261719
2013-03-19,1500,62.16999816894531,62.59000015258789,62.16999816894531,62.560001373291016,56.43394470214844
2013-03-18,2700,62.880001068115234,63.310001373291016,62.790000915527344,63.150001525878906,56.966156005859375
2013-03-15,24400,63.33000183105469,63.540000915527344,63.209999084472656,63.40999984741211,57.20069122314453
2013-03-14,1900,63.81999969482422,63.81999969482422,63.59000015258789,63.7400016784668,57.36397933959961
2013-03-13,800,63.02000045776367,63.5,63.0,63.5,57.14798355102539
2013-03-12,2500,62.97999954223633,62.97999954223633,62.869998931884766,62.88999938964844,56.5990104675293
2013-03-11,4500,62.560001373291016,63.09000015258789,62.560001373291016,62.970001220703125,56.67100524902344
2013-03-08,2400,62.380001068115234,63.0,62.380001068115234,62.93999862670898,56.64399337768555
2013-03-07,1300,62.09000015258789,62.22999954223633,62.09000015258789,62.220001220703125,55.99602890014648
2013-03-06,1000,62.040000915527344,62.119998931884766,62.040000915527344,62.119998931884766,55.90603256225586
2013-03-05,1100,61.65999984741211,62.09000015258789,61.65999984741211,61.970001220703125,55.77103805541992
2013-03-04,9000,61.27000045776367,61.36000061035156,61.0099983215332,61.290000915527344,55.159061431884766
2013-03-01,4200,60.380001068115234,60.90999984741211,60.380001068115234,60.880001068115234,54.79006576538086
2013-02-28,13600,60.68999862670898,61.04999923706055,60.68999862670898,60.810001373291016,54.72706985473633
2013-02-27,7000,60.68000030517578,60.97999954223633,60.54999923706055,60.77000045776367,54.69107437133789
2013-02-26,1200,59.52000045776367,59.619998931884766,59.2400016784668,59.61000061035156,53.647117614746094
2013-02-25,1100,60.540000915527344,60.540000915527344,59.650001525878906,59.650001525878906,53.68310546875
2013-02-22,600,60.31999969482422,60.31999969482422,60.18000030517578,60.18000030517578,54.16009140014648
2013-02-21,11500,60.27000045776367,60.27000045776367,59.810001373291016,60.060001373291016,54.05209732055664
2013-02-20,17100,61.59000015258789,61.59000015258789,60.59000015258789,60.619998931884766,54.55607223510742
2013-02-19,11900,61.790000915527344,61.790000915527344,61.290000915527344,61.59000015258789,55.429046630859375
2013-02-15,1100,61.630001068115234,61.630001068115234,61.16999816894531,61.38999938964844,55.24905014038086
2013-02-14,1400,61.38999938964844,61.38999938964844,61.16999816894531,61.31999969482422,55.18605041503906
2013-02-13,4400,61.369998931884766,61.43999862670898,61.150001525878906,61.150001525878906,55.03306198120117
2013-02-12,3000,61.34000015258789,61.52999877929688,61.27999877929688,61.36000061035156,55.2220573425293
2013-02-11,2000,61.29999923706055,61.29999923706055,60.970001220703125,61.16999816894531,55.05105972290039
2013-02-08,7700,61.130001068115234,61.2599983215332,61.06999969482422,61.2400016784668,55.11406326293945
2013-02-07,2100,60.77999877929688,60.790000915527344,60.33000183105469,60.7599983215332,54.682071685791016
2013-02-06,45500,60.84000015258789,61.04999923706055,60.79999923706055,60.900001525878906,54.80805969238281
2013-02-05,3000,60.810001373291016,60.93999862670898,60.27999877929688,60.880001068115234,54.79006576538086
2013-02-04,2500,60.47999954223633,60.540000915527344,60.130001068115234,60.130001068115234,54.11509323120117
2013-02-01,6700,60.90999984741211,60.90999984741211,60.63999938964844,60.63999938964844,54.57408142089844
2013-01-31,2500,60.27000045776367,60.66999816894531,60.27000045776367,60.56999969482422,54.51108169555664
2013-01-30,2300,60.790000915527344,60.83000183105469,60.61000061035156,60.61000061035156,54.54709243774414
2013-01-29,800,60.7400016784668,60.88999938964844,60.68999862670898,60.869998931884766,54.78107070922852
2013-01-28,5700,61.790000915527344,61.790000915527344,60.66999816894531,60.70000076293945,54.62807083129883
2013-01-25,3000,60.560001373291016,60.9900016784668,60.560001373291016,60.83000183105469,54.745059967041016
2013-01-24,2500,59.790000915527344,60.36000061035156,59.790000915527344,60.36000061035156,54.32209396362305
2013-01-23,900,59.209999084472656,59.43999862670898,59.209999084472656,59.380001068115234,53.44010925292969
2013-01-22,2100,59.20000076293945,59.45000076293945,59.20000076293945,59.369998931884766,53.43110656738281
2013-01-18,5200,59.130001068115234,59.369998931884766,59.09999847412109,59.31999969482422,53.386112213134766
2013-01-17,1100,59.060001373291016,59.33000183105469,59.02999877929688,59.33000183105469,53.395111083984375
2013-01-16,1200,58.5,58.68999862670898,58.5,58.63999938964844,52.77413940429688
2013-01-15,3900,58.369998931884766,58.75,58.369998931884766,58.75,52.87314224243164
2013-01-14,800,58.040000915527344,58.16999816894531,58.040000915527344,58.16999816894531,52.35114669799805
2013-01-11,3000,57.86000061035156,58.09000015258789,57.84999847412109,58.08000183105469,52.27015686035156
2013-01-10,3100,57.810001373291016,57.97999954223633,57.70000076293945,57.97999954223633,52.1801643371582
2013-01-09,3900,57.68999862670898,57.86000061035156,57.66999816894531,57.66999816894531,51.901153564453125
2013-01-08,4300,57.5099983215332,57.68000030517578,57.40999984741211,57.56999969482422,51.81116485595703
2013-01-07,1800,57.93999862670898,58.0,57.66999816894531,57.93000030517578,52.135162353515625
2013-01-04,2700,58.02000045776367,58.09000015258789,57.959999084472656,58.08000183105469,52.27015686035156
2013-01-03,12800,57.630001068115234,58.209999084472656,57.630001068115234,57.7599983215332,51.98217010498047
2013-01-02,9000,57.43999862670898,57.79999923706055,57.22999954223633,57.47999954223633,51.73017883300781
2012-12-31,35100,55.630001068115234,56.41999816894531,55.59999847412109,56.41999816894531,50.77620315551758
2012-12-28,7000,55.34999847412109,55.7400016784668,55.34999847412109,55.45000076293945,49.90323638916016
2012-12-27,200,55.45000076293945,55.81999969482422,55.45000076293945,55.81999969482422,50.23622512817383
2012-12-26,1300,56.27999877929688,56.27999877929688,55.59000015258789,55.650001525878906,50.08323669433594
2012-12-24,400,56.2599983215332,56.290000915527344,56.2599983215332,56.290000915527344,50.65921401977539
2012-12-21,5700,56.400001525878906,56.400001525878906,56.060001373291016,56.36000061035156,50.72220993041992
2012-12-20,1300,57.040000915527344,57.27999877929688,57.040000915527344,57.27999877929688,51.22709655761719
2012-12-19,700,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,51.352298736572266
2012-12-18,2000,57.25,57.709999084472656,57.25,57.630001068115234,51.54010772705078
2012-12-17,400,56.869998931884766,56.959999084472656,56.869998931884766,56.959999084472656,50.9409065246582
2012-12-14,2000,56.150001525878906,56.290000915527344,56.11000061035156,56.119998931884766,50.18966674804688
2012-12-13,2600,56.720001220703125,56.720001220703125,56.08000183105469,56.27000045776367,50.32381439208984
2012-12-12,300,56.470001220703125,56.470001220703125,56.31999969482422,56.31999969482422,50.3685302734375
2012-12-11,9100,56.630001068115234,56.630001068115234,56.06999969482422,56.06999969482422,50.144962310791016
2012-12-10,1900,56.11000061035156,56.11000061035156,55.959999084472656,56.08000183105469,50.153900146484375
2012-12-07,22500,56.20000076293945,56.36000061035156,56.040000915527344,56.06999969482422,50.144962310791016
2012-12-06,800,55.52000045776367,55.970001220703125,55.52000045776367,55.970001220703125,50.0555305480957
2012-12-05,3800,55.77000045776367,55.86000061035156,55.63999938964844,55.650001525878906,49.76934051513672
2012-12-04,500,55.81999969482422,55.81999969482422,55.630001068115234,55.630001068115234,49.75146484375
2012-12-03,100,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,50.717323303222656
2012-11-30,1600,56.27000045776367,56.459999084472656,56.18999862670898,56.43999862670898,50.475852966308594
2012-11-29,4700,56.380001068115234,56.58000183105469,56.380001068115234,56.47999954223633,50.51163864135742
2012-11-28,3400,55.33000183105469,56.16999816894531,55.33000183105469,56.16999816894531,50.2343864440918
2012-11-27,2400,55.84999847412109,56.130001068115234,55.7599983215332,55.7599983215332,49.86772155761719
2012-11-26,10500,55.93999862670898,55.959999084472656,55.66999816894531,55.79999923706055,49.90348815917969
2012-11-21,3000,55.47999954223633,55.560001373291016,55.459999084472656,55.560001373291016,49.6888542175293
2012-11-20,1700,55.31999969482422,55.52999877929688,55.130001068115234,55.290000915527344,49.44738006591797
2012-11-19,6900,54.900001525878906,54.9900016784668,54.900001525878906,54.9900016784668,49.17908477783203
2012-11-16,1600,53.25,53.93000030517578,53.25,53.75,48.07012176513672
2012-11-15,2600,53.209999084472656,53.90999984741211,53.209999084472656,53.59999847412109,47.93597030639648
2012-11-14,3200,53.84999847412109,53.84999847412109,53.56999969482422,53.56999969482422,47.90913009643555
2012-11-13,1200,54.34000015258789,54.470001220703125,54.150001525878906,54.2400016784668,48.508338928222656
2012-11-12,1000,54.45000076293945,54.45000076293945,54.119998931884766,54.119998931884766,48.40100860595703
2012-11-09,1500,54.31999969482422,54.630001068115234,54.31999969482422,54.38999938964844,48.64250183105469
2012-11-08,3900,54.93000030517578,54.93999862670898,54.52000045776367,54.52000045776367,48.75874710083008
2012-11-07,1600,55.34999847412109,55.77999877929688,55.34999847412109,55.52000045776367,49.65308380126953
2012-11-06,1400,55.97999954223633,56.27000045776367,55.97999954223633,56.22999954223633,50.288047790527344
2012-11-05,400,55.790000915527344,55.88999938964844,55.65999984741211,55.88999938964844,49.98397445678711
2012-11-02,5200,56.13999938964844,56.4900016784668,55.7400016784668,55.7400016784668,49.849830627441406
2012-11-01,1000,55.77000045776367,56.06999969482422,55.77000045776367,55.970001220703125,50.0555305480957
2012-10-31,3400,55.02999877929688,55.02999877929688,54.65999984741211,54.93999862670898,49.13436508178711
2012-10-26,5800,54.70000076293945,54.720001220703125,54.40999984741211,54.63999938964844,48.86607360839844
2012-10-25,1000,55.34000015258789,55.34000015258789,54.65999984741211,54.65999984741211,48.88395309448242
2012-10-24,700,55.33000183105469,55.33000183105469,54.970001220703125,54.970001220703125,49.16120910644531
2012-10-23,3500,54.70000076293945,55.290000915527344,54.70000076293945,55.27999877929688,49.43843078613281
2012-10-22,6200,55.54999923706055,55.54999923706055,55.220001220703125,55.34000015258789,49.49211120605469
2012-10-19,91500,56.15999984741211,56.15999984741211,55.52000045776367,55.52000045776367,49.65308380126953
2012-10-18,1200,56.59000015258789,56.68000030517578,56.59000015258789,56.68000030517578,50.69049453735352
2012-10-17,900,56.63999938964844,56.68999862670898,56.5099983215332,56.5099983215332,50.538455963134766
2012-10-15,400,55.40999984741211,55.459999084472656,55.40999984741211,55.459999084472656,49.59943389892578
2012-10-12,2900,55.38999938964844,55.40999984741211,55.209999084472656,55.34999847412109,49.50104141235352
2012-10-11,2800,56.02000045776367,56.02000045776367,55.43999862670898,55.43999862670898,49.58152770996094
2012-10-10,400,55.93000030517578,55.93000030517578,55.68999862670898,55.68999862670898,49.80511093139648
2012-10-09,2700,56.7400016784668,56.7400016784668,56.060001373291016,56.119998931884766,50.18966674804688
2012-10-08,800,56.79999923706055,56.86000061035156,56.79999923706055,56.81999969482422,50.815696716308594
2012-10-05,1200,56.90999984741211,56.959999084472656,56.90999984741211,56.959999084472656,50.9409065246582
2012-10-03,600,55.709999084472656,56.0,55.709999084472656,55.880001068115234,49.97504425048828
2012-10-02,60100,55.77000045776367,55.77000045776367,55.38999938964844,55.47999954223633,49.61730194091797
2012-10-01,1300,55.7599983215332,55.93000030517578,55.4900016784668,55.54999923706055,49.67991256713867
2012-09-28,900,55.38999938964844,55.43000030517578,55.38999938964844,55.43000030517578,49.57258987426758
2012-09-27,10900,55.38999938964844,55.86000061035156,55.38999938964844,55.86000061035156,49.9571533203125
2012-09-26,2600,55.40999984741211,55.4900016784668,55.38999938964844,55.43000030517578,49.57258987426758
2012-09-25,3500,56.5,56.63999938964844,55.61000061035156,55.61000061035156,49.73356246948242
2012-09-24,1100,56.56999969482422,56.56999969482422,56.40999984741211,56.470001220703125,50.502685546875
2012-09-21,1200,57.13999938964844,57.150001525878906,56.91999816894531,56.91999816894531,50.9051399230957
2012-09-20,1900,56.95000076293945,57.09000015258789,56.95000076293945,57.09000015258789,50.894412994384766
2012-09-19,4900,56.63999938964844,57.47999954223633,56.63999938964844,57.310001373291016,51.09053421020508
2012-09-18,13900,56.720001220703125,56.79999923706055,56.56999969482422,56.650001525878906,50.50216674804688
2012-09-17,3600,57.02000045776367,57.15999984741211,56.97999954223633,57.02999877929688,50.84091567993164
2012-09-14,2200,57.34999847412109,57.45000076293945,57.29999923706055,57.45000076293945,51.2153434753418
2012-09-13,1500,56.52000045776367,56.95000076293945,56.52000045776367,56.95000076293945,50.76958847045898
2012-09-12,2600,56.02000045776367,56.220001220703125,56.02000045776367,56.13999938964844,50.047489166259766
2012-09-11,11800,55.5,55.81999969482422,55.5,55.72999954223633,49.68199920654297
2012-09-10,5100,55.650001525878906,55.869998931884766,55.560001373291016,55.560001373291016,49.53044509887695
2012-09-07,4300,55.619998931884766,55.7400016784668,55.560001373291016,55.65999984741211,49.61958312988281
2012-09-06,5200,54.27999877929688,55.34999847412109,54.27999877929688,55.31999969482422,49.31648635864258
2012-09-05,31800,54.0,54.06999969482422,53.93000030517578,54.060001373291016,48.1932373046875
2012-09-04,3500,53.630001068115234,53.95000076293945,53.560001373291016,53.95000076293945,48.09516906738281
2012-08-31,1900,54.16999816894531,54.16999816894531,53.95000076293945,54.0,48.139739990234375
2012-08-30,900,53.72999954223633,53.88999938964844,53.72999954223633,53.88999938964844,48.04166793823242
2012-08-29,7100,53.79999923706055,54.060001373291016,53.77999877929688,54.02999877929688,48.16648864746094
2012-08-28,3200,53.77999877929688,53.93000030517578,53.77999877929688,53.84000015258789,47.99709701538086
2012-08-27,2800,53.81999969482422,53.90999984741211,53.68000030517578,53.790000915527344,47.95253372192383
2012-08-24,1600,53.29999923706055,53.810001373291016,53.29999923706055,53.810001373291016,47.97036743164063
2012-08-23,9600,53.72999954223633,53.7599983215332,53.43999862670898,53.459999084472656,47.65834045410156
2012-08-22,11100,53.66999816894531,54.040000915527344,53.66999816894531,53.970001220703125,48.11299514770508
2012-08-21,3700,54.11000061035156,54.20000076293945,53.84999847412109,53.84999847412109,48.00602722167969
2012-08-20,6200,53.97999954223633,53.97999954223633,53.72999954223633,53.84000015258789,47.99709701538086
2012-08-17,1300,54.02000045776367,54.20000076293945,54.02000045776367,54.16999816894531,48.291290283203125
