date,volume,open,high,low,close,adj close
2011-12-19,7200,25.64999961853028,25.64999961853028,25.549999237060547,25.57999992370605,16.969125747680664
2011-12-16,7400,25.51000022888184,25.59000015258789,25.40999984741211,25.40999984741211,16.856346130371094
2011-12-15,15400,25.520000457763672,25.57999992370605,25.36000061035156,25.450000762939453,16.882888793945312
2011-12-14,10500,25.63999938964844,25.63999938964844,25.46999931335449,25.63999938964844,17.008928298950195
2011-12-13,16900,25.479999542236328,25.64999961853028,25.450000762939453,25.64999961853028,17.015560150146484
2011-12-12,6500,25.459999084472656,25.459999084472656,25.34000015258789,25.450000762939453,16.882888793945312
2011-12-09,12400,25.420000076293945,25.64999961853028,25.420000076293945,25.46999931335449,16.896154403686523
2011-12-08,5800,25.440000534057617,25.440000534057617,25.3700008392334,25.420000076293945,16.862985610961914
2011-12-07,5000,25.43000030517578,25.43000030517578,25.350000381469727,25.38999938964844,16.843080520629883
2011-12-06,6900,25.350000381469727,25.420000076293945,25.309999465942383,25.38999938964844,16.843080520629883
2011-12-05,20200,25.450000762939453,25.489999771118164,25.350000381469727,25.350000381469727,16.816551208496094
2011-12-02,12900,25.39999961853028,25.489999771118164,25.350000381469727,25.489999771118164,16.909420013427734
2011-12-01,8300,25.299999237060547,25.3700008392334,25.25,25.31999969482422,16.796646118164062
2011-11-30,22700,25.18000030517578,25.32999992370605,25.18000030517578,25.229999542236328,16.736942291259766
2011-11-29,27700,25.18000030517578,25.299999237060547,25.07999992370605,25.209999084472656,16.723676681518555
2011-11-28,17200,25.299999237060547,25.299999237060547,25.14999961853028,25.170000076293945,16.697139739990234
2011-11-25,13400,24.989999771118164,25.350000381469727,24.989999771118164,25.290000915527344,16.776750564575195
2011-11-23,7500,24.959999084472656,24.959999084472656,24.8799991607666,24.940000534057617,16.544567108154297
2011-11-22,19600,24.8799991607666,24.989999771118164,24.84000015258789,24.959999084472656,16.557828903198242
2011-11-21,14200,24.600000381469727,24.88999938964844,24.600000381469727,24.790000915527344,16.44505500793457
2011-11-18,24000,24.770000457763672,24.940000534057617,24.6299991607666,24.940000534057617,16.544567108154297
2011-11-17,8600,24.90999984741211,24.950000762939453,24.770000457763672,24.780000686645508,16.43842887878418
2011-11-16,19900,25.040000915527344,25.040000915527344,24.850000381469727,24.850000381469727,16.48486328125
2011-11-15,23400,25.06999969482422,25.09000015258789,24.93000030517578,25.040000915527344,16.610902786254883
2011-11-14,30600,25.1200008392334,25.14999961853028,24.920000076293945,25.09000015258789,16.644073486328125
2011-11-11,15200,25.18000030517578,25.3799991607666,25.1299991607666,25.14999961853028,16.683874130249023
2011-11-10,33800,25.100000381469727,25.1200008392334,25.059999465942383,25.100000381469727,16.65070343017578
2011-11-09,18900,25.0,25.1299991607666,24.920000076293945,25.049999237060547,16.61754035949707
2011-11-08,25400,25.13999938964844,25.190000534057617,25.049999237060547,25.170000076293945,16.697139739990234
2011-11-07,20000,25.280000686645508,25.280000686645508,25.11000061035156,25.11000061035156,16.65734100341797
2011-11-04,5200,25.209999084472656,25.25,25.200000762939453,25.25,16.750211715698242
2011-11-03,12600,25.25,25.31999969482422,25.25,25.299999237060547,16.783376693725586
2011-11-02,22000,25.270000457763672,25.270000457763672,25.09000015258789,25.14999961853028,16.683874130249023
2011-11-01,41000,25.0,25.170000076293945,25.0,25.14999961853028,16.683874130249023
2011-10-31,14100,25.350000381469727,25.3700008392334,25.21999931335449,25.3700008392334,16.829816818237305
2011-10-28,11500,25.32999992370605,25.32999992370605,25.11000061035156,25.200000762939453,16.717041015625
2011-10-27,50200,25.25,25.290000915527344,25.200000762939453,25.209999084472656,16.723676681518555
2011-10-26,8800,25.38999938964844,25.38999938964844,25.11000061035156,25.13999938964844,16.6772403717041
2011-10-25,4800,25.32999992370605,25.34000015258789,25.11000061035156,25.14999961853028,16.683874130249023
2011-10-24,10600,25.06999969482422,25.26000022888184,24.950000762939453,25.26000022888184,16.7568416595459
2011-10-21,10400,24.940000534057617,25.040000915527344,24.89999961853028,24.950000762939453,16.55120277404785
2011-10-20,28000,25.06999969482422,25.100000381469727,24.65999984741211,24.8700008392334,16.498130798339844
2011-10-19,8000,25.100000381469727,25.100000381469727,25.020000457763672,25.059999465942383,16.624168395996094
2011-10-18,5100,25.1299991607666,25.14999961853028,25.01000022888184,25.01000022888184,16.591005325317383
2011-10-17,7400,25.1299991607666,25.1299991607666,25.030000686645508,25.09000015258789,16.644073486328125
2011-10-14,22200,25.09000015258789,25.21999931335449,24.89999961853028,25.1200008392334,16.663970947265625
2011-10-13,8200,25.01000022888184,25.07999992370605,24.989999771118164,25.07999992370605,16.637434005737305
2011-10-12,20300,25.100000381469727,25.15999984741211,25.01000022888184,25.01000022888184,16.591005325317383
2011-10-11,5200,25.06999969482422,25.100000381469727,24.96999931335449,25.01000022888184,16.591005325317383
2011-10-10,14700,24.93000030517578,25.14999961853028,24.93000030517578,24.989999771118164,16.57773208618164
2011-10-07,7800,25.0,25.0,24.799999237060547,24.950000762939453,16.55120277404785
2011-10-06,11000,24.530000686645508,24.96999931335449,24.530000686645508,24.959999084472656,16.557828903198242
2011-10-05,14600,24.46999931335449,24.90999984741211,24.46999931335449,24.670000076293945,16.36545753479004
2011-10-04,73400,24.93000030517578,24.979999542236328,24.299999237060547,24.600000381469727,16.31901741027832
2011-10-03,44800,25.0,25.030000686645508,24.86000061035156,25.030000686645508,16.604270935058594
2011-09-30,11400,25.040000915527344,25.049999237060547,24.850000381469727,25.030000686645508,16.604270935058594
2011-09-29,12200,24.920000076293945,25.049999237060547,24.920000076293945,24.93000030517578,16.537931442260742
2011-09-28,7100,24.940000534057617,25.059999465942383,24.940000534057617,25.020000457763672,16.597640991210938
2011-09-27,32800,25.14999961853028,25.14999961853028,24.89999961853028,25.049999237060547,16.61754035949707
2011-09-26,8700,25.100000381469727,25.100000381469727,24.86000061035156,24.90999984741211,16.524660110473633
2011-09-23,26700,24.940000534057617,24.940000534057617,24.63999938964844,24.90999984741211,16.524660110473633
2011-09-22,22100,24.89999961853028,24.979999542236328,24.57999992370605,24.780000686645508,16.43842887878418
2011-09-21,8800,25.18000030517578,25.200000762939453,25.030000686645508,25.190000534057617,16.71040916442871
2011-09-20,10800,25.100000381469727,25.18000030517578,24.8700008392334,25.11000061035156,16.65734100341797
2011-09-19,11200,25.32999992370605,25.5,25.200000762939453,25.5,16.6361141204834
2011-09-16,8400,25.5,25.5,25.25,25.350000381469727,16.53825569152832
2011-09-15,8100,25.31999969482422,25.5,25.190000534057617,25.5,16.6361141204834
2011-09-14,8500,25.459999084472656,25.459999084472656,25.170000076293945,25.32999992370605,16.52520179748535
2011-09-13,5800,25.459999084472656,25.46999931335449,25.31999969482422,25.46999931335449,16.61653709411621
2011-09-12,10900,25.450000762939453,25.540000915527344,25.100000381469727,25.479999542236328,16.623064041137695
2011-09-09,6900,25.51000022888184,25.51000022888184,25.200000762939453,25.34000015258789,16.531728744506836
2011-09-08,9600,25.530000686645508,25.690000534057617,25.450000762939453,25.459999084472656,16.610015869140625
2011-09-07,16300,25.450000762939453,25.56999969482422,25.3700008392334,25.530000686645508,16.655683517456055
2011-09-06,6800,25.0,25.38999938964844,25.0,25.299999237060547,16.505634307861328
2011-09-02,8400,27.489999771118164,27.489999771118164,25.270000457763672,25.36000061035156,16.544776916503906
2011-09-01,5500,25.57999992370605,25.57999992370605,25.299999237060547,25.520000457763672,16.64915657043457
2011-08-31,13200,27.0,27.0,25.450000762939453,25.450000762939453,16.603492736816406
2011-08-30,7000,25.489999771118164,25.5,25.3700008392334,25.5,16.6361141204834
2011-08-29,10600,25.32999992370605,25.420000076293945,25.299999237060547,25.40999984741211,16.577396392822266
2011-08-26,11300,25.09000015258789,25.420000076293945,25.020000457763672,25.420000076293945,16.583921432495117
2011-08-25,6600,25.26000022888184,25.26000022888184,25.049999237060547,25.049999237060547,16.342533111572266
2011-08-24,7100,25.170000076293945,25.239999771118164,25.020000457763672,25.239999771118164,16.46648406982422
2011-08-23,14100,25.0,25.229999542236328,24.540000915527344,25.200000762939453,16.44039535522461
2011-08-22,9700,25.18000030517578,25.18000030517578,24.61000061035156,24.64999961853028,16.08157730102539
2011-08-19,18800,24.690000534057617,25.200000762939453,24.36000061035156,25.200000762939453,16.44039535522461
2011-08-18,13100,24.56999969482422,24.690000534057617,24.1299991607666,24.600000381469727,16.048954010009766
2011-08-17,8700,25.209999084472656,25.209999084472656,24.790000915527344,24.809999465942383,16.18596076965332
2011-08-16,13400,24.809999465942383,25.040000915527344,24.809999465942383,25.01000022888184,16.316436767578125
2011-08-15,22400,24.299999237060547,25.229999542236328,24.299999237060547,24.8799991607666,16.231618881225586
2011-08-12,21000,24.700000762939453,25.0,24.38999938964844,24.39999961853028,15.918471336364746
2011-08-11,19700,23.940000534057617,24.440000534057617,23.309999465942383,24.100000381469727,15.722756385803224
2011-08-10,27100,23.270000457763672,23.850000381469727,22.32999992370605,23.700000762939453,15.461796760559082
2011-08-09,71400,19.479999542236328,24.0,18.790000915527344,23.850000381469727,15.559659957885742
2011-08-08,68400,23.5,23.5,19.530000686645508,19.770000457763672,12.897879600524902
2011-08-05,59600,25.170000076293945,25.239999771118164,22.790000915527344,23.959999084472656,15.631418228149414
2011-08-04,27600,25.450000762939453,25.450000762939453,24.90999984741211,24.920000076293945,16.257720947265625
2011-08-03,6200,25.290000915527344,25.450000762939453,25.26000022888184,25.3700008392334,16.55130386352539
2011-08-02,7800,25.26000022888184,25.38999938964844,25.26000022888184,25.38999938964844,16.564350128173828
2011-08-01,2200,25.170000076293945,25.32999992370605,25.1299991607666,25.32999992370605,16.52520179748535
2011-07-29,8800,25.229999542236328,25.229999542236328,24.96999931335449,25.06999969482422,16.355579376220703
2011-07-28,11800,25.25,25.26000022888184,25.049999237060547,25.1299991607666,16.39472770690918
2011-07-27,4000,25.34000015258789,25.34000015258789,25.15999984741211,25.18000030517578,16.42734718322754
2011-07-26,7900,25.209999084472656,25.31999969482422,25.200000762939453,25.31999969482422,16.5186824798584
2011-07-25,8200,25.25,25.290000915527344,25.1299991607666,25.15999984741211,16.414295196533203
2011-07-22,6500,25.280000686645508,25.32999992370605,25.209999084472656,25.32999992370605,16.52520179748535
2011-07-21,9700,25.350000381469727,25.350000381469727,25.100000381469727,25.290000915527344,16.499109268188477
2011-07-20,10800,25.559999465942383,25.559999465942383,25.21999931335449,25.270000457763672,16.486059188842773
2011-07-19,12100,25.420000076293945,25.59000015258789,25.299999237060547,25.59000015258789,16.69482421875
2011-07-18,22300,25.309999465942383,25.39999961853028,25.270000457763672,25.31999969482422,16.5186824798584
2011-07-15,4200,25.200000762939453,25.309999465942383,25.15999984741211,25.309999465942383,16.51215362548828
2011-07-14,5800,25.309999465942383,25.309999465942383,25.190000534057617,25.25,16.47301483154297
2011-07-13,9400,25.200000762939453,25.309999465942383,25.13999938964844,25.299999237060547,16.505634307861328
2011-07-12,13900,25.1200008392334,25.229999542236328,25.06999969482422,25.11000061035156,16.381677627563477
2011-07-11,9800,25.200000762939453,25.25,25.170000076293945,25.200000762939453,16.44039535522461
2011-07-08,4700,25.32999992370605,25.38999938964844,25.229999542236328,25.290000915527344,16.499109268188477
2011-07-07,8200,25.299999237060547,25.350000381469727,25.13999938964844,25.290000915527344,16.499109268188477
2011-07-06,6700,25.32999992370605,25.32999992370605,25.21999931335449,25.299999237060547,16.505634307861328
2011-07-05,8300,25.25,25.36000061035156,25.14999961853028,25.290000915527344,16.499109268188477
2011-07-01,8200,25.18000030517578,25.31999969482422,25.07999992370605,25.309999465942383,16.51215362548828
2011-06-30,20300,25.299999237060547,25.36000061035156,25.049999237060547,25.049999237060547,16.342533111572266
2011-06-29,7100,25.270000457763672,25.299999237060547,25.18000030517578,25.26000022888184,16.479534149169922
2011-06-28,12600,25.280000686645508,25.290000915527344,25.209999084472656,25.270000457763672,16.486059188842773
2011-06-27,13200,25.3799991607666,25.3799991607666,25.25,25.299999237060547,16.505634307861328
2011-06-24,12700,25.3799991607666,25.489999771118164,25.299999237060547,25.34000015258789,16.531728744506836
2011-06-23,41600,25.38999938964844,25.38999938964844,25.1200008392334,25.299999237060547,16.505634307861328
2011-06-22,16400,25.190000534057617,25.190000534057617,25.040000915527344,25.049999237060547,16.342533111572266
2011-06-21,6900,25.11000061035156,25.170000076293945,25.059999465942383,25.13999938964844,16.401248931884766
2011-06-20,8700,25.25,25.25,25.01000022888184,25.01000022888184,16.316436767578125
2011-06-17,10100,25.32999992370605,25.59000015258789,25.25,25.59000015258789,16.41951560974121
2011-06-16,15800,25.5,25.59000015258789,25.26000022888184,25.280000686645508,16.22060775756836
2011-06-15,22300,25.51000022888184,25.850000381469727,25.39999961853028,25.420000076293945,16.310436248779297
2011-06-14,3900,25.51000022888184,25.530000686645508,25.5,25.5,16.361766815185547
2011-06-13,9000,25.43000030517578,25.530000686645508,25.420000076293945,25.530000686645508,16.38101577758789
2011-06-10,9100,25.440000534057617,25.440000534057617,25.309999465942383,25.420000076293945,16.310436248779297
2011-06-09,12700,25.350000381469727,25.420000076293945,25.209999084472656,25.420000076293945,16.310436248779297
2011-06-08,5500,25.40999984741211,25.43000030517578,25.350000381469727,25.39999961853028,16.297605514526367
2011-06-07,10000,25.350000381469727,25.450000762939453,25.350000381469727,25.43000030517578,16.31685447692871
2011-06-06,14600,25.350000381469727,25.440000534057617,25.350000381469727,25.440000534057617,16.32326889038086
2011-06-03,22000,25.13999938964844,25.3799991607666,25.13999938964844,25.3700008392334,16.27835464477539
2011-06-02,8800,25.1299991607666,25.190000534057617,25.1200008392334,25.13999938964844,16.130779266357422
2011-06-01,15700,25.0,25.15999984741211,25.0,25.14999961853028,16.137195587158203
2011-05-31,33500,25.040000915527344,25.1299991607666,25.030000686645508,25.040000915527344,16.066614151000977
2011-05-27,24300,25.200000762939453,25.229999542236328,25.1200008392334,25.13999938964844,16.130779266357422
