date,volume,open,high,low,close,adj close
2007-02-02,10500,22.96190452575684,23.0952377319336,22.885713577270508,23.076190948486328,16.01125144958496
2007-02-01,6500,22.847618103027344,22.85714340209961,22.66666603088379,22.85714340209961,15.859272003173828
2007-01-31,12200,22.323808670043945,22.80952453613281,22.200000762939453,22.580951690673828,15.667635917663574
2007-01-30,18400,22.180952072143555,22.39999961853028,22.14285659790039,22.39999961853028,15.542088508605955
2007-01-29,7900,22.076190948486328,22.55238151550293,22.076190948486328,22.28571510314941,15.462793350219728
2007-01-26,20300,21.83809471130371,22.20952415466309,21.600000381469727,22.20952415466309,15.40992546081543
2007-01-25,12800,22.485713958740234,22.83809471130371,21.819047927856445,21.933332443237305,15.218283653259276
2007-01-24,11600,22.0952377319336,22.56190490722656,22.0952377319336,22.55238151550293,15.64781379699707
2007-01-23,9400,22.16190528869629,22.16190528869629,21.904762268066406,22.076190948486328,15.317411422729492
2007-01-22,21900,21.761905670166016,22.485713958740234,21.685714721679688,21.70476150512696,15.05970287322998
2007-01-19,28800,22.60952377319336,22.60952377319336,21.714284896850582,22.00952339172364,15.27115249633789
2007-01-18,26600,22.26666641235352,22.619047164916992,21.714284896850582,21.904762268066406,15.198471069335938
2007-01-17,17300,22.85714340209961,23.22857093811035,22.37142944335937,22.380952835083008,15.52886962890625
2007-01-16,14700,23.55238151550293,23.80952453613281,22.83809471130371,23.038095474243164,15.984824180603027
2007-01-12,13400,23.0,23.5238094329834,23.0,23.409523010253903,16.24253273010254
2007-01-11,14500,22.876190185546875,23.39047622680664,22.876190185546875,23.019046783447266,15.971609115600586
2007-01-10,9700,22.628570556640625,23.00952339172364,22.628570556640625,22.923809051513672,15.905525207519531
2007-01-09,11700,22.43809509277344,22.923809051513672,22.43809509277344,22.83809471130371,15.846051216125488
2007-01-08,58500,23.076190948486328,23.26666641235352,22.39047622680664,22.5238094329834,15.627989768981934
2007-01-05,31700,23.571428298950195,23.66666603088379,22.990476608276367,23.14285659790039,16.057512283325195
2007-01-04,27900,23.86666679382324,24.019046783447266,23.70476150512696,23.70476150512696,16.4473876953125
2007-01-03,33000,23.82857131958008,24.0952377319336,23.342857360839844,23.94285774230957,16.61258316040039
2006-12-29,16800,24.0,24.0476188659668,23.79047584533692,23.895238876342773,16.579547882080078
2006-12-28,9100,23.590476989746094,24.02857208251953,23.380952835083008,24.00952339172364,16.65884017944336
2006-12-27,29500,23.761905670166016,23.80952453613281,23.65714263916016,23.714284896850582,16.453996658325195
2006-12-26,10900,23.733333587646484,23.75238037109375,23.647619247436523,23.69523811340332,16.440773010253906
2006-12-22,5000,23.342857360839844,23.5238094329834,23.342857360839844,23.5238094329834,16.32183837890625
2006-12-21,9000,23.799999237060547,23.799999237060547,23.35238075256348,23.542856216430664,16.335050582885742
2006-12-20,27600,23.69523811340332,23.819047927856445,23.35238075256348,23.77142906188965,16.493637084960938
2006-12-19,31100,23.180952072143555,23.85714340209961,23.038095474243164,23.83809471130371,16.53989601135254
2006-12-18,27900,23.66666603088379,24.0476188659668,23.14285659790039,23.257143020629883,16.136804580688477
2006-12-15,38000,24.0476188659668,24.05714225769043,23.542856216430664,23.97142791748047,16.632408142089844
2006-12-14,19000,24.0476188659668,24.05714225769043,23.94285774230957,24.0,16.6522274017334
2006-12-13,13800,23.55238151550293,24.05714225769043,23.5238094329834,24.0476188659668,16.68527603149414
2006-12-12,8600,23.799999237060547,23.799999237060547,23.542856216430664,23.65714263916016,16.34892463684082
2006-12-11,14900,23.5238094329834,23.78095245361328,23.43809509277344,23.74285697937012,16.408159255981445
2006-12-08,19600,23.819047927856445,24.076190948486328,23.66666603088379,23.86666679382324,16.493717193603516
2006-12-07,30600,23.80952453613281,24.257143020629883,23.485713958740234,23.96190452575684,16.55953025817871
2006-12-06,21400,23.600000381469727,23.876190185546875,23.257143020629883,23.85714340209961,16.487138748168945
2006-12-05,44600,23.28571510314941,24.06666755676269,23.28571510314941,23.819047927856445,16.4608097076416
2006-12-04,34100,23.619047164916992,23.77142906188965,23.457143783569336,23.77142906188965,16.42790412902832
2006-12-01,25900,23.619047164916992,23.628570556640625,22.923809051513672,23.619047164916992,16.322593688964844
2006-11-30,65200,23.60952377319336,23.876190185546875,23.56190490722656,23.69523811340332,16.375246047973633
2006-11-29,14500,23.27618980407715,23.74285697937012,23.27618980407715,23.714284896850582,16.38841438293457
2006-11-28,9400,22.83809471130371,23.17142868041992,22.80952453613281,23.08571434020996,15.954025268554688
2006-11-27,28600,23.323808670043945,23.495237350463867,22.82857131958008,23.02857208251953,15.914533615112305
2006-11-24,5000,23.076190948486328,23.46666717529297,22.97142791748047,23.457143783569336,16.21070671081543
2006-11-22,5200,23.190475463867188,23.190475463867188,23.00952339172364,23.180952072143555,16.019832611083984
2006-11-21,14200,22.5238094329834,23.17142868041992,22.5238094329834,23.06666755676269,15.940857887268066
2006-11-20,21200,22.0476188659668,22.647619247436523,21.799999237060547,22.647619247436523,15.651265144348145
2006-11-17,314200,21.904762268066406,22.17142868041992,21.4761905670166,22.14285659790039,15.302428245544434
2006-11-16,23500,21.77142906188965,21.97142791748047,21.66666603088379,21.923809051513672,15.151055335998535
2006-11-15,60900,21.30476188659668,21.96190452575684,21.190475463867188,21.75238037109375,15.032577514648438
2006-11-14,13500,20.904762268066406,21.33333396911621,20.79047584533692,21.33333396911621,14.74299144744873
2006-11-13,10700,20.895238876342773,20.97142791748047,20.79047584533692,20.952381134033203,14.479723930358888
2006-11-10,6800,20.74285697937012,20.82857131958008,20.580951690673828,20.82857131958008,14.394158363342283
2006-11-09,10000,20.77142906188965,20.77142906188965,20.380952835083008,20.63809585571289,14.262524604797363
2006-11-08,12200,20.33333396911621,20.761905670166016,20.323808670043945,20.761905670166016,14.3480863571167
2006-11-07,15700,20.190475463867188,20.72381019592285,20.17142868041992,20.485713958740234,14.157218933105469
2006-11-06,36000,20.28571510314941,20.504762649536133,19.97142791748047,20.30476188659668,14.032166481018066
2006-11-03,12000,20.038095474243164,20.21904754638672,19.75238037109375,20.21904754638672,13.97293186187744
2006-11-02,10700,19.72381019592285,20.27618980407715,19.65714263916016,19.923809051513672,13.768898963928224
2006-11-01,28100,20.37142944335937,20.409523010253903,19.80952453613281,19.83809471130371,13.70966911315918
2006-10-31,19100,20.571428298950195,20.571428298950195,20.20952415466309,20.36190414428711,14.071654319763184
2006-10-30,9600,20.019046783447266,20.56190490722656,20.00952339172364,20.485713958740234,14.157218933105469
2006-10-27,19300,19.990476608276367,20.27618980407715,19.80952453613281,20.180952072143555,13.946602821350098
2006-10-26,9700,19.60952377319336,20.0,19.495237350463867,20.0,13.821555137634276
2006-10-25,12200,19.714284896850582,19.75238037109375,19.619047164916992,19.685714721679688,13.604360580444336
2006-10-24,8500,19.66666603088379,19.70476150512696,19.46666717529297,19.5238094329834,13.49246883392334
2006-10-23,21700,19.77142906188965,20.257143020629883,19.542856216430664,19.647619247436523,13.578033447265623
2006-10-20,24500,20.190475463867188,20.190475463867188,19.83809471130371,19.96190452575684,13.795226097106934
2006-10-19,14500,20.00952339172364,20.46666717529297,20.00952339172364,20.26666641235352,14.005837440490724
2006-10-18,11400,19.66666603088379,20.342857360839844,19.66666603088379,20.13333320617676,13.91369342803955
2006-10-17,13400,19.799999237060547,19.819047927856445,19.67619132995605,19.714284896850582,13.624100685119627
2006-10-16,11500,19.97142791748047,19.97142791748047,19.85714340209961,19.904762268066406,13.755736351013184
2006-10-13,23800,20.0476188659668,20.16190528869629,19.933332443237305,19.97142791748047,13.801801681518556
2006-10-12,34300,19.952381134033203,20.0,19.600000381469727,19.98095321655273,13.808389663696287
2006-10-11,15500,20.019046783447266,20.08571434020996,19.733333587646484,19.733333587646484,13.637266159057615
2006-10-10,18100,20.30476188659668,20.342857360839844,19.98095321655273,20.20952415466309,13.966355323791504
2006-10-09,7600,20.257143020629883,20.35238075256348,19.885713577270508,20.35238075256348,14.065073013305664
2006-10-06,6300,20.41904830932617,20.44761848449707,20.20952415466309,20.20952415466309,13.966355323791504
2006-10-05,25800,20.30476188659668,20.571428298950195,20.28571510314941,20.428571701049805,14.117724418640137
2006-10-04,10700,19.847618103027344,20.37142944335937,19.78095245361328,20.37142944335937,14.078243255615234
2006-10-03,7400,20.0,20.314285278320312,19.80952453613281,19.91428565979004,13.762316703796388
2006-10-02,5400,20.13333320617676,20.26666641235352,19.97142791748047,19.98095321655273,13.808389663696287
2006-09-29,12800,20.36190414428711,20.571428298950195,20.11428642272949,20.14285659790039,13.920281410217283
2006-09-28,13800,20.600000381469727,20.600000381469727,20.190475463867188,20.46666717529297,14.144058227539062
2006-09-27,8500,20.4761905670166,20.55238151550293,20.190475463867188,20.495237350463867,14.163799285888672
2006-09-26,20600,20.56190490722656,20.590476989746094,20.190475463867188,20.56190490722656,14.209874153137209
2006-09-25,19800,20.190475463867188,20.580951690673828,20.104761123657227,20.56190490722656,14.209874153137209
2006-09-22,3800,20.409523010253903,20.53333282470703,20.0952377319336,20.21904754638672,13.97293186187744
2006-09-21,33400,21.0952377319336,21.0952377319336,20.457143783569336,20.56190490722656,14.209874153137209
2006-09-20,15200,20.952381134033203,21.038095474243164,20.600000381469727,21.038095474243164,14.538959503173828
2006-09-19,8700,20.923809051513672,20.923809051513672,20.504762649536133,20.85714340209961,14.41390323638916
2006-09-18,8100,20.628570556640625,20.904762268066406,20.504762649536133,20.80952453613281,14.380995750427246
2006-09-15,41700,20.933332443237305,20.94285774230957,20.647619247436523,20.79047584533692,14.36783218383789
2006-09-14,6600,20.72381019592285,20.82857131958008,20.60952377319336,20.82857131958008,14.394158363342283
2006-09-13,8800,20.94285774230957,20.94285774230957,20.590476989746094,20.904762268066406,14.446810722351074
2006-09-12,11800,20.0476188659668,20.97142791748047,20.0476188659668,20.933332443237305,14.40139865875244
2006-09-11,4500,19.895238876342773,20.11428642272949,19.75238037109375,20.0952377319336,13.824814796447754
2006-09-08,11500,19.904762268066406,20.190475463867188,19.799999237060547,19.952381134033203,13.726536750793455
2006-09-07,17900,20.33333396911621,20.647619247436523,19.98095321655273,20.20952415466309,13.90343952178955
2006-09-06,6400,20.761905670166016,20.80952453613281,20.46666717529297,20.46666717529297,14.08034324645996
2006-09-05,10700,20.885713577270508,20.96190452575684,20.70476150512696,20.876190185546875,14.362083435058594
2006-09-01,6100,20.628570556640625,20.933332443237305,20.628570556640625,20.83809471130371,14.335877418518066
2006-08-31,11400,20.619047164916992,20.77142906188965,20.53333282470703,20.714284896850582,14.25069808959961
2006-08-30,4400,19.98095321655273,20.56190490722656,19.98095321655273,20.485713958740234,14.093449592590332
2006-08-29,14400,19.238094329833984,20.0476188659668,19.14285659790039,19.85714340209961,13.661015510559082
2006-08-28,8700,19.39999961853028,19.619047164916992,19.11428642272949,19.35238075256348,13.313754081726074
2006-08-25,16500,19.799999237060547,19.80952453613281,19.342857360839844,19.35238075256348,13.313754081726074
2006-08-24,15800,19.91428565979004,19.91428565979004,19.580951690673828,19.904762268066406,13.693778038024902
2006-08-23,8200,19.91428565979004,19.923809051513672,19.65714263916016,19.78095245361328,13.608596801757812
2006-08-22,21800,19.70476150512696,19.923809051513672,19.70476150512696,19.86666679382324,13.66756820678711
2006-08-21,32200,19.847618103027344,19.923809051513672,19.380952835083008,19.799999237060547,13.621703147888184
2006-08-18,7000,20.0952377319336,20.152381896972656,19.685714721679688,19.96190452575684,13.733092308044434
2006-08-17,9100,19.82857131958008,19.990476608276367,19.56190490722656,19.990476608276367,13.752747535705566
2006-08-16,11100,20.0,20.0,19.495237350463867,19.96190452575684,13.733092308044434
2006-08-15,16000,19.819047927856445,20.0,19.66666603088379,19.98095321655273,13.746190071105955
2006-08-14,11900,19.56190490722656,19.91428565979004,19.35238075256348,19.5238094329834,13.43168830871582
2006-08-11,14400,19.16190528869629,19.46666717529297,18.990476608276367,19.46666717529297,13.39238166809082
2006-08-10,21500,18.77142906188965,19.495237350463867,18.409523010253903,19.35238075256348,13.313754081726074
2006-08-09,21700,19.380952835083008,19.895238876342773,18.82857131958008,18.885713577270508,12.992709159851074
2006-08-08,26200,19.46666717529297,20.13333320617676,19.06666755676269,19.0952377319336,13.136850357055664
2006-08-07,29500,19.80952453613281,20.0476188659668,19.37142944335937,19.714284896850582,13.56273365020752
2006-08-04,28900,20.238094329833984,20.33333396911621,19.590476989746094,19.98095321655273,13.746190071105955
2006-08-03,25600,19.5238094329834,20.295238494873047,19.380952835083008,20.238094329833984,13.923090934753418
2006-08-02,7900,19.79047584533692,19.990476608276367,19.342857360839844,19.63809585571289,13.510319709777832
2006-08-01,20200,19.53333282470703,20.190475463867188,19.323808670043945,19.82857131958008,13.641361236572266
2006-07-31,11200,20.14285659790039,20.14285659790039,19.628570556640625,19.799999237060547,13.621703147888184
2006-07-28,51500,20.457143783569336,20.63809585571289,19.98095321655273,20.11428642272949,13.837918281555176
2006-07-27,9100,20.257143020629883,20.314285278320312,19.847618103027344,19.94285774230957,13.719979286193848
2006-07-26,17100,19.80952453613281,20.314285278320312,19.30476188659668,20.14285659790039,13.85757541656494
2006-07-25,34400,19.847618103027344,19.98095321655273,19.60952377319336,19.98095321655273,13.746190071105955
2006-07-24,19700,19.257143020629883,19.78095245361328,19.257143020629883,19.78095245361328,13.608596801757812
2006-07-21,18700,19.37142944335937,19.37142944335937,18.41904830932617,19.21904754638672,13.222025871276855
