date,volume,open,high,low,close,adj close
2018-05-22,246700,18.36000061035156,18.72800064086914,18.229999542236328,18.25,18.25
2018-05-21,243300,18.700000762939453,18.700000762939453,18.0,18.209999084472656,18.209999084472656
2018-05-18,371500,18.979999542236328,19.06999969482422,18.229999542236328,18.56999969482422,18.56999969482422
2018-05-17,391700,18.5,19.39999961853028,18.3700008392334,19.01000022888184,19.01000022888184
2018-05-16,289000,17.979999542236328,18.450000762939453,17.979999542236328,18.32999992370605,18.32999992370605
2018-05-15,221200,17.260000228881836,17.90999984741211,17.120000839233402,17.850000381469727,17.850000381469727
2018-05-14,145700,17.670000076293945,17.780000686645508,17.420000076293945,17.520000457763672,17.520000457763672
2018-05-11,310000,17.8799991607666,18.059999465942383,17.420000076293945,17.489999771118164,17.489999771118164
2018-05-10,567200,17.700000762939453,18.32999992370605,17.614999771118164,17.739999771118164,17.739999771118164
2018-05-09,287700,17.5,17.8799991607666,17.450000762939453,17.5,17.5
2018-05-08,298900,17.319999694824222,17.5,17.200000762939453,17.40999984741211,17.40999984741211
2018-05-07,345400,17.329999923706055,17.559999465942386,17.229999542236328,17.40999984741211,17.40999984741211
2018-05-04,252400,16.479999542236328,17.389999389648438,16.229999542236328,17.180000305175778,17.180000305175778
2018-05-03,227000,16.75,16.889999389648438,16.440000534057614,16.65999984741211,16.65999984741211
2018-05-02,289500,16.420000076293945,16.950000762939453,16.420000076293945,16.690000534057614,16.690000534057614
2018-05-01,442600,16.770000457763672,16.879999160766598,16.040000915527347,16.399999618530273,16.399999618530273
2018-04-30,257500,16.850000381469727,17.239999771118164,16.680000305175778,16.790000915527347,16.790000915527347
2018-04-27,1073100,16.219999313354492,17.579999923706055,15.149999618530272,16.870000839233402,16.870000839233402
2018-04-26,433600,16.799999237060547,17.25,16.780000686645508,17.149999618530273,17.149999618530273
2018-04-25,341400,16.299999237060547,16.950000762939453,16.209999084472653,16.770000457763672,16.770000457763672
2018-04-24,362200,16.719999313354492,17.100000381469727,16.129999160766598,16.399999618530273,16.399999618530273
2018-04-23,172800,16.479999542236328,16.670000076293945,16.309999465942386,16.510000228881836,16.510000228881836
2018-04-20,221800,17.069999694824222,17.110000610351562,16.649999618530273,16.760000228881836,16.760000228881836
2018-04-19,338300,17.030000686645508,17.329999923706055,16.861000061035153,17.100000381469727,17.100000381469727
2018-04-18,465600,16.75,17.329999923706055,16.639999389648438,17.049999237060547,17.049999237060547
2018-04-17,692300,16.25,16.75,16.15999984741211,16.540000915527347,16.540000915527347
2018-04-16,281900,15.890000343322756,16.049999237060547,15.479999542236328,15.920000076293944,15.920000076293944
2018-04-13,266100,15.890000343322756,15.989999771118164,15.550000190734863,15.729999542236328,15.729999542236328
2018-04-12,680900,15.470000267028809,15.899999618530272,15.359999656677244,15.770000457763672,15.770000457763672
2018-04-11,211500,15.600000381469728,15.789999961853027,15.300000190734863,15.40999984741211,15.40999984741211
2018-04-10,173200,15.380000114440918,15.890000343322756,15.229999542236328,15.75,15.75
2018-04-09,227500,15.109999656677244,15.199999809265137,14.829999923706056,14.960000038146973,14.960000038146973
2018-04-06,195100,15.449999809265137,15.619999885559082,14.729999542236328,14.920000076293944,14.920000076293944
2018-04-05,341500,15.119999885559082,15.869999885559082,14.970000267028809,15.609999656677244,15.609999656677244
2018-04-04,385500,14.529999732971191,14.989999771118164,14.220000267028809,14.899999618530272,14.899999618530272
2018-04-03,546000,14.65999984741211,15.079999923706056,14.539999961853027,14.979999542236328,14.979999542236328
2018-04-02,324500,15.149999618530272,15.210000038146973,14.40999984741211,14.56999969482422,14.56999969482422
2018-03-29,431200,14.75,15.43000030517578,14.75,15.1899995803833,15.1899995803833
2018-03-28,322300,15.0,15.0,14.520000457763672,14.670000076293944,14.670000076293944
2018-03-27,255300,15.630000114440918,15.630000114440918,14.920000076293944,15.039999961853027,15.039999961853027
2018-03-26,403400,15.369999885559082,15.755000114440918,15.06999969482422,15.550000190734863,15.550000190734863
2018-03-23,654800,16.020000457763672,16.020000457763672,15.100000381469728,15.100000381469728,15.100000381469728
2018-03-22,409000,16.780000686645508,16.899999618530273,15.84000015258789,15.84000015258789,15.84000015258789
2018-03-21,230700,16.489999771118164,17.25,16.389999389648438,17.100000381469727,17.100000381469727
2018-03-20,171700,16.860000610351562,16.860000610351562,16.399999618530273,16.40999984741211,16.40999984741211
2018-03-19,289400,17.069999694824222,17.069999694824222,16.40999984741211,16.75,16.75
2018-03-16,893300,16.760000228881836,17.569999694824222,16.579999923706055,17.370000839233402,17.370000839233402
2018-03-15,186800,16.969999313354492,16.985000610351562,16.579999923706055,16.639999389648438,16.639999389648438
2018-03-14,323500,17.389999389648438,17.424999237060547,16.819999694824222,16.879999160766598,16.879999160766598
2018-03-13,315700,17.739999771118164,17.760000228881836,16.950000762939453,17.290000915527347,17.290000915527347
2018-03-12,338500,17.440000534057614,17.639999389648438,17.280000686645508,17.530000686645508,17.530000686645508
2018-03-09,265500,17.510000228881836,17.729999542236328,17.069999694824222,17.40999984741211,17.40999984741211
2018-03-08,304900,17.40999984741211,17.440000534057614,16.790000915527347,17.229999542236328,17.229999542236328
2018-03-07,249200,17.020000457763672,17.450000762939453,16.96500015258789,17.389999389648438,17.389999389648438
2018-03-06,402200,17.0,17.399999618530273,16.579999923706055,17.209999084472653,17.209999084472653
2018-03-05,491600,16.670000076293945,17.079999923706055,16.520000457763672,16.819999694824222,16.819999694824222
2018-03-02,409900,16.639999389648438,17.129999160766598,16.190000534057614,16.870000839233402,16.870000839233402
2018-03-01,661800,17.0,17.260000228881836,16.459999084472653,16.850000381469727,16.850000381469727
2018-02-28,481800,16.959999084472653,16.959999084472653,16.34000015258789,16.360000610351562,16.360000610351562
2018-02-27,426100,17.020000457763672,17.25,16.770000457763672,16.899999618530273,16.899999618530273
2018-02-26,349600,17.040000915527347,17.190000534057614,16.67799949645996,17.030000686645508,17.030000686645508
2018-02-23,201600,16.90999984741211,17.09000015258789,16.530000686645508,16.809999465942386,16.809999465942386
2018-02-22,237900,17.270000457763672,17.299999237060547,16.709999084472653,16.729999542236328,16.729999542236328
2018-02-21,288300,17.370000839233402,17.520000457763672,16.950000762939453,16.959999084472653,16.959999084472653
2018-02-20,529700,17.270000457763672,17.829999923706055,17.209999084472653,17.299999237060547,17.299999237060547
2018-02-16,1099500,16.34000015258789,17.8799991607666,16.101999282836914,17.68000030517578,17.68000030517578
2018-02-15,668200,16.569999694824222,16.600000381469727,16.120000839233402,16.479999542236328,16.479999542236328
2018-02-14,260800,15.68000030517578,16.610000610351562,15.56999969482422,16.569999694824222,16.569999694824222
2018-02-13,377400,16.190000534057614,16.350000381469727,15.829999923706056,15.890000343322756,15.890000343322756
2018-02-12,1132400,16.520000457763672,16.899999618530273,15.84000015258789,16.290000915527347,16.290000915527347
2018-02-09,764900,14.720000267028809,14.739999771118164,13.920000076293944,14.59000015258789,14.59000015258789
2018-02-08,468900,15.279999732971191,15.289999961853027,14.420000076293944,14.529999732971191,14.529999732971191
2018-02-07,332900,15.289999961853027,15.6899995803833,15.109999656677244,15.25,15.25
2018-02-06,569800,14.510000228881836,15.520000457763672,14.399999618530272,15.399999618530272,15.399999618530272
2018-02-05,655900,15.479999542236328,15.859999656677244,14.68000030517578,14.850000381469728,14.850000381469728
2018-02-02,517700,16.100000381469727,16.34000015258789,15.510000228881836,15.510000228881836,15.510000228881836
2018-02-01,418200,16.149999618530273,16.53499984741211,16.079999923706055,16.319999694824222,16.319999694824222
2018-01-31,638800,16.620000839233402,16.735000610351562,16.030000686645508,16.190000534057614,16.190000534057614
2018-01-30,766900,16.270000457763672,16.65999984741211,16.0,16.5,16.5
2018-01-29,1500900,17.040000915527347,17.059999465942386,16.0,16.370000839233402,16.370000839233402
2018-01-26,1800200,16.920000076293945,18.11000061035156,16.600000381469727,17.100000381469727,17.100000381469727
2018-01-25,795400,19.65999984741211,19.72100067138672,18.530000686645508,18.89999961853028,18.89999961853028
2018-01-24,786300,19.76000022888184,19.790000915527344,19.06999969482422,19.25,19.25
2018-01-23,1668900,18.5,20.239999771118164,17.540000915527347,19.729999542236328,19.729999542236328
2018-01-22,262000,18.09000015258789,18.46999931335449,17.8799991607666,18.459999084472656,18.459999084472656
2018-01-19,421100,18.100000381469727,18.25,17.760000228881836,18.11000061035156,18.11000061035156
2018-01-18,462700,18.440000534057614,18.690000534057614,18.1200008392334,18.13999938964844,18.13999938964844
2018-01-17,588500,17.989999771118164,18.68000030517578,17.809999465942386,18.530000686645508,18.530000686645508
2018-01-16,706800,18.530000686645508,19.06999969482422,17.739999771118164,17.81999969482422,17.81999969482422
2018-01-12,611900,17.399999618530273,18.540000915527344,17.399999618530273,18.520000457763672,18.520000457763672
2018-01-11,1189600,17.610000610351562,17.979999542236328,17.329999923706055,17.700000762939453,17.700000762939453
2018-01-10,397100,17.020000457763672,17.309999465942386,16.799999237060547,17.110000610351562,17.110000610351562
2018-01-09,600500,17.09000015258789,17.09000015258789,16.40999984741211,16.959999084472653,16.959999084472653
2018-01-08,406000,16.700000762939453,17.260000228881836,16.540000915527347,17.219999313354492,17.219999313354492
2018-01-05,443800,16.799999237060547,16.799999237060547,16.170000076293945,16.610000610351562,16.610000610351562
2018-01-04,407300,16.670000076293945,16.860000610351562,16.399999618530273,16.770000457763672,16.770000457763672
2018-01-03,441200,16.260000228881836,16.59000015258789,16.0,16.530000686645508,16.530000686645508
2018-01-02,788100,15.40999984741211,16.120000839233402,15.300000190734863,16.100000381469727,16.100000381469727
2017-12-29,499500,14.960000038146973,15.380000114440918,14.960000038146973,15.1899995803833,15.1899995803833
2017-12-28,329800,14.890000343322756,15.0600004196167,14.630000114440918,14.880000114440918,14.880000114440918
2017-12-27,344000,15.229999542236328,15.420000076293944,14.770000457763672,14.800000190734863,14.800000190734863
2017-12-26,418200,14.130000114440918,15.239999771118164,14.130000114440918,15.170000076293944,15.170000076293944
2017-12-22,552500,14.239999771118164,14.239999771118164,13.899999618530272,14.140000343322756,14.140000343322756
2017-12-21,383700,14.199999809265137,14.329999923706056,14.109999656677244,14.220000267028809,14.220000267028809
2017-12-20,382600,14.520000457763672,14.720000267028809,14.079999923706056,14.18000030517578,14.18000030517578
2017-12-19,360200,14.100000381469728,14.270000457763672,14.020000457763672,14.119999885559082,14.119999885559082
2017-12-18,426900,13.630000114440918,14.300000190734863,13.630000114440918,14.079999923706056,14.079999923706056
2017-12-15,768300,13.550000190734863,13.5600004196167,13.289999961853027,13.449999809265137,13.449999809265137
2017-12-14,338400,13.5600004196167,13.800000190734863,13.220000267028809,13.369999885559082,13.369999885559082
2017-12-13,257500,13.56999969482422,13.699999809265137,13.300000190734863,13.579999923706056,13.579999923706056
2017-12-12,260100,13.539999961853027,14.020000457763672,13.449999809265137,13.539999961853027,13.539999961853027
2017-12-11,269400,13.619999885559082,13.94499969482422,13.5,13.510000228881836,13.510000228881836
2017-12-08,344700,13.520000457763672,13.75,13.25,13.470000267028809,13.470000267028809
2017-12-07,601300,13.3100004196167,13.404999732971191,12.710000038146973,13.3100004196167,13.3100004196167
2017-12-06,1762400,13.970000267028809,14.369999885559082,12.539999961853027,12.829999923706056,12.829999923706056
2017-12-05,225700,15.350000381469728,15.350000381469728,14.880000114440918,14.90999984741211,14.90999984741211
2017-12-04,277900,15.260000228881836,15.9399995803833,15.140000343322756,15.40999984741211,15.40999984741211
2017-12-01,253300,15.1899995803833,15.479999542236328,14.729999542236328,15.0,15.0
2017-11-30,307600,15.149999618530272,15.390000343322756,14.9399995803833,15.100000381469728,15.100000381469728
2017-11-29,196000,14.75,15.229999542236328,14.75,15.020000457763672,15.020000457763672
2017-11-28,257300,14.4399995803833,14.8100004196167,14.31999969482422,14.800000190734863,14.800000190734863
2017-11-27,172400,14.850000381469728,14.850000381469728,14.369999885559082,14.460000038146973,14.460000038146973
2017-11-24,140700,14.729999542236328,14.899999618530272,14.59000015258789,14.8100004196167,14.8100004196167
2017-11-22,296600,14.59000015258789,14.979999542236328,14.550000190734863,14.630000114440918,14.630000114440918
2017-11-21,302300,14.359999656677244,14.699999809265137,14.350000381469728,14.489999771118164,14.489999771118164
2017-11-20,246700,13.729999542236328,14.239999771118164,13.729999542236328,14.1899995803833,14.1899995803833
2017-11-17,343500,13.600000381469728,13.8149995803833,13.420000076293944,13.8100004196167,13.8100004196167
2017-11-16,237200,13.699999809265137,13.970000267028809,13.579999923706056,13.619999885559082,13.619999885559082
2017-11-15,347200,13.390000343322756,14.579999923706056,13.300000190734863,13.630000114440918,13.630000114440918
2017-11-14,341600,13.93000030517578,13.934000015258787,13.369999885559082,13.609999656677244,13.609999656677244
2017-11-13,298900,14.029999732971191,14.579999923706056,13.979999542236328,14.100000381469728,14.100000381469728
2017-11-10,192200,14.220000267028809,14.550000190734863,13.989999771118164,14.100000381469728,14.100000381469728
2017-11-09,280200,13.899999618530272,14.470000267028809,13.899999618530272,14.15999984741211,14.15999984741211
2017-11-08,314900,14.119999885559082,14.380000114440918,13.800000190734863,14.279999732971191,14.279999732971191
