date,volume,open,high,low,close,adj close
2017-08-14,36700,17.0,17.360000610351562,16.81999969482422,17.040000915527344,17.040000915527344
2017-08-11,58900,17.200000762939453,17.860000610351562,16.739999771118164,16.920000076293945,16.920000076293945
2017-08-10,39050,17.65999984741211,18.15999984741211,17.399999618530273,17.81999969482422,17.81999969482422
2017-08-09,78900,18.0,18.540000915527344,17.479999542236328,17.780000686645508,17.780000686645508
2017-08-08,16850,17.260000228881836,17.479999542236328,16.959999084472656,17.139999389648438,17.139999389648438
2017-08-07,50650,18.34000015258789,18.34000015258789,17.200000762939453,17.260000228881836,17.260000228881836
2017-08-04,23950,17.84000015258789,18.540000915527344,17.639999389648438,18.479999542236328,18.479999542236328
2017-08-03,15800,17.84000015258789,17.959999084472656,17.559999465942383,17.81999969482422,17.81999969482422
2017-08-02,27450,17.520000457763672,17.84000015258789,17.479999542236328,17.81999969482422,17.81999969482422
2017-08-01,23850,17.6200008392334,17.780000686645508,17.399999618530273,17.600000381469727,17.600000381469727
2017-07-31,56000,18.780000686645508,18.780000686645508,17.479999542236328,17.520000457763672,17.520000457763672
2017-07-28,23900,18.100000381469727,19.13999938964844,17.8799991607666,19.059999465942383,19.059999465942383
2017-07-27,23450,18.34000015258789,18.420000076293945,17.940000534057617,18.26000022888184,18.26000022888184
2017-07-26,10400,18.89999961853028,18.89999961853028,18.15999984741211,18.26000022888184,18.26000022888184
2017-07-25,27150,18.920000076293945,19.700000762939453,18.68000030517578,18.739999771118164,18.739999771118164
2017-07-24,22450,19.6200008392334,19.6200008392334,18.520000457763672,18.57999992370605,18.57999992370605
2017-07-21,56300,20.520000457763672,21.0,19.21999931335449,19.520000457763672,19.520000457763672
2017-07-20,24250,20.700000762939453,21.979999542236328,19.979999542236328,20.15999984741211,20.15999984741211
2017-07-19,24250,19.13999938964844,20.280000686645508,19.020000457763672,20.239999771118164,20.239999771118164
2017-07-18,47500,18.979999542236328,19.18000030517578,18.65999984741211,19.1200008392334,19.1200008392334
2017-07-17,40550,19.059999465942383,19.36000061035156,18.520000457763672,18.84000015258789,18.84000015258789
2017-07-14,18150,18.920000076293945,19.39999961853028,18.559999465942383,19.040000915527344,19.040000915527344
2017-07-13,17250,18.420000076293945,18.959999084472656,18.21999931335449,18.8799991607666,18.8799991607666
2017-07-12,34300,18.5,18.8799991607666,18.280000686645508,18.39999961853028,18.39999961853028
2017-07-11,42050,17.719999313354492,18.39999961853028,17.239999771118164,18.239999771118164,18.239999771118164
2017-07-10,36700,18.3799991607666,18.57999992370605,17.579999923706055,17.739999771118164,17.739999771118164
2017-07-07,10650,18.479999542236328,18.65999984741211,18.07999992370605,18.600000381469727,18.600000381469727
2017-07-06,32700,18.440000534057617,19.0,18.18000030517578,18.600000381469727,18.600000381469727
2017-07-05,28600,19.799999237060547,19.799999237060547,17.920000076293945,18.440000534057617,18.440000534057617
2017-07-03,21200,19.040000915527344,20.3799991607666,19.040000915527344,20.059999465942383,20.059999465942383
2017-06-30,26500,19.100000381469727,19.299999237060547,18.57999992370605,18.920000076293945,18.920000076293945
2017-06-29,55400,18.739999771118164,19.5,18.5,19.0,19.0
2017-06-28,36200,17.420000076293945,18.65999984741211,17.399999618530273,18.6200008392334,18.6200008392334
2017-06-27,29100,17.0,17.8799991607666,17.0,17.420000076293945,17.420000076293945
2017-06-26,25400,16.860000610351562,17.0,16.459999084472656,16.8799991607666,16.8799991607666
2017-06-23,79700,16.860000610351562,16.860000610351562,16.479999542236328,16.780000686645508,16.780000686645508
2017-06-22,32150,16.260000228881836,16.959999084472656,16.040000915527344,16.780000686645508,16.780000686645508
2017-06-21,57250,16.799999237060547,16.81999969482422,16.0,16.15999984741211,16.15999984741211
2017-06-20,37000,16.799999237060547,17.079999923706055,16.639999389648438,16.81999969482422,16.81999969482422
2017-06-19,28650,17.719999313354492,17.719999313354492,16.899999618530273,17.239999771118164,17.239999771118164
2017-06-16,67750,17.0,17.860000610351562,17.0,17.600000381469727,17.600000381469727
2017-06-15,29250,18.0,18.31999969482422,17.5,17.719999313354492,17.719999313354492
2017-06-14,30050,18.420000076293945,18.420000076293945,17.639999389648438,18.26000022888184,18.26000022888184
2017-06-13,15500,18.6200008392334,19.040000915527344,18.36000061035156,18.57999992370605,18.57999992370605
2017-06-12,38050,19.299999237060547,19.780000686645508,18.31999969482422,18.600000381469727,18.600000381469727
2017-06-09,41750,18.020000457763672,19.040000915527344,17.579999923706055,18.940000534057617,18.940000534057617
2017-06-08,22950,17.100000381469727,18.07999992370605,17.100000381469727,17.719999313354492,17.719999313354492
2017-06-07,35500,17.65999984741211,18.020000457763672,16.959999084472656,17.200000762939453,17.200000762939453
2017-06-06,30050,17.31999969482422,18.15999984741211,17.040000915527344,17.780000686645508,17.780000686645508
2017-06-05,58750,17.280000686645508,17.81999969482422,17.280000686645508,17.420000076293945,17.420000076293945
2017-06-02,68900,17.420000076293945,17.81999969482422,17.219999313354492,17.3799991607666,17.3799991607666
2017-06-01,49750,16.81999969482422,17.6200008392334,16.600000381469727,17.559999465942383,17.559999465942383
2017-05-31,58050,17.139999389648438,17.34000015258789,16.68000030517578,16.81999969482422,16.81999969482422
2017-05-30,48000,18.1200008392334,18.1200008392334,17.18000030517578,17.239999771118164,17.239999771118164
2017-05-26,41150,18.15999984741211,18.34000015258789,17.959999084472656,18.280000686645508,18.280000686645508
2017-05-25,58400,19.31999969482422,19.39999961853028,17.979999542236328,18.239999771118164,18.239999771118164
2017-05-24,53800,19.71999931335449,20.059999465942383,18.84000015258789,19.36000061035156,19.36000061035156
2017-05-23,75200,19.780000686645508,19.979999542236328,19.280000686645508,19.739999771118164,19.739999771118164
2017-05-22,64550,20.36000061035156,20.57999992370605,19.600000381469727,19.6200008392334,19.6200008392334
2017-05-19,35400,20.200000762939453,20.6200008392334,19.81999969482422,20.26000022888184,20.26000022888184
2017-05-18,88250,20.040000915527344,20.57999992370605,19.76000022888184,20.21999931335449,20.21999931335449
2017-05-17,40200,21.040000915527344,21.040000915527344,20.26000022888184,20.34000015258789,20.34000015258789
2017-05-16,45300,21.39999961853028,21.39999961853028,20.3799991607666,21.040000915527344,21.040000915527344
2017-05-15,56550,21.600000381469727,21.71999931335449,21.059999465942383,21.18000030517578,21.18000030517578
2017-05-12,22900,21.420000076293945,21.479999542236328,21.07999992370605,21.200000762939453,21.200000762939453
2017-05-11,24450,21.780000686645508,21.799999237060547,21.100000381469727,21.479999542236328,21.479999542236328
2017-05-10,28700,21.18000030517578,22.040000915527344,21.100000381469727,21.799999237060547,21.799999237060547
2017-05-09,45650,21.3799991607666,21.459999084472656,20.68000030517578,21.100000381469727,21.100000381469727
2017-05-08,60300,22.799999237060547,22.799999237060547,21.21999931335449,21.239999771118164,21.239999771118164
2017-05-05,58550,23.68000030517578,23.86000061035156,22.6200008392334,22.799999237060547,22.799999237060547
2017-05-04,52050,24.0,24.34000015258789,23.18000030517578,23.559999465942383,23.559999465942383
2017-05-03,53600,25.040000915527344,25.07999992370605,24.040000915527344,24.040000915527344,24.040000915527344
2017-05-02,43750,24.84000015258789,25.420000076293945,24.57999992370605,25.280000686645508,25.280000686645508
2017-05-01,36350,25.559999465942383,25.559999465942383,24.420000076293945,24.63999938964844,24.63999938964844
2017-04-28,30050,26.739999771118164,26.81999969482422,25.3799991607666,25.420000076293945,25.420000076293945
2017-04-27,20950,27.26000022888184,27.26000022888184,25.89999961853028,26.65999984741211,26.65999984741211
2017-04-26,24700,26.18000030517578,27.65999984741211,26.18000030517578,27.280000686645508,27.280000686645508
2017-04-25,32400,25.71999931335449,26.600000381469727,25.700000762939453,26.440000534057617,26.440000534057617
2017-04-24,31000,26.520000457763672,26.520000457763672,25.5,25.540000915527344,25.540000915527344
2017-04-21,18500,26.040000915527344,26.34000015258789,25.21999931335449,26.07999992370605,26.07999992370605
2017-04-20,29800,25.959999084472656,26.559999465942383,25.57999992370605,26.34000015258789,26.34000015258789
2017-04-19,18150,25.600000381469727,26.280000686645508,25.520000457763672,25.8799991607666,25.8799991607666
2017-04-18,25250,25.36000061035156,25.600000381469727,24.3799991607666,25.520000457763672,25.520000457763672
2017-04-17,11500,26.21999931335449,26.21999931335449,25.39999961853028,25.65999984741211,25.65999984741211
2017-04-13,24750,26.57999992370605,26.8799991607666,26.1200008392334,26.18000030517578,26.18000030517578
2017-04-12,32800,26.600000381469727,26.920000076293945,26.31999969482422,26.600000381469727,26.600000381469727
2017-04-11,34200,26.299999237060547,27.13999938964844,26.059999465942383,26.920000076293945,26.920000076293945
2017-04-10,34200,26.31999969482422,26.780000686645508,25.739999771118164,26.280000686645508,26.280000686645508
2017-04-07,24550,26.0,26.8799991607666,25.959999084472656,26.18000030517578,26.18000030517578
2017-04-06,24050,25.3799991607666,26.39999961853028,24.65999984741211,26.280000686645508,26.280000686645508
2017-04-05,49600,25.799999237060547,26.239999771118164,25.0,25.15999984741211,25.15999984741211
2017-04-04,32750,25.520000457763672,25.920000076293945,25.15999984741211,25.559999465942383,25.559999465942383
2017-04-03,46700,26.479999542236328,26.89999961853028,25.3799991607666,25.520000457763672,25.520000457763672
2017-03-31,75700,26.3799991607666,27.31999969482422,26.34000015258789,26.520000457763672,26.520000457763672
2017-03-30,50500,25.63999938964844,26.739999771118164,25.540000915527344,26.559999465942383,26.559999465942383
2017-03-29,42400,23.63999938964844,25.559999465942383,23.63999938964844,25.420000076293945,25.420000076293945
2017-03-28,88850,23.020000457763672,24.07999992370605,22.8799991607666,23.81999969482422,23.81999969482422
2017-03-27,52450,23.040000915527344,24.100000381469727,22.13999938964844,23.059999465942383,23.059999465942383
2017-03-24,91650,24.21999931335449,24.26000022888184,22.86000061035156,23.39999961853028,23.39999961853028
2017-03-23,70300,23.200000762939453,24.600000381469727,22.920000076293945,24.13999938964844,24.13999938964844
2017-03-22,41350,23.3799991607666,23.8799991607666,22.8799991607666,23.239999771118164,23.239999771118164
2017-03-21,54050,23.86000061035156,23.959999084472656,22.86000061035156,23.479999542236328,23.479999542236328
2017-03-20,42400,24.479999542236328,24.479999542236328,23.059999465942383,23.700000762939453,23.700000762939453
2017-03-17,114850,24.020000457763672,24.700000762939453,23.0,24.459999084472656,24.459999084472656
2017-03-16,27200,24.299999237060547,24.86000061035156,23.71999931335449,23.84000015258789,23.84000015258789
2017-03-15,43350,23.5,24.479999542236328,22.940000534057617,24.15999984741211,24.15999984741211
2017-03-14,19800,23.299999237060547,23.63999938964844,22.299999237060547,23.520000457763672,23.520000457763672
2017-03-13,41050,23.34000015258789,23.8799991607666,23.18000030517578,23.479999542236328,23.479999542236328
2017-03-10,55000,23.31999969482422,23.68000030517578,22.739999771118164,23.34000015258789,23.34000015258789
2017-03-09,63700,25.459999084472656,25.459999084472656,22.8799991607666,23.15999984741211,23.15999984741211
2017-03-08,22000,26.600000381469727,26.600000381469727,25.239999771118164,25.36000061035156,25.36000061035156
2017-03-07,23950,26.68000030517578,26.76000022888184,26.200000762939453,26.34000015258789,26.34000015258789
2017-03-06,28200,27.100000381469727,27.440000534057617,26.21999931335449,26.520000457763672,26.520000457763672
2017-03-03,33250,27.979999542236328,28.6200008392334,27.07999992370605,27.1200008392334,27.1200008392334
2017-03-02,20350,28.600000381469727,28.780000686645508,27.920000076293945,28.13999938964844,28.13999938964844
2017-03-01,35050,28.100000381469727,29.15999984741211,27.86000061035156,28.86000061035156,28.86000061035156
2017-02-28,75600,28.600000381469727,28.89999961853028,27.31999969482422,27.559999465942383,27.559999465942383
2017-02-27,58700,27.84000015258789,29.15999984741211,27.280000686645508,28.8799991607666,28.8799991607666
2017-02-24,36050,28.540000915527344,28.559999465942383,27.540000915527344,28.0,28.0
2017-02-23,38700,29.559999465942383,29.559999465942383,28.1200008392334,28.959999084472656,28.959999084472656
2017-02-22,20250,28.920000076293945,29.600000381469727,28.13999938964844,29.020000457763672,29.020000457763672
2017-02-21,16050,29.89999961853028,29.89999961853028,29.059999465942383,29.21999931335449,29.21999931335449
2017-02-17,32300,29.71999931335449,29.71999931335449,28.520000457763672,29.600000381469727,29.600000381469727
2017-02-16,27100,30.34000015258789,30.34000015258789,29.1200008392334,29.5,29.5
2017-02-15,29750,30.540000915527344,30.559999465942383,29.86000061035156,30.280000686645508,30.280000686645508
2017-02-14,29550,29.959999084472656,30.440000534057617,28.780000686645508,30.1200008392334,30.1200008392334
2017-02-13,30850,29.459999084472656,30.21999931335449,29.459999084472656,29.84000015258789,29.84000015258789
2017-02-10,29500,29.420000076293945,30.280000686645508,29.200000762939453,29.6200008392334,29.6200008392334
2017-02-09,52200,28.040000915527344,29.520000457763672,27.86000061035156,29.239999771118164,29.239999771118164
2017-02-08,78500,28.459999084472656,28.459999084472656,27.540000915527344,27.86000061035156,27.86000061035156
2017-02-07,59950,30.020000457763672,30.020000457763672,28.520000457763672,28.540000915527344,28.540000915527344
2017-02-06,44150,31.200000762939453,31.200000762939453,30.18000030517578,30.440000534057617,30.440000534057617
2017-02-03,53650,30.63999938964844,32.040000915527344,30.21999931335449,31.100000381469727,31.100000381469727
2017-02-02,29050,31.520000457763672,31.520000457763672,30.280000686645508,30.479999542236328,30.479999542236328
2017-02-01,39950,31.700000762939453,32.36000061035156,30.68000030517578,31.459999084472656,31.459999084472656
2017-01-31,21450,31.89999961853028,31.89999961853028,30.940000534057617,31.31999969482422,31.31999969482422
2017-01-30,29300,32.0,32.0,30.65999984741211,31.68000030517578,31.68000030517578
2017-01-27,18900,32.68000030517578,32.70000076293945,31.780000686645508,32.13999938964844,32.13999938964844
2017-01-26,25350,33.779998779296875,33.880001068115234,32.720001220703125,32.86000061035156,32.86000061035156
2017-01-25,39500,32.47999954223633,33.459999084472656,31.68000030517578,33.34000015258789,33.34000015258789
2017-01-24,54750,32.2400016784668,32.619998931884766,31.239999771118164,32.18000030517578,32.18000030517578
