date,volume,open,high,low,close,adj close
2017-05-15,1200,31.95000076293945,32.029998779296875,31.8700008392334,31.989999771118164,28.719501495361328
2017-05-12,6600,32.06999969482422,32.09000015258789,32.0099983215332,32.0099983215332,28.73746109008789
2017-05-11,3600,31.90999984741211,31.93000030517578,31.8799991607666,31.90999984741211,28.64767837524414
2017-05-10,8200,32.0,32.0,31.8700008392334,31.8700008392334,28.611778259277344
2017-05-09,1500,31.8799991607666,31.93000030517578,31.8700008392334,31.88999938964844,28.629728317260746
2017-05-08,2600,31.979999542236328,31.979999542236328,31.89999961853028,31.90999984741211,28.64767837524414
2017-05-05,2500,31.88999938964844,31.96999931335449,31.8799991607666,31.90999984741211,28.64767837524414
2017-05-04,1300,31.8700008392334,31.88999938964844,31.8700008392334,31.88999938964844,28.629728317260746
2017-05-03,300,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,28.755414962768555
2017-05-02,4500,31.979999542236328,32.040000915527344,31.95000076293945,31.95000076293945,28.68359375
2017-05-01,16800,32.0,32.02000045776367,31.88999938964844,31.90999984741211,28.64767837524414
2017-04-28,5800,32.049999237060554,32.130001068115234,32.029998779296875,32.029998779296875,28.67999839782715
2017-04-27,0,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,25.388267517089844
2017-04-26,30700,32.0099983215332,32.049999237060554,31.940000534057614,32.049999237060554,28.69791412353516
2017-04-25,14500,32.09999847412109,32.09999847412109,31.90999984741211,31.90999984741211,28.57254981994629
2017-04-24,5700,32.0099983215332,32.15999984741211,32.0099983215332,32.15999984741211,28.79640388488769
2017-04-21,200,32.169998168945305,32.169998168945305,32.169998168945305,32.169998168945305,28.805362701416016
2017-04-20,2000,32.130001068115234,32.15999984741211,32.130001068115234,32.15999984741211,28.79640388488769
2017-04-19,2500,32.15999984741211,32.209999084472656,32.130001068115234,32.209999084472656,28.84117317199707
2017-04-18,2600,32.27000045776367,32.27000045776367,32.150001525878906,32.150001525878906,28.78745460510254
2017-04-17,600,32.080001831054695,32.110000610351555,32.080001831054695,32.110000610351555,28.75163269042969
2017-04-13,2400,32.049999237060554,32.31999969482422,32.049999237060554,32.06999969482422,28.7158203125
2017-04-12,2800,31.989999771118164,32.110000610351555,31.979999542236328,32.110000610351555,28.75163269042969
2017-04-11,1300,31.979999542236328,32.02000045776367,31.959999084472656,31.959999084472656,28.617321014404297
2017-04-10,1800,31.85000038146973,31.8799991607666,31.85000038146973,31.8799991607666,28.54569435119629
2017-04-07,3100,31.8700008392334,31.93000030517578,31.79999923706055,31.79999923706055,28.47405815124512
2017-04-06,100,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,28.590463638305664
2017-04-05,400,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,28.5367431640625
2017-04-04,300,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,28.626277923583984
2017-04-03,700,31.79999923706055,31.88999938964844,31.79999923706055,31.88999938964844,28.554649353027344
2017-03-31,1000,31.88999938964844,31.920000076293945,31.809999465942383,31.920000076293945,28.508087158203125
2017-03-30,1400,31.89999961853028,31.940000534057614,31.8799991607666,31.88999938964844,28.48129272460937
2017-03-29,1300,31.81999969482422,31.979999542236328,31.81999969482422,31.979999542236328,28.56167221069336
2017-03-28,1600,31.89999961853028,31.89999961853028,31.78000068664551,31.78000068664551,28.38305282592773
2017-03-27,700,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,28.49915313720703
2017-03-24,500,31.90999984741211,31.940000534057614,31.85000038146973,31.940000534057614,28.52594947814941
2017-03-23,400,31.85000038146973,31.85000038146973,31.85000038146973,31.85000038146973,28.4455680847168
2017-03-22,123900,31.95000076293945,31.989999771118164,31.809999465942383,31.81999969482422,28.41876983642578
2017-03-21,3600,31.79999923706055,31.89999961853028,31.79999923706055,31.89999961853028,28.49021911621093
2017-03-20,3300,31.6200008392334,31.78000068664551,31.6200008392334,31.68000030517578,28.29374313354492
2017-03-17,3000,31.709999084472656,31.709999084472656,31.59000015258789,31.68000030517578,28.29374313354492
2017-03-16,300,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,28.27587890625
2017-03-15,5600,31.459999084472656,31.65999984741211,31.45000076293945,31.65999984741211,28.27587890625
2017-03-14,7300,31.45000076293945,31.479999542236328,31.45000076293945,31.479999542236328,28.11511993408203
2017-03-13,1900,31.489999771118164,31.489999771118164,31.440000534057614,31.459999084472656,28.09725379943848
2017-03-10,2300,31.6200008392334,31.6200008392334,31.46999931335449,31.479999542236328,28.11511993408203
2017-03-09,2700,31.61000061035156,31.61000061035156,31.459999084472656,31.479999542236328,28.11511993408203
2017-03-08,500,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,28.204423904418945
2017-03-07,1500,31.71999931335449,31.71999931335449,31.64999961853028,31.64999961853028,28.26694679260254
2017-03-06,4000,31.75,31.82999992370605,31.690000534057614,31.82999992370605,28.42770195007324
2017-03-03,2200,31.809999465942383,31.809999465942383,31.70000076293945,31.709999084472656,28.32053184509277
2017-03-02,3200,31.709999084472656,31.729999542236328,31.68000030517578,31.729999542236328,28.33839225769043
2017-03-01,1400,31.790000915527344,31.88999938964844,31.790000915527344,31.88999938964844,28.48129272460937
2017-02-28,2100,31.989999771118164,32.130001068115234,31.96999931335449,31.96999931335449,28.477712631225582
2017-02-27,16600,32.15999984741211,32.240001678466804,31.95000076293945,31.95000076293945,28.45989799499512
2017-02-24,11600,32.09999847412109,32.169998168945305,31.979999542236328,32.0099983215332,28.51334953308105
2017-02-23,29700,32.02000045776367,32.110000610351555,31.88999938964844,32.040000915527344,28.54007911682129
2017-02-22,4500,31.90999984741211,31.95000076293945,31.82999992370605,31.82999992370605,28.353015899658203
2017-02-21,23900,31.88999938964844,32.130001068115234,31.85000038146973,31.940000534057614,28.45099449157715
2017-02-17,8800,31.940000534057614,31.940000534057614,31.8700008392334,31.88999938964844,28.406463623046875
2017-02-16,77500,31.809999465942383,32.029998779296875,31.64999961853028,31.85000038146973,28.37082672119141
2017-02-15,46400,31.71999931335449,31.979999542236328,31.59000015258789,31.60000038146973,28.148136138916016
2017-02-14,12300,31.89999961853028,31.89999961853028,31.64999961853028,31.670000076293945,28.210493087768555
2017-02-13,6200,31.93000030517578,31.93000030517578,31.670000076293945,31.82999992370605,28.353015899658203
2017-02-10,2100,31.940000534057614,31.940000534057614,31.770000457763672,31.790000915527344,28.3173828125
2017-02-09,9900,31.82999992370605,32.0099983215332,31.78000068664551,31.79999923706055,28.32628631591797
2017-02-08,2600,31.86000061035156,31.89999961853028,31.82999992370605,31.8799991607666,28.397550582885746
2017-02-07,21700,31.709999084472656,31.86000061035156,31.709999084472656,31.790000915527344,28.3173828125
2017-02-06,19600,31.920000076293945,31.920000076293945,31.709999084472656,31.84000015258789,28.361921310424805
2017-02-03,2800,31.709999084472656,31.770000457763672,31.57999992370605,31.770000457763672,28.29956245422364
2017-02-02,4100,31.920000076293945,31.920000076293945,31.64999961853028,31.64999961853028,28.192670822143555
2017-02-01,6100,31.6299991607666,31.71999931335449,31.57999992370605,31.63999938964844,28.18376159667969
2017-01-31,2000,31.79999923706055,31.79999923706055,31.709999084472656,31.709999084472656,28.173076629638672
2017-01-30,8800,31.79999923706055,31.809999465942383,31.6299991607666,31.6299991607666,28.10200309753418
2017-01-27,3800,31.63999938964844,31.770000457763672,31.6299991607666,31.770000457763672,28.226381301879886
2017-01-26,5200,31.64999961853028,31.75,31.60000038146973,31.709999084472656,28.173076629638672
2017-01-25,9400,31.6200008392334,31.690000534057614,31.56999969482422,31.63999938964844,28.110877990722656
2017-01-24,10500,31.8799991607666,31.89999961853028,31.70000076293945,31.76000022888184,28.21750068664551
2017-01-23,17500,31.729999542236328,31.8700008392334,31.59000015258789,31.709999084472656,28.173076629638672
2017-01-20,11900,31.690000534057614,31.81999969482422,31.60000038146973,31.65999984741211,28.128650665283203
2017-01-19,6200,31.690000534057614,31.729999542236328,31.60000038146973,31.63999938964844,28.110877990722656
2017-01-18,2600,31.8700008392334,31.8700008392334,31.81999969482422,31.82999992370605,28.27969551086425
2017-01-17,6000,31.85000038146973,31.979999542236328,31.79999923706055,31.979999542236328,28.4129581451416
2017-01-13,1600,31.82999992370605,31.82999992370605,31.63999938964844,31.729999542236328,28.190847396850582
2017-01-12,23200,32.060001373291016,32.060001373291016,31.79999923706055,31.84000015258789,28.2885799407959
2017-01-11,19700,31.790000915527344,32.040000915527344,31.71999931335449,32.02000045776367,28.448495864868164
2017-01-10,1800,31.86000061035156,31.8700008392334,31.76000022888184,31.79999923706055,28.253034591674805
2017-01-09,3500,31.82999992370605,31.84000015258789,31.690000534057614,31.709999084472656,28.173076629638672
2017-01-06,18700,31.64999961853028,31.690000534057614,31.6200008392334,31.6299991607666,28.10200309753418
2017-01-05,5900,31.75,31.86000061035156,31.70000076293945,31.86000061035156,28.30634117126465
2017-01-04,11800,31.540000915527344,31.71999931335449,31.540000915527344,31.71999931335449,28.18195915222168
2017-01-03,60000,31.34000015258789,31.86000061035156,31.34000015258789,31.770000457763672,28.226381301879886
2016-12-30,15300,31.54999923706055,31.64999961853028,31.540000915527344,31.559999465942383,28.03980827331543
2016-12-29,2200,31.479999542236328,31.51000022888184,31.479999542236328,31.51000022888184,27.99538612365723
2016-12-28,800,31.31999969482422,31.45000076293945,31.31999969482422,31.420000076293945,27.91542625427246
2016-12-27,15900,31.39999961853028,31.5,31.38999938964844,31.40999984741211,27.83368682861328
2016-12-23,2400,31.479999542236328,31.51000022888184,31.440000534057614,31.440000534057614,27.86026954650879
2016-12-22,9700,31.3700008392334,31.51000022888184,31.3700008392334,31.51000022888184,27.92230224609375
2016-12-21,3100,31.46999931335449,31.5,31.39999961853028,31.40999984741211,27.83368682861328
2016-12-20,2800,31.31999969482422,31.36000061035156,31.28000068664551,31.35000038146973,27.7805118560791
2016-12-19,18000,31.270000457763672,31.46999931335449,31.25,31.35000038146973,27.7805118560791
2016-12-16,58500,31.20000076293945,31.38999938964844,31.20000076293945,31.31999969482422,27.75393104553223
2016-12-15,1200,31.3799991607666,31.38999938964844,31.31999969482422,31.36000061035156,27.78937530517578
2016-12-14,4100,31.479999542236328,31.68000030517578,31.32999992370605,31.32999992370605,27.76279830932617
2016-12-13,44700,31.459999084472656,31.57999992370605,31.39999961853028,31.39999961853028,27.824819564819336
2016-12-12,4000,31.32999992370605,31.53000068664551,31.32999992370605,31.53000068664551,27.94001388549805
2016-12-09,400,31.51000022888184,31.51000022888184,31.38999938964844,31.38999938964844,27.81595993041992
2016-12-08,1400,31.65999984741211,31.70000076293945,31.65999984741211,31.70000076293945,28.09066390991211
2016-12-07,4900,31.56999969482422,31.61000061035156,31.56999969482422,31.60000038146973,28.00205421447754
2016-12-06,12300,31.43000030517578,31.56999969482422,31.43000030517578,31.5,27.91343688964844
2016-12-05,900,31.6299991607666,31.63999938964844,31.6299991607666,31.63999938964844,28.03750228881836
2016-12-02,400,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,27.94887924194336
2016-12-01,900,31.459999084472656,31.559999465942383,31.440000534057614,31.51000022888184,27.92230224609375
2016-11-30,1000,31.63999938964844,31.71999931335449,31.63999938964844,31.71999931335449,28.034841537475582
2016-11-29,500,31.63999938964844,31.790000915527344,31.63999938964844,31.790000915527344,28.09670829772949
2016-11-28,3100,31.420000076293945,31.64999961853028,31.420000076293945,31.61000061035156,27.9376220703125
2016-11-25,300,31.60000038146973,31.60000038146973,31.46999931335449,31.46999931335449,27.81388282775879
2016-11-23,1400,31.43000030517578,31.60000038146973,31.43000030517578,31.60000038146973,27.92878150939941
2016-11-22,16900,31.489999771118164,31.61000061035156,31.489999771118164,31.59000015258789,27.91993522644043
2016-11-21,4500,31.420000076293945,31.6200008392334,31.420000076293945,31.6200008392334,27.946462631225582
2016-11-18,800,31.86000061035156,31.86000061035156,31.540000915527344,31.540000915527344,27.87575721740723
2016-11-17,6900,31.86000061035156,31.88999938964844,31.670000076293945,31.88999938964844,28.18508720397949
2016-11-16,39300,31.71999931335449,31.979999542236328,31.71999931335449,31.979999542236328,28.264636993408203
2016-11-15,5100,31.85000038146973,32.34000015258789,31.59000015258789,31.89999961853028,28.19392395019531
2016-11-14,1200,31.68000030517578,32.029998779296875,31.68000030517578,31.959999084472656,28.246959686279297
2016-11-11,2300,31.76000022888184,31.81999969482422,31.76000022888184,31.76000022888184,28.07019233703613
2016-11-10,2400,32.150001525878906,32.150001525878906,31.78000068664551,31.78000068664551,28.08786773681641
2016-11-09,50800,32.06999969482422,32.330001831054695,31.920000076293945,31.959999084472656,28.246959686279297
2016-11-08,40900,32.389999389648445,32.529998779296875,32.330001831054695,32.330001831054695,28.57397270202637
2016-11-07,1300,32.490001678466804,32.490001678466804,32.439998626708984,32.470001220703125,28.69771194458008
2016-11-04,1400,32.5,32.5,32.459999084472656,32.5,28.72422409057617
2016-11-03,0,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,25.403722763061523
2016-11-02,3000,32.470001220703125,32.59000015258789,32.470001220703125,32.490001678466804,28.715391159057614
2016-11-01,200,32.360000610351555,32.360000610351555,32.360000610351555,32.360000610351555,28.60047912597656
2016-10-31,900,32.580001831054695,32.630001068115234,32.540000915527344,32.59000015258789,28.73128318786621
2016-10-28,1700,32.47999954223633,32.59000015258789,32.47999954223633,32.529998779296875,28.67839050292969
2016-10-27,3100,32.439998626708984,32.52000045776367,32.43000030517578,32.490001678466804,28.64313697814941
2016-10-26,300,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,28.76655387878418
2016-10-25,400,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,28.79301071166992
2016-10-24,2700,32.650001525878906,32.709999084472656,32.61999893188477,32.700000762939446,28.82827186584473
2016-10-21,7900,32.72999954223633,32.72999954223633,32.68000030517578,32.720001220703125,28.84590721130371
