date,volume,open,high,low,close,adj close
2015-10-27,1172300,42.34999847412109,42.61999893188477,42.11000061035156,42.52000045776367,41.14234161376953
2015-10-26,1254800,42.88000106811523,42.88000106811523,42.59000015258789,42.75,41.36489486694336
2015-10-23,1262900,43.400001525878906,43.52000045776367,43.13000106811523,43.22999954223633,41.82934188842773
2015-10-22,1734100,42.68000030517578,43.09000015258789,42.22000122070313,42.59000015258789,41.2100830078125
2015-10-21,1044800,43.06999969482422,43.11999893188477,42.61000061035156,42.7599983215332,41.37456893920898
2015-10-20,944600,43.58000183105469,43.77000045776367,43.5,43.59999847412109,42.187347412109375
2015-10-19,1049400,42.91999816894531,43.52000045776367,42.79999923706055,43.04999923706055,41.65517044067383
2015-10-16,1039300,42.56999969482422,42.86000061035156,42.459999084472656,42.81999969482422,41.43262481689453
2015-10-15,3000400,42.560001373291016,42.91999816894531,42.459999084472656,42.790000915527344,41.40359878540039
2015-10-14,1354400,42.959999084472656,43.27000045776367,42.400001525878906,42.47999954223633,41.10364151000977
2015-10-13,1054800,43.09999847412109,43.63999938964844,43.04999923706055,43.22000122070313,41.81966781616211
2015-10-12,1147900,43.4900016784668,43.560001373291016,43.18999862670898,43.310001373291016,41.9067497253418
2015-10-09,1209000,44.22999954223633,44.290000915527344,43.77000045776367,44.02000045776367,42.593746185302734
2015-10-08,3056200,43.290000915527344,44.4900016784668,43.0,44.25,42.81628799438477
2015-10-07,1146100,43.65999984741211,43.88000106811523,43.310001373291016,43.52000045776367,42.10994338989258
2015-10-06,1488900,43.83000183105469,43.959999084472656,43.13999938964844,43.25,41.84868621826172
2015-10-05,1916300,43.04999923706055,43.709999084472656,43.0,43.61000061035156,42.1970329284668
2015-10-02,3470900,41.77000045776367,42.75,41.34999847412109,42.52000045776367,41.14234161376953
2015-10-01,1852000,42.84000015258789,43.11000061035156,42.52000045776367,43.0,41.60678863525391
2015-09-30,1462900,43.5,43.68000030517578,43.20000076293945,43.36999893188477,41.96480178833008
2015-09-29,1724700,43.41999816894531,43.59999847412109,42.88000106811523,43.11000061035156,41.71323394775391
2015-09-28,2244600,44.34999847412109,44.38999938964844,43.22999954223633,43.34999847412109,41.94544982910156
2015-09-25,1491300,44.79999923706055,45.08000183105469,44.59000015258789,44.86000061035156,43.40652847290039
2015-09-24,2499400,43.72000122070313,44.18999862670898,43.34999847412109,44.13999938964844,42.7098503112793
2015-09-23,1472100,44.84000015258789,45.29999923706055,44.52000045776367,44.7400016784668,43.29041290283203
2015-09-22,2227300,45.02999877929688,45.2400016784668,44.27000045776367,44.7599983215332,43.30976867675781
2015-09-21,2520200,45.36000061035156,46.27999877929688,45.27999877929688,45.9900016784668,44.49991607666016
2015-09-18,2859300,45.209999084472656,45.33000183105469,44.52000045776367,44.63999938964844,43.19365310668945
2015-09-17,4013100,47.15999984741211,47.2400016784668,45.93999862670898,45.97000122070313,44.480567932128906
2015-09-16,1715900,47.0099983215332,47.38000106811523,46.68999862670898,47.20000076293945,45.67071151733398
2015-09-15,1985300,45.63999938964844,46.93000030517578,45.5,46.790000915527344,45.27399826049805
2015-09-14,1097300,44.84999847412109,45.34000015258789,44.70000076293945,45.11999893188477,43.65810775756836
2015-09-11,1703800,45.22999954223633,45.290000915527344,44.75,45.27000045776367,43.8032455444336
2015-09-10,1478900,45.54999923706055,45.9900016784668,45.43000030517578,45.86000061035156,44.37412643432617
2015-09-09,2196300,46.59999847412109,46.65999984741211,45.04999923706055,45.290000915527344,43.82259750366211
2015-09-08,1729100,45.31999969482422,45.7599983215332,45.18999862670898,45.65999984741211,44.18061447143555
2015-09-04,1687900,44.58000183105469,45.02999877929688,44.209999084472656,44.36999893188477,42.93240356445313
2015-09-03,1384100,45.34000015258789,45.86000061035156,45.11999893188477,45.2599983215332,43.79357147216797
2015-09-02,1372600,45.31999969482422,45.7599983215332,44.91999816894531,45.65999984741211,44.18061447143555
2015-09-01,1870700,45.13000106811523,45.66999816894531,44.83000183105469,44.91999816894531,43.46458435058594
2015-08-31,2033900,44.09999847412109,45.59000015258789,44.02000045776367,45.5099983215332,44.03546142578125
2015-08-28,1525500,44.27000045776367,44.93999862670898,44.040000915527344,44.900001525878906,43.44523239135742
2015-08-27,1938000,45.209999084472656,45.31999969482422,44.47000122070313,45.11999893188477,43.65810775756836
2015-08-26,3451700,44.34000015258789,45.56999969482422,44.040000915527344,45.18000030517578,43.716156005859375
2015-08-25,3239000,43.27000045776367,44.0,43.15999984741211,43.41999816894531,42.01318359375
2015-08-24,4936600,40.84999847412109,42.5,40.310001373291016,42.11000061035156,40.7456283569336
2015-08-21,2619800,42.27000045776367,42.68000030517578,41.88000106811523,42.13000106811523,40.764984130859375
2015-08-20,2349900,42.86999893188477,42.97000122070313,42.34000015258789,42.40999984741211,41.03590774536133
2015-08-19,2388100,44.459999084472656,44.540000915527344,43.15999984741211,43.29999923706055,41.89706802368164
2015-08-18,1651000,44.0,44.2599983215332,43.61999893188477,44.150001525878906,42.71953582763672
2015-08-17,1852100,43.400001525878906,43.54999923706055,43.060001373291016,43.5,42.09059143066406
2015-08-14,1518200,44.20000076293945,44.41999816894531,43.59000015258789,43.84999847412109,42.42924499511719
2015-08-13,1785900,44.0,44.40999984741211,43.56999969482422,44.09000015258789,42.66147232055664
2015-08-12,3545900,43.20000076293945,43.86999893188477,42.650001525878906,43.83000183105469,42.40990447998047
2015-08-11,3269000,43.70000076293945,43.77000045776367,43.08000183105469,43.36000061035156,41.95513153076172
2015-08-10,1452200,44.310001373291016,44.959999084472656,44.2400016784668,44.75,43.30009078979492
2015-08-07,3004000,44.459999084472656,44.5099983215332,43.59999847412109,43.7400016784668,42.32281875610352
2015-08-06,1383600,45.4000015258789,45.41999816894531,44.77999877929688,44.93000030517578,43.47426223754883
2015-08-05,1698900,45.58000183105469,46.02999877929688,45.4900016784668,45.68000030517578,44.19995880126953
2015-08-04,1883300,44.61000061035156,45.11000061035156,44.47999954223633,45.0099983215332,43.55167007446289
2015-08-03,2612800,45.18000030517578,45.22999954223633,44.150001525878906,44.27000045776367,42.83564758300781
2015-07-31,2316200,45.36000061035156,45.61999893188477,45.02000045776367,45.22999954223633,43.76454162597656
2015-07-30,2005500,46.34999847412109,46.34999847412109,45.7400016784668,45.95000076293945,44.46120834350586
2015-07-29,1961000,46.4000015258789,46.91999816894531,46.33000183105469,46.66999816894531,45.15788269042969
2015-07-28,1921200,46.31999969482422,46.52999877929688,46.040000915527344,46.31999969482422,44.81922149658203
2015-07-27,1975300,45.59999847412109,46.09000015258789,45.47999954223633,45.6500015258789,44.17093276977539
2015-07-24,2691800,46.09000015258789,46.52000045776367,46.04999923706055,46.13000106811523,44.63537979125977
2015-07-23,3583500,47.59999847412109,47.70000076293945,46.33000183105469,46.36999893188477,44.86760330200195
2015-07-22,2079500,48.09000015258789,48.09999847412109,47.34000015258789,47.56999969482422,46.02872467041016
2015-07-21,1627100,49.11999893188477,49.16999816894531,48.13999938964844,48.20000076293945,46.63831329345703
2015-07-20,1829900,48.63000106811523,48.97999954223633,48.38000106811523,48.68000030517578,47.10276412963867
2015-07-17,1826800,48.61999893188477,48.61999893188477,48.18000030517578,48.33000183105469,46.76409912109375
2015-07-16,2392500,49.84999847412109,49.84999847412109,48.77999877929688,48.79999923706055,47.21886825561523
2015-07-15,2276000,50.5,50.59000015258789,49.27999877929688,49.4900016784668,47.88652038574219
2015-07-14,1769400,50.59999847412109,50.91999816894531,50.4000015258789,50.54999923706055,48.91217803955078
2015-07-13,2864400,51.11000061035156,51.16999816894531,50.22999954223633,50.93000030517578,49.27986145019531
2015-07-10,3910000,50.61000061035156,50.84000015258789,50.04999923706055,50.59000015258789,48.95087432861328
2015-07-09,3181600,48.36000061035156,49.09000015258789,48.09999847412109,49.040000915527344,47.45109558105469
2015-07-08,3534100,47.45000076293945,47.81000137329102,46.97000122070313,47.18000030517578,45.6513557434082
2015-07-07,6066300,47.77000045776367,48.25,47.02000045776367,47.9900016784668,46.43511581420898
2015-07-06,4256100,49.06000137329102,49.93000030517578,48.52999877929688,48.959999084472656,47.37368774414063
2015-07-02,3549300,50.59999847412109,50.97000122070313,50.27999877929688,50.77999877929688,49.13471984863281
2015-07-01,3170300,51.0,51.36000061035156,50.56999969482422,51.18000030517578,49.52175903320313
2015-06-30,3958200,49.93999862670898,50.0,48.84000015258789,49.790000915527344,48.17679977416992
2015-06-29,5439700,50.34999847412109,50.81999969482422,48.88000106811523,49.29999923706055,47.70266342163086
2015-06-26,3277000,51.52000045776367,52.25,51.40999984741211,51.95000076293945,50.26681137084961
2015-06-25,2542600,50.79999923706055,51.13000106811523,50.36999893188477,50.84000015258789,49.19277191162109
2015-06-24,2740100,50.86999893188477,51.16999816894531,50.290000915527344,50.47999954223633,48.84443664550781
2015-06-23,3356800,51.54999923706055,51.59000015258789,50.5,51.34999847412109,49.68624496459961
2015-06-22,3361500,49.75,50.81000137329102,49.52000045776367,50.75,49.10568237304688
2015-06-19,4427400,49.2599983215332,49.2599983215332,48.65999984741211,48.77000045776367,47.18983840942383
2015-06-18,3938800,50.27999877929688,50.7599983215332,49.93000030517578,50.06000137329102,48.43804931640625
2015-06-17,5087300,49.290000915527344,50.33000183105469,49.209999084472656,49.56000137329102,47.95423889160156
2015-06-16,3646900,49.22000122070313,49.790000915527344,48.81999969482422,48.84000015258789,47.25757598876953
2015-06-15,3117300,48.9900016784668,49.95000076293945,48.83000183105469,49.63000106811523,48.02198028564453
2015-06-12,3107300,50.08000183105469,50.13000106811523,48.84000015258789,49.77000045776367,48.15744400024414
2015-06-11,6651700,50.97999954223633,51.31000137329102,49.77000045776367,49.81000137329102,48.19615173339844
2015-06-10,4879900,51.54999923706055,52.18999862670898,51.41999816894531,51.959999084472656,50.27648544311523
2015-06-09,4462300,50.66999816894531,51.41999816894531,50.54999923706055,51.06000137329102,49.4056510925293
2015-06-08,3133300,49.84999847412109,50.36000061035156,49.68999862670898,50.290000915527344,48.66059494018555
2015-06-05,4407000,49.9900016784668,50.34999847412109,49.4000015258789,50.16999816894531,48.54448318481445
2015-06-04,4101100,49.68999862670898,49.77000045776367,48.79999923706055,49.02999877929688,47.4414176940918
2015-06-03,5010500,49.56999969482422,50.56999969482422,49.41999816894531,50.27000045776367,48.6412467956543
2015-06-02,3019000,48.09999847412109,48.9900016784668,48.08000183105469,48.72999954223633,47.15114212036133
2015-06-01,2980600,46.66999816894531,47.7400016784668,46.5,47.38000106811523,45.84488296508789
2015-05-29,2899000,46.09000015258789,46.59000015258789,45.81000137329102,46.47000122070313,44.9643669128418
2015-05-28,2789600,46.59000015258789,46.81999969482422,46.22000122070313,46.68999862670898,45.17723846435547
2015-05-27,2452900,46.84999847412109,47.29999923706055,46.33000183105469,46.4000015258789,44.89663314819336
2015-05-26,5269200,48.06000137329102,48.06000137329102,46.56000137329102,46.68999862670898,45.17723846435547
2015-05-22,2681300,48.18000030517578,48.81000137329102,48.04999923706055,48.36999893188477,46.80280685424805
2015-05-21,3468400,49.0,49.11999893188477,48.15999984741211,48.34999847412109,46.78345108032226
2015-05-20,3333000,49.70000076293945,50.20000076293945,49.13000106811523,49.77999877929688,48.16711807250977
2015-05-19,4603700,50.09000015258789,50.22000122070313,48.81999969482422,49.91999816894531,48.30258178710938
2015-05-18,3798200,48.459999084472656,49.09999847412109,48.4000015258789,49.040000915527344,47.45109558105469
2015-05-15,4385700,48.5,48.56000137329102,47.209999084472656,47.47000122070313,45.93196487426758
2015-05-14,3722400,49.72000122070313,49.9000015258789,48.959999084472656,49.5099983215332,47.90586471557617
2015-05-13,6899300,48.31999969482422,49.95000076293945,48.2599983215332,49.75,48.13808822631836
2015-05-12,6141400,49.54999923706055,49.81000137329102,48.31000137329102,48.97000122070313,47.38336563110352
2015-05-11,4424000,47.56000137329102,49.22999954223633,47.56000137329102,49.209999084472656,47.61558532714844
2015-05-08,3443500,46.31000137329102,47.09000015258789,46.1500015258789,46.91999816894531,45.3997802734375
2015-05-07,4840500,47.79999923706055,47.86999893188477,46.88000106811523,47.18999862670898,45.66103363037109
2015-05-06,5850900,47.34000015258789,48.63999938964844,47.31999969482422,48.4900016784668,46.91891860961914
2015-05-05,6516600,46.7400016784668,47.61000061035156,46.61999893188477,46.83000183105469,45.31270217895508
2015-05-04,2838500,45.63000106811523,46.83000183105469,45.5,46.77000045776367,45.25463485717773
2015-05-01,3434600,45.36999893188477,46.11000061035156,45.15999984741211,45.86999893188477,44.3838005065918
2015-04-30,3769300,45.29999923706055,45.70000076293945,44.540000915527344,44.61999893188477,43.17430114746094
2015-04-29,4891800,44.72000122070313,45.11999893188477,44.36000061035156,44.84999847412109,43.39684677124024
2015-04-28,2318200,43.16999816894531,43.790000915527344,42.81999969482422,43.77999877929688,42.36151885986328
2015-04-27,1757400,42.63999938964844,43.060001373291016,42.29999923706055,42.59000015258789,41.2100830078125
2015-04-24,2518200,42.900001525878906,42.93999862670898,42.38000106811523,42.59999847412109,41.21975326538086
2015-04-23,2569700,43.459999084472656,43.59999847412109,42.75,43.13999938964844,41.74225997924805
2015-04-22,3446400,42.33000183105469,43.63000106811523,42.310001373291016,43.540000915527344,42.12928771972656
2015-04-21,1521700,41.86999893188477,42.29999923706055,41.72999954223633,42.18000030517578,40.8133544921875
2015-04-20,1627200,41.41999816894531,42.04999923706055,41.38000106811523,41.84999847412109,40.49404525756836
2015-04-17,2439900,42.2400016784668,42.25,40.97000122070313,41.13999938964844,39.80705642700195
2015-04-16,2003800,41.58000183105469,42.43999862670898,41.52000045776367,42.06999969482422,40.70691680908203
2015-04-15,2031900,41.40999984741211,41.84999847412109,41.25,41.63000106811523,40.28117752075195
2015-04-14,3094400,41.22999954223633,41.77000045776367,40.84999847412109,41.63999938964844,40.29085922241211
2015-04-13,1509500,42.400001525878906,42.459999084472656,42.08000183105469,42.18000030517578,40.8133544921875
2015-04-10,1226600,41.86000061035156,42.36999893188477,41.77000045776367,42.29999923706055,40.92947387695313
2015-04-09,2109100,41.54999923706055,42.650001525878906,41.52000045776367,42.45000076293945,41.07460784912109
2015-04-08,1924700,41.400001525878906,42.06999969482422,41.22999954223633,41.38999938964844,40.04895782470703
