date,volume,open,high,low,close,adj close
2015-04-16,97100,27.43000030517578,27.459999084472656,27.3799991607666,27.39999961853028,27.39999961853028
2015-04-15,4800,27.459999084472656,27.489999771118164,27.43000030517578,27.450000762939453,27.450000762939453
2015-04-14,8700,27.489999771118164,27.5,27.420000076293945,27.479999542236328,27.479999542236328
2015-04-13,12600,27.459999084472656,27.459999084472656,27.3799991607666,27.450000762939453,27.450000762939453
2015-04-10,4500,27.39999961853028,27.420000076293945,27.36000061035156,27.3799991607666,27.3799991607666
2015-04-09,18800,27.440000534057617,27.440000534057617,27.3799991607666,27.39999961853028,27.39999961853028
2015-04-08,5400,27.420000076293945,27.420000076293945,27.3700008392334,27.3700008392334,27.3700008392334
2015-04-07,9300,27.40999984741211,27.459999084472656,27.39999961853028,27.450000762939453,27.450000762939453
2015-04-06,6600,27.530000686645508,27.530000686645508,27.3799991607666,27.40999984741211,27.40999984741211
2015-04-02,4900,27.459999084472656,27.46999931335449,27.43000030517578,27.43000030517578,27.43000030517578
2015-04-01,16600,27.43000030517578,27.459999084472656,27.350000381469727,27.440000534057617,27.440000534057617
2015-03-31,3400,27.450000762939453,27.459999084472656,27.38999938964844,27.459999084472656,27.459999084472656
2015-03-30,8600,27.309999465942383,27.450000762939453,27.309999465942383,27.3799991607666,27.3799991607666
2015-03-27,5700,27.309999465942383,27.43000030517578,27.309999465942383,27.34000015258789,27.34000015258789
2015-03-26,34400,27.440000534057617,27.479999542236328,27.290000915527344,27.36000061035156,27.36000061035156
2015-03-25,12400,27.530000686645508,27.530000686645508,27.36000061035156,27.40999984741211,27.40999984741211
2015-03-24,3600,27.479999542236328,27.479999542236328,27.40999984741211,27.440000534057617,27.440000534057617
2015-03-23,5300,27.5,27.5,27.38999938964844,27.40999984741211,27.40999984741211
2015-03-20,5500,27.309999465942383,27.440000534057617,27.309999465942383,27.420000076293945,27.420000076293945
2015-03-19,39000,27.38999938964844,27.46999931335449,27.270000457763672,27.3799991607666,27.3799991607666
2015-03-18,7400,27.290000915527344,27.440000534057617,27.239999771118164,27.440000534057617,27.440000534057617
2015-03-17,4200,27.32999992370605,27.32999992370605,27.25,27.31999969482422,27.31999969482422
2015-03-16,15400,27.3700008392334,27.3700008392334,27.270000457763672,27.31999969482422,27.31999969482422
2015-03-13,9500,27.34000015258789,27.34000015258789,27.25,27.31999969482422,27.31999969482422
2015-03-12,26100,27.43000030517578,27.43000030517578,27.270000457763672,27.36000061035156,27.36000061035156
2015-03-11,82600,27.350000381469727,27.350000381469727,27.209999084472656,27.299999237060547,27.299999237060547
2015-03-10,399100,27.26000022888184,27.36000061035156,27.21999931335449,27.280000686645508,27.280000686645508
2015-03-09,15000,27.14999961853028,27.209999084472656,27.13999938964844,27.15999984741211,27.15999984741211
2015-03-06,17700,27.21999931335449,27.21999931335449,27.11000061035156,27.1200008392334,27.1200008392334
2015-03-05,24000,27.280000686645508,27.290000915527344,27.170000076293945,27.280000686645508,27.280000686645508
2015-03-04,20500,27.420000076293945,27.420000076293945,27.190000534057617,27.270000457763672,27.270000457763672
2015-03-03,11500,27.350000381469727,27.350000381469727,27.200000762939453,27.26000022888184,27.26000022888184
2015-03-02,25100,27.200000762939453,27.3700008392334,27.200000762939453,27.25,27.25
2015-02-27,6100,27.350000381469727,27.3700008392334,27.299999237060547,27.36000061035156,27.36000061035156
2015-02-26,6600,27.39999961853028,27.39999961853028,27.299999237060547,27.299999237060547,27.299999237060547
2015-02-25,21100,27.3799991607666,27.40999984741211,27.280000686645508,27.299999237060547,27.299999237060547
2015-02-24,26200,27.26000022888184,27.38999938964844,27.26000022888184,27.3799991607666,27.3799991607666
2015-02-23,31000,27.309999465942383,27.31999969482422,27.170000076293945,27.280000686645508,27.280000686645508
2015-02-20,8800,27.26000022888184,27.309999465942383,27.200000762939453,27.25,27.25
2015-02-19,10800,27.229999542236328,27.39999961853028,27.1299991607666,27.200000762939453,27.200000762939453
2015-02-18,10700,27.200000762939453,27.280000686645508,27.100000381469727,27.18000030517578,27.18000030517578
2015-02-17,8600,27.309999465942383,27.34000015258789,27.25,27.270000457763672,27.270000457763672
2015-02-13,42100,27.440000534057617,27.440000534057617,27.26000022888184,27.290000915527344,27.290000915527344
2015-02-12,12500,27.39999961853028,27.40999984741211,27.25,27.280000686645508,27.280000686645508
2015-02-11,27100,27.239999771118164,27.31999969482422,27.190000534057617,27.299999237060547,27.299999237060547
2015-02-10,25900,27.209999084472656,27.31999969482422,27.190000534057617,27.200000762939453,27.200000762939453
2015-02-09,11100,27.34000015258789,27.36000061035156,27.190000534057617,27.200000762939453,27.200000762939453
2015-02-06,106800,27.36000061035156,27.5,27.26000022888184,27.31999969482422,27.31999969482422
2015-02-05,12600,27.39999961853028,27.40999984741211,27.209999084472656,27.40999984741211,27.40999984741211
2015-02-04,14800,27.209999084472656,27.40999984741211,27.209999084472656,27.38999938964844,27.38999938964844
2015-02-03,34600,27.450000762939453,27.450000762939453,27.25,27.32999992370605,27.32999992370605
2015-02-02,16400,27.18000030517578,27.46999931335449,27.18000030517578,27.3799991607666,27.3799991607666
2015-01-30,6000,27.39999961853028,27.479999542236328,27.25,27.450000762939453,27.450000762939453
2015-01-29,6100,27.440000534057617,27.450000762939453,27.290000915527344,27.39999961853028,27.39999961853028
2015-01-28,7700,27.39999961853028,27.440000534057617,27.270000457763672,27.440000534057617,27.440000534057617
2015-01-27,4400,27.40999984741211,27.40999984741211,27.32999992370605,27.3700008392334,27.3700008392334
2015-01-26,4600,27.39999961853028,27.43000030517578,27.290000915527344,27.38999938964844,27.38999938964844
2015-01-23,19900,27.3700008392334,27.43000030517578,27.270000457763672,27.43000030517578,27.43000030517578
2015-01-22,7900,27.3700008392334,27.3700008392334,27.239999771118164,27.34000015258789,27.34000015258789
2015-01-21,3600,27.309999465942383,27.36000061035156,27.229999542236328,27.350000381469727,27.350000381469727
2015-01-20,2300,27.31999969482422,27.39999961853028,27.239999771118164,27.350000381469727,27.350000381469727
2015-01-16,6300,27.38999938964844,27.38999938964844,27.270000457763672,27.34000015258789,27.34000015258789
2015-01-15,1400,27.43000030517578,27.43000030517578,27.32999992370605,27.43000030517578,27.43000030517578
2015-01-14,14000,27.26000022888184,27.440000534057617,27.26000022888184,27.420000076293945,27.420000076293945
2015-01-13,22800,27.229999542236328,27.39999961853028,27.229999542236328,27.239999771118164,27.239999771118164
2015-01-12,3500,27.26000022888184,27.3700008392334,27.21999931335449,27.239999771118164,27.239999771118164
2015-01-09,13000,27.190000534057617,27.39999961853028,27.190000534057617,27.270000457763672,27.270000457763672
2015-01-08,6800,27.34000015258789,27.34000015258789,27.18000030517578,27.309999465942383,27.309999465942383
2015-01-07,6800,27.420000076293945,27.420000076293945,27.309999465942383,27.32999992370605,27.32999992370605
2015-01-06,10400,27.39999961853028,27.43000030517578,27.26000022888184,27.3799991607666,27.3799991607666
2015-01-05,3200,27.170000076293945,27.34000015258789,27.170000076293945,27.299999237060547,27.299999237060547
2015-01-02,124600,27.13999938964844,27.25,27.06999969482422,27.09000015258789,27.09000015258789
2014-12-31,5200,27.200000762939453,27.21999931335449,27.1200008392334,27.170000076293945,27.170000076293945
2014-12-30,55100,27.14999961853028,27.270000457763672,27.030000686645508,27.15999984741211,27.15999984741211
2014-12-29,12100,27.1299991607666,27.190000534057617,27.11000061035156,27.18000030517578,27.18000030517578
2014-12-26,97600,27.59000015258789,27.59000015258789,27.420000076293945,27.450000762939453,27.450000762939453
2014-12-24,3400,27.39999961853028,27.420000076293945,27.3700008392334,27.420000076293945,27.420000076293945
2014-12-23,52300,27.559999465942383,27.600000381469727,27.3799991607666,27.3799991607666,27.3799991607666
2014-12-22,4400,27.6200008392334,27.65999984741211,27.59000015258789,27.600000381469727,27.600000381469727
2014-12-19,1500,27.489999771118164,27.63999938964844,27.489999771118164,27.63999938964844,27.63999938964844
2014-12-18,3600,27.540000915527344,27.559999465942383,27.450000762939453,27.559999465942383,27.559999465942383
2014-12-17,1700,27.63999938964844,27.63999938964844,27.56999969482422,27.61000061035156,27.61000061035156
2014-12-16,11600,27.63999938964844,27.64999961853028,27.57999992370605,27.63999938964844,27.63999938964844
2014-12-15,2300,27.61000061035156,27.63999938964844,27.559999465942383,27.59000015258789,27.59000015258789
2014-12-12,11400,27.559999465942383,27.670000076293945,27.559999465942383,27.670000076293945,27.670000076293945
2014-12-11,3100,27.57999992370605,27.670000076293945,27.549999237060547,27.670000076293945,27.670000076293945
2014-12-10,1200,27.6200008392334,27.63999938964844,27.3799991607666,27.63999938964844,27.63999938964844
2014-12-09,13800,27.59000015258789,27.61000061035156,27.5,27.56999969482422,27.56999969482422
2014-12-08,0,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,20.65519142150879
2014-12-05,3800,27.530000686645508,27.530000686645508,27.440000534057617,27.530000686645508,27.530000686645508
2014-12-04,17900,27.549999237060547,27.6299991607666,27.51000022888184,27.559999465942383,27.559999465942383
2014-12-03,700,27.489999771118164,27.530000686645508,27.489999771118164,27.530000686645508,27.530000686645508
2014-12-02,2700,27.61000061035156,27.61000061035156,27.51000022888184,27.549999237060547,27.549999237060547
2014-12-01,7300,27.57999992370605,27.57999992370605,27.559999465942383,27.559999465942383,27.559999465942383
2014-11-28,12000,27.739999771118164,27.780000686645508,27.6299991607666,27.690000534057617,27.690000534057617
2014-11-26,3200,27.770000457763672,27.770000457763672,27.59000015258789,27.739999771118164,27.739999771118164
2014-11-25,1100,27.670000076293945,27.670000076293945,27.56999969482422,27.64999961853028,27.64999961853028
2014-11-24,2400,27.43000030517578,27.68000030517578,27.43000030517578,27.64999961853028,27.64999961853028
2014-11-21,16200,27.61000061035156,27.61000061035156,27.5,27.5,27.5
2014-11-20,55300,27.65999984741211,27.65999984741211,27.489999771118164,27.549999237060547,27.549999237060547
2014-11-19,4200,27.600000381469727,27.6200008392334,27.46999931335449,27.600000381469727,27.600000381469727
2014-11-18,5700,27.61000061035156,27.61000061035156,27.51000022888184,27.540000915527344,27.540000915527344
2014-11-17,1500,27.6299991607666,27.6299991607666,27.559999465942383,27.559999465942383,27.559999465942383
2014-11-14,2200,27.450000762939453,27.530000686645508,27.450000762939453,27.459999084472656,27.459999084472656
2014-11-13,9600,27.479999542236328,27.6299991607666,27.40999984741211,27.57999992370605,27.57999992370605
2014-11-12,10600,27.420000076293945,27.479999542236328,27.420000076293945,27.479999542236328,27.479999542236328
2014-11-11,13100,27.38999938964844,27.56999969482422,27.309999465942383,27.3799991607666,27.3799991607666
2014-11-10,14100,27.57999992370605,27.59000015258789,27.43000030517578,27.450000762939453,27.450000762939453
2014-11-07,2100,27.8700008392334,27.8700008392334,27.459999084472656,27.63999938964844,27.63999938964844
2014-11-06,5600,27.459999084472656,27.459999084472656,27.39999961853028,27.450000762939453,27.450000762939453
2014-11-05,500,27.3700008392334,27.46999931335449,27.3700008392334,27.46999931335449,27.46999931335449
2014-11-04,2900,27.3700008392334,27.459999084472656,27.3700008392334,27.450000762939453,27.450000762939453
2014-11-03,1300,27.3799991607666,27.3799991607666,27.36000061035156,27.36000061035156,27.36000061035156
2014-10-31,1900,27.559999465942383,27.559999465942383,27.479999542236328,27.51000022888184,27.51000022888184
2014-10-30,1100,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184
2014-10-29,21200,27.5,27.540000915527344,27.46999931335449,27.530000686645508,27.530000686645508
2014-10-28,5300,27.530000686645508,27.559999465942383,27.5,27.530000686645508,27.530000686645508
2014-10-27,2000,27.56999969482422,27.56999969482422,27.51000022888184,27.51000022888184,27.51000022888184
2014-10-24,1800,27.489999771118164,27.549999237060547,27.489999771118164,27.530000686645508,27.530000686645508
2014-10-23,21600,27.559999465942383,27.559999465942383,27.459999084472656,27.459999084472656,27.459999084472656
2014-10-22,18300,27.46999931335449,27.59000015258789,27.46999931335449,27.59000015258789,27.59000015258789
2014-10-21,5100,27.56999969482422,27.59000015258789,27.549999237060547,27.549999237060547,27.549999237060547
2014-10-20,2500,27.57999992370605,27.6299991607666,27.549999237060547,27.57999992370605,27.57999992370605
2014-10-17,4700,27.559999465942383,27.559999465942383,27.489999771118164,27.530000686645508,27.530000686645508
2014-10-16,28900,27.63999938964844,27.63999938964844,27.51000022888184,27.51000022888184,27.51000022888184
2014-10-15,2500,27.5,27.780000686645508,27.5,27.559999465942383,27.559999465942383
2014-10-14,4100,27.530000686645508,27.549999237060547,27.459999084472656,27.549999237060547,27.549999237060547
2014-10-13,6400,27.489999771118164,27.489999771118164,27.290000915527344,27.479999542236328,27.479999542236328
2014-10-10,67700,27.43000030517578,27.479999542236328,27.3799991607666,27.479999542236328,27.479999542236328
2014-10-09,5000,27.450000762939453,27.450000762939453,27.350000381469727,27.38999938964844,27.38999938964844
2014-10-08,15800,27.39999961853028,27.450000762939453,27.39999961853028,27.40999984741211,27.40999984741211
2014-10-07,9300,27.39999961853028,27.39999961853028,27.350000381469727,27.38999938964844,27.38999938964844
2014-10-06,3600,27.3700008392334,27.459999084472656,27.350000381469727,27.3799991607666,27.3799991607666
2014-10-03,800,27.26000022888184,27.36000061035156,27.26000022888184,27.309999465942383,27.309999465942383
2014-10-02,2600,27.32999992370605,27.34000015258789,27.26000022888184,27.34000015258789,27.34000015258789
2014-10-01,116500,27.01000022888184,27.36000061035156,27.01000022888184,27.36000061035156,27.36000061035156
2014-09-30,800,27.21999931335449,27.229999542236328,27.209999084472656,27.209999084472656,27.209999084472656
2014-09-29,2300,27.25,27.26000022888184,27.209999084472656,27.239999771118164,27.239999771118164
2014-09-26,900,27.1200008392334,27.299999237060547,27.06999969482422,27.06999969482422,27.06999969482422
2014-09-25,400,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164
