date,volume,open,high,low,close,adj close
2018-06-28,137000,29.14999961853028,29.31999969482422,28.96999931335449,29.239999771118164,28.63554000854492
2018-06-27,120000,29.31999969482422,29.53000068664551,29.059999465942383,29.059999465942383,28.45926094055176
2018-06-26,188300,29.39999961853028,29.420000076293945,29.15999984741211,29.31999969482422,28.71388816833496
2018-06-25,197000,29.61000061035156,29.61000061035156,29.020000457763672,29.290000915527344,28.68450736999512
2018-06-22,165500,29.770000457763672,29.770000457763672,29.63500022888184,29.63999938964844,29.02727127075196
2018-06-21,135500,29.790000915527344,29.85000038146973,29.53499984741211,29.60000038146973,28.98809814453125
2018-06-20,213500,29.82999992370605,29.8700008392334,29.739999771118164,29.790000915527344,29.174171447753903
2018-06-19,150100,29.65999984741211,29.739999771118164,29.5,29.739999771118164,29.12520408630371
2018-06-18,108800,29.57999992370605,29.85000038146973,29.57999992370605,29.84000015258789,29.22313690185547
2018-06-15,124500,29.920000076293945,29.940000534057614,29.709999084472656,29.90999984741211,29.291690826416016
2018-06-14,102300,29.989999771118164,29.989999771118164,29.86000061035156,29.940000534057614,29.32106971740723
2018-06-13,171100,30.040000915527344,30.040000915527344,29.8700008392334,29.8700008392334,29.25251770019531
2018-06-12,145000,30.059999465942383,30.059999465942383,29.88999938964844,29.989999771118164,29.37003517150879
2018-06-11,121400,29.979999542236328,30.020000457763672,29.895000457763672,29.95000076293945,29.33086395263672
2018-06-08,138300,29.81999969482422,29.88999938964844,29.709999084472656,29.88999938964844,29.27210235595703
2018-06-07,226100,29.89999961853028,29.90999984741211,29.68000030517578,29.809999465942383,29.19375801086425
2018-06-06,159600,29.65999984741211,29.81999969482422,29.5,29.81999969482422,29.20355033874512
2018-06-05,174400,29.59000015258789,29.61000061035156,29.440000534057614,29.57999992370605,28.9685115814209
2018-06-04,125300,29.60000038146973,29.60000038146973,29.47500038146973,29.54999923706055,28.93913078308105
2018-06-01,140200,29.31999969482422,29.440000534057614,29.288000106811523,29.420000076293945,28.81182098388672
2018-05-31,148000,29.290000915527344,29.290000915527344,29.04999923706055,29.1200008392334,28.518022537231445
2018-05-30,187600,29.10000038146973,29.34000015258789,29.04999923706055,29.309999465942383,28.70409202575684
2018-05-29,286300,29.09000015258789,29.131999969482425,28.76099967956543,28.93000030517578,28.33194923400879
2018-05-25,142900,29.31999969482422,29.31999969482422,29.20000076293945,29.28000068664551,28.67471504211425
2018-05-24,131800,29.36000061035156,29.3700008392334,29.11000061035156,29.34000015258789,28.73347282409668
2018-05-23,171400,29.10000038146973,29.38999938964844,29.10000038146973,29.38999938964844,28.782440185546875
2018-05-22,1160300,29.5,29.5,29.239999771118164,29.31999969482422,28.71388816833496
2018-05-21,173300,29.36000061035156,29.45000076293945,29.309999465942383,29.3799991607666,28.772645950317383
2018-05-18,160600,29.309999465942383,29.309999465942383,29.1200008392334,29.190000534057614,28.58657455444336
2018-05-17,114200,29.270000457763672,29.3700008392334,29.13999938964844,29.26000022888184,28.65512657165528
2018-05-16,197100,29.170000076293945,29.31999969482422,29.1299991607666,29.26000022888184,28.65512657165528
2018-05-15,247600,29.06999969482422,29.290000915527344,29.03000068664551,29.14999961853028,28.547401428222656
2018-05-14,151000,29.43000030517578,29.46999931335449,29.26000022888184,29.32999992370605,28.72368049621582
2018-05-11,139000,29.36000061035156,29.36000061035156,29.20000076293945,29.309999465942383,28.70409202575684
2018-05-10,189700,29.10000038146973,29.28199958801269,29.04999923706055,29.25,28.64533424377441
2018-05-09,368200,28.809999465942383,29.020000457763672,28.70000076293945,28.979999542236328,28.380916595458984
2018-05-08,158500,28.68000030517578,28.71999931335449,28.53000068664551,28.70000076293945,28.106704711914062
2018-05-07,116600,28.64999961853028,28.81999969482422,28.61000061035156,28.70000076293945,28.106704711914062
2018-05-04,101500,28.209999084472656,28.665000915527344,27.959999084472656,28.61000061035156,28.018564224243164
2018-05-03,225700,28.229999542236328,28.28000068664551,27.89999961853028,28.239999771118164,27.656213760375977
2018-05-02,154900,28.540000915527344,28.56999969482422,28.26000022888184,28.26000022888184,27.675800323486328
2018-05-01,128100,28.489999771118164,28.51000022888184,28.190000534057614,28.51000022888184,27.92063140869141
2018-04-30,107100,28.79999923706055,28.79999923706055,28.45000076293945,28.459999084472656,27.87166404724121
2018-04-27,71300,28.56999969482422,28.73699951171875,28.54400062561035,28.68000030517578,28.08711814880371
2018-04-26,99500,28.5,28.729999542236328,28.42900085449219,28.64999961853028,28.05773735046387
2018-04-25,239600,28.3700008392334,28.38999938964844,28.04999923706055,28.34000015258789,27.75414657592773
2018-04-24,180500,28.790000915527344,28.90999984741211,28.1299991607666,28.29999923706055,27.7149715423584
2018-04-23,89800,28.76000022888184,28.79999923706055,28.520999908447266,28.68000030517578,28.08711814880371
2018-04-20,323400,28.989999771118164,28.989999771118164,28.53000068664551,28.61000061035156,28.018564224243164
2018-04-19,124000,29.020000457763672,29.020000457763672,28.79100036621093,28.93000030517578,28.33194923400879
2018-04-18,396900,29.18000030517578,29.18000030517578,29.038000106811523,29.10000038146973,28.49843597412109
2018-04-17,145900,29.01000022888184,29.13999938964844,28.84000015258789,29.04999923706055,28.449466705322266
2018-04-16,118700,28.739999771118164,28.85000038146973,28.61000061035156,28.76000022888184,28.165462493896484
2018-04-13,281200,28.770000457763672,28.8799991607666,28.40699958801269,28.540000915527344,27.95001220703125
2018-04-12,118200,28.45000076293945,28.71999931335449,28.45000076293945,28.559999465942383,27.96959686279297
2018-04-11,124200,28.34000015258789,28.559999465942383,28.31999969482422,28.3700008392334,27.783525466918945
2018-04-10,124500,28.440000534057614,28.604999542236328,28.29999923706055,28.53000068664551,27.94021987915039
2018-04-09,140000,28.03000068664551,28.489999771118164,28.020000457763672,28.020000457763672,27.44076156616211
2018-04-06,133000,28.420000076293945,28.51000022888184,27.75,27.95000076293945,27.372209548950195
2018-04-05,262700,28.56999969482422,28.68000030517578,28.45000076293945,28.57999992370605,27.98918533325196
2018-04-04,385200,27.559999465942383,28.440000534057614,27.559999465942383,28.36000061035156,27.77373313903809
2018-04-03,419600,27.790000915527344,28.108999252319336,27.61000061035156,28.06999969482422,27.489727020263672
2018-04-02,653000,28.25,28.309999465942383,27.40999984741211,27.64999961853028,27.07840919494629
2018-03-29,146000,28.13999938964844,28.53000068664551,28.007999420166016,28.36000061035156,27.77373313903809
2018-03-28,204900,28.09000015258789,28.23500061035156,27.85000038146973,27.959999084472656,27.381999969482425
2018-03-27,289500,28.729999542236328,28.729999542236328,27.86000061035156,28.020000457763672,27.44076156616211
2018-03-26,168700,28.239999771118164,28.54999923706055,27.93000030517578,28.53000068664551,27.94021987915039
2018-03-23,182500,28.3700008392334,28.520000457763672,27.73600006103516,27.770000457763672,27.1959285736084
2018-03-22,196000,28.84000015258789,28.90999984741211,28.36000061035156,28.3799991607666,27.79331970214844
2018-03-21,86900,29.18000030517578,29.3700008392334,29.05100059509277,29.11000061035156,28.50822830200196
2018-03-20,87700,29.229999542236328,29.229999542236328,29.07699966430664,29.14999961853028,28.547401428222656
2018-03-19,102600,29.489999771118164,29.489999771118164,28.88999938964844,29.1200008392334,28.518022537231445
2018-03-16,174400,29.5,29.6200008392334,29.5,29.53000068664551,28.919546127319336
2018-03-15,78400,29.57999992370605,29.6200008392334,29.40999984741211,29.51000022888184,28.899959564208984
2018-03-14,77300,29.670000076293945,29.75,29.42099952697754,29.489999771118164,28.88037300109864
2018-03-13,282400,30.0,30.020000457763672,29.57999992370605,29.68000030517578,29.06644630432129
2018-03-12,74200,29.940000534057614,29.989999771118164,29.79100036621093,29.86000061035156,29.24272537231445
2018-03-09,144500,29.559999465942383,29.8799991607666,29.5,29.8799991607666,29.26231002807617
2018-03-08,89400,29.40999984741211,29.40999984741211,29.209999084472656,29.3700008392334,28.76285552978516
2018-03-07,237300,29.01000022888184,29.25,28.96699905395508,29.25,28.64533424377441
2018-03-06,86700,29.239999771118164,29.3799991607666,29.058000564575195,29.239999771118164,28.63554000854492
2018-03-05,102800,28.60000038146973,29.229999542236328,28.60000038146973,29.209999084472656,28.60615921020508
2018-03-02,113700,28.56999969482422,28.88999938964844,28.40999984741211,28.88999938964844,28.29277610778809
2018-03-01,407900,29.20000076293945,29.229999542236328,28.53899955749512,28.71999931335449,28.12628936767578
2018-02-28,130200,29.56999969482422,29.589000701904297,29.10000038146973,29.10000038146973,28.49843597412109
2018-02-27,159400,29.85000038146973,29.871999740600582,29.43000030517578,29.43000030517578,28.82161331176757
2018-02-26,196700,29.540000915527344,29.790000915527344,29.51799964904785,29.790000915527344,29.174171447753903
2018-02-23,79100,29.229999542236328,29.45000076293945,29.0,29.45000076293945,28.84119987487793
2018-02-22,86200,28.93000030517578,29.25,28.90999984741211,29.0,28.400501251220703
2018-02-21,121600,29.14999961853028,29.420000076293945,28.94499969482422,28.979999542236328,28.380916595458984
2018-02-20,181300,29.229999542236328,29.339000701904297,28.9950008392334,29.1299991607666,28.527814865112305
2018-02-16,153300,29.479999542236328,29.489999771118164,28.85000038146973,29.270000457763672,28.6649227142334
2018-02-15,120900,29.040000915527344,29.270000457763672,28.809999465942383,29.270000457763672,28.6649227142334
2018-02-14,278300,28.43000030517578,28.95000076293945,28.170000076293945,28.90999984741211,28.31236267089844
2018-02-13,154600,28.170000076293945,28.56999969482422,28.170000076293945,28.540000915527344,27.95001220703125
2018-02-12,241800,28.3799991607666,28.6200008392334,28.10000038146973,28.45000076293945,27.861873626708984
2018-02-09,283800,27.920000076293945,28.25,27.1299991607666,28.059999465942383,27.47993278503418
2018-02-08,171300,28.790000915527344,28.790000915527344,27.64999961853028,27.709999084472656,27.137168884277344
2018-02-07,168600,28.670000076293945,29.15999984741211,28.670000076293945,28.70000076293945,28.106704711914062
2018-02-06,290900,27.78000068664551,28.90900039672852,27.68000030517578,28.809999465942383,28.21442985534668
2018-02-05,479100,29.229999542236328,29.55900001525879,28.16200065612793,28.420000076293945,27.83249092102051
2018-02-02,221400,29.989999771118164,30.01000022888184,29.53000068664551,29.56999969482422,28.95871925354004
2018-02-01,301300,30.170000076293945,30.34000015258789,30.09900093078613,30.14999961853028,29.5267276763916
2018-01-31,162400,30.40999984741211,30.40999984741211,30.09000015258789,30.239999771118164,29.6148681640625
2018-01-30,128000,30.38999938964844,30.38999938964844,30.145000457763672,30.239999771118164,29.6148681640625
2018-01-29,208100,30.690000534057614,30.70000076293945,30.520000457763672,30.559999465942383,29.928253173828125
2018-01-26,157900,30.420000076293945,30.729999542236328,30.420000076293945,30.729999542236328,30.0947380065918
2018-01-25,199000,30.479999542236328,30.52199935913086,30.270999908447266,30.38999938964844,29.76176643371582
2018-01-24,206800,30.489999771118164,30.53899955749512,30.215999603271484,30.38999938964844,29.76176643371582
2018-01-23,164600,30.38999938964844,30.39999961853028,30.26000022888184,30.391000747680664,29.76274681091309
2018-01-22,144600,29.96999931335449,30.309999465942383,29.96999931335449,30.309999465942383,29.68342208862305
2018-01-19,217200,30.07999992370605,30.10000038146973,29.90999984741211,30.06999969482422,29.448383331298828
2018-01-18,209400,30.040000915527344,30.04999923706055,29.86000061035156,29.95000076293945,29.33086395263672
2018-01-17,225400,29.81999969482422,30.03000068664551,29.70000076293945,29.96999931335449,29.35045051574707
2018-01-16,164200,29.959999084472656,30.040000915527344,29.608999252319336,29.70000076293945,29.08603096008301
2018-01-12,229200,29.670000076293945,29.827999114990234,29.63999938964844,29.770000457763672,29.154584884643555
2018-01-11,182900,29.479999542236328,29.61000061035156,29.45000076293945,29.61000061035156,28.99789428710937
2018-01-10,212200,29.38999938964844,29.420000076293945,29.28000068664551,29.40999984741211,28.8020248413086
2018-01-09,284300,29.45000076293945,29.49900054931641,29.28000068664551,29.459999084472656,28.85099029541016
2018-01-08,334400,29.35000038146973,29.39999961853028,29.270000457763672,29.39999961853028,28.79223251342773
2018-01-05,147400,29.29999923706055,29.34000015258789,29.170000076293945,29.34000015258789,28.73347282409668
2018-01-04,236300,29.15999984741211,29.18000030517578,29.05100059509277,29.14999961853028,28.547401428222656
2018-01-03,153000,29.18000030517578,29.18000030517578,28.84000015258789,29.03000068664551,28.42988395690918
2018-01-02,128800,28.739999771118164,28.84000015258789,28.65099906921387,28.84000015258789,28.243810653686523
2017-12-29,136900,28.81999969482422,28.82999992370605,28.540000915527344,28.6299991607666,28.03815078735352
2017-12-28,94900,28.64999961853028,28.85000038146973,28.64999961853028,28.739999771118164,28.14587783813477
2017-12-27,267600,28.79999923706055,28.79999923706055,28.62100028991699,28.690000534057614,28.096912384033203
2017-12-26,72600,28.85000038146973,28.979999542236328,28.85000038146973,28.940000534057614,28.07046890258789
2017-12-22,126000,29.11000061035156,29.11000061035156,28.90500068664551,28.979999542236328,28.10926628112793
2017-12-21,128700,29.06999969482422,29.06999969482422,28.940000534057614,29.0,28.128665924072266
2017-12-20,144500,29.09000015258789,29.09000015258789,28.88999938964844,28.90999984741211,28.04136848449707
2017-12-19,171200,29.09000015258789,29.11000061035156,28.93000030517578,28.95000076293945,28.080167770385746
2017-12-18,172600,29.1200008392334,29.1200008392334,29.020000457763672,29.059999465942383,28.18686103820801
2017-12-15,119400,28.85000038146973,28.93000030517578,28.733999252319336,28.8799991607666,28.01227188110352
2017-12-14,122100,28.75,28.819000244140625,28.61000061035156,28.63500022888184,27.77463340759277
2017-12-13,113100,28.809999465942383,28.84000015258789,28.739999771118164,28.795000076293945,27.92982482910156
2017-12-12,119000,28.81999969482422,28.81999969482422,28.71500015258789,28.770000457763672,27.905574798583984
