date,volume,open,high,low,close,adj close
2008-11-24,1456300,17.729999542236328,18.549999237060547,17.540000915527344,17.979999542236328,17.621952056884766
2008-11-21,2489400,16.3799991607666,17.010000228881836,15.199999809265137,17.010000228881836,16.671266555786133
2008-11-20,3457300,17.030000686645508,18.51000022888184,16.020000457763672,16.309999465942383,15.985210418701172
2008-11-19,2061300,18.8700008392334,18.959999084472656,17.280000686645508,17.469999313354492,17.12211036682129
2008-11-18,1595900,19.43000030517578,20.200000762939453,18.170000076293945,18.950000762939453,18.5726375579834
2008-11-17,1240000,19.65999984741211,20.59000015258789,19.489999771118164,19.6299991607666,19.239097595214844
2008-11-14,1580000,21.13999938964844,21.93000030517578,20.11000061035156,20.15999984741211,19.75854110717773
2008-11-13,1775400,19.81999969482422,21.64999961853028,19.030000686645508,21.51000022888184,21.08165740966797
2008-11-12,1688600,20.450000762939453,21.01000022888184,19.290000915527344,19.809999465942383,19.415508270263672
2008-11-11,1505500,22.34000015258789,22.34000015258789,20.25,21.059999465942383,20.6406192779541
2008-11-10,1368400,24.0,24.239999771118164,21.8700008392334,22.459999084472656,22.012741088867188
2008-11-07,1327800,22.309999465942383,23.51000022888184,22.309999465942383,23.280000686645508,22.8164119720459
2008-11-06,1313000,22.31999969482422,22.8799991607666,21.75,22.09000015258789,21.650108337402344
2008-11-05,1975300,24.75,24.780000686645508,22.57999992370605,22.950000762939453,22.49298477172852
2008-11-04,2785300,22.89999961853028,25.170000076293945,22.420000076293945,25.020000457763672,24.52176284790039
2008-11-03,1587600,22.8799991607666,23.75,22.36000061035156,22.84000015258789,22.385173797607425
2008-10-31,3061500,22.82999992370605,23.280000686645508,22.0,22.8799991607666,22.42437744140625
2008-10-30,4687900,22.0,24.25,20.420000076293945,23.32999992370605,22.86541557312012
2008-10-29,3281700,20.549999237060547,20.549999237060547,18.3700008392334,19.21999931335449,18.83725929260254
2008-10-28,1960600,19.18000030517578,20.11000061035156,18.0,19.959999084472656,19.562524795532227
2008-10-27,1193400,19.270000457763672,20.1200008392334,18.68000030517578,18.75,18.37661933898925
2008-10-24,2887800,17.979999542236328,20.209999084472656,16.389999389648438,19.57999992370605,19.190092086791992
2008-10-23,3787700,20.31999969482422,22.39999961853028,18.549999237060547,19.36000061035156,18.97447395324707
2008-10-22,3736900,22.88999938964844,22.88999938964844,19.64999961853028,20.61000061035156,20.199583053588867
2008-10-21,1891300,23.01000022888184,24.40999984741211,22.51000022888184,23.350000381469727,22.88501739501953
2008-10-20,2344700,22.01000022888184,23.549999237060547,22.01000022888184,23.459999084472656,22.99282455444336
2008-10-17,1926900,21.38999938964844,22.549999237060547,20.030000686645508,21.6200008392334,21.189468383789062
2008-10-16,2928200,21.200000762939453,22.39999961853028,20.21999931335449,21.520000457763672,21.091459274291992
2008-10-15,3095600,22.81999969482422,22.920000076293945,20.93000030517578,21.25,20.82683563232422
2008-10-14,3105800,25.280000686645508,25.280000686645508,22.200000762939453,22.8700008392334,22.41457748413086
2008-10-13,2236200,22.540000915527344,24.14999961853028,21.780000686645508,23.8700008392334,23.394662857055664
2008-10-10,3332800,20.309999465942383,23.40999984741211,19.950000762939453,21.39999961853028,20.973848342895508
2008-10-09,2293000,23.1200008392334,24.64999961853028,21.030000686645508,21.63999938964844,21.20907020568848
2008-10-08,3722100,22.739999771118164,24.170000076293945,21.540000915527344,23.100000381469727,22.639997482299805
2008-10-07,2513100,24.89999961853028,25.790000915527344,22.809999465942383,23.0,22.5419864654541
2008-10-06,2906900,24.520000457763672,25.170000076293945,22.75,24.8700008392334,24.3747501373291
2008-10-03,2169400,26.040000915527344,27.700000762939453,25.239999771118164,25.51000022888184,25.00200462341309
2008-10-02,2146700,28.34000015258789,28.68000030517578,25.75,26.0,25.48224449157715
2008-10-01,1638400,29.040000915527344,29.540000915527344,28.100000381469727,28.84000015258789,28.26569366455078
2008-09-30,2794500,29.309999465942383,29.989999771118164,28.18000030517578,29.39999961853028,28.81453895568848
2008-09-29,4227200,29.520000457763672,29.81999969482422,28.280000686645508,28.940000534057617,28.36370086669922
2008-09-26,3295000,29.56999969482422,30.770000457763672,29.56999969482422,30.56999969482422,29.961240768432617
2008-09-25,6629200,26.489999771118164,31.030000686645508,26.46999931335449,30.770000457763672,30.15725898742676
2008-09-24,3696100,25.6299991607666,26.3700008392334,25.200000762939453,25.82999992370605,25.31563377380371
2008-09-23,3934600,27.65999984741211,28.0,25.5,25.799999237060547,25.28622817993164
2008-09-22,3853500,28.6299991607666,30.799999237060547,27.670000076293945,27.950000762939453,27.39341735839844
2008-09-19,4780400,27.01000022888184,30.799999237060547,26.850000381469727,29.040000915527344,28.46170997619629
2008-09-18,6850400,26.25,27.76000022888184,23.65999984741211,26.459999084472656,25.933086395263672
2008-09-17,6437300,28.940000534057617,29.100000381469727,25.790000915527344,25.940000534057617,25.42344284057617
2008-09-16,9696900,27.51000022888184,30.559999465942383,26.63999938964844,29.36000061035156,28.77533721923828
2008-09-15,4650400,36.91999816894531,37.66999816894531,34.68000030517578,35.52000045776367,34.81266784667969
2008-09-12,3896400,36.0,39.220001220703125,35.93000030517578,38.34999847412109,37.586307525634766
2008-09-11,4246700,35.099998474121094,36.43999862670898,34.0,36.38999938964844,35.66534423828125
2008-09-10,8589000,37.90999984741211,37.90999984741211,33.90999984741211,36.29999923706055,35.57714080810547
2008-09-09,7697500,40.91999816894531,41.02999877929688,36.90999984741211,37.810001373291016,37.05706787109375
2008-09-08,1993600,44.95000076293945,45.130001068115234,42.68000030517578,43.04999923706055,42.192718505859375
2008-09-05,1557800,42.34000015258789,43.27999877929688,41.38999938964844,42.900001525878906,42.045711517333984
2008-09-04,1766900,43.810001373291016,44.720001220703125,42.25,42.75,41.89869689941406
2008-09-03,1598100,44.91999816894531,45.34000015258789,43.93999862670898,44.380001068115234,43.49623489379883
2008-09-02,2398600,45.209999084472656,46.68999862670898,44.41999816894531,44.70000076293945,43.80986785888672
2008-08-29,1576700,44.66999816894531,44.88999938964844,44.040000915527344,44.59999847412109,43.71184921264648
2008-08-28,2311700,43.34000015258789,45.16999816894531,42.63999938964844,44.7599983215332,43.8686637878418
2008-08-27,3127400,40.95000076293945,43.08000183105469,40.75,42.77999877929688,41.92809677124024
2008-08-26,1706900,40.95000076293945,41.13999938964844,40.43999862670898,40.959999084472656,40.14433670043945
2008-08-25,1996300,41.900001525878906,42.18999862670898,40.90999984741211,41.060001373291016,40.24234771728516
2008-08-22,1618400,41.369998931884766,42.63999938964844,41.369998931884766,42.209999084472656,41.36944580078125
2008-08-21,2441600,41.43000030517578,41.65999984741211,40.84000015258789,41.56999969482422,40.74219512939453
2008-08-20,2737900,41.20000076293945,42.060001373291016,41.02999877929688,41.5,40.673583984375
2008-08-19,2963600,42.90999984741211,43.08000183105469,40.970001220703125,41.290000915527344,40.467769622802734
2008-08-18,2269500,44.290000915527344,44.84000015258789,42.95000076293945,43.209999084472656,42.34953308105469
2008-08-15,2767000,43.79999923706055,44.83000183105469,42.58000183105469,44.58000183105469,43.69225692749024
2008-08-14,3953600,42.119998931884766,44.0,42.0,43.38999938964844,42.52594757080078
2008-08-13,2677300,40.18999862670898,41.43000030517578,39.27000045776367,41.20000076293945,40.37955856323242
2008-08-12,2325800,41.290000915527344,41.52000045776367,40.09999847412109,40.36000061035156,39.5562858581543
2008-08-11,2224300,42.65999984741211,43.38999938964844,41.5,41.68999862670898,40.85980224609375
2008-08-08,2008000,41.5,42.70000076293945,41.0099983215332,42.5,41.65367126464844
2008-08-07,2404100,42.900001525878906,43.119998931884766,41.119998931884766,41.59999847412109,40.7715950012207
2008-08-06,2561000,41.650001525878906,43.310001373291016,41.33000183105469,42.84999847412109,41.9967041015625
2008-08-05,3323000,41.20000076293945,42.22999954223633,40.22999954223633,41.59000015258789,40.76179504394531
2008-08-04,4360000,42.45000076293945,42.45000076293945,40.459999084472656,40.650001525878906,39.84051132202149
2008-08-01,2483200,42.43000030517578,43.25,41.970001220703125,42.459999084472656,41.61447143554688
2008-07-31,9247700,45.34999847412109,47.150001525878906,41.36000061035156,42.2400016784668,41.39885330200195
2008-07-30,2879900,48.209999084472656,48.59999847412109,47.540000915527344,48.060001373291016,47.10295486450195
2008-07-29,2609800,46.630001068115234,48.290000915527344,45.56999969482422,47.83000183105469,46.87753677368164
2008-07-28,2221800,46.150001525878906,47.630001068115234,45.869998931884766,46.81999969482422,45.88764572143555
2008-07-25,1329500,45.040000915527344,46.52999877929688,45.040000915527344,46.0099983215332,45.0937728881836
2008-07-24,2900200,46.630001068115234,47.52999877929688,44.93999862670898,44.959999084472656,44.0646858215332
2008-07-23,2217900,47.810001373291016,48.310001373291016,46.68000030517578,47.0099983215332,46.07386016845703
2008-07-22,2501400,45.95000076293945,47.970001220703125,45.5,47.810001373291016,46.85792541503906
2008-07-21,1201100,46.459999084472656,46.52999877929688,45.66999816894531,46.41999816894531,45.49560928344727
2008-07-18,1781100,45.97999954223633,46.36000061035156,44.220001220703125,46.15999984741211,45.24078750610352
2008-07-17,3229100,44.31999969482422,46.4900016784668,44.31999969482422,46.13999938964844,45.22118377685547
2008-07-16,2519800,42.0099983215332,44.47999954223633,41.2400016784668,44.290000915527344,43.40802764892578
2008-07-15,2387500,41.77999877929688,43.209999084472656,40.52000045776367,42.130001068115234,41.29104232788086
2008-07-14,1821500,42.150001525878906,43.06999969482422,41.34999847412109,42.15999984741211,41.32044982910156
2008-07-11,1259300,41.630001068115234,42.400001525878906,40.58000183105469,41.540000915527344,40.71279144287109
2008-07-10,2185600,41.9900016784668,42.93999862670898,41.02999877929688,42.040000915527344,41.20283126831055
2008-07-09,3209200,42.560001373291016,43.45000076293945,41.58000183105469,41.790000915527344,40.95780944824219
2008-07-08,3542500,40.72999954223633,43.15999984741211,40.290000915527344,42.97999954223633,42.12411117553711
2008-07-07,3163300,40.2400016784668,41.84999847412109,40.0,40.810001373291016,39.9973258972168
2008-07-03,1694700,40.540000915527344,40.540000915527344,38.79999923706055,40.130001068115234,39.33087158203125
2008-07-02,2996600,41.34000015258789,42.0099983215332,40.400001525878906,40.560001373291016,39.75230026245117
2008-07-01,3073600,41.290000915527344,42.09000015258789,40.61000061035156,41.52999877929688,40.70298767089844
2008-06-30,2214300,42.09999847412109,42.459999084472656,41.290000915527344,41.68999862670898,40.85980224609375
2008-06-27,4767600,44.209999084472656,44.220001220703125,41.61000061035156,41.95000076293945,41.1146240234375
2008-06-26,2286200,46.4900016784668,46.5,43.81999969482422,43.869998931884766,42.99638748168945
2008-06-25,1471000,47.20000076293945,47.869998931884766,46.45000076293945,46.720001220703125,45.78963470458984
2008-06-24,2218900,48.4900016784668,48.4900016784668,46.58000183105469,46.709999084472656,45.77983474731445
2008-06-23,2933600,48.630001068115234,49.7400016784668,48.5,49.09999847412109,48.12224197387695
2008-06-20,3917100,49.880001068115234,50.0,46.77999877929688,47.47999954223633,46.53450393676758
2008-06-19,1217100,50.15999984741211,50.52000045776367,49.75,50.2400016784668,49.23954391479492
2008-06-18,1527800,50.91999816894531,50.95000076293945,49.45000076293945,50.15999984741211,49.16113662719727
2008-06-17,1547700,51.630001068115234,51.709999084472656,50.27000045776367,51.18000030517578,50.16082763671875
2008-06-16,1481500,51.88999938964844,53.0099983215332,51.459999084472656,51.5,50.47444534301758
2008-06-13,1344500,51.869998931884766,52.20000076293945,51.130001068115234,51.90999984741211,50.87628555297852
2008-06-12,1571800,51.5,52.20000076293945,51.25,51.61000061035156,50.58226013183594
2008-06-11,1907100,51.400001525878906,52.88999938964844,50.959999084472656,51.02000045776367,50.00400924682617
2008-06-10,2847600,53.0,53.0,50.75,51.45000076293945,50.42544555664063
2008-06-09,1568500,53.86000061035156,54.09000015258789,52.52999877929688,53.209999084472656,52.15039443969727
2008-06-06,2095000,54.040000915527344,55.13999938964844,53.619998931884766,53.81999969482422,52.74824523925781
2008-06-05,1660800,55.220001220703125,55.59999847412109,53.90999984741211,54.59999847412109,53.51271438598633
2008-06-04,1844600,54.970001220703125,55.5,54.540000915527344,55.0,53.90475082397461
2008-06-03,2923700,56.68999862670898,56.68999862670898,53.72999954223633,54.83000183105469,53.73813629150391
2008-06-02,1614600,57.209999084472656,57.59999847412109,56.22999954223633,56.75,55.61990737915039
2008-05-30,2239700,57.0,57.560001373291016,56.209999084472656,57.220001220703125,56.08054733276367
2008-05-29,2442300,56.650001525878906,57.7400016784668,55.880001068115234,57.09999847412109,55.96293258666992
2008-05-28,1610100,55.0,56.5099983215332,54.68999862670898,56.45000076293945,55.32587814331055
2008-05-27,1534400,53.88999938964844,55.119998931884766,53.25,54.97999954223633,53.88515090942383
2008-05-23,1152100,53.70000076293945,53.84999847412109,52.75,53.61000061035156,52.54243087768555
2008-05-22,1272200,54.0,54.79999923706055,53.36000061035156,53.47999954223633,52.41501998901367
2008-05-21,1379300,55.84999847412109,56.20000076293945,53.95000076293945,54.25,53.1696891784668
2008-05-20,1022600,55.47999954223633,55.93000030517578,54.97999954223633,55.84999847412109,54.737823486328125
2008-05-19,1294700,56.459999084472656,56.4900016784668,55.130001068115234,55.34999847412109,54.24777603149414
2008-05-16,1546400,56.29999923706055,57.0,55.5099983215332,56.29999923706055,55.17886352539063
2008-05-15,2205900,55.20000076293945,56.150001525878906,54.93000030517578,56.13999938964844,55.02204895019531
2008-05-14,3320000,54.900001525878906,55.95000076293945,54.72999954223633,54.869998931884766,53.77734375
2008-05-13,2907600,55.0,55.0,53.34000015258789,54.209999084472656,53.1304817199707
2008-05-12,2107000,53.63999938964844,54.970001220703125,53.0099983215332,54.970001220703125,53.87534713745117
2008-05-09,1996100,52.880001068115234,53.77999877929688,52.40999984741211,53.58000183105469,52.51303482055664
2008-05-08,2611200,54.0,54.06999969482422,52.5,52.869998931884766,51.81716537475586
2008-05-07,2422200,54.56999969482422,55.040000915527344,53.38999938964844,53.58000183105469,52.51303482055664
2008-05-06,2134600,53.959999084472656,54.91999816894531,53.09999847412109,54.36000061035156,53.27750015258789
