date,volume,open,high,low,close,adj close
2016-04-04,12700,38.72999954223633,38.81999969482422,38.41999816894531,38.459999084472656,38.459999084472656
2016-04-01,39000,38.41999816894531,39.0,38.09999847412109,39.0,39.0
2016-03-31,26900,39.84000015258789,40.09999847412109,39.43999862670898,39.68999862670898,39.68999862670898
2016-03-30,22100,39.66999816894531,39.7599983215332,39.09000015258789,39.18999862670898,39.18999862670898
2016-03-29,29800,39.2400016784668,40.27000045776367,39.150001525878906,40.18999862670898,40.18999862670898
2016-03-28,18600,38.810001373291016,38.900001525878906,38.63000106811523,38.810001373291016,38.810001373291016
2016-03-24,26300,38.77999877929688,39.0099983215332,38.61000061035156,38.70000076293945,38.70000076293945
2016-03-23,50100,39.060001373291016,39.11999893188477,38.47000122070313,38.7599983215332,38.7599983215332
2016-03-22,22400,41.0,41.22999954223633,40.459999084472656,40.70000076293945,40.70000076293945
2016-03-21,28400,40.5,40.63999938964844,40.29999923706055,40.36999893188477,40.36999893188477
2016-03-18,31600,40.88999938964844,41.41999816894531,40.709999084472656,40.88000106811523,40.88000106811523
2016-03-17,48700,42.0,42.0,41.060001373291016,41.060001373291016,41.060001373291016
2016-03-16,42100,39.43999862670898,41.63000106811523,39.34000015258789,41.540000915527344,41.540000915527344
2016-03-15,47100,39.58000183105469,39.84999847412109,39.45000076293945,39.70000076293945,39.70000076293945
2016-03-14,49900,41.27999877929688,41.31999969482422,39.4900016784668,39.77000045776367,39.77000045776367
2016-03-11,30400,42.209999084472656,42.209999084472656,40.77000045776367,40.79999923706055,40.79999923706055
2016-03-10,30600,41.52999877929688,42.4900016784668,41.52999877929688,42.290000915527344,42.290000915527344
2016-03-09,39700,40.58000183105469,41.5,40.38999938964844,40.90999984741211,40.90999984741211
2016-03-08,66400,42.52999877929688,42.56999969482422,41.5099983215332,41.59000015258789,41.59000015258789
2016-03-07,52900,42.15999984741211,42.2599983215332,41.61000061035156,41.9900016784668,41.9900016784668
2016-03-04,87300,42.0,42.81999969482422,41.4900016784668,41.68999862670898,41.68999862670898
2016-03-03,108300,40.61000061035156,42.09000015258789,40.45000076293945,41.84999847412109,41.84999847412109
2016-03-02,41700,40.0099983215332,40.52000045776367,40.0099983215332,40.36999893188477,40.36999893188477
2016-03-01,57700,40.59999847412109,40.59999847412109,39.47000122070313,39.84999847412109,39.84999847412109
2016-02-29,48100,39.709999084472656,40.41999816894531,39.68999862670898,40.41999816894531,40.41999816894531
2016-02-26,40700,39.41999816894531,39.59999847412109,38.459999084472656,39.18000030517578,39.18000030517578
2016-02-25,38800,39.59000015258789,40.43000030517578,39.59000015258789,39.97000122070313,39.97000122070313
2016-02-24,106800,40.61000061035156,41.209999084472656,39.5099983215332,39.59000015258789,39.59000015258789
2016-02-23,43000,39.13999938964844,39.5,39.0,39.400001525878906,39.400001525878906
2016-02-22,31900,38.33000183105469,38.72999954223633,38.09999847412109,38.36000061035156,38.36000061035156
2016-02-19,69900,39.7599983215332,40.060001373291016,39.290000915527344,39.77000045776367,39.77000045776367
2016-02-18,56000,38.08000183105469,40.36000061035156,38.06999969482422,40.15999984741211,40.15999984741211
2016-02-17,54800,38.25,38.68999862670898,37.83000183105469,38.36000061035156,38.36000061035156
2016-02-16,149200,38.52999877929688,38.79999923706055,37.7599983215332,37.7599983215332,37.7599983215332
2016-02-12,63600,40.13000106811523,40.52000045776367,39.91999816894531,40.2599983215332,40.2599983215332
2016-02-11,232600,40.58000183105469,41.790000915527344,39.88000106811523,40.75,40.75
2016-02-10,41300,37.209999084472656,37.79999923706055,36.63999938964844,37.79999923706055,37.79999923706055
2016-02-09,85900,37.77999877929688,37.86999893188477,37.150001525878906,37.18000030517578,37.18000030517578
2016-02-08,102600,37.27999877929688,37.90999984741211,37.040000915527344,37.310001373291016,37.310001373291016
2016-02-05,81700,34.81999969482422,36.5099983215332,34.630001068115234,36.33000183105469,36.33000183105469
2016-02-04,60100,35.27000045776367,35.31999969482422,34.84000015258789,35.20000076293945,35.20000076293945
2016-02-03,31000,33.59999847412109,34.59999847412109,33.580001831054695,34.52000045776367,34.52000045776367
2016-02-02,17300,33.52000045776367,33.779998779296875,33.220001220703125,33.689998626708984,33.689998626708984
2016-02-01,29100,33.419998168945305,33.84999847412109,33.380001068115234,33.669998168945305,33.669998168945305
2016-01-29,16100,32.700000762939446,33.110000610351555,32.59999847412109,33.0,33.0
2016-01-28,18600,32.889999389648445,33.0,32.639999389648445,32.790000915527344,32.790000915527344
2016-01-27,18300,33.0,33.610000610351555,32.81999969482422,33.380001068115234,33.380001068115234
2016-01-26,22800,32.65999984741211,33.43000030517578,32.59999847412109,33.18000030517578,33.18000030517578
2016-01-25,22400,32.34000015258789,32.470001220703125,32.22999954223633,32.459999084472656,32.459999084472656
2016-01-22,17500,31.709999084472656,32.09999847412109,31.6200008392334,31.78000068664551,31.78000068664551
2016-01-21,15600,31.670000076293945,32.09000015258789,31.53000068664551,32.02000045776367,32.02000045776367
2016-01-20,68100,32.029998779296875,32.5099983215332,31.82999992370605,31.96999931335449,31.96999931335449
2016-01-19,38400,31.34000015258789,31.43000030517578,31.020000457763672,31.209999084472656,31.209999084472656
2016-01-15,42800,31.86000061035156,31.86000061035156,31.13999938964844,31.270000457763672,31.270000457763672
2016-01-14,64100,31.20000076293945,31.309999465942383,30.3799991607666,30.6299991607666,30.6299991607666
2016-01-13,35800,31.21999931335449,31.75,31.14999961853028,31.729999542236328,31.729999542236328
2016-01-12,32500,31.34000015258789,31.520000457763672,31.06999969482422,31.39999961853028,31.39999961853028
2016-01-11,42300,32.189998626708984,32.189998626708984,31.56999969482422,31.59000015258789,31.59000015258789
2016-01-08,60200,32.220001220703125,32.310001373291016,31.84000015258789,32.279998779296875,32.279998779296875
2016-01-07,91700,32.34999847412109,32.59000015258789,32.0,32.47999954223633,32.47999954223633
2016-01-06,34400,31.39999961853028,31.68000030517578,31.190000534057614,31.64999961853028,31.64999961853028
2016-01-05,13700,30.75,30.86000061035156,30.60000038146973,30.79999923706055,30.79999923706055
2016-01-04,50700,30.75,31.03000068664551,30.43000030517578,30.559999465942383,30.559999465942383
2015-12-31,21700,29.82999992370605,29.88999938964844,29.690000534057614,29.729999542236328,29.729999542236328
2015-12-30,7200,29.84000015258789,29.84000015258789,29.670000076293945,29.76000022888184,29.76000022888184
2015-12-29,22100,30.35000038146973,30.3799991607666,30.10000038146973,30.18000030517578,30.18000030517578
2015-12-28,15900,30.36000061035156,30.3799991607666,30.059999465942383,30.190000534057614,30.190000534057614
2015-12-24,10900,30.60000038146973,30.68000030517578,30.54999923706055,30.64999961853028,30.64999961853028
2015-12-23,15600,30.3799991607666,30.3799991607666,30.09000015258789,30.29999923706055,30.29999923706055
2015-12-22,11900,30.70000076293945,30.790000915527344,30.40999984741211,30.43000030517578,30.43000030517578
2015-12-21,39300,30.60000038146973,30.959999084472656,30.60000038146973,30.809999465942383,30.809999465942383
2015-12-18,29600,29.63999938964844,30.25,29.63999938964844,30.01000022888184,30.01000022888184
2015-12-17,21100,29.34000015258789,29.46999931335449,29.059999465942383,29.270000457763672,29.270000457763672
2015-12-16,28800,30.56999969482422,30.76000022888184,29.95000076293945,30.479999542236328,30.479999542236328
2015-12-15,18300,30.04999923706055,30.15999984741211,29.82999992370605,29.84000015258789,29.84000015258789
2015-12-14,59700,30.46999931335449,30.559999465942383,29.90999984741211,29.90999984741211,29.90999984741211
2015-12-11,36300,30.03000068664551,30.86000061035156,30.03000068664551,30.770000457763672,30.770000457763672
2015-12-10,8100,30.40999984741211,30.57999992370605,30.34000015258789,30.5,30.5
2015-12-09,22100,31.020000457763672,31.059999465942383,30.40999984741211,30.520000457763672,30.520000457763672
2015-12-08,22800,30.76000022888184,30.76000022888184,30.5,30.64999961853028,30.64999961853028
2015-12-07,41400,30.959999084472656,30.959999084472656,30.440000534057614,30.5,30.5
2015-12-04,64600,30.520000457763672,31.43000030517578,30.520000457763672,31.3799991607666,31.3799991607666
2015-12-03,30900,29.739999771118164,30.1299991607666,29.57999992370605,30.03000068664551,30.03000068664551
2015-12-02,34300,29.770000457763672,29.770000457763672,29.290000915527344,29.43000030517578,29.43000030517578
2015-12-01,13400,30.440000534057614,30.440000534057614,30.059999465942383,30.35000038146973,30.35000038146973
2015-11-30,19500,29.81999969482422,30.29999923706055,29.81999969482422,30.09000015258789,30.09000015258789
2015-11-27,13600,29.71999931335449,29.84000015258789,29.440000534057614,29.75,29.75
2015-11-25,8600,30.38999938964844,30.540000915527344,30.38999938964844,30.420000076293945,30.420000076293945
2015-11-24,13500,30.940000534057614,30.940000534057614,30.60000038146973,30.68000030517578,30.68000030517578
2015-11-23,22600,30.520000457763672,30.540000915527344,30.28000068664551,30.34000015258789,30.34000015258789
2015-11-20,16600,31.14999961853028,31.14999961853028,30.78000068664551,30.81999969482422,30.81999969482422
2015-11-19,33800,30.78000068664551,31.35000038146973,30.78000068664551,31.09000015258789,31.09000015258789
2015-11-18,29100,30.36000061035156,30.56999969482422,30.25,30.420000076293945,30.420000076293945
2015-11-17,82100,30.979999542236328,31.0,30.20000076293945,30.3799991607666,30.3799991607666
2015-11-16,35300,31.39999961853028,31.39999961853028,31.1200008392334,31.170000076293945,31.170000076293945
2015-11-13,15200,31.13999938964844,31.170000076293945,31.059999465942383,31.1299991607666,31.1299991607666
2015-11-12,32800,30.8799991607666,31.46999931335449,30.739999771118164,31.31999969482422,31.31999969482422
2015-11-11,11000,31.420000076293945,31.5,31.229999542236328,31.229999542236328,31.229999542236328
2015-11-10,8000,31.489999771118164,31.6299991607666,31.3799991607666,31.459999084472656,31.459999084472656
2015-11-09,11700,31.5,31.71999931335449,31.5,31.65999984741211,31.65999984741211
2015-11-06,31200,31.53000068664551,31.64999961853028,31.38999938964844,31.489999771118164,31.489999771118164
2015-11-05,14900,32.59999847412109,32.65999984741211,32.40999984741211,32.419998168945305,32.419998168945305
2015-11-04,36700,33.290000915527344,33.290000915527344,32.560001373291016,32.59000015258789,32.59000015258789
2015-11-03,104800,33.68000030517578,33.709999084472656,33.040000915527344,33.22999954223633,33.22999954223633
2015-11-02,72700,34.209999084472656,34.400001525878906,34.11999893188477,34.189998626708984,34.189998626708984
2015-10-30,21300,34.86999893188477,34.86999893188477,34.610000610351555,34.68000030517578,34.68000030517578
2015-10-29,33700,35.25,35.540000915527344,34.919998168945305,34.919998168945305,34.919998168945305
2015-10-28,54500,36.88000106811523,37.25,35.36999893188477,35.68000030517578,35.68000030517578
2015-10-27,4200,36.060001373291016,36.25,36.0099983215332,36.25,36.25
2015-10-26,9700,36.31999969482422,36.43000030517578,36.040000915527344,36.040000915527344,36.040000915527344
2015-10-23,22600,36.0,36.22999954223633,35.79999923706055,36.13999938964844,36.13999938964844
2015-10-22,6600,36.31999969482422,36.58000183105469,36.18000030517578,36.2400016784668,36.2400016784668
2015-10-21,17200,36.61999893188477,36.61999893188477,36.13999938964844,36.31999969482422,36.31999969482422
2015-10-20,22500,36.75,37.11000061035156,36.7400016784668,36.959999084472656,36.959999084472656
2015-10-19,34000,36.84999847412109,36.88999938964844,36.38000106811523,36.47000122070313,36.47000122070313
2015-10-16,31000,37.2400016784668,37.38000106811523,36.79999923706055,36.79999923706055,36.79999923706055
2015-10-15,52900,37.31999969482422,37.75,37.08000183105469,37.310001373291016,37.310001373291016
2015-10-14,112500,36.95000076293945,37.70000076293945,36.79999923706055,37.61000061035156,37.61000061035156
2015-10-13,29000,36.13999938964844,36.41999816894531,36.060001373291016,36.400001525878906,36.400001525878906
2015-10-12,56700,36.33000183105469,36.33000183105469,35.86999893188477,36.040000915527344,36.040000915527344
2015-10-09,39800,35.63999938964844,35.86999893188477,35.41999816894531,35.75,35.75
2015-10-08,46100,34.639999389648445,35.25,34.639999389648445,34.720001220703125,34.720001220703125
2015-10-07,14500,35.049999237060554,35.29999923706055,34.880001068115234,35.06999969482422,35.06999969482422
2015-10-06,23300,35.06999969482422,35.29999923706055,35.0,35.080001831054695,35.080001831054695
2015-10-05,25700,34.68000030517578,34.779998779296875,34.299999237060554,34.450000762939446,34.450000762939446
2015-10-02,36900,34.279998779296875,34.700000762939446,34.279998779296875,34.610000610351555,34.610000610351555
2015-10-01,24700,33.25,33.490001678466804,33.11999893188477,33.139999389648445,33.139999389648445
2015-09-30,65200,33.2599983215332,33.34999847412109,33.0,33.22999954223633,33.22999954223633
2015-09-29,12600,34.09000015258789,34.380001068115234,33.939998626708984,33.959999084472656,33.959999084472656
2015-09-28,87500,34.169998168945305,34.40999984741211,34.11999893188477,34.25,34.25
2015-09-25,13900,35.209999084472656,35.27000045776367,34.950000762939446,35.189998626708984,35.189998626708984
2015-09-24,53700,35.040000915527344,35.7599983215332,35.040000915527344,35.540000915527344,35.540000915527344
2015-09-23,13300,34.290000915527344,34.380001068115234,34.18000030517578,34.18000030517578,34.18000030517578
2015-09-22,29100,33.77000045776367,33.959999084472656,33.65999984741211,33.889999389648445,33.889999389648445
2015-09-21,30600,34.36999893188477,34.419998168945305,34.220001220703125,34.360000610351555,34.360000610351555
2015-09-18,28100,34.7599983215332,34.84999847412109,34.529998779296875,34.689998626708984,34.689998626708984
2015-09-17,33300,33.450000762939446,34.389999389648445,33.40999984741211,34.310001373291016,34.310001373291016
2015-09-16,22200,33.22999954223633,33.860000610351555,33.11999893188477,33.560001373291016,33.560001373291016
2015-09-15,6800,32.630001068115234,32.779998779296875,32.610000610351555,32.700000762939446,32.700000762939446
2015-09-14,10100,32.61999893188477,32.970001220703125,32.61999893188477,32.889999389648445,32.889999389648445
2015-09-11,19000,32.529998779296875,32.919998168945305,32.310001373291016,32.84000015258789,32.84000015258789
2015-09-10,6800,33.15999984741211,33.18000030517578,32.970001220703125,33.049999237060554,33.049999237060554
2015-09-09,31600,33.130001068115234,33.139999389648445,32.470001220703125,32.880001068115234,32.880001068115234
2015-09-08,17000,33.700000762939446,33.97999954223633,33.650001525878906,33.65999984741211,33.65999984741211
2015-09-04,18900,33.52000045776367,33.7599983215332,33.389999389648445,33.7599983215332,33.7599983215332
2015-09-03,39600,33.939998626708984,34.189998626708984,33.77000045776367,33.889999389648445,33.889999389648445
2015-09-02,12300,34.689998626708984,34.799999237060554,34.34999847412109,34.450000762939446,34.450000762939446
2015-09-01,24000,35.15999984741211,35.18000030517578,34.720001220703125,34.84999847412109,34.84999847412109
