date,volume,open,high,low,close,adj close
2003-10-17,0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.4493261575698853
2003-10-16,4700,2.0,2.049999952316284,2.0,2.049999952316284,1.4493261575698853
2003-10-15,500,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1.5200252532958984
2003-10-14,7500,2.0,2.049999952316284,2.0,2.049999952316284,1.4493261575698853
2003-10-13,5000,1.950000047683716,2.150000095367432,1.950000047683716,2.049999952316284,1.4493261575698853
2003-10-10,0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.4493261575698853
2003-10-09,6200,1.950000047683716,2.150000095367432,1.950000047683716,2.049999952316284,1.4493261575698853
2003-10-08,800,2.0,2.0,2.0,2.0,1.413976788520813
2003-10-07,5600,2.0,2.0,1.950000047683716,2.0,1.413976788520813
2003-10-06,3000,2.049999952316284,2.049999952316284,2.0,2.0,1.413976788520813
2003-10-03,0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.4493261575698853
2003-10-02,9200,2.049999952316284,2.150000095367432,1.899999976158142,2.049999952316284,1.4493261575698853
2003-10-01,1000,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4846758842468262
2003-09-30,1900,2.25,2.25,2.0999999046325684,2.0999999046325684,1.4846758842468262
2003-09-29,2000,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6402132511138916
2003-09-26,200,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5553745031356812
2003-09-25,1500,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7321217060089111
2003-09-24,3900,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.661422610282898
2003-09-23,14300,2.400000095367432,2.4200000762939453,2.3499999046325684,2.400000095367432,1.6967723369598389
2003-09-22,2800,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.838169813156128
2003-09-19,4000,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,1.5200252532958984
2003-09-18,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6260734796524048
2003-09-17,6100,2.799999952316284,2.799999952316284,2.299999952316284,2.299999952316284,1.6260734796524048
2003-09-16,30300,2.5999999046325684,2.75,2.049999952316284,2.0999999046325684,1.4846758842468262
2003-09-15,15400,2.450000047683716,2.700000047683716,2.440000057220459,2.700000047683716,1.908868789672852
2003-09-12,18700,1.899999976158142,2.3499999046325684,1.899999976158142,2.25,1.5907241106033323
2003-09-11,1400,1.75,1.850000023841858,1.75,1.850000023841858,1.3079286813735962
2003-09-10,1000,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.3786273002624512
2003-09-09,3600,1.75,1.899999976158142,1.75,1.850000023841858,1.3079286813735962
2003-09-08,800,1.7000000476837158,1.850000023841858,1.7000000476837158,1.850000023841858,1.3079286813735962
2003-09-05,2300,1.7000000476837158,2.200000047683716,1.7000000476837158,2.190000057220459,1.548304557800293
2003-09-04,5400,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1.3432780504226685
2003-09-03,2100,2.049999952316284,2.0899999141693115,1.7999999523162842,1.899999976158142,1.3432780504226685
2003-09-02,14700,2.0999999046325684,2.289999961853028,2.049999952316284,2.25,1.5907241106033323
2003-08-29,800,2.0,2.0,1.75,1.75,1.2372297048568726
2003-08-28,8200,2.25,2.25,2.0,2.0,1.413976788520813
2003-08-27,19600,1.899999976158142,2.25,1.850000023841858,2.190000057220459,1.548304557800293
2003-08-26,1500,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,1.3786273002624512
2003-08-25,4200,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,1.187740445137024
2003-08-22,2700,1.5,1.5099999904632568,1.5,1.5099999904632568,1.06755268573761
2003-08-21,9400,1.75,1.75,1.5,1.5099999904632568,1.06755268573761
2003-08-20,5800,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,1.1665310859680176
2003-08-19,6300,1.7000000476837158,1.899999976158142,1.7000000476837158,1.7000000476837158,1.2018804550170898
2003-08-18,68900,1.5499999523162842,1.7000000476837158,1.4500000476837158,1.649999976158142,1.1665310859680176
2003-08-15,300,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.1665310859680176
2003-08-14,19200,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5499999523162842,1.0958322286605835
2003-08-13,200,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0958322286605835
2003-08-12,19000,1.600000023841858,1.600000023841858,1.4500000476837158,1.5499999523162842,1.0958322286605835
2003-08-11,107200,1.7799999713897705,1.7799999713897705,1.5499999523162842,1.5499999523162842,1.0958322286605835
2003-08-08,50700,1.5,1.649999976158142,1.4500000476837158,1.5800000429153442,1.1170417070388794
2003-08-07,36600,1.0,1.5,1.0,1.4500000476837158,1.0251333713531494
2003-08-06,4900,1.0,1.0099999904632568,1.0,1.0,0.7069883942604065
2003-08-05,500,1.0,1.0,1.0,1.0,0.7069883942604065
2003-08-04,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5726606845855713
2003-08-01,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5726606845855713
2003-07-31,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5726606845855713
2003-07-30,2500,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5726606845855713
2003-07-29,1000,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.5868003964424133
2003-07-28,11800,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5868003964424133
2003-07-25,1200,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.593870222568512
2003-07-24,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5868003964424133
2003-07-23,18000,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5868003964424133
2003-07-22,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7423379421234131
2003-07-21,1000,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7423379421234131
2003-07-18,1600,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.7140583992004395
2003-07-17,200,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7423379421234131
2003-07-16,100,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7423379421234131
2003-07-15,0,1.25,1.25,1.25,1.25,0.8837355971336365
2003-07-14,8100,1.149999976158142,1.2999999523162842,1.149999976158142,1.25,0.8837355971336365
2003-07-11,1300,1.25,1.25,1.149999976158142,1.149999976158142,0.8130367398262024
2003-07-10,6800,1.25,1.25,1.2000000476837158,1.25,0.8837355971336365
2003-07-09,6600,1.2000000476837158,1.25,1.149999976158142,1.25,0.8837355971336365
2003-07-08,19600,0.949999988079071,1.0099999904632568,0.8500000238418579,1.0099999904632568,0.7140583992004395
2003-07-07,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-07-03,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-07-02,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-07-01,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-30,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-27,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-26,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-25,1800,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-24,3000,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.629219651222229
2003-06-23,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-20,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-19,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-18,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-17,500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-16,5000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-06-13,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-06-12,3400,0.800000011920929,1.0499999523162842,0.800000011920929,0.949999988079071,0.6716390252113342
2003-06-11,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-06-10,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-06-09,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-06-06,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-06-05,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-06-04,5500,1.0499999523162842,1.0499999523162842,0.8500000238418579,1.0,0.7069883942604065
2003-06-03,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-06-02,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-05-30,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-05-29,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-05-28,0,1.0,1.0,1.0,1.0,0.7069883942604065
2003-05-27,1000,1.0499999523162842,1.0499999523162842,1.0,1.0,0.7069883942604065
2003-05-23,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7423379421234131
2003-05-22,22400,1.0,1.0499999523162842,0.9399999976158142,1.0499999523162842,0.7423379421234131
2003-05-21,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7140583992004395
2003-05-20,8000,0.8500000238418579,1.0099999904632568,0.8500000238418579,1.0099999904632568,0.7140583992004395
2003-05-19,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-05-16,2000,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.6716390252113342
2003-05-15,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6999186277389526
2003-05-14,18700,0.75,0.9900000095367432,0.75,0.9900000095367432,0.6999186277389526
2003-05-13,5900,0.75,0.9900000095367432,0.75,0.9900000095367432,0.6999186277389526
2003-05-12,1000,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6999186277389526
2003-05-09,4100,0.75,0.9900000095367432,0.75,0.9900000095367432,0.6999186277389526
2003-05-08,11500,0.9900000095367432,0.9900000095367432,0.75,0.9900000095367432,0.6999186277389526
2003-05-07,26000,0.9800000190734864,1.0099999904632568,0.8500000238418579,0.9800000190734864,0.6928486824035645
2003-05-06,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6928486824035645
2003-05-05,200,0.800000011920929,0.9800000190734864,0.800000011920929,0.9800000190734864,0.6928486824035645
2003-05-02,100,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3747038841247558
2003-05-01,200,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3747038841247558
2003-04-30,5100,0.699999988079071,0.8999999761581421,0.699999988079071,0.8999999761581421,0.6362894773483276
2003-04-29,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6928486824035645
2003-04-28,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6928486824035645
2003-04-25,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6928486824035645
2003-04-24,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6928486824035645
2003-04-23,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6928486824035645
2003-04-22,10100,0.6600000262260437,0.9800000190734864,0.6499999761581421,0.9800000190734864,0.6928486824035645
2003-04-21,5100,0.6499999761581421,0.949999988079071,0.6499999761581421,0.949999988079071,0.6716390252113342
2003-04-17,200,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-04-16,11800,0.5600000023841858,0.8500000238418579,0.5600000023841858,0.8500000238418579,0.6009402275085449
2003-04-15,3200,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.6150799989700317
2003-04-14,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-04-11,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-04-10,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5655907988548279
2003-04-09,8700,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.5655907988548279
2003-04-08,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5797305107116699
2003-04-07,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5797305107116699
2003-04-04,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5797305107116699
2003-04-03,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5797305107116699
2003-04-02,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5797305107116699
2003-04-01,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5797305107116699
2003-03-31,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5797305107116699
2003-03-28,7500,0.8199999928474426,0.8299999833106995,0.75,0.8199999928474426,0.5797305107116699
2003-03-27,8700,0.75,0.8199999928474426,0.6499999761581421,0.8199999928474426,0.5797305107116699
2003-03-26,0,0.75,0.75,0.75,0.75,0.5302413105964661
2003-03-25,0,0.75,0.75,0.75,0.75,0.5302413105964661
2003-03-24,0,0.75,0.75,0.75,0.75,0.5302413105964661
2003-03-21,300,0.75,0.75,0.75,0.75,0.5302413105964661
2003-03-20,1000,0.75,0.75,0.75,0.75,0.5302413105964661
2003-03-19,9300,0.6000000238418579,0.6800000071525574,0.5799999833106995,0.6800000071525574,0.480752170085907
2003-03-18,5000,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.4100533127784729
2003-03-17,0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.3393544554710388
2003-03-14,10000,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.3393544554710388
2003-03-13,1500,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.4171231389045715
2003-03-12,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4241930842399597
2003-03-11,11700,0.449999988079071,0.6000000238418579,0.449999988079071,0.6000000238418579,0.4241930842399597
2003-03-10,101700,0.5199999809265137,0.5400000214576721,0.4199999868869781,0.4799999892711639,0.3393544554710388
2003-03-07,26500,0.550000011920929,0.6499999761581421,0.5,0.5,0.3534941971302032
2003-03-06,0,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6221498847007751
2003-03-05,0,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6221498847007751
2003-03-04,0,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6221498847007751
2003-03-03,0,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6221498847007751
2003-02-28,300,0.6600000262260437,0.8799999952316284,0.6600000262260437,0.8799999952316284,0.6221498847007751
2003-02-27,0,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6221498847007751
2003-02-26,0,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6221498847007751
2003-02-25,300,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6221498847007751
2003-02-24,0,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.480752170085907
2003-02-21,0,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.480752170085907
2003-02-20,500,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.480752170085907
2003-02-19,400,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4666123390197754
2003-02-18,2000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6362894773483276
2003-02-14,8500,0.8500000238418579,0.8999999761581421,0.6800000071525574,0.8999999761581421,0.6362894773483276
2003-02-13,6000,0.6800000071525574,0.75,0.6800000071525574,0.75,0.5302413105964661
2003-02-12,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-02-11,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-02-10,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-02-07,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-02-06,700,0.6800000071525574,0.949999988079071,0.6800000071525574,0.949999988079071,0.6716390252113342
2003-02-05,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6716390252113342
2003-02-04,28600,0.949999988079071,0.949999988079071,0.699999988079071,0.949999988079071,0.6716390252113342
2003-02-03,17400,0.949999988079071,0.949999988079071,0.699999988079071,0.9399999976158142,0.6645691990852356
2003-01-31,10900,0.75,0.75,0.75,0.75,0.5302413105964661
