date,volume,open,high,low,close,adj close
2012-01-20,1176900,7.429999828338623,8.149999618530273,7.139999866485596,7.869999885559082,7.1399641036987305
2012-01-19,860100,7.610000133514404,7.75,7.489999771118164,7.489999771118164,6.79521369934082
2012-01-18,592300,7.269999980926514,7.579999923706055,7.210000038146973,7.559999942779541,6.858720302581787
2012-01-17,440500,7.440000057220459,7.559999942779541,7.21999979019165,7.269999980926514,6.595621109008789
2012-01-13,644600,7.239999771118164,7.409999847412109,7.099999904632568,7.380000114440918,6.695417881011963
2012-01-12,396100,7.349999904632568,7.409999847412109,7.179999828338623,7.360000133514404,6.677272796630859
2012-01-11,481100,7.349999904632568,7.400000095367432,7.179999828338623,7.349999904632568,6.668201446533203
2012-01-10,884100,7.210000038146973,7.489999771118164,7.099999904632568,7.369999885559082,6.686346054077148
2012-01-09,479200,6.889999866485596,7.199999809265137,6.860000133514404,7.070000171661377,6.414173603057861
2012-01-06,493900,6.889999866485596,6.940000057220459,6.71999979019165,6.849999904632568,6.21458101272583
2012-01-05,813700,6.610000133514404,7.0,6.579999923706055,6.909999847412109,6.269015789031982
2012-01-04,446800,6.480000019073486,6.690000057220459,6.389999866485596,6.670000076293945,6.051279067993164
2012-01-03,562600,6.340000152587891,6.590000152587891,6.320000171661377,6.559999942779541,5.951482772827148
2011-12-30,298900,6.210000038146973,6.300000190734863,6.130000114440918,6.230000019073486,5.652092933654785
2011-12-29,205100,6.150000095367432,6.25,6.119999885559082,6.25,5.670238494873047
2011-12-28,236500,6.21999979019165,6.21999979019165,6.019999980926514,6.150000095367432,5.579515933990479
2011-12-27,176500,6.139999866485596,6.230000019073486,6.090000152587891,6.21999979019165,5.643021106719971
2011-12-23,139300,6.25,6.269999980926514,6.159999847412109,6.159999847412109,5.588587760925293
2011-12-22,311000,6.139999866485596,6.300000190734863,6.139999866485596,6.230000019073486,5.652092933654785
2011-12-21,335300,5.96999979019165,6.170000076293945,5.849999904632568,6.139999866485596,5.570443630218506
2011-12-20,336800,5.809999942779541,6.0,5.809999942779541,6.0,5.443428039550781
2011-12-19,258900,5.929999828338623,6.03000020980835,5.590000152587891,5.639999866485596,5.116823673248291
2011-12-16,696300,5.880000114440918,6.150000095367432,5.760000228881836,5.900000095367432,5.352705478668213
2011-12-15,432100,5.809999942779541,5.940000057220459,5.710000038146973,5.829999923706055,5.28919792175293
2011-12-14,350800,5.889999866485596,5.980000019073486,5.690000057220459,5.699999809265137,5.171257019042969
2011-12-13,317000,6.170000076293945,6.25,5.920000076293945,5.940000057220459,5.388994693756104
2011-12-12,353900,6.179999828338623,6.309999942779541,6.050000190734863,6.099999904632568,5.534152507781982
2011-12-09,338300,6.25,6.400000095367432,6.159999847412109,6.320000171661377,5.733745098114014
2011-12-08,332100,6.449999809265137,6.480000019073486,6.159999847412109,6.170000076293945,5.597660064697266
2011-12-07,311100,6.480000019073486,6.659999847412109,6.329999923706055,6.539999961853027,5.933338165283203
2011-12-06,199900,6.550000190734863,6.610000133514404,6.420000076293945,6.539999961853027,5.933338165283203
2011-12-05,306300,6.610000133514404,6.610000133514404,6.440000057220459,6.559999942779541,5.951482772827148
2011-12-02,256800,6.260000228881836,6.519999980926514,6.21999979019165,6.460000038146973,5.8607587814331055
2011-12-01,240200,6.239999771118164,6.28000020980835,6.019999980926514,6.150000095367432,5.579515933990479
2011-11-30,648600,5.989999771118164,6.300000190734863,5.949999809265137,6.289999961853027,5.706528186798096
2011-11-29,496200,5.75,5.829999923706055,5.539999961853027,5.800000190734863,5.26198148727417
2011-11-28,407900,5.670000076293945,5.739999771118164,5.539999961853027,5.710000038146973,5.1803297996521
2011-11-25,143300,5.5,5.739999771118164,5.460000038146973,5.46999979019165,4.962592124938965
2011-11-23,253300,5.809999942779541,5.820000171661377,5.5,5.5,4.989809513092041
2011-11-22,315800,5.989999771118164,6.0,5.760000228881836,5.869999885559082,5.3254876136779785
2011-11-21,409000,6.0,6.039999961853027,5.809999942779541,6.0,5.443428039550781
2011-11-18,194400,6.090000152587891,6.210000038146973,6.0,6.159999847412109,5.588587760925293
2011-11-17,266700,6.150000095367432,6.329999923706055,6.050000190734863,6.079999923706055,5.516008377075195
2011-11-16,225000,6.210000038146973,6.400000095367432,6.130000114440918,6.130000114440918,5.561370849609375
2011-11-15,209900,6.139999866485596,6.340000152587891,6.110000133514404,6.309999942779541,5.724673271179199
2011-11-14,362400,6.25,6.309999942779541,6.150000095367432,6.199999809265137,5.624875545501709
2011-11-11,260800,6.360000133514404,6.429999828338623,6.210000038146973,6.309999942779541,5.724673271179199
2011-11-10,233900,6.25,6.340000152587891,6.150000095367432,6.239999771118164,5.661165237426758
2011-11-09,436100,6.289999961853027,6.400000095367432,6.110000133514404,6.110000133514404,5.543225288391113
2011-11-08,310600,6.460000038146973,6.570000171661377,6.320000171661377,6.510000228881836,5.906121730804443
2011-11-07,259000,6.400000095367432,6.46999979019165,6.239999771118164,6.389999866485596,5.797252178192139
2011-11-04,322100,6.579999923706055,6.639999866485596,6.360000133514404,6.440000057220459,5.84261417388916
2011-11-03,363400,6.53000020980835,6.730000019073486,6.300000190734863,6.690000057220459,6.069423675537109
2011-11-02,259100,6.269999980926514,6.429999828338623,6.170000076293945,6.420000076293945,5.824470043182373
2011-11-01,755300,6.179999828338623,6.380000114440918,6.03000020980835,6.099999904632568,5.534152507781982
2011-10-31,345800,6.420000076293945,6.650000095367432,6.320000171661377,6.5,5.897047996520996
2011-10-28,420400,6.809999942779541,6.829999923706055,6.579999923706055,6.599999904632568,5.987771511077881
2011-10-27,902600,6.489999771118164,6.869999885559082,6.489999771118164,6.860000133514404,6.223653793334961
2011-10-26,474700,6.179999828338623,6.409999847412109,6.059999942779541,6.360000133514404,5.770034313201904
2011-10-25,417000,6.239999771118164,6.320000171661377,6.019999980926514,6.050000190734863,5.488791465759277
2011-10-24,802900,6.070000171661377,6.349999904632568,5.989999771118164,6.309999942779541,5.724673271179199
2011-10-21,2741600,6.0,6.099999904632568,5.920000076293945,6.050000190734863,5.488791465759277
2011-10-20,1154500,5.889999866485596,5.980000019073486,5.650000095367432,5.880000114440918,5.334560871124268
2011-10-19,1412200,5.909999847412109,6.039999961853027,5.75,5.869999885559082,5.3254876136779785
2011-10-18,768000,5.53000020980835,6.03000020980835,5.53000020980835,5.929999828338623,5.379921436309815
2011-10-17,496000,5.880000114440918,5.940000057220459,5.449999809265137,5.46999979019165,4.962592124938965
2011-10-14,295800,6.0,6.0,5.829999923706055,5.949999809265137,5.398066997528076
2011-10-13,295600,5.900000095367432,5.949999809265137,5.739999771118164,5.920000076293945,5.370849609375
2011-10-12,519800,5.829999923706055,6.039999961853027,5.789999961853027,5.949999809265137,5.398066997528076
2011-10-11,486400,5.739999771118164,5.809999942779541,5.619999885559082,5.760000228881836,5.2256927490234375
2011-10-10,288200,5.630000114440918,5.809999942779541,5.590000152587891,5.809999942779541,5.271054267883301
2011-10-07,385000,5.710000038146973,5.71999979019165,5.409999847412109,5.489999771118164,4.98073673248291
2011-10-06,516600,5.670000076293945,5.820000171661377,5.53000020980835,5.699999809265137,5.171257019042969
2011-10-05,367100,5.610000133514404,5.739999771118164,5.409999847412109,5.690000057220459,5.162185192108154
2011-10-04,907700,5.059999942779541,5.679999828338623,4.989999771118164,5.659999847412109,5.134967803955078
2011-10-03,866800,5.440000057220459,5.639999866485596,5.090000152587891,5.139999866485596,4.663203239440918
2011-09-30,582200,5.389999866485596,5.570000171661377,5.389999866485596,5.480000019073486,4.971664905548096
2011-09-29,954500,5.329999923706055,5.539999961853027,5.300000190734863,5.480000019073486,4.971664905548096
2011-09-28,682200,5.269999980926514,5.349999904632568,5.079999923706055,5.170000076293945,4.690421581268311
2011-09-27,739200,5.440000057220459,5.53000020980835,5.21999979019165,5.269999980926514,4.781144618988037
2011-09-26,408300,5.090000152587891,5.28000020980835,4.960000038146973,5.28000020980835,4.790218830108643
2011-09-23,1160200,4.739999771118164,5.099999904632568,4.739999771118164,5.019999980926514,4.5543365478515625
2011-09-22,1740200,4.570000171661377,4.78000020980835,4.440000057220459,4.71999979019165,4.282164573669434
2011-09-21,831200,5.019999980926514,5.099999904632568,4.659999847412109,4.670000076293945,4.236802577972412
2011-09-20,582000,5.230000019073486,5.389999866485596,5.0,5.0,4.536191940307617
2011-09-19,722800,5.550000190734863,5.590000152587891,5.139999866485596,5.159999847412109,4.68134880065918
2011-09-16,777600,5.53000020980835,5.690000057220459,5.510000228881836,5.679999828338623,5.153112888336182
2011-09-15,457000,5.389999866485596,5.460000038146973,5.349999904632568,5.449999809265137,4.944447994232178
2011-09-14,584500,5.369999885559082,5.409999847412109,5.179999828338623,5.320000171661377,4.826507091522217
2011-09-13,850300,5.260000228881836,5.400000095367432,5.199999809265137,5.289999961853027,4.799290180206299
2011-09-12,737100,5.130000114440918,5.309999942779541,5.119999885559082,5.210000038146973,4.726710319519043
2011-09-09,863100,5.53000020980835,5.590000152587891,5.199999809265137,5.199999809265137,4.7176384925842285
2011-09-08,361300,5.679999828338623,5.78000020980835,5.559999942779541,5.630000114440918,5.107751846313477
2011-09-07,269500,5.53000020980835,5.78000020980835,5.449999809265137,5.760000228881836,5.2256927490234375
2011-09-06,289600,5.190000057220459,5.440000057220459,5.159999847412109,5.380000114440918,4.8809428215026855
2011-09-02,411100,5.610000133514404,5.71999979019165,5.389999866485596,5.400000095367432,4.899086952209473
2011-09-01,673800,6.059999942779541,6.139999866485596,5.789999961853027,5.820000171661377,5.280125617980957
2011-08-31,342700,6.110000133514404,6.139999866485596,5.980000019073486,6.090000152587891,5.525081157684326
2011-08-30,760400,6.099999904632568,6.199999809265137,5.980000019073486,6.059999942779541,5.497863292694092
2011-08-29,379600,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,5.534152507781982
2011-08-26,284300,5.480000019073486,5.710000038146973,5.369999885559082,5.619999885559082,5.098679065704346
2011-08-25,492400,5.880000114440918,5.989999771118164,5.429999828338623,5.53000020980835,5.017026901245117
2011-08-24,297600,5.679999828338623,5.889999866485596,5.590000152587891,5.769999980926514,5.234764575958252
2011-08-23,469800,5.369999885559082,5.679999828338623,5.300000190734863,5.679999828338623,5.153112888336182
2011-08-22,572100,5.610000133514404,5.699999809265137,5.300000190734863,5.329999923706055,4.835578918457031
2011-08-19,559400,5.480000019073486,5.699999809265137,5.340000152587891,5.449999809265137,4.944447994232178
2011-08-18,675900,5.880000114440918,5.900000095367432,5.510000228881836,5.590000152587891,5.071460723876953
2011-08-17,200700,6.039999961853027,6.21999979019165,5.96999979019165,6.03000020980835,5.470645427703857
2011-08-16,342400,6.190000057220459,6.210000038146973,5.920000076293945,6.0,5.443428039550781
2011-08-15,311800,6.039999961853027,6.269999980926514,6.039999961853027,6.269999980926514,5.68838357925415
2011-08-12,339400,6.309999942779541,6.349999904632568,5.949999809265137,5.980000019073486,5.425283908843994
2011-08-11,741900,5.929999828338623,6.329999923706055,5.909999847412109,6.230000019073486,5.652092933654785
2011-08-10,1084900,6.139999866485596,6.260000228881836,5.820000171661377,5.880000114440918,5.334560871124268
2011-08-09,1504500,6.230000019073486,6.309999942779541,5.630000114440918,6.309999942779541,5.724673271179199
2011-08-08,784100,6.53000020980835,6.909999847412109,6.050000190734863,6.050000190734863,5.488791465759277
2011-08-05,741100,6.929999828338623,7.059999942779541,6.610000133514404,6.75,6.123856544494629
2011-08-04,732700,7.179999828338623,7.260000228881836,6.849999904632568,6.849999904632568,6.21458101272583
2011-08-03,594400,7.119999885559082,7.329999923706055,7.050000190734863,7.260000228881836,6.586549758911133
2011-08-02,730200,7.110000133514404,7.260000228881836,7.0,7.110000133514404,6.450462818145752
2011-08-01,348900,7.119999885559082,7.139999866485596,6.949999809265137,7.110000133514404,6.450462818145752
2011-07-29,248500,6.929999828338623,7.070000171661377,6.880000114440918,7.03000020980835,6.3778839111328125
2011-07-28,368400,7.010000228881836,7.090000152587891,6.960000038146973,7.03000020980835,6.3778839111328125
2011-07-27,461100,7.130000114440918,7.190000057220459,6.949999809265137,7.010000228881836,6.359739780426025
2011-07-26,262500,7.190000057220459,7.239999771118164,7.099999904632568,7.159999847412109,6.495825290679932
2011-07-25,333000,7.25,7.349999904632568,7.159999847412109,7.159999847412109,6.495825290679932
2011-07-22,1330100,7.21999979019165,7.550000190734863,7.130000114440918,7.329999923706055,6.650055885314941
2011-07-21,642900,6.909999847412109,7.010000228881836,6.849999904632568,7.010000228881836,6.359739780426025
2011-07-20,258700,6.800000190734863,6.860000133514404,6.710000038146973,6.860000133514404,6.223653793334961
2011-07-19,342800,6.710000038146973,6.820000171661377,6.570000171661377,6.78000020980835,6.151075839996338
2011-07-18,408300,6.760000228881836,6.78000020980835,6.570000171661377,6.650000095367432,6.033134937286377
2011-07-15,537400,6.96999979019165,6.980000019073486,6.730000019073486,6.840000152587891,6.205509185791016
2011-07-14,406700,7.099999904632568,7.130000114440918,6.820000171661377,6.960000038146973,6.314377307891846
2011-07-13,370500,7.179999828338623,7.269999980926514,7.059999942779541,7.099999904632568,6.4413909912109375
2011-07-12,499400,7.010000228881836,7.210000038146973,7.010000228881836,7.119999885559082,6.459535598754883
2011-07-11,283100,7.159999847412109,7.260000228881836,7.050000190734863,7.059999942779541,6.405101776123047
2011-07-08,837000,7.369999885559082,7.389999866485596,7.170000076293945,7.269999980926514,6.595621109008789
2011-07-07,429400,7.349999904632568,7.599999904632568,7.320000171661377,7.489999771118164,6.79521369934082
2011-07-06,328900,7.139999866485596,7.289999961853027,7.059999942779541,7.289999961853027,6.613766670227051
2011-07-05,263100,7.239999771118164,7.269999980926514,7.119999885559082,7.170000076293945,6.504898548126221
2011-07-01,267600,7.110000133514404,7.300000190734863,7.110000133514404,7.260000228881836,6.586549758911133
2011-06-30,594800,6.949999809265137,7.139999866485596,6.920000076293945,7.099999904632568,6.4413909912109375
2011-06-29,580600,6.940000057220459,6.940000057220459,6.800000190734863,6.920000076293945,6.278089046478272
2011-06-28,264700,6.820000171661377,6.829999923706055,6.699999809265137,6.829999923706055,6.196436405181885
2011-06-27,243500,6.699999809265137,6.909999847412109,6.650000095367432,6.809999942779541,6.178292274475098
