date,volume,open,high,low,close,adj close
2018-03-09,267700,28.82999992370605,29.13999938964844,28.21999931335449,28.61000061035156,28.61000061035156
2018-03-08,215400,28.70000076293945,29.59000015258789,27.834999084472656,28.540000915527344,28.540000915527344
2018-03-07,203000,27.979999542236328,28.6299991607666,27.65999984741211,28.540000915527344,28.540000915527344
2018-03-06,220500,28.36000061035156,28.76000022888184,27.4950008392334,28.239999771118164,28.239999771118164
2018-03-05,202300,28.729999542236328,29.45000076293945,28.11000061035156,28.13999938964844,28.13999938964844
2018-03-02,316100,26.01000022888184,29.26000022888184,25.97800064086914,28.979999542236328,28.979999542236328
2018-03-01,456500,26.270000457763672,26.940000534057614,26.03000068664551,26.57500076293945,26.57500076293945
2018-02-28,638600,27.89999961853028,28.440000534057614,25.10000038146973,26.36000061035156,26.36000061035156
2018-02-27,121200,28.709999084472656,28.89999961853028,28.0,28.04999923706055,28.04999923706055
2018-02-26,114900,28.14999961853028,29.01000022888184,27.5,28.770000457763672,28.770000457763672
2018-02-23,303800,27.10000038146973,28.0,26.479999542236328,27.95000076293945,27.95000076293945
2018-02-22,179700,28.45000076293945,28.670000076293945,27.0,27.040000915527344,27.040000915527344
2018-02-21,420000,28.96999931335449,29.8700008392334,28.1299991607666,28.209999084472656,28.209999084472656
2018-02-20,122900,29.11000061035156,29.88500022888184,28.76000022888184,29.09000015258789,29.09000015258789
2018-02-16,86300,29.479999542236328,29.940000534057614,28.85000038146973,29.26000022888184,29.26000022888184
2018-02-15,91000,29.61000061035156,29.70000076293945,28.10000038146973,29.61000061035156,29.61000061035156
2018-02-14,127200,28.04999923706055,29.71500015258789,27.7549991607666,29.3799991607666,29.3799991607666
2018-02-13,124900,28.170000076293945,28.6299991607666,27.770000457763672,28.13999938964844,28.13999938964844
2018-02-12,180900,28.13999938964844,28.739999771118164,27.61000061035156,28.440000534057614,28.440000534057614
2018-02-09,287400,27.85000038146973,28.82999992370605,26.170000076293945,27.95000076293945,27.95000076293945
2018-02-08,301700,28.06999969482422,28.1200008392334,26.790000915527344,27.35000038146973,27.35000038146973
2018-02-07,1041200,27.489999771118164,29.6200008392334,27.11000061035156,28.01000022888184,28.01000022888184
2018-02-06,1701700,23.35000038146973,24.5,22.89999961853028,24.440000534057614,24.440000534057614
2018-02-05,204800,24.43000030517578,25.1299991607666,23.32999992370605,23.3700008392334,23.3700008392334
2018-02-02,126800,25.51000022888184,26.09000015258789,24.57999992370605,24.68000030517578,24.68000030517578
2018-02-01,176500,26.270000457763672,26.709999084472656,25.559999465942383,25.809999465942383,25.809999465942383
2018-01-31,166400,27.1200008392334,27.40999984741211,26.31999969482422,26.440000534057614,26.440000534057614
2018-01-30,175500,27.770000457763672,28.13999938964844,26.770000457763672,26.989999771118164,26.989999771118164
2018-01-29,216400,29.38999938964844,29.57500076293945,28.15999984741211,28.36000061035156,28.36000061035156
2018-01-26,96600,29.190000534057614,29.739999771118164,28.670000076293945,28.979999542236328,28.979999542236328
2018-01-25,95400,29.020000457763672,29.21999931335449,28.1299991607666,28.940000534057614,28.940000534057614
2018-01-24,98200,29.93000030517578,29.93000030517578,28.29999923706055,28.79999923706055,28.79999923706055
2018-01-23,121600,29.56999969482422,30.290000915527344,29.13999938964844,29.709999084472656,29.709999084472656
2018-01-22,111800,28.46999931335449,29.65999984741211,28.46999931335449,29.63999938964844,29.63999938964844
2018-01-19,200300,27.989999771118164,28.34000015258789,27.04999923706055,28.31999969482422,28.31999969482422
2018-01-18,113000,27.489999771118164,28.34000015258789,26.8799991607666,28.01000022888184,28.01000022888184
2018-01-17,239800,26.770000457763672,28.11000061035156,26.07999992370605,27.64999961853028,27.64999961853028
2018-01-16,191600,27.26000022888184,27.71999931335449,26.395000457763672,26.459999084472656,26.459999084472656
2018-01-12,113300,27.13999938964844,27.29999923706055,26.80500030517578,26.979999542236328,26.979999542236328
2018-01-11,143600,26.809999465942383,27.10000038146973,26.54999923706055,26.96999931335449,26.96999931335449
2018-01-10,92700,27.13999938964844,27.20000076293945,26.57999992370605,26.78000068664551,26.78000068664551
2018-01-09,171200,26.979999542236328,27.8799991607666,26.79999923706055,27.31999969482422,27.31999969482422
2018-01-08,105700,27.04999923706055,27.06999969482422,26.020000457763672,26.940000534057614,26.940000534057614
2018-01-05,135800,27.38999938964844,27.38999938964844,26.584999084472656,27.06999969482422,27.06999969482422
2018-01-04,94500,28.14999961853028,28.14999961853028,27.270000457763672,27.32999992370605,27.32999992370605
2018-01-03,153500,28.13999938964844,28.51000022888184,27.54999923706055,27.940000534057614,27.940000534057614
2018-01-02,132300,28.11000061035156,28.85000038146973,27.70000076293945,28.06999969482422,28.06999969482422
2017-12-29,132400,28.54999923706055,28.67499923706055,27.86000061035156,27.88999938964844,27.88999938964844
2017-12-28,142500,27.20000076293945,28.5,27.09000015258789,28.43000030517578,28.43000030517578
2017-12-27,113900,27.86000061035156,28.309999465942383,27.0,27.14999961853028,27.14999961853028
2017-12-26,127400,27.68000030517578,28.60000038146973,27.53000068664551,27.770000457763672,27.770000457763672
2017-12-22,118500,27.68000030517578,28.39999961853028,27.489999771118164,27.64999961853028,27.64999961853028
2017-12-21,130100,27.479999542236328,28.15500068664551,27.26000022888184,27.70000076293945,27.70000076293945
2017-12-20,122300,27.90999984741211,28.53000068664551,27.309999465942383,27.420000076293945,27.420000076293945
2017-12-19,179500,28.8700008392334,29.14999961853028,27.5,27.84000015258789,27.84000015258789
2017-12-18,119000,28.64999961853028,28.96999931335449,28.295000076293945,28.70000076293945,28.70000076293945
2017-12-15,346900,27.36000061035156,28.31999969482422,26.940000534057614,28.270000457763672,28.270000457763672
2017-12-14,193300,27.76000022888184,28.239999771118164,27.084999084472656,27.31999969482422,27.31999969482422
2017-12-13,187700,26.63999938964844,27.809999465942383,26.63999938964844,27.75,27.75
2017-12-12,144500,27.04999923706055,27.295000076293945,26.489999771118164,26.68000030517578,26.68000030517578
2017-12-11,215400,26.90999984741211,27.44499969482422,26.09000015258789,26.95000076293945,26.95000076293945
2017-12-08,192300,26.1200008392334,26.88999938964844,25.64999961853028,26.68000030517578,26.68000030517578
2017-12-07,287800,25.82999992370605,25.95000076293945,25.20000076293945,25.8799991607666,25.8799991607666
2017-12-06,154600,26.79999923706055,27.10000038146973,25.45000076293945,25.81999969482422,25.81999969482422
2017-12-05,179500,26.84000015258789,27.290000915527344,26.209999084472656,26.79999923706055,26.79999923706055
2017-12-04,274000,28.6299991607666,28.690000534057614,26.729999542236328,26.85000038146973,26.85000038146973
2017-12-01,224400,28.5,28.93000030517578,27.43000030517578,28.35000038146973,28.35000038146973
2017-11-30,175000,28.6299991607666,28.93000030517578,28.2549991607666,28.45000076293945,28.45000076293945
2017-11-29,163000,29.14999961853028,29.420000076293945,28.520000457763672,28.690000534057614,28.690000534057614
2017-11-28,290400,28.35000038146973,29.3700008392334,27.59000015258789,29.14999961853028,29.14999961853028
2017-11-27,156400,28.440000534057614,28.76000022888184,28.01499938964844,28.229999542236328,28.229999542236328
2017-11-24,92900,28.25,28.6299991607666,27.979999542236328,28.45000076293945,28.45000076293945
2017-11-22,234800,28.40999984741211,28.60000038146973,28.0,28.239999771118164,28.239999771118164
2017-11-21,246900,28.65999984741211,28.790000915527344,28.11000061035156,28.540000915527344,28.540000915527344
2017-11-20,154500,29.8700008392334,29.8799991607666,28.1200008392334,28.57999992370605,28.57999992370605
2017-11-17,164700,28.75,29.989999771118164,28.04999923706055,29.88999938964844,29.88999938964844
2017-11-16,157800,27.1200008392334,28.940000534057614,27.1200008392334,28.8799991607666,28.8799991607666
2017-11-15,196400,27.07999992370605,27.520000457763672,26.71999931335449,27.1200008392334,27.1200008392334
2017-11-14,145900,28.270000457763672,28.809999465942383,27.209999084472656,27.36000061035156,27.36000061035156
2017-11-13,252700,28.540000915527344,28.75,27.46999931335449,28.28000068664551,28.28000068664551
2017-11-10,154100,27.709999084472656,29.170000076293945,27.290000915527344,28.770000457763672,28.770000457763672
2017-11-09,177000,27.479999542236328,27.93000030517578,27.07999992370605,27.809999465942383,27.809999465942383
2017-11-08,397500,29.459999084472656,30.04999923706055,27.239999771118164,27.709999084472656,27.709999084472656
2017-11-07,164900,28.920000076293945,28.93000030517578,28.01499938964844,28.190000534057614,28.190000534057614
2017-11-06,157600,29.3700008392334,29.54999923706055,28.89999961853028,28.959999084472656,28.959999084472656
2017-11-03,135300,28.79999923706055,29.309999465942383,28.739999771118164,29.239999771118164,29.239999771118164
2017-11-02,183800,28.85000038146973,29.25,28.28000068664551,28.770000457763672,28.770000457763672
2017-11-01,152100,29.190000534057614,29.239999771118164,28.739999771118164,28.79999923706055,28.79999923706055
2017-10-31,174100,28.790000915527344,29.209999084472656,28.56999969482422,28.86000061035156,28.86000061035156
2017-10-30,195800,29.290000915527344,29.57999992370605,28.10000038146973,28.770000457763672,28.770000457763672
2017-10-27,191200,28.71999931335449,29.540000915527344,28.57999992370605,29.38999938964844,29.38999938964844
2017-10-26,253100,31.04999923706055,31.25,28.809999465942383,28.89999961853028,28.89999961853028
2017-10-25,153200,31.15999984741211,31.82999992370605,30.6200008392334,31.1200008392334,31.1200008392334
2017-10-24,146400,32.09999847412109,32.40999984741211,30.85000038146973,31.20000076293945,31.20000076293945
2017-10-23,175500,32.299999237060554,32.529998779296875,31.65999984741211,32.110000610351555,32.110000610351555
2017-10-20,157200,33.0099983215332,33.22999954223633,32.220001220703125,32.299999237060554,32.299999237060554
2017-10-19,106200,33.169998168945305,33.18000030517578,32.11999893188477,32.630001068115234,32.630001068115234
2017-10-18,71600,33.639999389648445,33.669998168945305,33.15999984741211,33.31999969482422,33.31999969482422
2017-10-17,108300,32.970001220703125,33.90999984741211,32.720001220703125,33.439998626708984,33.439998626708984
2017-10-16,117300,33.18000030517578,34.080001831054695,32.68000030517578,32.779998779296875,32.779998779296875
2017-10-13,194700,33.56999969482422,33.650001525878906,33.049999237060554,33.09000015258789,33.09000015258789
2017-10-12,127600,33.919998168945305,34.040000915527344,33.424999237060554,33.540000915527344,33.540000915527344
2017-10-11,210800,32.700000762939446,34.220001220703125,32.630001068115234,33.93000030517578,33.93000030517578
2017-10-10,177800,34.34999847412109,34.47999954223633,32.49499893188477,32.700000762939446,32.700000762939446
2017-10-09,156700,35.65999984741211,35.900001525878906,34.22999954223633,34.459999084472656,34.459999084472656
2017-10-06,111600,35.349998474121094,35.70000076293945,34.740001678466804,35.65999984741211,35.65999984741211
2017-10-05,140200,35.139999389648445,35.560001373291016,34.630001068115234,35.31999969482422,35.31999969482422
2017-10-04,129200,34.59000015258789,35.45000076293945,34.31100082397461,35.049999237060554,35.049999237060554
2017-10-03,453900,35.40999984741211,35.66999816894531,33.898998260498054,34.330001831054695,34.330001831054695
2017-10-02,248400,34.470001220703125,35.36999893188477,34.10499954223633,35.34000015258789,35.34000015258789
2017-09-29,327900,34.720001220703125,35.20000076293945,33.7599983215332,34.240001678466804,34.240001678466804
2017-09-28,147300,34.970001220703125,35.349998474121094,34.459999084472656,34.68000030517578,34.68000030517578
2017-09-27,261500,33.169998168945305,35.470001220703125,33.15999984741211,34.959999084472656,34.959999084472656
2017-09-26,176200,33.799999237060554,34.040000915527344,32.40999984741211,32.959999084472656,32.959999084472656
2017-09-25,179000,33.419998168945305,34.130001068115234,33.290000915527344,33.810001373291016,33.810001373291016
2017-09-22,127000,33.419998168945305,33.740001678466804,32.985000610351555,33.490001678466804,33.490001678466804
2017-09-21,136000,33.189998626708984,33.860000610351555,32.150001525878906,33.5,33.5
2017-09-20,143600,32.5,33.549999237060554,30.51000022888184,33.06999969482422,33.06999969482422
2017-09-19,100500,31.989999771118164,32.790000915527344,31.8700008392334,32.580001831054695,32.580001831054695
2017-09-18,117200,31.90999984741211,32.310001373291016,31.68000030517578,31.8700008392334,31.8700008392334
2017-09-15,431400,31.93000030517578,32.450000762939446,31.040000915527344,31.770000457763672,31.770000457763672
2017-09-14,334300,32.439998626708984,33.075000762939446,31.70000076293945,31.86000061035156,31.86000061035156
2017-09-13,428700,32.290000915527344,33.75,32.290000915527344,32.669998168945305,32.669998168945305
2017-09-12,205100,32.25,32.360000610351555,31.459999084472656,32.279998779296875,32.279998779296875
2017-09-11,155100,31.8700008392334,32.380001068115234,31.78499984741211,32.2599983215332,32.2599983215332
2017-09-08,108100,31.0,31.56999969482422,30.96999931335449,31.43000030517578,31.43000030517578
2017-09-07,116100,30.729999542236328,31.61000061035156,30.229999542236328,30.979999542236328,30.979999542236328
2017-09-06,169200,30.459999084472656,31.14999961853028,29.95499992370605,30.70000076293945,30.70000076293945
2017-09-05,169100,29.959999084472656,30.5049991607666,29.29999923706055,30.229999542236328,30.229999542236328
2017-09-01,265300,32.52000045776367,32.709999084472656,29.6200008392334,29.96999931335449,29.96999931335449
2017-08-31,338500,31.59000015258789,32.709999084472656,31.04999923706055,32.669998168945305,32.669998168945305
2017-08-30,466900,31.59000015258789,32.90999984741211,31.065000534057614,31.54999923706055,31.54999923706055
2017-08-29,226600,29.989999771118164,31.75,29.43000030517578,31.53000068664551,31.53000068664551
2017-08-28,225400,28.75,29.8700008392334,28.690000534057614,29.709999084472656,29.709999084472656
2017-08-25,118000,28.709999084472656,28.90999984741211,28.29999923706055,28.64999961853028,28.64999961853028
2017-08-24,150500,28.040000915527344,28.80500030517578,28.040000915527344,28.6299991607666,28.6299991607666
2017-08-23,202300,27.209999084472656,28.11000061035156,26.863000869750977,27.78000068664551,27.78000068664551
2017-08-22,137300,26.729999542236328,27.5,26.64999961853028,27.45000076293945,27.45000076293945
2017-08-21,376200,27.059999465942383,27.46999931335449,26.020000457763672,26.5,26.5
