date,volume,open,high,low,close,adj close
2014-07-23,100,126.87999725341795,127.5199966430664,126.72000122070312,127.5199966430664,125.27986145019533
2014-07-22,700,129.44000244140625,129.44000244140625,127.68000030517578,128.63999938964844,126.38018798828124
2014-07-21,6,1055.3599853515625,1056.6400146484375,1047.6800537109375,1047.6800537109375,977.999755859375
2014-07-18,1400,132.0800018310547,132.0800018310547,130.24000549316406,130.32000732421875,128.03070068359375
2014-07-17,300,130.8000030517578,133.44000244140625,130.0800018310547,133.44000244140625,131.09588623046875
2014-07-16,2000,130.0,130.8800048828125,129.75999450683594,130.16000366210938,127.87349700927734
2014-07-15,400,131.9199981689453,134.39999389648438,131.9199981689453,133.1199951171875,130.781494140625
2014-07-14,500,133.52000427246094,133.52000427246094,128.32000732421875,131.75999450683594,129.44540405273438
2014-07-11,200,134.55999755859375,134.63999938964844,134.24000549316406,134.32000732421875,131.96043395996094
2014-07-10,400,137.83999633789062,138.0,134.47999572753906,135.1199951171875,132.74635314941406
2014-07-09,1400,136.0,136.0800018310547,134.47999572753906,134.8800048828125,132.51060485839844
2014-07-08,300,135.1199951171875,136.63999938964844,135.1199951171875,135.75999450683594,133.3751220703125
2014-07-07,200,132.8000030517578,133.1999969482422,132.55999755859375,133.1999969482422,130.86009216308594
2014-07-03,100,133.1999969482422,133.52000427246094,132.72000122070312,132.72000122070312,130.3885040283203
2014-07-02,8,1073.280029296875,1073.280029296875,1066.8800048828125,1072.0,1000.7022094726562
2014-07-01,200,137.36000061035156,137.36000061035156,133.1999969482422,133.60000610351562,131.2530517578125
2014-06-30,6,1088.0,1091.8399658203125,1088.0,1091.8399658203125,1019.2227172851562
2014-06-27,100,139.36000061035156,139.36000061035156,137.52000427246094,137.52000427246094,135.1042022705078
2014-06-26,100,140.0800018310547,140.0800018310547,138.8800048828125,139.1199951171875,136.6761016845703
2014-06-25,300,140.16000366210938,140.24000549316406,138.47999572753906,138.47999572753906,136.0473175048828
2014-06-24,6,1099.52001953125,1121.280029296875,1098.8800048828125,1121.280029296875,1046.70458984375
2014-06-23,400,139.67999267578125,139.67999267578125,138.9600067138672,138.9600067138672,136.51889038085938
2014-06-20,100,139.75999450683594,140.24000549316406,138.9600067138672,139.67999267578125,137.22622680664062
2014-06-19,100,138.32000732421875,139.1199951171875,138.32000732421875,138.8000030517578,136.3616943359375
2014-06-18,1100,140.24000549316406,140.72000122070312,137.83999633789062,137.83999633789062,135.41854858398438
2014-06-17,200,140.0,140.0,138.8000030517578,138.9600067138672,136.51889038085938
2014-06-16,0,1138.56005859375,1138.56005859375,1138.56005859375,1138.56005859375,1062.8355712890625
2014-06-13,0,1138.56005859375,1138.56005859375,1138.56005859375,1138.56005859375,1062.8355712890625
2014-06-12,100,141.1999969482422,142.32000732421875,141.1999969482422,142.32000732421875,139.8198699951172
2014-06-11,200,140.39999389648438,140.55999755859375,139.75999450683594,140.0800018310547,137.61923217773438
2014-06-10,100,140.63999938964844,140.63999938964844,140.0,140.24000549316406,137.7764434814453
2014-06-09,400,141.1199951171875,141.1199951171875,139.44000244140625,140.32000732421875,137.85501098632812
2014-06-06,400,141.60000610351562,141.75999450683594,141.36000061035156,141.67999267578125,139.19113159179688
2014-06-05,700,145.36000061035156,145.36000061035156,142.9600067138672,142.9600067138672,140.4486541748047
2014-06-04,100,146.8800048828125,146.8800048828125,145.1199951171875,145.60000610351562,143.04226684570312
2014-06-03,5,1173.1199951171875,1174.4000244140625,1173.1199951171875,1174.4000244140625,1096.291748046875
2014-06-02,500,145.9199981689453,147.27999877929688,145.9199981689453,145.9199981689453,143.3566436767578
2014-05-30,200,145.67999267578125,145.83999633789062,143.75999450683594,145.83999633789062,143.2780303955078
2014-05-29,300,146.55999755859375,146.55999755859375,145.52000427246094,145.52000427246094,142.9636688232422
2014-05-28,600,146.63999938964844,147.27999877929688,144.47999572753906,147.1199951171875,144.5355224609375
2014-05-27,1400,148.8000030517578,149.36000061035156,146.24000549316406,146.55999755859375,143.9853973388672
2014-05-23,5,1208.3199462890625,1208.3199462890625,1200.0,1200.0,1120.189208984375
2014-05-22,200,153.60000610351562,153.60000610351562,152.0,152.0800018310547,149.40843200683594
2014-05-21,300,154.8000030517578,154.9600067138672,153.75999450683594,153.75999450683594,151.05892944335938
2014-05-20,100,155.36000061035156,155.52000427246094,154.47999572753906,155.52000427246094,152.78797912597656
2014-05-19,300,157.75999450683594,158.0,154.47999572753906,154.47999572753906,151.76626586914062
2014-05-16,100,159.0399932861328,160.16000366210938,158.0,158.0,155.22442626953125
2014-05-15,800,156.72000122070312,160.8000030517578,156.72000122070312,159.1999969482422,156.40333557128906
2014-05-14,900,156.72000122070312,157.60000610351562,155.67999267578125,157.36000061035156,154.59567260742188
2014-05-13,900,155.1999969482422,156.47999572753906,154.55999755859375,155.44000244140625,152.7093963623047
2014-05-12,700,159.1199951171875,159.27999877929688,156.0,156.0,153.25955200195312
2014-05-09,500,163.0399932861328,163.1999969482422,161.1999969482422,161.1999969482422,158.3682098388672
2014-05-08,600,163.1999969482422,163.44000244140625,158.55999755859375,162.16000366210938,159.3113555908203
2014-05-07,900,160.55999755859375,165.36000061035156,160.24000549316406,162.72000122070312,159.86151123046875
2014-05-06,600,158.39999389648438,160.8000030517578,157.9199981689453,160.8000030517578,157.97523498535156
2014-05-05,600,160.32000732421875,161.0399932861328,157.67999267578125,157.67999267578125,154.91004943847656
2014-05-02,700,157.67999267578125,158.55999755859375,157.67999267578125,158.47999572753906,155.6959991455078
2014-05-01,300,156.0800018310547,158.72000122070312,156.0,157.75999450683594,154.98861694335938
2014-04-30,800,159.60000610351562,159.67999267578125,157.36000061035156,157.44000244140625,154.67425537109375
2014-04-29,500,160.8000030517578,160.8000030517578,158.0800018310547,158.72000122070312,155.9318084716797
2014-04-28,700,162.39999389648438,163.83999633789062,160.0800018310547,163.36000061035156,160.49026489257812
2014-04-25,500,161.0399932861328,164.16000366210938,160.39999389648438,163.60000610351562,160.72604370117188
2014-04-24,2500,157.1199951171875,161.1199951171875,152.0,159.27999877929688,156.48193359375
2014-04-23,900,160.0800018310547,162.9600067138672,160.0800018310547,162.9600067138672,160.0972900390625
2014-04-22,1100,160.63999938964844,160.9600067138672,158.9600067138672,159.1999969482422,156.40333557128906
2014-04-21,500,162.72000122070312,162.8000030517578,161.1999969482422,161.36000061035156,158.52540588378906
2014-04-17,1400,164.32000732421875,165.27999877929688,161.9199981689453,162.39999389648438,159.54714965820312
2014-04-16,600,162.72000122070312,164.0800018310547,161.9199981689453,161.9199981689453,159.0755615234375
2014-04-15,800,168.39999389648438,171.44000244140625,165.60000610351562,165.60000610351562,162.69090270996094
2014-04-14,1700,169.1999969482422,169.1999969482422,164.8800048828125,166.8000030517578,163.86985778808594
2014-04-11,3200,168.63999938964844,169.67999267578125,165.1999969482422,169.0399932861328,166.07049560546875
2014-04-10,1600,156.8800048828125,166.16000366210938,156.8800048828125,164.8800048828125,161.98355102539062
2014-04-09,1900,161.60000610351562,161.60000610351562,158.32000732421875,158.55999755859375,155.77459716796875
2014-04-08,600,166.32000732421875,166.39999389648438,162.47999572753906,162.47999572753906,159.62570190429688
2014-04-07,4100,164.55999755859375,167.52000427246094,162.63999938964844,165.44000244140625,162.53375244140625
2014-04-04,2200,155.1199951171875,164.16000366210938,155.1199951171875,163.1999969482422,160.33306884765625
2014-04-03,600,152.63999938964844,156.32000732421875,152.63999938964844,156.24000549316406,153.495361328125
2014-04-02,500,153.52000427246094,154.9600067138672,152.0,154.8000030517578,152.08065795898438
2014-04-01,1100,157.75999450683594,157.75999450683594,153.75999450683594,153.75999450683594,151.05892944335938
2014-03-31,900,160.0,160.0,157.60000610351562,158.55999755859375,155.77459716796875
2014-03-28,600,160.0,162.55999755859375,159.52000427246094,161.83999633789062,158.99696350097656
2014-03-27,200,163.9199981689453,164.24000549316406,162.8800048828125,163.0399932861328,160.1759033203125
2014-03-26,300,156.8000030517578,161.0399932861328,156.72000122070312,161.0399932861328,158.21102905273438
2014-03-25,800,156.63999938964844,158.55999755859375,156.16000366210938,157.1199951171875,154.35989379882812
2014-03-24,100,156.8800048828125,161.83999633789062,156.8800048828125,159.0399932861328,156.24615478515625
2014-03-21,400,152.8000030517578,157.44000244140625,152.8000030517578,156.63999938964844,153.88832092285156
2014-03-20,100,158.9600067138672,158.9600067138672,155.75999450683594,156.47999572753906,153.73109436035156
2014-03-19,200,157.60000610351562,157.60000610351562,156.8000030517578,157.44000244140625,154.67425537109375
2014-03-18,600,159.52000427246094,159.52000427246094,157.1199951171875,157.1199951171875,154.35989379882812
2014-03-17,1000,164.55999755859375,164.55999755859375,160.8800048828125,161.83999633789062,158.99696350097656
2014-03-14,1300,164.8000030517578,166.32000732421875,162.55999755859375,166.0800018310547,163.16249084472656
2014-03-13,1400,158.24000549316406,164.72000122070312,157.9199981689453,163.9199981689453,161.0404052734375
2014-03-12,200,161.60000610351562,161.60000610351562,159.0399932861328,159.1199951171875,156.32473754882812
2014-03-11,500,157.75999450683594,160.9600067138672,157.75999450683594,160.0,157.18930053710938
2014-03-10,1100,158.9600067138672,160.0,158.0800018310547,159.83999633789062,157.03208923339844
2014-03-07,700,157.83999633789062,159.36000061035156,157.60000610351562,159.1999969482422,156.40333557128906
2014-03-06,100,157.1199951171875,157.27999877929688,157.0399932861328,157.27999877929688,154.51707458496094
2014-03-05,400,158.16000366210938,158.16000366210938,157.0399932861328,157.36000061035156,154.59567260742188
2014-03-04,300,158.8000030517578,158.8000030517578,157.83999633789062,158.32000732421875,155.538818359375
2014-03-03,1000,162.24000549316406,164.72000122070312,162.16000366210938,162.9600067138672,160.0972900390625
2014-02-28,500,158.24000549316406,161.52000427246094,158.16000366210938,160.63999938964844,157.8180694580078
2014-02-27,400,161.9199981689453,162.0800018310547,159.27999877929688,159.27999877929688,156.48193359375
2014-02-26,100,160.0800018310547,160.63999938964844,160.0800018310547,160.63999938964844,157.8180694580078
2014-02-25,100,161.75999450683594,162.72000122070312,161.75999450683594,162.72000122070312,159.86151123046875
2014-02-24,100,160.8800048828125,161.1199951171875,160.0800018310547,161.1199951171875,158.2896270751953
2014-02-21,600,161.83999633789062,162.72000122070312,161.75999450683594,162.72000122070312,159.86151123046875
2014-02-20,2800,164.0,164.0,161.36000061035156,161.75999450683594,158.91836547851562
2014-02-19,700,161.44000244140625,163.36000061035156,161.0399932861328,163.36000061035156,160.49026489257812
2014-02-18,3300,162.72000122070312,163.1999969482422,161.0399932861328,161.9199981689453,159.0755615234375
2014-02-14,100,163.0399932861328,163.0399932861328,162.0800018310547,162.32000732421875,159.4685516357422
2014-02-13,100,167.1999969482422,167.1999969482422,163.52000427246094,163.75999450683594,160.88323974609375
2014-02-12,2400,164.8000030517578,167.1199951171875,164.8000030517578,166.55999755859375,163.63404846191406
2014-02-11,300,168.9600067138672,168.9600067138672,167.1999969482422,167.75999450683594,164.81297302246094
2014-02-10,600,173.1199951171875,173.44000244140625,171.83999633789062,172.0800018310547,169.0570831298828
2014-02-07,1400,176.63999938964844,177.44000244140625,173.75999450683594,173.75999450683594,170.70758056640625
2014-02-06,1000,179.1999969482422,181.67999267578125,178.8800048828125,179.27999877929688,176.13058471679688
2014-02-05,5900,184.5599975585937,186.9600067138672,182.0,182.63999938964844,179.4315643310547
2014-02-04,600,183.83999633789065,184.8000030517578,181.67999267578125,183.1199951171875,179.90313720703125
2014-02-03,3700,177.36000061035156,186.0,175.9199981689453,185.3600006103516,182.1038055419922
2014-01-31,1200,179.83999633789062,179.83999633789062,177.0399932861328,177.0399932861328,173.92994689941406
2014-01-30,1500,180.0800018310547,180.47999572753903,177.60000610351562,178.63999938964844,175.50184631347656
2014-01-29,2000,184.3999938964844,185.27999877929688,181.759994506836,184.32000732421875,181.08204650878903
2014-01-28,1600,182.2400054931641,183.27999877929688,182.0,182.2400054931641,179.0386199951172
2014-01-27,14800,175.27999877929688,180.8800048828125,174.63999938964844,177.9199981689453,174.79449462890625
2014-01-24,400,170.32000732421875,174.0800018310547,169.27999877929688,174.0800018310547,171.02195739746094
2014-01-23,200,171.27999877929688,171.27999877929688,170.0,170.0,167.0135955810547
2014-01-22,300,167.67999267578125,167.83999633789062,167.27999877929688,167.60000610351562,164.65577697753906
2014-01-21,100,167.27999877929688,167.83999633789062,167.27999877929688,167.60000610351562,164.65577697753906
2014-01-17,0,1335.0400390625,1335.0400390625,1335.0400390625,1335.0400390625,1246.247802734375
2014-01-16,300,167.1999969482422,167.44000244140625,166.8800048828125,166.8800048828125,163.94845581054688
2014-01-15,100,169.1999969482422,169.1999969482422,166.63999938964844,166.8000030517578,163.86985778808594
2014-01-14,300,174.32000732421875,174.32000732421875,171.52000427246094,171.52000427246094,168.5069122314453
2014-01-13,100,173.0399932861328,175.9199981689453,173.0399932861328,175.9199981689453,172.82960510253906
2014-01-10,100,175.60000610351562,176.39999389648438,174.55999755859375,174.55999755859375,171.49349975585938
2014-01-09,100,172.72000122070312,176.39999389648438,172.72000122070312,175.44000244140625,172.3580780029297
2014-01-08,100,173.1999969482422,174.16000366210938,173.1999969482422,173.67999267578125,170.62896728515625
2014-01-07,8,1404.1600341796875,1404.1600341796875,1404.1600341796875,1404.1600341796875,1310.7706298828125
2014-01-06,100,177.36000061035156,178.63999938964844,177.36000061035156,177.75999450683594,174.63731384277344
2014-01-03,100,175.67999267578125,176.9600067138672,175.67999267578125,176.9600067138672,173.8513641357422
2014-01-02,100,175.52000427246094,176.16000366210938,175.44000244140625,176.16000366210938,173.0654296875
2013-12-31,900,174.0,174.0,172.39999389648438,173.1199951171875,170.0788116455078
2013-12-30,100,175.44000244140625,175.44000244140625,174.47999572753906,175.0399932861328,171.96507263183594
