date,volume,open,high,low,close,adj close
2016-03-30,449000,10.149999618530272,10.170000076293944,10.050000190734863,10.079999923706056,10.079999923706056
2016-03-29,596800,10.09000015258789,10.239999771118164,10.050000190734863,10.220000267028809,10.220000267028809
2016-03-28,443900,10.039999961853027,10.0600004196167,10.0,10.029999732971191,10.029999732971191
2016-03-24,389400,10.0600004196167,10.09000015258789,10.010000228881836,10.010000228881836,10.010000228881836
2016-03-23,802100,10.050000190734863,10.100000381469728,10.0,10.050000190734863,10.050000190734863
2016-03-22,873200,10.329999923706056,10.380000114440918,10.229999542236328,10.279999732971191,10.279999732971191
2016-03-21,994500,10.260000228881836,10.31999969482422,10.260000228881836,10.279999732971191,10.279999732971191
2016-03-18,1710000,10.279999732971191,10.380000114440918,10.279999732971191,10.350000381469728,10.350000381469728
2016-03-17,516800,10.43000030517578,10.4399995803833,10.3100004196167,10.3100004196167,10.3100004196167
2016-03-16,722300,10.079999923706056,10.399999618530272,10.079999923706056,10.380000114440918,10.380000114440918
2016-03-15,1199600,10.130000114440918,10.149999618530272,10.079999923706056,10.140000343322754,10.140000343322754
2016-03-14,1019400,10.420000076293944,10.420000076293944,10.119999885559082,10.130000114440918,10.130000114440918
2016-03-11,479300,10.489999771118164,10.510000228881836,10.329999923706056,10.34000015258789,10.34000015258789
2016-03-10,982900,10.369999885559082,10.539999961853027,10.369999885559082,10.520000457763672,10.520000457763672
2016-03-09,593500,10.3100004196167,10.380000114440918,10.260000228881836,10.289999961853027,10.289999961853027
2016-03-08,670100,10.510000228881836,10.520000457763672,10.399999618530272,10.40999984741211,10.40999984741211
2016-03-07,630800,10.489999771118164,10.529999732971191,10.399999618530272,10.4399995803833,10.4399995803833
2016-03-04,1390700,10.479999542236328,10.600000381469728,10.40999984741211,10.449999809265137,10.449999809265137
2016-03-03,717900,10.260000228881836,10.489999771118164,10.25,10.449999809265137,10.449999809265137
2016-03-02,1509800,10.199999809265137,10.260000228881836,10.18000030517578,10.239999771118164,10.239999771118164
2016-03-01,992500,10.260000228881836,10.260000228881836,10.119999885559082,10.170000076293944,10.170000076293944
2016-02-29,1363200,10.15999984741211,10.239999771118164,10.149999618530272,10.239999771118164,10.239999771118164
2016-02-26,940600,10.130000114440918,10.170000076293944,9.989999771118164,10.109999656677246,10.109999656677246
2016-02-25,683900,10.149999618530272,10.239999771118164,10.119999885559082,10.170000076293944,10.170000076293944
2016-02-24,1350600,10.220000267028809,10.300000190734863,10.109999656677246,10.130000114440918,10.130000114440918
2016-02-23,676800,10.020000457763672,10.100000381469728,10.010000228881836,10.0600004196167,10.0600004196167
2016-02-22,1015400,9.949999809265137,10.020000457763672,9.90999984741211,9.920000076293944,9.920000076293944
2016-02-19,1136500,10.109999656677246,10.15999984741211,10.09000015258789,10.130000114440918,10.130000114440918
2016-02-18,1466800,9.9399995803833,10.220000267028809,9.9399995803833,10.199999809265137,10.199999809265137
2016-02-17,1021700,9.960000038146973,10.0,9.890000343322754,9.949999809265137,9.949999809265137
2016-02-16,1238700,10.0,10.020000457763672,9.880000114440918,9.899999618530272,9.899999618530272
2016-02-12,1758000,10.15999984741211,10.229999542236328,10.140000343322754,10.210000038146973,10.210000038146973
2016-02-11,2215800,10.170000076293944,10.369999885559082,10.109999656677246,10.239999771118164,10.239999771118164
2016-02-10,680100,9.779999732971191,9.81999969482422,9.6899995803833,9.800000190734863,9.800000190734863
2016-02-09,1078800,9.850000381469728,9.850000381469728,9.739999771118164,9.760000228881836,9.760000228881836
2016-02-08,1594900,9.739999771118164,9.880000114440918,9.739999771118164,9.789999961853027,9.789999961853027
2016-02-05,2212300,9.40999984741211,9.649999618530272,9.399999618530272,9.640000343322754,9.640000343322754
2016-02-04,1111800,9.470000267028809,9.5,9.420000076293944,9.479999542236328,9.479999542236328
2016-02-03,1084300,9.229999542236328,9.390000343322754,9.229999542236328,9.350000381469728,9.350000381469728
2016-02-02,1042200,9.220000267028809,9.25,9.18000030517578,9.239999771118164,9.239999771118164
2016-02-01,1422800,9.229999542236328,9.25,9.199999809265137,9.229999542236328,9.229999542236328
2016-01-29,1473800,9.149999618530272,9.18000030517578,9.109999656677246,9.149999618530272,9.149999618530272
2016-01-28,1100000,9.130000114440918,9.15999984741211,9.119999885559082,9.130000114440918,9.130000114440918
2016-01-27,1520400,9.149999618530272,9.25,9.140000343322754,9.239999771118164,9.239999771118164
2016-01-26,2382800,9.100000381469728,9.199999809265137,9.100000381469728,9.1899995803833,9.1899995803833
2016-01-25,844400,9.050000190734863,9.09000015258789,9.039999961853027,9.09000015258789,9.09000015258789
2016-01-22,905400,9.010000228881836,9.029999732971191,8.970000267028809,8.989999771118164,8.989999771118164
2016-01-21,1824600,9.0,9.039999961853027,8.949999809265137,9.029999732971191,9.029999732971191
2016-01-20,2706900,9.029999732971191,9.100000381469728,9.0,9.029999732971191,9.029999732971191
2016-01-19,819300,8.930000305175781,8.960000038146973,8.890000343322754,8.920000076293945,8.920000076293945
2016-01-15,542500,9.020000457763672,9.020000457763672,8.930000305175781,8.9399995803833,8.9399995803833
2016-01-14,551200,8.90999984741211,8.949999809265137,8.8100004196167,8.850000381469727,8.850000381469727
2016-01-13,498800,8.899999618530273,9.010000228881836,8.899999618530273,9.0,9.0
2016-01-12,423500,8.920000076293945,8.960000038146973,8.890000343322754,8.9399995803833,8.9399995803833
2016-01-11,810400,9.039999961853027,9.050000190734863,8.970000267028809,8.989999771118164,8.989999771118164
2016-01-08,1093300,9.079999923706056,9.079999923706056,9.0,9.0600004196167,9.0600004196167
2016-01-07,985000,9.109999656677246,9.149999618530272,9.050000190734863,9.140000343322754,9.140000343322754
2016-01-06,700000,8.970000267028809,9.010000228881836,8.9399995803833,9.010000228881836,9.010000228881836
2016-01-05,629700,8.859999656677246,8.890000343322754,8.84000015258789,8.869999885559082,8.869999885559082
2016-01-04,367200,8.859999656677246,8.90999984741211,8.8100004196167,8.850000381469727,8.850000381469727
2015-12-31,1651400,8.680000305175781,8.729999542236328,8.680000305175781,8.729999542236328,8.729999542236328
2015-12-30,864400,8.6899995803833,8.710000038146973,8.65999984741211,8.65999984741211,8.65999984741211
2015-12-29,722600,8.779999732971191,8.800000190734863,8.75,8.770000457763672,8.770000457763672
2015-12-28,604700,8.800000190734863,8.8100004196167,8.75,8.770000457763672,8.770000457763672
2015-12-24,477400,8.819999694824219,8.859999656677246,8.8100004196167,8.850000381469727,8.850000381469727
2015-12-23,729300,8.800000190734863,8.8100004196167,8.770000457763672,8.779999732971191,8.779999732971191
2015-12-22,614900,8.829999923706055,8.850000381469727,8.789999961853027,8.819999694824219,8.819999694824219
2015-12-21,1199200,8.819999694824219,8.880000114440918,8.819999694824219,8.850000381469727,8.850000381469727
2015-12-18,1582500,8.680000305175781,8.789999961853027,8.680000305175781,8.739999771118164,8.739999771118164
2015-12-17,1177500,8.649999618530273,8.65999984741211,8.600000381469727,8.609999656677246,8.609999656677246
2015-12-16,1470200,8.789999961853027,8.880000114440918,8.75,8.800000190734863,8.800000190734863
2015-12-15,1378200,8.710000038146973,8.75,8.6899995803833,8.699999809265137,8.699999809265137
2015-12-14,695800,8.800000190734863,8.8100004196167,8.720000267028809,8.720000267028809,8.720000267028809
2015-12-11,1051900,8.729999542236328,8.850000381469727,8.729999542236328,8.829999923706055,8.829999923706055
2015-12-10,908100,8.800000190734863,8.8100004196167,8.760000228881836,8.789999961853027,8.789999961853027
2015-12-09,715100,8.890000343322754,8.899999618530273,8.770000457763672,8.789999961853027,8.789999961853027
2015-12-08,463800,8.859999656677246,8.859999656677246,8.789999961853027,8.829999923706055,8.829999923706055
2015-12-07,475500,8.859999656677246,8.869999885559082,8.800000190734863,8.800000190734863,8.800000190734863
2015-12-04,578600,8.819999694824219,8.9399995803833,8.800000190734863,8.920000076293945,8.920000076293945
2015-12-03,556200,8.6899995803833,8.760000228881836,8.649999618530273,8.720000267028809,8.720000267028809
2015-12-02,742200,8.699999809265137,8.710000038146973,8.630000114440918,8.630000114440918,8.630000114440918
2015-12-01,381400,8.770000457763672,8.789999961853027,8.739999771118164,8.779999732971191,8.779999732971191
2015-11-30,375700,8.710000038146973,8.779999732971191,8.699999809265137,8.739999771118164,8.739999771118164
2015-11-27,201700,8.670000076293945,8.720000267028809,8.65999984741211,8.680000305175781,8.680000305175781
2015-11-25,302900,8.789999961853027,8.8100004196167,8.770000457763672,8.800000190734863,8.800000190734863
2015-11-24,270400,8.84000015258789,8.859999656677246,8.8100004196167,8.829999923706055,8.829999923706055
2015-11-23,771400,8.789999961853027,8.8100004196167,8.760000228881836,8.760000228881836,8.760000228881836
2015-11-20,789100,8.880000114440918,8.890000343322754,8.829999923706055,8.850000381469727,8.850000381469727
2015-11-19,290200,8.84000015258789,8.930000305175781,8.84000015258789,8.890000343322754,8.890000343322754
2015-11-18,540100,8.779999732971191,8.829999923706055,8.760000228881836,8.789999961853027,8.789999961853027
2015-11-17,921700,8.859999656677246,8.869999885559082,8.739999771118164,8.770000457763672,8.770000457763672
2015-11-16,500500,8.90999984741211,8.930000305175781,8.890000343322754,8.890000343322754,8.890000343322754
2015-11-13,365700,8.880000114440918,8.899999618530273,8.869999885559082,8.880000114440918,8.880000114440918
2015-11-12,475800,8.829999923706055,8.949999809265137,8.829999923706055,8.899999618530273,8.899999618530273
2015-11-11,639500,8.9399995803833,8.949999809265137,8.899999618530273,8.90999984741211,8.90999984741211
2015-11-10,262100,8.960000038146973,9.0,8.9399995803833,8.960000038146973,8.960000038146973
2015-11-09,460400,8.970000267028809,9.0,8.960000038146973,8.979999542236328,8.979999542236328
2015-11-06,740900,8.949999809265137,8.979999542236328,8.930000305175781,8.960000038146973,8.960000038146973
2015-11-05,353400,9.109999656677246,9.109999656677246,9.06999969482422,9.079999923706056,9.079999923706056
2015-11-04,375700,9.199999809265137,9.199999809265137,9.100000381469728,9.109999656677246,9.109999656677246
2015-11-03,942500,9.270000457763672,9.270000457763672,9.170000076293944,9.199999809265137,9.199999809265137
2015-11-02,775500,9.31999969482422,9.369999885559082,9.3100004196167,9.350000381469728,9.350000381469728
2015-10-30,231800,9.390000343322754,9.399999618530272,9.369999885559082,9.380000114440918,9.380000114440918
2015-10-29,951100,9.460000038146973,9.489999771118164,9.40999984741211,9.40999984741211,9.40999984741211
2015-10-28,372000,9.6899995803833,9.729999542236328,9.479999542236328,9.5,9.5
2015-10-27,235600,9.5600004196167,9.609999656677246,9.550000190734863,9.59000015258789,9.59000015258789
2015-10-26,529200,9.59000015258789,9.600000381469728,9.550000190734863,9.56999969482422,9.56999969482422
2015-10-23,380700,9.59000015258789,9.600000381469728,9.529999732971191,9.56999969482422,9.56999969482422
2015-10-22,542400,9.56999969482422,9.640000343322754,9.550000190734863,9.56999969482422,9.56999969482422
2015-10-21,320600,9.630000114440918,9.640000343322754,9.5600004196167,9.600000381469728,9.600000381469728
2015-10-20,338200,9.640000343322754,9.699999809265137,9.640000343322754,9.670000076293944,9.670000076293944
2015-10-19,233900,9.65999984741211,9.68000030517578,9.600000381469728,9.600000381469728,9.600000381469728
2015-10-16,455300,9.729999542236328,9.760000228881836,9.649999618530272,9.65999984741211,9.65999984741211
2015-10-15,837500,9.699999809265137,9.789999961853027,9.68000030517578,9.729999542236328,9.729999542236328
2015-10-14,966700,9.649999618530272,9.770000457763672,9.619999885559082,9.760000228881836,9.760000228881836
2015-10-13,264500,9.550000190734863,9.600000381469728,9.539999961853027,9.59000015258789,9.59000015258789
2015-10-12,542100,9.600000381469728,9.619999885559082,9.529999732971191,9.550000190734863,9.550000190734863
2015-10-09,442200,9.489999771118164,9.529999732971191,9.460000038146973,9.510000228881836,9.510000228881836
2015-10-08,272700,9.359999656677246,9.4399995803833,9.350000381469728,9.359999656677246,9.359999656677246
2015-10-07,339100,9.40999984741211,9.460000038146973,9.390000343322754,9.40999984741211,9.40999984741211
2015-10-06,399000,9.43000030517578,9.470000267028809,9.40999984741211,9.420000076293944,9.420000076293944
2015-10-05,356900,9.359999656677246,9.390000343322754,9.300000190734863,9.329999923706056,9.329999923706056
2015-10-02,471800,9.3100004196167,9.380000114440918,9.3100004196167,9.350000381469728,9.350000381469728
2015-10-01,962100,9.18000030517578,9.199999809265137,9.130000114440918,9.15999984741211,9.15999984741211
2015-09-30,755000,9.15999984741211,9.1899995803833,9.140000343322754,9.18000030517578,9.18000030517578
2015-09-29,462500,9.289999961853027,9.329999923706056,9.260000228881836,9.270000457763672,9.270000457763672
2015-09-28,429600,9.3100004196167,9.34000015258789,9.300000190734863,9.300000190734863,9.300000190734863
2015-09-25,423700,9.43000030517578,9.460000038146973,9.399999618530272,9.4399995803833,9.4399995803833
2015-09-24,533000,9.40999984741211,9.520000457763672,9.40999984741211,9.479999542236328,9.479999542236328
2015-09-23,265800,9.31999969482422,9.31999969482422,9.289999961853027,9.300000190734863,9.300000190734863
2015-09-22,306900,9.25,9.279999732971191,9.229999542236328,9.25,9.25
2015-09-21,668700,9.329999923706056,9.34000015258789,9.3100004196167,9.31999969482422,9.31999969482422
2015-09-18,828000,9.380000114440918,9.40999984741211,9.359999656677246,9.380000114440918,9.380000114440918
2015-09-17,476200,9.220000267028809,9.350000381469728,9.199999809265137,9.31999969482422,9.31999969482422
2015-09-16,220500,9.1899995803833,9.279999732971191,9.18000030517578,9.239999771118164,9.239999771118164
2015-09-15,203800,9.140000343322754,9.140000343322754,9.109999656677246,9.130000114440918,9.130000114440918
2015-09-14,380500,9.09000015258789,9.15999984741211,9.09000015258789,9.15999984741211,9.15999984741211
2015-09-11,217100,9.079999923706056,9.140000343322754,9.050000190734863,9.130000114440918,9.130000114440918
