date,volume,open,high,low,close,adj close
2011-03-09,8500,4.159999847412109,4.199999809265137,3.920000076293945,4.156000137329102,4.156000137329102
2011-03-08,7900,4.110000133514404,4.110000133514404,3.849999904632568,4.063000202178955,4.063000202178955
2011-03-07,6700,4.059999942779541,4.199999809265137,4.0,4.150000095367432,4.150000095367432
2011-03-04,3200,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137
2011-03-03,1400,4.230000019073486,4.230000019073486,4.053999900817871,4.159999847412109,4.159999847412109
2011-03-02,9300,3.9700000286102295,4.199999809265137,3.9600000381469727,4.199999809265137,4.199999809265137
2011-03-01,900,4.0,4.010000228881836,4.0,4.010000228881836,4.010000228881836
2011-02-28,17700,4.139999866485596,4.199999809265137,4.019999980926514,4.019999980926514,4.019999980926514
2011-02-25,15300,3.990000009536743,4.119999885559082,3.96399998664856,4.119999885559082,4.119999885559082
2011-02-24,14400,3.950000047683716,4.0,3.819999933242798,3.9800000190734863,3.9800000190734863
2011-02-23,6100,3.9800000190734863,4.039999961853027,3.944000005722046,3.944000005722046,3.944000005722046
2011-02-22,38400,4.349999904632568,4.360000133514404,3.900000095367432,3.9800000190734863,3.9800000190734863
2011-02-18,25800,4.679999828338623,4.820000171661377,4.25,4.25,4.25
2011-02-17,18900,4.650000095367432,4.869999885559082,4.590000152587891,4.800000190734863,4.800000190734863
2011-02-16,37600,4.650000095367432,4.869999885559082,4.650000095367432,4.789999961853027,4.789999961853027
2011-02-15,5300,5.0,5.0,4.711999893188477,4.789999961853027,4.789999961853027
2011-02-14,38500,5.0,5.068999767303467,4.840000152587891,4.98199987411499,4.98199987411499
2011-02-11,8800,4.75,4.949999809265137,4.699999809265137,4.929999828338623,4.929999828338623
2011-02-10,12700,4.489999771118164,4.78000020980835,4.489999771118164,4.75,4.75
2011-02-09,5400,4.389999866485596,4.704999923706055,4.389999866485596,4.489999771118164,4.489999771118164
2011-02-08,20200,4.25,4.919000148773193,4.25,4.53000020980835,4.53000020980835
2011-02-07,22000,4.840000152587891,5.070000171661377,4.28000020980835,4.320000171661377,4.320000171661377
2011-02-04,44200,5.210000038146973,5.210000038146973,4.71999979019165,4.908999919891357,4.908999919891357
2011-02-03,85300,4.699999809265137,5.25,4.699999809265137,4.96999979019165,4.96999979019165
2011-02-02,51500,4.019999980926514,4.610000133514404,4.019999980926514,4.400000095367432,4.400000095367432
2011-02-01,13000,3.7100000381469727,4.050000190734863,3.7100000381469727,4.050000190734863,4.050000190734863
2011-01-31,31500,4.019999980926514,4.019999980926514,3.7200000286102295,3.7200000286102295,3.7200000286102295
2011-01-28,15000,4.079999923706055,4.099999904632568,3.940000057220459,3.940000057220459,3.940000057220459
2011-01-27,14300,3.690000057220459,4.090000152587891,3.690000057220459,4.090000152587891,4.090000152587891
2011-01-26,7600,3.609999895095825,3.799999952316284,3.5899999141693115,3.660000085830689,3.660000085830689
2011-01-25,6700,3.660000085830689,3.7799999713897705,3.510999917984009,3.5799999237060547,3.5799999237060547
2011-01-24,22500,3.5199999809265137,3.950000047683716,3.5,3.75,3.75
2011-01-21,1200,3.5799999237060547,3.5799999237060547,3.5,3.5,3.5
2011-01-20,19200,3.539999961853028,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2011-01-19,18300,3.7899999618530273,3.7899999618530273,3.5,3.5999999046325684,3.5999999046325684
2011-01-18,24200,3.766999959945679,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705
2011-01-14,20700,3.660000085830689,3.799999952316284,3.660000085830689,3.75,3.75
2011-01-13,17500,3.700000047683716,3.7300000190734863,3.303999900817871,3.650000095367432,3.650000095367432
2011-01-12,13800,3.670000076293945,3.75,3.660000085830689,3.660000085830689,3.660000085830689
2011-01-11,1800,3.619999885559082,3.674000024795532,3.549999952316284,3.674000024795532,3.674000024795532
2011-01-10,4400,3.5799999237060547,3.7200000286102295,3.5510001182556152,3.5510001182556152,3.5510001182556152
2011-01-07,5200,3.569999933242798,3.609999895095825,3.5199999809265137,3.5899999141693115,3.5899999141693115
2011-01-06,10200,3.539999961853028,3.609999895095825,3.5309998989105225,3.5309998989105225,3.5309998989105225
2011-01-05,3600,3.539999961853028,3.549999952316284,3.5199999809265137,3.549999952316284,3.549999952316284
2011-01-04,2200,3.559999942779541,3.5799999237060547,3.549999952316284,3.549999952316284,3.549999952316284
2011-01-03,11700,3.5999999046325684,3.640000104904175,3.549999952316284,3.569999933242798,3.569999933242798
2010-12-31,19100,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284
2010-12-30,11300,3.559999942779541,3.559999942779541,3.5,3.5280001163482666,3.5280001163482666
2010-12-29,4600,3.609999895095825,3.6549999713897705,3.5199999809265137,3.559999942779541,3.559999942779541
2010-12-28,8700,3.5999999046325684,3.690000057220459,3.5209999084472656,3.5899999141693115,3.5899999141693115
2010-12-27,27900,3.549999952316284,3.650000095367432,3.509999990463257,3.5999999046325684,3.5999999046325684
2010-12-23,21500,3.900000095367432,3.910000085830689,3.5299999713897705,3.671000003814697,3.671000003814697
2010-12-22,17800,3.640000104904175,3.763000011444092,3.640000104904175,3.6689999103546143,3.6689999103546143
2010-12-21,3100,3.509999990463257,3.75,3.5,3.75,3.75
2010-12-20,39400,3.5799999237060547,3.7300000190734863,3.5,3.5199999809265137,3.5199999809265137
2010-12-17,34700,3.5,3.7100000381469727,3.400000095367432,3.5,3.5
2010-12-16,2600,3.759999990463257,3.829999923706055,3.7300000190734863,3.7820000648498535,3.7820000648498535
2010-12-15,2800,3.890000104904175,4.039999961853027,3.890000104904175,3.920000076293945,3.920000076293945
2010-12-14,4300,4.104000091552734,4.104000091552734,3.910000085830689,3.910000085830689,3.910000085830689
2010-12-13,1300,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082
2010-12-10,26800,4.150000095367432,4.25,4.099999904632568,4.099999904632568,4.099999904632568
2010-12-09,46400,3.7200000286102295,4.168000221252441,3.640000104904175,4.150000095367432,4.150000095367432
2010-12-08,7200,3.7799999713897705,4.0,3.704999923706055,3.7200000286102295,3.7200000286102295
2010-12-07,3300,3.7899999618530273,3.849999904632568,3.7279999256134033,3.7279999256134033,3.7279999256134033
2010-12-06,18700,3.549999952316284,3.7690000534057617,3.549999952316284,3.7690000534057617,3.7690000534057617
2010-12-03,2200,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284
2010-12-02,11000,3.559999942779541,3.609999895095825,3.5,3.609999895095825,3.609999895095825
2010-12-01,60900,3.5,3.572999954223633,3.470000028610229,3.572999954223633,3.572999954223633
2010-11-30,16200,3.4100000858306885,3.490000009536743,3.390000104904175,3.490000009536743,3.490000009536743
2010-11-29,3900,3.400000095367432,3.5299999713897705,3.400000095367432,3.5299999713897705,3.5299999713897705
2010-11-26,1300,3.368000030517578,3.494999885559082,3.368000030517578,3.494999885559082,3.494999885559082
2010-11-24,5900,3.430000066757202,3.539999961853028,3.299999952316284,3.5,3.5
2010-11-23,4900,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716
2010-11-22,10700,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432
2010-11-19,9600,3.650000095367432,3.650000095367432,3.3499999046325684,3.490000009536743,3.490000009536743
2010-11-18,8600,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716
2010-11-17,13000,3.75,3.75,3.650000095367432,3.650000095367432,3.650000095367432
2010-11-16,15800,3.440000057220459,3.75,3.440000057220459,3.7300000190734863,3.7300000190734863
2010-11-15,6600,3.400000095367432,3.539999961853028,3.400000095367432,3.4600000381469727,3.4600000381469727
2010-11-12,15800,3.549999952316284,3.562000036239624,3.400000095367432,3.539999961853028,3.539999961853028
2010-11-11,20900,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.549999952316284,3.549999952316284
2010-11-10,15100,3.5,3.5299999713897705,3.390000104904175,3.5299999713897705,3.5299999713897705
2010-11-09,8200,3.609999895095825,3.640000104904175,3.5,3.5969998836517334,3.5969998836517334
2010-11-08,16300,3.5,3.640000104904175,3.4800000190734863,3.5899999141693115,3.5899999141693115
2010-11-05,13900,3.3499999046325684,3.4800000190734863,3.259999990463257,3.470000028610229,3.470000028610229
2010-11-04,16400,3.4600000381469727,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684
2010-11-03,8200,3.378000020980835,3.400000095367432,3.3499999046325684,3.369999885559082,3.369999885559082
2010-11-02,10800,3.359999895095825,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684
2010-11-01,7700,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3010001182556152,3.3010001182556152
2010-10-29,4800,3.3299999237060547,3.3499999046325684,3.244999885559082,3.3499999046325684,3.3499999046325684
2010-10-28,6000,3.309999942779541,3.414999961853028,3.2170000076293945,3.369999885559082,3.369999885559082
2010-10-27,10400,3.380000114440918,3.380000114440918,3.1540000438690186,3.2699999809265137,3.2699999809265137
2010-10-26,12300,3.2300000190734863,3.569999933242798,3.130000114440918,3.440000057220459,3.440000057220459
2010-10-25,32900,3.359999895095825,3.5999999046325684,3.150000095367432,3.1700000762939453,3.1700000762939453
2010-10-22,16200,3.619999885559082,3.619999885559082,3.190000057220459,3.299999952316284,3.299999952316284
2010-10-21,31600,3.5899999141693115,3.910000085830689,3.180000066757202,3.619999885559082,3.619999885559082
2010-10-20,6900,3.4100000858306885,3.549999952316284,3.400000095367432,3.5299999713897705,3.5299999713897705
2010-10-19,7400,3.4200000762939453,3.430000066757202,3.299999952316284,3.3399999141693115,3.3399999141693115
2010-10-18,10400,3.4100000858306885,3.5999999046325684,3.319999933242798,3.4100000858306885,3.4100000858306885
2010-10-15,5700,3.569999933242798,3.569999933242798,3.345000028610229,3.4800000190734863,3.4800000190734863
2010-10-14,16400,3.359999895095825,3.680000066757202,3.359999895095825,3.5199999809265137,3.5199999809265137
2010-10-13,5700,3.140000104904175,3.369999885559082,3.061000108718872,3.359999895095825,3.359999895095825
2010-10-12,5300,3.150000095367432,3.183000087738037,3.049999952316284,3.183000087738037,3.183000087738037
2010-10-11,7600,3.180000066757202,3.190000057220459,3.049999952316284,3.180000066757202,3.180000066757202
2010-10-08,6200,3.150000095367432,3.200000047683716,3.150000095367432,3.180000066757202,3.180000066757202
2010-10-07,2600,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,3.130000114440918
2010-10-06,3000,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,3.109999895095825
2010-10-05,4700,3.180000066757202,3.180000066757202,3.049999952316284,3.059999942779541,3.059999942779541
2010-10-04,2800,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,3.130000114440918
2010-10-01,17000,3.0,3.1600000858306885,2.950000047683716,3.1600000858306885,3.1600000858306885
2010-09-30,5600,2.7300000190734863,2.8399999141693115,2.650000095367432,2.799999952316284,2.799999952316284
2010-09-29,9700,2.680000066757202,2.7690000534057617,2.640000104904175,2.720000028610229,2.720000028610229
2010-09-28,1900,2.6700000762939453,2.700000047683716,2.6470000743865967,2.690000057220459,2.690000057220459
2010-09-27,18800,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2010-09-24,32700,2.9200000762939453,2.934999942779541,2.799999952316284,2.799999952316284,2.799999952316284
2010-09-23,10400,3.009999990463257,3.039999961853028,2.930000066757202,2.930000066757202,2.930000066757202
2010-09-22,11000,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,3.0199999809265137
2010-09-21,15200,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.0299999713897705
2010-09-20,10700,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,3.009999990463257
2010-09-17,4100,3.009999990463257,3.0799999237060547,3.009999990463257,3.0799999237060547,3.0799999237060547
2010-09-16,1900,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2010-09-15,10700,3.0,3.0299999713897705,3.0,3.009999990463257,3.009999990463257
2010-09-14,0,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257
2010-09-13,2300,2.970000028610229,3.009999990463257,2.970000028610229,3.009999990463257,3.009999990463257
2010-09-10,3100,3.009999990463257,3.009999990463257,3.0,3.009999990463257,3.009999990463257
2010-09-09,6800,3.009999990463257,3.009999990463257,3.0,3.0,3.0
2010-09-08,3100,3.049999952316284,3.049999952316284,3.0160000324249268,3.039999961853028,3.039999961853028
2010-09-07,800,2.989000082015991,3.0,2.970000028610229,3.0,3.0
2010-09-03,500,3.04099988937378,3.04099988937378,3.04099988937378,3.04099988937378,3.04099988937378
2010-09-02,7900,3.0,3.003000020980835,2.970000028610229,3.0,3.0
2010-09-01,9800,2.990000009536743,3.0199999809265137,2.990000009536743,3.0179998874664307,3.0179998874664307
2010-08-31,2400,2.940000057220459,3.009999990463257,2.940000057220459,3.009999990463257,3.009999990463257
2010-08-30,2500,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.940000057220459
2010-08-27,2600,2.9800000190734863,2.9800000190734863,2.940000057220459,2.950000047683716,2.950000047683716
2010-08-26,11800,2.950000047683716,2.9800000190734863,2.950000047683716,2.961999893188477,2.961999893188477
2010-08-25,26100,2.7100000381469727,2.9800000190734863,2.7100000381469727,2.950000047683716,2.950000047683716
2010-08-24,2800,3.0,3.009999990463257,3.0,3.0,3.0
2010-08-23,16400,3.039999961853028,3.039999961853028,3.0,3.009999990463257,3.009999990463257
2010-08-20,7000,3.009999990463257,3.0299999713897705,3.0,3.009999990463257,3.009999990463257
2010-08-19,5900,2.990000009536743,3.0,2.990000009536743,3.0,3.0
2010-08-18,24700,2.859999895095825,2.930000066757202,2.859999895095825,2.9100000858306885,2.9100000858306885
2010-08-17,3300,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2010-08-16,1400,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,2.900000095367432
2010-08-13,7700,2.900000095367432,2.940000057220459,2.900000095367432,2.900000095367432,2.900000095367432
2010-08-12,1000,2.9100000858306885,2.9100000858306885,2.900000095367432,2.900000095367432,2.900000095367432
2010-08-11,4800,3.0199999809265137,3.0199999809265137,2.799999952316284,2.859999895095825,2.859999895095825
2010-08-10,5800,3.0799999237060547,3.0799999237060547,2.9200000762939453,3.0,3.0
2010-08-09,600,3.0,3.0799999237060547,3.0,3.0799999237060547,3.0799999237060547
2010-08-06,4000,3.0899999141693115,3.119999885559082,2.930000066757202,3.0,3.0
2010-08-05,31500,2.900000095367432,3.150000095367432,2.7799999713897705,3.069999933242798,3.069999933242798
2010-08-04,14800,2.369999885559082,2.759999990463257,2.369999885559082,2.759999990463257,2.759999990463257
2010-08-03,14800,2.400000095367432,2.450000047683716,2.2699999809265137,2.400000095367432,2.400000095367432
2010-08-02,38300,2.390000104904175,2.5,2.309999942779541,2.400000095367432,2.400000095367432
2010-07-30,22100,2.5799999237060547,2.5799999237060547,2.220000028610229,2.4200000762939453,2.4200000762939453
2010-07-29,2700,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.680000066757202
2010-07-28,80400,2.5799999237060547,2.6429998874664307,2.5,2.5999999046325684,2.5999999046325684
2010-07-27,11300,2.5799999237060547,2.640000104904175,2.5799999237060547,2.5999999046325684,2.5999999046325684
2010-07-26,16600,2.8499999046325684,2.880000114440918,2.559999942779541,2.640000104904175,2.640000104904175
2010-07-23,4100,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2010-07-22,2600,2.7799999713897705,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2010-07-21,2200,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.8399999141693115
2010-07-20,1200,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,2.7799999713897705
2010-07-19,2600,2.7699999809265137,2.799999952316284,2.765000104904175,2.765000104904175,2.765000104904175
