date,volume,open,high,low,close,adj close
2012-10-24,102700,42.61000061035156,42.709999084472656,42.43000030517578,42.470001220703125,34.65095138549805
2012-10-23,41400,42.650001525878906,42.72999954223633,42.40999984741211,42.59000015258789,34.74885559082031
2012-10-22,25700,43.15999984741211,43.290000915527344,42.900001525878906,43.2400016784668,35.2791862487793
2012-10-19,31500,43.900001525878906,43.900001525878906,43.2400016784668,43.34999847412109,35.368927001953125
2012-10-18,52700,43.77999877929688,44.09000015258789,43.77999877929688,43.9900016784668,35.89109420776367
2012-10-17,52100,43.58000183105469,43.90999984741211,43.58000183105469,43.84999847412109,35.7768669128418
2012-10-16,38800,43.310001373291016,43.52000045776367,43.310001373291016,43.52000045776367,35.50762176513672
2012-10-15,63000,42.810001373291016,43.11000061035156,42.7599983215332,43.09000015258789,35.156795501708984
2012-10-12,15800,42.970001220703125,43.060001373291016,42.68999862670898,42.72999954223633,34.863075256347656
2012-10-11,27700,43.220001220703125,43.27000045776367,42.9900016784668,43.02999877929688,35.10783004760742
2012-10-10,29900,43.22999954223633,43.22999954223633,42.91999816894531,42.970001220703125,35.05888748168945
2012-10-09,20500,43.56999969482422,43.619998931884766,43.29999923706055,43.310001373291016,35.3362922668457
2012-10-08,25500,43.52000045776367,43.619998931884766,43.470001220703125,43.58000183105469,35.55657958984375
2012-10-05,17900,43.88999938964844,43.90999984741211,43.59999847412109,43.68999862670898,35.646331787109375
2012-10-04,5300,43.36000061035156,43.59999847412109,43.36000061035156,43.52000045776367,35.50762176513672
2012-10-03,13900,43.13999938964844,43.29999923706055,42.970001220703125,43.209999084472656,35.25470352172852
2012-10-02,29800,43.209999084472656,43.22999954223633,42.900001525878906,43.08000183105469,35.14862823486328
2012-10-01,40200,43.040000915527344,43.34999847412109,43.0,43.02999877929688,35.10783004760742
2012-09-28,22800,42.90999984741211,42.9900016784668,42.709999084472656,42.93999862670898,35.03440475463867
2012-09-27,26900,42.93999862670898,43.150001525878906,42.77999877929688,43.0099983215332,35.09151077270508
2012-09-26,14700,42.84999847412109,42.88999938964844,42.65999984741211,42.70000076293945,34.838600158691406
2012-09-25,17200,43.43000030517578,43.4900016784668,42.900001525878906,42.900001525878906,35.00177383422852
2012-09-24,25300,43.06999969482422,43.369998931884766,43.06999969482422,43.27000045776367,35.30365753173828
2012-09-21,28900,43.68999862670898,43.75,43.54999923706055,43.54999923706055,35.283260345458984
2012-09-20,15000,43.27000045776367,43.59000015258789,43.20000076293945,43.56999969482422,35.29946517944336
2012-09-19,22800,43.540000915527344,43.650001525878906,43.43999862670898,43.470001220703125,35.21845626831055
2012-09-18,13700,43.369998931884766,43.4900016784668,43.31999969482422,43.40999984741211,35.16983795166016
2012-09-17,15600,43.58000183105469,43.66999816894531,43.41999816894531,43.4900016784668,35.234649658203125
2012-09-14,64800,43.65999984741211,44.0,43.59000015258789,43.75,35.44529724121094
2012-09-13,37300,42.900001525878906,43.720001220703125,42.86000061035156,43.65999984741211,35.37238311767578
2012-09-12,19700,42.970001220703125,43.0,42.83000183105469,42.88999938964844,34.74852752685547
2012-09-11,27700,42.720001220703125,42.880001068115234,42.70000076293945,42.810001373291016,34.6837158203125
2012-09-10,16000,42.79999923706055,42.880001068115234,42.650001525878906,42.650001525878906,34.55409240722656
2012-09-07,13600,42.7400016784668,42.84999847412109,42.709999084472656,42.84999847412109,34.71613311767578
2012-09-06,20800,42.2400016784668,42.619998931884766,42.209999084472656,42.58000183105469,34.49738311767578
2012-09-05,27100,41.77000045776367,41.84000015258789,41.709999084472656,41.75,33.8249397277832
2012-09-04,13100,41.790000915527344,41.84999847412109,41.56999969482422,41.7400016784668,33.81684494018555
2012-08-31,21500,41.93999862670898,41.97999954223633,41.70000076293945,41.81999969482422,33.88165283203125
2012-08-30,17300,41.709999084472656,41.709999084472656,41.5099983215332,41.630001068115234,33.72772216796875
2012-08-29,12900,41.84999847412109,41.9900016784668,41.810001373291016,41.880001068115234,33.930267333984375
2012-08-28,15200,41.77999877929688,41.97999954223633,41.77999877929688,41.880001068115234,33.930267333984375
2012-08-27,22300,41.95000076293945,42.02999877929688,41.84000015258789,41.84000015258789,33.89785385131836
2012-08-24,13900,41.52999877929688,41.970001220703125,41.52999877929688,41.88999938964844,33.93836975097656
2012-08-23,9100,41.91999816894531,41.91999816894531,41.59999847412109,41.650001525878906,33.743919372558594
2012-08-22,24700,41.959999084472656,42.040000915527344,41.77999877929688,41.9900016784668,34.01939010620117
2012-08-21,12300,42.27999877929688,42.43000030517578,42.0,42.02999877929688,34.051788330078125
2012-08-20,17900,42.11000061035156,42.16999816894531,42.0099983215332,42.15999984741211,34.1571159362793
2012-08-17,22700,42.18999862670898,42.18999862670898,42.060001373291016,42.11000061035156,34.11660385131836
2012-08-16,14700,42.02000045776367,42.20000076293945,41.93000030517578,42.09999847412109,34.10850524902344
2012-08-15,20200,41.84000015258789,42.040000915527344,41.84000015258789,41.93999862670898,33.9788703918457
2012-08-14,30600,42.150001525878906,42.150001525878906,41.84999847412109,41.93000030517578,33.97076416015625
2012-08-13,20500,41.959999084472656,42.02999877929688,41.83000183105469,41.970001220703125,34.003177642822266
2012-08-10,47000,41.79999923706055,42.02000045776367,41.70000076293945,42.02000045776367,34.04368591308594
2012-08-09,10500,41.869998931884766,42.04999923706055,41.83000183105469,41.9900016784668,34.01939010620117
2012-08-08,10500,41.63999938964844,41.93999862670898,41.63999938964844,41.88999938964844,33.93836975097656
2012-08-07,18000,41.869998931884766,41.970001220703125,41.83000183105469,41.83000183105469,33.8897590637207
2012-08-06,24300,41.7599983215332,41.880001068115234,41.66999816894531,41.72999954223633,33.80873489379883
2012-08-03,30700,41.40999984741211,41.68999862670898,41.40999984741211,41.59000015258789,33.69530487060547
2012-08-02,20100,40.90999984741211,41.040000915527344,40.54999923706055,40.84000015258789,33.08767318725586
2012-08-01,30800,41.45000076293945,41.52000045776367,41.22999954223633,41.38999938964844,33.53327560424805
2012-07-31,13400,41.43000030517578,41.52999877929688,41.34000015258789,41.34000015258789,33.492759704589844
2012-07-30,11600,41.45000076293945,41.56999969482422,41.34000015258789,41.41999816894531,33.55758285522461
2012-07-27,13600,41.02000045776367,41.58000183105469,40.93000030517578,41.470001220703125,33.59809112548828
2012-07-26,9600,40.59000015258789,40.83000183105469,40.540000915527344,40.790000915527344,33.04716110229492
2012-07-25,5900,40.27999877929688,40.27999877929688,39.97999954223633,40.119998931884766,32.504356384277344
2012-07-24,29200,40.470001220703125,40.470001220703125,39.77999877929688,40.08000183105469,32.47193145751953
2012-07-23,43200,40.15999984741211,40.4900016784668,40.08000183105469,40.41999816894531,32.747398376464844
2012-07-20,12900,40.86000061035156,40.869998931884766,40.709999084472656,40.720001220703125,32.990455627441406
2012-07-19,11500,41.18000030517578,41.18999862670898,40.97999954223633,41.09999847412109,33.2983283996582
2012-07-18,36700,40.84999847412109,41.25,40.84999847412109,41.22999954223633,33.40364456176758
2012-07-17,21400,40.75,41.06999969482422,40.43999862670898,41.0099983215332,33.22540664672852
2012-07-16,35500,40.619998931884766,40.7400016784668,40.4900016784668,40.66999816894531,32.949947357177734
2012-07-13,25500,40.34000015258789,40.709999084472656,40.34000015258789,40.709999084472656,32.982357025146484
2012-07-12,29800,39.95000076293945,40.15999984741211,39.83000183105469,40.09999847412109,32.48814010620117
2012-07-11,28700,40.060001373291016,40.25,39.970001220703125,40.130001068115234,32.512447357177734
2012-07-10,19700,40.4900016784668,40.54999923706055,39.91999816894531,40.08000183105469,32.47193145751953
2012-07-09,10400,40.38999938964844,40.38999938964844,40.150001525878906,40.34999847412109,32.69068908691406
2012-07-06,34900,40.310001373291016,40.459999084472656,40.27000045776367,40.41999816894531,32.747398376464844
2012-07-05,34100,40.90999984741211,40.90999984741211,40.70000076293945,40.79999923706055,33.055259704589844
2012-07-03,12100,40.86000061035156,41.06999969482422,40.79999923706055,40.97999954223633,33.20110321044922
2012-07-02,22600,40.81999969482422,40.86000061035156,40.560001373291016,40.86000061035156,33.103878021240234
2012-06-29,44100,40.59000015258789,40.7599983215332,40.459999084472656,40.7599983215332,33.02286529541016
2012-06-28,38800,39.619998931884766,39.83000183105469,39.369998931884766,39.83000183105469,32.26939392089844
2012-06-27,17900,39.630001068115234,39.90999984741211,39.619998931884766,39.83000183105469,32.26939392089844
2012-06-26,11000,39.34000015258789,39.56999969482422,39.220001220703125,39.560001373291016,32.05065155029297
2012-06-25,23100,39.43000030517578,39.43000030517578,39.13999938964844,39.25,31.799489974975582
2012-06-22,17900,40.18000030517578,40.25,40.040000915527344,40.209999084472656,32.345550537109375
2012-06-21,52000,40.7599983215332,40.84999847412109,39.900001525878906,39.900001525878906,32.096187591552734
2012-06-20,43800,40.77999877929688,40.83000183105469,40.52000045776367,40.70000076293945,32.739715576171875
2012-06-19,10800,40.560001373291016,40.900001525878906,40.560001373291016,40.790000915527344,32.81211471557617
2012-06-18,10400,40.29999923706055,40.43000030517578,40.20000076293945,40.34999847412109,32.45817184448242
2012-06-15,30100,40.29999923706055,40.470001220703125,40.20000076293945,40.470001220703125,32.55470657348633
2012-06-14,11900,39.650001525878906,40.150001525878906,39.619998931884766,40.150001525878906,32.29728317260742
2012-06-13,24500,39.630001068115234,39.900001525878906,39.5,39.56999969482422,31.830730438232425
2012-06-12,20400,39.36000061035156,39.68999862670898,39.2599983215332,39.68999862670898,31.92725372314453
2012-06-11,15000,40.02999877929688,40.040000915527344,39.220001220703125,39.220001220703125,31.549182891845703
2012-06-08,15400,39.310001373291016,39.70000076293945,39.16999816894531,39.70000076293945,31.9353084564209
2012-06-07,88600,39.7400016784668,39.7400016784668,39.369998931884766,39.369998931884766,31.66984367370605
2012-06-06,22900,38.65999984741211,39.29999923706055,38.65999984741211,39.29999923706055,31.613529205322266
2012-06-05,44300,38.06999969482422,38.43999862670898,38.0,38.38999938964844,30.881521224975582
2012-06-04,33800,38.33000183105469,38.33000183105469,37.88999938964844,38.18999862670898,30.720638275146484
2012-06-01,57300,38.5099983215332,38.59999847412109,38.20000076293945,38.220001220703125,30.744760513305664
2012-05-31,54900,39.130001068115234,39.310001373291016,38.77000045776367,39.119998931884766,31.468730926513672
2012-05-30,20300,39.34999847412109,39.369998931884766,39.09000015258789,39.11000061035156,31.460691452026367
2012-05-29,15500,39.52000045776367,39.66999816894531,39.459999084472656,39.65999984741211,31.90311813354492
2012-05-25,7800,39.38999938964844,39.52000045776367,39.20000076293945,39.29999923706055,31.613529205322266
2012-05-24,32000,39.36000061035156,39.41999816894531,39.08000183105469,39.33000183105469,31.637664794921875
2012-05-23,40000,39.0,39.20000076293945,38.59999847412109,39.20000076293945,31.533090591430664
2012-05-22,24900,39.2599983215332,39.58000183105469,39.16999816894531,39.16999816894531,31.50895500183105
2012-05-21,19200,38.93000030517578,39.18999862670898,38.869998931884766,39.18000030517578,31.51698875427246
2012-05-18,20200,39.36000061035156,39.36000061035156,38.810001373291016,38.88999938964844,31.283710479736328
2012-05-17,14200,39.56999969482422,39.56999969482422,39.15999984741211,39.20000076293945,31.533090591430664
2012-05-16,48700,39.84999847412109,40.02999877929688,39.59999847412109,39.650001525878906,31.89507484436035
2012-05-15,33000,39.93000030517578,40.04999923706055,39.66999816894531,39.68999862670898,31.92725372314453
2012-05-14,30500,40.0099983215332,40.16999816894531,39.86000061035156,39.95000076293945,32.13640594482422
2012-05-11,22000,40.31999969482422,40.75,40.31999969482422,40.43000030517578,32.52252578735352
2012-05-10,34800,40.75,40.77999877929688,40.56999969482422,40.56999969482422,32.63514709472656
2012-05-09,21600,40.2400016784668,40.56999969482422,40.130001068115234,40.38999938964844,32.49034881591797
2012-05-08,12300,40.58000183105469,40.72999954223633,40.36000061035156,40.70000076293945,32.739715576171875
2012-05-07,15000,40.56999969482422,40.90999984741211,40.56999969482422,40.880001068115234,32.884517669677734
2012-05-04,42100,41.13999938964844,41.15999984741211,40.75,40.790000915527344,32.81211471557617
2012-05-03,19000,41.54999923706055,41.630001068115234,41.290000915527344,41.34000015258789,33.25454330444336
2012-05-02,8800,41.59999847412109,41.65999984741211,41.470001220703125,41.59000015258789,33.45564651489258
2012-05-01,27700,41.52999877929688,42.04999923706055,41.52999877929688,41.84999847412109,33.6647834777832
2012-04-30,8900,41.54999923706055,41.54999923706055,41.38999938964844,41.38999938964844,33.294761657714844
2012-04-27,10500,41.72999954223633,41.72999954223633,41.5099983215332,41.630001068115234,33.487831115722656
2012-04-26,23300,41.150001525878906,41.630001068115234,41.150001525878906,41.619998931884766,33.47977828979492
2012-04-25,19000,41.25,41.369998931884766,41.15999984741211,41.290000915527344,33.214317321777344
2012-04-24,34500,40.75,41.04999923706055,40.75,41.02000045776367,32.997127532958984
2012-04-23,16300,40.5099983215332,40.7400016784668,40.4900016784668,40.68000030517578,32.723628997802734
2012-04-20,29200,41.04999923706055,41.150001525878906,40.970001220703125,40.970001220703125,32.95691680908203
2012-04-19,18700,41.06999969482422,41.13999938964844,40.7400016784668,40.90999984741211,32.90864562988281
2012-04-18,44000,41.0,41.119998931884766,40.9900016784668,41.02000045776367,32.997127532958984
2012-04-17,19100,40.97999954223633,41.27000045776367,40.900001525878906,41.2400016784668,33.174095153808594
2012-04-16,24200,40.68999862670898,40.83000183105469,40.52000045776367,40.68999862670898,32.731666564941406
2012-04-13,26100,40.880001068115234,40.880001068115234,40.459999084472656,40.459999084472656,32.54664993286133
2012-04-12,41800,40.58000183105469,41.02000045776367,40.58000183105469,41.02000045776367,32.997127532958984
2012-04-11,29100,40.56999969482422,40.63999938964844,40.459999084472656,40.52000045776367,32.59491729736328
2012-04-10,18000,40.790000915527344,40.81999969482422,40.18000030517578,40.220001220703125,32.35359191894531
2012-04-09,27000,40.84000015258789,41.0,40.77000045776367,40.900001525878906,32.900596618652344
2012-04-05,18200,41.33000183105469,41.47999954223633,41.2400016784668,41.34999847412109,33.2625846862793
2012-04-04,46300,41.560001373291016,41.61000061035156,41.400001525878906,41.5,33.38325119018555
2012-04-03,27000,42.0099983215332,42.08000183105469,41.68999862670898,41.88999938964844,33.69697189331055
