date,volume,open,high,low,close,adj close
2005-01-24,1586200,42.04999923706055,42.34000015258789,41.93000030517578,42.0099983215332,29.32586669921875
2005-01-21,1998200,42.505001068115234,42.560001373291016,41.900001525878906,42.02999877929688,29.339824676513672
2005-01-20,1814200,42.75,42.9900016784668,42.51499938964844,42.52999877929688,29.68885612487793
2005-01-19,1794000,43.40999984741211,43.595001220703125,42.76499938964844,42.959999084472656,29.9890251159668
2005-01-18,2512800,42.95000076293945,43.69499969482422,42.78499984741211,43.53499984741211,30.390405654907227
2005-01-14,2043400,42.90999984741211,43.3849983215332,42.619998931884766,43.32500076293945,30.24381446838379
2005-01-13,2351400,43.02999877929688,43.09999847412109,42.85499954223633,42.93000030517578,29.96807289123535
2005-01-12,2582200,42.47499847412109,43.06999969482422,42.39500045776367,43.025001525878906,30.03440284729004
2005-01-11,1846000,42.36000061035156,42.65999984741211,42.10499954223633,42.52999877929688,29.68885612487793
2005-01-10,2921600,42.5,42.67499923706055,42.28499984741211,42.584999084472656,29.727245330810547
2005-01-07,1822600,42.584999084472656,42.584999084472656,42.30500030517578,42.53499984741211,29.69234848022461
2005-01-06,2393000,42.07500076293945,42.54999923706055,42.06999969482422,42.459999084472656,29.639991760253903
2005-01-05,2137200,42.275001525878906,42.34999847412109,42.0,42.07500076293945,29.371240615844727
2005-01-04,4304400,42.29999923706055,42.89500045776367,42.04999923706055,42.275001525878906,29.510854721069336
2005-01-03,2011800,42.400001525878906,42.68000030517578,42.125,42.29999923706055,29.528291702270508
2004-12-31,1270000,42.13999938964844,42.47499847412109,42.13999938964844,42.15999984741211,29.43058204650879
2004-12-30,2448800,41.45000076293945,42.459999084472656,41.42499923706055,42.20000076293945,29.45849609375
2004-12-29,884800,41.29999923706055,41.625,41.09000015258789,41.255001068115234,28.798816680908203
2004-12-28,1479600,40.83000183105469,41.47499847412109,40.72499847412109,41.435001373291016,28.92447662353516
2004-12-27,791600,40.95000076293945,41.0,40.51499938964844,40.900001525878906,28.55101203918457
2004-12-23,879000,40.70500183105469,41.04499816894531,40.6150016784668,40.82500076293945,28.49864959716797
2004-12-22,1721200,41.025001525878906,41.43999862670898,40.44499969482422,40.70500183105469,28.41488265991211
2004-12-21,1820800,40.95500183105469,41.380001068115234,40.81499862670898,41.20000076293945,28.76042366027832
2004-12-20,1079400,41.09999847412109,41.40999984741211,40.935001373291016,40.94499969482422,28.503887176513672
2004-12-17,2050200,41.20000076293945,41.505001068115234,40.880001068115234,41.02000045776367,28.55609130859375
2004-12-16,1276000,41.5,41.55500030517578,40.97499847412109,41.22999954223633,28.70227813720703
2004-12-15,1305000,41.71500015258789,41.8849983215332,41.345001220703125,41.56999969482422,28.9389762878418
2004-12-14,1247200,41.52999877929688,41.875,41.435001373291016,41.81999969482422,29.113012313842773
2004-12-13,1720400,41.040000915527344,41.55500030517578,41.025001525878906,41.525001525878906,28.90766334533692
2004-12-10,1306600,41.51499938964844,41.51499938964844,40.505001068115234,41.040000915527344,28.570018768310547
2004-12-09,1511000,40.0,40.89500045776367,40.0,40.81499862670898,28.41338539123535
2004-12-08,1625000,40.21500015258789,40.34000015258789,40.0099983215332,40.125,27.933034896850582
2004-12-07,1795400,40.875,41.36000061035156,40.29999923706055,40.29999923706055,28.054861068725582
2004-12-06,924000,40.78499984741211,41.14500045776367,40.625,40.95000076293945,28.50735664367676
2004-12-03,1527400,40.54999923706055,41.0,40.46500015258789,40.79499816894531,28.399463653564453
2004-12-02,1611600,40.7599983215332,41.25,40.7599983215332,41.16999816894531,28.66051483154297
2004-12-01,1229800,40.70000076293945,41.25,40.625,41.165000915527344,28.65705108642578
2004-11-30,1821200,40.79999923706055,40.88999938964844,40.5,40.5,28.1941032409668
2004-11-29,1357400,41.13999938964844,41.345001220703125,40.755001068115234,41.03499984741211,28.566537857055664
2004-11-26,242600,41.0,41.244998931884766,41.0,41.1150016784668,28.622238159179688
2004-11-24,1039200,41.13999938964844,41.29999923706055,40.875,41.07500076293945,28.59438705444336
2004-11-23,1178200,41.119998931884766,41.27999877929688,40.845001220703125,41.20000076293945,28.681400299072266
2004-11-22,1859600,41.275001525878906,41.27999877929688,40.77999877929688,41.119998931884766,28.62571144104004
2004-11-19,1521600,42.04999923706055,42.05500030517578,41.25,41.34999847412109,28.78581428527832
2004-11-18,2107000,41.8849983215332,42.2400016784668,41.72999954223633,42.14500045776367,29.339269638061523
2004-11-17,1715800,41.595001220703125,42.0,41.52000045776367,41.7599983215332,29.07124137878418
2004-11-16,1242600,41.63999938964844,41.8849983215332,41.525001525878906,41.56999969482422,28.9389762878418
2004-11-15,1536000,41.525001525878906,41.7599983215332,41.45000076293945,41.63999938964844,28.98770332336425
2004-11-12,3846000,41.45000076293945,41.76499938964844,40.97999954223633,41.76499938964844,29.07473373413086
2004-11-11,2474800,40.59999847412109,41.54499816894531,40.505001068115234,41.5,28.890254974365234
2004-11-10,3279600,40.45000076293945,40.959999084472656,40.34999847412109,40.6349983215332,28.288068771362305
2004-11-09,3369400,40.31499862670898,40.46500015258789,40.09999847412109,40.400001525878906,28.124483108520508
2004-11-08,1663600,40.25,40.33000183105469,39.93999862670898,40.31499862670898,28.065317153930664
2004-11-05,1549000,40.42499923706055,40.59999847412109,39.81999969482422,40.26499938964844,28.03050422668457
2004-11-04,1880400,39.98500061035156,40.43000030517578,39.81999969482422,40.42499923706055,28.14189720153809
2004-11-03,2214800,40.22499847412109,40.244998931884766,39.755001068115234,39.98500061035156,27.8355770111084
2004-11-02,2319600,39.59999847412109,40.2400016784668,39.56999969482422,39.82500076293945,27.724197387695312
2004-11-01,1795800,39.3849983215332,39.90499877929688,39.26499938964844,39.5,27.497949600219727
2004-10-29,2298200,39.470001220703125,39.61000061035156,39.25,39.45000076293945,27.46315193176269
2004-10-28,2250600,39.650001525878906,39.92499923706055,39.54999923706055,39.630001068115234,27.588438034057617
2004-10-27,4345800,39.720001220703125,40.45500183105469,39.540000915527344,39.95000076293945,27.811214447021484
2004-10-26,10211600,37.275001525878906,39.85499954223633,37.275001525878906,39.720001220703125,27.651103973388672
2004-10-25,1207000,36.2599983215332,36.45000076293945,36.09999847412109,36.36000061035156,25.3120346069336
2004-10-22,1565600,36.415000915527344,36.56999969482422,36.255001068115234,36.35499954223633,25.30854797363281
2004-10-21,1465000,35.95000076293945,36.34000015258789,35.935001373291016,36.34000015258789,25.29810905456543
2004-10-20,2104400,36.27999877929688,36.27999877929688,35.814998626708984,36.040000915527344,25.089269638061523
2004-10-19,1534800,36.375,36.75,36.31999969482422,36.44499969482422,25.37120056152344
2004-10-18,1336200,35.845001220703125,36.380001068115234,35.48500061035156,36.375,25.32248878479004
2004-10-15,1409200,36.17499923706055,36.255001068115234,35.78499984741211,35.91999816894531,25.005725860595703
2004-10-14,1344200,36.400001525878906,36.720001220703125,36.02999877929688,36.13999938964844,25.158885955810547
2004-10-13,2016000,36.45500183105469,36.8650016784668,36.33000183105469,36.5,25.409482955932617
2004-10-12,1665400,36.400001525878906,36.7599983215332,36.095001220703125,36.70500183105469,25.55220413208008
2004-10-11,801600,36.540000915527344,36.709999084472656,36.525001525878906,36.60499954223633,25.482589721679688
2004-10-08,1000600,36.97499847412109,37.06499862670898,36.470001220703125,36.57500076293945,25.461700439453125
2004-10-07,1538200,37.09999847412109,37.220001220703125,36.94499969482422,36.97499847412109,25.74016571044922
2004-10-06,1296000,36.82500076293945,37.275001525878906,36.59999847412109,37.25,25.931610107421875
2004-10-05,1839800,37.07500076293945,37.22499847412109,36.72499847412109,36.900001525878906,25.68795585632324
2004-10-04,1513000,36.95500183105469,37.2400016784668,36.935001373291016,37.05500030517578,25.79585266113281
2004-10-01,3096000,36.59000015258789,37.220001220703125,36.52999877929688,36.900001525878906,25.68795585632324
2004-09-30,1689400,36.47499847412109,36.66999816894531,36.27999877929688,36.52999877929688,25.430370330810547
2004-09-29,1958000,36.17499923706055,36.57500076293945,36.09999847412109,36.525001525878906,25.42690086364746
2004-09-28,2405800,35.95500183105469,36.4900016784668,35.88999938964844,36.42499923706055,25.35728454589844
2004-09-27,1495600,35.974998474121094,36.040000915527344,35.73500061035156,35.95000076293945,25.0266170501709
2004-09-24,2545800,35.70000076293945,36.244998931884766,35.650001525878906,36.084999084472656,25.12059593200684
2004-09-23,2545600,35.505001068115234,35.9900016784668,35.459999084472656,35.849998474121094,24.956995010375977
2004-09-22,2617800,35.80500030517578,35.80500030517578,35.400001525878906,35.5,24.71334457397461
2004-09-21,2120000,35.5,35.93000030517578,35.310001373291016,35.915000915527344,24.92393112182617
2004-09-20,4059600,35.040000915527344,35.52000045776367,35.005001068115234,35.46500015258789,24.61164283752441
2004-09-17,3272600,34.67499923706055,35.13999938964844,34.560001373291016,35.095001220703125,24.35487937927246
2004-09-16,1531800,34.2599983215332,34.64500045776367,34.2599983215332,34.540000915527344,23.9697208404541
2004-09-15,1833000,34.5,34.56999969482422,34.03499984741211,34.28499984741211,23.79275321960449
2004-09-14,1583400,34.625,34.7599983215332,34.5099983215332,34.64500045776367,24.042591094970703
2004-09-13,2077600,34.369998931884766,34.709999084472656,34.25,34.595001220703125,24.00789451599121
2004-09-10,1823600,34.13999938964844,34.45500183105469,34.0,34.45000076293945,23.907264709472656
2004-09-09,1568800,34.099998474121094,34.2400016784668,34.04499816894531,34.220001220703125,23.747652053833008
2004-09-08,2098200,34.224998474121094,34.310001373291016,33.94499969482422,34.07500076293945,23.647022247314453
2004-09-07,2093800,34.650001525878906,34.82500076293945,34.16999816894531,34.28499984741211,23.79275321960449
2004-09-03,869200,34.45000076293945,34.86000061035156,34.439998626708984,34.60499954223633,24.01482582092285
2004-09-02,1321000,34.36000061035156,34.494998931884766,34.220001220703125,34.44499969482422,23.903797149658203
2004-09-01,1818800,34.275001525878906,34.44499969482422,34.19499969482422,34.38999938964844,23.865629196166992
2004-08-31,1552800,34.849998474121094,34.92499923706055,34.25,34.404998779296875,23.87604331970215
2004-08-30,1125400,35.17499923706055,35.22999954223633,34.79499816894531,34.82500076293945,24.16750717163086
2004-08-27,983400,35.20000076293945,35.375,35.01499938964844,35.13999938964844,24.386110305786133
2004-08-26,968200,35.22999954223633,35.29499816894531,35.084999084472656,35.224998474121094,24.44510078430176
2004-08-25,1607400,34.849998474121094,35.349998474121094,34.650001525878906,35.255001068115234,24.46590614318848
2004-08-24,1593000,34.7599983215332,34.95000076293945,34.68000030517578,34.880001068115234,24.20566940307617
2004-08-23,1298400,34.810001373291016,34.959999084472656,34.599998474121094,34.6349983215332,24.03564453125
2004-08-20,1153200,34.349998474121094,34.849998474121094,34.18000030517578,34.72999954223633,24.10157585144043
2004-08-19,1543600,34.314998626708984,34.59000015258789,34.09000015258789,34.400001525878906,23.872562408447266
2004-08-18,1524600,33.869998931884766,34.474998474121094,33.56999969482422,34.439998626708984,23.90032196044922
2004-08-17,1578800,33.66999816894531,33.98500061035156,33.654998779296875,33.869998931884766,23.50476455688477
2004-08-16,2491200,33.27000045776367,33.654998779296875,33.244998931884766,33.654998779296875,23.35556030273437
2004-08-13,1945200,33.595001220703125,33.67499923706055,33.21500015258789,33.349998474121094,23.14389419555664
2004-08-12,1913800,34.16999816894531,34.17499923706055,33.505001068115234,33.57500076293945,23.30004119873047
2004-08-11,1773000,33.904998779296875,34.244998931884766,33.625,34.16999816894531,23.71295547485352
2004-08-10,1843000,33.755001068115234,34.06999969482422,33.755001068115234,34.029998779296875,23.61579704284668
2004-08-09,1539000,33.994998931884766,34.2400016784668,33.630001068115234,33.630001068115234,23.338212966918945
2004-08-06,2314400,34.5,34.5,33.845001220703125,33.845001220703125,23.48741912841797
2004-08-05,2458200,35.099998474121094,35.415000915527344,34.5,34.584999084472656,24.000946044921875
2004-08-04,2351400,35.82500076293945,35.939998626708984,34.95000076293945,35.185001373291016,24.41733360290528
2004-08-03,2092400,36.025001525878906,36.1349983215332,35.78499984741211,35.900001525878906,24.91352272033692
2004-08-02,2339400,36.0099983215332,36.15999984741211,35.5099983215332,36.09000015258789,25.045372009277344
2004-07-30,3207600,35.79999923706055,36.0099983215332,35.39500045776367,36.0099983215332,24.98985481262207
2004-07-29,2395000,35.404998779296875,35.810001373291016,35.30500030517578,35.709999084472656,24.78166389465332
2004-07-28,3342200,34.79999923706055,35.560001373291016,34.7599983215332,35.400001525878906,24.5665340423584
2004-07-27,4682800,34.375,35.025001525878906,34.36000061035156,34.775001525878906,24.132816314697266
2004-07-26,3355800,34.73500061035156,35.119998931884766,34.2599983215332,34.70000076293945,24.08075904846192
2004-07-23,2346200,35.154998779296875,35.17499923706055,34.59000015258789,34.76499938964844,24.125856399536133
2004-07-22,1864600,35.45000076293945,35.45000076293945,34.54999923706055,35.2400016784668,24.455507278442383
2004-07-21,3796000,35.220001220703125,35.70000076293945,35.220001220703125,35.564998626708984,24.68104553222656
2004-07-20,3458400,34.6150016784668,35.2599983215332,34.505001068115234,35.20500183105469,24.43120574951172
2004-07-19,3341800,34.2400016784668,34.625,34.15999984741211,34.6150016784668,24.02176094055176
2004-07-16,3135800,34.375,34.42499923706055,34.10499954223633,34.185001373291016,23.723369598388672
2004-07-15,2764800,34.39500045776367,34.45000076293945,33.95000076293945,34.26499938964844,23.77887535095215
2004-07-14,3271400,34.67499923706055,34.67499923706055,34.2599983215332,34.38999938964844,23.865629196166992
2004-07-13,2097200,34.67499923706055,34.81999969482422,34.60499954223633,34.67499923706055,24.063411712646484
2004-07-12,2638600,34.95000076293945,34.98500061035156,34.54499816894531,34.70500183105469,24.08423042297364
2004-07-09,2919400,34.720001220703125,35.060001373291016,34.630001068115234,34.915000915527344,24.229955673217773
2004-07-08,3485600,34.92499923706055,35.125,34.625,34.73500061035156,24.10504913330078
2004-07-07,13079800,36.334999084472656,36.34000015258789,34.03499984741211,34.92499923706055,24.236900329589844
2004-07-06,3257200,36.45000076293945,36.59999847412109,36.244998931884766,36.45000076293945,25.295209884643555
2004-07-02,3234000,37.18999862670898,37.18999862670898,36.685001373291016,36.709999084472656,25.47563934326172
2004-07-01,3283200,37.95000076293945,38.07500076293945,37.150001525878906,37.150001525878906,25.780990600585938
2004-06-30,1695800,38.09999847412109,38.11000061035156,37.775001525878906,37.94499969482422,26.33268928527832
2004-06-29,2239000,38.30500030517578,38.595001220703125,38.04999923706055,38.04999923706055,26.40555191040039
