date,volume,open,high,low,close,adj close
2012-02-01,157800,18.489999771118164,18.76000022888184,18.3700008392334,18.559999465942383,15.558477401733398
2012-01-31,142400,18.46999931335449,18.68000030517578,18.200000762939453,18.40999984741211,15.432741165161133
2012-01-30,159800,18.459999084472656,18.5,18.200000762939453,18.34000015258789,15.374062538146973
2012-01-27,180200,18.459999084472656,18.729999542236328,18.459999084472656,18.65999984741211,15.642312049865724
2012-01-26,207700,18.790000915527344,19.040000915527344,18.5,18.600000381469727,15.592008590698242
2012-01-25,188000,18.32999992370605,18.88999938964844,18.239999771118164,18.65999984741211,15.642312049865724
2012-01-24,261600,18.100000381469727,18.549999237060547,18.100000381469727,18.350000381469727,15.382445335388184
2012-01-23,133400,18.670000076293945,18.68000030517578,18.059999465942383,18.25,15.298616409301758
2012-01-20,96300,18.959999084472656,19.270000457763672,18.540000915527344,18.76000022888184,15.7261381149292
2012-01-19,117800,18.81999969482422,19.18000030517578,18.700000762939453,18.979999542236328,15.91055965423584
2012-01-18,210500,18.290000915527344,18.90999984741211,17.979999542236328,18.770000457763672,15.73452091217041
2012-01-17,298800,19.3700008392334,19.3700008392334,18.13999938964844,18.25,15.298616409301758
2012-01-13,125200,19.239999771118164,19.57999992370605,18.8799991607666,19.1299991607666,16.036304473876953
2012-01-12,125400,19.6200008392334,19.71999931335449,19.43000030517578,19.56999969482422,16.4051456451416
2012-01-11,121200,19.63999938964844,19.799999237060547,19.540000915527344,19.549999237060547,16.38838005065918
2012-01-10,269000,20.1200008392334,20.229999542236328,19.670000076293945,19.8799991607666,16.665008544921875
2012-01-09,484900,18.700000762939453,19.950000762939453,18.559999465942383,19.86000061035156,16.64824676513672
2012-01-06,179600,18.71999931335449,18.90999984741211,18.15999984741211,18.530000686645508,15.533333778381348
2012-01-05,240000,18.38999938964844,19.290000915527344,18.06999969482422,18.81999969482422,15.77643585205078
2012-01-04,136700,18.18000030517578,18.790000915527344,18.059999465942383,18.6299991607666,15.61715602874756
2012-01-03,92100,18.76000022888184,19.049999237060547,18.280000686645508,18.34000015258789,15.374062538146973
2011-12-30,90700,18.479999542236328,18.979999542236328,18.170000076293945,18.170000076293945,15.231554985046388
2011-12-29,58000,18.549999237060547,18.90999984741211,18.459999084472656,18.559999465942383,15.558477401733398
2011-12-28,84400,18.920000076293945,19.0,18.39999961853028,18.43000030517578,15.449505805969238
2011-12-27,88100,18.549999237060547,19.14999961853028,18.34000015258789,18.920000076293945,15.860265731811523
2011-12-23,63800,18.06999969482422,18.790000915527344,17.979999542236328,18.729999542236328,15.700993537902832
2011-12-22,61400,18.5,18.920000076293945,17.969999313354492,18.049999237060547,15.13095760345459
2011-12-21,151200,17.719999313354492,18.5,17.5,18.46999931335449,15.483034133911133
2011-12-20,149800,17.610000610351562,17.860000610351562,17.5,17.81999969482422,14.938154220581056
2011-12-19,164100,18.06999969482422,18.06999969482422,17.010000228881836,17.1200008392334,14.351359367370604
2011-12-16,281000,18.0,18.07999992370605,17.59000015258789,17.780000686645508,14.904620170593262
2011-12-15,166900,18.31999969482422,18.420000076293945,17.760000228881836,17.920000076293945,15.021979331970217
2011-12-14,183500,18.200000762939453,18.559999465942383,17.760000228881836,17.899999618530273,15.00521469116211
2011-12-13,137900,19.190000534057617,19.31999969482422,18.350000381469727,18.450000762939453,15.466276168823242
2011-12-12,156200,19.1200008392334,19.239999771118164,18.770000457763672,18.989999771118164,15.918944358825684
2011-12-09,267800,18.56999969482422,19.65999984741211,18.46999931335449,19.56999969482422,16.4051456451416
2011-12-08,163500,18.89999961853028,19.100000381469727,18.39999961853028,18.459999084472656,15.449503898620604
2011-12-07,237400,18.89999961853028,19.5,18.540000915527344,19.06999969482422,15.960028648376465
2011-12-06,157900,19.030000686645508,19.200000762939453,18.559999465942383,19.06999969482422,15.960028648376465
2011-12-05,234200,19.0,19.34000015258789,18.84000015258789,19.1299991607666,16.01024055480957
2011-12-02,303900,18.049999237060547,18.96999931335449,17.969999313354492,18.63999938964844,15.600146293640137
2011-12-01,485500,17.579999923706055,18.5,17.579999923706055,17.829999923706055,14.922246932983398
2011-11-30,199700,15.84000015258789,16.09000015258789,15.380000114440918,15.729999542236328,13.164718627929688
2011-11-29,122100,15.010000228881836,15.09000015258789,14.470000267028809,14.880000114440918,12.453341484069824
2011-11-28,82200,14.6899995803833,15.18000030517578,14.56999969482422,15.06999969482422,12.61235237121582
2011-11-25,40800,14.229999542236328,14.56999969482422,13.920000076293944,13.920000076293944,11.64989948272705
2011-11-23,74800,14.539999961853027,14.760000228881836,14.15999984741211,14.40999984741211,12.059985160827637
2011-11-22,146300,15.0,15.09000015258789,14.720000267028809,14.720000267028809,12.319432258605955
2011-11-21,74500,15.470000267028809,15.619999885559082,14.75,14.93000030517578,12.49518871307373
2011-11-18,49000,15.460000038146973,15.9399995803833,15.380000114440918,15.869999885559082,13.281886100769045
2011-11-17,54900,16.030000686645508,16.1299991607666,15.350000381469728,15.470000267028809,12.947120666503906
2011-11-16,95800,15.649999618530272,16.450000762939453,15.630000114440918,16.100000381469727,13.474379539489746
2011-11-15,48700,15.5600004196167,16.079999923706055,15.350000381469728,15.920000076293944,13.323736190795898
2011-11-14,52500,16.18000030517578,16.18000030517578,15.539999961853027,15.6899995803833,13.131243705749512
2011-11-11,57800,15.619999885559082,16.31999969482422,15.579999923706056,16.229999542236328,13.583175659179688
2011-11-10,58600,15.850000381469728,15.850000381469728,15.140000343322754,15.399999618530272,12.88853645324707
2011-11-09,85900,16.059999465942383,16.219999313354492,15.350000381469728,15.43000030517578,12.913643836975098
2011-11-08,78100,16.549999237060547,16.84000015258789,16.079999923706055,16.670000076293945,13.951419830322266
2011-11-07,88300,16.90999984741211,16.940000534057617,15.960000038146973,16.540000915527344,13.842626571655272
2011-11-04,102600,17.360000610351562,17.510000228881836,16.75,16.829999923706055,14.085333824157717
2011-11-03,115800,17.100000381469727,17.75,16.329999923706055,17.639999389648438,14.76323127746582
2011-11-02,84400,16.520000457763672,16.979999542236328,16.280000686645508,16.950000762939453,14.18575954437256
2011-11-01,282600,16.0,16.700000762939453,15.9399995803833,16.030000686645508,13.415794372558594
2011-10-31,110900,16.809999465942383,17.3700008392334,16.6200008392334,16.729999542236328,14.001635551452637
2011-10-28,122100,17.219999313354492,17.799999237060547,16.93000030517578,17.1299991607666,14.33640480041504
2011-10-27,193400,17.0,17.549999237060547,16.760000228881836,17.309999465942383,14.487051963806152
2011-10-26,97000,15.699999809265137,16.40999984741211,15.220000267028809,16.270000457763672,13.616657257080078
2011-10-25,92600,16.100000381469727,16.100000381469727,15.239999771118164,15.279999732971191,12.788105010986328
2011-10-24,89200,15.25,16.360000610351562,15.149999618530272,16.31999969482422,13.658502578735352
2011-10-21,106900,15.25,15.329999923706056,14.890000343322754,15.199999809265137,12.721155166625977
2011-10-20,82000,15.4399995803833,15.4399995803833,14.399999618530272,15.0,12.553770065307615
2011-10-19,99900,15.859999656677246,16.270000457763672,15.220000267028809,15.31999969482422,12.82158374786377
2011-10-18,97500,15.75,16.3799991607666,15.100000381469728,16.0,13.39068603515625
2011-10-17,115600,15.729999542236328,15.9399995803833,15.489999771118164,15.609999656677246,13.064287185668944
2011-10-14,71700,15.920000076293944,16.139999389648438,15.369999885559082,15.890000343322754,13.298627853393556
2011-10-13,68100,15.399999618530272,15.59000015258789,15.229999542236328,15.5600004196167,13.022445678710938
2011-10-12,69700,15.579999923706056,15.789999961853027,15.399999618530272,15.56999969482422,13.030811309814451
2011-10-11,85900,14.979999542236328,15.5600004196167,14.829999923706056,15.380000114440918,12.87179946899414
2011-10-10,135100,14.670000076293944,15.489999771118164,14.5,15.130000114440918,12.662569046020508
2011-10-07,116000,14.59000015258789,14.8100004196167,14.020000457763672,14.170000076293944,11.85912799835205
2011-10-06,134000,13.420000076293944,14.59000015258789,13.390000343322754,14.579999923706056,12.202263832092283
2011-10-05,200400,13.18000030517578,13.510000228881836,12.729999542236328,13.4399995803833,11.248176574707031
2011-10-04,187200,11.619999885559082,13.289999961853027,11.550000190734863,13.220000267028809,11.064057350158691
2011-10-03,297000,12.029999732971191,12.600000381469728,11.6899995803833,11.739999771118164,9.825414657592772
2011-09-30,211200,13.020000457763672,13.0600004196167,12.109999656677246,12.18000030517578,10.193659782409668
2011-09-29,201400,14.260000228881836,14.270000457763672,12.579999923706056,13.31999969482422,11.147747993469238
2011-09-28,99800,14.800000190734863,14.850000381469728,13.770000457763672,13.859999656677246,11.599684715270996
2011-09-27,86000,14.550000190734863,15.380000114440918,14.43000030517578,14.81999969482422,12.403122901916504
2011-09-26,83900,13.899999618530272,14.170000076293944,13.489999771118164,14.140000343322754,11.834020614624023
2011-09-23,124400,13.020000457763672,14.0,13.020000457763672,13.720000267028809,11.48251247406006
2011-09-22,179100,12.869999885559082,13.220000267028809,12.75,13.039999961853027,10.913414001464844
2011-09-21,87600,13.970000267028809,14.369999885559082,13.289999961853027,13.350000381469728,11.172855377197266
2011-09-20,129800,14.8100004196167,15.119999885559082,13.90999984741211,13.970000267028809,11.691743850708008
2011-09-19,59600,15.039999961853027,15.140000343322754,14.529999732971191,14.770000457763672,12.36128044128418
2011-09-16,126300,15.109999656677246,15.510000228881836,15.0600004196167,15.43000030517578,12.913643836975098
2011-09-15,66300,15.229999542236328,15.239999771118164,14.699999809265137,14.989999771118164,12.545400619506836
2011-09-14,91600,14.970000267028809,15.300000190734863,14.289999961853027,15.06999969482422,12.61235237121582
2011-09-13,82400,14.229999542236328,14.859999656677246,14.100000381469728,14.760000228881836,12.352912902832031
2011-09-12,114800,13.710000038146973,14.329999923706056,13.600000381469728,14.140000343322754,11.834020614624023
2011-09-09,124200,14.210000038146973,14.25,13.630000114440918,13.949999809265137,11.675004959106444
2011-09-08,105400,14.380000114440918,14.550000190734863,14.0,14.289999961853027,11.95956039428711
2011-09-07,201600,13.84000015258789,14.520000457763672,13.710000038146973,14.510000228881836,12.118573188781738
2011-09-06,215400,13.539999961853027,13.960000038146973,13.350000381469728,13.520000457763672,11.291736602783203
2011-09-02,195700,14.8100004196167,15.06999969482422,14.140000343322754,14.149999618530272,11.817904472351074
2011-09-01,345200,14.520000457763672,16.079999923706055,14.520000457763672,15.199999809265137,12.69485092163086
2011-08-31,114300,13.869999885559082,13.960000038146973,13.359999656677246,13.760000228881836,11.492182731628418
2011-08-30,102700,13.510000228881836,13.970000267028809,12.890000343322754,13.760000228881836,11.492182731628418
2011-08-29,121800,13.020000457763672,13.619999885559082,12.859999656677246,13.579999923706056,11.341846466064451
2011-08-26,113400,11.989999771118164,12.75,11.770000457763672,12.729999542236328,10.631936073303224
2011-08-25,117400,12.199999809265137,12.329999923706056,11.90999984741211,12.050000190734863,10.064011573791504
2011-08-24,104600,12.300000190734863,12.479999542236328,11.84000015258789,12.109999656677246,10.11412239074707
2011-08-23,112000,11.050000190734863,12.199999809265137,11.050000190734863,12.199999809265137,10.189290046691896
2011-08-22,63600,11.40999984741211,11.529999732971191,10.93000030517578,11.020000457763672,9.20376682281494
2011-08-19,176400,11.0,11.489999771118164,10.9399995803833,11.119999885559082,9.287287712097168
2011-08-18,173700,11.579999923706056,11.579999923706056,11.010000228881836,11.09000015258789,9.26223373413086
2011-08-17,96300,11.970000267028809,12.199999809265137,11.65999984741211,11.760000228881836,9.82180404663086
2011-08-16,213900,12.050000190734863,12.289999961853027,11.720000267028809,11.899999618530272,9.938735008239746
2011-08-15,130800,12.4399995803833,12.550000190734863,12.029999732971191,12.170000076293944,10.16423225402832
2011-08-12,84500,12.710000038146973,12.710000038146973,12.109999656677246,12.239999771118164,10.222694396972656
2011-08-11,182600,11.890000343322754,12.829999923706056,11.880000114440918,12.5,10.43984317779541
2011-08-10,216200,12.199999809265137,12.640000343322754,11.510000228881836,11.760000228881836,9.82180404663086
2011-08-09,215900,12.119999885559082,12.59000015258789,11.25,12.59000015258789,10.515013694763184
2011-08-08,323100,13.5600004196167,13.770000457763672,11.8100004196167,11.8100004196167,9.863564491271973
2011-08-05,215200,14.8100004196167,14.90999984741211,13.600000381469728,13.989999771118164,11.68427562713623
2011-08-04,78700,15.539999961853027,15.65999984741211,14.520000457763672,14.529999732971191,12.13527488708496
2011-08-03,64600,15.520000457763672,15.84000015258789,15.06999969482422,15.800000190734863,13.195963859558104
2011-08-02,97600,16.59000015258789,16.8700008392334,15.529999732971191,15.539999961853027,12.978816986083984
2011-08-01,157700,16.540000915527344,16.739999771118164,15.81999969482422,16.649999618530273,13.905874252319336
2011-07-29,98200,15.739999771118164,16.510000228881836,15.640000343322754,16.18000030517578,13.513338088989258
2011-07-28,122100,16.0,16.549999237060547,15.850000381469728,16.0,13.363001823425291
2011-07-27,112100,16.940000534057617,16.940000534057617,15.850000381469728,15.960000038146973,13.32959270477295
2011-07-26,72000,17.290000915527344,17.290000915527344,16.979999542236328,17.06999969482422,14.2566499710083
2011-07-25,53600,17.020000457763672,17.489999771118164,16.979999542236328,17.290000915527344,14.440394401550291
2011-07-22,40600,17.90999984741211,17.90999984741211,17.25,17.260000228881836,14.415335655212402
2011-07-21,54900,17.43000030517578,17.93000030517578,17.389999389648438,17.920000076293945,14.96656322479248
2011-07-20,60800,17.479999542236328,17.479999542236328,17.09000015258789,17.309999465942383,14.457098007202148
2011-07-19,52600,16.690000534057617,17.450000762939453,16.690000534057617,17.450000762939453,14.574023246765137
2011-07-18,219200,16.940000534057617,17.059999465942383,16.450000762939453,16.5,13.780592918395996
