date,volume,open,high,low,close,adj close
2014-12-18,43900,64.33999633789062,64.38999938964844,64.31999969482422,64.33999633789062,53.92226791381836
2014-12-17,40500,64.80999755859375,64.80999755859375,64.4800033569336,64.55000305175781,54.09828186035156
2014-12-16,53700,64.83000183105469,64.87999725341797,64.69000244140625,64.80000305175781,54.307804107666016
2014-12-15,32600,64.68000030517578,64.7699966430664,64.61000061035156,64.62999725341797,54.16534805297852
2014-12-12,46800,64.66000366210938,64.8499984741211,64.62999725341797,64.83000183105469,54.33294296264648
2014-12-11,24800,64.55999755859375,64.55999755859375,64.41000366210938,64.5199966430664,54.07317352294922
2014-12-10,25600,64.43000030517578,64.66000366210938,64.41000366210938,64.62000274658203,54.15694808959961
2014-12-09,45200,64.44000244140625,64.47000122070312,64.3499984741211,64.4000015258789,53.97256088256836
2014-12-08,32000,64.19000244140625,64.30000305175781,64.12999725341797,64.26000213623047,53.85525131225586
2014-12-05,53000,64.33000183105469,64.33000183105469,64.0999984741211,64.19000244140625,53.796573638916016
2014-12-04,24200,64.37999725341797,64.47000122070312,64.37000274658203,64.47000122070312,54.031246185302734
2014-12-03,34500,64.3499984741211,64.37000274658203,64.30000305175781,64.37000274658203,53.94743728637695
2014-12-02,26700,64.41999816894531,64.45999908447266,64.36000061035156,64.4000015258789,53.97256088256836
2014-12-01,126400,64.83999633789062,64.83999633789062,64.56999969482422,64.5999984741211,54.14018249511719
2014-11-28,9300,64.7300033569336,64.79000091552734,64.69000244140625,64.7300033569336,54.17119216918945
2014-11-26,14300,64.51000213623047,64.61000061035156,64.51000213623047,64.61000061035156,54.07077407836914
2014-11-25,40100,64.4000015258789,64.52999877929688,64.38999938964844,64.51000213623047,53.987083435058594
2014-11-24,37500,64.36000061035156,64.41999816894531,64.2699966430664,64.41999816894531,53.911746978759766
2014-11-21,37600,64.3499984741211,64.4000015258789,64.30000305175781,64.4000015258789,53.895015716552734
2014-11-20,92400,64.4000015258789,64.4000015258789,64.20999908447266,64.33000183105469,53.836456298828125
2014-11-19,38300,64.27999877929688,64.4000015258789,64.19999694824219,64.2699966430664,53.78621292114258
2014-11-18,14700,64.30000305175781,64.3499984741211,64.29000091552734,64.30000305175781,53.81134796142578
2014-11-17,17600,64.44999694824219,64.44999694824219,64.26000213623047,64.2699966430664,53.78621292114258
2014-11-14,31300,64.2699966430664,64.36000061035156,64.18000030517578,64.3499984741211,53.85317611694336
2014-11-13,16500,64.19999694824219,64.27999877929688,64.19000244140625,64.2699966430664,53.78621292114258
2014-11-12,18800,64.3499984741211,64.3499984741211,64.16999816894531,64.18000030517578,53.710899353027344
2014-11-11,27900,64.29000091552734,64.33999633789062,64.0999984741211,64.30999755859375,53.81970977783203
2014-11-10,18100,64.31999969482422,64.31999969482422,64.1500015258789,64.1500015258789,53.6858024597168
2014-11-07,20900,64.26000213623047,64.3499984741211,64.19999694824219,64.3499984741211,53.85317611694336
2014-11-06,25300,64.22000122070312,64.22000122070312,64.08999633789062,64.1500015258789,53.6858024597168
2014-11-05,27400,64.16000366210938,64.22000122070312,64.12999725341797,64.22000122070312,53.744388580322266
2014-11-04,94600,64.26000213623047,64.27999877929688,64.16000366210938,64.2300033569336,53.75276947021485
2014-11-03,84000,64.12999725341797,64.20999908447266,64.01000213623047,64.18000030517578,53.710899353027344
2014-10-31,34900,64.4000015258789,64.4000015258789,64.30000305175781,64.3499984741211,53.78205490112305
2014-10-30,46100,64.43000030517578,64.47000122070312,64.36000061035156,64.4000015258789,53.8238410949707
2014-10-29,48300,64.54000091552734,64.54000091552734,64.16000366210938,64.33000183105469,53.76533508300781
2014-10-28,50600,64.62000274658203,64.62000274658203,64.54000091552734,64.55999755859375,53.957557678222656
2014-10-27,87000,64.63999938964844,64.66999816894531,64.58000183105469,64.63999938964844,54.02442169189453
2014-10-24,11500,64.62999725341797,64.66000366210938,64.5199966430664,64.5999984741211,53.9909782409668
2014-10-23,58400,64.62000274658203,64.62000274658203,64.51000213623047,64.58000183105469,53.97425842285156
2014-10-22,17900,64.69999694824219,64.73999786376953,64.62999725341797,64.72000122070312,54.091304779052734
2014-10-21,44500,64.76000213623047,64.81999969482422,64.69999694824219,64.77999877929688,54.14141845703125
2014-10-20,56700,64.81999969482422,64.87999725341797,64.77999877929688,64.81999969482422,54.17485046386719
2014-10-17,17800,64.80000305175781,64.83000183105469,64.69999694824219,64.73999786376953,54.108001708984375
2014-10-16,83600,65.29000091552734,65.29000091552734,64.79000091552734,64.83999633789062,54.19157791137695
2014-10-15,38300,65.30999755859375,65.66999816894531,64.94999694824219,65.0,54.32529067993164
2014-10-14,46000,64.76000213623047,64.76000213623047,64.63999938964844,64.7300033569336,54.09965133666992
2014-10-13,37900,64.62000274658203,64.69000244140625,64.45999908447266,64.66999816894531,54.04950714111328
2014-10-10,36400,64.38999938964844,64.44999694824219,64.31999969482422,64.44999694824219,53.86563491821289
2014-10-09,56200,64.36000061035156,64.41999816894531,64.27999877929688,64.33000183105469,53.76533508300781
2014-10-08,35600,64.20999908447266,64.4000015258789,64.05999755859375,64.4000015258789,53.8238410949707
2014-10-07,43000,64.06999969482422,64.16999816894531,64.02999877929688,64.16999816894531,53.63158416748047
2014-10-06,21800,63.880001068115234,64.0,63.84999847412109,63.91999816894531,53.42266845703125
2014-10-03,12400,63.77999877929688,63.84000015258789,63.709999084472656,63.84000015258789,53.35579299926758
2014-10-02,56200,63.95000076293945,64.05000305175781,63.88999938964844,63.90999984741211,53.41432189941406
2014-10-01,68900,63.79999923706055,64.0199966430664,63.79999923706055,64.0199966430664,53.5062370300293
2014-09-30,16500,63.7400016784668,63.790000915527344,63.68000030517578,63.75,53.21036529541016
2014-09-29,22000,63.790000915527344,63.79999923706055,63.7400016784668,63.77999877929688,53.23539733886719
2014-09-26,14100,63.70000076293945,63.70000076293945,63.59999847412109,63.650001525878906,53.12690353393555
2014-09-25,12200,63.65999984741211,63.7599983215332,63.65999984741211,63.7599983215332,53.21873092651367
2014-09-24,9800,63.619998931884766,63.65999984741211,63.540000915527344,63.58000183105469,53.06848907470703
2014-09-23,33900,63.650001525878906,63.68999862670898,63.59000015258789,63.65999984741211,53.13524627685547
2014-09-22,6500,63.560001373291016,63.61000061035156,63.52000045776367,63.61000061035156,53.09352493286133
2014-09-19,11000,63.4900016784668,63.4900016784668,63.40999984741211,63.47999954223633,52.985008239746094
2014-09-18,9000,63.38999938964844,63.43000030517578,63.369998931884766,63.400001525878906,52.91826248168945
2014-09-17,53300,63.59999847412109,63.709999084472656,63.45000076293945,63.45000076293945,52.95998001098633
2014-09-16,27700,63.59999847412109,63.66999816894531,63.56999969482422,63.58000183105469,53.06848907470703
2014-09-15,24500,63.58000183105469,63.58000183105469,63.52999877929688,63.54999923706055,53.043453216552734
2014-09-12,14300,63.52000045776367,63.54999923706055,63.459999084472656,63.470001220703125,52.976661682128906
2014-09-11,10100,63.66999816894531,63.68000030517578,63.58000183105469,63.58000183105469,53.06848907470703
2014-09-10,124000,63.58000183105469,63.65999984741211,63.58000183105469,63.61000061035156,53.09352493286133
2014-09-09,175600,63.720001220703125,63.75,63.650001525878906,63.709999084472656,53.17697143554688
2014-09-08,19800,63.880001068115234,63.97999954223633,63.77000045776367,63.810001373291016,53.26045227050781
2014-09-05,25400,63.959999084472656,63.9900016784668,63.84999847412109,63.86000061035156,53.302188873291016
2014-09-04,16500,63.970001220703125,63.970001220703125,63.790000915527344,63.84999847412109,53.293853759765625
2014-09-03,35900,63.86000061035156,63.959999084472656,63.810001373291016,63.93000030517578,53.36060333251953
2014-09-02,19800,64.01000213623047,64.01000213623047,63.900001525878906,63.91999816894531,53.35226058959961
2014-08-29,5400,64.18000030517578,64.2699966430664,64.18000030517578,64.23999786376953,53.55342864990234
2014-08-28,12900,64.13999938964844,64.20999908447266,64.12999725341797,64.20999908447266,53.528419494628906
2014-08-27,14700,64.13999938964844,64.13999938964844,64.08000183105469,64.08000183105469,53.420047760009766
2014-08-26,8500,64.08000183105469,64.08000183105469,63.9900016784668,64.01000213623047,53.36171340942383
2014-08-25,13100,64.0199966430664,64.02999877929688,63.970001220703125,64.02999877929688,53.37835311889648
2014-08-22,9900,64.01000213623047,64.02999877929688,63.90999984741211,64.01000213623047,53.36171340942383
2014-08-21,7800,63.9900016784668,64.08999633789062,63.9900016784668,64.05999755859375,53.40336990356445
2014-08-20,14200,64.12999725341797,64.12999725341797,64.0,64.0,53.35335922241211
2014-08-19,154400,64.25,64.2699966430664,64.12999725341797,64.16999816894531,53.49507141113281
2014-08-18,15300,64.22000122070312,64.23999786376953,64.18000030517578,64.19999694824219,53.52010726928711
2014-08-15,107600,64.19000244140625,64.37000274658203,64.16000366210938,64.30999755859375,53.611812591552734
2014-08-14,10300,64.2300033569336,64.55000305175781,64.13999938964844,64.19999694824219,53.52010726928711
2014-08-13,9800,64.08999633789062,64.1500015258789,64.05999755859375,64.12999725341797,53.46171188354492
2014-08-12,29100,64.04000091552734,64.05999755859375,63.97999954223633,64.0199966430664,53.37002182006836
2014-08-11,14800,64.04000091552734,64.08000183105469,64.0,64.04000091552734,53.38669967651367
2014-08-08,10200,64.16999816894531,64.18000030517578,64.0199966430664,64.02999877929688,53.37835311889648
2014-08-07,25600,63.93999862670898,64.08999633789062,63.880001068115234,64.08000183105469,53.420047760009766
2014-08-06,14300,63.970001220703125,63.970001220703125,63.880001068115234,63.90999984741211,53.2783317565918
2014-08-05,10600,63.86000061035156,63.93000030517578,63.79999923706055,63.84000015258789,53.21995544433594
2014-08-04,34600,63.90999984741211,63.93000030517578,63.86000061035156,63.88999938964844,53.26165771484375
2014-08-01,18600,63.720001220703125,63.869998931884766,63.68000030517578,63.869998931884766,53.24499130249024
2014-07-31,15400,63.5,63.68000030517578,63.5,63.59999847412109,52.9515380859375
2014-07-30,30100,63.66999816894531,63.66999816894531,62.040000915527344,63.59999847412109,52.9515380859375
2014-07-29,10700,63.900001525878906,63.900001525878906,63.810001373291016,63.880001068115234,53.184661865234375
2014-07-28,13800,63.869998931884766,63.869998931884766,63.77999877929688,63.790000915527344,53.10973358154297
2014-07-25,12900,63.84999847412109,63.88999938964844,63.790000915527344,63.88999938964844,53.1929931640625
2014-07-24,12800,63.81999969482422,63.81999969482422,63.72999954223633,63.77000045776367,53.093074798583984
2014-07-23,11100,63.970001220703125,63.970001220703125,63.90999984741211,63.90999984741211,53.20964431762695
2014-07-22,22600,63.93000030517578,63.93000030517578,63.84999847412109,63.900001525878906,53.20130920410156
2014-07-21,39400,63.90999984741211,63.93999862670898,63.84999847412109,63.86000061035156,53.167999267578125
2014-07-18,6200,63.93999862670898,63.93999862670898,63.81999969482422,63.869998931884766,53.17634963989258
2014-07-17,10200,63.880001068115234,63.9900016784668,63.81999969482422,63.9900016784668,53.27624130249024
2014-07-16,8700,63.7400016784668,63.7599983215332,63.709999084472656,63.7599983215332,53.08475112915039
2014-07-15,11800,63.77999877929688,63.79999923706055,63.72999954223633,63.7599983215332,53.08475112915039
2014-07-14,13300,63.83000183105469,63.83000183105469,63.7599983215332,63.79999923706055,53.118072509765625
2014-07-11,7700,63.88999938964844,63.90999984741211,63.869998931884766,63.900001525878906,53.20130920410156
2014-07-10,6100,63.95000076293945,63.95000076293945,63.810001373291016,63.84999847412109,53.15969467163086
2014-07-09,21100,63.59999847412109,63.77000045776367,63.54999923706055,63.7599983215332,53.08475112915039
2014-07-08,8100,63.70000076293945,63.75,63.650001525878906,63.650001525878906,52.9931755065918
2014-07-07,11400,63.560001373291016,63.59999847412109,63.540000915527344,63.54999923706055,52.9099235534668
2014-07-03,11500,63.43000030517578,63.54999923706055,63.43000030517578,63.540000915527344,52.90157318115234
2014-07-02,30800,63.68999862670898,63.68999862670898,63.58000183105469,63.59999847412109,52.9515380859375
2014-07-01,162700,63.83000183105469,63.83000183105469,63.77000045776367,63.79999923706055,53.118072509765625
2014-06-30,16300,63.9900016784668,64.0199966430664,63.91999816894531,64.0,53.21379852294922
2014-06-27,12500,63.9900016784668,64.01000213623047,63.93000030517578,63.959999084472656,53.1805534362793
2014-06-26,4900,63.900001525878906,63.95000076293945,63.869998931884766,63.869998931884766,53.105716705322266
2014-06-25,4100,63.900001525878906,63.900001525878906,63.79999923706055,63.81999969482422,53.06414031982422
2014-06-24,14100,63.68999862670898,63.7599983215332,63.619998931884766,63.7599983215332,53.014251708984375
2014-06-23,23700,63.720001220703125,63.720001220703125,63.650001525878906,63.650001525878906,52.922794342041016
2014-06-20,9300,63.58000183105469,63.68000030517578,63.58000183105469,63.68000030517578,52.94771957397461
2014-06-19,14100,63.7599983215332,63.79999923706055,63.58000183105469,63.66999816894531,52.93942260742188
2014-06-18,6300,63.560001373291016,63.68000030517578,63.5,63.68000030517578,52.94771957397461
2014-06-17,11400,63.52999877929688,63.540000915527344,63.5,63.5,52.798072814941406
2014-06-16,12200,63.66999816894531,63.68999862670898,63.61000061035156,63.650001525878906,52.922794342041016
2014-06-13,9200,63.58000183105469,63.709999084472656,63.58000183105469,63.709999084472656,52.97268295288086
2014-06-12,25700,63.650001525878906,63.77999877929688,63.630001068115234,63.77999877929688,53.03086471557617
2014-06-11,14600,63.59999847412109,63.65999984741211,63.56999969482422,63.63999938964844,52.91447067260742
2014-06-10,16500,63.59999847412109,63.630001068115234,63.52000045776367,63.58000183105469,52.86460113525391
2014-06-09,20700,63.65999984741211,63.68000030517578,63.61000061035156,63.66999816894531,52.93942260742188
2014-06-06,24800,63.869998931884766,63.869998931884766,63.709999084472656,63.72999954223633,52.98930358886719
2014-06-05,17900,63.7400016784668,63.81999969482422,63.7400016784668,63.79999923706055,53.04752731323242
2014-06-04,13000,63.83000183105469,63.83000183105469,63.68000030517578,63.72999954223633,52.98930358886719
2014-06-03,10500,63.869998931884766,63.869998931884766,63.70000076293945,63.70000076293945,52.9643440246582
2014-06-02,14500,63.93999862670898,64.02999877929688,63.869998931884766,63.88999938964844,53.12234878540039
2014-05-30,12000,64.16999816894531,64.22000122070312,64.0999984741211,64.16999816894531,53.28777694702149
2014-05-29,14200,64.26000213623047,64.37000274658203,64.16999816894531,64.22000122070312,53.32931137084961
2014-05-28,15600,64.16999816894531,64.30000305175781,64.16999816894531,64.23999786376953,53.34593963623047
2014-05-27,9800,64.05000305175781,64.0999984741211,64.0,64.08999633789062,53.22136688232422
2014-05-23,9600,64.05999755859375,64.11000061035156,64.05000305175781,64.05999755859375,53.19643783569336
