date,volume,open,high,low,close,adj close
2015-12-28,886600,3.799999952316284,3.809999942779541,3.4500000476837163,3.5,3.357142686843872
2015-12-24,329500,3.900000095367432,3.9600000381469727,3.8199999332427983,3.849999904632568,3.692856550216675
2015-12-23,706100,3.829999923706055,3.990000009536743,3.7699999809265137,3.900000095367432,3.740816116333008
2015-12-22,695400,3.5699999332427983,3.7899999618530273,3.4500000476837163,3.759999990463257,3.60653018951416
2015-12-21,671800,3.660000085830689,3.75,3.539999961853028,3.5899999141693115,3.4434690475463867
2015-12-18,5032000,3.470000028610229,3.660000085830689,3.4100000858306885,3.640000104904175,3.4914283752441406
2015-12-17,1601000,3.0199999809265137,3.5199999809265137,2.9500000476837163,3.509999990463257,3.366734504699707
2015-12-16,1097800,2.9200000762939453,3.140000104904175,2.890000104904175,3.049999952316284,2.925509691238404
2015-12-15,808000,2.9200000762939453,2.990000009536743,2.8199999332427983,2.9100000858306885,2.791224241256714
2015-12-14,1083700,2.9600000381469727,3.009999990463257,2.8399999141693115,2.890000104904175,2.772040605545044
2015-12-11,1108600,3.009999990463257,3.0299999713897705,2.8299999237060547,2.990000009536743,2.8679590225219727
2015-12-10,885300,2.940000057220459,3.130000114440918,2.9100000858306885,3.0699999332427983,2.9446935653686523
2015-12-09,1461200,3.119999885559082,3.119999885559082,2.8399999141693115,2.9500000476837163,2.8295915126800537
2015-12-08,1000600,3.0199999809265137,3.1800000667572017,2.9800000190734863,3.1600000858306885,3.031020164489746
2015-12-07,1237400,3.240000009536743,3.259999990463257,2.970000028610229,3.039999961853028,2.9159183502197266
2015-12-04,1054700,3.4800000190734863,3.4800000190734863,3.2100000381469727,3.289999961853028,3.15571403503418
2015-12-03,875700,3.5,3.609999895095825,3.4300000667572017,3.490000009536743,3.347550868988037
2015-12-02,1601600,3.5299999713897705,3.5699999332427983,3.309999942779541,3.490000009536743,3.347550868988037
2015-12-01,793400,3.7799999713897705,3.849999904632568,3.549999952316284,3.630000114440918,3.4818365573883057
2015-11-30,772500,3.619999885559082,3.799999952316284,3.5999999046325684,3.7799999713897705,3.62571382522583
2015-11-27,390000,3.630000114440918,3.690000057220459,3.559999942779541,3.5999999046325684,3.4530608654022217
2015-11-25,529400,3.660000085830689,3.759999990463257,3.5699999332427983,3.690000057220459,3.5393874645233154
2015-11-24,739200,3.7100000381469727,3.829999923706055,3.6800000667572017,3.690000057220459,3.5393874645233154
2015-11-23,975200,3.809999942779541,3.839999914169312,3.6800000667572017,3.700000047683716,3.5489792823791504
2015-11-20,845300,3.869999885559082,3.910000085830689,3.670000076293945,3.829999923706055,3.673673152923584
2015-11-19,1717300,3.759999990463257,3.910000085830689,3.759999990463257,3.839999914169312,3.683264970779419
2015-11-18,1304500,3.910000085830689,4.030000209808351,3.700000047683716,3.7899999618530273,3.635305881500244
2015-11-17,1506100,4.030000209808351,4.030000209808351,3.75,3.890000104904175,3.731224298477173
2015-11-16,1773700,3.759999990463257,4.070000171661377,3.700000047683716,4.030000209808351,3.8655099868774414
2015-11-13,1665000,3.9300000667572017,4.2199997901916495,3.890000104904175,3.920000076293945,3.6161222457885738
2015-11-12,1363300,3.920000076293945,4.550000190734863,3.920000076293945,4.2199997901916495,3.892866134643554
2015-11-11,2507600,4.489999771118164,4.519999980926514,3.990000009536743,4.019999980926514,3.7083704471588135
2015-11-10,1325200,5.0,5.010000228881836,4.46999979019165,4.510000228881836,4.160385608673097
2015-11-09,760600,4.869999885559082,5.039999961853027,4.800000190734863,5.0,4.612401008605957
2015-11-06,633000,4.849999904632568,4.9099998474121085,4.710000038146973,4.880000114440918,4.50170373916626
2015-11-05,860200,4.96999979019165,5.050000190734863,4.829999923706055,4.920000076293945,4.538602352142334
2015-11-04,888000,5.239999771118164,5.28000020980835,4.980000019073486,5.010000228881836,4.6216254234313965
2015-11-03,937300,4.989999771118164,5.300000190734863,4.980000019073486,5.239999771118164,4.83379602432251
2015-11-02,1612600,4.929999828338623,5.150000095367432,4.860000133514403,4.989999771118164,4.603176116943359
2015-10-30,796400,4.9099998474121085,5.050000190734863,4.860000133514403,4.960000038146973,4.575501441955566
2015-10-29,1076500,4.960000038146973,5.090000152587892,4.809999942779541,4.9099998474121085,4.529377937316895
2015-10-28,1595400,4.6599998474121085,5.090000152587892,4.599999904632568,5.050000190734863,4.658524990081787
2015-10-27,1438500,5.010000228881836,5.03000020980835,4.610000133514403,4.710000038146973,4.344882011413573
2015-10-26,1008300,5.360000133514403,5.389999866485597,5.019999980926514,5.03000020980835,4.640075206756592
2015-10-23,1187200,5.53000020980835,5.570000171661377,5.320000171661377,5.360000133514403,4.944493293762207
2015-10-22,1470700,5.420000076293945,5.579999923706055,5.340000152587892,5.460000038146973,5.036741733551025
2015-10-21,1754300,5.360000133514403,5.579999923706055,5.329999923706055,5.420000076293945,4.999842643737793
2015-10-20,1669000,5.570000171661377,5.590000152587892,5.340000152587892,5.349999904632568,4.9352688789367685
2015-10-19,1329100,5.769999980926514,5.840000152587892,5.519999980926514,5.599999904632568,5.165888786315918
2015-10-16,2754100,6.389999866485597,6.429999828338622,5.789999961853027,5.800000190734862,5.350385665893555
2015-10-15,1621400,6.309999942779541,6.5,6.1500000953674325,6.340000152587892,5.84852409362793
2015-10-14,2814700,6.360000133514403,6.639999866485597,6.050000190734862,6.380000114440918,5.88542366027832
2015-10-13,5103700,6.980000019073486,6.980000019073486,6.309999942779541,6.320000171661378,5.830074787139893
2015-10-12,4021300,9.600000381469728,9.699999809265137,6.949999809265138,7.010000228881836,6.466586112976074
2015-10-09,772600,9.729999542236328,10.09000015258789,9.510000228881836,9.75,8.994180679321289
2015-10-08,910800,9.1899995803833,9.720000267028809,9.130000114440918,9.630000114440918,8.88348388671875
2015-10-07,985600,9.529999732971191,9.670000076293944,8.880000114440918,9.199999809265137,8.486817359924316
2015-10-06,947700,9.109999656677246,9.460000038146973,9.109999656677246,9.390000343322754,8.662088394165039
2015-10-05,1083700,8.869999885559082,9.199999809265137,8.850000381469727,9.119999885559082,8.413019180297853
2015-10-02,798100,8.340000152587889,8.869999885559082,8.260000228881836,8.770000457763674,8.090151786804201
2015-10-01,1158400,7.8400001525878915,8.539999961853027,7.829999923706055,8.369999885559082,7.721158981323242
2015-09-30,944600,7.869999885559082,8.0,7.690000057220459,7.78000020980835,7.176895618438722
2015-09-29,659500,7.789999961853027,8.109999656677246,7.710000038146973,7.809999942779541,7.204569816589356
2015-09-28,742100,8.060000419616701,8.090000152587889,7.6599998474121085,7.730000019073486,7.130771160125732
2015-09-25,835800,8.470000267028809,8.539999961853027,8.079999923706055,8.149999618530272,7.518212795257567
2015-09-24,1051100,8.420000076293945,8.84000015258789,8.25,8.380000114440918,7.730382919311522
2015-09-23,1201700,9.739999771118164,9.739999771118164,8.439999580383299,8.510000228881836,7.850306987762451
2015-09-22,940200,10.289999961853027,10.329999923706056,9.640000343322754,9.6899995803833,8.93883228302002
2015-09-21,699400,10.470000267028809,10.800000190734863,10.31999969482422,10.449999809265137,9.639917373657228
2015-09-18,1070900,10.31999969482422,10.600000381469728,10.260000228881836,10.4399995803833,9.630692481994627
2015-09-17,363300,10.619999885559082,10.65999984741211,10.31999969482422,10.420000076293944,9.612242698669434
2015-09-16,375400,10.199999809265137,10.6899995803833,10.149999618530272,10.649999618530272,9.824413299560549
2015-09-15,300800,9.989999771118164,10.260000228881836,9.93000030517578,10.199999809265137,9.409297943115234
2015-09-14,708500,10.0,10.029999732971191,9.760000228881836,9.9399995803833,9.169451713562012
2015-09-11,857000,10.06999969482422,10.289999961853027,9.710000038146973,10.0,9.224802017211914
2015-09-10,438800,10.550000190734863,10.550000190734863,10.020000457763672,10.109999656677246,9.32627296447754
2015-09-09,409500,11.0,11.15999984741211,10.5600004196167,10.579999923706056,9.759840965270996
2015-09-08,382200,11.130000114440918,11.229999542236328,10.850000381469728,10.920000076293944,10.07348346710205
2015-09-04,278300,11.100000381469728,11.25,10.800000190734863,10.949999809265137,10.101158142089844
2015-09-03,449900,11.260000228881836,11.470000267028809,11.079999923706056,11.289999961853027,10.414801597595217
2015-09-02,501600,10.789999961853027,11.25,10.619999885559082,11.239999771118164,10.368678092956545
2015-09-01,492500,11.199999809265137,11.289999961853027,10.479999542236328,10.670000076293944,9.842863082885742
2015-08-31,523900,10.90999984741211,11.510000228881836,10.789999961853027,11.479999542236328,10.59007167816162
2015-08-28,510500,10.880000114440918,11.34000015258789,10.579999923706056,11.020000457763672,10.165731430053713
2015-08-27,762900,10.59000015258789,11.029999732971191,10.59000015258789,10.899999618530272,10.055033683776855
2015-08-26,484200,10.369999885559082,10.510000228881836,10.149999618530272,10.449999809265137,9.639917373657228
2015-08-25,565400,10.43000030517578,10.75,10.109999656677246,10.130000114440918,9.34472370147705
2015-08-24,647100,10.399999618530272,10.989999771118164,10.119999885559082,10.119999885559082,9.335498809814451
2015-08-21,682400,10.359999656677246,10.859999656677246,10.359999656677246,10.779999732971191,9.9443359375
2015-08-20,634000,10.920000076293944,11.140000343322754,10.670000076293944,10.6899995803833,9.86131191253662
2015-08-19,825700,10.850000381469728,11.149999618530272,10.850000381469728,10.920000076293944,10.07348346710205
2015-08-18,537600,11.06999969482422,11.170000076293944,10.800000190734863,10.9399995803833,10.09193229675293
2015-08-17,537500,10.90999984741211,11.18000030517578,10.779999732971191,11.100000381469728,10.239530563354492
2015-08-14,1025800,11.520000457763672,11.600000381469728,11.109999656677246,11.130000114440918,10.12883186340332
2015-08-13,395700,11.760000228881836,11.760000228881836,11.18000030517578,11.449999809265137,10.420047760009766
2015-08-12,445300,11.710000038146973,11.949999809265137,11.59000015258789,11.800000190734863,10.738564491271973
2015-08-11,333800,11.90999984741211,11.979999542236328,11.5,11.8100004196167,10.74766445159912
2015-08-10,577800,11.789999961853027,12.239999771118164,11.649999618530272,12.130000114440918,11.038880348205566
2015-08-07,478600,12.34000015258789,12.5600004196167,11.529999732971191,11.710000038146973,10.656660079956056
2015-08-06,464200,12.220000267028809,12.510000228881836,12.039999961853027,12.40999984741211,11.293693542480469
2015-08-05,568000,12.390000343322756,12.5,12.06999969482422,12.170000076293944,11.075281143188477
2015-08-04,540400,12.100000381469728,12.380000114440918,11.760000228881836,12.239999771118164,11.13898468017578
2015-08-03,505400,12.260000228881836,12.31999969482422,11.93000030517578,12.020000457763672,10.938776016235352
2015-07-31,514600,12.399999618530272,12.5600004196167,12.25,12.289999961853027,11.184488296508787
2015-07-30,500900,12.59000015258789,12.770000457763672,12.1899995803833,12.34000015258789,11.229989051818848
2015-07-29,574800,12.449999809265137,12.770000457763672,12.239999771118164,12.619999885559082,11.484803199768065
2015-07-28,613700,12.199999809265137,12.59000015258789,11.960000038146973,12.449999809265137,11.330095291137695
2015-07-27,676000,11.81999969482422,12.270000457763672,11.630000114440918,12.109999656677244,11.020678520202637
2015-07-24,1566000,12.300000190734863,12.3100004196167,11.699999809265137,12.020000457763672,10.938776016235352
2015-07-23,1190800,12.4399995803833,12.5600004196167,12.079999923706056,12.31999969482422,11.21178913116455
2015-07-22,1482300,12.18000030517578,12.390000343322756,11.56999969482422,12.199999809265137,11.102582931518556
2015-07-21,3692700,12.0,12.869999885559082,11.75,12.479999542236328,11.357396125793455
2015-07-20,520300,11.850000381469728,11.850000381469728,11.350000381469728,11.399999618530272,10.374544143676758
2015-07-17,461100,11.960000038146973,11.960000038146973,11.75,11.880000114440918,10.811368942260742
2015-07-16,466500,12.039999961853027,12.239999771118164,11.920000076293944,11.979999542236328,10.902372360229492
2015-07-15,692200,12.43000030517578,12.43000030517578,11.869999885559082,11.970000267028809,10.893272399902344
2015-07-14,327900,12.470000267028809,12.550000190734863,12.300000190734863,12.420000076293944,11.302794456481935
2015-07-13,925700,12.06999969482422,12.510000228881836,11.880000114440918,12.449999809265137,11.330095291137695
2015-07-10,389100,12.510000228881836,12.539999961853027,11.960000038146973,12.010000228881836,10.92967414855957
2015-07-09,892600,12.350000381469728,12.56999969482422,12.229999542236328,12.359999656677244,11.248190879821776
2015-07-08,719000,12.520000457763672,12.5600004196167,11.960000038146973,12.170000076293944,11.075281143188477
2015-07-07,901400,12.460000038146973,12.619999885559082,12.09000015258789,12.59000015258789,11.457502365112305
2015-07-06,1258700,12.520000457763672,12.609999656677244,12.079999923706056,12.5,11.37559700012207
2015-07-02,1004400,13.109999656677244,13.260000228881836,12.56999969482422,12.649999618530272,11.512104034423828
2015-07-01,876200,13.050000190734863,13.520000457763672,12.800000190734863,13.09000015258789,11.912525177001951
2015-06-30,797000,13.510000228881836,13.59000015258789,12.779999732971191,13.0,11.830621719360352
2015-06-29,503400,13.649999618530272,13.90999984741211,13.4399995803833,13.449999809265137,12.240142822265623
2015-06-26,686500,13.869999885559082,13.880000114440918,13.550000190734863,13.800000190734863,12.558660507202148
2015-06-25,486200,14.210000038146973,14.289999961853027,13.789999961853027,13.84000015258789,12.595062255859377
2015-06-24,319800,14.390000343322756,14.390000343322756,14.170000076293944,14.199999809265137,12.922677993774414
2015-06-23,482400,14.25,14.470000267028809,14.06999969482422,14.399999618530272,13.10468864440918
2015-06-22,628700,14.270000457763672,14.329999923706056,14.0600004196167,14.210000038146973,12.931779861450195
2015-06-19,937300,14.630000114440918,14.710000038146973,14.199999809265137,14.199999809265137,12.922677993774414
2015-06-18,802100,14.59000015258789,14.649999618530272,14.4399995803833,14.630000114440918,13.314000129699709
2015-06-17,2074500,14.25,14.600000381469728,13.720000267028809,14.5600004196167,13.250296592712402
2015-06-16,3983900,13.84000015258789,14.779999732971191,12.81999969482422,14.010000228881836,12.74976921081543
2015-06-15,2711500,14.710000038146973,14.710000038146973,13.31999969482422,14.0,12.74066925048828
2015-06-12,828000,15.359999656677244,15.399999618530272,14.789999961853027,14.8100004196167,13.477808952331545
2015-06-11,850100,15.3100004196167,15.640000343322756,15.210000038146973,15.399999618530272,14.014735221862791
2015-06-10,740700,15.350000381469728,15.640000343322756,15.239999771118164,15.279999732971191,13.905529975891112
2015-06-09,456400,15.239999771118164,15.529999732971191,15.199999809265137,15.199999809265137,13.83272647857666
2015-06-08,771300,15.81999969482422,15.81999969482422,15.010000228881836,15.210000038146973,13.841827392578123
2015-06-05,275400,15.869999885559082,15.93000030517578,15.619999885559082,15.84000015258789,14.415157318115234
