date,volume,open,high,low,close,adj close
2013-04-23,13900,80.04000091552734,80.12000274658203,79.27999877929688,79.36000061035156,77.8017807006836
2013-04-22,17100,81.44000244140625,83.12000274658203,80.91999816894531,81.19999694824219,79.60565948486328
2013-04-19,119400,83.08000183105469,83.95999908447266,81.5199966430664,81.5999984741211,79.99779510498047
2013-04-18,13200,82.4800033569336,84.80000305175781,82.4800033569336,84.23999786376953,82.5859603881836
2013-04-17,17600,82.04000091552734,84.16000366210938,82.04000091552734,83.08000183105469,81.44873809814453
2013-04-16,26400,82.08000183105469,82.5199966430664,80.31999969482422,80.31999969482422,78.74292755126953
2013-04-15,34000,79.0,83.5999984741211,79.0,83.27999877929688,81.64481353759766
2013-04-12,4200,77.55999755859375,79.19999694824219,77.55999755859375,78.36000061035156,76.8214111328125
2013-04-11,7700,78.31999969482422,78.31999969482422,77.27999877929688,77.68000030517578,76.15475463867188
2013-04-10,14800,79.95999908447266,80.0,78.27999877929688,78.36000061035156,76.8214111328125
2013-04-09,14000,80.44000244140625,81.23999786376953,80.04000091552734,80.63999938964844,79.0566635131836
2013-04-08,13300,81.68000030517578,82.4800033569336,80.5999984741211,80.63999938964844,79.0566635131836
2013-04-05,66900,83.87999725341797,84.4800033569336,81.95999908447266,82.08000183105469,80.4683837890625
2013-04-04,103300,82.72000122070312,82.80000305175781,81.76000213623047,81.83999633789062,80.23308563232422
2013-04-03,38900,79.80000305175781,83.08000183105469,79.68000030517578,82.76000213623047,81.13502502441406
2013-04-02,8000,78.63999938964844,80.4000015258789,77.72000122070312,79.95999908447266,78.38999938964844
2013-04-01,5600,77.80000305175781,79.68000030517578,77.4000015258789,79.5199966430664,77.95863342285156
2013-03-28,7900,78.68000030517578,78.95999908447266,77.5999984741211,77.80000305175781,76.27242279052734
2013-03-27,10500,80.12000274658203,80.5199966430664,78.72000122070312,78.87999725341797,77.3311996459961
2013-03-26,3500,78.87999725341797,80.0,78.87999725341797,79.12000274658203,77.56649780273438
2013-03-25,1800,79.16000366210938,80.55999755859375,78.83999633789062,80.27999877929688,78.70372009277344
2013-03-22,1100,79.76000213623047,80.12000274658203,79.63999938964844,79.91999816894531,78.35079193115234
2013-03-21,10900,79.19999694824219,80.44000244140625,79.19999694824219,80.4000015258789,78.82136535644531
2013-03-20,15100,79.63999938964844,79.83999633789062,78.83999633789062,78.91999816894531,77.37041473388672
2013-03-19,20400,80.0,81.83999633789062,79.68000030517578,80.44000244140625,78.86058807373047
2013-03-18,10900,81.19999694824219,81.19999694824219,79.55999755859375,80.19999694824219,78.62528991699219
2013-03-15,3200,80.0,80.16000366210938,79.5999984741211,79.5999984741211,78.03707122802734
2013-03-14,9400,80.4000015258789,80.44000244140625,79.36000061035156,79.36000061035156,77.8017807006836
2013-03-13,4400,81.04000091552734,81.44000244140625,80.5999984741211,80.72000122070312,79.13507080078125
2013-03-12,6300,81.19999694824219,81.63999938964844,80.95999908447266,81.16000366210938,79.56643676757812
2013-03-11,3000,81.63999938964844,82.04000091552734,80.27999877929688,81.12000274658203,79.5272216796875
2013-03-08,10400,81.72000122070312,82.91999816894531,81.12000274658203,81.16000366210938,79.56643676757812
2013-03-07,3100,83.04000091552734,83.12000274658203,82.63999938964844,82.72000122070312,81.0958023071289
2013-03-06,10300,83.12000274658203,83.44000244140625,82.63999938964844,83.12000274658203,81.48796081542969
2013-03-05,2600,84.91999816894531,84.91999816894531,83.36000061035156,83.36000061035156,81.72323608398438
2013-03-04,2100,86.27999877929688,87.23999786376953,85.63999938964844,85.68000030517578,83.99769592285156
2013-03-01,5200,87.0,88.31999969482422,86.23999786376953,86.23999786376953,84.54669952392578
2013-02-28,13100,85.76000213623047,85.95999908447266,84.76000213623047,85.95999908447266,84.27218627929688
2013-02-27,9800,87.95999908447266,87.95999908447266,85.08000183105469,85.68000030517578,83.99769592285156
2013-02-26,12400,88.44000244140625,89.5199966430664,87.80000305175781,88.16000366210938,86.42900085449219
2013-02-25,5600,84.72000122070312,89.04000091552734,84.4800033569336,89.04000091552734,87.29171752929688
2013-02-22,19700,86.5199966430664,86.80000305175781,85.16000366210938,85.68000030517578,83.99769592285156
2013-02-21,17200,86.04000091552734,88.27999877929688,86.0,87.63999938964844,85.91919708251953
2013-02-20,5800,82.83999633789062,85.87999725341797,82.83999633789062,85.87999725341797,84.19377136230469
2013-02-19,4500,84.0,84.0,83.0,83.08000183105469,81.44873809814453
2013-02-15,3600,83.87999725341797,84.5199966430664,83.4000015258789,84.23999786376953,82.5859603881836
2013-02-14,5400,84.83999633789062,85.0,83.76000213623047,83.87999725341797,82.2330322265625
2013-02-13,4900,84.63999938964844,85.0,84.16000366210938,84.36000061035156,82.70361328125
2013-02-12,8400,85.5999984741211,85.5999984741211,84.5999984741211,84.83999633789062,83.17417907714844
2013-02-11,16600,85.5999984741211,85.83999633789062,85.55999755859375,85.55999755859375,83.88005065917969
2013-02-08,9900,85.83999633789062,85.87999725341797,85.27999877929688,85.31999969482422,83.64476013183594
2013-02-07,4300,85.83999633789062,87.36000061035156,85.83999633789062,86.27999877929688,84.58590698242188
2013-02-06,11700,87.31999969482422,87.31999969482422,86.0,86.0,84.31139373779297
2013-02-05,7700,87.44000244140625,87.5199966430664,86.55999755859375,86.91999816894531,85.21334075927734
2013-02-04,6600,86.95999908447266,88.36000061035156,86.72000122070312,88.08000183105469,86.3505630493164
2013-02-01,14100,87.04000091552734,87.63999938964844,86.19999694824219,86.4000015258789,84.70355987548828
2013-01-31,5200,88.63999938964844,88.63999938964844,87.44000244140625,87.87999725341797,86.15449523925781
2013-01-30,7000,87.4800033569336,88.80000305175781,87.4800033569336,88.5199966430664,86.78192138671875
2013-01-29,3500,87.4800033569336,88.23999786376953,87.44000244140625,87.44000244140625,85.72312927246094
2013-01-28,3500,87.44000244140625,88.19999694824219,87.19999694824219,87.55999755859375,85.84078216552734
2013-01-25,7300,88.04000091552734,88.5999984741211,87.36000061035156,87.36000061035156,85.64470672607422
2013-01-24,7400,89.72000122070312,89.76000213623047,88.31999969482422,88.87999725341797,87.13485717773438
2013-01-23,17200,89.63999938964844,90.04000091552734,89.4800033569336,89.83999633789062,88.07601165771484
2013-01-22,21000,91.04000091552734,91.12000274658205,89.76000213623047,89.76000213623047,87.99758911132812
2013-01-18,7700,91.5199966430664,92.12000274658205,91.16000366210938,91.16000366210938,89.37008666992188
2013-01-17,9000,92.5999984741211,92.5999984741211,91.31999969482422,91.76000213623048,89.95832061767578
2013-01-16,12600,92.95999908447266,93.68000030517578,92.16000366210938,93.1999969482422,91.37004089355467
2013-01-15,8600,94.76000213623048,94.76000213623048,92.76000213623048,92.8000030517578,90.97789764404295
2013-01-14,2100,94.31999969482422,94.31999969482422,93.87999725341795,93.87999725341795,92.03668212890624
2013-01-11,4700,94.0,94.76000213623048,93.95999908447266,94.16000366210938,92.31118774414062
2013-01-10,2300,93.1999969482422,94.5999984741211,93.1999969482422,94.0,92.1543197631836
2013-01-09,2200,94.63999938964844,94.63999938964844,94.12000274658205,94.44000244140624,92.585693359375
2013-01-08,11600,94.95999908447266,96.08000183105467,94.5999984741211,95.4000015258789,93.52684020996094
2013-01-07,4000,95.08000183105467,95.36000061035156,94.5999984741211,94.87999725341795,93.0170440673828
2013-01-04,7100,95.04000091552734,95.4800033569336,94.1999969482422,94.4000015258789,92.54647827148438
2013-01-03,9000,96.63999938964844,96.63999938964844,94.5999984741211,95.8000030517578,93.91897583007812
2013-01-02,44700,96.27999877929688,97.95999908447266,95.27999877929688,96.08000183105467,94.19348907470705
2012-12-31,10000,104.87999725341795,104.91999816894533,101.1999969482422,101.23999786376952,99.25218200683594
2012-12-28,12600,104.36000061035156,104.8000030517578,103.27999877929688,104.8000030517578,102.7422866821289
2012-12-27,28300,102.95999908447266,105.4800033569336,102.68000030517578,103.31999969482422,101.29132843017578
2012-12-26,6700,101.27999877929688,103.31999969482422,101.12000274658205,103.1999969482422,101.17369079589844
2012-12-24,18400,101.91999816894533,102.16000366210938,101.31999969482422,101.76000213623048,99.761962890625
2012-12-21,10500,102.55999755859376,102.5999984741211,101.16000366210938,101.16000366210938,99.17375183105467
2012-12-20,4200,100.68000030517578,101.31999969482422,99.76000213623048,99.76000213623048,97.8012466430664
2012-12-19,10300,100.76000213623048,101.31999969482422,100.27999877929688,101.31999969482422,99.33059692382812
2012-12-18,108100,103.31999969482422,103.4800033569336,100.76000213623048,100.83999633789062,98.86003112792967
2012-12-17,90000,105.31999969482422,105.31999969482422,103.76000213623048,103.76000213623048,101.72268676757812
2012-12-14,18100,105.91999816894533,106.0,105.08000183105467,105.87999725341795,103.80106353759766
2012-12-13,3000,104.0,105.72000122070312,103.55999755859376,105.36000061035156,103.29126739501952
2012-12-12,16600,102.87999725341795,104.1999969482422,101.0,103.95999908447266,101.91876220703124
2012-12-11,2800,103.87999725341795,104.16000366210938,103.4000015258789,103.72000122070312,101.68347930908205
2012-12-10,6000,105.8000030517578,105.91999816894533,104.5199966430664,104.76000213623048,102.70306396484376
2012-12-07,4900,105.27999877929688,106.68000030517578,105.23999786376952,106.04000091552734,103.95792388916016
2012-12-06,1800,106.4000015258789,106.5199966430664,105.95999908447266,106.04000091552734,103.95792388916016
2012-12-05,12800,106.23999786376952,108.16000366210938,105.8000030517578,106.4800033569336,104.3892822265625
2012-12-04,4100,107.04000091552734,107.91999816894533,106.63999938964844,107.08000183105467,104.97750854492188
2012-12-03,4300,105.4000015258789,110.68000030517578,105.4000015258789,107.04000091552734,104.93829345703124
2012-11-30,8300,106.44000244140624,107.23999786376952,106.44000244140624,106.5999984741211,104.50692749023438
2012-11-29,7600,106.55999755859376,107.8000030517578,106.55999755859376,106.63999938964844,104.54615020751952
2012-11-28,6200,110.5199966430664,111.76000213623048,108.0,108.0,105.87943267822266
2012-11-27,5500,109.36000061035156,109.68000030517578,108.4000015258789,109.68000030517578,107.52644348144533
2012-11-26,11400,109.68000030517578,110.4000015258789,108.72000122070312,109.23999786376952,107.0950927734375
2012-11-23,6800,112.0,112.0,109.08000183105467,109.12000274658205,106.97745513916016
2012-11-21,10500,111.91999816894533,112.5199966430664,111.31999969482422,111.31999969482422,109.1342544555664
2012-11-20,24900,113.76000213623048,113.76000213623048,112.04000091552734,112.04000091552734,109.84011840820312
2012-11-19,18200,115.36000061035156,115.5999984741211,111.5999984741211,112.95999908447266,110.74205017089844
2012-11-16,52200,119.36000061035156,120.55999755859376,117.55999755859376,117.68000030517578,115.369384765625
2012-11-15,215600,118.83999633789062,120.8000030517578,117.8000030517578,119.44000244140624,117.0948257446289
2012-11-14,9600,114.1999969482422,118.87999725341795,114.1999969482422,118.4000015258789,116.07523345947266
2012-11-13,6500,115.12000274658205,115.4000015258789,112.95999908447266,114.63999938964844,112.3890609741211
2012-11-12,15300,113.08000183105467,114.44000244140624,113.08000183105467,114.1999969482422,111.95768737792967
2012-11-09,11200,115.44000244140624,115.44000244140624,112.12000274658205,113.8000030517578,111.56556701660156
2012-11-08,25200,111.44000244140624,114.23999786376952,111.0,114.23999786376952,111.99691772460938
2012-11-07,9600,109.1999969482422,112.1999969482422,109.1999969482422,111.36000061035156,109.17346954345705
2012-11-06,3000,108.0,108.4000015258789,106.4000015258789,106.8000030517578,104.70299530029295
2012-11-05,4100,110.04000091552734,110.31999969482422,108.72000122070312,108.8000030517578,106.66372680664062
2012-11-02,5100,106.16000366210938,110.0,106.08000183105467,110.0,107.84017944335938
2012-11-01,6700,111.95999908447266,111.95999908447266,106.87999725341795,106.87999725341795,104.78143310546876
2012-10-31,5700,112.83999633789062,113.83999633789062,112.12000274658205,112.31999969482422,110.11463165283205
2012-10-26,3200,112.5999984741211,114.68000030517578,112.4800033569336,113.5199966430664,111.29104614257812
2012-10-25,8500,111.76000213623048,114.5199966430664,111.4000015258789,112.72000122070312,110.50677490234376
2012-10-24,12500,111.72000122070312,113.4800033569336,111.31999969482422,113.31999969482422,111.09498596191406
2012-10-23,25900,113.4800033569336,115.04000091552734,111.87999725341795,112.5999984741211,110.38912200927734
2012-10-22,21800,110.95999908447266,112.44000244140624,110.4000015258789,111.08000183105467,108.89896392822266
2012-10-19,27200,108.55999755859376,111.08000183105467,108.36000061035156,110.76000213623048,108.5852508544922
2012-10-18,15900,107.76000213623048,108.4000015258789,107.16000366210938,107.5999984741211,105.48729705810548
2012-10-17,2000,109.0,109.23999786376952,107.16000366210938,107.4800033569336,105.3696517944336
2012-10-16,7700,110.72000122070312,110.8000030517578,109.08000183105467,109.1999969482422,107.05587005615234
2012-10-15,4100,112.8000030517578,113.83999633789062,111.55999755859376,111.55999755859376,109.36954498291016
2012-10-12,3300,111.87999725341795,113.72000122070312,111.72000122070312,113.5199966430664,111.29104614257812
2012-10-11,3400,111.31999969482422,111.95999908447266,110.76000213623048,111.83999633789062,109.64403533935548
2012-10-10,2500,111.76000213623048,113.31999969482422,111.76000213623048,112.87999725341795,110.66361236572266
2012-10-09,6800,109.8000030517578,112.04000091552734,109.8000030517578,111.95999908447266,109.76170349121094
2012-10-08,9800,109.87999725341795,109.87999725341795,109.04000091552734,109.76000213623048,107.60488891601562
2012-10-05,8600,108.0,109.04000091552734,107.0,109.0,106.85980987548828
2012-10-04,5400,110.1999969482422,110.63999938964844,108.83999633789062,108.83999633789062,106.70294189453124
2012-10-03,2500,110.4000015258789,111.8000030517578,110.0,110.87999725341795,108.70288848876952
2012-10-02,5400,111.23999786376952,111.87999725341795,110.72000122070312,110.95999908447266,108.78131866455078
2012-10-01,7100,109.68000030517578,112.8000030517578,109.68000030517578,111.91999816894533,109.72248077392578
2012-09-28,9400,110.95999908447266,111.83999633789062,110.1999969482422,110.95999908447266,108.78131866455078
2012-09-27,6000,111.83999633789062,111.87999725341795,109.5999984741211,110.0,107.84017944335938
2012-09-26,18900,110.68000030517578,113.4000015258789,110.68000030517578,112.4800033569336,110.27147674560548
2012-09-25,14400,106.8000030517578,111.0,106.8000030517578,111.0,108.82052612304688
2012-09-24,8900,108.16000366210938,108.4000015258789,106.87999725341795,107.68000030517578,105.5657196044922
2012-09-21,2200,105.91999816894533,107.31999969482422,105.72000122070312,107.1999969482422,105.09513854980467
2012-09-20,23900,107.31999969482422,108.23999786376952,107.08000183105467,107.36000061035156,105.25201416015624
2012-09-19,46100,105.83999633789062,106.4000015258789,105.4000015258789,105.87999725341795,103.80106353759766
2012-09-18,19500,105.95999908447266,106.87999725341795,105.72000122070312,106.31999969482422,104.232421875
2012-09-17,6800,103.4800033569336,105.1999969482422,103.4800033569336,105.12000274658205,103.05599212646484
