date,volume,open,high,low,close,adj close
2017-01-13,0,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,26.58402442932129
2017-01-12,1200,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.472431182861328
2017-01-11,0,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,26.574434280395508
2017-01-10,0,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,26.574434280395508
2017-01-09,0,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,26.574434280395508
2017-01-06,400,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.462520599365234
2017-01-05,1100,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,27.39314842224121
2017-01-04,400,27.690000534057614,27.690000534057614,27.690000534057614,27.690000534057614,27.44270133972168
2017-01-03,1000,28.06999969482422,28.06999969482422,27.520000457763672,27.520000457763672,27.27421951293945
2016-12-30,0,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,26.51689720153809
2016-12-29,1900,27.39999961853028,27.64999961853028,27.39999961853028,27.64999961853028,27.403059005737305
2016-12-28,0,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,26.48812866210937
2016-12-27,0,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,26.273305892944336
2016-12-23,0,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,26.273305892944336
2016-12-22,3200,27.61000061035156,27.70000076293945,27.60000038146973,27.6200008392334,27.151329040527344
2016-12-21,1700,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.34793472290039
2016-12-20,1400,27.70000076293945,27.70000076293945,27.70000076293945,27.70000076293945,27.229969024658203
2016-12-19,0,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,26.273305892944336
2016-12-16,8300,27.81999969482422,27.86000061035156,27.61000061035156,27.6200008392334,27.151329040527344
2016-12-15,100,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,27.18081855773925
2016-12-14,1400,27.65999984741211,27.739999771118164,27.65999984741211,27.739999771118164,27.269290924072266
2016-12-13,400,27.940000534057614,27.940000534057614,27.940000534057614,27.940000534057614,27.46589660644531
2016-12-12,700,27.8799991607666,27.89999961853028,27.8799991607666,27.89999961853028,27.42657470703125
2016-12-09,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,26.28281784057617
2016-12-08,900,27.63999938964844,27.71999931335449,27.6299991607666,27.6299991607666,27.1611557006836
2016-12-07,3000,27.61000061035156,27.809999465942383,27.61000061035156,27.70000076293945,27.229969024658203
2016-12-06,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,25.987932205200195
2016-12-05,2400,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,26.85641860961914
2016-12-02,100,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,26.6204891204834
2016-12-01,2000,27.29999923706055,27.31999969482422,27.18000030517578,27.18000030517578,26.718793869018555
2016-11-30,10400,27.39999961853028,27.489999771118164,27.28000068664551,27.28000068664551,26.81709671020508
2016-11-29,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,26.01647186279297
2016-11-28,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,26.01647186279297
2016-11-25,100,27.35000038146973,27.35000038146973,27.35000038146973,27.35000038146973,26.88590812683105
2016-11-23,1800,27.270000457763672,27.31999969482422,27.270000457763672,27.28000068664551,26.81709671020508
2016-11-22,12600,27.31999969482422,27.36000061035156,27.26000022888184,27.29999923706055,26.83675575256348
2016-11-21,5400,27.239999771118164,27.35000038146973,27.18000030517578,27.229999542236328,26.76794624328613
2016-11-18,11500,27.170000076293945,27.29999923706055,27.09000015258789,27.09000015258789,26.63031959533692
2016-11-17,200,27.15999984741211,27.270000457763672,27.15999984741211,27.270000457763672,26.80726623535156
2016-11-16,500,27.25,27.25,27.10000038146973,27.11000061035156,26.64998245239257
2016-11-15,9100,27.21999931335449,27.309999465942383,27.21999931335449,27.309999465942383,26.84658622741699
2016-11-14,0,27.0,27.0,27.0,27.0,25.683534622192383
2016-11-11,3700,26.979999542236328,27.01000022888184,26.979999542236328,27.0,26.541847229003903
2016-11-10,7000,27.0,27.059999465942383,26.989999771118164,27.059999465942383,26.60082817077637
2016-11-09,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.77866172790528
2016-11-08,100,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973,26.640151977539062
2016-11-07,0,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,25.40767288208008
2016-11-04,200,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.25676727294922
2016-11-03,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.61695098876953
2016-11-02,100,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.47303581237793
2016-11-01,0,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,25.57889938354492
2016-10-31,400,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,26.43371391296387
2016-10-28,1200,27.020000457763672,27.020000457763672,26.989999771118164,26.989999771118164,26.53201675415039
2016-10-27,800,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.52218818664551
2016-10-26,300,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,26.58116912841797
2016-10-25,0,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,25.80719566345215
2016-10-24,2900,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,26.669639587402344
2016-10-21,0,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,25.81671142578125
2016-10-20,0,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,25.81671142578125
2016-10-19,400,27.13999938964844,27.14999961853028,27.13999938964844,27.13999938964844,26.67947196960449
2016-10-18,2400,27.21999931335449,27.309999465942383,27.209999084472656,27.21999931335449,26.758113861083984
2016-10-17,200,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.53201675415039
2016-10-14,3000,27.01000022888184,27.020000457763672,27.01000022888184,27.01000022888184,26.55167961120605
2016-10-13,3600,26.940000534057614,27.040000915527344,26.940000534057614,26.979999542236328,26.52218818664551
2016-10-12,0,27.25,27.25,27.25,27.25,25.92134666442871
2016-10-11,0,27.25,27.25,27.25,27.25,25.92134666442871
2016-10-10,3700,27.25,27.25,27.25,27.25,26.78760528564453
2016-10-07,300,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.68930244445801
2016-10-06,1200,27.190000534057614,27.31999969482422,27.190000534057614,27.20000076293945,26.73845672607422
2016-10-05,1800,27.209999084472656,27.309999465942383,27.209999084472656,27.209999084472656,26.74828338623047
2016-10-04,3800,27.14999961853028,27.26000022888184,27.14999961853028,27.239999771118164,26.777774810791016
2016-10-03,0,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,25.94988441467285
2016-09-30,0,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,25.94988441467285
2016-09-29,500,27.28000068664551,27.28000068664551,27.28000068664551,27.28000068664551,26.81709671020508
2016-09-28,0,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,25.940372467041016
2016-09-27,100,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,26.80726623535156
2016-09-26,300,27.209999084472656,27.209999084472656,27.13999938964844,27.13999938964844,26.67947196960449
2016-09-23,1600,27.290000915527344,27.34000015258789,27.290000915527344,27.290000915527344,26.8269271850586
2016-09-22,0,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.902320861816406
2016-09-21,500,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.76794624328613
2016-09-20,0,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,25.78817176818848
2016-09-19,0,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,25.78817176818848
2016-09-16,1200,27.059999465942383,27.11000061035156,27.059999465942383,27.11000061035156,26.64998245239257
2016-09-15,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,25.58841133117676
2016-09-14,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,25.58841133117676
2016-09-13,100,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.443544387817383
2016-09-12,0,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,25.712072372436523
2016-09-09,100,27.03000068664551,27.03000068664551,27.03000068664551,27.03000068664551,26.57133865356445
2016-09-08,2500,27.5,27.5,27.420000076293945,27.420000076293945,26.954721450805664
2016-09-07,100,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.90557098388672
2016-09-06,0,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.03549575805664
2016-09-02,200,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.90557098388672
2016-09-01,1300,27.190000534057614,27.28000068664551,27.190000534057614,27.25,26.78760528564453
2016-08-31,1000,27.25,27.38999938964844,27.25,27.25,26.78760528564453
2016-08-30,8300,27.34000015258789,27.34000015258789,27.31999969482422,27.34000015258789,26.87607955932617
2016-08-29,200,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.90557098388672
2016-08-26,400,27.290000915527344,27.290000915527344,27.270000457763672,27.270000457763672,26.80726623535156
2016-08-25,0,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,26.092573165893555
2016-08-24,300,27.520000457763672,27.520000457763672,27.43000030517578,27.43000030517578,26.96455192565918
2016-08-23,0,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.04500770568848
2016-08-22,900,27.40999984741211,27.40999984741211,27.3799991607666,27.3799991607666,26.9153995513916
2016-08-19,300,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,26.92523002624512
2016-08-18,700,27.5,27.520000457763672,27.5,27.520000457763672,27.05302429199219
2016-08-17,800,27.32999992370605,27.520000457763672,27.32999992370605,27.520000457763672,27.05302429199219
2016-08-16,4900,27.51000022888184,27.51000022888184,27.39999961853028,27.40999984741211,26.94489288330078
2016-08-15,300,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.05302429199219
2016-08-12,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871
2016-08-11,800,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.05302429199219
2016-08-10,1600,27.39999961853028,27.45000076293945,27.35000038146973,27.40999984741211,26.94489288330078
2016-08-09,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871
2016-08-08,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871
2016-08-05,9300,27.53000068664551,27.540000915527344,27.51000022888184,27.520000457763672,27.05302429199219
2016-08-04,600,27.36000061035156,27.3799991607666,27.36000061035156,27.3799991607666,26.9153995513916
2016-08-03,6200,27.309999465942383,27.34000015258789,27.28000068664551,27.31999969482422,26.85641860961914
2016-08-02,0,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.8832950592041
2016-08-01,900,27.35000038146973,27.38999938964844,27.209999084472656,27.209999084472656,26.74828338623047
2016-07-29,1100,27.25,27.25,27.25,27.25,26.78760528564453
2016-07-28,1300,27.1299991607666,27.190000534057614,27.1299991607666,27.1299991607666,26.669639587402344
2016-07-27,2100,27.309999465942383,27.309999465942383,27.1200008392334,27.20000076293945,26.73845672607422
2016-07-26,2800,27.32999992370605,27.38999938964844,27.32999992370605,27.38999938964844,26.92523002624512
2016-07-25,600,27.13999938964844,27.18000030517578,27.13999938964844,27.14999961853028,26.68930244445801
2016-07-22,200,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,26.777774810791016
2016-07-21,200,27.28000068664551,27.28000068664551,27.28000068664551,27.28000068664551,26.81709671020508
2016-07-20,6700,27.239999771118164,27.29999923706055,27.20000076293945,27.29999923706055,26.83675575256348
2016-07-19,0,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,25.84524726867676
2016-07-18,300,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,26.70896339416504
2016-07-15,300,27.309999465942383,27.309999465942383,27.11000061035156,27.11000061035156,26.64998245239257
2016-07-14,100,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,26.67947196960449
2016-07-13,1600,27.020000457763672,27.239999771118164,27.020000457763672,27.06999969482422,26.610658645629886
2016-07-12,700,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,26.58116912841797
2016-07-11,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.54085159301757
2016-07-08,500,26.84000015258789,26.85000038146973,26.84000015258789,26.85000038146973,26.394392013549805
2016-07-07,100,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,26.12897491455078
2016-07-06,2600,26.6299991607666,26.6299991607666,26.57999992370605,26.57999992370605,26.12897491455078
2016-07-05,0,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.36962509155273
2016-07-01,18200,26.68000030517578,26.79999923706055,26.670000076293945,26.670000076293945,26.21744728088379
2016-06-30,0,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.084253311157227
2016-06-29,1100,26.3700008392334,26.5,26.3700008392334,26.3700008392334,25.92253875732422
2016-06-28,500,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,25.607967376708984
2016-06-27,400,25.39999961853028,25.729999542236328,25.39999961853028,25.729999542236328,25.293397903442383
2016-06-24,700,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.73576164245605
2016-06-23,0,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.093765258789062
2016-06-22,2800,26.38999938964844,26.38999938964844,26.3799991607666,26.3799991607666,25.93236923217773
2016-06-21,7200,26.420000076293945,26.459999084472656,26.39999961853028,26.459999084472656,26.0110092163086
2016-06-20,400,26.45000076293945,26.45000076293945,26.45000076293945,26.45000076293945,26.00118064880371
2016-06-17,6300,26.38999938964844,26.38999938964844,26.170000076293945,26.190000534057614,25.74559211730957
2016-06-16,6700,26.1200008392334,26.39999961853028,26.059999465942383,26.39999961853028,25.95202827453613
