date,volume,open,high,low,close,adj close
2018-08-15,977800,17.540000915527344,17.540000915527344,17.280000686645508,17.31999969482422,16.90944480895996
2018-08-14,1121500,17.8700008392334,17.8700008392334,17.670000076293945,17.729999542236328,17.30972671508789
2018-08-13,1553500,17.719999313354492,17.75,17.479999542236328,17.68000030517578,17.26091194152832
2018-08-10,415000,17.81999969482422,17.926000595092773,17.780000686645508,17.790000915527344,17.36830711364746
2018-08-09,883200,17.90999984741211,17.937000274658203,17.790000915527344,17.799999237060547,17.378067016601562
2018-08-08,544600,18.06999969482422,18.06999969482422,17.790000915527344,17.84000015258789,17.4171199798584
2018-08-07,2811800,18.11000061035156,18.13999938964844,18.049999237060547,18.09000015258789,17.661195755004883
2018-08-06,468500,18.0,18.059999465942383,17.93000030517578,17.940000534057617,17.514751434326172
2018-08-03,1505000,17.899999618530273,17.969999313354492,17.84000015258789,17.920000076293945,17.495223999023438
2018-08-02,858900,17.690000534057617,17.93000030517578,17.68000030517578,17.84000015258789,17.4171199798584
2018-08-01,5785400,17.829999923706055,17.8799991607666,17.729999542236328,17.7549991607666,17.334135055541992
2018-07-31,3684300,18.100000381469727,18.1299991607666,18.0,18.0,17.573328018188477
2018-07-30,660500,18.14999961853028,18.187000274658203,18.1200008392334,18.1200008392334,17.69048500061035
2018-07-27,498600,18.100000381469727,18.1299991607666,17.979999542236328,18.020000457763672,17.592853546142578
2018-07-26,404300,18.049999237060547,18.11000061035156,18.020000457763672,18.07999992370605,17.651430130004883
2018-07-25,1292900,17.950000762939453,18.07999992370605,17.8799991607666,18.07999992370605,17.651430130004883
2018-07-24,492600,17.81999969482422,17.950000762939453,17.770000457763672,17.850000381469727,17.426883697509766
2018-07-23,727000,17.799999237060547,17.829999923706055,17.69099998474121,17.760000228881836,17.339017868041992
2018-07-20,420400,17.739999771118164,17.739999771118164,17.61400032043457,17.690000534057617,17.270675659179688
2018-07-19,589500,17.520000457763672,17.648000717163086,17.440000534057617,17.559999465942383,17.143756866455078
2018-07-18,1505300,17.530000686645508,17.639999389648438,17.3799991607666,17.56999969482422,17.153520584106445
2018-07-17,1154100,17.489999771118164,17.540000915527344,17.389999389648438,17.459999084472656,17.046125411987305
2018-07-16,976000,17.600000381469727,17.610000610351562,17.389999389648438,17.43000030517578,17.01683807373047
2018-07-13,1649000,17.770000457763672,17.895999908447266,17.700000762939453,17.809999465942383,17.38783073425293
2018-07-12,2994000,17.989999771118164,17.989999771118164,17.59000015258789,17.770000457763672,17.348779678344727
2018-07-11,1018000,18.1299991607666,18.170000076293945,17.59000015258789,17.709999084472656,17.29020118713379
2018-07-10,909400,18.440000534057617,18.440000534057617,18.26300048828125,18.32999992370605,17.895505905151367
2018-07-09,2038100,18.31999969482422,18.36000061035156,18.239999771118164,18.34000015258789,17.9052677154541
2018-07-06,948200,18.100000381469727,18.21999931335449,18.049999237060547,18.21999931335449,17.788110733032227
2018-07-05,543500,18.21999931335449,18.23500061035156,18.07999992370605,18.15999984741211,17.729534149169922
2018-07-03,2268900,18.239999771118164,18.270000457763672,18.010000228881836,18.010000228881836,17.58308982849121
2018-07-02,983900,18.36000061035156,18.36000061035156,18.07999992370605,18.11000061035156,17.680721282958984
2018-06-29,1454200,18.39999961853028,18.530000686645508,18.3799991607666,18.459999084472656,18.02242088317871
2018-06-28,568300,18.34000015258789,18.38999938964844,18.26300048828125,18.270000457763672,17.83692741394043
2018-06-27,1056900,18.290000915527344,18.420000076293945,18.270000457763672,18.270000457763672,17.83692741394043
2018-06-26,3579200,18.059999465942383,18.21999931335449,17.920000076293945,18.170000076293945,17.73929786682129
2018-06-25,930700,18.1299991607666,18.1299991607666,17.920000076293945,18.0,17.573328018188477
2018-06-22,716300,18.06999969482422,18.200000762939453,18.0,18.200000762939453,17.768587112426758
2018-06-21,678000,17.860000610351562,17.93000030517578,17.829999923706055,17.84000015258789,17.4171199798584
2018-06-20,1074700,18.06999969482422,18.06999969482422,17.8799991607666,17.959999084472656,17.53427505493164
2018-06-19,1083100,17.979999542236328,18.0,17.860000610351562,18.0,17.573328018188477
2018-06-18,877600,18.010000228881836,18.200000762939453,18.010000228881836,18.15999984741211,17.729534149169922
2018-06-15,1375600,18.350000381469727,18.350000381469727,18.0,18.010000228881836,17.58308982849121
2018-06-14,1148800,18.6200008392334,18.6200008392334,18.450000762939453,18.46999931335449,18.03218650817871
2018-06-13,786300,18.559999465942383,18.690000534057617,18.530000686645508,18.670000076293945,18.227445602416992
2018-06-12,767900,18.68000030517578,18.68000030517578,18.540000915527344,18.59000015258789,18.14934158325196
2018-06-11,516300,18.71999931335449,18.71999931335449,18.51000022888184,18.59000015258789,18.14934158325196
2018-06-08,1691100,18.709999084472656,18.780000686645508,18.530000686645508,18.6299991607666,18.18839263916016
2018-06-07,803600,18.56999969482422,18.63999938964844,18.530000686645508,18.63999938964844,18.19815444946289
2018-06-06,1318600,18.540000915527344,18.559999465942383,18.39999961853028,18.530000686645508,18.09076499938965
2018-06-05,3779600,18.39999961853028,18.520000457763672,18.38999938964844,18.479999542236328,18.04195022583008
2018-06-04,2015100,18.68000030517578,18.68000030517578,18.459999084472656,18.5,18.06147575378418
2018-06-01,883100,18.76000022888184,18.780000686645508,18.65999984741211,18.700000762939453,18.25673484802246
2018-05-31,920100,18.90999984741211,19.0,18.770000457763672,18.84000015258789,18.393415451049805
2018-05-30,732200,18.75,18.89999961853028,18.71299934387207,18.89999961853028,18.451993942260746
2018-05-29,625200,19.049999237060547,19.049999237060547,18.614999771118164,18.690000534057617,18.246973037719727
2018-05-25,425500,18.959999084472656,18.959999084472656,18.799999237060547,18.8700008392334,18.422706604003903
2018-05-24,776500,19.209999084472656,19.43000030517578,19.114999771118164,19.1200008392334,18.66678047180176
2018-05-23,7605200,19.14999961853028,19.25,19.040000915527344,19.239999771118164,18.783935546875
2018-05-22,2408000,19.239999771118164,19.299999237060547,19.1299991607666,19.15999984741211,18.705829620361328
2018-05-21,739100,19.030000686645508,19.13999938964844,18.959999084472656,19.13999938964844,18.686304092407227
2018-05-18,662400,18.959999084472656,19.030000686645508,18.940000534057617,18.979999542236328,18.53009605407715
2018-05-17,897900,19.0,19.07999992370605,18.920000076293945,18.959999084472656,18.510570526123047
2018-05-16,811800,18.81999969482422,18.940000534057617,18.770000457763672,18.940000534057617,18.49104690551757
2018-05-15,817300,18.809999465942383,18.88999938964844,18.71999931335449,18.84000015258789,18.393415451049805
2018-05-14,473100,18.71999931335449,18.834999084472656,18.71999931335449,18.81999969482422,18.373889923095703
2018-05-11,420700,18.770000457763672,18.770000457763672,18.68000030517578,18.709999084472656,18.266496658325195
2018-05-10,949200,18.75,18.81999969482422,18.655000686645508,18.790000915527344,18.344600677490234
2018-05-09,4307700,18.670000076293945,18.780000686645508,18.65999984741211,18.739999771118164,18.295785903930664
2018-05-08,1447000,18.600000381469727,18.64999961853028,18.239999771118164,18.59000015258789,18.14934158325196
2018-05-07,1154700,18.57999992370605,18.64999961853028,18.48200035095215,18.530000686645508,18.09076499938965
2018-05-04,414400,18.38999938964844,18.56999969482422,18.36000061035156,18.540000915527344,18.100528717041016
2018-05-03,1517600,18.290000915527344,18.40999984741211,18.21999931335449,18.40999984741211,17.973608016967773
2018-05-02,1325700,18.25,18.3700008392334,18.239999771118164,18.280000686645508,17.846691131591797
2018-05-01,2570500,18.32999992370605,18.3700008392334,18.239999771118164,18.299999237060547,17.8662166595459
2018-04-30,1035600,18.290000915527344,18.54899978637696,18.290000915527344,18.43000030517578,17.993133544921875
2018-04-27,1172400,18.270000457763672,18.3799991607666,18.26000022888184,18.350000381469727,17.91503143310547
2018-04-26,860800,18.38999938964844,18.38999938964844,18.270000457763672,18.350000381469727,17.91503143310547
2018-04-25,1064300,18.200000762939453,18.280000686645508,18.15399932861328,18.280000686645508,17.846691131591797
2018-04-24,602700,18.309999465942383,18.3799991607666,18.22599983215332,18.25,17.817399978637695
2018-04-23,496700,18.209999084472656,18.36000061035156,18.16200065612793,18.36000061035156,17.924795150756836
2018-04-20,413000,18.270000457763672,18.38999938964844,18.209999084472656,18.350000381469727,17.91503143310547
2018-04-19,496300,18.479999542236328,18.5,18.32999992370605,18.3799991607666,17.944318771362305
2018-04-18,1163200,18.350000381469727,18.459999084472656,18.27300071716309,18.440000534057617,18.002897262573242
2018-04-17,389700,18.020000457763672,18.100000381469727,17.989999771118164,18.09000015258789,17.661195755004883
2018-04-16,461000,18.18000030517578,18.18000030517578,18.059999465942383,18.06999969482422,17.641666412353516
2018-04-13,381000,18.13999938964844,18.200000762939453,18.114999771118164,18.14999961853028,17.719772338867188
2018-04-12,364800,18.059999465942383,18.13999938964844,18.01499938964844,18.1299991607666,17.700244903564453
2018-04-11,849500,18.09000015258789,18.290000915527344,18.059999465942383,18.170000076293945,17.73929786682129
2018-04-10,933900,17.899999618530273,18.06999969482422,17.89900016784668,18.049999237060547,17.622140884399414
2018-04-09,395000,17.649999618530273,17.790000915527344,17.649999618530273,17.75,17.329254150390625
2018-04-06,288700,17.729999542236328,17.735000610351562,17.472999572753906,17.510000228881836,17.094942092895508
2018-04-05,577600,17.549999237060547,17.649999618530273,17.520000457763672,17.649999618530273,17.23162269592285
2018-04-04,618500,17.389999389648438,17.579999923706055,17.3700008392334,17.579999923706055,17.16328239440918
2018-04-03,1880800,17.6299991607666,17.670000076293945,17.579999923706055,17.600000381469727,17.182809829711914
2018-04-02,786700,17.760000228881836,17.760000228881836,17.540000915527344,17.559999465942383,17.143756866455078
2018-03-29,912800,17.639999389648438,17.809999465942383,17.610000610351562,17.770000457763672,17.348779678344727
2018-03-28,196100,17.649999618530273,17.709999084472656,17.549999237060547,17.639999389648438,17.221858978271484
2018-03-27,342300,17.850000381469727,17.850000381469727,17.690000534057617,17.709999084472656,17.29020118713379
2018-03-26,321800,17.829999923706055,17.836000442504883,17.7450008392334,17.780000686645508,17.358543395996094
2018-03-23,500100,17.719999313354492,17.829999923706055,17.68000030517578,17.799999237060547,17.378067016601562
2018-03-22,283000,17.639999389648438,17.670000076293945,17.604999542236328,17.639999389648438,17.221858978271484
2018-03-21,276500,17.59000015258789,17.799999237060547,17.55699920654297,17.780000686645508,17.358543395996094
2018-03-20,707900,17.469999313354492,17.510000228881836,17.40999984741211,17.40999984741211,16.997312545776367
2018-03-19,601000,17.530000686645508,17.530000686645508,17.256000518798828,17.329999923706055,16.91921043395996
2018-03-16,297500,17.329999923706055,17.469999313354492,17.280000686645508,17.43000030517578,17.01683807373047
2018-03-15,274300,17.360000610351562,17.374000549316406,17.280000686645508,17.329999923706055,16.91921043395996
2018-03-14,534600,17.350000381469727,17.422000885009766,17.270000457763672,17.360000610351562,16.94849967956543
2018-03-13,1255600,17.3799991607666,17.5,17.298999786376953,17.350000381469727,16.938735961914062
2018-03-12,761500,17.3799991607666,17.399999618530273,17.25,17.3700008392334,16.958261489868164
2018-03-09,931000,17.350000381469727,17.450000762939453,17.309999465942383,17.450000762939453,17.036365509033203
2018-03-08,2883600,17.34000015258789,17.34000015258789,17.209999084472656,17.290000915527344,16.880157470703125
2018-03-07,451100,17.530000686645508,17.53700065612793,17.280000686645508,17.3700008392334,16.958261489868164
2018-03-06,404800,17.579999923706055,17.579999923706055,17.520000457763672,17.579999923706055,17.16328239440918
2018-03-05,768900,17.329999923706055,17.559999465942383,17.299999237060547,17.540000915527344,17.12423324584961
2018-03-02,959900,17.309999465942383,17.40999984741211,17.239999771118164,17.40999984741211,16.997312545776367
2018-03-01,1428400,17.309999465942383,17.459999084472656,17.209999084472656,17.43000030517578,17.01683807373047
2018-02-28,2025800,17.670000076293945,17.690000534057617,17.389999389648438,17.399999618530273,16.987548828125
2018-02-27,587700,17.739999771118164,17.75,17.59000015258789,17.600000381469727,17.182809829711914
2018-02-26,495100,17.690000534057617,17.81999969482422,17.670000076293945,17.790000915527344,17.36830711364746
2018-02-23,607600,17.59000015258789,17.709999084472656,17.56999969482422,17.709999084472656,17.29020118713379
2018-02-22,902500,17.489999771118164,17.64699935913086,17.450000762939453,17.600000381469727,17.182809829711914
2018-02-21,1160400,17.40999984741211,17.510000228881836,17.389999389648438,17.40999984741211,16.997312545776367
2018-02-20,378600,17.479999542236328,17.510000228881836,17.399999618530273,17.43000030517578,17.01683807373047
2018-02-16,673400,17.34000015258789,17.440000534057617,17.315000534057617,17.420000076293945,17.007076263427734
2018-02-15,544500,17.25,17.389999389648438,17.139999389648438,17.3799991607666,16.9680233001709
2018-02-14,750800,16.950000762939453,17.34000015258789,16.940000534057617,17.309999465942383,16.899681091308594
2018-02-13,701800,16.959999084472656,17.059999465942383,16.93000030517578,17.049999237060547,16.645845413208008
2018-02-12,734600,17.149999618530273,17.149999618530273,16.981000900268555,16.989999771118164,16.587268829345703
2018-02-09,3211000,17.1299991607666,17.1299991607666,16.790000915527344,16.920000076293945,16.5189266204834
2018-02-08,557500,17.3799991607666,17.3799991607666,17.18000030517578,17.184999465942383,16.777645111083984
