date,volume,open,high,low,close,adj close
2015-08-25,31500,17.0,17.0,16.420000076293945,16.420000076293945,16.10745620727539
2015-08-24,71800,15.539999961853027,17.799999237060547,15.050000190734863,16.610000610351562,16.293842315673828
2015-08-21,58700,18.030000686645508,18.46999931335449,17.649999618530273,17.649999618530273,17.314043045043945
2015-08-20,52700,19.0,19.11000061035156,18.13999938964844,18.170000076293945,17.824146270751953
2015-08-19,11800,19.489999771118164,19.489999771118164,18.809999465942383,19.030000686645508,18.66777992248535
2015-08-18,17200,19.88999938964844,19.88999938964844,19.6200008392334,19.75,19.374073028564453
2015-08-17,13400,19.86000061035156,20.100000381469727,19.809999465942383,19.89999961853028,19.521215438842773
2015-08-14,3200,20.209999084472656,20.299999237060547,20.0,20.0,19.61931610107422
2015-08-13,15300,20.770000457763672,20.770000457763672,20.100000381469727,20.209999084472656,19.825315475463867
2015-08-12,16600,20.940000534057617,20.940000534057617,20.36000061035156,20.90999984741211,20.511993408203125
2015-08-11,17100,20.030000686645508,20.559999465942383,20.030000686645508,20.520000457763672,20.12942123413086
2015-08-10,21200,19.709999084472656,20.729999542236328,19.450000762939453,20.690000534057617,20.296180725097656
2015-08-07,8800,20.270000457763672,20.270000457763672,19.14999961853028,19.299999237060547,18.932636260986328
2015-08-06,10000,19.350000381469727,20.170000076293945,18.950000762939453,20.170000076293945,19.78607940673828
2015-08-05,27900,19.88999938964844,20.0,19.25,19.34000015258789,18.97187805175781
2015-08-04,14900,19.709999084472656,20.049999237060547,19.43000030517578,19.549999237060547,19.177879333496094
2015-08-03,13400,19.940000534057617,20.14999961853028,19.549999237060547,19.57999992370605,19.20730781555176
2015-07-31,12200,20.82999992370605,20.93000030517578,20.209999084472656,20.229999542236328,19.844940185546875
2015-07-30,16100,21.020000457763672,21.18000030517578,20.75,20.799999237060547,20.40408706665039
2015-07-29,38200,20.100000381469727,21.36000061035156,20.100000381469727,21.100000381469727,20.698381423950195
2015-07-28,25700,19.71999931335449,20.479999542236328,19.479999542236328,20.3700008392334,19.98227500915528
2015-07-27,26200,20.0,20.049999237060547,19.59000015258789,19.68000030517578,19.305408477783203
2015-07-24,26800,21.31999969482422,21.31999969482422,20.07999992370605,20.15999984741211,19.77627182006836
2015-07-23,13100,21.209999084472656,21.40999984741211,20.68000030517578,21.280000686645508,20.874956130981445
2015-07-22,20700,21.459999084472656,21.459999084472656,20.959999084472656,21.13999938964844,20.73761558532715
2015-07-21,67600,21.75,22.15999984741211,21.59000015258789,21.63999938964844,21.22809791564941
2015-07-20,17100,22.309999465942383,22.34000015258789,21.670000076293945,21.670000076293945,21.257524490356445
2015-07-17,58000,23.32999992370605,23.32999992370605,22.40999984741211,22.40999984741211,21.983442306518555
2015-07-16,10800,23.56999969482422,23.75,23.15999984741211,23.21999931335449,22.77802276611328
2015-07-15,19000,24.25,24.25,23.3799991607666,23.459999084472656,23.013458251953125
2015-07-14,6600,23.81999969482422,24.6200008392334,23.81999969482422,24.479999542236328,24.01404190063477
2015-07-13,20600,23.5,23.89999961853028,23.420000076293945,23.81999969482422,23.366601943969727
2015-07-10,23900,24.13999938964844,24.13999938964844,23.520000457763672,23.6299991607666,23.180221557617188
2015-07-09,5200,23.959999084472656,24.209999084472656,23.93000030517578,23.959999084472656,23.50393867492676
2015-07-08,12000,24.290000915527344,24.46999931335449,23.36000061035156,23.56999969482422,23.121362686157227
2015-07-07,28700,23.84000015258789,24.65999984741211,23.07999992370605,24.61000061035156,24.141571044921875
2015-07-06,102000,24.780000686645508,24.780000686645508,23.93000030517578,24.0,23.54318046569824
2015-07-02,19600,25.270000457763672,25.43000030517578,24.8799991607666,24.979999542236328,24.50452423095703
2015-07-01,37000,26.540000915527344,26.549999237060547,25.049999237060547,25.06999969482422,24.592811584472656
2015-06-30,7500,26.780000686645508,26.780000686645508,26.21999931335449,26.420000076293945,25.917112350463867
2015-06-29,15900,26.530000686645508,26.93000030517578,26.459999084472656,26.459999084472656,25.95635414123535
2015-06-26,6000,26.989999771118164,27.11000061035156,26.799999237060547,27.100000381469727,26.58417510986328
2015-06-25,2400,27.3799991607666,27.3799991607666,27.170000076293945,27.170000076293945,26.652841567993164
2015-06-24,3400,27.57999992370605,27.6200008392334,27.38999938964844,27.549999237060547,27.025606155395508
2015-06-23,3800,27.040000915527344,27.690000534057617,27.040000915527344,27.68000030517578,27.153133392333984
2015-06-22,11800,26.920000076293945,27.239999771118164,26.76000022888184,27.15999984741211,26.643030166625977
2015-06-19,12400,27.13999938964844,27.229999542236328,26.799999237060547,26.850000381469727,26.33893394470215
2015-06-18,22600,27.739999771118164,27.75,27.309999465942383,27.38999938964844,26.835298538208008
2015-06-17,3000,28.450000762939453,28.5,27.76000022888184,27.89999961853028,27.334970474243164
2015-06-16,6200,28.0,28.07999992370605,27.88999938964844,28.0,27.43294715881348
2015-06-15,7900,27.940000534057617,28.170000076293945,27.549999237060547,27.8799991607666,27.31537628173828
2015-06-12,6200,28.21999931335449,28.21999931335449,28.020000457763672,28.059999465942383,27.49173355102539
2015-06-11,2000,29.049999237060547,29.049999237060547,28.32999992370605,28.34000015258789,27.76606178283692
2015-06-10,7400,28.440000534057617,29.0,28.440000534057617,28.940000534057617,28.35390853881836
2015-06-09,5300,28.209999084472656,28.440000534057617,28.1200008392334,28.1200008392334,27.550521850585938
2015-06-08,8500,28.21999931335449,28.39999961853028,27.809999465942383,28.040000915527344,27.472137451171875
2015-06-05,8000,28.350000381469727,28.350000381469727,28.020000457763672,28.309999465942383,27.73666763305664
2015-06-04,5300,27.799999237060547,27.8799991607666,27.709999084472656,27.709999084472656,27.14881896972656
2015-06-03,2500,28.309999465942383,28.38999938964844,28.170000076293945,28.18000030517578,27.609304428100582
2015-06-02,7400,27.690000534057617,28.520000457763672,27.690000534057617,28.34000015258789,27.76606178283692
2015-06-01,12000,28.11000061035156,28.11000061035156,27.56999969482422,27.690000534057617,27.129226684570312
2015-05-29,12500,27.950000762939453,28.18000030517578,27.950000762939453,28.100000381469727,27.53092193603516
2015-05-28,30200,28.07999992370605,28.07999992370605,27.6299991607666,27.93000030517578,27.36436462402344
2015-05-27,26900,28.11000061035156,28.18000030517578,27.68000030517578,28.100000381469727,27.53092193603516
2015-05-26,9400,28.21999931335449,28.3799991607666,27.88999938964844,28.100000381469727,27.53092193603516
2015-05-22,8200,28.809999465942383,29.14999961853028,28.59000015258789,28.670000076293945,28.08937644958496
2015-05-21,8600,28.61000061035156,29.170000076293945,28.61000061035156,29.030000686645508,28.44208526611328
2015-05-20,11300,28.25,28.40999984741211,27.920000076293945,28.3700008392334,27.795454025268555
2015-05-19,58300,28.790000915527344,28.790000915527344,28.0,28.21999931335449,27.64848899841309
2015-05-18,8100,29.21999931335449,29.21999931335449,28.68000030517578,28.989999771118164,28.40289878845215
2015-05-15,54900,29.0,29.270000457763672,28.440000534057617,29.25,28.65763092041016
2015-05-14,7300,29.559999465942383,29.65999984741211,29.020000457763672,29.07999992370605,28.49107551574707
2015-05-13,13900,29.75,29.76000022888184,29.3799991607666,29.489999771118164,28.89277076721192
2015-05-12,10500,29.39999961853028,29.81999969482422,29.18000030517578,29.770000457763672,29.16710090637207
2015-05-11,7500,30.059999465942383,30.059999465942383,29.36000061035156,29.38999938964844,28.79479217529297
2015-05-08,20700,29.82999992370605,29.940000534057617,29.0,29.940000534057617,29.333660125732425
2015-05-07,16500,30.459999084472656,30.459999084472656,29.0,29.36000061035156,28.7654037475586
2015-05-06,11600,30.940000534057617,31.190000534057617,30.040000915527344,30.18000030517578,29.56879615783692
2015-05-05,6500,31.5,31.700000762939453,30.690000534057617,30.739999771118164,30.117456436157227
2015-05-04,6400,31.020000457763672,31.350000381469727,30.64999961853028,30.959999084472656,30.332996368408203
2015-05-01,10000,31.59000015258789,31.59000015258789,30.89999961853028,31.11000061035156,30.479963302612305
2015-04-30,29800,31.0,31.8799991607666,30.84000015258789,31.6299991607666,30.989425659179688
2015-04-29,27200,29.950000762939453,31.43000030517578,29.950000762939453,31.209999084472656,30.57793617248535
2015-04-28,9500,30.020000457763672,30.07999992370605,29.82999992370605,30.0,29.392438888549805
2015-04-27,9400,30.049999237060547,30.1200008392334,29.729999542236328,29.82999992370605,29.22588348388672
2015-04-24,38100,30.489999771118164,30.489999771118164,29.690000534057617,29.850000381469727,29.245479583740234
2015-04-23,10100,30.18000030517578,30.71999931335449,30.18000030517578,30.459999084472656,29.843128204345703
2015-04-22,41500,30.21999931335449,30.440000534057617,29.770000457763672,30.07999992370605,29.470821380615234
2015-04-21,29600,31.6299991607666,31.6299991607666,29.940000534057617,30.06999969482422,29.46102523803711
2015-04-20,14900,31.5,32.0,31.3700008392334,31.3799991607666,30.744497299194336
2015-04-17,15900,32.209999084472656,32.209999084472656,31.020000457763672,31.26000022888184,30.626924514770508
2015-04-16,21400,32.68000030517578,32.810001373291016,31.82999992370605,32.099998474121094,31.44991111755371
2015-04-15,113100,31.0,32.58000183105469,30.920000076293945,32.52000045776367,31.86141014099121
2015-04-14,29400,30.21999931335449,30.90999984741211,30.13999938964844,30.790000915527344,30.166444778442383
2015-04-13,13400,30.25,30.25,29.700000762939453,29.75,29.147510528564453
2015-04-10,27400,30.07999992370605,30.07999992370605,29.81999969482422,30.0,29.392438888549805
2015-04-09,14000,29.3799991607666,29.90999984741211,29.3799991607666,29.89999961853028,29.29446792602539
2015-04-08,13800,29.81999969482422,29.8799991607666,29.1200008392334,29.1200008392334,28.530261993408203
2015-04-07,15900,29.440000534057617,30.3799991607666,29.440000534057617,29.61000061035156,29.01033973693848
2015-04-06,12800,28.549999237060547,29.68000030517578,28.549999237060547,29.64999961853028,29.049530029296875
2015-04-02,4100,28.270000457763672,28.64999961853028,28.270000457763672,28.51000022888184,27.93261909484864
2015-04-01,11000,28.0,28.600000381469727,28.0,28.25,27.677885055541992
2015-03-31,8600,27.850000381469727,28.18000030517578,27.700000762939453,27.86000061035156,27.2957820892334
2015-03-30,8800,28.07999992370605,28.200000762939453,27.68000030517578,28.030000686645508,27.46233940124512
2015-03-27,6400,28.0,28.0,27.38999938964844,27.709999084472656,27.14881896972656
2015-03-26,19600,28.200000762939453,28.780000686645508,27.89999961853028,28.14999961853028,27.57990837097168
2015-03-25,7300,27.56999969482422,27.96999931335449,27.540000915527344,27.780000686645508,27.217405319213867
2015-03-24,7300,27.1299991607666,27.440000534057617,26.75,27.3700008392334,26.81570816040039
2015-03-23,17100,27.59000015258789,27.979999542236328,27.100000381469727,27.100000381469727,26.55117416381836
2015-03-20,5100,27.729999542236328,27.729999542236328,27.26000022888184,27.32999992370605,26.77651596069336
2015-03-19,16400,27.280000686645508,27.309999465942383,26.46999931335449,27.07999992370605,26.531578063964844
2015-03-18,24000,26.5,27.86000061035156,26.07999992370605,27.690000534057617,27.129226684570312
2015-03-17,20900,27.0,27.0,26.3799991607666,26.520000457763672,25.9829216003418
2015-03-16,13800,26.96999931335449,26.96999931335449,26.40999984741211,26.86000061035156,26.3160343170166
2015-03-13,19200,27.40999984741211,27.40999984741211,26.690000534057617,27.200000762939453,26.649147033691406
2015-03-12,15400,27.89999961853028,27.90999984741211,27.479999542236328,27.670000076293945,27.10963249206543
2015-03-11,20400,27.479999542236328,27.780000686645508,27.059999465942383,27.780000686645508,27.217405319213867
2015-03-10,34000,28.0,28.0,27.309999465942383,27.43000030517578,26.87449073791504
2015-03-09,8800,28.420000076293945,28.68000030517578,28.020000457763672,28.15999984741211,27.58970642089844
2015-03-06,15500,28.68000030517578,29.01000022888184,28.420000076293945,28.420000076293945,27.844438552856445
2015-03-05,8600,29.299999237060547,29.299999237060547,28.89999961853028,29.209999084472656,28.618438720703125
2015-03-04,21300,29.40999984741211,29.40999984741211,28.540000915527344,29.270000457763672,28.677228927612305
2015-03-03,29300,29.020000457763672,29.6299991607666,28.84000015258789,29.239999771118164,28.64783477783203
2015-03-02,21300,29.38999938964844,29.38999938964844,28.40999984741211,28.989999771118164,28.40289878845215
2015-02-27,18700,29.950000762939453,29.950000762939453,29.1299991607666,29.309999465942383,28.716413497924805
2015-02-26,7300,29.790000915527344,29.790000915527344,29.1299991607666,29.26000022888184,28.66742897033692
2015-02-25,22700,28.96999931335449,29.530000686645508,28.709999084472656,29.530000686645508,28.931962966918945
2015-02-24,43300,29.459999084472656,29.64999961853028,28.8799991607666,29.21999931335449,28.628236770629883
2015-02-23,48100,30.100000381469727,30.100000381469727,28.75,29.14999961853028,28.55965614318848
2015-02-20,17600,30.299999237060547,30.299999237060547,29.64999961853028,29.76000022888184,29.157302856445312
2015-02-19,37200,29.559999465942383,30.489999771118164,29.1200008392334,30.1299991607666,29.519811630249023
2015-02-18,31600,30.690000534057617,30.690000534057617,29.89999961853028,30.0,29.392438888549805
2015-02-17,41300,30.57999992370605,30.57999992370605,29.549999237060547,30.530000686645508,29.91170883178711
2015-02-13,23500,29.770000457763672,30.18000030517578,29.5,30.18000030517578,29.56879615783692
2015-02-12,25900,29.25,29.56999969482422,29.0,29.059999465942383,28.471479415893555
2015-02-11,26700,28.600000381469727,28.700000762939453,27.6200008392334,28.440000534057617,27.8640365600586
2015-02-10,62700,30.040000915527344,30.040000915527344,28.209999084472656,28.75,28.16775703430176
2015-02-09,53800,29.63999938964844,30.280000686645508,29.63999938964844,29.770000457763672,29.16710090637207
2015-02-06,50700,29.799999237060547,30.0,29.01000022888184,29.420000076293945,28.82418632507324
2015-02-05,38100,29.040000915527344,29.700000762939453,29.0,29.36000061035156,28.7654037475586
2015-02-04,64800,29.809999465942383,29.809999465942383,28.09000015258789,28.690000534057617,28.10897254943848
2015-02-03,48900,28.39999961853028,29.670000076293945,28.39999961853028,29.40999984741211,28.81439018249512
