date,volume,open,high,low,close,adj close
2014-04-21,86100,10.609999656677246,10.65999984741211,10.59000015258789,10.649999618530272,7.334132671356201
2014-04-17,79700,10.600000381469728,10.630000114440918,10.5600004196167,10.579999923706056,7.285929679870605
2014-04-16,44700,10.539999961853027,10.600000381469728,10.539999961853027,10.600000381469728,7.299704551696777
2014-04-15,102400,10.520000457763672,10.550000190734863,10.5,10.5,7.230838298797607
2014-04-14,148600,10.75,10.770000457763672,10.529999732971191,10.550000190734863,7.2652692794799805
2014-04-11,32500,10.75,10.770000457763672,10.729999542236328,10.75,7.402999401092529
2014-04-10,33200,10.789999961853027,10.800000190734863,10.739999771118164,10.739999771118164,7.396111965179443
2014-04-09,79700,10.829999923706056,10.829999923706056,10.739999771118164,10.770000457763672,7.416769504547119
2014-04-08,70000,10.90999984741211,10.970000267028809,10.829999923706056,10.880000114440918,7.449826717376709
2014-04-07,125100,10.8100004196167,10.970000267028809,10.800000190734863,10.920000076293944,7.477214813232422
2014-04-04,72900,10.84000015258789,10.899999618530272,10.779999732971191,10.789999961853027,7.388198375701904
2014-04-03,137000,10.8100004196167,10.869999885559082,10.8100004196167,10.829999923706056,7.415592670440674
2014-04-02,299900,10.670000076293944,10.890000343322754,10.649999618530272,10.84000015258789,7.422438621520996
2014-04-01,60800,11.079999923706056,11.079999923706056,11.029999732971191,11.0600004196167,7.573078155517578
2014-03-31,89900,11.029999732971191,11.079999923706056,11.0,11.06999969482422,7.579926490783691
2014-03-28,42500,11.0600004196167,11.079999923706056,11.020000457763672,11.029999732971191,7.552535533905029
2014-03-27,49900,11.079999923706056,11.079999923706056,11.039999961853027,11.050000190734863,7.566232681274414
2014-03-26,69700,11.079999923706056,11.079999923706056,11.050000190734863,11.06999969482422,7.579926490783691
2014-03-25,118400,11.100000381469728,11.100000381469728,11.010000228881836,11.039999961853027,7.559383869171143
2014-03-24,57800,10.93000030517578,11.020000457763672,10.93000030517578,11.020000457763672,7.545690059661865
2014-03-21,61200,10.800000190734863,10.960000038146973,10.800000190734863,10.960000038146973,7.504604339599609
2014-03-20,107400,10.899999618530272,10.899999618530272,10.770000457763672,10.8100004196167,7.401896476745605
2014-03-19,61600,11.050000190734863,11.06999969482422,10.899999618530272,10.899999618530272,7.463522434234619
2014-03-18,50100,11.0600004196167,11.0600004196167,11.0,11.020000457763672,7.545690059661865
2014-03-17,50400,11.079999923706056,11.079999923706056,11.020000457763672,11.050000190734863,7.566232681274414
2014-03-14,49200,11.06999969482422,11.130000114440918,11.0,11.020000457763672,7.545690059661865
2014-03-13,160900,11.0,11.140000343322754,11.0,11.079999923706056,7.586774826049805
2014-03-12,34400,10.859999656677246,10.989999771118164,10.859999656677246,10.989999771118164,7.525144100189209
2014-03-11,78700,10.880000114440918,10.90999984741211,10.81999969482422,10.850000381469728,7.429286956787109
2014-03-10,87500,10.84000015258789,10.970000267028809,10.84000015258789,10.9399995803833,7.442979335784912
2014-03-07,214600,10.960000038146973,10.960000038146973,10.75,10.84000015258789,7.374946117401123
2014-03-06,90400,11.149999618530272,11.15999984741211,10.979999542236328,10.979999542236328,7.470193862915039
2014-03-05,127400,11.109999656677246,11.18000030517578,11.050000190734863,11.170000076293944,7.599455833435059
2014-03-04,66000,11.039999961853027,11.109999656677246,11.029999732971191,11.06999969482422,7.531424999237059
2014-03-03,119300,11.06999969482422,11.140000343322754,10.970000267028809,11.020000457763672,7.49740743637085
2014-02-28,75100,11.0,11.140000343322754,10.949999809265137,11.140000343322754,7.579048633575439
2014-02-27,78000,10.920000076293944,10.989999771118164,10.920000076293944,10.960000038146973,7.456585884094238
2014-02-26,90900,10.829999923706056,10.949999809265137,10.829999923706056,10.90999984741211,7.42257022857666
2014-02-25,53300,10.800000190734863,10.850000381469728,10.800000190734863,10.850000381469728,7.381750106811523
2014-02-24,50700,10.779999732971191,10.81999969482422,10.75,10.81999969482422,7.361340999603271
2014-02-21,23300,10.779999732971191,10.800000190734863,10.710000038146973,10.710000038146973,7.286502838134766
2014-02-20,56600,10.720000267028809,10.789999961853027,10.710000038146973,10.75,7.313714027404785
2014-02-19,61800,10.720000267028809,10.779999732971191,10.720000267028809,10.739999771118164,7.306910514831543
2014-02-18,66300,10.710000038146973,10.760000228881836,10.710000038146973,10.720000267028809,7.29330587387085
2014-02-14,45900,10.649999618530272,10.729999542236328,10.640000343322754,10.720000267028809,7.29330587387085
2014-02-13,32900,10.6899995803833,10.739999771118164,10.649999618530272,10.68000030517578,7.266090393066406
2014-02-12,47100,10.670000076293944,10.670000076293944,10.619999885559082,10.65999984741211,7.252480983734131
2014-02-11,79900,10.720000267028809,10.739999771118164,10.65999984741211,10.670000076293944,7.2592854499816895
2014-02-10,62100,10.68000030517578,10.760000228881836,10.649999618530272,10.729999542236328,7.25248384475708
2014-02-07,72900,10.6899995803833,10.6899995803833,10.600000381469728,10.640000343322754,7.191652774810791
2014-02-06,76900,10.579999923706056,10.710000038146973,10.579999923706056,10.649999618530272,7.198409080505371
2014-02-05,125400,10.649999618530272,10.649999618530272,10.539999961853027,10.600000381469728,7.164618015289307
2014-02-04,156400,10.760000228881836,10.789999961853027,10.6899995803833,10.710000038146973,7.23896598815918
2014-02-03,93600,10.739999771118164,10.739999771118164,10.670000076293944,10.720000267028809,7.245725154876709
2014-01-31,83600,10.65999984741211,10.720000267028809,10.640000343322754,10.6899995803833,7.225448131561279
2014-01-30,41500,10.579999923706056,10.670000076293944,10.579999923706056,10.619999885559082,7.178133010864258
2014-01-29,106400,10.529999732971191,10.6899995803833,10.529999732971191,10.539999961853027,7.124060153961182
2014-01-28,67000,10.5,10.579999923706056,10.5,10.520000457763672,7.110543727874756
2014-01-27,94600,10.5600004196167,10.59000015258789,10.520000457763672,10.520000457763672,7.110543727874756
2014-01-24,105700,10.520000457763672,10.5600004196167,10.5,10.529999732971191,7.117300987243652
2014-01-23,107300,10.479999542236328,10.56999969482422,10.479999542236328,10.5,7.097025394439697
2014-01-22,78700,10.479999542236328,10.510000228881836,10.449999809265137,10.479999542236328,7.083508968353272
2014-01-21,103100,10.470000267028809,10.529999732971191,10.449999809265137,10.460000038146973,7.069990634918213
2014-01-17,63100,10.399999618530272,10.479999542236328,10.380000114440918,10.479999542236328,7.083508968353272
2014-01-16,127000,10.329999923706056,10.449999809265137,10.31999969482422,10.359999656677246,7.00239896774292
2014-01-15,78300,10.350000381469728,10.350000381469728,10.279999732971191,10.300000190734863,6.9618425369262695
2014-01-14,84800,10.31999969482422,10.329999923706056,10.25,10.31999969482422,6.97536039352417
2014-01-13,109000,10.31999969482422,10.350000381469728,10.300000190734863,10.3100004196167,6.968601703643799
2014-01-10,92300,10.279999732971191,10.34000015258789,10.270000457763672,10.31999969482422,6.97536039352417
2014-01-09,102500,10.300000190734863,10.31999969482422,10.239999771118164,10.260000228881836,6.934807300567627
2014-01-08,75500,10.3100004196167,10.390000343322754,10.289999961853027,10.289999961853027,6.907769203186035
2014-01-07,226700,10.279999732971191,10.399999618530272,10.260000228881836,10.350000381469728,6.948046684265137
2014-01-06,185900,10.140000343322754,10.279999732971191,10.119999885559082,10.25,6.880916118621826
2014-01-03,77800,10.06999969482422,10.140000343322754,10.050000190734863,10.119999885559082,6.793647289276123
2014-01-02,63000,10.020000457763672,10.109999656677246,9.989999771118164,10.06999969482422,6.760082244873047
2013-12-31,144100,9.960000038146973,10.029999732971191,9.949999809265137,10.0,6.713089942932129
2013-12-30,154600,10.079999923706056,10.079999923706056,9.960000038146973,10.0,6.713089942932129
2013-12-27,189100,10.079999923706056,10.109999656677246,9.989999771118164,10.029999732971191,6.733229160308838
2013-12-26,115000,10.100000381469728,10.119999885559082,10.06999969482422,10.09000015258789,6.773507118225098
2013-12-24,54800,10.15999984741211,10.15999984741211,10.0600004196167,10.06999969482422,6.760082244873047
2013-12-23,198100,10.100000381469728,10.239999771118164,10.0600004196167,10.149999618530272,6.813785076141357
2013-12-20,179800,10.029999732971191,10.149999618530272,10.020000457763672,10.0600004196167,6.75337028503418
2013-12-19,155600,9.9399995803833,10.100000381469728,9.850000381469728,10.039999961853027,6.739944934844971
2013-12-18,169500,9.880000114440918,10.010000228881836,9.81999969482422,10.010000228881836,6.719805717468262
2013-12-17,246300,9.829999923706056,9.949999809265137,9.829999923706056,9.850000381469728,6.612396240234375
2013-12-16,154100,9.869999885559082,9.899999618530272,9.800000190734863,9.869999885559082,6.625820159912109
2013-12-13,134900,9.84000015258789,9.920000076293944,9.8100004196167,9.869999885559082,6.625820159912109
2013-12-12,136000,9.899999618530272,9.920000076293944,9.829999923706056,9.84000015258789,6.60568380355835
2013-12-11,132000,9.920000076293944,9.93000030517578,9.84000015258789,9.90999984741211,6.6526713371276855
2013-12-10,155500,10.0,10.029999732971191,9.899999618530272,9.899999618530272,6.645962238311768
2013-12-09,68000,10.06999969482422,10.06999969482422,10.0,10.029999732971191,6.686237335205078
2013-12-06,72300,10.029999732971191,10.109999656677246,9.989999771118164,10.010000228881836,6.672907829284668
2013-12-05,155900,10.109999656677246,10.149999618530272,9.989999771118164,10.029999732971191,6.686237335205078
2013-12-04,149200,10.0,10.140000343322754,10.0,10.100000381469728,6.732902526855469
2013-12-03,94500,10.050000190734863,10.06999969482422,10.010000228881836,10.039999961853027,6.692906856536865
2013-12-02,61200,10.079999923706056,10.079999923706056,10.0,10.020000457763672,6.6795735359191895
2013-11-29,45400,10.06999969482422,10.079999923706056,9.979999542236328,10.079999923706056,6.719568252563477
2013-11-27,54100,9.970000267028809,10.050000190734863,9.970000267028809,10.029999732971191,6.686237335205078
2013-11-26,147000,10.039999961853027,10.079999923706056,9.960000038146973,9.970000267028809,6.646242141723633
2013-11-25,88700,10.06999969482422,10.100000381469728,10.0,10.079999923706056,6.719568252563477
2013-11-22,69600,10.130000114440918,10.149999618530272,10.029999732971191,10.06999969482422,6.712903499603272
2013-11-21,109800,10.210000038146973,10.229999542236328,10.100000381469728,10.119999885559082,6.746232986450195
2013-11-20,91900,10.199999809265137,10.220000267028809,10.18000030517578,10.18000030517578,6.786230564117432
2013-11-19,99800,10.210000038146973,10.25,10.09000015258789,10.220000267028809,6.812893390655518
2013-11-18,75200,10.31999969482422,10.31999969482422,10.210000038146973,10.25,6.832894325256348
2013-11-15,63500,10.270000457763672,10.31999969482422,10.25,10.260000228881836,6.83956241607666
2013-11-14,65000,10.300000190734863,10.34000015258789,10.260000228881836,10.300000190734863,6.866226673126221
2013-11-13,43800,10.289999961853027,10.3100004196167,10.260000228881836,10.289999961853027,6.859560012817383
2013-11-12,74200,10.300000190734863,10.350000381469728,10.229999542236328,10.270000457763672,6.846230030059815
2013-11-11,71100,10.3100004196167,10.40999984741211,10.3100004196167,10.329999923706056,6.886228561401367
2013-11-08,113600,10.399999618530272,10.420000076293944,10.220000267028809,10.399999618530272,6.932890892028809
2013-11-07,69800,10.399999618530272,10.460000038146973,10.369999885559082,10.399999618530272,6.932890892028809
2013-11-06,133100,10.479999542236328,10.479999542236328,10.25,10.460000038146973,6.926222324371338
2013-11-05,54800,10.479999542236328,10.510000228881836,10.390000343322754,10.43000030517578,6.9063591957092285
2013-11-04,91400,10.449999809265137,10.520000457763672,10.420000076293944,10.449999809265137,6.919601917266846
2013-11-01,123700,10.6899995803833,10.6899995803833,10.350000381469728,10.369999885559082,6.8666276931762695
2013-10-31,71000,10.630000114440918,10.68000030517578,10.550000190734863,10.600000381469728,7.018929481506348
2013-10-30,70300,10.68000030517578,10.68000030517578,10.600000381469728,10.630000114440918,7.038790225982666
2013-10-29,57200,10.670000076293944,10.68000030517578,10.630000114440918,10.640000343322754,7.045410633087158
2013-10-28,113600,10.579999923706056,10.65999984741211,10.5600004196167,10.630000114440918,7.038790225982666
2013-10-25,69900,10.43000030517578,10.539999961853027,10.43000030517578,10.5,6.952709197998047
2013-10-24,72700,10.479999542236328,10.479999542236328,10.40999984741211,10.4399995803833,6.912977695465088
2013-10-23,101800,10.359999656677246,10.449999809265137,10.359999656677246,10.420000076293944,6.899735450744629
2013-10-22,63800,10.380000114440918,10.420000076293944,10.329999923706056,10.329999923706056,6.840143203735352
2013-10-21,107700,10.449999809265137,10.510000228881836,10.369999885559082,10.369999885559082,6.8666276931762695
2013-10-18,93200,10.5,10.529999732971191,10.350000381469728,10.40999984741211,6.893113136291504
2013-10-17,96600,10.239999771118164,10.449999809265137,10.239999771118164,10.4399995803833,6.912977695465088
2013-10-16,109900,10.199999809265137,10.25,10.100000381469728,10.25,6.787169456481934
2013-10-15,30600,10.06999969482422,10.15999984741211,10.06999969482422,10.140000343322754,6.714330673217773
2013-10-14,86600,10.020000457763672,10.15999984741211,10.0,10.140000343322754,6.714330673217773
2013-10-11,58500,10.170000076293944,10.260000228881836,10.140000343322754,10.140000343322754,6.714330673217773
2013-10-10,23900,10.1899995803833,10.1899995803833,10.149999618530272,10.15999984741211,6.727573394775391
2013-10-09,54200,10.199999809265137,10.25,10.140000343322754,10.140000343322754,6.714330673217773
2013-10-08,40000,10.220000267028809,10.300000190734863,10.210000038146973,10.300000190734863,6.773927688598633
2013-10-07,63500,10.399999618530272,10.43000030517578,10.25,10.25,6.7410430908203125
2013-10-04,83600,10.479999542236328,10.529999732971191,10.43000030517578,10.43000030517578,6.85942268371582
2013-10-03,54200,10.489999771118164,10.520000457763672,10.390000343322754,10.390000343322754,6.8331146240234375
2013-10-02,47200,10.510000228881836,10.5600004196167,10.4399995803833,10.479999542236328,6.89230489730835
2013-10-01,122500,10.520000457763672,10.550000190734863,10.470000267028809,10.529999732971191,6.925185680389404
