date,volume,open,high,low,close,adj close
2004-04-05,4001300,33.0,33.810001373291016,32.91999816894531,33.810001373291016,21.11509704589844
2004-04-02,4093300,33.29999923706055,33.4900016784668,32.81999969482422,33.0,20.60923385620117
2004-04-01,3555000,32.939998626708984,33.099998474121094,32.66999816894531,32.88999938964844,20.540531158447266
2004-03-31,2939000,33.27000045776367,33.27000045776367,32.869998931884766,32.95000076293945,20.57801818847656
2004-03-30,2950900,33.16999816894531,33.29999923706055,32.7599983215332,33.209999084472656,20.740385055541992
2004-03-29,4471600,33.0,33.400001525878906,32.91999816894531,33.16999816894531,20.715408325195312
2004-03-26,2900600,33.400001525878906,33.400001525878906,32.709999084472656,32.95000076293945,20.57801818847656
2004-03-25,4318300,32.630001068115234,33.599998474121094,32.61000061035156,33.529998779296875,20.940229415893555
2004-03-24,4422700,32.5,32.70000076293945,32.43000030517578,32.5099983215332,20.303220748901367
2004-03-23,2639900,32.7599983215332,32.880001068115234,32.31999969482422,32.45000076293945,20.26575088500977
2004-03-22,6053600,33.0,33.099998474121094,32.0,32.7599983215332,20.459348678588867
2004-03-19,3315500,33.20000076293945,33.849998474121094,33.06999969482422,33.5099983215332,20.92774200439453
2004-03-18,3762800,33.619998931884766,33.68000030517578,32.810001373291016,33.5099983215332,20.92774200439453
2004-03-17,2076300,33.5,34.18000030517578,33.5,33.810001373291016,21.11509704589844
2004-03-16,2970100,34.0,34.13999938964844,33.20000076293945,33.5,20.92149543762207
2004-03-15,2582500,33.77000045776367,34.290000915527344,33.66999816894531,33.95000076293945,21.202537536621094
2004-03-12,2510000,33.7599983215332,33.95000076293945,33.58000183105469,33.95000076293945,21.202537536621094
2004-03-11,3138800,34.18000030517578,34.369998931884766,33.689998626708984,33.7599983215332,21.083873748779297
2004-03-10,3502500,34.29999923706055,34.650001525878906,34.189998626708984,34.33000183105469,21.439849853515625
2004-03-09,3098200,34.70000076293945,34.79999923706055,34.27000045776367,34.29999923706055,21.421113967895508
2004-03-08,1968300,35.18000030517578,35.25,34.86000061035156,34.939998626708984,21.820804595947266
2004-03-05,3384000,34.79999923706055,35.25,34.650001525878906,35.11000061035156,21.926984786987305
2004-03-04,2804400,35.02000045776367,35.08000183105469,34.810001373291016,34.959999084472656,21.833297729492188
2004-03-03,2764200,35.02000045776367,35.27000045776367,35.0099983215332,35.119998931884766,21.933223724365234
2004-03-02,3336500,35.5,35.709999084472656,35.119998931884766,35.25,22.014408111572266
2004-03-01,2168900,35.54999923706055,35.79999923706055,35.47999954223633,35.7599983215332,22.33292007446289
2004-02-27,3756700,35.56999969482422,35.9900016784668,35.5099983215332,35.65999984741211,22.27046585083008
2004-02-26,2307500,35.45000076293945,35.58000183105469,35.22999954223633,35.5,22.170541763305664
2004-02-25,2405700,35.45000076293945,35.619998931884766,35.349998474121094,35.52000045776367,22.183025360107425
2004-02-24,3266300,35.33000183105469,35.599998474121094,35.08000183105469,35.47999954223633,22.158048629760746
2004-02-23,3134700,35.20000076293945,35.689998626708984,35.11000061035156,35.36000061035156,22.08311462402344
2004-02-20,4319100,35.16999816894531,35.470001220703125,35.02000045776367,35.20000076293945,21.983184814453125
2004-02-19,3095500,35.099998474121094,35.15999984741211,34.810001373291016,34.95000076293945,21.82705879211425
2004-02-18,2269800,34.91999816894531,35.060001373291016,34.5,34.689998626708984,21.6646728515625
2004-02-17,2056800,34.52000045776367,35.02000045776367,34.52000045776367,34.91999816894531,21.80832290649414
2004-02-13,2178000,34.900001525878906,35.16999816894531,34.27000045776367,34.470001220703125,21.500429153442383
2004-02-12,2184500,34.900001525878906,35.25,34.83000183105469,34.97999954223633,21.81854057312012
2004-02-11,2962600,34.56999969482422,35.04999923706055,34.54999923706055,34.869998931884766,21.74992752075196
2004-02-10,4501400,34.29999923706055,35.0,34.2400016784668,34.7599983215332,21.68132209777832
2004-02-09,5369200,34.97999954223633,35.0099983215332,34.029998779296875,34.119998931884766,21.282123565673828
2004-02-06,3945100,33.650001525878906,34.310001373291016,33.630001068115234,34.290000915527344,21.388158798217773
2004-02-05,4703000,34.470001220703125,34.630001068115234,33.68000030517578,33.75,21.05133438110352
2004-02-04,2702800,34.5,34.900001525878906,34.400001525878906,34.5,21.519142150878903
2004-02-03,2790600,34.599998474121094,34.650001525878906,34.2599983215332,34.5,21.519142150878903
2004-02-02,2543800,34.5099983215332,35.029998779296875,34.36000061035156,34.689998626708984,21.637645721435547
2004-01-30,1803700,34.54999923706055,34.86000061035156,34.369998931884766,34.54999923706055,21.550329208374023
2004-01-29,2637500,34.150001525878906,34.650001525878906,34.119998931884766,34.54999923706055,21.550329208374023
2004-01-28,3692400,34.63999938964844,35.16999816894531,34.38999938964844,34.41999816894531,21.4692325592041
2004-01-27,2742100,34.75,34.779998779296875,34.380001068115234,34.56999969482422,21.56280899047852
2004-01-26,2667800,34.72999954223633,35.04999923706055,34.5,34.95000076293945,21.79982566833496
2004-01-23,2334500,34.63999938964844,35.0099983215332,34.459999084472656,34.86000061035156,21.743696212768555
2004-01-22,2084400,34.810001373291016,34.939998626708984,34.45000076293945,34.63999938964844,21.606464385986328
2004-01-21,2385300,34.25,34.849998474121094,34.25,34.7599983215332,21.68132209777832
2004-01-20,2777300,34.619998931884766,34.650001525878906,34.220001220703125,34.36000061035156,21.43181228637696
2004-01-16,2544400,34.849998474121094,34.970001220703125,34.630001068115234,34.689998626708984,21.637645721435547
2004-01-15,2313000,34.66999816894531,35.040000915527344,34.31999969482422,34.790000915527344,21.70003318786621
2004-01-14,3151400,34.72999954223633,35.060001373291016,34.59000015258789,34.66999816894531,21.625173568725582
2004-01-13,3506000,34.599998474121094,35.709999084472656,34.25,34.72999954223633,21.66261100769043
2004-01-12,3743500,34.22999954223633,34.47999954223633,33.869998931884766,34.43000030517578,21.475482940673828
2004-01-09,3327200,34.310001373291016,34.349998474121094,33.72999954223633,33.86000061035156,21.11993980407715
2004-01-08,3007000,34.599998474121094,34.81999969482422,34.2400016784668,34.470001220703125,21.500429153442383
2004-01-07,5364500,35.029998779296875,35.099998474121094,34.29999923706055,34.439998626708984,21.481719970703125
2004-01-06,3198100,35.099998474121094,35.45000076293945,34.849998474121094,35.029998779296875,21.849729537963867
2004-01-05,7222600,35.779998779296875,35.779998779296875,34.20000076293945,35.25,21.986949920654297
2004-01-02,2254300,36.43000030517578,36.7599983215332,35.63999938964844,35.709999084472656,22.273866653442383
2003-12-31,2203900,36.02000045776367,36.4900016784668,36.0099983215332,36.380001068115234,22.69179344177246
2003-12-30,2683300,36.18000030517578,36.27999877929688,35.83000183105469,36.150001525878906,22.548320770263672
2003-12-29,2881600,35.880001068115234,36.20000076293945,35.7400016784668,36.09999847412109,22.51712989807129
2003-12-26,1267100,35.68000030517578,35.939998626708984,35.63999938964844,35.720001220703125,22.280113220214844
2003-12-24,1272100,35.5,35.77000045776367,35.439998626708984,35.47999954223633,22.130407333374023
2003-12-23,4438200,35.25,35.959999084472656,35.18000030517578,35.4900016784668,22.13665008544922
2003-12-22,5325400,35.310001373291016,35.310001373291016,34.470001220703125,34.83000183105469,21.72497940063477
2003-12-19,3938200,35.75,35.75,35.25,35.310001373291016,22.024375915527344
2003-12-18,5397800,36.41999816894531,36.47999954223633,35.29999923706055,35.75,22.29882049560547
2003-12-17,2216200,36.15999984741211,36.4900016784668,36.08000183105469,36.27999877929688,22.62941169738769
2003-12-16,1905200,36.25,36.54999923706055,35.90999984741211,36.40999984741211,22.710498809814453
2003-12-15,3268300,36.83000183105469,37.09000015258789,36.2400016784668,36.25,22.61068344116211
2003-12-12,2643500,36.95000076293945,36.959999084472656,36.25,36.650001525878906,22.86019897460937
2003-12-11,2664600,37.060001373291016,37.41999816894531,36.97999954223633,37.150001525878906,23.17205810546875
2003-12-10,3552500,37.130001068115234,37.29999923706055,36.83000183105469,37.060001373291016,23.11591911315918
2003-12-09,4415400,36.720001220703125,37.18000030517578,36.68999862670898,37.0,23.07850646972656
2003-12-08,2797900,35.900001525878906,36.59999847412109,35.630001068115234,36.470001220703125,22.74791145324707
2003-12-05,2814500,36.43000030517578,36.54999923706055,35.68000030517578,35.95000076293945,22.42357063293457
2003-12-04,2621100,36.59000015258789,36.84999847412109,35.810001373291016,36.77999877929688,22.941272735595703
2003-12-03,2742800,37.09999847412109,37.2400016784668,36.43000030517578,36.59000015258789,22.82275581359864
2003-12-02,2085400,37.09999847412109,37.2400016784668,36.63999938964844,36.720001220703125,22.90385627746582
2003-12-01,2550200,36.97999954223633,37.11000061035156,36.59999847412109,37.040000915527344,23.10345268249512
2003-11-28,766200,36.5,37.0,36.5,36.810001373291016,22.95998764038086
2003-11-26,2436900,36.84999847412109,36.959999084472656,36.27000045776367,36.77999877929688,22.941272735595703
2003-11-25,2041000,36.41999816894531,36.900001525878906,36.27999877929688,36.619998931884766,22.84147071838379
2003-11-24,1905800,35.900001525878906,36.66999816894531,35.900001525878906,36.58000183105469,22.81653594970703
2003-11-21,1748300,35.720001220703125,35.900001525878906,35.5,35.75,22.29882049560547
2003-11-20,2269100,35.20000076293945,35.95000076293945,35.20000076293945,35.439998626708984,22.10545921325684
2003-11-19,1869000,35.220001220703125,35.95000076293945,35.20000076293945,35.599998474121094,22.20526695251465
2003-11-18,2135700,36.060001373291016,36.18999862670898,35.36000061035156,35.40999984741211,22.086742401123047
2003-11-17,1724700,35.869998931884766,35.869998931884766,35.15999984741211,35.81999969482422,22.34248352050781
2003-11-14,1796900,36.04999923706055,36.459999084472656,35.599998474121094,35.869998931884766,22.373676300048828
2003-11-13,2697400,36.209999084472656,36.209999084472656,35.83000183105469,36.04999923706055,22.48594284057617
2003-11-12,2104200,35.7599983215332,36.31999969482422,35.63999938964844,36.2599983215332,22.5900993347168
2003-11-11,2474500,35.0,35.939998626708984,35.0,35.810001373291016,22.309757232666016
2003-11-10,2809400,36.18000030517578,36.650001525878906,35.9900016784668,36.0,22.42813301086425
2003-11-07,2757800,35.939998626708984,36.59999847412109,35.939998626708984,36.18000030517578,22.54026222229004
2003-11-06,3233100,35.29999923706055,36.0099983215332,35.29999923706055,35.939998626708984,22.390743255615234
2003-11-05,2599800,35.400001525878906,35.70000076293945,35.0099983215332,35.380001068115234,22.041860580444336
2003-11-04,3316500,35.41999816894531,35.68000030517578,35.15999984741211,35.400001525878906,22.054330825805664
2003-11-03,2598700,34.7599983215332,35.540000915527344,34.7599983215332,35.41999816894531,22.06678771972656
2003-10-31,1957200,34.86000061035156,34.97999954223633,34.720001220703125,34.81999969482422,21.692981719970703
2003-10-30,2680700,34.709999084472656,34.9900016784668,34.400001525878906,34.86000061035156,21.71791076660156
2003-10-29,2928300,34.29999923706055,35.63999938964844,34.099998474121094,34.709999084472656,21.62445640563965
2003-10-28,4767900,33.7400016784668,34.84000015258789,33.7400016784668,34.709999084472656,21.62445640563965
2003-10-27,2547800,33.2400016784668,33.88999938964844,33.2400016784668,33.7400016784668,21.020143508911133
2003-10-24,2719400,33.34000015258789,33.34000015258789,32.79999923706055,33.2400016784668,20.708641052246094
2003-10-23,2536200,32.900001525878906,33.459999084472656,32.900001525878906,33.34000015258789,20.77093505859375
2003-10-22,2634800,32.81999969482422,33.20000076293945,32.79999923706055,33.09000015258789,20.615196228027344
2003-10-21,2516700,33.18000030517578,33.41999816894531,33.09000015258789,33.150001525878906,20.65256690979004
2003-10-20,2509500,32.7599983215332,33.2599983215332,32.70000076293945,33.18000030517578,20.671262741088867
2003-10-17,2555900,32.97999954223633,33.0,32.720001220703125,32.790000915527344,20.42827796936035
2003-10-16,1881900,32.70000076293945,32.95000076293945,32.47999954223633,32.849998474121094,20.46566390991211
2003-10-15,2419300,33.04999923706055,33.04999923706055,32.5,32.7599983215332,20.40959548950196
2003-10-14,2906200,33.25,33.2599983215332,32.59000015258789,32.900001525878906,20.49682235717773
2003-10-13,3371600,32.72999954223633,33.2599983215332,32.70000076293945,33.130001068115234,20.640108108520508
2003-10-10,3465500,32.599998474121094,32.65999984741211,32.130001068115234,32.38999938964844,20.1790828704834
2003-10-09,3214200,32.81999969482422,33.189998626708984,32.65999984741211,33.099998474121094,20.62142372131348
2003-10-08,2590100,32.849998474121094,32.9900016784668,32.7599983215332,32.81999969482422,20.446977615356445
2003-10-07,3513200,32.45000076293945,33.0,32.20000076293945,33.0,20.55911636352539
2003-10-06,2322600,32.209999084472656,32.459999084472656,31.799999237060547,32.400001525878906,20.1853141784668
2003-10-03,4150200,31.81999969482422,32.459999084472656,31.81999969482422,32.060001373291016,19.9735050201416
2003-10-02,5306200,32.04999923706055,32.75,31.799999237060547,31.81999969482422,19.823978424072266
2003-10-01,3194900,30.75,31.549999237060547,30.71999931335449,31.520000457763672,19.63706970214844
2003-09-30,6479100,31.1299991607666,31.1299991607666,30.18000030517578,30.63999938964844,19.088823318481445
2003-09-29,4870100,32.25,32.25,30.790000915527344,31.1200008392334,19.387868881225582
2003-09-26,4064800,31.5,32.20000076293945,31.479999542236328,32.060001373291016,19.9735050201416
2003-09-25,2932300,31.84000015258789,31.989999771118164,31.39999961853028,31.479999542236328,19.61216163635254
2003-09-24,2427800,32.02000045776367,32.20000076293945,31.68000030517578,31.690000534057617,19.74298667907715
2003-09-23,2127200,32.279998779296875,32.5,31.96999931335449,32.20000076293945,20.06071853637696
2003-09-22,2909900,32.099998474121094,32.209999084472656,31.700000762939453,31.950000762939453,19.90496635437012
2003-09-19,2909300,32.81999969482422,32.86000061035156,32.540000915527344,32.61000061035156,20.316144943237305
2003-09-18,2984300,32.70000076293945,32.88999938964844,32.45000076293945,32.810001373291016,20.440750122070312
2003-09-17,3584200,32.40999984741211,32.689998626708984,32.33000183105469,32.63999938964844,20.334835052490234
2003-09-16,2660800,31.75,32.2599983215332,31.75,32.15999984741211,20.035785675048828
2003-09-15,2819000,31.93000030517578,32.099998474121094,31.700000762939453,31.82999992370605,19.830202102661133
2003-09-12,3813100,31.940000534057617,32.130001068115234,31.459999084472656,32.099998474121094,19.99841690063477
2003-09-11,3314700,31.479999542236328,31.8700008392334,31.3799991607666,31.81999969482422,19.823978424072266
2003-09-10,3856200,31.299999237060547,31.690000534057617,31.229999542236328,31.31999969482422,19.512475967407227
