date,volume,open,high,low,close,adj close
2008-08-20,275000,27.09000015258789,27.600000381469727,26.549999237060547,27.049999237060547,27.049999237060547
2008-08-19,318100,27.170000076293945,27.780000686645508,26.770000457763672,26.90999984741211,26.90999984741211
2008-08-18,628900,29.040000915527344,29.040000915527344,26.63999938964844,27.290000915527344,27.290000915527344
2008-08-15,1327800,29.43000030517578,30.59000015258789,28.82999992370605,29.3799991607666,29.3799991607666
2008-08-14,727700,28.450000762939453,29.690000534057617,28.450000762939453,29.59000015258789,29.59000015258789
2008-08-13,934800,29.0,29.25,27.690000534057617,28.790000915527344,28.790000915527344
2008-08-12,1263200,27.850000381469727,29.36000061035156,27.850000381469727,29.200000762939453,29.200000762939453
2008-08-11,478000,27.1299991607666,28.21999931335449,26.959999084472656,27.809999465942383,27.809999465942383
2008-08-08,420900,25.450000762939453,27.440000534057617,25.450000762939453,27.18000030517578,27.18000030517578
2008-08-07,311400,25.239999771118164,25.71999931335449,24.989999771118164,25.479999542236328,25.479999542236328
2008-08-06,499500,25.290000915527344,25.549999237060547,24.61000061035156,25.43000030517578,25.43000030517578
2008-08-05,706300,24.75,25.350000381469727,24.559999465942383,25.299999237060547,25.299999237060547
2008-08-04,393700,24.8700008392334,24.8799991607666,23.89999961853028,24.600000381469727,24.600000381469727
2008-08-01,327700,24.88999938964844,25.020000457763672,24.25,24.540000915527344,24.540000915527344
2008-07-31,412500,25.3799991607666,25.89999961853028,24.770000457763672,24.82999992370605,24.82999992370605
2008-07-30,323300,25.979999542236328,26.850000381469727,25.40999984741211,25.729999542236328,25.729999542236328
2008-07-29,336600,24.540000915527344,26.200000762939453,24.43000030517578,25.729999542236328,25.729999542236328
2008-07-28,502300,24.309999465942383,25.09000015258789,24.100000381469727,24.540000915527344,24.540000915527344
2008-07-25,473200,25.31999969482422,26.01000022888184,24.26000022888184,24.43000030517578,24.43000030517578
2008-07-24,465800,26.350000381469727,26.350000381469727,24.850000381469727,25.020000457763672,25.020000457763672
2008-07-23,1026800,25.6299991607666,27.82999992370605,25.6299991607666,26.209999084472656,26.209999084472656
2008-07-22,585000,23.89999961853028,25.770000457763672,23.790000915527344,25.450000762939453,25.450000762939453
2008-07-21,545700,24.86000061035156,25.239999771118164,24.040000915527344,24.26000022888184,24.26000022888184
2008-07-18,884800,26.040000915527344,26.049999237060547,24.290000915527344,24.559999465942383,24.559999465942383
2008-07-17,927000,24.56999969482422,26.07999992370605,24.559999465942383,25.84000015258789,25.84000015258789
2008-07-16,627000,24.09000015258789,25.14999961853028,23.989999771118164,24.520000457763672,24.520000457763672
2008-07-15,790100,22.89999961853028,24.729999542236328,22.850000381469727,24.040000915527344,24.040000915527344
2008-07-14,700700,23.76000022888184,24.31999969482422,22.76000022888184,23.11000061035156,23.11000061035156
2008-07-11,1259900,23.09000015258789,23.520000457763672,22.549999237060547,23.190000534057617,23.190000534057617
2008-07-10,2722300,25.100000381469727,26.09000015258789,23.14999961853028,23.450000762939453,23.450000762939453
2008-07-09,1207200,29.25,29.25,26.290000915527344,26.36000061035156,26.36000061035156
2008-07-08,964300,26.559999465942383,30.07999992370605,26.559999465942383,29.88999938964844,29.88999938964844
2008-07-07,592600,27.34000015258789,27.76000022888184,26.459999084472656,26.6200008392334,26.6200008392334
2008-07-03,283900,26.36000061035156,27.8799991607666,26.14999961853028,27.1299991607666,27.1299991607666
2008-07-02,678900,27.280000686645508,27.57999992370605,25.86000061035156,26.25,26.25
2008-07-01,1232100,27.39999961853028,27.520000457763672,26.540000915527344,27.280000686645508,27.280000686645508
2008-06-30,641800,28.63999938964844,29.190000534057617,27.68000030517578,27.739999771118164,27.739999771118164
2008-06-27,740700,30.200000762939453,30.780000686645508,28.440000534057617,28.56999969482422,28.56999969482422
2008-06-26,312900,30.3799991607666,30.63999938964844,29.559999465942383,30.32999992370605,30.32999992370605
2008-06-25,375800,30.65999984741211,32.58000183105469,30.440000534057617,31.09000015258789,31.09000015258789
2008-06-24,732900,29.850000381469727,31.59000015258789,29.440000534057617,30.709999084472656,30.709999084472656
2008-06-23,757500,31.86000061035156,31.86000061035156,30.0,30.030000686645508,30.030000686645508
2008-06-20,744500,32.43000030517578,32.58000183105469,30.809999465942383,31.729999542236328,31.729999542236328
2008-06-19,468200,31.64999961853028,32.119998931884766,31.030000686645508,32.11000061035156,32.11000061035156
2008-06-18,498300,31.989999771118164,32.20000076293945,31.63999938964844,31.799999237060547,31.799999237060547
2008-06-17,665400,33.47999954223633,33.54999923706055,31.84000015258789,32.029998779296875,32.029998779296875
2008-06-16,448700,33.77000045776367,34.27000045776367,33.2400016784668,33.4900016784668,33.4900016784668
2008-06-13,621600,32.81999969482422,34.22999954223633,32.650001525878906,33.90999984741211,33.90999984741211
2008-06-12,574600,32.9900016784668,33.4900016784668,32.34000015258789,32.43000030517578,32.43000030517578
2008-06-11,739200,32.029998779296875,32.7400016784668,31.979999542236328,32.349998474121094,32.349998474121094
2008-06-10,1192700,31.020000457763672,33.029998779296875,30.75,31.989999771118164,31.989999771118164
2008-06-09,1397500,33.97999954223633,34.08000183105469,30.770000457763672,31.420000076293945,31.420000076293945
2008-06-06,448600,34.630001068115234,34.880001068115234,33.7599983215332,34.029998779296875,34.029998779296875
2008-06-05,590500,34.77000045776367,35.81999969482422,34.540000915527344,35.04999923706055,35.04999923706055
2008-06-04,581900,34.290000915527344,35.380001068115234,34.09000015258789,34.88999938964844,34.88999938964844
2008-06-03,1495500,32.9900016784668,34.900001525878906,32.9900016784668,34.540000915527344,34.540000915527344
2008-06-02,703600,33.459999084472656,33.61000061035156,32.529998779296875,32.72999954223633,32.72999954223633
2008-05-30,456700,33.720001220703125,33.900001525878906,33.0099983215332,33.61000061035156,33.61000061035156
2008-05-29,559200,33.7400016784668,34.15999984741211,33.189998626708984,33.619998931884766,33.619998931884766
2008-05-28,752800,33.09000015258789,33.88999938964844,33.0,33.2599983215332,33.2599983215332
2008-05-27,901700,33.75,33.9900016784668,32.619998931884766,32.900001525878906,32.900001525878906
2008-05-23,564200,33.810001373291016,34.20000076293945,32.939998626708984,33.869998931884766,33.869998931884766
2008-05-22,1406900,35.029998779296875,35.5099983215332,33.220001220703125,33.689998626708984,33.689998626708984
2008-05-21,2702400,37.459999084472656,38.2400016784668,35.0,35.04999923706055,35.04999923706055
2008-05-20,646600,39.84999847412109,39.91999816894531,38.36000061035156,38.68999862670898,38.68999862670898
2008-05-19,435400,41.66999816894531,42.15999984741211,39.86000061035156,39.9900016784668,39.9900016784668
2008-05-16,325500,42.20000076293945,42.72999954223633,40.63999938964844,41.41999816894531,41.41999816894531
2008-05-15,336700,40.56999969482422,42.02999877929688,40.09999847412109,41.93999862670898,41.93999862670898
2008-05-14,599200,42.84000015258789,42.84000015258789,40.38999938964844,40.56999969482422,40.56999969482422
2008-05-13,265200,41.45000076293945,42.86000061035156,41.33000183105469,42.79999923706055,42.79999923706055
2008-05-12,505700,41.54999923706055,42.34000015258789,40.97999954223633,41.22999954223633,41.22999954223633
2008-05-09,376100,41.060001373291016,41.9900016784668,40.5,41.41999816894531,41.41999816894531
2008-05-08,311800,40.68000030517578,41.40999984741211,40.34999847412109,41.40999984741211,41.40999984741211
2008-05-07,273600,41.09000015258789,41.810001373291016,40.5,40.540000915527344,40.540000915527344
2008-05-06,230600,40.880001068115234,41.66999816894531,40.79999923706055,41.02000045776367,41.02000045776367
2008-05-05,317600,40.86000061035156,41.34000015258789,40.36000061035156,41.209999084472656,41.209999084472656
2008-05-02,764400,42.43000030517578,43.58000183105469,40.560001373291016,40.97999954223633,40.97999954223633
2008-05-01,503100,41.13999938964844,42.45000076293945,40.720001220703125,42.0,42.0
2008-04-30,926800,39.400001525878906,41.970001220703125,39.29999923706055,41.08000183105469,41.08000183105469
2008-04-29,407900,38.59999847412109,39.33000183105469,38.59999847412109,39.060001373291016,39.060001373291016
2008-04-28,379800,38.93000030517578,39.25,38.41999816894531,38.560001373291016,38.560001373291016
2008-04-25,435500,38.93000030517578,39.209999084472656,37.560001373291016,38.900001525878906,38.900001525878906
2008-04-24,776300,37.70000076293945,38.900001525878906,37.41999816894531,38.7400016784668,38.7400016784668
2008-04-23,464500,36.84999847412109,37.540000915527344,36.380001068115234,37.540000915527344,37.540000915527344
2008-04-22,570800,37.68999862670898,37.77000045776367,35.45000076293945,36.68000030517578,36.68000030517578
2008-04-21,299600,37.65999984741211,38.47999954223633,37.59999847412109,38.25,38.25
2008-04-18,417700,37.77000045776367,38.59999847412109,37.68000030517578,37.95000076293945,37.95000076293945
2008-04-17,304000,37.90999984741211,38.09999847412109,36.97999954223633,37.2400016784668,37.2400016784668
2008-04-16,451300,36.880001068115234,38.119998931884766,36.880001068115234,38.09000015258789,38.09000015258789
2008-04-15,389700,36.43000030517578,36.70000076293945,35.7400016784668,36.68999862670898,36.68999862670898
2008-04-14,302800,36.810001373291016,36.810001373291016,35.790000915527344,36.2599983215332,36.2599983215332
2008-04-11,663900,37.90999984741211,38.5,36.900001525878906,36.95000076293945,36.95000076293945
2008-04-10,569200,38.040000915527344,40.040000915527344,37.86000061035156,40.0,40.0
2008-04-09,287400,38.65999984741211,39.08000183105469,37.75,37.900001525878906,37.900001525878906
2008-04-08,265200,38.09999847412109,39.08000183105469,38.09999847412109,38.59999847412109,38.59999847412109
2008-04-07,402100,38.77999877929688,39.150001525878906,38.40999984741211,38.65999984741211,38.65999984741211
2008-04-04,528700,39.27999877929688,39.27999877929688,38.11000061035156,38.59000015258789,38.59000015258789
2008-04-03,365800,39.04999923706055,39.81999969482422,38.5,39.380001068115234,39.380001068115234
2008-04-02,598000,39.720001220703125,40.02000045776367,38.77999877929688,38.959999084472656,38.959999084472656
2008-04-01,581300,38.560001373291016,40.11000061035156,38.29999923706055,39.95000076293945,39.95000076293945
2008-03-31,491800,36.959999084472656,37.97999954223633,36.04999923706055,37.56999969482422,37.56999969482422
2008-03-28,528100,37.95000076293945,38.56999969482422,36.59000015258789,36.7599983215332,36.7599983215332
2008-03-27,515600,37.75,39.11000061035156,37.5099983215332,37.79999923706055,37.79999923706055
2008-03-26,275400,38.33000183105469,38.52000045776367,37.36000061035156,37.56999969482422,37.56999969482422
2008-03-25,255800,38.7599983215332,39.29999923706055,38.119998931884766,38.65999984741211,38.65999984741211
2008-03-24,504100,38.13999938964844,39.79999923706055,37.70000076293945,38.83000183105469,38.83000183105469
2008-03-20,1331300,35.400001525878906,38.70000076293945,35.279998779296875,38.060001373291016,38.060001373291016
2008-03-19,581100,34.25,35.97999954223633,34.099998474121094,34.630001068115234,34.630001068115234
2008-03-18,349000,33.65999984741211,34.599998474121094,33.060001373291016,34.11000061035156,34.11000061035156
2008-03-17,281500,32.29999923706055,33.70000076293945,31.780000686645508,33.040000915527344,33.040000915527344
2008-03-14,384400,33.65999984741211,33.779998779296875,32.2599983215332,32.900001525878906,32.900001525878906
2008-03-13,550800,32.040000915527344,33.59000015258789,31.75,33.4900016784668,33.4900016784668
2008-03-12,568600,32.349998474121094,32.9900016784668,32.09000015258789,32.439998626708984,32.439998626708984
2008-03-11,548700,32.599998474121094,33.0,32.22999954223633,32.4900016784668,32.4900016784668
2008-03-10,428800,33.2599983215332,33.61000061035156,32.150001525878906,32.380001068115234,32.380001068115234
2008-03-07,540900,33.63999938964844,34.02000045776367,32.900001525878906,33.34000015258789,33.34000015258789
2008-03-06,615400,35.77000045776367,35.77000045776367,33.939998626708984,34.0,34.0
2008-03-05,661500,35.880001068115234,36.869998931884766,35.43000030517578,35.900001525878906,35.900001525878906
2008-03-04,359300,33.41999816894531,34.279998779296875,33.0,34.02000045776367,34.02000045776367
2008-03-03,335400,33.33000183105469,34.47999954223633,32.810001373291016,33.810001373291016,33.810001373291016
2008-02-29,244500,33.310001373291016,33.65999984741211,32.970001220703125,33.33000183105469,33.33000183105469
2008-02-28,295100,34.18000030517578,34.18000030517578,33.27000045776367,33.56999969482422,33.56999969482422
2008-02-27,257000,35.52000045776367,35.900001525878906,34.04999923706055,34.31999969482422,34.31999969482422
2008-02-26,315600,34.95000076293945,36.25,34.75,35.88999938964844,35.88999938964844
2008-02-25,691300,33.70000076293945,35.279998779296875,32.959999084472656,35.18000030517578,35.18000030517578
2008-02-22,1390000,33.22999954223633,34.29999923706055,32.84000015258789,33.900001525878906,33.900001525878906
2008-02-21,709300,32.77000045776367,33.2400016784668,31.6200008392334,32.439998626708984,32.439998626708984
2008-02-20,382400,31.32999992370605,32.650001525878906,31.18000030517578,32.56999969482422,32.56999969482422
2008-02-19,216000,32.779998779296875,33.0,31.75,31.950000762939453,31.950000762939453
2008-02-15,284500,32.4900016784668,33.119998931884766,31.84000015258789,32.380001068115234,32.380001068115234
2008-02-14,700100,35.16999816894531,35.25,32.33000183105469,32.7599983215332,32.7599983215332
2008-02-13,520100,34.16999816894531,35.310001373291016,34.16999816894531,35.02000045776367,35.02000045776367
2008-02-12,467900,32.900001525878906,34.33000183105469,32.900001525878906,33.77000045776367,33.77000045776367
2008-02-11,303400,31.93000030517578,32.869998931884766,31.43000030517578,32.7599983215332,32.7599983215332
2008-02-08,149200,32.13999938964844,32.560001373291016,31.350000381469727,31.850000381469727,31.850000381469727
2008-02-07,359800,31.459999084472656,32.81999969482422,31.209999084472656,32.150001525878906,32.150001525878906
2008-02-06,235800,32.970001220703125,33.16999816894531,31.459999084472656,31.56999969482422,31.56999969482422
2008-02-05,172300,32.84000015258789,33.869998931884766,32.599998474121094,32.650001525878906,32.650001525878906
