date,volume,open,high,low,close,adj close
2012-09-12,43897600,3.794374942779541,3.8081250190734863,3.742500066757202,3.790625095367432,3.724774837493897
2012-09-11,35296000,3.7799999713897705,3.8081250190734863,3.7543749809265137,3.7668750286102295,3.701437473297119
2012-09-10,34272000,3.8606250286102295,3.8737499713897705,3.773750066757202,3.779375076293945,3.7137203216552734
2012-09-07,32283200,3.871875047683716,3.891249895095825,3.856874942779541,3.875624895095825,3.808298349380493
2012-09-06,53100800,3.768749952316284,3.890000104904175,3.768749952316284,3.8862500190734863,3.818738698959351
2012-09-05,31142400,3.7274999618530273,3.760624885559082,3.703749895095825,3.7231249809265137,3.658447265625
2012-09-04,40132800,3.729374885559082,3.759375095367432,3.658750057220459,3.732500076293945,3.667659282684326
2012-08-31,51670400,3.744999885559082,3.770625114440918,3.665625095367432,3.741874933242798,3.6768717765808105
2012-08-30,28668800,3.734375,3.737499952316284,3.679374933242798,3.690000057220459,3.625897884368897
2012-08-29,23481600,3.767499923706055,3.7856249809265137,3.734999895095825,3.765000104904175,3.699595212936402
2012-08-28,32238400,3.759375095367432,3.786875009536743,3.734999895095825,3.765625,3.700209140777588
2012-08-27,31182400,3.788749933242798,3.796875,3.75,3.765625,3.700209140777588
2012-08-24,41059200,3.691250085830689,3.7725000381469727,3.680000066757202,3.752500057220459,3.687312602996826
2012-08-23,47921600,3.738125085830689,3.759999990463257,3.690000057220459,3.7100000381469727,3.6455509662628174
2012-08-22,51427200,3.7200000286102295,3.7856249809265137,3.703125,3.769375085830689,3.7038941383361816
2012-08-21,57955200,3.795000076293945,3.820625066757202,3.710624933242798,3.7412500381469727,3.676257371902466
2012-08-20,29451200,3.752500057220459,3.770625114440918,3.723750114440918,3.7699999809265137,3.7045083045959473
2012-08-17,24590400,3.740624904632568,3.759375095367432,3.7256250381469727,3.757499933242798,3.692225933074951
2012-08-16,46828800,3.668750047683716,3.743750095367432,3.658750057220459,3.724999904632568,3.660289764404297
2012-08-15,24025600,3.615624904632568,3.6493749618530273,3.614375114440918,3.640000104904175,3.5767667293548584
2012-08-14,37355200,3.646250009536743,3.6606249809265137,3.601875066757202,3.621875047683716,3.5589566230773926
2012-08-13,28755200,3.603125095367432,3.6181249618530273,3.5625,3.617500066757202,3.554657220840454
2012-08-10,32412800,3.572499990463257,3.603125095367432,3.554374933242798,3.601875066757202,3.539303779602051
2012-08-09,30721600,3.5768749713897705,3.606250047683716,3.561875104904175,3.594374895095825,3.5319340229034424
2012-08-08,35086400,3.5587499141693115,3.5918750762939453,3.549375057220459,3.572499990463257,3.510439395904541
2012-08-07,41846400,3.5531249046325684,3.607500076293945,3.539999961853028,3.579375028610229,3.5171942710876465
2012-08-06,42651200,3.505000114440918,3.5512499809265137,3.4881250858306885,3.5199999809265137,3.4588510990142822
2012-08-03,65252800,3.444999933242798,3.497499942779541,3.426875114440918,3.4643750190734863,3.4041922092437744
2012-08-02,70764800,3.3125,3.4081249237060547,3.2931249141693115,3.341249942779541,3.2832062244415283
2012-08-01,57411200,3.4337499141693115,3.434375047683716,3.340625047683716,3.364375114440918,3.3059298992156982
2012-07-31,70313600,3.3975000381469727,3.424999952316284,3.3787500858306885,3.3818750381469727,3.3231258392333984
2012-07-30,60956800,3.411250114440918,3.438750028610229,3.365000009536743,3.387500047683716,3.328652858734131
2012-07-27,62105600,3.2856249809265137,3.403749942779541,3.2674999237060547,3.398124933242798,3.3390936851501465
2012-07-26,62112000,3.250624895095825,3.2774999141693115,3.1993749141693115,3.235625028610229,3.1794161796569824
2012-07-25,63406400,3.153749942779541,3.196875095367432,3.118124961853028,3.1543750762939453,3.0995776653289795
2012-07-24,62849600,3.2637500762939453,3.271250009536743,3.158750057220459,3.1987500190734863,3.1431820392608643
2012-07-23,54881600,3.202500104904175,3.273750066757202,3.1518750190734863,3.2543749809265137,3.1978402137756348
2012-07-20,53600000,3.419374942779541,3.4206249713897705,3.328749895095825,3.333125114440918,3.2752223014831543
2012-07-19,68891200,3.3924999237060547,3.443125009536743,3.3818750381469727,3.4200000762939453,3.3605880737304688
2012-07-18,73067200,3.2456250190734863,3.367500066757202,3.2456250190734863,3.3475000858306885,3.289347887039185
2012-07-17,63025600,3.265000104904175,3.28125,3.168750047683716,3.257499933242798,3.200911283493042
2012-07-16,49172800,3.2300000190734863,3.258125066757202,3.2018749713897705,3.226875066757202,3.170818328857422
2012-07-13,54806400,3.164375066757202,3.259375095367432,3.1624999046325684,3.243124961853028,3.186785936355591
2012-07-12,62054400,3.1624999046325684,3.1756250858306885,3.0918750762939453,3.1518750190734863,3.097121000289917
2012-07-11,65689600,3.237499952316284,3.2543749809265137,3.156874895095825,3.208750009536743,3.153007984161377
2012-07-10,67401600,3.3456249237060547,3.362499952316284,3.221250057220459,3.2462499141693115,3.1898562908172607
2012-07-09,44624000,3.313124895095825,3.338749885559082,3.278125047683716,3.3125,3.254955530166626
2012-07-06,52361600,3.3793749809265137,3.382499933242798,3.275624990463257,3.321875095367432,3.2641677856445312
2012-07-05,52953600,3.396250009536743,3.4418749809265137,3.3612499237060547,3.407500028610229,3.3483057022094727
2012-07-03,22332800,3.3506250381469727,3.403749942779541,3.341249942779541,3.403749942779541,3.3446204662323
2012-07-02,35198400,3.337500095367432,3.3506250381469727,3.298125028610229,3.348750114440918,3.2905757427215576
2012-06-29,51475200,3.249375104904175,3.328125,3.233750104904175,3.327500104904175,3.2696950435638428
2012-06-28,68012800,3.1549999713897705,3.159374952316284,3.065624952316284,3.133749961853028,3.0793111324310303
2012-06-27,38796800,3.190000057220459,3.2300000190734863,3.181250095367432,3.202500104904175,3.1468665599823
2012-06-26,54744000,3.143125057220459,3.181874990463257,3.117500066757202,3.165625095367432,3.11063289642334
2012-06-25,64555200,3.197499990463257,3.198124885559082,3.1075000762939453,3.1231250762939453,3.068870782852173
2012-06-22,43371200,3.203125,3.258749961853028,3.188124895095825,3.249375104904175,3.1929280757904053
2012-06-21,75526400,3.3418750762939453,3.353125095367432,3.177500009536743,3.1837499141693115,3.1284420490264893
2012-06-20,91428800,3.3575000762939453,3.3793749809265137,3.301875114440918,3.354374885559082,3.296103000640869
2012-06-19,52040000,3.3112499713897705,3.3731250762939453,3.306874990463257,3.345000028610229,3.286891460418701
2012-06-18,51574400,3.1943750381469727,3.294374942779541,3.181250095367432,3.278125047683716,3.2211780548095703
2012-06-15,38833600,3.157500028610229,3.226249933242798,3.1549999713897705,3.2174999713897705,3.161606311798096
2012-06-14,59158400,3.115000009536743,3.164375066757202,3.083750009536743,3.140625,3.086066484451294
2012-06-13,45601600,3.141875028610229,3.190624952316284,3.095000028610229,3.116874933242798,3.062729358673096
2012-06-12,50076800,3.1131250858306885,3.1631250381469727,3.0737500190734863,3.159374952316284,3.1044907569885254
2012-06-11,59480000,3.2406249046325684,3.2456250190734863,3.0818750858306885,3.09375,3.0400054454803467
2012-06-08,40480000,3.1212499141693115,3.2012500762939453,3.103125095367432,3.195625066757202,3.1401114463806152
2012-06-07,46915200,3.223750114440918,3.223750114440918,3.127500057220459,3.1318750381469727,3.0774686336517334
2012-06-06,63038400,3.067500114440918,3.1631250381469727,3.059375047683716,3.1600000858306885,3.105104923248291
2012-06-05,50708800,2.9756250381469727,3.030625104904175,2.971874952316284,3.0193750858306885,2.966923475265503
2012-06-04,58854400,2.968125104904175,3.0037500858306885,2.913749933242798,2.993124961853028,2.941128969192505
2012-06-01,67665600,3.007499933242798,3.041249990463257,2.9487500190734863,2.9493749141693115,2.8981387615203857
2012-05-31,57153600,3.135624885559082,3.1518750190734863,3.069999933242798,3.116874933242798,3.062729358673096
2012-05-30,52939200,3.140625,3.166874885559082,3.1050000190734863,3.143749952316284,3.089136838912964
2012-05-29,58708800,3.1756250858306885,3.226875066757202,3.140625,3.195625066757202,3.1401114463806152
2012-05-25,25692800,3.1312499046325684,3.1449999809265137,3.1006250381469727,3.117500066757202,3.0633432865142822
2012-05-24,51192000,3.182499885559082,3.184375047683716,3.0799999237060547,3.130000114440918,3.075626850128174
2012-05-23,92800000,3.1056249141693115,3.1837499141693115,3.0487499237060547,3.171250104904175,3.116160154342652
2012-05-22,44035200,3.1787500381469727,3.2074999809265137,3.110625028610229,3.153749942779541,3.098963737487793
2012-05-21,56366400,3.0062499046325684,3.169374942779541,3.000624895095825,3.159374952316284,3.1044907569885254
2012-05-18,75358400,3.094374895095825,3.1112499237060547,2.9081249237060547,2.9981250762939453,2.94604229927063
2012-05-17,56451200,3.2143750190734863,3.223750114440918,3.075624942779541,3.075624942779541,3.022195339202881
2012-05-16,62676800,3.28125,3.2987499237060547,3.200000047683716,3.211250066757202,3.1554651260375977
2012-05-15,70870400,3.3006250858306885,3.3499999046325684,3.244999885559082,3.255625009536743,3.199069023132324
2012-05-14,54416000,3.2850000858306885,3.330625057220459,3.268125057220459,3.2793750762939453,3.2224061489105225
2012-05-11,47771200,3.3168749809265137,3.411875009536743,3.313124895095825,3.340625047683716,3.282592296600342
2012-05-10,178115200,3.387500047683716,3.3890628814697266,3.317812919616699,3.338749885559082,3.2807493209838867
2012-05-09,124060800,3.297812938690185,3.392812967300415,3.271250009536743,3.3637499809265137,3.305315494537353
2012-05-08,111308800,3.3571879863739014,3.399688005447388,3.2674999237060547,3.375,3.316370010375977
2012-05-07,85808000,3.3556249141693115,3.434688091278076,3.353437900543213,3.400624990463257,3.341549873352051
2012-05-04,110700800,3.508749961853028,3.518125057220459,3.395937919616699,3.395937919616699,3.336944818496704
2012-05-03,95222400,3.656874895095825,3.661250114440918,3.554687976837158,3.573124885559082,3.5110528469085693
2012-05-02,59484800,3.594687938690185,3.656874895095825,3.5784380435943604,3.6490631103515625,3.58567214012146
2012-05-01,66848000,3.61093807220459,3.712812900543213,3.6003129482269287,3.632188081741333,3.5690901279449463
2012-04-30,58755200,3.648124933242798,3.664062976837158,3.614063024520874,3.621562957763672,3.5586495399475098
2012-04-27,64800000,3.6590631008148193,3.694999933242798,3.621249914169312,3.6731250286102295,3.609316110610962
2012-04-26,51488000,3.583125114440918,3.644375085830689,3.5759379863739014,3.630000114440918,3.5669403076171875
2012-04-25,103910400,3.5446879863739014,3.590312957763672,3.5353128910064697,3.587188005447388,3.5248725414276123
2012-04-24,110832000,3.431250095367432,3.457813024520874,3.377187967300415,3.40625,3.3470773696899414
2012-04-23,111417600,3.4437499046325684,3.4534380435943604,3.380000114440918,3.447499990463257,3.38761043548584
2012-04-20,107670400,3.56406307220459,3.5956249237060547,3.496562957763672,3.507499933242798,3.446568012237549
2012-04-19,125497600,3.5818750858306885,3.668750047683716,3.500937938690185,3.5315630435943604,3.4702131748199463
2012-04-18,79049600,3.6046879291534415,3.650624990463257,3.587500095367432,3.605937957763672,3.5432960987091064
2012-04-17,67782400,3.516249895095825,3.648750066757202,3.5040628910064697,3.6262500286102295,3.563255548477173
2012-04-16,118832000,3.601875066757202,3.603749990463257,3.463124990463257,3.489375114440918,3.4287586212158203
2012-04-13,144342400,3.6490631103515625,3.652812957763672,3.561563014984131,3.56531310081482,3.5033769607543945
2012-04-12,145686400,3.6081249713897705,3.683438062667847,3.598438024520874,3.674375057220459,3.610544204711914
2012-04-11,165974400,3.623437881469727,3.641249895095825,3.5759379863739014,3.59531307220459,3.532855272293091
2012-04-10,203708800,3.676563024520874,3.702812910079956,3.538438081741333,3.5578129291534424,3.496007442474365
2012-04-09,163692800,3.6393749713897705,3.708437919616699,3.6290628910064697,3.679374933242798,3.615458011627197
2012-04-05,81100800,3.676875114440918,3.741874933242798,3.6706249713897705,3.733438014984131,3.668581485748291
2012-04-04,146326400,3.7356250286102295,3.739687919616699,3.646874904632568,3.690937995910645,3.626819610595703
2012-04-03,121046400,3.801875114440918,3.827500104904175,3.75,3.793750047683716,3.727845907211304
2012-04-02,91923200,3.708750009536743,3.804063081741333,3.696563005447388,3.793124914169312,3.727231025695801
2012-03-30,78227200,3.766249895095825,3.7684381008148193,3.6884379386901855,3.717187881469727,3.652613639831543
2012-03-29,91148800,3.7256250381469727,3.759375095367432,3.679687976837158,3.736249923706055,3.671344041824341
2012-03-28,126483200,3.796562910079956,3.824687957763672,3.716562986373901,3.760624885559082,3.695296049118042
2012-03-27,87974400,3.785000085830689,3.822499990463257,3.781874895095825,3.790625095367432,3.724774837493897
2012-03-26,100886400,3.701250076293945,3.78125,3.695625066757202,3.78125,3.715562582015991
2012-03-23,108044800,3.666563034057617,3.668437957763672,3.611875057220459,3.655937910079956,3.5924277305603027
2012-03-22,126121600,3.627187967300415,3.674375057220459,3.62656307220459,3.656874895095825,3.593348503112793
2012-03-21,75219200,3.6731250286102295,3.713749885559082,3.663438081741333,3.674062967300415,3.610237836837769
2012-03-20,102963200,3.621249914169312,3.6806249618530273,3.601875066757202,3.67218804359436,3.608395338058472
2012-03-19,84288000,3.6178131103515625,3.675625085830689,3.602499961853028,3.661562919616699,3.597954511642456
2012-03-16,84198400,3.624063014984131,3.625,3.590938091278076,3.6050000190734863,3.542374849319458
2012-03-15,109468800,3.614375114440918,3.628124952316284,3.578125,3.61093807220459,3.5482091903686523
2012-03-14,140012800,3.575624942779541,3.619688034057617,3.549062967300415,3.5940630435943604,3.531628131866455
2012-03-13,121120000,3.478437900543213,3.5684380531311035,3.463438034057617,3.5662500858306885,3.504298210144043
2012-03-12,87308800,3.4328129291534424,3.446563005447388,3.405313014984131,3.440000057220459,3.3802409172058105
2012-03-09,65209600,3.4175000190734863,3.4490630626678467,3.415625095367432,3.437187910079956,3.3774776458740234
2012-03-08,83689600,3.374063014984131,3.427500009536743,3.361562967300415,3.408437967300415,3.3492271900177
2012-03-07,100579200,3.314687967300415,3.351562976837158,3.307188034057617,3.3350000381469727,3.277065753936768
2012-03-06,140012800,3.290937900543213,3.302187919616699,3.2518749237060547,3.286562919616699,3.229469060897827
2012-03-05,129113600,3.4178130626678467,3.426875114440918,3.33093810081482,3.353749990463257,3.295489549636841
2012-03-02,104582400,3.419063091278076,3.445312976837158,3.401249885559082,3.422499895095825,3.3630447387695312
2012-03-01,110713600,3.400624990463257,3.434999942779541,3.3812499046325684,3.4262499809265137,3.366729736328125
2012-02-29,168211200,3.4106249809265137,3.4334380626678467,3.353437900543213,3.37656307220459,3.317906141281128
2012-02-28,138428800,3.342813014984131,3.4043750762939453,3.335937976837158,3.4043750762939453,3.3452348709106445
2012-02-27,121302400,3.290937900543213,3.359375,3.263124942779541,3.336874961853028,3.278907537460327
2012-02-24,104451200,3.324687957763672,3.340625047683716,3.3125,3.328749895095825,3.270923137664795
2012-02-23,111958400,3.270625114440918,3.313124895095825,3.2403130531311035,3.306874990463257,3.249428033828736
