date,volume,open,high,low,close,adj close
2002-04-09,2700,16.266666412353516,16.266666412353516,16.02666664123535,16.266666412353516,10.991473197937012
2002-04-08,0,16.0,16.0,16.0,16.0,10.898468017578123
2002-04-05,0,16.0,16.0,16.0,16.0,10.898468017578123
2002-04-04,0,16.0,16.0,16.0,16.0,10.898468017578123
2002-04-03,4100,16.266666412353516,16.266666412353516,16.0,16.0,10.811281204223633
2002-04-02,700,16.133333206176758,16.399999618530273,16.133333206176758,16.399999618530273,11.081564903259276
2002-04-01,7200,15.893333435058594,16.437334060668945,15.893333435058594,16.266666412353516,10.991473197937012
2002-03-28,3000,15.466666221618652,15.904000282287598,15.466666221618652,15.904000282287598,10.746417045593262
2002-03-27,1200,14.93333339691162,15.466666221618652,14.93333339691162,14.986666679382324,10.126568794250488
2002-03-26,2700,15.039999961853027,15.466666221618652,15.039999961853027,15.466666221618652,10.450905799865724
2002-03-25,2300,14.93333339691162,15.039999961853027,14.93333339691162,14.93333339691162,10.090529441833496
2002-03-22,0,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,10.026593208312988
2002-03-21,500,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,9.946380615234377
2002-03-20,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.08108615875244
2002-03-19,1100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.000438690185549
2002-03-18,2200,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.910344123840332
2002-03-15,700,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.910344123840332
2002-03-14,0,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.135579109191896
2002-03-13,5300,14.682666778564451,14.880000114440918,14.666666984558104,14.880000114440918,10.054490089416504
2002-03-12,2000,14.682666778564451,14.682666778564451,14.666666984558104,14.666666984558104,9.910344123840332
2002-03-11,0,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.171905517578123
2002-03-08,0,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.171905517578123
2002-03-07,0,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.171905517578123
2002-03-06,0,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.171905517578123
2002-03-05,100,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.090529441833496
2002-03-04,800,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.054490089416504
2002-03-01,0,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.135579109191896
2002-02-28,3500,14.666666984558104,14.880000114440918,14.666666984558104,14.880000114440918,10.054490089416504
2002-02-27,1800,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.910344123840332
2002-02-26,100,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.910344123840332
2002-02-25,300,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.852685928344728
2002-02-22,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.93214225769043
2002-02-21,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.93214225769043
2002-02-20,300,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.852685928344728
2002-02-19,0,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.112726211547852
2002-02-15,300,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.031824111938477
2002-02-14,2000,14.93333339691162,14.93333339691162,14.773333549499512,14.773333549499512,9.924338340759276
2002-02-13,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.93214225769043
2002-02-12,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.93214225769043
2002-02-11,4100,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.852685928344728
2002-02-08,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,9.859908103942873
2002-02-07,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,9.859908103942873
2002-02-06,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,9.859908103942873
2002-02-05,5600,14.453332901000977,14.5600004196167,14.453332901000977,14.5600004196167,9.781028747558594
2002-02-04,1800,14.453332901000977,14.453332901000977,14.453332901000977,14.453332901000977,9.70937442779541
2002-02-01,1500,14.597332954406738,14.597332954406738,14.453332901000977,14.453332901000977,9.70937442779541
2002-01-31,0,14.597332954406738,14.597332954406738,14.597332954406738,14.597332954406738,9.8851900100708
2002-01-30,1800,14.597332954406738,14.597332954406738,14.597332954406738,14.597332954406738,9.806110382080078
2002-01-29,300,14.533333778381348,14.533333778381348,14.533333778381348,14.533333778381348,9.763113021850586
2002-01-28,0,14.533333778381348,14.533333778381348,14.533333778381348,14.533333778381348,9.841845512390137
2002-01-25,100,14.533333778381348,14.533333778381348,14.533333778381348,14.533333778381348,9.763113021850586
2002-01-24,15700,14.666666984558104,14.773333549499512,14.666666984558104,14.773333549499512,9.924338340759276
2002-01-23,4600,14.666666984558104,14.800000190734863,14.666666984558104,14.800000190734863,9.942255973815918
2002-01-22,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.93214225769043
2002-01-18,100,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,9.852685928344728
2002-01-17,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.022433280944824
2002-01-16,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.022433280944824
2002-01-15,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.022433280944824
2002-01-14,3300,15.039999961853027,15.039999961853027,14.800000190734863,14.800000190734863,9.942255973815918
2002-01-11,100,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,10.103485107421877
2002-01-10,30700,14.800000190734863,14.800000190734863,14.666666984558104,14.666666984558104,9.852685928344728
2002-01-09,0,14.93333339691162,14.93333339691162,14.93333339691162,14.93333339691162,10.112726211547852
2002-01-08,5200,15.06666660308838,15.06666660308838,14.93333339691162,14.93333339691162,10.031824111938477
2002-01-07,800,15.06666660308838,15.06666660308838,15.06666660308838,15.06666660308838,10.121394157409668
2002-01-04,2200,15.06666660308838,15.06666660308838,14.800000190734863,14.93333339691162,10.031824111938477
2002-01-03,100,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,9.781028747558594
2002-01-02,800,14.986666679382324,14.986666679382324,14.986666679382324,14.986666679382324,10.067652702331545
2001-12-31,0,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,10.473894119262695
2001-12-28,6500,14.133333206176758,15.466666221618652,14.133333206176758,15.466666221618652,10.39010238647461
2001-12-27,2000,14.133333206176758,14.133333206176758,13.866666793823242,13.866666793823242,9.315265655517578
2001-12-26,100,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.136127471923828
2001-12-24,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.209806442260742
2001-12-21,1500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.136127471923828
2001-12-20,3100,13.600000381469728,13.733333587646484,13.600000381469728,13.733333587646484,9.22569751739502
2001-12-19,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.209806442260742
2001-12-18,800,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.136127471923828
2001-12-17,0,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.39039134979248
2001-12-14,700,14.133333206176758,14.133333206176758,13.866666793823242,13.866666793823242,9.315265655517578
2001-12-13,1600,14.213333129882812,14.399999618530272,14.213333129882812,14.399999618530272,9.673543930053713
2001-12-12,100,14.213333129882812,14.213333129882812,14.213333129882812,14.213333129882812,9.548151016235352
2001-12-11,100,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.136127471923828
2001-12-10,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,9.029217720031738
2001-12-07,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,9.029217720031738
2001-12-06,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,9.029217720031738
2001-12-05,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,9.029217720031738
2001-12-04,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,9.029217720031738
2001-12-03,100,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,8.956986427307129
2001-11-30,1500,14.15999984741211,14.15999984741211,13.866666793823242,13.866666793823242,9.315265655517578
2001-11-29,0,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.39039134979248
2001-11-28,0,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.39039134979248
2001-11-27,0,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.33260726928711
2001-11-26,700,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.257944107055664
2001-11-23,0,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,9.063392639160156
2001-11-21,1200,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,8.990889549255371
2001-11-20,0,13.733333587646484,13.733333587646484,13.733333587646484,13.733333587646484,9.24286937713623
2001-11-19,800,14.133333206176758,14.399999618530272,13.733333587646484,13.733333587646484,9.168925285339355
2001-11-16,300,13.733333587646484,13.733333587646484,13.733333587646484,13.733333587646484,9.168925285339355
2001-11-15,0,14.133333206176758,14.133333206176758,14.133333206176758,14.133333206176758,9.512077331542969
2001-11-14,100,14.133333206176758,14.133333206176758,14.133333206176758,14.133333206176758,9.435978889465332
2001-11-13,1600,14.053333282470703,14.133333206176758,14.053333282470703,14.133333206176758,9.435978889465332
2001-11-12,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,8.973655700683594
2001-11-09,4100,13.333333015441896,13.41333293914795,13.333333015441896,13.333333015441896,8.901867866516113
2001-11-08,0,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,8.776239395141602
2001-11-07,0,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,8.776239395141602
2001-11-06,13500,12.93333339691162,13.039999961853027,12.93333339691162,13.039999961853027,8.706028938293457
2001-11-05,21500,13.333333015441896,13.41333293914795,12.93333339691162,13.199999809265137,8.81285285949707
2001-11-02,0,13.226666450500488,13.226666450500488,13.226666450500488,13.226666450500488,8.901867866516113
2001-11-01,0,13.226666450500488,13.226666450500488,13.226666450500488,13.226666450500488,8.901867866516113
2001-10-31,0,13.226666450500488,13.226666450500488,13.226666450500488,13.226666450500488,8.901867866516113
2001-10-30,300,13.226666450500488,13.226666450500488,13.226666450500488,13.226666450500488,8.830652236938477
2001-10-29,11600,13.359999656677246,13.4399995803833,13.279999732971191,13.4399995803833,8.973082542419434
2001-10-26,5000,13.279999732971191,14.106666564941406,13.279999732971191,14.106666564941406,9.418176651000977
2001-10-25,0,13.25333309173584,13.25333309173584,13.25333309173584,13.25333309173584,8.919815063476562
2001-10-24,0,13.25333309173584,13.25333309173584,13.25333309173584,13.25333309173584,8.919815063476562
2001-10-23,0,13.25333309173584,13.25333309173584,13.25333309173584,13.25333309173584,8.919815063476562
2001-10-22,0,13.25333309173584,13.25333309173584,13.25333309173584,13.25333309173584,8.919815063476562
2001-10-19,0,13.25333309173584,13.25333309173584,13.25333309173584,13.25333309173584,8.919815063476562
2001-10-18,800,13.25333309173584,13.25333309173584,13.25333309173584,13.25333309173584,8.848457336425781
2001-10-17,3000,13.25333309173584,13.25333309173584,13.25333309173584,13.25333309173584,8.848457336425781
2001-10-16,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,8.973655700683594
2001-10-15,500,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,8.901867866516113
2001-10-12,700,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,8.901867866516113
2001-10-11,100,13.493332862854004,13.493332862854004,13.493332862854004,13.493332862854004,9.008692741394045
2001-10-10,1100,13.546667098999023,13.546667098999023,13.546667098999023,13.546667098999023,9.044297218322754
2001-10-09,0,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.33260726928711
2001-10-08,2300,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.257944107055664
2001-10-05,0,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.33260726928711
2001-10-04,500,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.257944107055664
2001-10-03,0,14.133333206176758,14.133333206176758,14.133333206176758,14.133333206176758,9.512077331542969
2001-10-02,4600,14.133333206176758,14.133333206176758,14.133333206176758,14.133333206176758,9.435978889465332
2001-10-01,800,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,8.86625862121582
2001-09-28,0,12.133333206176758,12.133333206176758,12.133333206176758,12.133333206176758,8.16602897644043
2001-09-27,300,12.133333206176758,12.133333206176758,12.133333206176758,12.133333206176758,8.100700378417969
2001-09-26,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.61470890045166
2001-09-25,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.545795440673828
2001-09-24,0,12.133333206176758,12.133333206176758,12.133333206176758,12.133333206176758,8.16602897644043
2001-09-21,1200,12.266666412353516,12.266666412353516,12.133333206176758,12.133333206176758,8.100700378417969
2001-09-20,1800,12.800000190734863,12.90666675567627,12.773333549499512,12.773333549499512,8.527990341186523
2001-09-19,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.61470890045166
