date,volume,open,high,low,close,adj close
2019-02-22,54900,40.72000122070313,41.58000183105469,40.65999984741211,41.0,40.56522750854492
2019-02-21,78700,40.09000015258789,40.88000106811523,39.38000106811523,40.68999862670898,40.25851058959961
2019-02-20,94900,38.63999938964844,40.56999969482422,38.57799911499024,40.13000106811523,39.70445251464844
2019-02-19,80000,38.68999862670898,39.22000122070313,38.52999877929688,38.560001373291016,38.151100158691406
2019-02-15,50900,38.72000122070313,38.97999954223633,38.560001373291016,38.7599983215332,38.34897994995117
2019-02-14,105600,38.31999969482422,38.72000122070313,38.31999969482422,38.36999893188477,37.963111877441406
2019-02-13,86100,38.31999969482422,38.97000122070313,38.27000045776367,38.59999847412109,38.190673828125
2019-02-12,132500,37.47000122070313,38.38000106811523,37.31999969482422,38.16999816894531,37.76523208618164
2019-02-11,106700,37.29999923706055,37.59999847412109,36.5,37.5099983215332,37.11223602294922
2019-02-08,195000,34.139999389648445,37.06999969482422,34.139999389648445,37.06999969482422,36.676902770996094
2019-02-07,70800,34.720001220703125,34.720001220703125,33.720001220703125,34.380001068115234,34.015426635742195
2019-02-06,80300,35.70000076293945,36.34000015258789,34.380001068115234,34.830001831054695,34.46065902709961
2019-02-05,104200,36.58000183105469,37.18999862670898,35.65999984741211,35.83000183105469,35.45004653930664
2019-02-04,114800,36.47999954223633,36.77999877929688,35.470001220703125,36.43999862670898,36.0535774230957
2019-02-01,128500,35.529998779296875,36.77000045776367,35.32600021362305,36.540000915527344,36.15252304077149
2019-01-31,105200,34.11999893188477,35.540000915527344,34.09999847412109,35.40999984741211,35.03450393676758
2019-01-30,88600,32.7599983215332,34.060001373291016,32.610000610351555,33.950000762939446,33.58998489379883
2019-01-29,49900,32.310001373291016,32.47999954223633,31.665000915527344,32.459999084472656,32.11578369140625
2019-01-28,60500,32.0,32.450000762939446,31.770000457763672,32.22999954223633,31.88822364807129
2019-01-25,58300,32.279998779296875,33.09000015258789,32.130001068115234,32.209999084472656,31.86844062805176
2019-01-24,130800,33.09999847412109,33.150001525878906,32.130001068115234,32.27000045776367,31.92779922485352
2019-01-23,64300,33.11999893188477,33.419998168945305,32.77000045776367,33.080001831054695,32.729209899902344
2019-01-22,179500,33.029998779296875,33.189998626708984,32.459999084472656,32.97999954223633,32.63026809692383
2019-01-18,178500,31.670000076293945,33.325000762939446,31.520000457763672,33.0099983215332,32.65995407104492
2019-01-17,108600,32.060001373291016,32.59000015258789,30.86000061035156,31.64999961853028,31.31437683105469
2019-01-16,246400,31.09000015258789,32.529998779296875,31.040000915527344,32.130001068115234,31.78928565979004
2019-01-15,156900,28.959999084472656,31.1200008392334,28.959999084472656,30.940000534057614,30.61190414428711
2019-01-14,98900,29.04999923706055,29.46999931335449,28.729999542236328,28.95000076293945,28.643007278442383
2019-01-11,69100,29.270000457763672,29.559999465942383,29.04999923706055,29.290000915527344,28.97940254211425
2019-01-10,178800,29.209999084472656,29.559999465942383,29.0,29.35000038146973,29.03876304626465
2019-01-09,113100,29.709999084472656,30.190000534057614,29.3799991607666,29.51000022888184,29.19706916809082
2019-01-08,180100,28.68000030517578,29.90999984741211,27.989999771118164,29.739999771118164,29.42462921142578
2019-01-07,103400,29.0,29.63999938964844,28.315000534057614,28.38999938964844,28.088945388793945
2019-01-04,111600,27.68000030517578,29.18000030517578,27.229999542236328,29.059999465942383,28.75183868408203
2019-01-03,55500,27.040000915527344,27.85000038146973,26.684999465942383,27.290000915527344,27.00061225891113
2019-01-02,88900,26.78000068664551,27.67499923706055,26.38999938964844,27.459999084472656,27.168806076049805
2018-12-31,296200,28.040000915527344,28.5,26.51000022888184,27.21999931335449,26.931352615356445
2018-12-28,42500,28.09000015258789,28.45000076293945,27.61000061035156,27.940000534057614,27.64371681213379
2018-12-27,83200,28.170000076293945,28.18000030517578,27.29999923706055,27.989999771118164,27.69318962097168
2018-12-26,87100,27.5,28.68000030517578,27.20000076293945,28.479999542236328,28.17799186706543
2018-12-24,44600,28.040000915527344,28.190000534057614,27.25,27.31999969482422,27.030292510986328
2018-12-21,179500,27.95000076293945,28.89999961853028,27.82999992370605,28.209999084472656,27.91085433959961
2018-12-20,117100,27.239999771118164,28.239999771118164,27.03000068664551,28.01000022888184,27.71297645568848
2018-12-19,150900,27.34000015258789,28.32999992370605,26.940000534057614,27.290000915527344,26.95608901977539
2018-12-18,128700,27.64999961853028,28.0,27.020000457763672,27.36000061035156,27.025230407714844
2018-12-17,141000,28.63999938964844,28.770000457763672,27.520000457763672,27.64999961853028,27.311681747436523
2018-12-14,69000,29.479999542236328,30.07999992370605,28.45000076293945,28.65999984741211,28.30932235717773
2018-12-13,85200,30.059999465942383,30.670000076293945,29.45499992370605,29.79999923706055,29.43537330627441
2018-12-12,99200,29.209999084472656,30.25399971008301,29.13999938964844,29.809999465942383,29.44525146484375
2018-12-11,80000,29.170000076293945,29.44599914550781,28.5,28.940000534057614,28.58589744567871
2018-12-10,92300,28.729999542236328,29.25,28.479999542236328,28.86000061035156,28.50687789916992
2018-12-07,160700,29.5,30.04999923706055,28.6299991607666,28.70000076293945,28.34883499145508
2018-12-06,175600,29.420000076293945,29.729999542236328,28.540000915527344,29.20000076293945,28.842716217041016
2018-12-04,185800,30.28000068664551,30.59000015258789,29.25,29.70000076293945,29.336599349975582
2018-12-03,237600,30.43000030517578,30.6200008392334,29.0,30.489999771118164,30.116931915283203
2018-11-30,343500,29.39999961853028,29.89999961853028,28.7450008392334,29.79999923706055,29.43537330627441
2018-11-29,298200,29.5,30.11000061035156,28.440000534057614,29.3700008392334,29.010639190673828
2018-11-28,236900,29.90999984741211,30.0,28.32999992370605,29.489999771118164,29.12916755676269
2018-11-27,134700,30.3700008392334,31.20499992370605,30.040000915527344,30.06999969482422,29.70207023620605
2018-11-26,152000,31.770000457763672,31.78000068664551,30.32999992370605,30.63999938964844,30.26509666442871
2018-11-23,46300,31.559999465942383,31.84000015258789,31.29999923706055,31.57999992370605,31.19359397888184
2018-11-21,110300,32.310001373291016,32.549999237060554,31.56999969482422,31.709999084472656,31.322002410888672
2018-11-20,125500,32.5099983215332,32.900001525878906,31.64999961853028,32.130001068115234,31.73686408996582
2018-11-19,110500,34.029998779296875,34.360000610351555,32.580001831054695,32.970001220703125,32.56658935546875
2018-11-16,140100,34.540000915527344,34.90999984741211,33.880001068115234,34.279998779296875,33.86055374145508
2018-11-15,274100,33.0,35.040000915527344,32.575000762939446,34.700000762939446,34.275421142578125
2018-11-14,130700,34.580001831054695,34.580001831054695,32.5099983215332,33.080001831054695,32.675247192382805
2018-11-13,111000,35.25,35.5099983215332,34.029998779296875,34.240001678466804,33.821048736572266
2018-11-12,79900,37.0,37.09000015258789,35.5099983215332,35.56999969482422,35.134777069091804
2018-11-09,130600,37.5099983215332,37.790000915527344,36.63399887084961,37.2400016784668,36.78434371948242
2018-11-08,99800,37.0,38.5,37.0,38.11000061035156,37.643699645996094
2018-11-07,209000,40.08000183105469,40.66999816894531,35.59000015258789,37.33000183105469,36.87324142456055
2018-11-06,94800,41.72000122070313,42.2400016784668,41.38999938964844,41.95000076293945,41.436710357666016
2018-11-05,89000,41.16999816894531,42.59000015258789,41.16999816894531,41.86999893188477,41.35769271850586
2018-11-02,110500,41.68999862670898,42.492000579833984,40.959999084472656,41.16999816894531,40.66625595092773
2018-11-01,100400,41.34000015258789,42.72999954223633,41.11000061035156,41.58000183105469,41.07123947143555
2018-10-31,67500,41.61999893188477,42.13999938964844,41.0099983215332,41.09999847412109,40.59711456298828
2018-10-30,80100,39.34999847412109,41.22999954223633,38.52000045776367,40.88000106811523,40.37980651855469
2018-10-29,80300,39.900001525878906,40.18999862670898,39.10499954223633,39.43000030517578,38.94754409790039
2018-10-26,101800,41.34000015258789,41.34000015258789,39.2400016784668,39.5099983215332,39.02656173706055
2018-10-25,63300,40.2400016784668,42.10499954223633,39.94499969482422,41.63999938964844,41.1305046081543
2018-10-24,64200,41.06999969482422,41.290000915527344,39.900001525878906,40.04999923706055,39.55995941162109
2018-10-23,133200,42.290000915527344,42.36999893188477,39.0,41.150001525878906,40.6465072631836
2018-10-22,99300,41.18999862670898,43.0,41.18999862670898,42.88000106811523,42.35533142089844
2018-10-19,138400,41.11000061035156,41.91999816894531,40.68000030517578,41.13999938964844,40.63662338256836
2018-10-18,75100,41.66999816894531,41.97000122070313,40.68999862670898,40.97000122070313,40.46870040893555
2018-10-17,84700,41.93000030517578,42.150001525878906,41.08000183105469,41.77000045776367,41.25891494750977
2018-10-16,114900,41.16999816894531,42.41999816894531,40.01300048828125,42.0,41.48609924316406
2018-10-15,47500,40.63999938964844,41.83000183105469,40.400001525878906,41.11999893188477,40.61686325073242
2018-10-12,71100,41.04999923706055,41.83000183105469,40.0,40.59000015258789,40.09334945678711
2018-10-11,116900,42.61999893188477,43.18000030517578,40.18000030517578,40.61999893188477,40.12298202514648
2018-10-10,116300,43.560001373291016,43.81999969482422,42.5,42.72999954223633,42.20716857910156
2018-10-09,216700,44.27000045776367,47.0,43.18000030517578,43.61000061035156,43.0764045715332
2018-10-08,330300,40.09999847412109,44.45000076293945,39.810001373291016,43.900001525878906,43.36285781860352
2018-10-05,126400,39.38999938964844,39.99499893188477,38.54999923706055,39.18000030517578,38.70060729980469
2018-10-04,132400,39.93000030517578,40.02000045776367,38.18999862670898,39.13000106811523,38.65121841430664
2018-10-03,85100,40.31999969482422,40.86000061035156,39.86000061035156,40.09999847412109,39.60934448242188
2018-10-02,127000,40.58000183105469,40.84000015258789,39.25,40.400001525878906,39.90567779541016
2018-10-01,73000,41.43999862670898,41.68999862670898,40.54999923706055,40.61999893188477,40.12298202514648
2018-09-28,193300,41.43999862670898,42.13000106811523,40.92399978637695,41.459999084472656,40.95270538330078
2018-09-27,117700,40.18000030517578,41.45000076293945,40.02000045776367,41.36999893188477,40.86380386352539
2018-09-26,97700,40.95000076293945,41.09999847412109,40.13999938964844,40.18000030517578,39.68836975097656
2018-09-25,100000,41.540000915527344,42.0,40.6259994506836,41.0,40.49833297729492
2018-09-24,120800,42.54999923706055,42.91999816894531,41.27999877929688,41.459999084472656,40.95270538330078
2018-09-21,347800,42.209999084472656,42.61999893188477,40.50699996948242,42.27000045776367,41.7527961730957
2018-09-20,220200,42.63999938964844,43.09999847412109,42.0,42.43000030517578,41.91083908081055
2018-09-19,245400,41.040000915527344,42.650001525878906,41.040000915527344,42.38999938964844,41.83181381225586
2018-09-18,126600,40.13000106811523,41.290000915527344,39.93999862670898,41.15999984741211,40.61801528930664
2018-09-17,101600,39.88999938964844,40.31999969482422,39.66999816894531,40.02000045776367,39.4930305480957
2018-09-14,187100,38.97000122070313,40.54999923706055,38.79999923706055,39.63999938964844,39.11802673339844
2018-09-13,220600,40.47999954223633,41.24800109863281,38.54999923706055,38.84999847412109,38.33843231201172
2018-09-12,584900,42.88000106811523,43.5,39.06999969482422,40.7599983215332,40.22328186035156
2018-09-11,195800,42.75,44.13000106811523,42.387001037597656,43.47000122070313,42.89760208129883
2018-09-10,267800,39.90999984741211,42.7400016784668,39.90999984741211,42.209999084472656,41.65418243408203
2018-09-07,294300,37.2599983215332,39.90999984741211,37.2599983215332,39.79999923706055,39.27592086791992
2018-09-06,177900,35.0099983215332,38.38000106811523,35.0,37.2599983215332,36.76937484741211
2018-09-05,88400,33.799999237060554,34.84999847412109,33.490001678466804,34.59999847412109,34.144397735595696
2018-09-04,161000,33.639999389648445,34.02000045776367,33.11999893188477,33.72999954223633,33.285850524902344
2018-08-31,74500,33.799999237060554,34.154998779296875,33.419998168945305,33.65999984741211,33.21677398681641
2018-08-30,54300,33.11999893188477,33.939998626708984,33.115001678466804,33.799999237060554,33.354923248291016
2018-08-29,45200,33.490001678466804,33.939998626708984,33.139999389648445,33.34000015258789,32.900985717773445
2018-08-28,84000,33.31999969482422,33.7599983215332,32.93000030517578,33.549999237060554,33.10821914672852
2018-08-27,87700,33.529998779296875,33.959999084472656,33.2599983215332,33.400001525878906,32.96019744873047
2018-08-24,70300,32.97999954223633,33.81999969482422,32.773998260498054,33.669998168945305,33.226638793945305
2018-08-23,55700,32.59999847412109,33.08599853515625,31.97400093078613,33.040000915527344,32.604934692382805
2018-08-22,58900,31.86000061035156,32.691001892089844,31.496999740600582,32.610000610351555,32.18060302734375
2018-08-21,37900,32.15999984741211,32.46200180053711,31.70000076293945,31.979999542236328,31.55889129638672
2018-08-20,27600,32.0,32.580001831054695,31.959999084472656,32.049999237060554,31.627973556518555
2018-08-17,67400,31.75,32.049999237060554,31.65999984741211,32.049999237060554,31.627973556518555
2018-08-16,82600,32.11999893188477,32.544998168945305,31.64999961853028,31.79999923706055,31.38126564025879
2018-08-15,104500,33.27000045776367,33.610000610351555,31.70000076293945,31.8799991607666,31.4602108001709
2018-08-14,81800,34.040000915527344,34.200000762939446,33.060001373291016,33.189998626708984,32.75295639038086
2018-08-13,139300,33.200000762939446,34.049999237060554,33.200000762939446,33.93000030517578,33.48321914672852
2018-08-10,214800,33.11999893188477,34.200000762939446,32.92300033569336,33.36999893188477,32.930591583251946
2018-08-09,303200,28.95000076293945,33.419998168945305,28.93600082397461,33.11999893188477,32.683876037597656
2018-08-08,315300,32.15999984741211,32.15999984741211,27.75,28.8700008392334,28.48984909057617
2018-08-07,67900,34.279998779296875,34.330001831054695,33.7599983215332,34.09999847412109,33.650978088378906
2018-08-06,90700,34.029998779296875,34.400001525878906,33.924999237060554,34.11999893188477,33.670711517333984
2018-08-03,71100,34.27000045776367,34.639999389648445,33.75,34.0,33.552291870117195
2018-08-02,93000,33.990001678466804,34.880001068115234,33.900001525878906,34.220001220703125,33.769397735595696
2018-08-01,99600,33.459999084472656,34.11999893188477,33.31999969482422,33.990001678466804,33.542430877685554
2018-07-31,96500,33.130001068115234,34.15599822998047,32.96500015258789,33.459999084472656,33.019405364990234
2018-07-30,69300,32.86999893188477,33.529998779296875,32.615001678466804,33.02000045776367,32.58520126342773
