date,volume,open,high,low,close,adj close
2011-03-09,57600,25.8700008392334,25.96999931335449,25.63999938964844,25.709999084472656,20.621755599975582
2011-03-08,66100,26.549999237060547,26.549999237060547,25.75,25.8799991607666,20.75810813903809
2011-03-07,51900,27.0,27.01000022888184,26.06999969482422,26.40999984741211,21.183216094970703
2011-03-04,69400,26.959999084472656,26.959999084472656,26.57999992370605,26.729999542236328,21.439884185791016
2011-03-03,36700,26.63999938964844,26.84000015258789,26.540000915527344,26.84000015258789,21.52811813354492
2011-03-02,42200,26.34000015258789,26.350000381469727,26.049999237060547,26.34000015258789,21.127071380615234
2011-03-01,61700,27.0,27.020000457763672,26.239999771118164,26.36000061035156,21.143115997314453
2011-02-28,79300,26.68000030517578,27.040000915527344,26.600000381469727,26.790000915527344,21.488012313842773
2011-02-25,55800,26.26000022888184,26.709999084472656,26.15999984741211,26.68000030517578,21.39978790283203
2011-02-24,62500,26.61000061035156,26.61000061035156,25.84000015258789,26.020000457763672,20.870405197143555
2011-02-23,68600,26.26000022888184,26.6299991607666,26.200000762939453,26.440000534057617,21.20727729797364
2011-02-22,113000,26.63999938964844,26.75,25.89999961853028,26.059999465942383,20.902490615844727
2011-02-18,35300,26.68000030517578,26.68000030517578,26.350000381469727,26.489999771118164,21.247386932373047
2011-02-17,122300,26.420000076293945,26.559999465942383,26.270000457763672,26.51000022888184,21.26342391967773
2011-02-16,46500,26.09000015258789,26.31999969482422,26.0,26.309999465942383,21.103010177612305
2011-02-15,45200,26.13999938964844,26.13999938964844,25.76000022888184,25.86000061035156,20.742061614990234
2011-02-14,64900,25.61000061035156,26.020000457763672,25.479999542236328,26.020000457763672,20.870405197143555
2011-02-11,78900,25.36000061035156,25.39999961853028,25.21999931335449,25.36000061035156,20.34102439880371
2011-02-10,37100,25.059999465942383,25.31999969482422,24.89999961853028,25.299999237060547,20.292898178100582
2011-02-09,17500,25.420000076293945,25.420000076293945,25.0,25.07999992370605,20.116439819335938
2011-02-08,68500,25.489999771118164,25.489999771118164,25.030000686645508,25.440000534057617,20.405193328857425
2011-02-07,71600,25.420000076293945,25.540000915527344,25.25,25.38999938964844,20.36508750915528
2011-02-04,38300,25.440000534057617,25.440000534057617,25.0,25.170000076293945,20.18862533569336
2011-02-03,92700,25.39999961853028,25.39999961853028,24.76000022888184,25.239999771118164,20.244768142700195
2011-02-02,46300,25.31999969482422,25.5,25.06999969482422,25.25,20.25279426574707
2011-02-01,48900,24.989999771118164,25.38999938964844,24.920000076293945,25.21999931335449,20.22872734069824
2011-01-31,48800,24.34000015258789,24.780000686645508,24.11000061035156,24.729999542236328,19.83570098876953
2011-01-28,42100,24.14999961853028,24.14999961853028,23.920000076293945,24.040000915527344,19.28225898742676
2011-01-27,53800,24.170000076293945,24.239999771118164,23.920000076293945,24.030000686645508,19.27424049377441
2011-01-26,42500,23.670000076293945,24.229999542236328,23.670000076293945,24.21999931335449,19.42663955688477
2011-01-25,61800,23.71999931335449,23.71999931335449,23.34000015258789,23.57999992370605,18.913299560546875
2011-01-24,38600,23.63999938964844,23.739999771118164,23.5,23.71999931335449,19.025596618652344
2011-01-21,37100,23.6200008392334,23.63999938964844,23.46999931335449,23.559999465942383,18.89725875854492
2011-01-20,44800,23.780000686645508,23.780000686645508,23.18000030517578,23.440000534057617,18.80100440979004
2011-01-19,38800,24.290000915527344,24.290000915527344,23.700000762939453,23.75,19.049659729003903
2011-01-18,136300,24.11000061035156,24.209999084472656,23.979999542236328,24.209999084472656,19.418621063232425
2011-01-14,47300,23.790000915527344,24.0,23.700000762939453,24.0,19.250179290771484
2011-01-13,47700,23.88999938964844,23.920000076293945,23.690000534057617,23.739999771118164,19.041637420654297
2011-01-12,46100,23.57999992370605,23.68000030517578,23.51000022888184,23.65999984741211,18.97746658325196
2011-01-11,23600,23.100000381469727,23.420000076293945,23.100000381469727,23.36000061035156,18.73684501647949
2011-01-10,44600,23.09000015258789,23.100000381469727,22.799999237060547,23.059999465942383,18.496217727661133
2011-01-07,41200,23.040000915527344,23.040000915527344,22.700000762939453,22.989999771118164,18.4400691986084
2011-01-06,16300,23.21999931335449,23.21999931335449,22.8799991607666,22.89999961853028,18.36787986755371
2011-01-05,25200,23.030000686645508,23.1200008392334,22.809999465942383,23.100000381469727,18.52829933166504
2011-01-04,36100,23.43000030517578,23.43000030517578,22.75,22.93000030517578,18.391944885253903
2011-01-03,44100,23.46999931335449,23.46999931335449,23.26000022888184,23.32999992370605,18.71277618408203
2010-12-31,35000,23.13999938964844,23.239999771118164,23.040000915527344,23.06999969482422,18.50423622131348
2010-12-30,20700,23.270000457763672,23.270000457763672,23.059999465942383,23.07999992370605,18.51225471496582
2010-12-29,28000,23.07999992370605,23.170000076293945,22.950000762939453,23.13999938964844,18.56038284301757
2010-12-28,23600,22.979999542236328,22.979999542236328,22.770000457763672,22.940000534057617,18.399961471557617
2010-12-27,26200,22.8799991607666,22.8799991607666,22.75,22.84000015258789,18.319753646850582
2010-12-23,30100,22.920000076293945,22.950000762939453,22.799999237060547,22.89999961853028,18.36787986755371
2010-12-22,23500,22.600000381469727,22.82999992370605,22.600000381469727,22.780000686645508,18.271625518798828
2010-12-21,38100,22.540000915527344,22.709999084472656,22.40999984741211,22.690000534057617,18.199440002441406
2010-12-20,12700,22.200000762939453,22.38999938964844,22.07999992370605,22.350000381469727,17.926733016967773
2010-12-17,27900,22.200000762939453,22.200000762939453,22.030000686645508,22.1299991607666,17.750268936157227
2010-12-16,86400,22.0,22.190000534057617,21.940000534057617,22.13999938964844,17.706960678100586
2010-12-15,23400,22.020000457763672,22.25,22.020000457763672,22.06999969482422,17.650968551635742
2010-12-14,78800,22.3700008392334,22.3700008392334,22.1200008392334,22.170000076293945,17.730945587158203
2010-12-13,3800,22.489999771118164,22.520000457763672,22.309999465942383,22.309999465942383,17.842924118041992
2010-12-10,14200,22.229999542236328,22.32999992370605,22.13999938964844,22.309999465942383,17.842924118041992
2010-12-09,23100,22.36000061035156,22.36000061035156,21.940000534057617,22.059999465942383,17.642976760864258
2010-12-08,27300,22.36000061035156,22.39999961853028,21.959999084472656,22.07999992370605,17.65896987915039
2010-12-07,49000,22.559999465942383,22.559999465942383,22.290000915527344,22.309999465942383,17.842924118041992
2010-12-06,24200,22.15999984741211,22.239999771118164,22.100000381469727,22.209999084472656,17.762943267822266
2010-12-03,19800,21.920000076293945,22.100000381469727,21.88999938964844,22.06999969482422,17.650968551635742
2010-12-02,12100,21.690000534057617,21.950000762939453,21.68000030517578,21.940000534057617,17.547006607055664
2010-12-01,18700,21.270000457763672,21.59000015258789,21.270000457763672,21.549999237060547,17.23509407043457
2010-11-30,82100,20.82999992370605,21.13999938964844,20.82999992370605,21.049999237060547,16.8351993560791
2010-11-29,11100,21.0,21.200000762939453,20.88999938964844,21.170000076293945,16.931175231933594
2010-11-26,3300,21.229999542236328,21.229999542236328,21.1200008392334,21.1299991607666,16.899187088012695
2010-11-24,7000,21.13999938964844,21.290000915527344,21.09000015258789,21.290000915527344,17.027156829833984
2010-11-23,10500,21.09000015258789,21.09000015258789,20.790000915527344,20.950000762939453,16.755231857299805
2010-11-22,25700,21.020000457763672,21.34000015258789,20.93000030517578,21.31999969482422,17.0511417388916
2010-11-19,9700,20.81999969482422,21.190000534057617,20.81999969482422,21.18000030517578,16.939172744750977
2010-11-18,11400,20.89999961853028,21.13999938964844,20.88999938964844,21.059999465942383,16.843198776245117
2010-11-17,12300,20.32999992370605,20.65999984741211,20.32999992370605,20.559999465942383,16.44331932067871
2010-11-16,19000,20.63999938964844,20.63999938964844,20.25,20.38999938964844,16.307353973388672
2010-11-15,81200,21.030000686645508,21.15999984741211,20.89999961853028,20.93000030517578,16.73923110961914
2010-11-12,59500,21.049999237060547,21.07999992370605,20.76000022888184,20.89999961853028,16.715232849121094
2010-11-11,57500,21.01000022888184,21.290000915527344,20.96999931335449,21.280000686645508,17.01915168762207
2010-11-10,34400,20.82999992370605,21.049999237060547,20.65999984741211,21.049999237060547,16.8351993560791
2010-11-09,148700,20.959999084472656,21.040000915527344,20.6200008392334,20.739999771118164,16.58727264404297
2010-11-08,7900,20.51000022888184,20.770000457763672,20.51000022888184,20.75,16.59528160095215
2010-11-05,21100,20.39999961853028,20.530000686645508,20.39999961853028,20.530000686645508,16.419321060180664
2010-11-04,8900,20.170000076293945,20.459999084472656,20.15999984741211,20.459999084472656,16.363340377807617
2010-11-03,5100,19.82999992370605,19.850000381469727,19.57999992370605,19.850000381469727,15.875473022460938
2010-11-02,21300,19.38999938964844,19.68000030517578,19.38999938964844,19.670000076293945,15.731518745422363
2010-11-01,27000,19.3799991607666,19.6299991607666,19.209999084472656,19.290000915527344,15.427606582641602
2010-10-29,7500,19.170000076293945,19.280000686645508,19.06999969482422,19.239999771118164,15.387618064880373
2010-10-28,5700,19.459999084472656,19.459999084472656,19.14999961853028,19.21999931335449,15.371620178222656
2010-10-27,11400,19.030000686645508,19.25,19.0,19.25,15.395614624023438
2010-10-26,9400,19.299999237060547,19.3700008392334,19.290000915527344,19.309999465942383,15.443603515625
2010-10-25,18000,19.32999992370605,19.57999992370605,19.32999992370605,19.3700008392334,15.491586685180664
2010-10-22,10200,19.31999969482422,19.3799991607666,19.190000534057617,19.239999771118164,15.387618064880373
2010-10-21,13800,19.40999984741211,19.51000022888184,19.09000015258789,19.26000022888184,15.403609275817873
2010-10-20,2700,19.290000915527344,19.440000534057617,19.26000022888184,19.3799991607666,15.499587059020996
2010-10-19,300500,19.350000381469727,19.38999938964844,19.0,19.13999938964844,15.30764389038086
2010-10-18,5000,19.540000915527344,19.739999771118164,19.540000915527344,19.700000762939453,15.75550651550293
2010-10-15,12000,19.799999237060547,19.799999237060547,19.450000762939453,19.57999992370605,15.659541130065918
2010-10-14,14000,19.6200008392334,19.6200008392334,19.43000030517578,19.520000457763672,15.61155605316162
2010-10-13,20400,19.5,19.670000076293945,19.5,19.57999992370605,15.659541130065918
2010-10-12,8600,19.100000381469727,19.36000061035156,19.100000381469727,19.309999465942383,15.443603515625
2010-10-11,7300,19.290000915527344,19.489999771118164,19.290000915527344,19.38999938964844,15.507585525512695
2010-10-08,14100,19.09000015258789,19.36000061035156,18.780000686645508,19.31999969482422,15.451600074768066
2010-10-07,3100,18.979999542236328,18.979999542236328,18.850000381469727,18.959999084472656,15.16368007659912
2010-10-06,3000,18.90999984741211,19.059999465942383,18.90999984741211,18.950000762939453,15.155683517456056
2010-10-05,19600,18.549999237060547,18.8700008392334,18.549999237060547,18.8700008392334,15.091699600219728
2010-10-04,24800,18.64999961853028,18.709999084472656,18.350000381469727,18.420000076293945,14.731803894042969
2010-10-01,19200,18.64999961853028,18.75,18.540000915527344,18.690000534057617,14.947745323181152
2010-09-30,10200,18.549999237060547,18.549999237060547,18.270000457763672,18.520000457763672,14.811782836914062
2010-09-29,7000,18.270000457763672,18.459999084472656,18.270000457763672,18.40999984741211,14.723806381225586
2010-09-28,17800,18.020000457763672,18.11000061035156,17.860000610351562,18.09000015258789,14.467880249023438
2010-09-27,7400,18.049999237060547,18.059999465942383,17.959999084472656,17.979999542236328,14.379907608032228
2010-09-24,8400,17.770000457763672,18.020000457763672,17.6299991607666,18.010000228881836,14.403901100158691
2010-09-23,10800,17.479999542236328,17.719999313354492,17.479999542236328,17.540000915527344,14.028003692626951
2010-09-22,60800,18.020000457763672,18.020000457763672,17.690000534057617,17.719999313354492,14.171964645385742
2010-09-21,21000,17.969999313354492,17.979999542236328,17.760000228881836,17.8700008392334,14.291932106018066
2010-09-20,8800,17.790000915527344,18.040000915527344,17.790000915527344,18.0,14.395899772644045
2010-09-17,7700,17.690000534057617,17.690000534057617,17.510000228881836,17.549999237060547,14.03600025177002
2010-09-16,4700,17.670000076293945,17.709999084472656,17.56999969482422,17.649999618530273,14.085585594177246
2010-09-15,17700,17.770000457763672,17.770000457763672,17.600000381469727,17.739999771118164,14.157408714294434
2010-09-14,13000,17.799999237060547,17.899999618530273,17.780000686645508,17.899999618530273,14.285099029541016
2010-09-13,19800,17.850000381469727,17.90999984741211,17.799999237060547,17.90999984741211,14.293086051940918
2010-09-10,2500,17.65999984741211,17.729999542236328,17.65999984741211,17.65999984741211,14.093568801879885
2010-09-09,3500,17.690000534057617,17.690000534057617,17.469999313354492,17.530000686645508,13.989823341369627
2010-09-08,12800,17.40999984741211,17.610000610351562,17.40999984741211,17.489999771118164,13.957900047302246
2010-09-07,8200,17.549999237060547,17.549999237060547,17.389999389648438,17.420000076293945,13.902036666870115
2010-09-03,55400,17.65999984741211,17.829999923706055,17.579999923706055,17.75,14.165393829345703
2010-09-02,7500,17.299999237060547,17.5,17.299999237060547,17.5,13.965883255004885
2010-09-01,12400,16.959999084472656,17.360000610351562,16.959999084472656,17.329999923706055,13.830209732055664
2010-08-31,18800,16.690000534057617,16.850000381469727,16.639999389648438,16.770000457763672,13.383301734924316
2010-08-30,38300,16.8700008392334,17.0,16.75,16.75,13.367339134216309
2010-08-27,13900,16.600000381469727,16.950000762939453,16.530000686645508,16.950000762939453,13.526952743530272
2010-08-26,13200,16.690000534057617,16.770000457763672,16.450000762939453,16.479999542236328,13.151869773864746
2010-08-25,39400,16.5,16.600000381469727,16.260000228881836,16.579999923706055,13.231675148010254
2010-08-24,89400,16.809999465942383,16.860000610351562,16.510000228881836,16.6200008392334,13.263594627380373
2010-08-23,4700,16.950000762939453,17.100000381469727,16.899999618530273,16.899999618530273,13.487051010131836
2010-08-20,28800,16.989999771118164,16.989999771118164,16.809999465942383,16.93000030517578,13.510992050170898
2010-08-19,13600,17.469999313354492,17.469999313354492,17.170000076293945,17.190000534057617,13.718481063842772
2010-08-18,6900,17.360000610351562,17.540000915527344,17.360000610351562,17.479999542236328,13.949918746948242
