date,volume,open,high,low,close,adj close
2004-02-03,2082800,20.545000076293945,20.77499961853028,20.44750022888184,20.5575008392334,13.37743854522705
2004-02-02,2202400,20.582500457763672,20.737499237060547,20.424999237060547,20.5625,13.38068962097168
2004-01-30,2914400,20.625,20.75,20.427499771118164,20.662500381469727,13.445765495300291
2004-01-29,2358000,20.6299991607666,20.71249961853028,20.424999237060547,20.655000686645508,13.440885543823242
2004-01-28,2530800,20.787500381469727,20.862499237060547,20.427499771118164,20.51749992370605,13.351410865783691
2004-01-27,3108800,20.662500381469727,20.8700008392334,20.64999961853028,20.75,13.50270652770996
2004-01-26,3800000,20.655000686645508,20.780000686645508,20.520000457763672,20.65999984741211,13.444136619567873
2004-01-23,2358400,21.012500762939453,21.09749984741211,20.647499084472656,20.77499961853028,13.518972396850586
2004-01-22,6015600,20.920000076293945,21.125,20.395000457763672,20.924999237060547,13.616578102111816
2004-01-21,2729200,21.225000381469727,21.280000686645508,21.09000015258789,21.280000686645508,13.8475923538208
2004-01-20,2408800,21.02499961853028,21.21500015258789,20.917499542236328,21.11750030517578,13.741848945617676
2004-01-16,2393200,21.2450008392334,21.2450008392334,20.979999542236328,21.0,13.66538429260254
2004-01-15,2412400,21.30500030517578,21.459999084472656,21.0,21.05500030517578,13.70118236541748
2004-01-14,2206400,20.905000686645508,21.30500030517578,20.832500457763672,21.30500030517578,13.863855361938477
2004-01-13,2572400,21.125,21.14999961853028,20.67250061035156,20.920000076293945,13.613329887390137
2004-01-12,2414800,21.0,21.122499465942383,20.850000381469727,21.07749938964844,13.715818405151367
2004-01-09,2310400,20.77499961853028,21.25,20.70249938964844,20.872499465942383,13.582420349121094
2004-01-08,1894400,20.674999237060547,20.75,20.52499961853028,20.75,13.50270652770996
2004-01-07,3299600,20.75,20.762500762939453,20.549999237060547,20.674999237060547,13.453902244567873
2004-01-06,2674000,20.83749961853028,21.0,20.727500915527344,20.9325008392334,13.621463775634766
2004-01-05,2152000,20.71249961853028,20.887500762939453,20.502500534057617,20.887500762939453,13.592181205749512
2004-01-02,2433200,20.897499084472656,21.0,20.537500381469727,20.600000381469727,13.405095100402832
2003-12-31,2042000,20.717500686645508,20.957500457763672,20.67250061035156,20.897499084472656,13.59868335723877
2003-12-30,1755600,20.75749969482422,20.834999084472656,20.67250061035156,20.80500030517578,13.538491249084473
2003-12-29,1778400,20.662500381469727,20.852500915527344,20.612499237060547,20.81999969482422,13.548257827758787
2003-12-26,510000,20.5,20.647499084472656,20.5,20.612499237060547,13.413226127624512
2003-12-24,1040000,20.487499237060547,20.647499084472656,20.4375,20.52499961853028,13.356285095214844
2003-12-23,2037200,20.637500762939453,20.670000076293945,20.415000915527344,20.4375,13.299349784851074
2003-12-22,2535600,20.825000762939453,20.88999938964844,20.42250061035156,20.600000381469727,13.405095100402832
2003-12-19,4846800,20.747499465942383,20.8125,20.582500457763672,20.787500381469727,13.527108192443848
2003-12-18,2083600,20.4375,20.645000457763672,20.357500076293945,20.63500022888184,13.427870750427246
2003-12-17,1464400,20.334999084472656,20.487499237060547,20.170000076293945,20.4375,13.299349784851074
2003-12-16,2962400,20.287500381469727,20.38999938964844,19.924999237060547,20.334999084472656,13.232647895812988
2003-12-15,3338800,20.75,21.170000076293945,20.165000915527344,20.239999771118164,13.170835494995115
2003-12-12,3902400,20.207500457763672,20.662500381469727,20.207500457763672,20.53249931335449,13.36116886138916
2003-12-11,2115200,19.732500076293945,20.04750061035156,19.732500076293945,19.9950008392334,13.01140308380127
2003-12-10,1749600,19.862499237060547,19.862499237060547,19.625,19.670000076293945,12.799915313720703
2003-12-09,1874400,19.96249961853028,19.96249961853028,19.662500381469727,19.717500686645508,12.814427375793455
2003-12-08,1408800,19.74250030517578,19.8799991607666,19.69750022888184,19.850000381469727,12.900537490844728
2003-12-05,1834000,19.857500076293945,19.924999237060547,19.600000381469727,19.68000030517578,12.79005527496338
2003-12-04,2131200,19.71999931335449,19.987499237060547,19.6924991607666,19.875,12.916783332824709
2003-12-03,2222000,20.0575008392334,20.07250022888184,19.614999771118164,19.670000076293945,12.78355598449707
2003-12-02,1877200,20.174999237060547,20.200000762939453,19.912500381469727,20.02750015258789,13.015893936157228
2003-12-01,2831200,19.645000457763672,20.25749969482422,19.614999771118164,20.200000762939453,13.12800121307373
2003-11-28,1095600,19.655000686645508,19.667499542236328,19.52499961853028,19.52499961853028,12.689316749572754
2003-11-26,1298000,19.559999465942383,19.684999465942383,19.36000061035156,19.65250015258789,12.772184371948242
2003-11-25,2760800,19.4950008392334,19.6875,19.46249961853028,19.497499465942383,12.67144775390625
2003-11-24,3373600,19.33749961853028,19.7450008392334,19.33749961853028,19.475000381469727,12.656825065612791
2003-11-21,1391600,19.25,19.299999237060547,19.122499465942383,19.2549991607666,12.513842582702637
2003-11-20,2522000,19.424999237060547,19.424999237060547,19.127500534057617,19.184999465942383,12.468353271484377
2003-11-19,2776800,19.40999984741211,19.51749992370605,19.350000381469727,19.479999542236328,12.660074234008787
2003-11-18,2216800,19.607500076293945,19.6825008392334,19.350000381469727,19.40749931335449,12.612957954406738
2003-11-17,5463600,19.875,19.875,19.40749931335449,19.607500076293945,12.742934226989746
2003-11-14,8793600,19.06999969482422,19.912500381469727,19.06999969482422,19.875,12.916783332824709
2003-11-13,1934000,18.99250030517578,19.07999992370605,18.787500381469727,19.06999969482422,12.393611907958984
2003-11-12,2511600,18.809999465942383,19.022499084472656,18.59749984741211,18.97249984741211,12.33024787902832
2003-11-11,1266800,18.84000015258789,18.84749984741211,18.64999961853028,18.809999465942383,12.22464084625244
2003-11-10,1161600,18.9375,19.01499938964844,18.70249938964844,18.842500686645508,12.245762825012209
2003-11-07,1782000,19.05500030517578,19.11000061035156,18.88249969482422,18.927499771118164,12.301003456115724
2003-11-06,2542000,18.780000686645508,19.00749969482422,18.68000030517578,19.002500534057617,12.34974479675293
2003-11-05,2178000,18.86750030517578,18.86750030517578,18.602500915527344,18.795000076293945,12.214887619018556
2003-11-04,1906800,18.89249992370605,18.93000030517578,18.6299991607666,18.86750030517578,12.262009620666504
2003-11-03,2563600,18.450000762939453,19.045000076293945,18.427499771118164,18.92250061035156,12.297755241394045
2003-10-31,2475600,18.600000381469727,18.70249938964844,18.450000762939453,18.450000762939453,11.990671157836914
2003-10-30,1899200,18.72249984741211,18.75,18.61000061035156,18.68000030517578,12.14015293121338
2003-10-29,2419600,18.662500381469727,18.729999542236328,18.48500061035156,18.72249984741211,12.167773246765137
2003-10-28,3783600,18.287500381469727,18.67250061035156,18.225000381469727,18.65999984741211,12.127155303955078
2003-10-27,2892800,17.850000381469727,18.3125,17.850000381469727,18.262500762939453,11.868817329406738
2003-10-24,3551200,18.059999465942383,18.059999465942383,17.77750015258789,17.850000381469727,11.600733757019045
2003-10-23,7041200,18.184999465942383,18.3125,17.59749984741211,18.059999465942383,11.737213134765623
2003-10-22,1624000,18.26749992370605,18.26749992370605,18.03249931335449,18.184999465942383,11.818449020385742
2003-10-21,1921600,18.397499084472656,18.459999084472656,18.25,18.26749992370605,11.872066497802734
2003-10-20,2252000,18.502500534057617,18.512500762939453,18.15250015258789,18.397499084472656,11.956552505493164
2003-10-17,3038000,18.65999984741211,18.795000076293945,18.387500762939453,18.43000030517578,11.977678298950195
2003-10-16,1962800,18.662500381469727,18.9325008392334,18.637500762939453,18.83749961853028,12.242510795593262
2003-10-15,1527600,18.637500762939453,18.65250015258789,18.44750022888184,18.625,12.10440731048584
2003-10-14,1506000,18.582500457763672,18.614999771118164,18.417499542236328,18.614999771118164,12.097908973693848
2003-10-13,1147200,18.424999237060547,18.707500457763672,18.412500381469727,18.53249931335449,12.04429054260254
2003-10-10,1388400,18.487499237060547,18.512500762939453,18.2549991607666,18.334999084472656,11.915936470031738
2003-10-09,1645200,18.450000762939453,18.63500022888184,18.33749961853028,18.450000762939453,11.990671157836914
2003-10-08,1621600,18.387500762939453,18.48500061035156,18.207500457763672,18.450000762939453,11.990671157836914
2003-10-07,2132800,18.162500381469727,18.39249992370605,18.07250022888184,18.38500022888184,11.948430061340332
2003-10-06,1568400,18.217500686645508,18.33749961853028,18.01749992370605,18.21249961853028,11.836323738098145
2003-10-03,2147200,18.1299991607666,18.3174991607666,18.0625,18.155000686645508,11.79895305633545
2003-10-02,1788000,18.0,18.0674991607666,17.802499771118164,18.049999237060547,11.730713844299316
2003-10-01,3661600,17.27750015258789,18.0,17.27750015258789,18.0,11.69822120666504
2003-09-30,3636800,17.325000762939453,17.5,17.145000457763672,17.27750015258789,11.228665351867676
2003-09-29,3244000,17.522499084472656,17.612499237060547,17.272499084472656,17.424999237060547,11.324524879455566
2003-09-26,2170800,17.502500534057617,17.647499084472656,17.424999237060547,17.502500534057617,11.37489414215088
2003-09-25,2011600,17.815000534057617,17.924999237060547,17.547500610351562,17.5625,11.413887977600098
2003-09-24,2185600,18.2450008392334,18.3125,17.760000228881836,17.78499984741211,11.558489799499512
2003-09-23,1907200,18.0049991607666,18.25,17.957500457763672,18.227500915527344,11.846076011657717
2003-09-22,2094000,18.042499542236328,18.045000076293945,17.75,17.967500686645508,11.677098274230955
2003-09-19,2122800,18.225000381469727,18.225000381469727,17.950000762939453,18.042499542236328,11.725838661193848
2003-09-18,2344000,17.842500686645508,18.247499465942383,17.837499618530273,18.22249984741211,11.842822074890137
2003-09-17,1800000,17.907499313354492,17.93000030517578,17.75,17.837499618530273,11.592611312866213
2003-09-16,2530800,17.552499771118164,17.922500610351562,17.5,17.907499313354492,11.638105392456056
2003-09-15,5335600,17.47249984741211,17.59000015258789,17.05500030517578,17.522499084472656,11.387893676757812
2003-09-12,10172400,18.209999084472656,18.209999084472656,17.40250015258789,17.40999984741211,11.314780235290527
2003-09-11,2292800,18.487499237060547,18.487499237060547,18.15250015258789,18.207500457763672,11.833072662353516
2003-09-10,2081600,18.26000022888184,18.487499237060547,18.200000762939453,18.32999992370605,11.912686347961426
2003-09-09,3084400,18.440000534057617,18.440000534057617,18.20249938964844,18.26499938964844,11.854065895080566
2003-09-08,1566000,18.1924991607666,18.497499465942383,18.1924991607666,18.4375,11.966017723083496
2003-09-05,2742400,18.22249984741211,18.372499465942383,18.100000381469727,18.190000534057617,11.805391311645508
2003-09-04,2758000,18.102500915527344,18.3174991607666,17.96500015258789,18.21999931335449,11.824861526489258
2003-09-03,2466800,17.950000762939453,18.125,17.825000762939453,18.104999542236328,11.750221252441406
2003-09-02,2103200,17.747499465942383,17.987499237060547,17.524999618530273,17.9375,11.64151668548584
2003-08-29,1510000,17.537500381469727,17.690000534057617,17.450000762939453,17.684999465942383,11.477643013000488
2003-08-28,2125200,17.524999618530273,17.579999923706055,17.342500686645508,17.53499984741211,11.380293846130373
2003-08-27,2303600,17.44499969482422,17.520000457763672,17.344999313354492,17.5,11.357577323913574
2003-08-26,2625200,17.299999237060547,17.489999771118164,17.2450008392334,17.4424991607666,11.320258140563965
2003-08-25,2857200,17.299999237060547,17.47249984741211,17.25,17.395000457763672,11.28943157196045
2003-08-22,3190400,17.462499618530273,17.514999389648438,17.3125,17.334999084472656,11.250493049621582
2003-08-21,5050800,17.399999618530273,17.502500534057617,17.157499313354492,17.377500534057617,11.278077125549316
2003-08-20,2629600,17.30500030517578,17.447500228881836,17.264999389648438,17.399999618530273,11.292677879333496
2003-08-19,4651600,17.1299991607666,17.31999969482422,17.104999542236328,17.290000915527344,11.221287727355955
2003-08-18,3611600,16.8125,17.052499771118164,16.8075008392334,16.957500457763672,11.0054931640625
2003-08-15,1755200,16.385000228881836,16.665000915527344,16.30500030517578,16.625,10.789697647094728
2003-08-14,1788800,16.212499618530273,16.467500686645508,16.125,16.385000228881836,10.633936882019045
2003-08-13,2206400,16.399999618530273,16.4950008392334,16.125,16.162500381469727,10.48953342437744
2003-08-12,2097600,16.212499618530273,16.31999969482422,16.065000534057617,16.31999969482422,10.591753959655762
2003-08-11,2213600,16.274999618530273,16.43000030517578,16.104999542236328,16.209999084472656,10.52036190032959
2003-08-08,1208400,16.225000381469727,16.34749984741211,16.167499542236328,16.282499313354492,10.567413330078123
2003-08-07,3076800,16.237499237060547,16.3125,16.112499237060547,16.15250015258789,10.483041763305664
2003-08-06,2621200,16.139999389648438,16.424999237060547,16.0625,16.24250030517578,10.541454315185549
2003-08-05,2901600,16.25,16.3799991607666,16.127500534057617,16.139999389648438,10.474930763244627
2003-08-04,2978000,16.399999618530273,16.412500381469727,16.127500534057617,16.299999237060547,10.57876968383789
2003-08-01,3052800,16.497499465942383,16.522499084472656,16.30500030517578,16.350000381469727,10.611223220825195
2003-07-31,3773200,16.524999618530273,16.704999923706055,16.397499084472656,16.497499465942383,10.706949234008787
2003-07-30,2778800,16.5575008392334,16.579999923706055,16.385000228881836,16.399999618530273,10.643672943115234
2003-07-29,3420400,16.712499618530273,16.725000381469727,16.487499237060547,16.4950008392334,10.705327987670898
2003-07-28,2990000,16.59749984741211,16.787500381469727,16.315000534057617,16.717500686645508,10.84973430633545
2003-07-25,3364800,16.200000762939453,16.635000228881836,16.200000762939453,16.59749984741211,10.771852493286133
2003-07-24,3680800,16.375,16.645000457763672,16.274999618530273,16.325000762939453,10.594996452331545
2003-07-23,2786800,16.672500610351562,16.727500915527344,16.292499542236328,16.30500030517578,10.582015991210938
2003-07-22,4535600,16.592500686645508,16.799999237060547,16.575000762939453,16.672500610351562,10.820528030395508
2003-07-21,3955200,16.670000076293945,16.832500457763672,16.477500915527344,16.594999313354492,10.77022933959961
2003-07-18,9865600,16.799999237060547,16.802499771118164,16.362499237060547,16.65999984741211,10.812413215637209
2003-07-17,14847200,18.21249961853028,18.21249961853028,16.637500762939453,16.77750015258789,10.888671875
