date,volume,open,high,low,close,adj close
2003-06-03,8058900,37.52000045776367,39.02999877929688,37.220001220703125,39.02000045776367,23.14191246032715
2003-06-02,8060100,39.47999954223633,39.77000045776367,37.470001220703125,37.79999923706055,22.418357849121094
2003-05-30,7176400,40.0099983215332,40.400001525878906,39.060001373291016,39.20000076293945,23.248659133911133
2003-05-29,9286300,38.790000915527344,40.58000183105469,38.70000076293945,39.959999084472656,23.699405670166016
2003-05-28,7472700,38.790000915527344,39.22999954223633,38.02999877929688,38.7599983215332,22.98771095275879
2003-05-27,8567000,36.56999969482422,38.77000045776367,36.43000030517578,38.709999084472656,22.958057403564453
2003-05-23,5041100,36.61000061035156,37.2599983215332,36.43999862670898,36.7400016784668,21.789695739746094
2003-05-22,5628600,36.400001525878906,37.0,35.900001525878906,36.52000045776367,21.65921211242676
2003-05-21,7733500,36.36000061035156,36.61000061035156,35.83000183105469,36.34000015258789,21.552461624145508
2003-05-20,10522800,36.47999954223633,36.959999084472656,35.79999923706055,36.290000915527344,21.522804260253903
2003-05-19,8984200,37.93000030517578,38.040000915527344,36.45000076293945,36.45000076293945,21.61770248413086
2003-05-16,7099000,39.34999847412109,39.47999954223633,37.970001220703125,38.150001525878906,22.625940322875977
2003-05-15,6937200,39.0099983215332,39.54999923706055,38.560001373291016,39.25,23.278318405151367
2003-05-14,9867800,39.380001068115234,39.61000061035156,37.72999954223633,38.18000030517578,22.64372444152832
2003-05-13,9420400,39.7400016784668,39.90999984741211,39.040000915527344,39.369998931884766,23.3494873046875
2003-05-12,8096700,39.630001068115234,40.84000015258789,39.220001220703125,40.61000061035156,24.084901809692383
2003-05-09,6677800,39.65999984741211,40.29999923706055,39.470001220703125,39.81999969482422,23.61637687683105
2003-05-08,7899200,38.95000076293945,39.75,38.869998931884766,39.04999923706055,23.15970802307129
2003-05-07,6870600,40.31999969482422,40.900001525878906,39.61000061035156,39.880001068115234,23.628236770629883
2003-05-06,8604300,40.369998931884766,41.27999877929688,40.06999969482422,40.900001525878906,24.232566833496094
2003-05-05,10899600,39.900001525878906,42.0,39.68999862670898,40.560001373291016,24.031124114990234
2003-05-02,10112800,39.34000015258789,40.209999084472656,39.20000076293945,39.70000076293945,23.52158546447754
2003-05-01,7154100,39.18999862670898,40.040000915527344,38.93999862670898,39.77999877929688,23.568994522094727
2003-04-30,9305000,39.4900016784668,40.4900016784668,39.25,39.33000183105469,23.302366256713867
2003-04-29,9236300,39.88999938964844,41.400001525878906,39.70000076293945,40.68000030517578,24.10223197937012
2003-04-28,7469900,38.79999923706055,40.04999923706055,38.5,39.68000030517578,23.509750366210938
2003-04-25,7036100,40.09000015258789,40.18999862670898,38.09999847412109,38.38999938964844,22.74543571472168
2003-04-24,4911700,40.59999847412109,41.09999847412109,40.09000015258789,40.810001373291016,24.179244995117188
2003-04-23,6307700,41.15999984741211,41.58000183105469,40.459999084472656,41.150001525878906,24.380691528320312
2003-04-22,7458500,39.5,41.18000030517578,39.0,41.11000061035156,24.356990814208984
2003-04-21,6387800,39.810001373291016,40.400001525878906,38.880001068115234,39.7400016784668,23.545286178588867
2003-04-17,10942400,38.18000030517578,40.09999847412109,38.040000915527344,39.619998931884766,23.47419166564941
2003-04-16,11151800,38.41999816894531,39.47999954223633,38.290000915527344,38.52999877929688,22.82838630676269
2003-04-15,7446600,36.060001373291016,37.36000061035156,35.72999954223633,37.04999923706055,21.951499938964844
2003-04-14,5875700,35.47999954223633,36.52999877929688,35.290000915527344,36.31999969482422,21.51900100708008
2003-04-11,7527400,36.91999816894531,37.22999954223633,35.130001068115234,35.439998626708984,20.99761009216309
2003-04-10,6430600,35.540000915527344,36.63999938964844,35.2400016784668,36.400001525878906,21.56639862060547
2003-04-09,8733500,35.83000183105469,36.59999847412109,35.349998474121094,35.5099983215332,21.03908348083496
2003-04-08,11586700,37.20000076293945,37.5,35.5,35.63999938964844,21.11610984802246
2003-04-07,9311500,39.54999923706055,39.72999954223633,37.59999847412109,37.630001068115234,22.295154571533203
2003-04-04,9091300,38.900001525878906,38.95000076293945,37.220001220703125,37.58000183105469,22.26552391052246
2003-04-03,8469500,38.84000015258789,39.66999816894531,38.16999816894531,38.9900016784668,23.10092735290528
2003-04-02,12083700,37.459999084472656,39.150001525878906,37.310001373291016,38.88999938964844,23.04167938232422
2003-04-01,7888000,36.31999969482422,37.09999847412109,36.27000045776367,36.40999984741211,21.57231903076172
2003-03-31,8083500,37.09000015258789,37.09999847412109,36.09999847412109,36.119998931884766,21.400503158569336
2003-03-28,4916000,38.20000076293945,38.83000183105469,37.5,37.900001525878906,22.455123901367188
2003-03-27,5649400,38.220001220703125,38.79999923706055,37.83000183105469,38.38999938964844,22.74543571472168
2003-03-26,6860600,38.7599983215332,39.15999984741211,38.22999954223633,38.77999877929688,22.976497650146484
2003-03-25,9162700,38.310001373291016,38.9900016784668,37.5,38.75,22.95873069763184
2003-03-24,8435600,39.61000061035156,39.75,38.400001525878906,38.5,22.810604095458984
2003-03-21,11107200,40.36000061035156,40.65999984741211,39.58000183105469,40.5099983215332,24.001502990722656
2003-03-20,11706600,39.040000915527344,40.2400016784668,38.650001525878906,39.560001373291016,23.43863296508789
2003-03-19,13593700,39.59000015258789,39.83000183105469,38.130001068115234,39.560001373291016,23.43863296508789
2003-03-18,11329200,39.400001525878906,39.880001068115234,38.709999084472656,39.84000015258789,23.60453414916992
2003-03-17,14802200,37.220001220703125,40.0,37.13999938964844,39.470001220703125,23.38531494140625
2003-03-14,13319400,38.40999984741211,38.63999938964844,37.040000915527344,37.52999877929688,22.235898971557617
2003-03-13,17245400,35.15999984741211,38.27999877929688,35.150001525878906,38.209999084472656,22.63878631591797
2003-03-12,8854200,33.40999984741211,34.540000915527344,32.939998626708984,34.45000076293945,20.411052703857425
2003-03-11,5951700,33.880001068115234,34.11000061035156,33.400001525878906,33.599998474121094,19.907434463500977
2003-03-10,5900500,33.900001525878906,34.20000076293945,33.33000183105469,33.70000076293945,19.966686248779297
2003-03-07,8525600,33.45000076293945,34.43000030517578,33.279998779296875,34.31999969482422,20.33403205871582
2003-03-06,10686800,33.86000061035156,34.5099983215332,33.689998626708984,34.369998931884766,20.36365509033203
2003-03-05,11911200,33.29999923706055,34.43000030517578,33.119998931884766,34.34000015258789,20.345870971679688
2003-03-04,7045000,32.650001525878906,32.880001068115234,32.11000061035156,32.43000030517578,19.2142333984375
2003-03-03,8852100,34.689998626708984,34.779998779296875,32.40999984741211,32.4900016784668,19.24978256225586
2003-02-28,6305800,33.22999954223633,34.560001373291016,33.18000030517578,34.540000915527344,20.464380264282227
2003-02-27,6494500,32.33000183105469,33.400001525878906,32.11000061035156,33.16999816894531,19.65267372131348
2003-02-26,7457600,32.54999923706055,33.400001525878906,31.93000030517578,32.04999923706055,18.989089965820312
2003-02-25,9039600,32.939998626708984,32.9900016784668,31.850000381469727,32.90999984741211,19.49862289428711
2003-02-24,6286500,33.77000045776367,34.34000015258789,33.38999938964844,33.54999923706055,19.87781143188477
2003-02-21,7276800,34.119998931884766,34.290000915527344,33.08000183105469,33.95000076293945,20.11480712890625
2003-02-20,7415600,34.470001220703125,34.81999969482422,33.849998474121094,33.86000061035156,20.061487197875977
2003-02-19,5694300,34.099998474121094,34.33000183105469,33.189998626708984,33.689998626708984,19.96076393127441
2003-02-18,7751300,32.95000076293945,34.290000915527344,32.939998626708984,34.040000915527344,20.16813850402832
2003-02-14,8733900,30.920000076293945,32.86000061035156,30.850000381469727,32.849998474121094,19.463077545166016
2003-02-13,5266800,30.549999237060547,30.780000686645508,30.0,30.57999992370605,18.118133544921875
2003-02-12,6278600,30.959999084472656,31.350000381469727,30.200000762939453,30.5,18.07073783874512
2003-02-11,7382700,30.520000457763672,31.459999084472656,30.309999465942383,30.729999542236328,18.207012176513672
2003-02-10,7217200,30.190000534057617,30.700000762939453,29.780000686645508,30.3700008392334,17.993724822998047
2003-02-07,7328800,31.100000381469727,31.190000534057617,28.959999084472656,30.13999938964844,17.857450485229492
2003-02-06,8790400,30.959999084472656,31.770000457763672,30.25,30.559999465942383,18.106294631958008
2003-02-05,9509800,31.32999992370605,32.9900016784668,30.959999084472656,31.21999931335449,18.485483169555664
2003-02-04,6602800,30.89999961853028,31.489999771118164,30.690000534057617,31.1299991607666,18.43219375610352
2003-02-03,6870100,31.200000762939453,31.799999237060547,30.950000762939453,31.15999984741211,18.44995307922364
2003-01-31,11322300,29.8700008392334,31.8700008392334,29.65999984741211,31.209999084472656,18.47956275939941
2003-01-30,11083300,32.63999938964844,33.33000183105469,30.64999961853028,30.799999237060547,18.23679542541504
2003-01-29,9080600,31.940000534057617,33.63999938964844,31.21999931335449,33.220001220703125,19.66969490051269
2003-01-28,9114000,31.989999771118164,32.38999938964844,31.059999465942383,32.06999969482422,18.988767623901367
2003-01-27,6942400,31.489999771118164,32.25,31.299999237060547,31.700000762939453,18.769695281982425
2003-01-24,7694200,32.70000076293945,32.810001373291016,31.450000762939453,31.690000534057617,18.763771057128903
2003-01-23,8907600,33.47999954223633,33.75,32.70000076293945,33.22999954223633,19.675613403320312
2003-01-22,8736600,32.5,33.650001525878906,32.29999923706055,32.59000015258789,19.296655654907227
2003-01-21,8426100,33.310001373291016,33.709999084472656,32.470001220703125,32.54999923706055,19.27297782897949
2003-01-17,9245500,34.70000076293945,34.83000183105469,32.77000045776367,32.93000030517578,19.49798011779785
2003-01-16,10228100,37.2599983215332,37.5099983215332,35.0,35.31999969482422,20.913101196289062
2003-01-15,9418300,38.29999923706055,38.75,36.45000076293945,37.18999862670898,22.020339965820312
2003-01-14,7494700,37.560001373291016,38.84000015258789,37.34000015258789,38.09000015258789,22.553237915039062
2003-01-13,8043800,39.22999954223633,39.47999954223633,37.31999969482422,37.59999847412109,22.26310539245605
2003-01-10,8593900,36.709999084472656,39.0,36.59999847412109,38.33000183105469,22.695331573486328
2003-01-09,8781900,37.08000183105469,38.77000045776367,36.959999084472656,37.709999084472656,22.328229904174805
2003-01-08,9245000,37.2400016784668,37.9900016784668,36.2400016784668,36.45000076293945,21.58218574523925
2003-01-07,9053600,38.45000076293945,39.38999938964844,37.7599983215332,38.09999847412109,22.55915069580078
2003-01-06,8967600,36.310001373291016,38.72999954223633,36.27000045776367,38.2599983215332,22.65390014648437
2003-01-03,7162600,35.70000076293945,36.36000061035156,35.31999969482422,35.84000015258789,21.22099876403809
2003-01-02,7968200,33.779998779296875,35.81999969482422,32.95000076293945,35.77000045776367,21.17955207824707
2002-12-31,5070100,33.36000061035156,34.08000183105469,32.7599983215332,33.040000915527344,19.563112258911133
2002-12-30,6069800,34.13999938964844,34.29999923706055,32.79999923706055,33.380001068115234,19.764423370361328
2002-12-27,3603400,33.9900016784668,34.41999816894531,33.63999938964844,33.810001373291016,20.01903533935547
2002-12-26,5233300,34.45000076293945,35.34000015258789,34.04999923706055,34.13999938964844,20.21441650390625
2002-12-24,1996500,34.68000030517578,35.20000076293945,34.08000183105469,34.150001525878906,20.220346450805664
2002-12-23,5526100,33.95000076293945,35.529998779296875,33.7599983215332,34.93000030517578,20.68218231201172
2002-12-20,10485900,33.959999084472656,34.97999954223633,33.400001525878906,34.16999816894531,20.23218536376953
2002-12-19,9791400,33.75,34.95000076293945,33.18000030517578,33.66999816894531,19.93613052368164
2002-12-18,9395500,35.5,35.65999984741211,33.880001068115234,34.18000030517578,20.238109588623047
2002-12-17,7221600,36.59999847412109,37.4900016784668,36.2599983215332,36.59000015258789,21.665077209472656
2002-12-16,8071100,35.7400016784668,36.959999084472656,35.06999969482422,36.81999969482422,21.801258087158203
2002-12-13,8282400,36.34999847412109,36.34999847412109,35.29999923706055,35.47999954223633,21.007848739624023
2002-12-12,9073900,38.15999984741211,38.709999084472656,35.900001525878906,37.02999877929688,21.92560577392578
2002-12-11,9540400,36.79999923706055,38.40999984741211,36.470001220703125,37.720001220703125,22.334152221679688
2002-12-10,9967100,35.810001373291016,37.77000045776367,35.7599983215332,37.27000045776367,22.06770706176757
2002-12-09,9299500,37.380001068115234,37.380001068115234,35.52000045776367,35.540000915527344,21.043371200561523
2002-12-06,11878000,37.0,38.59000015258789,36.77000045776367,37.90999984741211,22.44664764404297
2002-12-05,11252100,39.90999984741211,39.95000076293945,37.790000915527344,38.0,22.499942779541016
2002-12-04,14540900,39.5099983215332,39.70000076293945,38.150001525878906,38.93000030517578,23.050594329833984
2002-12-03,9226400,42.470001220703125,42.54999923706055,40.900001525878906,41.02000045776367,24.28809356689453
2002-12-02,11870300,43.369998931884766,44.72999954223633,42.5,42.810001373291016,25.347959518432617
2002-11-29,3667100,43.40999984741211,43.86000061035156,42.0099983215332,42.04999923706055,24.89796638488769
2002-11-27,8848300,42.45000076293945,43.709999084472656,41.72999954223633,43.380001068115234,25.685470581054688
2002-11-26,9921900,42.150001525878906,42.34999847412109,40.95000076293945,41.11000061035156,24.34139060974121
2002-11-25,9695800,41.880001068115234,43.20000076293945,41.38999938964844,42.91999816894531,25.41309928894043
2002-11-22,10117000,41.7400016784668,42.59999847412109,41.20000076293945,41.900001525878906,24.80914688110352
2002-11-21,18165400,39.84999847412109,42.66999816894531,39.75,42.63999938964844,25.247297286987305
2002-11-20,16356600,36.36000061035156,39.84000015258789,36.36000061035156,39.560001373291016,23.42363929748535
2002-11-19,10607900,36.79999923706055,37.58000183105469,36.02000045776367,36.34999847412109,21.52297019958496
2002-11-18,9545000,38.06999969482422,38.75,37.040000915527344,37.04999923706055,21.93743896484375
2002-11-15,13777900,36.810001373291016,38.18999862670898,36.459999084472656,37.45000076293945,22.174291610717773
2002-11-14,13352300,35.369998931884766,37.470001220703125,34.470001220703125,37.459999084472656,22.18020248413086
2002-11-13,14620400,33.529998779296875,35.5,33.369998931884766,34.529998779296875,20.445343017578125
2002-11-12,13687500,31.989999771118164,34.91999816894531,31.489999771118164,34.0099983215332,20.137454986572266
2002-11-11,7458300,33.2400016784668,33.25,31.209999084472656,31.350000381469727,18.562456130981445
2002-11-08,11920100,33.900001525878906,35.349998474121094,32.97999954223633,33.369998931884766,19.75850486755371
2002-11-07,8283800,35.650001525878906,35.77000045776367,33.849998474121094,34.189998626708984,20.2440242767334
