date,volume,open,high,low,close,adj close
2012-08-01,139900,6.769999980926514,6.809999942779541,6.610000133514404,6.630000114440918,6.630000114440918
2012-07-31,137100,6.53000020980835,6.760000228881836,6.489999771118164,6.71999979019165,6.71999979019165
2012-07-30,316300,6.75,6.849999904632568,6.440000057220459,6.539999961853027,6.539999961853027
2012-07-27,600400,6.199999809265137,6.800000190734863,6.179999828338623,6.699999809265137,6.699999809265137
2012-07-26,468600,5.829999923706055,5.889999866485596,5.650000095367432,5.75,5.75
2012-07-25,291000,5.849999904632568,5.96999979019165,5.71999979019165,5.760000228881836,5.760000228881836
2012-07-24,182300,6.130000114440918,6.130000114440918,5.78000020980835,5.809999942779541,5.809999942779541
2012-07-23,105700,6.139999866485596,6.21999979019165,6.079999923706055,6.110000133514404,6.110000133514404
2012-07-20,143900,6.480000019073486,6.480000019073486,6.21999979019165,6.28000020980835,6.28000020980835
2012-07-19,76900,6.630000114440918,6.630000114440918,6.5,6.550000190734863,6.550000190734863
2012-07-18,201400,6.489999771118164,6.630000114440918,6.420000076293945,6.630000114440918,6.630000114440918
2012-07-17,146400,6.550000190734863,6.570000171661377,6.449999809265137,6.519999980926514,6.519999980926514
2012-07-16,106200,6.570000171661377,6.679999828338623,6.5,6.519999980926514,6.519999980926514
2012-07-13,110000,6.570000171661377,6.809999942779541,6.570000171661377,6.610000133514404,6.610000133514404
2012-07-12,138100,6.579999923706055,6.590000152587891,6.449999809265137,6.570000171661377,6.570000171661377
2012-07-11,97800,6.710000038146973,6.760000228881836,6.579999923706055,6.650000095367432,6.650000095367432
2012-07-10,89600,6.78000020980835,6.789999961853027,6.659999847412109,6.690000057220459,6.690000057220459
2012-07-09,129900,6.730000019073486,6.78000020980835,6.630000114440918,6.710000038146973,6.710000038146973
2012-07-06,147000,6.800000190734863,6.889999866485596,6.679999828338623,6.760000228881836,6.760000228881836
2012-07-05,114700,6.670000076293945,6.920000076293945,6.599999904632568,6.900000095367432,6.900000095367432
2012-07-03,70100,6.679999828338623,6.75,6.599999904632568,6.710000038146973,6.710000038146973
2012-07-02,236300,6.599999904632568,6.710000038146973,6.570000171661377,6.710000038146973,6.710000038146973
2012-06-29,155400,6.300000190734863,6.599999904632568,6.260000228881836,6.599999904632568,6.599999904632568
2012-06-28,99600,6.190000057220459,6.28000020980835,6.130000114440918,6.25,6.25
2012-06-27,127400,6.300000190734863,6.300000190734863,6.210000038146973,6.260000228881836,6.260000228881836
2012-06-26,64600,6.239999771118164,6.300000190734863,6.159999847412109,6.28000020980835,6.28000020980835
2012-06-25,171500,6.090000152587891,6.269999980926514,6.059999942779541,6.269999980926514,6.269999980926514
2012-06-22,1190300,6.019999980926514,6.25,6.019999980926514,6.150000095367432,6.150000095367432
2012-06-21,182200,6.230000019073486,6.230000019073486,6.0,6.110000133514404,6.110000133514404
2012-06-20,174500,6.409999847412109,6.409999847412109,6.119999885559082,6.269999980926514,6.269999980926514
2012-06-19,100000,6.269999980926514,6.429999828338623,6.21999979019165,6.420000076293945,6.420000076293945
2012-06-18,84100,6.340000152587891,6.400000095367432,6.199999809265137,6.239999771118164,6.239999771118164
2012-06-15,156700,6.360000133514404,6.420000076293945,6.289999961853027,6.380000114440918,6.380000114440918
2012-06-14,152900,6.170000076293945,6.46999979019165,6.059999942779541,6.369999885559082,6.369999885559082
2012-06-13,167600,6.239999771118164,6.329999923706055,6.119999885559082,6.170000076293945,6.170000076293945
2012-06-12,97200,6.210000038146973,6.389999866485596,6.210000038146973,6.28000020980835,6.28000020980835
2012-06-11,202400,6.480000019073486,6.690000057220459,6.190000057220459,6.190000057220459,6.190000057220459
2012-06-08,138000,6.150000095367432,6.380000114440918,6.070000171661377,6.360000133514404,6.360000133514404
2012-06-07,204400,6.360000133514404,6.420000076293945,6.039999961853027,6.179999828338623,6.179999828338623
2012-06-06,239700,6.150000095367432,6.320000171661377,6.150000095367432,6.300000190734863,6.300000190734863
2012-06-05,194800,6.079999923706055,6.139999866485596,6.0,6.119999885559082,6.119999885559082
2012-06-04,192300,6.320000171661377,6.400000095367432,6.019999980926514,6.139999866485596,6.139999866485596
2012-06-01,277200,6.389999866485596,6.579999923706055,6.269999980926514,6.289999961853027,6.289999961853027
2012-05-31,395000,6.539999961853027,6.619999885559082,6.460000038146973,6.559999942779541,6.559999942779541
2012-05-30,141200,6.610000133514404,6.619999885559082,6.53000020980835,6.559999942779541,6.559999942779541
2012-05-29,110700,6.539999961853027,6.679999828338623,6.440000057220459,6.670000076293945,6.670000076293945
2012-05-25,173800,6.400000095367432,6.550000190734863,6.380000114440918,6.510000228881836,6.510000228881836
2012-05-24,160300,6.400000095367432,6.429999828338623,6.28000020980835,6.420000076293945,6.420000076293945
2012-05-23,98300,6.269999980926514,6.440000057220459,6.210000038146973,6.380000114440918,6.380000114440918
2012-05-22,147700,6.46999979019165,6.5,6.329999923706055,6.389999866485596,6.389999866485596
2012-05-21,172600,6.239999771118164,6.480000019073486,6.230000019073486,6.460000038146973,6.460000038146973
2012-05-18,241700,6.28000020980835,6.519999980926514,6.199999809265137,6.230000019073486,6.230000019073486
2012-05-17,349000,6.539999961853027,6.650000095367432,6.28000020980835,6.300000190734863,6.300000190734863
2012-05-16,244000,6.449999809265137,6.590000152587891,6.440000057220459,6.5,6.5
2012-05-15,155100,6.389999866485596,6.449999809265137,6.320000171661377,6.429999828338623,6.429999828338623
2012-05-14,139000,6.429999828338623,6.489999771118164,6.400000095367432,6.400000095367432,6.400000095367432
2012-05-11,116400,6.46999979019165,6.610000133514404,6.46999979019165,6.53000020980835,6.53000020980835
2012-05-10,133000,6.5,6.579999923706055,6.400000095367432,6.539999961853027,6.539999961853027
2012-05-09,122000,6.400000095367432,6.489999771118164,6.349999904632568,6.449999809265137,6.449999809265137
2012-05-08,160800,6.440000057220459,6.599999904632568,6.389999866485596,6.449999809265137,6.449999809265137
2012-05-07,145000,6.5,6.639999866485596,6.489999771118164,6.5,6.5
2012-05-04,187800,6.550000190734863,6.650000095367432,6.5,6.5,6.5
2012-05-03,246400,6.710000038146973,6.71999979019165,6.369999885559082,6.449999809265137,6.449999809265137
2012-05-02,175000,6.619999885559082,6.789999961853027,6.579999923706055,6.739999771118164,6.739999771118164
2012-05-01,329600,6.989999771118164,7.190000057220459,6.670000076293945,6.699999809265137,6.699999809265137
2012-04-30,206900,7.150000095367432,7.150000095367432,6.889999866485596,6.920000076293945,6.920000076293945
2012-04-27,171000,7.260000228881836,7.260000228881836,6.900000095367432,7.190000057220459,7.190000057220459
2012-04-26,101500,7.21999979019165,7.289999961853027,7.159999847412109,7.260000228881836,7.260000228881836
2012-04-25,112600,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,7.239999771118164
2012-04-24,139500,7.130000114440918,7.28000020980835,7.0,7.199999809265137,7.199999809265137
2012-04-23,185000,7.119999885559082,7.119999885559082,6.960000038146973,7.090000152587891,7.090000152587891
2012-04-20,100900,7.400000095367432,7.400000095367432,7.130000114440918,7.210000038146973,7.210000038146973
2012-04-19,102900,7.400000095367432,7.440000057220459,7.170000076293945,7.21999979019165,7.21999979019165
2012-04-18,109600,7.420000076293945,7.489999771118164,7.349999904632568,7.400000095367432,7.400000095367432
2012-04-17,99400,7.46999979019165,7.5,7.309999942779541,7.420000076293945,7.420000076293945
2012-04-16,136400,7.46999979019165,7.639999866485596,7.380000114440918,7.380000114440918,7.380000114440918
2012-04-13,185100,7.440000057220459,7.5,7.289999961853027,7.46999979019165,7.46999979019165
2012-04-12,154900,7.429999828338623,7.659999847412109,7.25,7.489999771118164,7.489999771118164
2012-04-11,188200,7.159999847412109,7.449999809265137,7.130000114440918,7.440000057220459,7.440000057220459
2012-04-10,244600,7.199999809265137,7.400000095367432,7.079999923706055,7.099999904632568,7.099999904632568
2012-04-09,300400,7.210000038146973,7.309999942779541,7.119999885559082,7.190000057220459,7.190000057220459
2012-04-05,299000,7.420000076293945,7.449999809265137,7.230000019073486,7.309999942779541,7.309999942779541
2012-04-04,201700,7.360000133514404,7.53000020980835,7.269999980926514,7.389999866485596,7.389999866485596
2012-04-03,356500,7.539999961853027,7.659999847412109,7.360000133514404,7.480000019073486,7.480000019073486
2012-04-02,269400,7.590000152587891,7.610000133514404,7.409999847412109,7.519999980926514,7.519999980926514
2012-03-30,163900,7.679999828338623,7.739999771118164,7.550000190734863,7.590000152587891,7.590000152587891
2012-03-29,215700,7.519999980926514,7.650000095367432,7.300000190734863,7.630000114440918,7.630000114440918
2012-03-28,138300,7.639999866485596,7.699999809265137,7.5,7.579999923706055,7.579999923706055
2012-03-27,162600,7.630000114440918,7.659999847412109,7.460000038146973,7.599999904632568,7.599999904632568
2012-03-26,188000,7.449999809265137,7.599999904632568,7.420000076293945,7.599999904632568,7.599999904632568
2012-03-23,126600,7.289999961853027,7.329999923706055,7.21999979019165,7.320000171661377,7.320000171661377
2012-03-22,331100,7.190000057220459,7.349999904632568,7.170000076293945,7.309999942779541,7.309999942779541
2012-03-21,108900,7.25,7.300000190734863,7.159999847412109,7.21999979019165,7.21999979019165
2012-03-20,180400,7.25,7.300000190734863,7.179999828338623,7.199999809265137,7.199999809265137
2012-03-19,262400,7.050000190734863,7.300000190734863,7.03000020980835,7.289999961853027,7.289999961853027
2012-03-16,234200,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863
2012-03-15,310600,6.96999979019165,7.110000133514404,6.949999809265137,7.079999923706055,7.079999923706055
2012-03-14,126200,7.070000171661377,7.099999904632568,6.789999961853027,6.949999809265137,6.949999809265137
2012-03-13,306700,6.949999809265137,7.090000152587891,6.940000057220459,7.070000171661377,7.070000171661377
2012-03-12,228900,6.789999961853027,6.929999828338623,6.639999866485596,6.889999866485596,6.889999866485596
2012-03-09,495900,6.369999885559082,6.849999904632568,6.25,6.710000038146973,6.710000038146973
2012-03-08,104700,6.25,6.329999923706055,6.090000152587891,6.28000020980835,6.28000020980835
2012-03-07,93000,6.099999904632568,6.21999979019165,6.079999923706055,6.21999979019165,6.21999979019165
2012-03-06,126900,6.090000152587891,6.139999866485596,6.039999961853027,6.050000190734863,6.050000190734863
2012-03-05,95600,6.070000171661377,6.199999809265137,6.050000190734863,6.170000076293945,6.170000076293945
2012-03-02,143300,6.25,6.400000095367432,6.0,6.090000152587891,6.090000152587891
2012-03-01,119400,6.289999961853027,6.349999904632568,6.230000019073486,6.239999771118164,6.239999771118164
2012-02-29,139300,6.340000152587891,6.400000095367432,6.230000019073486,6.230000019073486,6.230000019073486
2012-02-28,199600,6.320000171661377,6.369999885559082,6.28000020980835,6.289999961853027,6.289999961853027
2012-02-27,111500,6.300000190734863,6.360000133514404,6.230000019073486,6.28000020980835,6.28000020980835
2012-02-24,117300,6.429999828338623,6.440000057220459,6.289999961853027,6.320000171661377,6.320000171661377
2012-02-23,168800,6.139999866485596,6.380000114440918,6.139999866485596,6.369999885559082,6.369999885559082
2012-02-22,258400,6.260000228881836,6.300000190734863,6.119999885559082,6.119999885559082,6.119999885559082
2012-02-21,181900,6.28000020980835,6.420000076293945,6.119999885559082,6.28000020980835,6.28000020980835
2012-02-17,136700,6.269999980926514,6.309999942779541,6.03000020980835,6.28000020980835,6.28000020980835
2012-02-16,153600,6.019999980926514,6.300000190734863,5.980000019073486,6.21999979019165,6.21999979019165
2012-02-15,108600,6.210000038146973,6.260000228881836,6.010000228881836,6.019999980926514,6.019999980926514
2012-02-14,77500,6.179999828338623,6.21999979019165,6.050000190734863,6.190000057220459,6.190000057220459
2012-02-13,176900,6.25,6.289999961853027,5.880000114440918,6.210000038146973,6.210000038146973
2012-02-10,246900,6.010000228881836,6.260000228881836,5.960000038146973,6.159999847412109,6.159999847412109
2012-02-09,114500,6.130000114440918,6.190000057220459,5.980000019073486,6.0,6.0
2012-02-08,279400,6.28000020980835,6.28000020980835,6.050000190734863,6.099999904632568,6.099999904632568
2012-02-07,224100,6.239999771118164,6.300000190734863,6.190000057220459,6.239999771118164,6.239999771118164
2012-02-06,141900,6.369999885559082,6.400000095367432,6.21999979019165,6.25,6.25
2012-02-03,270800,6.5,6.5,6.329999923706055,6.400000095367432,6.400000095367432
2012-02-02,169100,6.320000171661377,6.5,6.320000171661377,6.440000057220459,6.440000057220459
2012-02-01,314200,6.239999771118164,6.329999923706055,6.159999847412109,6.309999942779541,6.309999942779541
2012-01-31,294500,6.449999809265137,6.449999809265137,6.059999942779541,6.170000076293945,6.170000076293945
2012-01-30,124100,6.420000076293945,6.429999828338623,6.340000152587891,6.389999866485596,6.389999866485596
2012-01-27,137000,6.46999979019165,6.5,6.409999847412109,6.46999979019165,6.46999979019165
2012-01-26,143400,6.349999904632568,6.5,6.300000190734863,6.5,6.5
2012-01-25,79200,6.210000038146973,6.349999904632568,6.190000057220459,6.340000152587891,6.340000152587891
2012-01-24,172500,6.25,6.309999942779541,6.150000095367432,6.25,6.25
2012-01-23,114700,6.260000228881836,6.349999904632568,6.210000038146973,6.289999961853027,6.289999961853027
2012-01-20,98900,6.230000019073486,6.289999961853027,6.139999866485596,6.260000228881836,6.260000228881836
2012-01-19,188700,6.199999809265137,6.369999885559082,6.190000057220459,6.239999771118164,6.239999771118164
2012-01-18,147700,6.059999942779541,6.190000057220459,6.010000228881836,6.170000076293945,6.170000076293945
2012-01-17,186300,6.039999961853027,6.090000152587891,5.96999979019165,6.070000171661377,6.070000171661377
2012-01-13,406500,5.900000095367432,6.079999923706055,5.880000114440918,5.989999771118164,5.989999771118164
2012-01-12,452900,5.449999809265137,6.059999942779541,5.449999809265137,5.949999809265137,5.949999809265137
2012-01-11,132400,5.389999866485596,5.460000038146973,5.300000190734863,5.429999828338623,5.429999828338623
2012-01-10,119200,5.46999979019165,5.46999979019165,5.340000152587891,5.429999828338623,5.429999828338623
2012-01-09,130700,5.420000076293945,5.440000057220459,5.329999923706055,5.420000076293945,5.420000076293945
2012-01-06,108100,5.420000076293945,5.489999771118164,5.329999923706055,5.400000095367432,5.400000095367432
2012-01-05,160700,5.289999961853027,5.489999771118164,5.269999980926514,5.429999828338623,5.429999828338623
2012-01-04,145800,5.21999979019165,5.440000057220459,5.159999847412109,5.340000152587891,5.340000152587891
