date,volume,open,high,low,close,adj close
2013-06-10,3000,73.83999633789062,74.23999786376953,73.83999633789062,73.98999786376953,63.75163650512695
2013-06-07,700,74.01000213623047,74.30000305175781,74.01000213623047,74.12999725341797,63.87225341796875
2013-06-06,8000,72.43000030517578,73.02999877929688,72.41999816894531,72.94999694824219,62.85552978515625
2013-06-05,16000,73.08999633789062,73.22000122070312,72.86000061035156,72.86000061035156,62.77801132202149
2013-06-04,900,74.33999633789062,74.33999633789062,73.16999816894531,73.16999816894531,63.04509735107422
2013-06-03,2100,73.44000244140625,73.80000305175781,73.36000061035156,73.80000305175781,63.587928771972656
2013-05-31,114600,74.83000183105469,74.83000183105469,73.70999908447266,73.70999908447266,63.510379791259766
2013-05-30,1900,75.01000213623047,75.45999908447266,74.9800033569336,75.44999694824219,65.00958251953125
2013-05-29,2900,75.55999755859375,75.55999755859375,74.81999969482422,75.26000213623047,64.84590148925781
2013-05-28,4000,75.83000183105469,75.83999633789062,75.33000183105469,75.33000183105469,64.90619659423828
2013-05-24,13800,74.62000274658203,74.62000274658203,74.12000274658203,74.51000213623047,64.19966888427734
2013-05-23,200,74.27999877929688,74.27999877929688,74.27999877929688,74.27999877929688,64.00146484375
2013-05-22,2600,76.2699966430664,76.58000183105469,74.80999755859375,74.95999908447266,64.58740997314453
2013-05-21,3200,76.44999694824219,76.79000091552734,76.20999908447266,76.4000015258789,65.82814025878906
2013-05-20,700,76.37000274658203,76.47000122070312,76.36000061035156,76.47000122070312,65.88848876953125
2013-05-17,1500,74.61000061035156,74.61000061035156,74.58000183105469,74.58000183105469,64.2599868774414
2013-05-16,2500,73.91000366210938,73.97000122070312,73.4000015258789,73.41000366210938,63.25188827514648
2013-05-15,1900,73.5199966430664,73.80000305175781,73.5199966430664,73.80000305175781,63.587928771972656
2013-05-14,4700,73.38999938964844,74.01000213623047,73.38999938964844,73.94000244140625,63.70853805541992
2013-05-13,3600,73.0199966430664,73.0199966430664,72.75,72.75,62.68323516845703
2013-05-10,3200,72.80000305175781,72.87999725341797,72.37999725341797,72.87999725341797,62.79520034790039
2013-05-09,74500,72.77999877929688,73.58000183105469,72.77999877929688,73.19000244140625,63.06233596801758
2013-05-08,1800,73.27999877929688,73.27999877929688,73.06999969482422,73.19000244140625,63.06233596801758
2013-05-07,1300,72.93000030517578,73.5199966430664,72.93000030517578,73.13999938964844,63.01924514770508
2013-05-06,4800,72.56999969482422,72.77999877929688,72.2300033569336,72.61000061035156,62.56258010864258
2013-05-03,300,72.12999725341797,72.12999725341797,72.0199966430664,72.05000305175781,62.080078125
2013-05-02,2000,71.05999755859375,71.05999755859375,69.88999938964844,70.69000244140625,60.90827560424805
2013-05-01,1000,70.41999816894531,70.41999816894531,69.80999755859375,70.02999877929688,60.33960723876953
2013-04-30,2100,70.72000122070312,71.05000305175781,70.36000061035156,70.66999816894531,60.891056060791016
2013-04-29,1000,70.38999938964844,70.69999694824219,70.38999938964844,70.66999816894531,60.891056060791016
2013-04-26,800,70.16999816894531,70.16999816894531,69.18000030517578,69.18000030517578,59.607208251953125
2013-04-25,1400,69.93000030517578,70.83000183105469,69.93000030517578,70.19999694824219,60.486061096191406
2013-04-24,15200,70.0,70.0,69.87000274658203,70.0,60.31373977661133
2013-04-23,3600,68.1500015258789,68.63999938964844,68.1500015258789,68.56999969482422,59.08163070678711
2013-04-22,1300,67.68000030517578,68.19999694824219,67.31999969482422,68.12000274658203,58.69390106201172
2013-04-19,13300,68.20999908447266,68.5,67.29000091552734,67.45999908447266,58.12521743774414
2013-04-18,74800,67.80000305175781,68.41999816894531,66.5,67.79000091552734,58.409576416015625
2013-04-17,1400,66.7300033569336,66.98999786376953,66.58999633789062,66.98999786376953,57.72026824951172
2013-04-16,1700,68.86000061035156,68.86000061035156,68.2300033569336,68.3499984741211,58.89204788208008
2013-04-15,2000,69.80999755859375,69.80999755859375,67.76000213623047,67.76000213623047,58.38370132446289
2013-04-12,4800,71.62999725341797,71.62999725341797,70.77999877929688,70.81999969482422,61.02028274536133
2013-04-11,7700,72.91999816894531,73.0,72.16999816894531,72.52999877929688,62.49365997314453
2013-04-10,3200,71.9800033569336,72.62999725341797,71.9800033569336,72.51000213623047,62.47642517089844
2013-04-09,100,71.38999938964844,71.38999938964844,71.38999938964844,71.38999938964844,61.51140975952149
2013-04-05,4500,68.4000015258789,70.19000244140625,65.94999694824219,70.06999969482422,60.37403869628906
2013-04-04,1400,69.77999877929688,69.77999877929688,69.38999938964844,69.38999938964844,59.78815460205078
2013-04-03,7600,71.52999877929688,71.52999877929688,69.48999786376953,69.63999938964844,60.00357055664063
2013-04-02,100,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,62.192081451416016
2013-04-01,1200,72.69999694824219,72.69999694824219,72.05000305175781,72.05000305175781,62.080078125
2013-03-28,35700,72.83999633789062,72.9800033569336,72.51000213623047,72.52999877929688,62.49365997314453
2013-03-27,2100,72.29000091552734,72.62000274658203,71.87000274658203,72.62000274658203,62.57120513916016
2013-03-26,1200,72.08999633789062,72.45999908447266,71.95999908447266,72.45999908447266,62.433353424072266
2013-03-25,700,71.98999786376953,71.98999786376953,71.72000122070312,71.72000122070312,61.79574203491211
2013-03-22,5600,71.9000015258789,71.9000015258789,71.55999755859375,71.66000366210938,61.74405288696289
2013-03-21,1100,72.05000305175781,72.05000305175781,71.43000030517578,71.43000030517578,61.54588317871094
2013-03-20,5100,71.91000366210938,71.9800033569336,71.37999725341797,71.72000122070312,61.79574203491211
2013-03-19,2600,71.91000366210938,71.91000366210938,71.1500015258789,71.44000244140625,61.55448913574219
2013-03-18,2600,72.25,72.98999786376953,72.25,72.76000213623047,62.69184494018555
2013-03-15,4200,73.36000061035156,73.56999969482422,73.16000366210938,73.4000015258789,63.243263244628906
2013-03-14,1200,72.5199966430664,73.08999633789062,72.5199966430664,73.08999633789062,62.82106018066406
2013-03-13,2600,72.2699966430664,72.2699966430664,71.9000015258789,72.0199966430664,61.90140914916992
2013-03-12,1000,72.25,72.25,71.91999816894531,72.1500015258789,62.01313781738281
2013-03-11,1300,71.63999938964844,72.05999755859375,71.63999938964844,72.05999755859375,61.93577194213867
2013-03-08,1400,71.6500015258789,72.04000091552734,71.6500015258789,72.0199966430664,61.90140914916992
2013-03-07,500,71.3499984741211,71.5199966430664,71.3499984741211,71.5199966430664,61.47166061401367
2013-03-06,1900,70.7699966430664,71.0,70.45999908447266,70.77999877929688,60.83562850952149
2013-03-05,5800,70.62000274658203,70.76000213623047,70.4800033569336,70.72000122070312,60.78405380249024
2013-03-04,3800,70.0199966430664,70.0199966430664,69.95999908447266,70.0,60.16520309448242
2013-03-01,8900,69.69999694824219,70.41000366210938,69.63999938964844,70.29000091552734,60.4144401550293
2013-02-28,18800,70.47000122070312,71.08000183105469,70.47000122070312,70.69000244140625,60.75827407836914
2013-02-27,4200,69.68000030517578,70.63999938964844,69.68000030517578,70.63999938964844,60.71528625488281
2013-02-26,7300,68.83999633789062,69.26000213623047,68.19000244140625,69.11000061035156,59.40024185180664
2013-02-25,600,70.80999755859375,70.80999755859375,70.0,70.0,60.16520309448242
2013-02-22,4400,70.54000091552734,70.77999877929688,70.4800033569336,70.68000030517578,60.74966049194336
2013-02-21,2200,69.94999694824219,70.01000213623047,69.55000305175781,69.55000305175781,59.7784423828125
2013-02-20,3000,72.7699966430664,72.7699966430664,70.80000305175781,70.80000305175781,60.852806091308594
2013-02-19,1700,72.5999984741211,72.87000274658203,72.5999984741211,72.80999755859375,62.58041000366211
2013-02-15,3800,72.29000091552734,72.29000091552734,71.51000213623047,71.83999633789062,61.746700286865234
2013-02-14,2600,72.18000030517578,72.97000122070312,71.88999938964844,72.81999969482422,62.589012145996094
2013-02-13,4000,71.94999694824219,72.16999816894531,71.88999938964844,72.16999816894531,62.030311584472656
2013-02-12,1800,71.88999938964844,71.88999938964844,71.36000061035156,71.54000091552734,61.48883056640625
2013-02-11,1500,72.02999877929688,72.02999877929688,71.47000122070312,71.5999984741211,61.5404167175293
2013-02-08,1800,71.62000274658203,71.83999633789062,71.62000274658203,71.83999633789062,61.746700286865234
2013-02-07,2800,71.25,71.36000061035156,70.81999969482422,71.19999694824219,61.19661331176758
2013-02-06,800,70.76000213623047,71.02999877929688,70.76000213623047,70.88999938964844,60.9301643371582
2013-02-05,3100,70.87000274658203,71.12000274658203,70.66000366210938,71.12000274658203,61.12784957885742
2013-02-04,1500,70.44000244140625,70.55000305175781,70.41999816894531,70.51000213623047,60.60355758666992
2013-02-01,4000,70.30000305175781,71.08999633789062,70.30000305175781,71.08999633789062,61.10206985473633
2013-01-31,1700,70.05999755859375,70.66000366210938,70.05999755859375,70.3499984741211,60.46603775024414
2013-01-30,2100,70.5999984741211,71.25,70.52999877929688,70.55999755859375,60.64652633666992
2013-01-29,800,69.80000305175781,70.52999877929688,69.58999633789062,70.52999877929688,60.62074661254883
2013-01-28,2200,68.75,68.9800033569336,68.69000244140625,68.9800033569336,59.28852081298828
2013-01-25,1200,68.75,69.08000183105469,68.75,69.04000091552734,59.3400993347168
2013-01-24,1700,68.38999938964844,68.8499984741211,68.2699966430664,68.48999786376953,58.86735916137695
2013-01-23,1100,68.38999938964844,68.43000030517578,68.18000030517578,68.43000030517578,58.8157844543457
2013-01-22,1800,67.91999816894531,68.66999816894531,67.91999816894531,68.6500015258789,59.004878997802734
2013-01-18,3300,67.2699966430664,67.80000305175781,67.12999725341797,67.80000305175781,58.27429962158203
2013-01-17,300,67.0,67.06999969482422,67.0,67.06999969482422,57.64686965942383
2013-01-16,1300,66.33000183105469,66.66000366210938,66.33000183105469,66.61000061035156,57.251502990722656
2013-01-15,600,66.18000030517578,66.38999938964844,66.12000274658203,66.38999938964844,57.06240081787109
2013-01-14,100,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,56.469337463378906
2013-01-11,600,65.81999969482422,65.81999969482422,65.73999786376953,65.73999786376953,56.503719329833984
2013-01-10,1400,65.83999633789062,66.06999969482422,65.66000366210938,66.06999969482422,56.78734970092773
2013-01-09,500,65.44000244140625,65.44000244140625,65.37999725341797,65.37999725341797,56.19430923461914
2013-01-08,2300,66.0,66.0,65.5199966430664,65.70999908447266,56.47794342041016
2013-01-07,29800,66.1500015258789,66.41999816894531,66.1500015258789,66.2300033569336,56.924896240234375
2013-01-04,2100,66.5,66.81999969482422,66.48999786376953,66.81999969482422,57.43199157714844
2013-01-03,4300,65.87999725341797,66.33000183105469,65.87999725341797,65.97000122070312,56.701416015625
2013-01-02,2000,65.37999725341797,65.44000244140625,64.69000244140625,65.0199966430664,55.884891510009766
2012-12-31,1800,62.88999938964844,63.91999816894531,62.88999938964844,63.84999847412109,54.87926483154297
2012-12-28,700,63.41999816894531,63.47999954223633,63.41999816894531,63.43000030517578,54.51827621459961
2012-12-27,1400,63.15999984741211,63.75,63.15999984741211,63.75,54.79331588745117
2012-12-26,2500,64.68000030517578,64.68000030517578,64.05999755859375,64.0999984741211,55.09413528442383
2012-12-24,400,64.4000015258789,64.4000015258789,64.36000061035156,64.36000061035156,55.3176155090332
2012-12-21,900,64.83000183105469,64.9800033569336,64.83000183105469,64.9800033569336,55.85050582885742
2012-12-20,1200,65.36000061035156,65.55999755859375,65.36000061035156,65.44000244140625,56.03702926635742
2012-12-19,3800,65.81999969482422,65.81999969482422,65.25,65.25,55.87431335449219
2012-12-18,1300,64.69999694824219,65.68000030517578,64.69999694824219,65.55000305175781,56.1312141418457
2012-12-17,700,63.93999862670898,64.30999755859375,63.93999862670898,64.30999755859375,55.069374084472656
2012-12-14,6800,63.52000045776367,63.810001373291016,63.52000045776367,63.70000076293945,54.54703903198242
2012-12-13,700,63.56999969482422,63.900001525878906,63.56999969482422,63.900001525878906,54.718292236328125
2012-12-12,200,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,55.36053466796875
2012-12-10,600,63.84999847412109,64.0999984741211,63.84999847412109,64.0999984741211,54.889556884765625
2012-12-07,1600,63.9900016784668,64.06999969482422,63.810001373291016,64.06999969482422,54.863868713378906
2012-12-06,1100,63.59000015258789,63.61000061035156,63.400001525878906,63.61000061035156,54.469970703125
2012-12-05,600,63.560001373291016,63.560001373291016,63.5099983215332,63.5099983215332,54.38433837890625
2012-12-04,3600,63.33000183105469,63.540000915527344,63.09000015258789,63.13999938964844,54.06749725341797
2012-12-03,2000,63.75,63.77999877929688,63.25,63.25,54.16168212890625
2012-11-29,200,63.630001068115234,63.630001068115234,63.630001068115234,63.630001068115234,54.48710250854492
2012-11-28,4200,62.34000015258789,63.36000061035156,62.02999877929688,63.36000061035156,54.2558822631836
2012-11-27,500,63.27999877929688,63.27999877929688,63.22999954223633,63.2400016784668,54.15312957763672
2012-11-26,1500,63.36000061035156,63.400001525878906,63.290000915527344,63.400001525878906,54.29014587402344
2012-11-21,2200,63.15999984741211,63.34000015258789,63.15999984741211,63.27000045776367,54.1788215637207
2012-11-20,100,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,53.74209976196289
2012-11-19,2100,62.95000076293945,63.040000915527344,62.880001068115234,62.9900016784668,53.93905258178711
2012-11-16,200,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,52.31206893920898
2012-11-15,1300,61.11000061035156,61.560001373291016,60.880001068115234,60.93000030517578,52.1750602722168
2012-11-14,2200,62.09000015258789,62.09000015258789,61.060001373291016,61.060001373291016,52.28637313842773
2012-11-13,500,62.220001220703125,62.40999984741211,62.220001220703125,62.40999984741211,53.44240188598633
2012-11-12,1000,62.06999969482422,62.11000061035156,61.959999084472656,62.040000915527344,53.12557220458984
2012-11-09,2300,61.68999862670898,62.540000915527344,61.52999877929688,62.16999816894531,53.23687744140625
2012-11-08,2000,63.13999938964844,63.13999938964844,62.09999847412109,62.18999862670898,53.25399398803711
2012-11-07,12400,63.95000076293945,63.95000076293945,62.77999877929688,63.15999984741211,54.08462905883789
2012-11-06,2100,64.87000274658203,65.12999725341797,64.87000274658203,64.9000015258789,55.57460021972656
2012-11-05,900,63.209999084472656,63.880001068115234,63.06999969482422,63.880001068115234,54.701168060302734
2012-11-02,1700,64.51000213623047,64.9000015258789,63.869998931884766,63.869998931884766,54.69259643554688
2012-11-01,6800,64.3499984741211,64.4000015258789,64.2699966430664,64.33000183105469,55.08651351928711
2012-10-31,3200,64.19999694824219,64.19999694824219,63.790000915527344,63.810001373291016,54.6412353515625
2012-10-26,4200,64.55999755859375,64.7300033569336,63.90999984741211,64.12999725341797,54.915260314941406
2012-10-25,4100,63.52999877929688,64.0,63.52999877929688,63.93999862670898,54.75254440307617
2012-10-24,1700,64.75,64.75,63.5,63.5,54.375770568847656
2012-10-23,700,63.7599983215332,64.30000305175781,63.7599983215332,64.30000305175781,55.060821533203125
2012-10-22,2800,65.30999755859375,65.5999984741211,65.29000091552734,65.5999984741211,56.174015045166016
2012-10-19,800,67.0,67.0,66.0,66.16999816894531,56.662139892578125
2012-10-18,3000,66.81999969482422,67.16999816894531,66.81999969482422,67.12000274658203,57.47561264038086
2012-10-16,3300,65.37000274658203,66.30999755859375,65.37000274658203,66.30000305175781,56.7734375
