date,volume,open,high,low,close,adj close
1999-11-22,2537700,23.176626205444336,23.945518493652344,23.176626205444336,23.725833892822266,13.932255744934082
1999-11-19,1484800,24.604568481445312,24.71441078186035,23.725833892822266,23.7807559967041,13.964499473571776
1999-11-18,868600,25.26362037658692,25.42838287353516,24.82425308227539,24.93409538269043,14.641758918762209
1999-11-17,1412800,25.153778076171875,25.483304977416992,25.04393768310547,25.26362037658692,14.8352632522583
1999-11-16,1039200,25.42838287353516,25.97759246826172,25.153778076171875,25.75790786743164,15.125515937805176
1999-11-15,923900,24.71441078186035,25.42838287353516,24.65949058532715,25.42838287353516,14.932018280029297
1999-11-12,1131900,26.36203956604004,26.636642456054688,25.37346267700196,25.81282997131348,15.15776824951172
1999-11-11,834300,25.75790786743164,26.471879959106445,25.5931453704834,26.252197265625,15.415780067443848
1999-11-10,667600,25.04393768310547,25.97759246826172,24.98901557922364,25.97759246826172,15.254526138305664
1999-11-09,661100,26.252197265625,26.471879959106445,25.81282997131348,25.92267227172852,15.222272872924805
1999-11-08,659800,25.86775016784668,26.334577560424805,25.81282997131348,26.252197265625,15.415780067443848
1999-11-05,915700,26.14235496520996,26.80140686035156,26.03251266479492,26.08743476867676,15.319034576416016
1999-11-04,773000,26.91124725341797,26.966169357299805,25.92267227172852,25.97759246826172,15.254526138305664
1999-11-03,1640300,26.471879959106445,27.130931854248047,26.36203956604004,27.07600975036621,15.899532318115234
1999-11-02,1264000,26.36203956604004,26.966169357299805,26.307117462158203,26.636642456054688,15.641530990600586
1999-11-01,590500,26.691564559936523,27.18585205078125,25.86775016784668,26.307117462158203,15.448025703430176
1999-10-29,1567400,25.97759246826172,27.405536651611328,25.97759246826172,26.80140686035156,15.738282203674316
1999-10-28,1122700,25.5931453704834,25.97759246826172,25.37346267700196,25.92267227172852,15.222272872924805
1999-10-27,1221700,24.384885787963867,24.98901557922364,24.110280990600582,24.384885787963867,14.319257736206056
1999-10-26,1096900,24.65949058532715,24.93409538269043,24.110280990600582,24.110280990600582,14.08753776550293
1999-10-25,946400,25.04393768310547,25.26362037658692,24.65949058532715,24.71441078186035,14.440531730651855
1999-10-22,1027600,25.04393768310547,25.42838287353516,24.8791732788086,25.26362037658692,14.761432647705078
1999-10-21,1713900,25.153778076171875,25.20870018005371,24.604568481445312,24.93409538269043,14.568889617919922
1999-10-20,1180600,25.37346267700196,25.92267227172852,24.8791732788086,25.20870018005371,14.729340553283691
1999-10-19,782400,25.153778076171875,25.5931453704834,24.98901557922364,25.04393768310547,14.63307285308838
1999-10-18,1167200,25.31854057312012,25.86775016784668,24.769332885742188,25.153778076171875,14.697253227233888
1999-10-15,1396700,25.81282997131348,26.36203956604004,24.82425308227539,25.70298767089844,15.018152236938477
1999-10-14,1468100,25.538225173950195,25.75790786743164,25.153778076171875,25.5931453704834,14.953972816467283
1999-10-13,1014000,26.08743476867676,26.252197265625,25.538225173950195,25.538225173950195,14.921883583068848
1999-10-12,577800,26.691564559936523,27.021089553833008,26.36203956604004,26.36203956604004,15.40323257446289
1999-10-11,876800,26.197275161743164,27.68014144897461,26.197275161743164,27.130931854248047,15.852492332458496
1999-10-08,891900,26.581722259521484,26.746484756469727,26.307117462158203,26.36203956604004,15.40323257446289
1999-10-07,1210900,26.08743476867676,26.581722259521484,25.92267227172852,26.36203956604004,15.40323257446289
1999-10-06,1087700,26.85632705688477,26.85632705688477,26.08743476867676,26.252197265625,15.339052200317385
1999-10-05,1577000,27.625219345092773,27.84490394592285,25.92267227172852,26.03251266479492,15.210694313049316
1999-10-04,501900,27.35061454772949,27.89982414245605,27.18585205078125,27.73506164550781,16.205472946166992
1999-10-01,1090800,27.24077415466309,27.46045684814453,26.691564559936523,27.405536651611328,16.0129451751709
1999-09-30,1984700,25.86775016784668,27.405536651611328,25.5931453704834,27.24077415466309,15.916668891906738
1999-09-29,668100,25.97759246826172,26.197275161743164,25.37346267700196,25.75790786743164,15.050241470336914
1999-09-28,1247500,26.471879959106445,26.471879959106445,25.648067474365234,26.14235496520996,15.274872779846191
1999-09-27,731900,27.24077415466309,27.24077415466309,26.636642456054688,26.636642456054688,15.563678741455078
1999-09-24,904100,27.73506164550781,27.89982414245605,26.636642456054688,26.85632705688477,15.69204330444336
1999-09-23,1911000,28.33919143676757,28.61379623413086,27.84490394592285,28.064586639404297,16.39802360534668
1999-09-22,942800,27.95474433898925,28.668716430664062,27.89982414245605,28.22934913635254,16.494287490844727
1999-09-21,408300,28.50395393371582,28.558876037597656,27.68014144897461,27.95474433898925,16.333845138549805
1999-09-20,588300,28.22934913635254,28.7236385345459,27.89982414245605,28.61379623413086,16.718923568725586
1999-09-17,1577100,28.174428939819336,28.7236385345459,28.064586639404297,28.22934913635254,16.494287490844727
1999-09-16,1078100,28.99824333190918,28.99824333190918,28.009666442871094,28.28427124023437,16.52638816833496
1999-09-15,1508700,29.382688522338867,29.602373123168945,28.88840103149414,29.217926025390625,17.071914672851562
1999-09-14,1435500,29.437610626220703,29.602373123168945,28.99824333190918,29.382688522338867,17.168184280395508
1999-09-13,1710400,27.73506164550781,29.492530822753903,27.625219345092773,29.437610626220703,17.200275421142578
1999-09-10,1209300,27.95474433898925,28.009666442871094,27.57029914855957,27.89982414245605,16.301755905151367
1999-09-09,966300,27.68014144897461,27.84490394592285,27.405536651611328,27.625219345092773,16.141307830810547
1999-09-08,1030200,27.84490394592285,28.119508743286133,27.68014144897461,28.064586639404297,16.39802360534668
1999-09-07,1445900,28.28427124023437,28.33919143676757,27.625219345092773,28.064586639404297,16.39802360534668
1999-09-03,1719400,27.57029914855957,28.50395393371582,27.18585205078125,28.50395393371582,16.654747009277344
1999-09-02,9149900,25.70298767089844,27.35061454772949,25.538225173950195,27.24077415466309,15.916668891906738
1999-09-01,3524000,24.98901557922364,26.252197265625,24.8791732788086,25.538225173950195,14.921883583068848
1999-08-31,475300,25.42838287353516,25.42838287353516,24.769332885742188,24.8791732788086,14.536797523498535
1999-08-30,460300,25.70298767089844,25.86775016784668,25.31854057312012,25.42838287353516,14.857707023620604
1999-08-27,357200,26.03251266479492,26.197275161743164,25.70298767089844,25.81282997131348,15.082337379455566
1999-08-26,1406300,26.307117462158203,26.41695976257324,25.86775016784668,25.97759246826172,15.17860221862793
1999-08-25,818600,25.97759246826172,26.36203956604004,25.81282997131348,26.36203956604004,15.40323257446289
1999-08-24,377400,25.81282997131348,26.197275161743164,25.75790786743164,25.97759246826172,15.17860221862793
1999-08-23,1164800,25.26362037658692,25.86775016784668,25.26362037658692,25.81282997131348,15.082337379455566
1999-08-20,915600,25.483304977416992,25.538225173950195,25.098857879638672,25.153778076171875,14.697253227233888
1999-08-19,576600,24.93409538269043,25.5931453704834,24.82425308227539,25.5931453704834,14.953972816467283
1999-08-18,824000,25.5931453704834,25.648067474365234,25.31854057312012,25.483304977416992,14.889793395996094
1999-08-17,419900,25.81282997131348,25.86775016784668,25.42838287353516,25.648067474365234,14.986061096191406
1999-08-16,262100,25.81282997131348,25.92267227172852,25.42838287353516,25.81282997131348,15.082337379455566
1999-08-13,728500,25.31854057312012,26.14235496520996,25.31854057312012,25.81282997131348,15.082337379455566
1999-08-12,804700,25.42838287353516,25.5931453704834,25.098857879638672,25.26362037658692,14.761432647705078
1999-08-11,568200,25.483304977416992,25.75790786743164,25.20870018005371,25.483304977416992,14.889793395996094
1999-08-10,762000,25.70298767089844,25.70298767089844,25.098857879638672,25.42838287353516,14.857707023620604
1999-08-09,941500,26.03251266479492,26.14235496520996,25.5931453704834,25.86775016784668,15.114425659179688
1999-08-06,653300,26.03251266479492,26.41695976257324,25.75790786743164,26.03251266479492,15.210694313049316
1999-08-05,698300,26.52680206298828,26.691564559936523,25.81282997131348,26.252197265625,15.339052200317385
1999-08-04,730900,25.81282997131348,26.471879959106445,25.75790786743164,26.14235496520996,15.274872779846191
1999-08-03,1211200,26.307117462158203,26.307117462158203,25.5931453704834,25.81282997131348,15.082337379455566
1999-08-02,824900,26.52680206298828,26.746484756469727,25.97759246826172,26.307117462158203,15.371137619018556
1999-07-30,604000,27.24077415466309,27.35061454772949,25.86775016784668,26.14235496520996,15.274872779846191
1999-07-29,1240000,27.35061454772949,27.46045684814453,26.746484756469727,27.35061454772949,15.98085117340088
1999-07-28,709400,27.130931854248047,27.68014144897461,27.021089553833008,27.68014144897461,16.17340087890625
1999-07-27,1192500,26.91124725341797,27.35061454772949,26.36203956604004,27.18585205078125,15.8845853805542
1999-07-26,1837600,27.021089553833008,27.46045684814453,26.746484756469727,26.91124725341797,15.72413730621338
1999-07-23,1480100,26.746484756469727,27.18585205078125,26.636642456054688,27.130931854248047,15.852492332458496
1999-07-22,1025300,26.746484756469727,26.746484756469727,26.307117462158203,26.581722259521484,15.531593322753906
1999-07-21,784100,26.80140686035156,26.80140686035156,26.471879959106445,26.746484756469727,15.62785530090332
1999-07-20,947600,26.85632705688477,27.021089553833008,26.581722259521484,26.691564559936523,15.59577465057373
1999-07-19,1091400,26.36203956604004,27.07600975036621,26.36203956604004,27.07600975036621,15.820405960083008
1999-07-16,944600,25.70298767089844,26.41695976257324,25.648067474365234,26.36203956604004,15.40323257446289
1999-07-15,1314100,26.14235496520996,26.252197265625,25.5931453704834,25.5931453704834,14.953972816467283
1999-07-14,2472900,25.483304977416992,26.36203956604004,25.098857879638672,25.97759246826172,15.17860221862793
1999-07-13,1454400,25.153778076171875,25.37346267700196,24.8791732788086,25.20870018005371,14.66507053375244
1999-07-12,672700,26.14235496520996,26.197275161743164,24.98901557922364,25.153778076171875,14.6331205368042
1999-07-09,1164400,25.37346267700196,25.86775016784668,25.31854057312012,25.5931453704834,14.888718605041504
1999-07-08,712000,25.81282997131348,26.14235496520996,25.538225173950195,25.86775016784668,15.048473358154297
1999-07-07,550500,26.36203956604004,26.41695976257324,25.92267227172852,26.252197265625,15.272120475769045
1999-07-06,752700,26.307117462158203,26.41695976257324,26.14235496520996,26.252197265625,15.272120475769045
1999-07-02,784000,26.36203956604004,26.41695976257324,26.08743476867676,26.36203956604004,15.336024284362791
1999-07-01,1617500,25.5931453704834,26.41695976257324,25.26362037658692,26.41695976257324,15.367975234985352
1999-06-30,1445000,24.82425308227539,25.648067474365234,24.54964828491211,25.37346267700196,14.7609224319458
1999-06-29,746600,25.04393768310547,25.26362037658692,24.494728088378903,24.71441078186035,14.37751579284668
1999-06-28,797200,24.8791732788086,25.20870018005371,24.384885787963867,24.54964828491211,14.28166675567627
1999-06-25,578400,24.82425308227539,25.153778076171875,24.54964828491211,24.604568481445312,14.31361484527588
1999-06-24,486100,25.5931453704834,25.5931453704834,24.65949058532715,24.769332885742188,14.40947151184082
1999-06-23,492700,25.26362037658692,25.5931453704834,25.04393768310547,25.37346267700196,14.7609224319458
1999-06-22,511800,25.42838287353516,25.75790786743164,25.26362037658692,25.42838287353516,14.792872428894045
1999-06-21,525100,25.31854057312012,25.70298767089844,25.26362037658692,25.42838287353516,14.792872428894045
1999-06-18,1246100,26.08743476867676,26.36203956604004,25.04393768310547,25.20870018005371,14.66507053375244
1999-06-17,827300,26.14235496520996,26.52680206298828,25.92267227172852,26.36203956604004,15.336024284362791
1999-06-16,774200,26.36203956604004,26.471879959106445,26.03251266479492,26.08743476867676,15.176273345947266
1999-06-15,763900,26.91124725341797,26.966169357299805,25.483304977416992,25.483304977416992,14.82481861114502
1999-06-14,454800,26.91124725341797,26.91124725341797,26.581722259521484,26.80140686035156,15.591619491577148
1999-06-11,712100,26.85632705688477,27.07600975036621,26.581722259521484,26.91124725341797,15.65552043914795
1999-06-10,1204200,27.24077415466309,27.24077415466309,26.252197265625,26.636642456054688,15.495774269104004
1999-06-09,676600,26.746484756469727,27.405536651611328,26.746484756469727,27.35061454772949,15.91111946105957
1999-06-08,1515300,27.021089553833008,27.51537704467773,26.91124725341797,27.29569435119629,15.87916660308838
1999-06-07,792500,26.52680206298828,27.24077415466309,26.36203956604004,27.24077415466309,15.847214698791504
1999-06-04,947700,25.92267227172852,26.80140686035156,25.92267227172852,26.636642456054688,15.495774269104004
1999-06-03,972500,26.252197265625,26.307117462158203,25.86775016784668,26.03251266479492,15.144312858581545
1999-06-02,1589800,25.75790786743164,26.581722259521484,25.648067474365234,26.471879959106445,15.399917602539062
1999-06-01,767300,25.37346267700196,26.03251266479492,24.98901557922364,25.86775016784668,15.048473358154297
1999-05-28,897400,24.604568481445312,25.31854057312012,24.604568481445312,25.098857879638672,14.601168632507324
1999-05-27,1270300,25.37346267700196,25.37346267700196,24.329965591430664,24.43980598449707,14.217768669128418
1999-05-26,981600,25.648067474365234,25.70298767089844,24.604568481445312,25.5931453704834,14.888718605041504
1999-05-25,1149300,25.75790786743164,26.03251266479492,25.5931453704834,25.648067474365234,14.920672416687012
1999-05-24,794600,25.86775016784668,26.03251266479492,25.648067474365234,25.75790786743164,14.984561920166016
1999-05-21,1009800,25.81282997131348,25.86775016784668,24.769332885742188,25.538225173950195,14.856766700744627
1999-05-20,987700,25.153778076171875,26.197275161743164,25.098857879638672,25.75790786743164,14.984561920166016
1999-05-19,675700,25.098857879638672,25.483304977416992,24.82425308227539,25.37346267700196,14.7609224319458
