date,volume,open,high,low,close,adj close
2019-07-05,416100,12.699999809265137,12.899999618530272,12.449999809265137,12.899999618530272,12.899999618530272
2019-07-03,310700,12.93000030517578,12.949999809265137,12.699999809265137,12.710000038146973,12.710000038146973
2019-07-02,576900,12.6899995803833,12.960000038146973,12.539999961853027,12.93000030517578,12.93000030517578
2019-07-01,1364600,12.84000015258789,13.079999923706056,12.4399995803833,12.649999618530272,12.649999618530272
2019-06-28,3232400,12.039999961853027,12.640000343322754,12.039999961853027,12.579999923706056,12.579999923706056
2019-06-27,1979700,12.130000114440918,12.59000015258789,12.0,12.170000076293944,12.170000076293944
2019-06-26,919400,12.40999984741211,12.416000366210938,11.880000114440918,12.100000381469728,12.100000381469728
2019-06-25,622700,12.25,12.40999984741211,12.18000030517578,12.289999961853027,12.289999961853027
2019-06-24,768800,12.100000381469728,12.5,12.026000022888184,12.220000267028809,12.220000267028809
2019-06-21,1525000,12.010000228881836,12.199999809265137,11.82800006866455,12.100000381469728,12.100000381469728
2019-06-20,1634100,11.90999984741211,12.204999923706056,11.81999969482422,12.119999885559082,12.119999885559082
2019-06-19,846100,11.899999618530272,12.0,11.734999656677246,11.890000343322754,11.890000343322754
2019-06-18,515900,11.859999656677246,12.0600004196167,11.760000228881836,11.859999656677246,11.859999656677246
2019-06-17,894300,11.65999984741211,11.979999542236328,11.59000015258789,11.800000190734863,11.800000190734863
2019-06-14,616900,11.520000457763672,11.729999542236328,11.479999542236328,11.600000381469728,11.600000381469728
2019-06-13,853700,11.93000030517578,11.979999542236328,11.239999771118164,11.529999732971191,11.529999732971191
2019-06-12,478200,11.850000381469728,11.920000076293944,11.619999885559082,11.920000076293944,11.920000076293944
2019-06-11,1058200,12.390000343322754,12.420000076293944,11.710000038146973,11.81999969482422,11.81999969482422
2019-06-10,1152000,12.239999771118164,12.5,12.130000114440918,12.260000228881836,12.260000228881836
2019-06-07,1346800,11.979999542236328,12.229999542236328,11.93000030517578,12.210000038146973,12.210000038146973
2019-06-06,553000,12.050000190734863,12.149999618530272,11.880000114440918,11.920000076293944,11.920000076293944
2019-06-05,1274500,12.039999961853027,12.3100004196167,11.970000267028809,12.06999969482422,12.06999969482422
2019-06-04,1448900,11.829999923706056,12.050000190734863,11.640000343322754,12.050000190734863,12.050000190734863
2019-06-03,932600,11.789999961853027,11.869999885559082,11.604999542236328,11.65999984741211,11.65999984741211
2019-05-31,892500,11.710000038146973,11.90999984741211,11.640000343322754,11.739999771118164,11.739999771118164
2019-05-30,981400,11.5,11.960000038146973,11.5,11.93000030517578,11.93000030517578
2019-05-29,914300,11.34000015258789,11.510000228881836,11.031999588012695,11.4399995803833,11.4399995803833
2019-05-28,738300,11.420000076293944,11.5600004196167,11.350000381469728,11.460000038146973,11.460000038146973
2019-05-24,887700,11.43000030517578,11.59000015258789,11.359999656677246,11.460000038146973,11.460000038146973
2019-05-23,753100,11.640000343322754,11.699999809265137,11.220000267028809,11.369999885559082,11.369999885559082
2019-05-22,1122700,12.0,12.0600004196167,11.630000114440918,11.649999618530272,11.649999618530272
2019-05-21,1090400,12.109999656677246,12.281999588012695,12.0,12.0600004196167,12.0600004196167
2019-05-20,594800,11.880000114440918,12.119999885559082,11.710000038146973,12.039999961853027,12.039999961853027
2019-05-17,985500,12.0,12.170000076293944,11.859999656677246,11.960000038146973,11.960000038146973
2019-05-16,1758500,12.130000114440918,12.479999542236328,12.0,12.109999656677246,12.109999656677246
2019-05-15,1242000,11.920000076293944,12.204999923706056,11.8100004196167,12.130000114440918,12.130000114440918
2019-05-14,2056100,11.479999542236328,12.170000076293944,11.479999542236328,12.010000228881836,12.010000228881836
2019-05-13,1716500,11.970000267028809,12.270000457763672,11.31999969482422,11.479999542236328,11.479999542236328
2019-05-10,2708800,11.75,12.300000190734863,11.75,12.279999732971191,12.279999732971191
2019-05-09,3295400,11.25,11.960000038146973,11.029999732971191,11.84000015258789,11.84000015258789
2019-05-08,817100,10.760000228881836,10.835000038146973,10.65999984741211,10.699999809265137,10.699999809265137
2019-05-07,687400,10.920000076293944,10.96500015258789,10.630000114440918,10.729999542236328,10.729999542236328
2019-05-06,669400,10.770000457763672,11.0,10.720000267028809,10.979999542236328,10.979999542236328
2019-05-03,655900,10.720000267028809,10.960000038146973,10.640000343322754,10.920000076293944,10.920000076293944
2019-05-02,583800,10.56999969482422,10.710000038146973,10.449999809265137,10.68000030517578,10.68000030517578
2019-05-01,1003600,10.539999961853027,10.710000038146973,10.380000114440918,10.609999656677246,10.609999656677246
2019-04-30,1093400,10.619999885559082,10.720000267028809,10.289999961853027,10.470000267028809,10.470000267028809
2019-04-29,456500,10.68000030517578,10.710000038146973,10.489999771118164,10.619999885559082,10.619999885559082
2019-04-26,515100,10.479999542236328,10.670000076293944,10.43000030517578,10.640000343322754,10.640000343322754
2019-04-25,356800,10.520000457763672,10.59000015258789,10.369999885559082,10.479999542236328,10.479999542236328
2019-04-24,573300,10.4399995803833,10.619999885559082,10.359999656677246,10.479999542236328,10.479999542236328
2019-04-23,1029800,9.710000038146973,10.59000015258789,9.710000038146973,10.399999618530272,10.399999618530272
2019-04-22,701800,10.039999961853027,10.170000076293944,9.6850004196167,9.710000038146973,9.710000038146973
2019-04-18,693200,10.170000076293944,10.270000457763672,9.925000190734863,10.039999961853027,10.039999961853027
2019-04-17,1806800,10.630000114440918,10.850000381469728,10.0600004196167,10.210000038146973,10.210000038146973
2019-04-16,747300,10.739999771118164,10.739999771118164,10.46500015258789,10.5600004196167,10.5600004196167
2019-04-15,575200,11.0,11.020000457763672,10.43000030517578,10.649999618530272,10.649999618530272
2019-04-12,1635700,11.0,11.31999969482422,10.914999961853027,11.0,11.0
2019-04-11,689700,10.56999969482422,10.880000114440918,10.550000190734863,10.869999885559082,10.869999885559082
2019-04-10,778500,10.489999771118164,10.68000030517578,10.489999771118164,10.56999969482422,10.56999969482422
2019-04-09,716500,10.5,10.600000381469728,10.390000343322754,10.470000267028809,10.470000267028809
2019-04-08,770200,10.5,10.56999969482422,10.34000015258789,10.539999961853027,10.539999961853027
2019-04-05,1049200,10.149999618530272,10.5,10.149999618530272,10.5,10.5
2019-04-04,792300,10.0600004196167,10.18000030517578,10.050000190734863,10.15999984741211,10.15999984741211
2019-04-03,722400,9.850000381469728,10.130000114440918,9.829999923706056,10.050000190734863,10.050000190734863
2019-04-02,730100,9.579999923706056,9.8100004196167,9.479999542236328,9.770000457763672,9.770000457763672
2019-04-01,923000,9.710000038146973,9.850000381469728,9.510000228881836,9.56999969482422,9.56999969482422
2019-03-29,919000,9.630000114440918,9.710000038146973,9.520000457763672,9.670000076293944,9.670000076293944
2019-03-28,632000,9.579999923706056,9.614999771118164,9.494999885559082,9.5600004196167,9.5600004196167
2019-03-27,902300,9.539999961853027,9.614999771118164,9.300000190734863,9.539999961853027,9.539999961853027
2019-03-26,743100,10.029999732971191,10.029999732971191,9.510000228881836,9.59000015258789,9.59000015258789
2019-03-25,830700,9.850000381469728,9.989999771118164,9.619999885559082,9.920000076293944,9.920000076293944
2019-03-22,791300,10.06999969482422,10.1899995803833,9.84000015258789,9.880000114440918,9.880000114440918
2019-03-21,1241000,10.039999961853027,10.220000267028809,9.989999771118164,10.130000114440918,10.130000114440918
2019-03-20,1896300,10.15999984741211,10.220000267028809,9.979999542236328,10.050000190734863,10.050000190734863
2019-03-19,1057600,10.100000381469728,10.239999771118164,10.0,10.149999618530272,10.149999618530272
2019-03-18,1021100,9.899999618530272,10.100000381469728,9.88599967956543,10.079999923706056,10.079999923706056
2019-03-15,1616500,9.979999542236328,10.039999961853027,9.800000190734863,9.899999618530272,9.899999618530272
2019-03-14,662000,9.869999885559082,10.0600004196167,9.739999771118164,9.9399995803833,9.9399995803833
2019-03-13,1016900,9.760000228881836,10.140000343322754,9.710000038146973,9.84000015258789,9.84000015258789
2019-03-12,596800,9.59000015258789,9.710000038146973,9.470000267028809,9.710000038146973,9.710000038146973
2019-03-11,991700,9.229999542236328,9.579999923706056,9.100000381469728,9.550000190734863,9.550000190734863
2019-03-08,795400,9.029999732971191,9.25,8.9399995803833,9.239999771118164,9.239999771118164
2019-03-07,841600,9.0,9.210000038146973,8.84000015258789,9.130000114440918,9.130000114440918
2019-03-06,1208700,9.4399995803833,9.510000228881836,9.0,9.010000228881836,9.010000228881836
2019-03-05,1106300,9.56999969482422,9.600000381469728,9.119999885559082,9.420000076293944,9.420000076293944
2019-03-04,1440600,10.0,10.0,9.40999984741211,9.550000190734863,9.550000190734863
2019-03-01,867700,9.9399995803833,10.130000114440918,9.880000114440918,9.979999542236328,9.979999542236328
2019-02-28,934100,10.029999732971191,10.119999885559082,9.850000381469728,9.890000343322754,9.890000343322754
2019-02-27,716500,10.020000457763672,10.109999656677246,9.890000343322754,10.079999923706056,10.079999923706056
2019-02-26,1721300,10.109999656677246,10.1899995803833,9.69499969482422,10.109999656677246,10.109999656677246
2019-02-25,1929200,10.130000114440918,10.1899995803833,9.90999984741211,10.109999656677246,10.109999656677246
2019-02-22,1938800,9.779999732971191,10.0,9.170000076293944,9.989999771118164,9.989999771118164
2019-02-21,2045600,9.789999961853027,9.789999961853027,9.4399995803833,9.630000114440918,9.630000114440918
2019-02-20,1612000,9.729999542236328,9.779999732971191,9.529999732971191,9.720000267028809,9.720000267028809
2019-02-19,910400,9.550000190734863,9.670000076293944,9.539999961853027,9.65999984741211,9.65999984741211
2019-02-15,1284900,9.449999809265137,9.699999809265137,9.399999618530272,9.600000381469728,9.600000381469728
2019-02-14,838300,9.109999656677246,9.34000015258789,8.979999542236328,9.3100004196167,9.3100004196167
2019-02-13,549100,9.25,9.289999961853027,8.979999542236328,9.119999885559082,9.119999885559082
2019-02-12,970700,9.010000228881836,9.289999961853027,8.940999984741211,9.18000030517578,9.18000030517578
2019-02-11,817800,8.859999656677246,9.199999809265137,8.850000381469727,8.949999809265137,8.949999809265137
2019-02-08,784600,8.420000076293945,8.84000015258789,8.329999923706055,8.800000190734863,8.800000190734863
2019-02-07,624300,8.430000305175781,8.53499984741211,8.3100004196167,8.510000228881836,8.510000228881836
2019-02-06,652000,8.619999885559082,8.630000114440918,8.399999618530273,8.520000457763672,8.520000457763672
2019-02-05,835900,8.539999961853027,8.744999885559082,8.489999771118164,8.619999885559082,8.619999885559082
2019-02-04,694300,8.34000015258789,8.479999542236328,8.199999809265137,8.470000267028809,8.470000267028809
2019-02-01,966000,8.100000381469727,8.3100004196167,7.949999809265137,8.289999961853027,8.289999961853027
2019-01-31,805200,7.989999771118164,8.199999809265137,7.949999809265137,8.119999885559082,8.119999885559082
2019-01-30,385700,7.869999885559082,7.974999904632568,7.769999980926514,7.960000038146973,7.960000038146973
2019-01-29,573100,7.699999809265137,7.949999809265137,7.583000183105469,7.860000133514404,7.860000133514404
2019-01-28,785500,7.880000114440918,7.980000019073486,7.599999904632568,7.639999866485596,7.639999866485596
2019-01-25,827400,8.100000381469727,8.149999618530273,7.929999828338623,7.980000019073486,7.980000019073486
2019-01-24,742200,8.260000228881836,8.3100004196167,8.029999732971191,8.0600004196167,8.0600004196167
2019-01-23,571900,8.170000076293945,8.354999542236328,8.095000267028809,8.239999771118164,8.239999771118164
2019-01-22,842700,8.329999923706055,8.34000015258789,8.069999694824219,8.15999984741211,8.15999984741211
2019-01-18,663500,8.1899995803833,8.390000343322754,8.119999885559082,8.3100004196167,8.3100004196167
2019-01-17,505800,8.140000343322754,8.210000038146973,7.940000057220459,8.15999984741211,8.15999984741211
2019-01-16,562700,8.300000190734863,8.460000038146973,8.109999656677246,8.170000076293945,8.170000076293945
2019-01-15,511600,8.300000190734863,8.350000381469727,8.140000343322754,8.300000190734863,8.300000190734863
2019-01-14,501100,8.319999694824219,8.34000015258789,8.1899995803833,8.239999771118164,8.239999771118164
2019-01-11,511400,8.5,8.569999694824219,8.229999542236328,8.399999618530273,8.399999618530273
2019-01-10,661100,8.6899995803833,8.789999961853027,8.479999542236328,8.5600004196167,8.5600004196167
2019-01-09,1729600,8.630000114440918,8.824999809265137,8.369999885559082,8.779999732971191,8.779999732971191
2019-01-08,785200,8.850000381469727,8.970000267028809,8.369999885559082,8.59000015258789,8.59000015258789
2019-01-07,1696600,8.029999732971191,8.895000457763672,8.029999732971191,8.789999961853027,8.789999961853027
2019-01-04,1136300,7.650000095367432,8.0,7.599999904632568,7.96999979019165,7.96999979019165
2019-01-03,735400,7.800000190734863,7.860000133514404,7.460000038146973,7.519999980926514,7.519999980926514
2019-01-02,842200,7.849999904632568,8.069999694824219,7.570000171661377,7.889999866485596,7.889999866485596
2018-12-31,751300,7.960000038146973,8.125,7.809999942779541,7.949999809265137,7.949999809265137
2018-12-28,894000,8.180000305175781,8.229999542236328,7.75,7.889999866485596,7.889999866485596
2018-12-27,1137500,7.989999771118164,8.1899995803833,7.579999923706055,8.180000305175781,8.180000305175781
2018-12-26,1160600,7.599999904632568,8.170000076293945,7.099999904632568,8.119999885559082,8.119999885559082
2018-12-24,535900,7.670000076293945,7.920000076293945,7.420000076293945,7.550000190734863,7.550000190734863
2018-12-21,1886900,8.039999961853027,8.119999885559082,7.639999866485596,7.679999828338623,7.679999828338623
2018-12-20,694300,8.09000015258789,8.140000343322754,7.739999771118164,8.050000190734863,8.050000190734863
2018-12-19,586300,8.149999618530273,8.34000015258789,8.0,8.079999923706055,8.079999923706055
2018-12-18,655800,8.4399995803833,8.510000228881836,7.909999847412109,8.130000114440918,8.130000114440918
2018-12-17,938500,8.449999809265137,8.5600004196167,8.229999542236328,8.329999923706055,8.329999923706055
2018-12-14,613100,8.75,8.869999885559082,8.420000076293945,8.520000457763672,8.520000457763672
2018-12-13,371300,8.859999656677246,8.989999771118164,8.8100004196167,8.819999694824219,8.819999694824219
