date,volume,open,high,low,close,adj close
2013-03-12,29000,32.94499969482422,32.94499969482422,32.779998779296875,32.79499816894531,27.990020751953125
2013-03-11,13400,32.79499816894531,32.93000030517578,32.76499938964844,32.93000030517578,28.10524177551269
2013-03-08,16800,32.84000015258789,32.8650016784668,32.70000076293945,32.8650016784668,28.04977226257324
2013-03-07,18600,32.68000030517578,32.73500061035156,32.68000030517578,32.70000076293945,27.90894317626953
2013-03-06,23000,32.67499923706055,32.68000030517578,32.57500076293945,32.64500045776367,27.862003326416016
2013-03-05,26600,32.619998931884766,32.6349983215332,32.54499816894531,32.560001373291016,27.789459228515625
2013-03-04,4800,32.10499954223633,32.244998931884766,32.05500030517578,32.244998931884766,27.52060317993164
2013-03-01,3000,32.095001220703125,32.130001068115234,32.09000015258789,32.09000015258789,27.38832092285156
2013-02-28,16200,32.11000061035156,32.19499969482422,32.02000045776367,32.02000045776367,27.32856750488281
2013-02-27,2600,31.6200008392334,32.02000045776367,31.6200008392334,32.01499938964844,27.32430648803711
2013-02-26,9800,31.545000076293945,31.645000457763672,31.46500015258789,31.604999542236328,26.9743709564209
2013-02-25,34600,31.93000030517578,31.94499969482422,31.450000762939453,31.450000762939453,26.84209251403809
2013-02-22,3000,31.84499931335449,31.93000030517578,31.799999237060547,31.93000030517578,27.25175666809082
2013-02-21,7400,31.84499931335449,31.84499931335449,31.549999237060547,31.549999237060547,26.927431106567383
2013-02-20,26200,32.279998779296875,32.279998779296875,31.905000686645508,31.905000686645508,27.230419158935547
2013-02-19,5600,32.14500045776367,32.30500030517578,32.14500045776367,32.30500030517578,27.57181739807129
2013-02-15,10400,32.185001373291016,32.185001373291016,32.029998779296875,32.09000015258789,27.38832092285156
2013-02-14,3600,32.040000915527344,32.17499923706055,32.040000915527344,32.17499923706055,27.46086311340332
2013-02-13,9600,32.130001068115234,32.130001068115234,31.9950008392334,32.029998779296875,27.33710289001465
2013-02-12,18000,31.959999084472656,32.064998626708984,31.959999084472656,32.02000045776367,27.32856750488281
2013-02-11,19600,31.875,31.920000076293945,31.875,31.915000915527344,27.23895835876465
2013-02-08,18800,31.854999542236328,31.975000381469727,31.850000381469727,31.940000534057617,27.26029396057129
2013-02-07,19400,31.82999992370605,31.850000381469727,31.57999992370605,31.790000915527344,27.132274627685547
2013-02-06,12400,31.670000076293945,31.76499938964844,31.670000076293945,31.76499938964844,27.110933303833008
2013-02-05,15200,31.655000686645508,31.81999969482422,31.655000686645508,31.739999771118164,27.08959197998047
2013-02-04,11400,31.565000534057617,31.565000534057617,31.43000030517578,31.43000030517578,26.825023651123047
2013-02-01,12800,31.584999084472656,31.799999237060547,31.584999084472656,31.76000022888184,27.106666564941406
2013-01-31,11800,31.5,31.5049991607666,31.39999961853028,31.46500015258789,26.854888916015625
2013-01-30,10000,31.59000015258789,31.6200008392334,31.489999771118164,31.53499984741211,26.91463279724121
2013-01-29,12400,31.420000076293945,31.59499931335449,31.38500022888184,31.59000015258789,26.96157455444336
2013-01-28,13200,31.48500061035156,31.4950008392334,31.354999542236328,31.440000534057617,26.833553314208984
2013-01-25,23200,31.36000061035156,31.440000534057617,31.36000061035156,31.440000534057617,26.833553314208984
2013-01-24,17200,31.20499992370605,31.334999084472656,31.190000534057617,31.2450008392334,26.6671199798584
2013-01-23,26200,31.23500061035156,31.26499938964844,31.174999237060547,31.229999542236328,26.65432357788086
2013-01-22,14800,31.06999969482422,31.174999237060547,30.979999542236328,31.174999237060547,26.60737991333008
2013-01-18,11400,30.98500061035156,31.01499938964844,30.905000686645508,31.01499938964844,26.470823287963867
2013-01-17,15600,30.90999984741211,31.084999084472656,30.90999984741211,31.05500030517578,26.50496292114257
2013-01-16,9800,30.790000915527344,30.81999969482422,30.76499938964844,30.76499938964844,26.257448196411133
2013-01-15,23000,30.700000762939453,30.86000061035156,30.674999237060547,30.84499931335449,26.32573127746582
2013-01-14,7600,30.80500030517578,30.80500030517578,30.729999542236328,30.770000457763672,26.26172065734864
2013-01-11,12600,30.780000686645508,30.780000686645508,30.674999237060547,30.76499938964844,26.257448196411133
2013-01-10,8400,30.725000381469727,30.729999542236328,30.55500030517578,30.71999931335449,26.21904182434082
2013-01-09,10400,30.57999992370605,30.61000061035156,30.540000915527344,30.600000381469727,26.11662673950196
2013-01-08,15600,30.5049991607666,30.559999465942383,30.36000061035156,30.475000381469727,26.009944915771484
2013-01-07,35400,30.584999084472656,30.59000015258789,30.489999771118164,30.55500030517578,26.07821655273437
2013-01-04,46400,30.59499931335449,30.709999084472656,30.55500030517578,30.684999465942383,26.189170837402344
2013-01-03,13400,30.5,30.655000686645508,30.5,30.655000686645508,26.16356086730957
2013-01-02,72400,30.905000686645508,30.905000686645508,30.2450008392334,30.48500061035156,26.01847648620605
2012-12-31,28200,29.32999992370605,29.665000915527344,29.32999992370605,29.665000915527344,25.31862068176269
2012-12-28,8400,29.38999938964844,29.520000457763672,29.31999969482422,29.325000762939453,25.02843475341797
2012-12-27,25800,29.674999237060547,29.674999237060547,29.309999465942383,29.5,25.177791595458984
2012-12-26,15000,29.665000915527344,29.70499992370605,29.61000061035156,29.70499992370605,25.35276222229004
2012-12-24,18800,29.82999992370605,29.84499931335449,29.780000686645508,29.815000534057617,25.44664192199707
2012-12-21,46600,29.84499931335449,29.940000534057617,29.790000915527344,29.920000076293945,25.5362548828125
2012-12-20,93400,30.0049991607666,30.114999771118164,29.96500015258789,30.11000061035156,25.69841766357422
2012-12-19,17200,30.14999961853028,30.170000076293945,30.0,30.0,25.604537963867188
2012-12-18,33200,29.989999771118164,30.334999084472656,29.979999542236328,30.31999969482422,25.712926864624023
2012-12-17,5800,29.82999992370605,29.94499969482422,29.825000762939453,29.94499969482422,25.394908905029297
2012-12-14,8000,29.674999237060547,29.7450008392334,29.6299991607666,29.63500022888184,25.13201332092285
2012-12-13,10600,29.84000015258789,29.93000030517578,29.63999938964844,29.71500015258789,25.19986152648925
2012-12-12,16800,30.01000022888184,30.05500030517578,29.850000381469727,29.850000381469727,25.31434440612793
2012-12-11,24200,29.905000686645508,29.96500015258789,29.809999465942383,29.88500022888184,25.34402275085449
2012-12-10,2400,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,25.19986152648925
2012-12-07,60400,29.7549991607666,29.7549991607666,29.565000534057617,29.665000915527344,25.157455444335938
2012-12-06,10600,29.475000381469727,29.61000061035156,29.475000381469727,29.61000061035156,25.11080741882324
2012-12-05,23400,29.46500015258789,29.61000061035156,29.38999938964844,29.520000457763672,25.034482955932617
2012-12-04,8400,29.55500030517578,29.55500030517578,29.38999938964844,29.45499992370605,24.979366302490234
2012-12-03,1400,29.729999542236328,29.729999542236328,29.70499992370605,29.70499992370605,25.191377639770508
2012-11-30,3400,29.655000686645508,29.655000686645508,29.56999969482422,29.57999992370605,25.08537101745605
2012-11-29,10400,29.64999961853028,29.71999931335449,29.56999969482422,29.6299991607666,25.12777709960937
2012-11-28,800,29.2549991607666,29.52499961853028,29.2549991607666,29.52499961853028,25.038719177246094
2012-11-27,8400,29.53499984741211,29.559999465942383,29.405000686645508,29.405000686645508,24.936962127685547
2012-11-26,4600,29.46500015258789,29.549999237060547,29.46500015258789,29.549999237060547,25.059925079345703
2012-11-23,6600,29.354999542236328,29.520000457763672,29.354999542236328,29.46500015258789,24.98784828186035
2012-11-21,10200,29.14999961853028,29.229999542236328,29.145000457763672,29.225000381469727,24.784311294555664
2012-11-20,4200,29.075000762939453,29.170000076293945,29.05500030517578,29.100000381469727,24.67830276489257
2012-11-19,16800,28.98500061035156,29.174999237060547,28.959999084472656,29.170000076293945,24.737668991088867
2012-11-16,17200,28.520000457763672,28.674999237060547,28.40999984741211,28.63999938964844,24.288204193115234
2012-11-15,136200,28.51499938964844,28.63999938964844,28.3799991607666,28.479999542236328,24.15251350402832
2012-11-14,30200,28.70499992370605,28.7549991607666,28.450000762939453,28.520000457763672,24.18643379211425
2012-11-13,5000,28.475000381469727,29.040000915527344,28.475000381469727,28.989999771118164,24.58502197265625
2012-11-12,10200,28.989999771118164,28.989999771118164,28.81999969482422,28.895000457763672,24.50444984436035
2012-11-09,6400,28.82999992370605,28.98500061035156,28.82999992370605,28.905000686645508,24.5129337310791
2012-11-08,6000,29.23500061035156,29.23500061035156,29.0,29.049999237060547,24.635900497436523
2012-11-07,4000,29.4950008392334,29.4950008392334,29.26499938964844,29.30500030517578,24.852155685424805
2012-11-06,4800,29.96500015258789,29.96999931335449,29.864999771118164,29.88500022888184,25.34402275085449
2012-11-05,11800,29.46999931335449,29.645000457763672,29.424999237060547,29.645000457763672,25.140493392944336
2012-11-02,15400,29.89999961853028,29.89999961853028,29.549999237060547,29.549999237060547,25.059925079345703
2012-11-01,16200,29.3799991607666,29.670000076293945,29.3799991607666,29.65999984741211,25.153215408325195
2012-10-31,7800,29.25,29.32999992370605,29.19499969482422,29.32999992370605,24.87335205078125
2012-10-26,3600,29.280000686645508,29.350000381469727,29.13500022888184,29.13500022888184,24.707988739013672
2012-10-25,23200,29.38999938964844,29.38999938964844,29.190000534057617,29.280000686645508,24.830955505371094
2012-10-24,4200,29.30500030517578,29.375,29.225000381469727,29.225000381469727,24.784311294555664
2012-10-23,16800,29.375,29.420000076293945,29.21500015258789,29.3799991607666,24.91576194763184
2012-10-22,40200,29.674999237060547,29.700000762939453,29.604999542236328,29.6200008392334,25.119291305541992
2012-10-19,12400,30.06999969482422,30.06999969482422,29.670000076293945,29.7450008392334,25.22529983520508
2012-10-18,3200,30.290000915527344,30.290000915527344,30.174999237060547,30.239999771118164,25.645082473754883
2012-10-17,7600,30.25,30.350000381469727,30.25,30.350000381469727,25.738370895385746
2012-10-16,6200,30.03499984741211,30.26000022888184,30.03499984741211,30.26000022888184,25.662044525146484
2012-10-15,800,29.725000381469727,29.864999771118164,29.725000381469727,29.850000381469727,25.31434440612793
2012-10-12,1800,29.77499961853028,29.77499961853028,29.645000457763672,29.65999984741211,25.153215408325195
2012-10-11,46400,29.854999542236328,29.895000457763672,29.7549991607666,29.7549991607666,25.23377990722656
2012-10-10,6600,29.82999992370605,29.82999992370605,29.71500015258789,29.739999771118164,25.221057891845703
2012-10-09,3000,30.125,30.125,29.93000030517578,29.93000030517578,25.382190704345703
2012-10-08,11200,30.145000457763672,30.184999465942383,30.13999938964844,30.13999938964844,25.560285568237305
2012-10-05,4000,30.43000030517578,30.4950008392334,30.190000534057617,30.239999771118164,25.645082473754883
2012-10-04,5000,30.21999931335449,30.270000457763672,30.15999984741211,30.270000457763672,25.6705265045166
2012-10-03,3200,30.065000534057617,30.190000534057617,30.059999465942383,30.06999969482422,25.500917434692383
2012-10-02,10800,30.184999465942383,30.229999542236328,29.924999237060547,29.96500015258789,25.411869049072266
2012-10-01,8400,30.06999969482422,30.27499961853028,30.06999969482422,30.06999969482422,25.500917434692383
2012-09-28,16600,29.88500022888184,30.05500030517578,29.88500022888184,29.96500015258789,25.411869049072266
2012-09-27,8000,29.86000061035156,30.065000534057617,29.86000061035156,30.0,25.44155502319336
2012-09-26,15600,29.934999465942383,29.934999465942383,29.68000030517578,29.73500061035156,25.21681785583496
2012-09-25,8000,30.299999237060547,30.31999969482422,29.924999237060547,29.924999237060547,25.37795066833496
2012-09-24,32800,30.280000686645508,30.38500022888184,30.2549991607666,30.38500022888184,25.65695571899414
2012-09-21,13200,30.63999938964844,30.63999938964844,30.450000762939453,30.450000762939453,25.71184730529785
2012-09-20,9400,30.34499931335449,30.420000076293945,30.270000457763672,30.420000076293945,25.68651580810547
2012-09-19,10600,30.48500061035156,30.530000686645508,30.48500061035156,30.5,25.754058837890625
2012-09-18,3000,30.450000762939453,30.459999084472656,30.38999938964844,30.420000076293945,25.68651580810547
2012-09-17,28000,30.540000915527344,30.545000076293945,30.459999084472656,30.4950008392334,25.749832153320312
2012-09-14,13600,30.53499984741211,30.670000076293945,30.53499984741211,30.57999992370605,25.82161331176757
2012-09-13,8200,30.07999992370605,30.559999465942383,30.03499984741211,30.51499938964844,25.766725540161133
2012-09-12,6000,30.075000762939453,30.1299991607666,30.040000915527344,30.084999084472656,25.403640747070312
2012-09-11,2200,29.934999465942383,30.049999237060547,29.93000030517578,30.020000457763672,25.348752975463867
2012-09-10,26400,30.01499938964844,30.065000534057617,29.975000381469727,30.0049991607666,25.33608627319336
2012-09-07,19600,29.934999465942383,30.03499984741211,29.934999465942383,30.03499984741211,25.36142539978028
2012-09-06,9800,29.84000015258789,29.905000686645508,29.84000015258789,29.895000457763672,25.24319648742676
2012-09-05,4000,29.38999938964844,29.43000030517578,29.364999771118164,29.364999771118164,24.79567146301269
2012-09-04,7600,29.395000457763672,29.46999931335449,29.200000762939453,29.450000762939453,24.8674430847168
2012-08-31,8400,29.434999465942383,29.5,29.375,29.3799991607666,24.80834007263184
2012-08-30,10400,29.334999084472656,29.350000381469727,29.25,29.350000381469727,24.78300666809082
2012-08-29,20000,29.45499992370605,29.520000457763672,29.364999771118164,29.459999084472656,24.87589263916016
2012-08-28,4600,29.45499992370605,29.5049991607666,29.450000762939453,29.5049991607666,24.91388893127441
2012-08-27,6400,29.55500030517578,29.575000762939453,29.5,29.5,24.909666061401367
2012-08-24,5000,29.2549991607666,29.5,29.2549991607666,29.5,24.909666061401367
2012-08-23,3000,29.52499961853028,29.52499961853028,29.34499931335449,29.34499931335449,24.77878761291504
2012-08-22,9400,29.540000915527344,29.540000915527344,29.45499992370605,29.530000686645508,24.93499565124512
2012-08-21,530000,29.795000076293945,29.864999771118164,29.575000762939453,29.575000762939453,24.97299575805664
2012-08-20,3000,29.690000534057617,29.690000534057617,29.59000015258789,29.665000915527344,25.04899406433105
2012-08-17,13000,29.655000686645508,29.684999465942383,29.645000457763672,29.665000915527344,25.04899406433105
2012-08-16,9400,29.459999084472656,29.64999961853028,29.459999084472656,29.6299991607666,25.019439697265625
2012-08-15,11400,29.325000762939453,29.39999961853028,29.325000762939453,29.39999961853028,24.825231552124023
