date,volume,open,high,low,close,adj close
2011-06-09,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.5571699142456055
2011-06-08,2800,5.539999961853027,5.599999904632568,5.539999961853027,5.599999904632568,4.433815956115723
2011-06-07,100,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.061692237854004
2011-06-06,2700,5.090000152587891,5.360000133514404,5.050000190734863,5.050000190734863,3.998352289199829
2011-06-03,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-06-02,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-06-01,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-05-31,700,5.050000190734863,5.25,5.050000190734863,5.25,4.156702041625977
2011-05-27,2000,4.96999979019165,5.0,4.940000057220459,5.0,3.958763599395752
2011-05-26,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.109591960906982
2011-05-25,2000,5.070000171661377,5.070000171661377,5.050000190734863,5.050000190734863,3.998352289199829
2011-05-24,600,5.199999809265137,5.199999809265137,5.150000095367432,5.190000057220459,4.10919713973999
2011-05-23,98500,5.300000190734863,5.369999885559082,4.849999904632568,5.130000114440918,4.061692237854004
2011-05-20,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-05-19,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-05-18,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-05-17,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-05-16,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-05-13,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-05-12,600,5.630000114440918,5.630000114440918,5.360000133514404,5.460000038146973,4.322970867156982
2011-05-11,700,5.320000171661377,5.699999809265137,5.320000171661377,5.599999904632568,4.433815956115723
2011-05-10,1700,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,4.196289539337158
2011-05-09,2100,5.690000057220459,5.699999809265137,5.449999809265137,5.449999809265137,4.315053462982178
2011-05-06,400,5.5,5.5,5.5,5.5,4.354640483856201
2011-05-05,3200,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.433815956115723
2011-05-04,5500,5.070000171661377,5.550000190734863,4.96999979019165,5.5,4.354640483856201
2011-05-03,0,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.1177287101745605
2011-05-02,0,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.1177287101745605
2011-04-29,0,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.1177287101745605
2011-04-28,3300,5.590000152587891,5.599999904632568,5.059999942779541,5.059999942779541,4.00626802444458
2011-04-27,0,5.5,5.5,5.5,5.5,4.475792407989502
2011-04-26,1200,5.5,5.5,5.5,5.5,4.354640483856201
2011-04-25,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.516482830047607
2011-04-21,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.516482830047607
2011-04-20,1400,5.5,5.550000190734863,5.5,5.550000190734863,4.394228935241699
2011-04-19,2100,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,4.433815956115723
2011-04-18,0,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.597858905792236
2011-04-15,1200,5.659999847412109,5.659999847412109,5.599999904632568,5.650000095367432,4.473402500152588
2011-04-14,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.565308570861816
2011-04-13,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.565308570861816
2011-04-12,3100,5.710000038146973,5.710000038146973,5.599999904632568,5.610000133514404,4.4417338371276855
2011-04-11,4200,6.150000095367432,6.150000095367432,5.840000152587891,5.840000152587891,4.623837471008301
2011-04-08,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.045438289642334
2011-04-07,200,6.119999885559082,6.199999809265137,6.119999885559082,6.199999809265137,4.908868312835693
2011-04-06,200,6.130000114440918,6.130000114440918,6.110000133514404,6.110000133514404,4.837611675262451
2011-04-05,200,6.190000057220459,6.190000057220459,6.119999885559082,6.119999885559082,4.84552812576294
2011-04-04,100,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.829692363739014
2011-04-01,0,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,4.898959159851074
2011-03-31,1000,6.519999980926514,6.519999980926514,5.809999942779541,6.019999980926514,4.766351222991943
2011-03-30,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-03-29,100,6.0,6.0,6.0,6.0,4.750516891479492
2011-03-28,900,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.679258823394775
2011-03-25,0,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.8908209800720215
2011-03-24,1600,6.03000020980835,6.03000020980835,6.010000228881836,6.010000228881836,4.758434295654297
2011-03-23,2900,6.130000114440918,6.130000114440918,6.0,6.059999942779541,4.79802131652832
2011-03-22,4800,6.0,6.5,6.0,6.150000095367432,4.869278430938721
2011-03-21,8800,5.960000038146973,6.0,5.960000038146973,6.0,4.750516891479492
2011-03-18,100,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.592167854309082
2011-03-17,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.719926357269287
2011-03-16,2500,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.592167854309082
2011-03-15,1800,5.630000114440918,5.800000190734863,5.599999904632568,5.800000190734863,4.592167854309082
2011-03-14,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-03-11,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-03-10,300,6.0,6.0,6.0,6.0,4.750516891479492
2011-03-09,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.719926357269287
2011-03-08,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.719926357269287
2011-03-07,6000,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.592167854309082
2011-03-04,1900,5.769999980926514,5.800000190734863,5.75,5.800000190734863,4.592167854309082
2011-03-03,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.719926357269287
2011-03-02,2300,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.592167854309082
2011-03-01,200,6.0,6.0,6.0,6.0,4.750516891479492
2011-02-28,600,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.671341896057129
2011-02-25,0,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.793165683746338
2011-02-24,0,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.793165683746338
2011-02-23,600,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.663423538208008
2011-02-22,2700,5.949999809265137,6.0,5.949999809265137,6.0,4.750516891479492
2011-02-18,100,5.75,5.75,5.75,5.75,4.552578449249268
2011-02-17,100,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.362557411193848
2011-02-16,300,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,4.291299819946289
2011-02-15,200,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,4.204206943511963
2011-02-14,100,5.5,5.5,5.5,5.5,4.354640483856201
2011-02-11,2500,5.5,5.920000076293945,5.5,5.920000076293945,4.687176704406738
2011-02-10,300,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.710929393768311
2011-02-09,400,5.75,5.75,5.75,5.75,4.552578449249268
2011-02-08,200,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,4.132948875427246
2011-02-07,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.84199333190918
2011-02-04,1200,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.710929393768311
2011-02-03,400,6.0,6.0,6.0,6.0,4.750516891479492
2011-02-02,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-02-01,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-01-31,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-01-28,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-01-27,400,6.0,6.0,6.0,6.0,4.750516891479492
2011-01-26,100,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.663423538208008
2011-01-25,0,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.728064060211182
2011-01-24,300,6.0,6.0,5.809999942779541,5.809999942779541,4.600083827972412
2011-01-21,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-01-20,200,5.800000190734863,6.0,5.800000190734863,6.0,4.750516891479492
2011-01-19,300,5.300000190734863,5.699999809265137,5.300000190734863,5.699999809265137,4.512991428375244
2011-01-18,4000,4.900000095367432,5.5,4.900000095367432,5.349999904632568,4.23587703704834
2011-01-14,6000,4.900000095367432,5.0,4.900000095367432,5.0,3.958763599395752
2011-01-13,0,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.052626609802246
2011-01-12,2700,5.0,5.0,4.920000076293945,4.980000019073486,3.942928791046143
2011-01-11,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-01-10,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-01-07,1300,5.0,5.0,5.0,5.0,3.958763599395752
2011-01-06,1100,4.989999771118164,5.0,4.949999809265137,4.949999809265137,3.919175624847412
2011-01-05,1600,4.5,5.0,4.5,5.0,3.958763599395752
2011-01-04,400,4.670000076293945,4.679999828338623,4.670000076293945,4.679999828338623,3.705402612686157
2011-01-03,1900,4.619999885559082,4.619999885559082,4.579999923706055,4.579999923706055,3.6262269020080566
2010-12-31,900,4.429999828338623,4.579999923706055,4.429999828338623,4.579999923706055,3.6262269020080566
2010-12-30,1300,4.170000076293945,4.199999809265137,4.159999847412109,4.199999809265137,3.325361490249634
2010-12-29,1200,4.090000152587891,4.090000152587891,4.059999942779541,4.059999942779541,3.214517116546631
2010-12-28,0,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.401601791381836
2010-12-27,0,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.401601791381836
2010-12-23,200,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.309526205062866
2010-12-22,0,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.2795352935791016
2010-12-21,2100,4.03000020980835,4.039999961853027,4.03000020980835,4.03000020980835,3.1907639503479004
2010-12-20,4700,4.050000190734863,4.050000190734863,3.950000047683716,4.019999980926514,3.182846784591675
2010-12-17,5400,4.099999904632568,4.099999904632568,3.9800000190734863,4.050000190734863,3.206598997116089
2010-12-16,200,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.2461864948272705
2010-12-15,6900,4.440000057220459,4.440000057220459,4.0,4.050000190734863,3.206598997116089
2010-12-14,4300,4.590000152587891,4.599999904632568,4.480000019073486,4.5,3.562888860702514
2010-12-13,1100,4.489999771118164,4.5,4.420000076293945,4.420000076293945,3.499547481536865
2010-12-10,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.702701330184937
2010-12-09,2400,4.550000190734863,4.550000190734863,4.480000019073486,4.550000190734863,3.6024746894836426
2010-12-08,2700,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,3.681650400161743
2010-12-07,0,4.75,4.75,4.75,4.75,3.8654568195343018
2010-12-06,7600,4.619999885559082,4.809999942779541,4.619999885559082,4.75,3.7608253955841056
2010-12-03,1100,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,3.6578972339630127
2010-12-02,3800,4.760000228881836,4.760000228881836,4.599999904632568,4.619999885559082,3.6578972339630127
2010-12-01,2200,4.880000114440918,4.880000114440918,4.820000171661377,4.820000171661377,3.816248655319214
2010-11-30,0,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.971248149871826
2010-11-29,0,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.971248149871826
2010-11-26,0,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.971248149871826
2010-11-24,900,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.8637537956237793
2010-11-23,0,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.971248149871826
2010-11-22,300,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.8637537956237793
2010-11-19,400,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.8637537956237793
2010-11-18,200,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.8637537956237793
2010-11-17,4200,5.0,5.0,5.0,5.0,3.958763599395752
2010-11-16,0,5.0,5.0,5.0,5.0,4.068902969360352
2010-11-15,200,5.0,5.0,5.0,5.0,3.958763599395752
2010-11-12,0,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.971248149871826
2010-11-11,200,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.8637537956237793
2010-11-10,0,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.995661735534668
2010-11-09,500,5.0,5.0,4.909999847412109,4.909999847412109,3.887506246566773
2010-11-08,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.906146764755249
2010-11-05,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.906146764755249
2010-11-04,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.906146764755249
2010-11-03,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.906146764755249
2010-11-02,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.906146764755249
2010-11-01,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.906146764755249
2010-10-29,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.906146764755249
2010-10-28,500,5.25,5.25,4.800000190734863,4.800000190734863,3.800413131713867
2010-10-27,0,4.75,4.75,4.75,4.75,3.8654568195343018
2010-10-26,1300,4.980000019073486,4.980000019073486,4.75,4.75,3.7608253955841056
2010-10-25,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.109591960906982
2010-10-22,500,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.998352289199829
2010-10-21,600,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,3.998352289199829
2010-10-20,200,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.07752799987793
2010-10-19,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.190969944000244
2010-10-18,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.190969944000244
2010-10-15,200,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.07752799987793
2010-10-14,400,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.07752799987793
2010-10-13,2500,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.07752799987793
2010-10-12,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.109591960906982
2010-10-11,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.109591960906982
2010-10-08,3200,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.998352289199829
2010-10-07,500,5.269999980926514,5.269999980926514,5.159999847412109,5.179999828338623,4.101278781890869
2010-10-06,100,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.180454254150391
2010-10-05,400,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.998352289199829
2010-10-04,0,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,4.2153825759887695
2010-10-01,200,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,4.101278781890869
2010-09-30,200,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.037938594818115
2010-09-29,0,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,4.134003639221191
2010-09-28,1900,5.150000095367432,5.190000057220459,5.0,5.079999923706055,4.022103309631348
2010-09-27,0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.085178375244141
2010-09-24,0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.085178375244141
2010-09-23,800,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.974598407745361
2010-09-22,1700,5.079999923706055,5.079999923706055,5.019999980926514,5.019999980926514,3.974598407745361
2010-09-21,0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.085178375244141
2010-09-20,0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.085178375244141
2010-09-17,4200,5.28000020980835,5.300000190734863,5.019999980926514,5.019999980926514,3.974598407745361
2010-09-16,0,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.231658935546875
