date,volume,open,high,low,close,adj close
2015-06-05,736900,25.790000915527344,25.790000915527344,25.239999771118164,25.68000030517578,13.12892723083496
2015-06-04,781000,26.13999938964844,26.239999771118164,25.65999984741211,25.75,13.164714813232422
2015-06-03,477600,25.739999771118164,26.270000457763672,25.670000076293945,26.270000457763672,13.430564880371094
2015-06-02,708200,25.6299991607666,25.920000076293945,25.559999465942383,25.71999931335449,13.14937686920166
2015-06-01,840700,25.729999542236328,25.90999984741211,25.43000030517578,25.690000534057617,13.134039878845217
2015-05-29,1276200,25.89999961853028,26.049999237060547,25.530000686645508,25.6200008392334,13.098252296447754
2015-05-28,2323900,26.209999084472656,26.459999084472656,25.81999969482422,25.979999542236328,13.282301902770996
2015-05-27,886700,25.88999938964844,26.350000381469727,25.84000015258789,26.309999465942383,13.451014518737791
2015-05-26,1096700,25.690000534057617,25.89999961853028,25.299999237060547,25.809999465942383,13.195388793945312
2015-05-22,841300,25.440000534057617,25.89999961853028,25.309999465942383,25.770000457763672,13.174939155578612
2015-05-21,4421400,24.100000381469727,25.8700008392334,24.09000015258789,25.3700008392334,12.970438957214355
2015-05-20,699200,27.25,27.299999237060547,26.989999771118164,27.1299991607666,13.8702392578125
2015-05-19,678500,27.34000015258789,27.39999961853028,27.01000022888184,27.15999984741211,13.885578155517578
2015-05-18,479900,27.6299991607666,27.729999542236328,27.309999465942383,27.40999984741211,14.01339054107666
2015-05-15,307600,27.489999771118164,27.64999961853028,27.200000762939453,27.57999992370605,14.100303649902344
2015-05-14,355100,27.39999961853028,27.65999984741211,27.32999992370605,27.57999992370605,14.100303649902344
2015-05-13,302200,26.93000030517578,27.309999465942383,26.93000030517578,27.239999771118164,13.926477432250977
2015-05-12,393600,26.850000381469727,26.959999084472656,26.459999084472656,26.89999961853028,13.752653121948242
2015-05-11,225400,26.71999931335449,27.049999237060547,26.670000076293945,26.84000015258789,13.721978187561035
2015-05-08,337600,26.71999931335449,26.90999984741211,26.59000015258789,26.670000076293945,13.635065078735352
2015-05-07,366200,26.57999992370605,26.670000076293945,26.39999961853028,26.51000022888184,13.553265571594238
2015-05-06,351800,26.739999771118164,26.799999237060547,26.5,26.68000030517578,13.640178680419922
2015-05-05,636100,26.799999237060547,27.13999938964844,26.520000457763672,26.6200008392334,13.609503746032717
2015-05-04,242700,26.76000022888184,26.950000762939453,26.690000534057617,26.81999969482422,13.711753845214844
2015-05-01,335900,26.540000915527344,26.82999992370605,26.36000061035156,26.76000022888184,13.681078910827637
2015-04-30,550400,26.700000762939453,26.82999992370605,26.290000915527344,26.489999771118164,13.54304027557373
2015-04-29,311700,26.57999992370605,26.989999771118164,26.489999771118164,26.809999465942383,13.706640243530272
2015-04-28,274400,26.68000030517578,26.770000457763672,26.3799991607666,26.76000022888184,13.681078910827637
2015-04-27,549600,26.21999931335449,26.71999931335449,26.21999931335449,26.709999084472656,13.65551471710205
2015-04-24,264500,26.520000457763672,26.549999237060547,25.940000534057617,26.07999992370605,13.33342742919922
2015-04-23,496000,26.31999969482422,26.700000762939453,26.25,26.450000762939453,13.522590637207031
2015-04-22,300300,26.15999984741211,26.3700008392334,25.89999961853028,26.32999992370605,13.461238861083984
2015-04-21,420700,26.38999938964844,26.39999961853028,25.959999084472656,26.170000076293945,13.379439353942873
2015-04-20,541400,26.520000457763672,26.61000061035156,26.209999084472656,26.25,13.420339584350586
2015-04-17,1382800,26.059999465942383,26.38999938964844,25.89999961853028,26.309999465942383,13.451014518737791
2015-04-16,723600,26.190000534057617,26.479999542236328,26.190000534057617,26.3700008392334,13.481690406799316
2015-04-15,696200,25.549999237060547,26.46999931335449,25.549999237060547,26.38999938964844,13.491914749145508
2015-04-14,451700,25.43000030517578,25.709999084472656,25.40999984741211,25.63999938964844,13.108476638793944
2015-04-13,958800,25.030000686645508,25.59000015258789,24.979999542236328,25.5,13.036901473999023
2015-04-10,441500,24.979999542236328,25.059999465942383,24.729999542236328,25.01000022888184,12.786388397216797
2015-04-09,1014100,25.1299991607666,25.190000534057617,24.540000915527344,24.950000762939453,12.755714416503906
2015-04-08,1047900,26.299999237060547,26.34000015258789,25.26000022888184,25.540000915527344,13.05735206604004
2015-04-07,494200,26.57999992370605,26.690000534057617,26.31999969482422,26.40999984741211,13.502140045166016
2015-04-06,456200,26.479999542236328,26.770000457763672,26.38999938964844,26.6299991607666,13.614614486694336
2015-04-02,485800,26.5,26.920000076293945,26.43000030517578,26.57999992370605,13.589052200317385
2015-04-01,500900,26.57999992370605,26.780000686645508,26.450000762939453,26.600000381469727,13.59927749633789
2015-03-31,338900,26.5,26.770000457763672,26.290000915527344,26.690000534057617,13.64529037475586
2015-03-30,850200,26.600000381469727,26.850000381469727,26.450000762939453,26.690000534057617,13.64529037475586
2015-03-27,405400,26.209999084472656,26.59000015258789,26.170000076293945,26.46999931335449,13.532814025878906
2015-03-26,1021900,26.450000762939453,26.670000076293945,26.209999084472656,26.270000457763672,13.430564880371094
2015-03-25,397700,26.71999931335449,26.780000686645508,26.489999771118164,26.489999771118164,13.54304027557373
2015-03-24,257600,26.43000030517578,26.76000022888184,26.350000381469727,26.65999984741211,13.629952430725098
2015-03-23,544000,26.13999938964844,26.559999465942383,26.13999938964844,26.43000030517578,13.512365341186523
2015-03-20,769900,26.309999465942383,26.31999969482422,26.06999969482422,26.13999938964844,13.36410140991211
2015-03-19,335800,26.350000381469727,26.38999938964844,25.989999771118164,26.15999984741211,13.374326705932615
2015-03-18,633000,26.239999771118164,26.59000015258789,26.14999961853028,26.459999084472656,13.527701377868652
2015-03-17,547100,26.07999992370605,26.3700008392334,25.96999931335449,26.31999969482422,13.456128120422363
2015-03-16,491100,26.309999465942383,26.489999771118164,26.1200008392334,26.270000457763672,13.430564880371094
2015-03-13,432200,26.46999931335449,26.56999969482422,25.920000076293945,26.26000022888184,13.42545223236084
2015-03-12,834200,26.739999771118164,26.96999931335449,26.459999084472656,26.520000457763672,13.558378219604492
2015-03-11,371300,26.63999938964844,26.63999938964844,26.15999984741211,26.520000457763672,13.558378219604492
2015-03-10,508000,27.190000534057617,27.21999931335449,26.549999237060547,26.59000015258789,13.594165802001951
2015-03-09,1084100,27.299999237060547,27.559999465942383,27.14999961853028,27.459999084472656,14.038952827453612
2015-03-06,641200,27.299999237060547,27.530000686645508,27.030000686645508,27.239999771118164,13.926477432250977
2015-03-05,380800,27.32999992370605,27.61000061035156,27.040000915527344,27.549999237060547,14.084965705871582
2015-03-04,841500,27.709999084472656,27.739999771118164,27.229999542236328,27.39999961853028,14.008277893066406
2015-03-03,503400,27.989999771118164,28.1200008392334,27.76000022888184,27.790000915527344,14.207666397094728
2015-03-02,888100,27.56999969482422,28.170000076293945,27.020000457763672,28.100000381469727,14.366153717041016
2015-02-27,1043200,27.56999969482422,27.88999938964844,27.229999542236328,27.56999969482422,14.095190048217772
2015-02-26,928200,27.36000061035156,27.700000762939453,27.100000381469727,27.6200008392334,14.12075424194336
2015-02-25,406400,27.229999542236328,27.520000457763672,26.90999984741211,27.350000381469727,13.982715606689451
2015-02-24,724500,27.26000022888184,27.450000762939453,27.11000061035156,27.190000534057617,13.90091609954834
2015-02-23,570500,27.530000686645508,27.61000061035156,27.229999542236328,27.31999969482422,13.967377662658691
2015-02-20,691700,27.84000015258789,27.84000015258789,27.07999992370605,27.6299991607666,14.12586498260498
2015-02-19,316100,27.63999938964844,28.11000061035156,27.459999084472656,27.8799991607666,14.25367832183838
2015-02-18,334700,27.959999084472656,28.280000686645508,27.76000022888184,27.790000915527344,14.207666397094728
2015-02-17,408300,27.790000915527344,28.280000686645508,27.540000915527344,28.190000534057617,14.4121675491333
2015-02-13,404100,27.770000457763672,27.989999771118164,27.63999938964844,27.850000381469727,14.238341331481934
2015-02-12,559100,27.559999465942383,27.790000915527344,27.350000381469727,27.770000457763672,14.19744110107422
2015-02-11,618900,27.059999465942383,27.6299991607666,26.979999542236328,27.299999237060547,13.957152366638184
2015-02-10,1187200,27.07999992370605,27.07999992370605,26.530000686645508,26.959999084472656,13.783327102661133
2015-02-09,929400,26.420000076293945,27.34000015258789,26.34000015258789,26.780000686645508,13.691303253173828
2015-02-06,797900,26.420000076293945,26.8700008392334,26.32999992370605,26.6299991607666,13.614614486694336
2015-02-05,1588800,25.290000915527344,26.989999771118164,25.290000915527344,26.32999992370605,13.461238861083984
2015-02-04,1134200,25.790000915527344,26.07999992370605,25.43000030517578,25.57999992370605,13.077801704406738
2015-02-03,1375200,25.229999542236328,26.0,25.06999969482422,25.90999984741211,13.246514320373535
2015-02-02,684400,24.88999938964844,25.15999984741211,24.6299991607666,25.049999237060547,12.806838035583496
2015-01-30,652600,24.88999938964844,25.1200008392334,24.549999237060547,24.75,12.65346336364746
2015-01-29,869100,24.479999542236328,24.670000076293945,24.200000762939453,24.600000381469727,12.576775550842283
2015-01-28,560100,25.3799991607666,25.459999084472656,24.440000534057617,24.489999771118164,12.520537376403809
2015-01-27,372900,25.290000915527344,25.459999084472656,24.89999961853028,25.21999931335449,12.89375114440918
2015-01-26,528600,25.520000457763672,25.90999984741211,25.26000022888184,25.76000022888184,13.16982650756836
2015-01-23,262500,25.82999992370605,25.959999084472656,25.420000076293945,25.64999961853028,13.1135892868042
2015-01-22,541400,25.56999969482422,26.0,25.34000015258789,25.89999961853028,13.24140167236328
2015-01-21,609400,24.65999984741211,25.68000030517578,24.64999961853028,25.31999969482422,12.944876670837402
2015-01-20,973700,24.93000030517578,25.440000534057617,24.479999542236328,24.84000015258789,12.69947624206543
2015-01-16,695300,24.850000381469727,25.6299991607666,24.75,25.559999465942383,13.067575454711914
2015-01-15,679300,25.959999084472656,25.959999084472656,24.959999084472656,25.020000457763672,12.791501998901367
2015-01-14,377200,26.1200008392334,26.3799991607666,25.780000686645508,25.850000381469727,13.215840339660645
2015-01-13,546100,26.71999931335449,27.18000030517578,26.18000030517578,26.549999237060547,13.57371425628662
2015-01-12,487500,26.56999969482422,26.709999084472656,26.31999969482422,26.540000915527344,13.568603515625
2015-01-09,338900,26.71999931335449,26.790000915527344,26.36000061035156,26.64999961853028,13.62484073638916
2015-01-08,427800,26.68000030517578,26.809999465942383,26.540000915527344,26.670000076293945,13.635065078735352
2015-01-07,438100,26.59000015258789,26.6299991607666,26.190000534057617,26.420000076293945,13.50725269317627
2015-01-06,568000,26.850000381469727,26.88999938964844,25.93000030517578,26.3799991607666,13.486802101135254
2015-01-05,665900,27.6200008392334,27.6200008392334,26.770000457763672,26.82999992370605,13.716864585876465
2015-01-02,494800,28.36000061035156,28.36000061035156,27.46999931335449,27.940000534057617,14.284354209899902
2014-12-31,527700,28.68000030517578,28.790000915527344,28.18000030517578,28.209999084472656,14.422390937805176
2014-12-30,353700,28.3700008392334,28.709999084472656,28.200000762939453,28.65999984741211,14.65245532989502
2014-12-29,292700,28.25,28.57999992370605,28.15999984741211,28.43000030517578,14.534867286682127
2014-12-26,139400,28.3700008392334,28.40999984741211,28.1299991607666,28.31999969482422,14.478629112243652
2014-12-24,106000,28.07999992370605,28.36000061035156,28.040000915527344,28.18000030517578,14.40705394744873
2014-12-23,417900,27.81999969482422,28.209999084472656,27.700000762939453,28.1200008392334,14.37637996673584
2014-12-22,361700,27.690000534057617,27.729999542236328,27.51000022888184,27.690000534057617,14.15654182434082
2014-12-19,715000,27.1299991607666,27.76000022888184,26.89999961853028,27.700000762939453,14.161654472351074
2014-12-18,291300,26.93000030517578,27.14999961853028,26.549999237060547,27.1299991607666,13.8702392578125
2014-12-17,465900,26.01000022888184,26.559999465942383,25.63999938964844,26.520000457763672,13.558378219604492
2014-12-16,497800,25.90999984741211,26.61000061035156,25.809999465942383,25.979999542236328,13.282301902770996
2014-12-15,607000,26.059999465942383,26.059999465942383,25.61000061035156,25.790000915527344,13.185165405273438
2014-12-12,762800,26.26000022888184,26.540000915527344,25.809999465942383,25.82999992370605,13.20561408996582
2014-12-11,450400,26.40999984741211,26.84000015258789,26.200000762939453,26.65999984741211,13.629952430725098
2014-12-10,519700,27.31999969482422,27.3700008392334,26.299999237060547,26.3700008392334,13.481690406799316
2014-12-09,510600,26.700000762939453,27.549999237060547,26.6200008392334,27.489999771118164,14.054290771484377
2014-12-08,355200,27.8799991607666,28.020000457763672,26.959999084472656,27.09000015258789,13.849791526794434
2014-12-05,728700,27.6200008392334,28.18000030517578,27.6200008392334,27.989999771118164,14.309916496276855
2014-12-04,539500,28.020000457763672,28.030000686645508,27.440000534057617,27.600000381469727,14.110527992248535
2014-12-03,912500,27.61000061035156,28.280000686645508,27.479999542236328,28.100000381469727,14.366153717041016
2014-12-02,609100,27.100000381469727,27.530000686645508,27.06999969482422,27.46999931335449,14.044065475463867
2014-12-01,739000,27.540000915527344,27.540000915527344,26.84000015258789,27.059999465942383,13.834453582763672
2014-11-28,416100,27.850000381469727,27.850000381469727,27.420000076293945,27.549999237060547,14.084965705871582
2014-11-26,967000,27.790000915527344,28.030000686645508,27.540000915527344,27.90999984741211,14.26901626586914
2014-11-25,1366800,27.18000030517578,27.780000686645508,27.06999969482422,27.75,14.187216758728027
2014-11-24,611500,27.06999969482422,27.299999237060547,26.920000076293945,27.100000381469727,13.854902267456056
