date,volume,open,high,low,close,adj close
2018-01-23,346100,53.70000076293945,53.95000076293945,53.04999923706055,53.45000076293945,53.45000076293945
2018-01-22,427800,54.5,55.20000076293945,52.79999923706055,53.84999847412109,53.84999847412109
2018-01-19,448400,53.20000076293945,54.25,52.95000076293945,54.150001525878906,54.150001525878906
2018-01-18,305900,51.45000076293945,53.54999923706055,51.11000061035156,53.20000076293945,53.20000076293945
2018-01-17,285500,51.0,51.5,50.34999847412109,51.5,51.5
2018-01-16,550200,52.95000076293945,54.20000076293945,50.54999923706055,50.650001525878906,50.650001525878906
2018-01-12,546300,51.70000076293945,52.59999847412109,51.45000076293945,52.34999847412109,52.34999847412109
2018-01-11,653400,49.400001525878906,52.0,49.36000061035156,51.59999847412109,51.59999847412109
2018-01-10,338200,48.400001525878906,49.59999847412109,48.20000076293945,49.29999923706055,49.29999923706055
2018-01-09,314400,48.70000076293945,49.45000076293945,48.29999923706055,48.79999923706055,48.79999923706055
2018-01-08,296100,47.45000076293945,48.70000076293945,46.84999847412109,48.650001525878906,48.650001525878906
2018-01-05,395600,47.54999923706055,48.09999847412109,46.70000076293945,47.54999923706055,47.54999923706055
2018-01-04,598500,48.400001525878906,48.70000076293945,46.34999847412109,47.29999923706055,47.29999923706055
2018-01-03,369300,47.79999923706055,48.54999923706055,47.650001525878906,48.0,48.0
2018-01-02,440600,48.79999923706055,48.95000076293945,47.09999847412109,47.79999923706055,47.79999923706055
2017-12-29,328800,48.54999923706055,49.400001525878906,48.34999847412109,48.400001525878906,48.400001525878906
2017-12-28,161100,48.45000076293945,48.47999954223633,47.95000076293945,48.400001525878906,48.400001525878906
2017-12-27,159700,48.95000076293945,49.0,48.09999847412109,48.29999923706055,48.29999923706055
2017-12-26,227600,47.5,48.84999847412109,47.5,48.84999847412109,48.84999847412109
2017-12-22,184800,47.59999847412109,47.79999923706055,47.150001525878906,47.70000076293945,47.70000076293945
2017-12-21,276400,48.25,48.59999847412109,47.47999954223633,47.95000076293945,47.95000076293945
2017-12-20,298500,47.900001525878906,48.650001525878906,46.84999847412109,48.20000076293945,48.20000076293945
2017-12-19,398700,49.09999847412109,49.20000076293945,47.400001525878906,47.70000076293945,47.70000076293945
2017-12-18,411900,49.34999847412109,49.84999847412109,49.0,49.34999847412109,49.34999847412109
2017-12-15,684700,47.84999847412109,49.20000076293945,47.59999847412109,48.95000076293945,48.95000076293945
2017-12-14,438600,48.150001525878906,48.70000076293945,47.400001525878906,47.54999923706055,47.54999923706055
2017-12-13,441400,46.70000076293945,49.20000076293945,46.70000076293945,48.09999847412109,48.09999847412109
2017-12-12,624700,46.54999923706055,47.34999847412109,46.04999923706055,46.59999847412109,46.59999847412109
2017-12-11,455600,48.20000076293945,48.95000076293945,46.95000076293945,47.54999923706055,47.54999923706055
2017-12-08,478900,48.75,48.880001068115234,47.54999923706055,48.29999923706055,48.29999923706055
2017-12-07,1021000,45.29999923706055,48.54999923706055,45.29999923706055,48.20000076293945,48.20000076293945
2017-12-06,548300,43.95000076293945,45.650001525878906,43.95000076293945,45.34999847412109,45.34999847412109
2017-12-05,555400,44.0,45.0,43.84999847412109,44.0,44.0
2017-12-04,598400,46.95000076293945,47.29999923706055,44.0,44.0,44.0
2017-12-01,519300,47.0,47.34999847412109,44.70000076293945,46.25,46.25
2017-11-30,531700,47.900001525878906,48.400001525878906,46.59999847412109,47.150001525878906,47.150001525878906
2017-11-29,647500,49.75,49.95000076293945,47.34999847412109,47.5,47.5
2017-11-28,511300,48.5,49.79999923706055,48.09999847412109,49.650001525878906,49.650001525878906
2017-11-27,540100,48.900001525878906,48.900001525878906,47.75,48.25,48.25
2017-11-24,245100,48.650001525878906,49.04999923706055,48.29999923706055,48.70000076293945,48.70000076293945
2017-11-22,337700,48.650001525878906,48.75,47.25,48.29999923706055,48.29999923706055
2017-11-21,631300,48.150001525878906,49.09999847412109,47.70000076293945,48.70000076293945,48.70000076293945
2017-11-20,574200,47.79999923706055,48.75,47.29999923706055,48.650001525878906,48.650001525878906
2017-11-17,769100,47.04999923706055,48.150001525878906,46.900001525878906,48.0,48.0
2017-11-16,460800,46.84999847412109,47.83000183105469,46.650001525878906,47.20000076293945,47.20000076293945
2017-11-15,296100,46.54999923706055,46.59999847412109,45.84000015258789,46.400001525878906,46.400001525878906
2017-11-14,365900,45.95000076293945,47.20000076293945,45.95000076293945,47.0,47.0
2017-11-13,428000,45.34999847412109,46.380001068115234,44.20000076293945,46.0,46.0
2017-11-10,644400,47.5,47.5,45.27999877929688,46.150001525878906,46.150001525878906
2017-11-09,1229300,44.84999847412109,47.95000076293945,44.84999847412109,47.54999923706055,47.54999923706055
2017-11-08,976000,44.04999923706055,44.09999847412109,42.09999847412109,43.650001525878906,43.650001525878906
2017-11-07,360500,44.5,44.5,43.650001525878906,44.29999923706055,44.29999923706055
2017-11-06,308400,44.20000076293945,44.5,43.79999923706055,44.25,44.25
2017-11-03,350000,43.04999923706055,44.5,42.84999847412109,44.04999923706055,44.04999923706055
2017-11-02,298200,42.04999923706055,43.34999847412109,41.95000076293945,43.09999847412109,43.09999847412109
2017-11-01,302800,42.5,42.70000076293945,41.75,42.400001525878906,42.400001525878906
2017-10-31,469800,41.79999923706055,42.29999923706055,41.5,42.150001525878906,42.150001525878906
2017-10-30,389800,42.150001525878906,42.150001525878906,40.95000076293945,41.54999923706055,41.54999923706055
2017-10-27,433000,41.70000076293945,42.59999847412109,41.70000076293945,42.29999923706055,42.29999923706055
2017-10-26,340600,41.29999923706055,41.79999923706055,41.150001525878906,41.45000076293945,41.45000076293945
2017-10-25,639500,41.45000076293945,43.20000076293945,40.900001525878906,41.09999847412109,41.09999847412109
2017-10-24,380000,42.0,42.45000076293945,41.5,41.5,41.5
2017-10-23,439000,42.400001525878906,42.59999847412109,41.34999847412109,41.79999923706055,41.79999923706055
2017-10-20,458000,41.400001525878906,42.70000076293945,41.400001525878906,42.54999923706055,42.54999923706055
2017-10-19,466000,41.25,41.650001525878906,40.34999847412109,40.95000076293945,40.95000076293945
2017-10-18,616500,42.59999847412109,42.75,41.09999847412109,41.34999847412109,41.34999847412109
2017-10-17,323800,42.75,43.04999923706055,42.400001525878906,42.45000076293945,42.45000076293945
2017-10-16,464200,44.0,44.040000915527344,42.59999847412109,42.75,42.75
2017-10-13,446000,43.650001525878906,44.0,43.400001525878906,43.79999923706055,43.79999923706055
2017-10-12,316800,43.400001525878906,43.75,43.09999847412109,43.400001525878906,43.400001525878906
2017-10-11,411000,43.5,43.75,43.04999923706055,43.400001525878906,43.400001525878906
2017-10-10,492800,44.95000076293945,44.95000076293945,43.04999923706055,43.45000076293945,43.45000076293945
2017-10-09,317500,44.79999923706055,44.84999847412109,44.09999847412109,44.400001525878906,44.400001525878906
2017-10-06,504600,43.54999923706055,44.900001525878906,43.400001525878906,44.79999923706055,44.79999923706055
2017-10-05,415200,44.04999923706055,44.09999847412109,43.0,43.900001525878906,43.900001525878906
2017-10-04,464200,44.04999923706055,44.20000076293945,43.34999847412109,43.900001525878906,43.900001525878906
2017-10-03,779500,43.95000076293945,44.70000076293945,43.25,44.20000076293945,44.20000076293945
2017-10-02,1487400,42.54999923706055,44.34999847412109,42.0,44.0,44.0
2017-09-29,566000,40.29999923706055,41.95000076293945,40.20000076293945,41.75,41.75
2017-09-28,240800,40.25,40.59999847412109,39.79999923706055,40.150001525878906,40.150001525878906
2017-09-27,473800,39.25,40.75,39.25,40.400001525878906,40.400001525878906
2017-09-26,292400,39.400001525878906,39.400001525878906,38.45000076293945,39.0,39.0
2017-09-25,357800,39.59999847412109,40.150001525878906,38.650001525878906,39.20000076293945,39.20000076293945
2017-09-22,321500,39.84999847412109,40.45000076293945,39.70000076293945,39.84999847412109,39.84999847412109
2017-09-21,874600,40.650001525878906,40.650001525878906,38.79999923706055,39.79999923706055,39.79999923706055
2017-09-20,325400,41.04999923706055,41.25,40.34999847412109,40.650001525878906,40.650001525878906
2017-09-19,353900,41.29999923706055,41.90999984741211,40.79999923706055,41.150001525878906,41.150001525878906
2017-09-18,604800,41.59999847412109,42.0,41.09999847412109,41.29999923706055,41.29999923706055
2017-09-15,538500,41.79999923706055,41.84999847412109,40.84999847412109,41.54999923706055,41.54999923706055
2017-09-14,442600,41.59999847412109,41.900001525878906,40.84999847412109,41.54999923706055,41.54999923706055
2017-09-13,412800,42.400001525878906,42.59999847412109,41.70000076293945,41.75,41.75
2017-09-12,367700,42.70000076293945,42.900001525878906,42.0,42.54999923706055,42.54999923706055
2017-09-11,319500,42.79999923706055,43.0,41.900001525878906,42.54999923706055,42.54999923706055
2017-09-08,647900,42.5,42.84999847412109,42.04999923706055,42.34999847412109,42.34999847412109
2017-09-07,382000,42.34999847412109,42.72999954223633,41.5,42.650001525878906,42.650001525878906
2017-09-06,543200,42.79999923706055,42.84999847412109,41.400001525878906,41.75,41.75
2017-09-05,337100,42.150001525878906,42.77999877929688,41.7599983215332,42.45000076293945,42.45000076293945
2017-09-01,489500,42.29999923706055,42.650001525878906,41.79999923706055,42.34999847412109,42.34999847412109
2017-08-31,816900,40.5,42.400001525878906,40.5,42.34999847412109,42.34999847412109
2017-08-30,618800,39.650001525878906,40.70000076293945,39.400001525878906,40.29999923706055,40.29999923706055
2017-08-29,836300,38.29999923706055,40.150001525878906,38.09999847412109,39.70000076293945,39.70000076293945
2017-08-28,725900,38.04999923706055,38.70000076293945,38.04999923706055,38.650001525878906,38.650001525878906
2017-08-25,527500,39.20000076293945,39.380001068115234,37.79999923706055,37.84999847412109,37.84999847412109
2017-08-24,677200,39.29999923706055,39.400001525878906,38.400001525878906,39.09999847412109,39.09999847412109
2017-08-23,615700,38.09999847412109,39.400001525878906,37.95000076293945,39.0,39.0
2017-08-22,707400,37.45000076293945,38.5,37.400001525878906,38.34999847412109,38.34999847412109
2017-08-21,333100,38.29999923706055,38.45000076293945,37.900001525878906,38.150001525878906,38.150001525878906
2017-08-18,431700,37.95000076293945,38.75,37.900001525878906,38.25,38.25
2017-08-17,804100,39.25,39.70000076293945,38.0,38.150001525878906,38.150001525878906
2017-08-16,408600,39.5,39.75,39.09999847412109,39.400001525878906,39.400001525878906
2017-08-15,346400,39.29999923706055,39.34999847412109,38.70000076293945,39.20000076293945,39.20000076293945
2017-08-14,547800,38.70000076293945,39.400001525878906,38.29999923706055,39.34999847412109,39.34999847412109
2017-08-11,614100,37.34999847412109,38.54999923706055,37.34999847412109,38.29999923706055,38.29999923706055
2017-08-10,1207600,38.0,38.70000076293945,37.45000076293945,37.70000076293945,37.70000076293945
2017-08-09,3159500,35.5,43.04999923706055,35.29999923706055,38.79999923706055,38.79999923706055
2017-08-08,537600,34.900001525878906,35.95000076293945,34.650001525878906,35.900001525878906,35.900001525878906
2017-08-07,551900,35.0,35.599998474121094,34.97999954223633,35.099998474121094,35.099998474121094
2017-08-04,860800,34.54999923706055,35.400001525878906,34.54999923706055,35.04999923706055,35.04999923706055
2017-08-03,1096200,38.95000076293945,38.95000076293945,34.099998474121094,34.54999923706055,34.54999923706055
2017-08-02,1163100,35.75,35.75,34.5,34.900001525878906,34.900001525878906
2017-08-01,1018400,35.04999923706055,35.83000183105469,34.900001525878906,35.5,35.5
2017-07-31,553900,35.20000076293945,35.400001525878906,34.380001068115234,34.79999923706055,34.79999923706055
2017-07-28,626600,35.54999923706055,35.900001525878906,34.95000076293945,35.150001525878906,35.150001525878906
2017-07-27,577800,36.20000076293945,36.59999847412109,35.0,35.79999923706055,35.79999923706055
2017-07-26,449400,35.900001525878906,36.20000076293945,35.54999923706055,35.95000076293945,35.95000076293945
2017-07-25,682100,35.400001525878906,36.0,34.95000076293945,35.650001525878906,35.650001525878906
2017-07-24,561000,34.849998474121094,35.5,34.349998474121094,35.349998474121094,35.349998474121094
2017-07-21,528200,34.95000076293945,35.400001525878906,34.45000076293945,34.95000076293945,34.95000076293945
2017-07-20,929800,35.54999923706055,35.70000076293945,34.380001068115234,34.79999923706055,34.79999923706055
2017-07-19,1663900,35.79999923706055,36.09999847412109,35.70000076293945,36.0,36.0
2017-07-18,695500,35.79999923706055,36.02999877929688,35.349998474121094,35.79999923706055,35.79999923706055
2017-07-17,708400,36.34999847412109,36.54999923706055,35.75,35.849998474121094,35.849998474121094
2017-07-14,566500,37.34999847412109,37.45000076293945,36.400001525878906,36.400001525878906,36.400001525878906
2017-07-13,487300,37.400001525878906,37.54999923706055,36.75,37.20000076293945,37.20000076293945
2017-07-12,720900,36.54999923706055,37.45000076293945,36.34999847412109,37.20000076293945,37.20000076293945
2017-07-11,679600,36.45000076293945,36.79999923706055,36.20000076293945,36.29999923706055,36.29999923706055
2017-07-10,931200,36.84999847412109,37.400001525878906,36.34999847412109,36.5,36.5
2017-07-07,454400,35.79999923706055,37.0,35.79999923706055,37.0,37.0
2017-07-06,407100,35.79999923706055,35.900001525878906,35.29999923706055,35.599998474121094,35.599998474121094
2017-07-05,482700,35.599998474121094,36.29999923706055,35.29999923706055,36.25,36.25
2017-07-03,223500,36.79999923706055,36.79999923706055,35.20000076293945,35.54999923706055,35.54999923706055
2017-06-30,620800,36.45000076293945,37.150001525878906,36.29999923706055,36.54999923706055,36.54999923706055
2017-06-29,525400,37.29999923706055,37.5,35.5,36.34999847412109,36.34999847412109
2017-06-28,529800,37.0,37.650001525878906,36.25,37.5,37.5
2017-06-27,555800,37.95000076293945,37.95000076293945,36.75,36.79999923706055,36.79999923706055
2017-06-26,799200,38.79999923706055,39.0,37.45000076293945,37.650001525878906,37.650001525878906
2017-06-23,839200,37.75,38.70000076293945,37.34999847412109,38.650001525878906,38.650001525878906
2017-06-22,524800,36.95000076293945,37.70000076293945,36.75,37.54999923706055,37.54999923706055
2017-06-21,482500,36.34999847412109,37.02000045776367,36.34999847412109,36.84999847412109,36.84999847412109
2017-06-20,595700,36.45000076293945,36.79999923706055,35.849998474121094,36.20000076293945,36.20000076293945
2017-06-19,1013800,35.95000076293945,36.900001525878906,35.869998931884766,36.59999847412109,36.59999847412109
2017-06-16,872700,35.0,35.70000076293945,35.0,35.5,35.5
2017-06-15,445100,34.900001525878906,35.599998474121094,34.650001525878906,35.349998474121094,35.349998474121094
2017-06-14,613700,35.849998474121094,36.84999847412109,35.5,35.599998474121094,35.599998474121094
2017-06-13,613800,35.5,35.959999084472656,34.72999954223633,35.75,35.75
2017-06-12,973400,35.04999923706055,35.29999923706055,32.70000076293945,35.29999923706055,35.29999923706055
2017-06-09,1565200,38.25,38.34999847412109,34.849998474121094,35.400001525878906,35.400001525878906
2017-06-08,1029800,37.29999923706055,38.5,37.09999847412109,38.29999923706055,38.29999923706055
2017-06-07,905800,36.70000076293945,37.29999923706055,36.66999816894531,37.20000076293945,37.20000076293945
2017-06-06,1533800,35.70000076293945,37.29999923706055,35.349998474121094,36.70000076293945,36.70000076293945
2017-06-05,894600,35.25,36.09999847412109,35.0,36.0,36.0
2017-06-02,602600,34.75,35.29999923706055,34.29999923706055,35.29999923706055,35.29999923706055
2017-06-01,408600,34.25,34.70000076293945,33.79999923706055,34.70000076293945,34.70000076293945
2017-05-31,544900,34.20000076293945,34.29999923706055,33.40999984741211,34.099998474121094,34.099998474121094
