date,volume,open,high,low,close,adj close
2007-03-27,2700,10.380000114440918,10.40999984741211,10.369999885559082,10.369999885559082,4.412126541137695
2007-03-26,1700,10.670000076293944,10.670000076293944,10.539999961853027,10.65999984741211,4.535513401031494
2007-03-23,1700,10.5,10.5,10.369999885559082,10.420000076293944,4.433399200439453
2007-03-22,600,10.369999885559082,10.470000267028809,10.369999885559082,10.470000267028809,4.454674243927002
2007-03-21,1200,10.399999618530272,10.399999618530272,10.369999885559082,10.369999885559082,4.412126541137695
2007-03-20,1300,10.5,10.5,10.479999542236328,10.479999542236328,4.458927154541016
2007-03-19,600,10.199999809265137,10.470000267028809,10.199999809265137,10.470000267028809,4.454674243927002
2007-03-16,400,10.199999809265137,10.220000267028809,10.199999809265137,10.210000038146973,4.344051361083984
2007-03-15,200,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,4.441909790039063
2007-03-14,2500,10.199999809265137,10.359999656677246,10.199999809265137,10.210000038146973,4.344051361083984
2007-03-13,700,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.3397955894470215
2007-03-12,300,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,4.344051361083984
2007-03-09,3200,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,4.3397955894470215
2007-03-08,2800,10.449999809265137,10.449999809265137,10.350000381469728,10.350000381469728,4.403615951538086
2007-03-07,2100,10.130000114440918,10.369999885559082,10.119999885559082,10.369999885559082,4.412126541137695
2007-03-06,300,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.3100128173828125
2007-03-05,3100,10.199999809265137,10.5,10.199999809265137,10.5,4.410833358764648
2007-03-02,0,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.3100128173828125
2007-03-01,1200,10.40999984741211,10.40999984741211,10.199999809265137,10.260000228881836,4.3100128173828125
2007-02-28,7200,10.649999618530272,10.670000076293944,10.199999809265137,10.329999923706056,4.339417457580566
2007-02-27,2100,10.199999809265137,10.369999885559082,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-26,1500,10.229999542236328,10.300000190734863,10.199999809265137,10.210000038146973,4.289008140563965
2007-02-23,2800,10.329999923706056,10.609999656677246,10.300000190734863,10.300000190734863,4.326815605163574
2007-02-22,2800,10.350000381469728,10.359999656677246,10.239999771118164,10.239999771118164,4.301610946655273
2007-02-21,2100,10.68000030517578,10.6899995803833,10.229999542236328,10.329999923706056,4.339417457580566
2007-02-20,0,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,4.427635669708252
2007-02-16,900,10.199999809265137,10.539999961853027,10.199999809265137,10.539999961853027,4.427635669708252
2007-02-15,8900,10.300000190734863,10.579999923706056,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-14,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-13,900,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-12,3300,10.56999969482422,10.56999969482422,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-09,900,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,4.347821235656738
2007-02-08,4200,10.199999809265137,10.350000381469728,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-07,500,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-06,1000,10.210000038146973,10.4399995803833,10.199999809265137,10.199999809265137,4.284808158874512
2007-02-05,1700,10.4399995803833,10.59000015258789,10.260000228881836,10.270000457763672,4.314214706420898
2007-02-02,3000,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,4.280609130859375
2007-02-01,2900,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,4.284808158874512
2007-01-31,400,10.109999656677246,10.149999618530272,10.109999656677246,10.149999618530272,4.263804912567139
2007-01-30,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4.221798896789551
2007-01-29,2100,10.09000015258789,10.130000114440918,10.050000190734863,10.050000190734863,4.221798896789551
2007-01-26,1300,10.31999969482422,10.31999969482422,10.3100004196167,10.3100004196167,4.331018447875977
2007-01-25,1500,10.0,10.25,10.0,10.25,4.305810928344727
2007-01-24,4500,10.289999961853027,10.289999961853027,10.0,10.0,4.200793743133545
2007-01-23,3900,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,4.255403995513916
2007-01-22,7200,10.100000381469728,10.100000381469728,10.020000457763672,10.100000381469728,4.242800712585449
2007-01-19,2300,10.0,10.0,9.989999771118164,10.0,4.200793743133545
2007-01-18,2700,10.100000381469728,10.100000381469728,10.0,10.0,4.200793743133545
2007-01-17,2200,9.739999771118164,10.0,9.739999771118164,10.0,4.200793743133545
2007-01-16,200,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,4.141983509063721
2007-01-12,2900,10.06999969482422,10.06999969482422,9.729999542236328,9.81999969482422,4.125178813934326
2007-01-11,3100,9.899999618530272,10.0,9.800000190734863,10.0,4.200793743133545
2007-01-10,6000,9.779999732971191,9.949999809265137,9.729999542236328,9.949999809265137,4.179789543151856
2007-01-09,4900,9.880000114440918,9.970000267028809,9.779999732971191,9.779999732971191,4.108375549316406
2007-01-08,4000,10.100000381469728,10.100000381469728,10.050000190734863,10.050000190734863,4.221798896789551
2007-01-05,8700,10.210000038146973,10.210000038146973,10.050000190734863,10.100000381469728,4.242800712585449
2007-01-04,5500,9.960000038146973,10.25,9.960000038146973,10.050000190734863,4.221798896789551
2007-01-03,7800,9.949999809265137,10.199999809265137,9.949999809265137,10.18000030517578,4.276407241821289
2006-12-29,11700,9.949999809265137,9.979999542236328,9.859999656677246,9.960000038146973,4.183990478515625
2006-12-28,2400,9.760000228881836,9.880000114440918,9.75,9.850000381469728,4.137779235839844
2006-12-27,3500,9.779999732971191,9.899999618530272,9.779999732971191,9.880000114440918,4.150383949279785
2006-12-26,4400,9.949999809265137,9.949999809265137,9.770000457763672,9.9399995803833,4.175588130950928
2006-12-22,2500,9.90999984741211,9.979999542236328,9.789999961853027,9.899999618530272,4.158784866333008
2006-12-21,5700,10.0,10.0,9.739999771118164,9.989999771118164,4.196593284606934
2006-12-20,5800,10.25,10.25,9.9399995803833,10.020000457763672,4.209196090698242
2006-12-19,8800,10.199999809265137,10.449999809265137,10.100000381469728,10.140000343322754,4.259603500366211
2006-12-18,5400,10.220000267028809,10.329999923706056,10.199999809265137,10.229999542236328,4.2974114418029785
2006-12-15,5300,10.199999809265137,10.449999809265137,10.199999809265137,10.329999923706056,4.339417457580566
2006-12-14,2400,10.279999732971191,10.460000038146973,10.279999732971191,10.4399995803833,4.3856282234191895
2006-12-13,1800,10.539999961853027,10.550000190734863,10.43000030517578,10.43000030517578,4.38142728805542
2006-12-12,3300,10.539999961853027,10.539999961853027,10.020000457763672,10.489999771118164,4.406630516052246
2006-12-11,8000,10.380000114440918,10.649999618530272,10.380000114440918,10.550000190734863,4.4318366050720215
2006-12-08,2100,10.199999809265137,10.380000114440918,10.050000190734863,10.270000457763672,4.314214706420898
2006-12-07,14200,10.199999809265137,10.229999542236328,9.720000267028809,10.010000228881836,4.204993724822998
2006-12-06,6500,10.369999885559082,10.5,10.170000076293944,10.18000030517578,4.276407241821289
2006-12-05,6100,10.710000038146973,10.710000038146973,10.3100004196167,10.600000381469728,4.452841281890869
2006-12-04,2600,11.199999809265137,11.229999542236328,10.890000343322754,10.989999771118164,4.616670608520508
2006-12-01,100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.7048869132995605
2006-11-30,5400,11.300000190734863,11.300000190734863,11.0,11.15999984741211,4.688084125518799
2006-11-29,13800,11.880000114440918,11.880000114440918,11.300000190734863,11.300000190734863,4.7468976974487305
2006-11-28,26950,11.272727012634276,11.718181610107422,11.136363983154297,11.363636016845703,4.724059104919434
2006-11-27,9790,11.363636016845703,11.363636016845703,11.254545211791992,11.254545211791992,4.678706169128418
2006-11-24,2970,11.363636016845703,11.363636016845703,11.272727012634276,11.336363792419434,4.712721347808838
2006-11-22,28710,9.545454978942873,11.363636016845703,9.545454978942873,11.17272663116455,4.644693851470947
2006-11-21,1100,9.545454978942873,9.545454978942873,9.545454978942873,9.545454978942873,3.9682092666625977
2006-11-20,880,9.590909004211426,9.590909004211426,9.590909004211426,9.590909004211426,3.987106084823608
2006-11-17,0,9.545454978942873,9.545454978942873,9.545454978942873,9.545454978942873,3.9682092666625977
2006-11-16,5280,9.545454978942873,9.600000381469728,9.53636360168457,9.545454978942873,3.9682092666625977
2006-11-15,3410,9.481818199157717,9.481818199157717,9.454545021057127,9.454545021057127,3.930417060852051
2006-11-14,660,9.472726821899414,9.4909086227417,9.46363639831543,9.4909086227417,3.945533514022827
2006-11-13,660,9.545454978942873,9.690909385681152,9.545454978942873,9.545454978942873,3.9682092666625977
2006-11-10,1320,9.727272987365724,9.727272987365724,9.318181991577148,9.363636016845703,3.892625093460083
2006-11-09,4620,9.57272720336914,9.627272605895996,9.363636016845703,9.618182182312012,3.9984424114227295
2006-11-08,660,9.727272987365724,9.845455169677734,9.727272987365724,9.845455169677734,4.092925071716309
2006-11-07,990,9.53636360168457,9.727272987365724,9.53636360168457,9.727272987365724,4.043795585632324
2006-11-06,2200,9.5090913772583,9.5090913772583,9.5090913772583,9.5090913772583,3.953092813491821
2006-11-03,990,9.681818008422852,9.681818008422852,9.354544639587402,9.545454978942873,3.9682092666625977
2006-11-02,6490,9.636363983154297,9.727272987365724,9.454545021057127,9.454545021057127,3.930417060852051
2006-11-01,110,9.727272987365724,9.727272987365724,9.727272987365724,9.727272987365724,4.043795585632324
2006-10-31,440,9.772727012634276,9.772727012634276,9.718181610107422,9.727272987365724,4.043795585632324
2006-10-30,1760,9.727272987365724,9.772727012634276,9.727272987365724,9.727272987365724,4.043795585632324
2006-10-27,10010,9.772727012634276,9.781818389892578,9.772727012634276,9.772727012634276,4.062690734863281
2006-10-26,1320,9.772727012634276,9.781818389892578,9.772727012634276,9.772727012634276,4.062690734863281
2006-10-25,0,9.727272987365724,9.727272987365724,9.727272987365724,9.727272987365724,4.043795585632324
2006-10-24,660,9.763635635375977,9.772727012634276,9.727272987365724,9.727272987365724,4.043795585632324
2006-10-23,7040,10.363636016845703,10.363636016845703,9.636363983154297,9.718181610107422,4.040015697479248
2006-10-20,4730,9.800000190734863,10.399999618530272,9.727272987365724,10.272727012634276,4.270548343658447
2006-10-19,1650,9.645455360412598,9.645455360412598,9.636363983154297,9.636363983154297,4.006000995635986
2006-10-18,1980,9.709091186523438,9.972726821899414,9.681818008422852,9.681818008422852,4.02489709854126
2006-10-17,1980,9.754545211791992,9.772727012634276,9.754545211791992,9.772727012634276,4.062690734863281
2006-10-16,770,9.972726821899414,9.972726821899414,9.618182182312012,9.618182182312012,3.9984424114227295
2006-10-13,2860,9.763635635375977,10.0,9.618182182312012,9.618182182312012,3.9984424114227295
2006-10-12,770,9.772727012634276,9.772727012634276,9.772727012634276,9.772727012634276,4.062690734863281
2006-10-11,550,9.772727012634276,9.772727012634276,9.772727012634276,9.772727012634276,4.062690734863281
2006-10-10,3850,9.872727394104004,10.0,9.863636016845703,9.863636016845703,4.100481033325195
2006-10-09,1100,9.863636016845703,9.872727394104004,9.790908813476562,9.790908813476562,4.070250511169434
2006-10-06,0,9.772727012634276,9.772727012634276,9.772727012634276,9.772727012634276,4.062690734863281
2006-10-05,880,9.772727012634276,9.772727012634276,9.772727012634276,9.772727012634276,4.062690734863281
2006-10-04,660,9.872727394104004,9.872727394104004,9.736364364624023,9.754545211791992,4.055130958557129
2006-10-03,440,9.872727394104004,9.872727394104004,9.736364364624023,9.736364364624023,4.047574043273926
2006-10-02,110,9.954545021057127,9.954545021057127,9.954545021057127,9.954545021057127,4.138275623321533
2006-09-29,4950,9.690909385681152,9.9909086227417,9.690909385681152,9.945454597473145,4.134495735168457
2006-09-28,1210,9.863636016845703,9.863636016845703,9.56363582611084,9.57272720336914,3.979548215866089
2006-09-27,2200,9.872727394104004,9.872727394104004,9.772727012634276,9.772727012634276,4.062690734863281
2006-09-26,0,9.82727336883545,9.82727336883545,9.82727336883545,9.82727336883545,4.085364818572998
2006-09-25,220,9.82727336883545,9.82727336883545,9.82727336883545,9.82727336883545,4.085364818572998
2006-09-22,0,9.790908813476562,9.790908813476562,9.790908813476562,9.790908813476562,4.070250511169434
2006-09-21,1760,9.790908813476562,9.881817817687988,9.772727012634276,9.790908813476562,4.070250511169434
2006-09-20,2090,10.0,10.0,9.872727394104004,9.872727394104004,4.104261875152588
2006-09-19,880,10.090909004211426,10.090909004211426,9.972726821899414,9.972726821899414,4.145833492279053
2006-09-18,660,10.0,10.045454978942873,9.790908813476562,10.045454978942873,4.1760663986206055
2006-09-15,550,10.090909004211426,10.118182182312012,10.090909004211426,10.118182182312012,4.206302165985107
2006-09-14,0,10.0,10.0,10.0,10.0,4.157171249389648
2006-09-13,0,10.0,10.0,10.0,10.0,4.157171249389648
2006-09-12,0,10.0,10.0,10.0,10.0,4.157171249389648
2006-09-11,0,10.0,10.0,10.0,10.0,4.157171249389648
2006-09-08,440,10.0,10.0,10.0,10.0,4.157171249389648
2006-09-07,0,9.763635635375977,9.763635635375977,9.763635635375977,9.763635635375977,4.058911323547363
2006-09-06,220,9.763635635375977,9.763635635375977,9.763635635375977,9.763635635375977,4.058911323547363
2006-09-05,990,9.863636016845703,10.236364364624023,9.863636016845703,10.236364364624023,4.206302165985107
2006-09-01,6160,9.772727012634276,9.863636016845703,9.772727012634276,9.863636016845703,4.053140640258789
2006-08-31,4730,10.03636360168457,10.03636360168457,9.772727012634276,9.845455169677734,4.045670509338379
2006-08-30,110,9.790908813476562,9.790908813476562,9.790908813476562,9.790908813476562,4.023257732391357
2006-08-29,330,9.918182373046877,9.918182373046877,9.909090995788574,9.909090995788574,4.0718207359313965
2006-08-28,220,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,4.068084239959717
2006-08-25,1980,10.109090805053713,10.109090805053713,9.818181991577148,9.818181991577148,4.034462928771973
2006-08-24,0,9.772727012634276,9.772727012634276,9.772727012634276,9.772727012634276,4.015786170959473
2006-08-23,2860,9.800000190734863,9.981818199157717,9.772727012634276,9.772727012634276,4.015786170959473
2006-08-22,1650,10.181818008422852,10.181818008422852,10.17272663116455,10.17272663116455,4.1801533699035645
2006-08-21,220,10.181818008422852,10.181818008422852,10.181818008422852,10.181818008422852,4.183887004852295
2006-08-18,660,10.03636360168457,10.181818008422852,10.03636360168457,10.181818008422852,4.183887004852295
2006-08-17,0,9.845455169677734,9.845455169677734,9.845455169677734,9.845455169677734,4.045670509338379
2006-08-16,4950,10.045454978942873,10.309090614318848,9.800000190734863,9.845455169677734,4.045670509338379
2006-08-15,220,9.772727012634276,9.772727012634276,9.772727012634276,9.772727012634276,4.015786170959473
2006-08-14,8360,10.090909004211426,10.090909004211426,9.772727012634276,9.772727012634276,4.015786170959473
2006-08-11,12320,9.909090995788574,10.090909004211426,9.899999618530272,10.090909004211426,4.146531105041504
2006-08-10,550,9.899999618530272,9.909090995788574,9.899999618530272,9.909090995788574,4.0718207359313965
2006-08-09,3080,9.96363639831543,9.96363639831543,9.899999618530272,9.899999618530272,4.068084239959717
2006-08-08,550,9.909090995788574,9.96363639831543,9.909090995788574,9.96363639831543,4.09423303604126
2006-08-07,5720,9.772727012634276,9.981818199157717,9.772727012634276,9.899999618530272,4.068084239959717
2006-08-04,1760,9.909090995788574,9.909090995788574,9.772727012634276,9.818181991577148,4.034462928771973
