date,volume,open,high,low,close,adj close
2012-01-11,57100,41.90999984741211,42.0099983215332,41.86000061035156,42.0099983215332,36.67960357666016
2012-01-10,200,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,36.65342330932617
2012-01-09,2400,41.560001373291016,41.68999862670898,41.560001373291016,41.68999862670898,36.40022277832031
2012-01-06,1500,41.5,41.650001525878906,41.47999954223633,41.47999954223633,36.21686553955078
2012-01-05,700,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,36.339088439941406
2012-01-04,500,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,36.13828659057617
2012-01-03,500,41.68000030517578,41.70000076293945,41.66999816894531,41.66999816894531,36.38274383544922
2011-12-30,6400,41.06999969482422,41.09999847412109,41.0099983215332,41.060001373291016,35.85015869140625
2011-12-29,1300,41.43999862670898,41.43999862670898,41.060001373291016,41.060001373291016,35.85015869140625
2011-12-28,2000,40.880001068115234,40.880001068115234,40.59999847412109,40.59999847412109,35.448516845703125
2011-12-27,1500,41.2400016784668,41.290000915527344,41.2400016784668,41.290000915527344,36.05096435546875
2011-12-23,3000,40.91999816894531,40.970001220703125,40.91999816894531,40.970001220703125,35.771575927734375
2011-12-22,2200,40.59000015258789,40.75,40.59000015258789,40.66999816894531,35.50965118408203
2011-12-21,2700,39.93999862670898,40.25,39.93999862670898,40.25,35.14293670654297
2011-12-20,2100,40.11000061035156,40.150001525878906,40.09999847412109,40.09999847412109,34.82423782348633
2011-12-19,5600,39.4900016784668,39.5,39.16999816894531,39.2400016784668,34.077392578125
2011-12-16,200,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,34.20765686035156
2011-12-15,1000,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,34.0947380065918
2011-12-14,1500,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,33.87763595581055
2011-12-13,600,40.27000045776367,40.27000045776367,39.5,39.5,34.303184509277344
2011-12-12,4800,40.34000015258789,40.34000015258789,39.880001068115234,39.880001068115234,34.6331901550293
2011-12-09,300,40.38999938964844,40.43000030517578,40.38999938964844,40.43000030517578,35.11081314086914
2011-12-08,1100,40.5,40.5,39.84999847412109,39.84999847412109,34.60712814331055
2011-12-07,1200,40.52999877929688,40.68000030517578,40.2400016784668,40.5,35.17162322998047
2011-12-06,1000,40.84999847412109,40.88999938964844,40.84999847412109,40.88999938964844,35.51030349731445
2011-12-05,1300,40.75,41.0099983215332,40.459999084472656,40.459999084472656,35.13687515258789
2011-12-01,4400,40.209999084472656,40.5,40.119998931884766,40.43000030517578,35.11081314086914
2011-11-29,700,38.7599983215332,38.77999877929688,38.7599983215332,38.77999877929688,33.67791748046875
2011-11-28,200,38.38999938964844,38.38999938964844,38.27999877929688,38.27999877929688,33.243690490722656
2011-11-25,500,37.47999954223633,37.52000045776367,37.27000045776367,37.27000045776367,32.366573333740234
2011-11-23,1000,37.84000015258789,37.84000015258789,37.52999877929688,37.7400016784668,32.77473068237305
2011-11-22,700,38.43000030517578,38.61000061035156,38.27999877929688,38.36000061035156,33.31315231323242
2011-11-21,300,38.560001373291016,38.56999969482422,38.560001373291016,38.56999969482422,33.49553298950195
2011-11-18,700,39.0,39.22999954223633,39.0,39.09999847412109,33.955814361572266
2011-11-17,5700,39.70000076293945,39.70000076293945,39.0,39.0,33.86896133422852
2011-11-16,8500,40.16999816894531,40.31999969482422,39.790000915527344,39.84999847412109,34.60712814331055
2011-11-15,11600,40.220001220703125,40.63999938964844,40.08000183105469,40.16999816894531,34.88502883911133
2011-11-14,6400,40.70000076293945,40.70000076293945,40.25,40.290000915527344,34.98923873901367
2011-11-11,2000,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,35.301883697509766
2011-11-10,600,39.810001373291016,39.93999862670898,39.77000045776367,39.93999862670898,34.68528747558594
2011-11-09,400,39.459999084472656,39.560001373291016,39.459999084472656,39.560001373291016,34.35528945922852
2011-11-08,500,40.540000915527344,40.709999084472656,40.540000915527344,40.709999084472656,35.35396957397461
2011-11-07,900,40.16999816894531,40.43999862670898,40.150001525878906,40.43999862670898,35.119510650634766
2011-11-02,1700,39.93000030517578,39.93000030517578,39.4900016784668,39.4900016784668,34.29449462890625
2011-11-01,3500,39.66999816894531,39.68000030517578,39.09000015258789,39.43999862670898,34.251068115234375
2011-10-31,16800,41.09999847412109,41.09999847412109,40.47999954223633,40.630001068115234,35.284507751464844
2011-10-28,700,41.29999923706055,41.43999862670898,41.29999923706055,41.43999862670898,35.98793411254883
2011-10-27,700,41.5,41.630001068115234,41.5,41.560001373291016,36.092166900634766
2011-10-26,1500,39.66999816894531,40.18000030517578,39.65999984741211,40.18000030517578,34.89371109008789
2011-10-25,1000,39.84000015258789,39.95000076293945,39.560001373291016,39.560001373291016,34.35528945922852
2011-10-24,300,40.2599983215332,40.2599983215332,40.15999984741211,40.15999984741211,34.8763427734375
2011-10-21,500,39.310001373291016,39.650001525878906,39.310001373291016,39.650001525878906,34.433448791503906
2011-10-20,1300,38.880001068115234,38.880001068115234,38.400001525878906,38.7599983215332,33.66053771972656
2011-10-19,16700,39.0099983215332,39.959999084472656,38.619998931884766,38.619998931884766,33.5389518737793
2011-10-18,1200,38.43000030517578,38.900001525878906,38.36000061035156,38.900001525878906,33.78211975097656
2011-10-17,4200,38.75,38.75,38.11000061035156,38.22999954223633,33.20025634765625
2011-10-14,3200,38.52000045776367,38.86000061035156,38.5099983215332,38.86000061035156,33.74738311767578
2011-10-13,1700,38.02000045776367,38.18999862670898,37.93999862670898,38.18999862670898,33.165531158447266
2011-10-12,1000,38.22999954223633,38.52000045776367,38.22999954223633,38.45000076293945,33.39133834838867
2011-10-11,2000,37.81999969482422,38.0099983215332,37.720001220703125,37.84999847412109,32.87025833129883
2011-10-10,400,37.34999847412109,37.61000061035156,37.34999847412109,37.61000061035156,32.66184616088867
2011-10-07,2300,36.79999923706055,37.0099983215332,36.630001068115234,37.0099983215332,32.14076232910156
2011-10-06,1100,36.52999877929688,36.72999954223633,36.52999877929688,36.59999847412109,31.784730911254883
2011-10-05,2500,35.52000045776367,36.220001220703125,35.36000061035156,36.220001220703125,31.4547176361084
2011-10-04,24500,34.16999816894531,34.77000045776367,33.849998474121094,34.02000045776367,29.54415512084961
2011-10-03,4400,35.4900016784668,35.959999084472656,34.61000061035156,34.61000061035156,30.05653190612793
2011-09-30,400,36.20000076293945,36.29999923706055,36.20000076293945,36.29999923706055,31.524185180664062
2011-09-29,800,36.619998931884766,36.79999923706055,36.619998931884766,36.79999923706055,31.958410263061523
2011-09-28,100,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,32.24498748779297
2011-09-27,500,37.36000061035156,37.41999816894531,37.36000061035156,37.41999816894531,32.49683380126953
2011-09-26,800,35.90999984741211,35.90999984741211,35.75,35.75,31.04654693603516
2011-09-23,5000,37.880001068115234,37.880001068115234,35.70000076293945,35.70000076293945,30.864181518554688
2011-09-22,1200,35.5,35.68000030517578,35.310001373291016,35.68000030517578,30.84687805175781
2011-09-20,2000,38.93999862670898,39.0099983215332,38.4900016784668,38.540000915527344,33.31949234008789
2011-09-19,1200,38.25,38.25,38.040000915527344,38.11000061035156,32.94772720336914
2011-09-16,1700,38.77000045776367,38.93999862670898,38.77000045776367,38.91999816894531,33.64800262451172
2011-09-15,500,38.20000076293945,38.40999984741211,38.15999984741211,38.40999984741211,33.207088470458984
2011-09-14,1100,37.70000076293945,38.369998931884766,37.58000183105469,38.369998931884766,33.17250442504883
2011-09-13,16900,37.5099983215332,37.709999084472656,37.31999969482422,37.54999923706055,32.46358871459961
2011-09-12,400,36.869998931884766,36.869998931884766,36.52999877929688,36.52999877929688,31.581737518310547
2011-09-09,1000,36.90999984741211,36.90999984741211,36.869998931884766,36.869998931884766,31.875696182250977
2011-09-08,5200,38.08000183105469,38.13999938964844,38.02999877929688,38.02999877929688,32.87856674194336
2011-09-07,120700,37.959999084472656,38.34000015258789,37.77999877929688,38.34000015258789,33.14657211303711
2011-09-06,2600,36.52000045776367,37.02999877929688,36.470001220703125,36.77999877929688,31.79788398742676
2011-09-02,2500,37.77999877929688,37.77999877929688,37.369998931884766,37.59000015258789,32.4981575012207
2011-09-01,900,38.869998931884766,38.869998931884766,38.369998931884766,38.369998931884766,33.17250442504883
2011-08-30,1800,38.43000030517578,38.77999877929688,38.38999938964844,38.77999877929688,33.526973724365234
2011-08-29,500,38.43000030517578,38.459999084472656,38.43000030517578,38.459999084472656,33.25030517578125
2011-08-26,1700,36.790000915527344,37.31999969482422,36.47999954223633,37.31999969482422,32.26472854614258
2011-08-25,100,37.0,37.0,37.0,37.0,31.988082885742188
2011-08-24,600,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,32.32526397705078
2011-08-23,1700,36.27999877929688,36.869998931884766,36.27999877929688,36.869998931884766,31.875696182250977
2011-08-22,700,36.41999816894531,36.41999816894531,36.209999084472656,36.209999084472656,31.305095672607425
2011-08-19,2000,36.52999877929688,36.52999877929688,35.900001525878906,35.900001525878906,31.03707695007324
2011-08-18,4600,37.09999847412109,37.09999847412109,36.4900016784668,36.5,31.55581283569336
2011-08-17,4700,38.380001068115234,38.68000030517578,38.18000030517578,38.18000030517578,33.008243560791016
2011-08-16,1300,37.90999984741211,38.0099983215332,37.90999984741211,38.0099983215332,32.86126708984375
2011-08-12,2700,37.79999923706055,38.0,37.41999816894531,37.45000076293945,32.377132415771484
2011-08-11,3800,35.93000030517578,37.630001068115234,35.93000030517578,37.380001068115234,32.316612243652344
2011-08-10,2100,35.880001068115234,36.77999877929688,35.880001068115234,36.77999877929688,31.79788398742676
2011-08-09,12100,35.849998474121094,36.68999862670898,34.81999969482422,36.68999862670898,31.72007751464844
2011-08-08,10500,36.9900016784668,37.04999923706055,35.16999816894531,35.20000076293945,30.4319076538086
2011-08-05,1800,37.880001068115234,37.880001068115234,36.869998931884766,36.869998931884766,31.875696182250977
2011-08-04,12000,39.66999816894531,39.66999816894531,38.34000015258789,38.36000061035156,33.16385269165039
2011-08-03,3500,40.02000045776367,40.040000915527344,39.59999847412109,40.040000915527344,34.61629104614258
2011-08-02,1200,40.869998931884766,40.869998931884766,40.130001068115234,40.130001068115234,34.69410705566406
2011-08-01,1000,41.77000045776367,41.77000045776367,40.93999862670898,41.09000015258789,35.52406692504883
2011-07-29,800,41.18000030517578,41.380001068115234,41.18000030517578,41.310001373291016,35.714256286621094
2011-07-28,7200,41.93000030517578,41.93000030517578,41.560001373291016,41.560001373291016,35.93041229248047
2011-07-27,1200,42.0,42.0,41.93999862670898,41.959999084472656,36.27621841430664
2011-07-26,900,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,37.15805435180664
2011-07-25,700,43.16999816894531,43.18999862670898,42.970001220703125,42.970001220703125,37.14940643310547
2011-07-22,900,43.27000045776367,43.36000061035156,43.27000045776367,43.36000061035156,37.48656845092773
2011-07-21,1500,43.36000061035156,43.400001525878906,43.36000061035156,43.400001525878906,37.52115249633789
2011-07-20,200,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,37.00243377685547
2011-07-18,1600,42.5,42.5,42.02999877929688,42.18000030517578,36.4664192199707
2011-07-15,800,42.5099983215332,42.58000183105469,42.5,42.56999969482422,36.80358123779297
2011-07-14,1200,42.84000015258789,42.86000061035156,42.41999816894531,42.52000045776367,36.760353088378906
2011-07-13,800,43.08000183105469,43.08000183105469,42.66999816894531,42.66999816894531,36.89004135131836
2011-07-12,300,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,36.89004135131836
2011-07-11,3700,42.95000076293945,42.95000076293945,42.650001525878906,42.70000076293945,36.915977478027344
2011-07-08,4100,43.25,43.34999847412109,43.150001525878906,43.34999847412109,37.47792816162109
2011-07-06,2400,43.27999877929688,43.31999969482422,43.27999877929688,43.31999969482422,37.45199203491211
2011-07-05,4300,43.41999816894531,43.43000030517578,43.34999847412109,43.34999847412109,37.47792816162109
2011-07-01,500,42.75,43.09000015258789,42.75,43.09000015258789,37.253150939941406
2011-06-30,300,42.709999084472656,42.77000045776367,42.709999084472656,42.77000045776367,36.97648620605469
2011-06-29,1900,42.22999954223633,42.47999954223633,42.09999847412109,42.47999954223633,36.725772857666016
2011-06-28,200,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,36.19840240478516
2011-06-27,1300,40.93999862670898,41.5099983215332,40.93999862670898,41.400001525878906,35.79207992553711
2011-06-23,800,40.9900016784668,41.16999816894531,40.9900016784668,41.16999816894531,35.593223571777344
2011-06-22,200,42.04999923706055,42.04999923706055,41.95000076293945,41.95000076293945,36.267578125
2011-06-21,1000,42.0,42.0,42.0,42.0,36.18198013305664
2011-06-20,300,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,35.58755874633789
2011-06-17,300,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,35.45833969116211
2011-06-16,200,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,35.33771896362305
2011-06-15,1000,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,35.13959503173828
2011-06-14,400,41.38999938964844,41.43000030517578,41.38999938964844,41.43000030517578,35.69094467163086
2011-06-13,4500,40.900001525878906,41.060001373291016,40.900001525878906,41.0,35.32050704956055
2011-06-10,300,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,35.570335388183594
2011-06-09,300,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,35.992462158203125
2011-06-08,8400,41.59000015258789,41.59000015258789,41.47999954223633,41.47999954223633,35.73402404785156
2011-06-07,1500,41.63999938964844,41.79999923706055,41.40999984741211,41.40999984741211,35.6737060546875
2011-06-06,400,41.61000061035156,41.630001068115234,41.40999984741211,41.40999984741211,35.6737060546875
2011-06-03,1800,41.869998931884766,42.15999984741211,41.869998931884766,42.0,36.18198013305664
2011-06-01,600,42.95000076293945,42.95000076293945,42.7599983215332,42.7599983215332,36.83668518066406
2011-05-31,600,43.25,43.27000045776367,43.25,43.27000045776367,37.27604675292969
2011-05-27,14700,42.97999954223633,42.97999954223633,42.91999816894531,42.91999816894531,36.97454071044922
2011-05-26,700,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,36.73331069946289
2011-05-25,27900,42.040000915527344,42.54999923706055,42.040000915527344,42.540000915527344,36.64717864990234
2011-05-24,17100,42.43000030517578,42.43000030517578,42.27000045776367,42.34999847412109,36.48350143432617
