date,volume,open,high,low,close,adj close
2018-10-24,33000,3.640000104904175,3.799999952316284,3.5799999237060547,3.595000028610229,3.595000028610229
2018-10-23,23800,3.299999952316284,3.6800000667572017,3.299999952316284,3.670000076293945,3.670000076293945
2018-10-22,32800,3.5699999332427983,3.650000095367432,3.3499999046325684,3.440000057220459,3.440000057220459
2018-10-19,13000,3.690000057220459,3.799999952316284,3.509999990463257,3.549999952316284,3.549999952316284
2018-10-18,83700,3.650000095367432,3.6800000667572017,3.5899999141693115,3.630000114440918,3.630000114440918
2018-10-17,31800,3.700000047683716,3.8350000381469727,3.5799999237060547,3.619999885559082,3.619999885559082
2018-10-16,262900,3.299999952316284,3.660000085830689,3.2799999713897705,3.619999885559082,3.619999885559082
2018-10-15,35600,3.2300000190734863,3.4500000476837163,3.1700000762939453,3.2699999809265137,3.2699999809265137
2018-10-12,25400,3.25,3.470000028610229,3.119999885559082,3.299999952316284,3.299999952316284
2018-10-11,60700,3.2000000476837163,3.440000057220459,3.2000000476837163,3.25,3.25
2018-10-10,87700,3.220000028610229,3.4800000190734863,3.2100000381469727,3.4500000476837163,3.4500000476837163
2018-10-09,36300,3.2000000476837163,3.4500000476837163,3.2000000476837163,3.299999952316284,3.299999952316284
2018-10-08,21100,3.289999961853028,3.289999961853028,3.2100000381469727,3.220000028610229,3.220000028610229
2018-10-05,66700,3.3199999332427983,3.4300000667572017,3.2100000381469727,3.309999942779541,3.309999942779541
2018-10-04,85600,3.3299999237060547,3.4600000381469727,3.309999942779541,3.3399999141693115,3.3399999141693115
2018-10-03,207900,3.4300000667572017,3.4300000667572017,3.25,3.3299999237060547,3.3299999237060547
2018-10-02,238700,3.390000104904175,3.5,3.190000057220459,3.4500000476837163,3.4500000476837163
2018-10-01,117500,3.289999961853028,3.3399999141693115,3.109999895095825,3.240000009536743,3.240000009536743
2018-09-28,118800,3.1800000667572017,3.400000095367432,3.140000104904175,3.1800000667572017,3.1800000667572017
2018-09-27,209200,3.0,3.4300000667572017,3.0,3.150000095367432,3.150000095367432
2018-09-26,128600,2.9500000476837163,3.130000114440918,2.940000057220459,3.049999952316284,3.049999952316284
2018-09-25,176000,2.7100000381469727,2.9600000381469727,2.7100000381469727,2.9300000667572017,2.9300000667572017
2018-09-24,154700,2.690000057220459,2.9500000476837163,2.5899999141693115,2.7100000381469727,2.7100000381469727
2018-09-21,243900,2.549999952316284,2.890000104904175,2.5199999809265137,2.799999952316284,2.799999952316284
2018-09-20,57800,2.7300000190734863,2.759999990463257,2.650000095367432,2.700000047683716,2.700000047683716
2018-09-19,31100,2.859999895095825,2.861000061035156,2.700000047683716,2.759999990463257,2.759999990463257
2018-09-18,46400,2.9200000762939453,2.940000057220459,2.7699999809265137,2.880000114440918,2.880000114440918
2018-09-17,83900,2.8499999046325684,2.9500000476837163,2.809999942779541,2.940000057220459,2.940000057220459
2018-09-14,113200,2.8499999046325684,2.859999895095825,2.700000047683716,2.799999952316284,2.799999952316284
2018-09-13,285300,3.2000000476837163,3.25,2.75,2.869999885559082,2.869999885559082
2018-09-12,678200,2.890000104904175,3.2000000476837163,2.400000095367432,2.924999952316284,2.924999952316284
2018-09-11,694000,2.6800000667572017,2.75,2.1300001144409184,2.309999942779541,2.309999942779541
2018-09-10,241600,3.5799999237060547,3.6800000667572017,2.7300000190734863,2.7799999713897705,2.7799999713897705
2018-09-07,38600,3.630000114440918,3.880000114440918,3.539999961853028,3.5799999237060547,3.5799999237060547
2018-09-06,38200,3.880000114440918,4.010000228881837,3.5899999141693115,3.619999885559082,3.619999885559082
2018-09-05,43600,3.9600000381469727,4.099999904632568,3.849999904632568,3.869999885559082,3.869999885559082
2018-09-04,21300,4.0399999618530265,4.079999923706056,3.910000085830689,3.9800000190734863,3.9800000190734863
2018-08-31,11300,3.910000085830689,4.0399999618530265,3.910000085830689,4.0399999618530265,4.0399999618530265
2018-08-30,16100,3.900000095367432,4.050000190734863,3.900000095367432,3.9700000286102295,3.9700000286102295
2018-08-29,58500,4.0,4.090000152587892,3.849999904632568,3.900000095367432,3.900000095367432
2018-08-28,10900,4.0399999618530265,4.130000114440918,4.0399999618530265,4.0399999618530265,4.0399999618530265
2018-08-27,106400,4.0399999618530265,4.079999923706056,3.9600000381469727,4.0399999618530265,4.0399999618530265
2018-08-24,37100,4.1599998474121085,4.4099998474121085,4.050000190734863,4.059999942779541,4.059999942779541
2018-08-23,40400,4.329999923706056,4.619999885559082,4.1599998474121085,4.1599998474121085,4.1599998474121085
2018-08-22,16300,4.599999904632568,4.599999904632568,4.260000228881837,4.400000095367432,4.400000095367432
2018-08-21,95900,4.110000133514403,4.550000190734863,4.070000171661377,4.550000190734863,4.550000190734863
2018-08-20,19400,4.25,4.25,4.0399999618530265,4.150000095367432,4.150000095367432
2018-08-17,15600,4.260000228881837,4.280000209808351,4.114999771118163,4.150000095367432,4.150000095367432
2018-08-16,10000,4.309999942779541,4.320000171661377,4.2100000381469735,4.300000190734863,4.300000190734863
2018-08-15,15200,4.380000114440918,4.400000095367432,4.25,4.329999923706056,4.329999923706056
2018-08-14,22400,4.269999980926514,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2018-08-13,31800,4.130000114440918,4.300000190734863,4.030000209808351,4.300000190734863,4.300000190734863
2018-08-10,37600,3.900000095367432,4.1599998474121085,3.900000095367432,4.150000095367432,4.150000095367432
2018-08-09,39700,3.9800000190734863,4.019999980926514,3.950000047683716,3.9700000286102295,3.9700000286102295
2018-08-08,23300,3.940000057220459,4.079999923706056,3.940000057220459,4.010000228881837,4.010000228881837
2018-08-07,50200,3.9700000286102295,4.050000190734863,3.869999885559082,4.0,4.0
2018-08-06,15100,3.990000009536743,4.070000171661377,3.809999942779541,4.0,4.0
2018-08-03,133600,4.030000209808351,4.090000152587892,3.799999952316284,4.019999980926514,4.019999980926514
2018-08-02,220100,4.130000114440918,4.239999771118163,3.6949999332427983,4.050000190734863,4.050000190734863
2018-08-01,40800,4.389999866485597,4.48799991607666,4.139999866485597,4.1599998474121085,4.1599998474121085
2018-07-31,36500,4.4099998474121085,4.599999904632568,4.4099998474121085,4.420000076293945,4.420000076293945
2018-07-30,34100,4.360000133514403,4.5,4.349999904632568,4.429999828338623,4.429999828338623
2018-07-27,5500,4.369999885559082,4.389999866485597,4.320000171661377,4.320000171661377,4.320000171661377
2018-07-26,9600,4.340000152587892,4.420000076293945,4.322999954223634,4.4099998474121085,4.4099998474121085
2018-07-25,11600,4.440000057220459,4.510000228881836,4.320000171661377,4.389999866485597,4.389999866485597
2018-07-24,26300,4.320000171661377,4.599999904632568,4.300000190734863,4.4099998474121085,4.4099998474121085
2018-07-23,16400,4.300000190734863,4.449999809265137,4.300000190734863,4.320000171661377,4.320000171661377
2018-07-20,26900,4.389999866485597,4.460000038146973,4.300000190734863,4.329999923706056,4.329999923706056
2018-07-19,33400,4.340000152587892,4.53000020980835,4.329999923706056,4.380000114440918,4.380000114440918
2018-07-18,13600,4.300000190734863,4.389999866485597,4.300000190734863,4.309999942779541,4.309999942779541
2018-07-17,23100,4.2199997901916495,4.420000076293945,4.2199997901916495,4.300000190734863,4.300000190734863
2018-07-16,15000,4.400000095367432,4.400000095367432,4.2199997901916495,4.2199997901916495,4.2199997901916495
2018-07-13,17200,4.300000190734863,4.400000095367432,4.25,4.269999980926514,4.269999980926514
2018-07-12,7600,4.264999866485597,4.449999809265137,4.255000114440918,4.329999923706056,4.329999923706056
2018-07-11,19200,4.679999828338623,4.679999828338623,4.239999771118163,4.309999942779541,4.309999942779541
2018-07-10,18000,4.610000133514403,4.650000095367432,4.320000171661377,4.369999885559082,4.369999885559082
2018-07-09,23000,4.670000076293945,4.679999828338623,4.451000213623047,4.579999923706055,4.579999923706055
2018-07-06,29700,4.630000114440918,4.789999961853027,4.630000114440918,4.690000057220459,4.690000057220459
2018-07-05,23800,4.6599998474121085,4.690000057220459,4.489999771118164,4.630000114440918,4.630000114440918
2018-07-03,48700,4.440000057220459,4.650000095367432,4.2100000381469735,4.559999942779541,4.559999942779541
2018-07-02,69600,4.489999771118164,4.679999828338623,4.440000057220459,4.460000038146973,4.460000038146973
2018-06-29,42300,4.269999980926514,4.480000019073486,4.199999809265137,4.480000019073486,4.480000019073486
2018-06-28,22600,4.269999980926514,4.349999904632568,4.2199997901916495,4.230000019073486,4.230000019073486
2018-06-27,39900,4.46999979019165,4.46999979019165,4.199999809265137,4.340000152587892,4.340000152587892
2018-06-26,41400,4.030000209808351,4.5,4.010000228881837,4.46999979019165,4.46999979019165
2018-06-25,89200,4.199999809265137,4.199999809265137,3.920000076293945,4.0399999618530265,4.0399999618530265
2018-06-22,2150200,4.309999942779541,4.440000057220459,4.0,4.25,4.25
2018-06-21,85400,4.460000038146973,4.559999942779541,4.2899999618530265,4.329999923706056,4.329999923706056
2018-06-20,65600,4.420000076293945,4.599999904632568,4.389999866485597,4.5,4.5
2018-06-19,78100,4.510000228881836,4.550000190734863,4.280000209808351,4.440000057220459,4.440000057220459
2018-06-18,37400,4.440000057220459,4.510000228881836,4.320000171661377,4.510000228881836,4.510000228881836
2018-06-15,68500,4.320000171661377,4.5,4.269999980926514,4.5,4.5
2018-06-14,49000,4.230000019073486,4.349999904632568,4.2199997901916495,4.349999904632568,4.349999904632568
2018-06-13,43900,4.160999774932861,4.320000171661377,4.139999866485597,4.2899999618530265,4.2899999618530265
2018-06-12,37200,4.25,4.320000171661377,4.099999904632568,4.230000019073486,4.230000019073486
2018-06-11,40900,4.300000190734863,4.380000114440918,4.2100000381469735,4.269999980926514,4.269999980926514
2018-06-08,40500,4.300000190734863,4.420000076293945,4.300000190734863,4.309999942779541,4.309999942779541
2018-06-07,35700,4.300000190734863,4.369999885559082,4.300000190734863,4.320000171661377,4.320000171661377
2018-06-06,28700,4.420000076293945,4.420000076293945,4.269999980926514,4.2899999618530265,4.2899999618530265
2018-06-05,44000,4.224999904632568,4.420000076293945,4.199999809265137,4.329999923706056,4.329999923706056
2018-06-04,42200,4.2899999618530265,4.2899999618530265,4.199999809265137,4.25,4.25
2018-06-01,38300,4.300000190734863,4.309999942779541,4.199999809265137,4.25,4.25
2018-05-31,36300,4.260000228881837,4.329999923706056,4.25,4.300000190734863,4.300000190734863
2018-05-30,44700,4.300000190734863,4.329999923706056,4.230000019073486,4.300000190734863,4.300000190734863
2018-05-29,20300,4.260000228881837,4.300000190734863,4.2100000381469735,4.260000228881837,4.260000228881837
2018-05-25,26300,4.2100000381469735,4.300000190734863,4.190000057220459,4.260000228881837,4.260000228881837
2018-05-24,31900,4.300000190734863,4.300000190734863,4.179999828338623,4.230000019073486,4.230000019073486
2018-05-23,32100,4.269999980926514,4.300000190734863,4.150000095367432,4.260000228881837,4.260000228881837
2018-05-22,33000,4.300000190734863,4.369999885559082,4.199999809265137,4.2100000381469735,4.2100000381469735
2018-05-21,30700,4.244999885559082,4.320000171661377,4.199999809265137,4.300000190734863,4.300000190734863
2018-05-18,42600,4.320000171661377,4.389999866485597,4.2199997901916495,4.269999980926514,4.269999980926514
2018-05-17,41100,4.429999828338623,4.429999828338623,4.2170000076293945,4.2899999618530265,4.2899999618530265
2018-05-16,35900,4.429999828338623,4.510000228881836,4.320000171661377,4.420000076293945,4.420000076293945
2018-05-15,25500,4.570000171661377,4.570000171661377,4.230000019073486,4.400000095367432,4.400000095367432
2018-05-14,28100,4.360000133514403,4.460000038146973,4.329999923706056,4.389999866485597,4.389999866485597
2018-05-11,17900,4.360000133514403,4.4099998474121085,4.320000171661377,4.380000114440918,4.380000114440918
2018-05-10,14400,4.204999923706056,4.329999923706056,4.190000057220459,4.309999942779541,4.309999942779541
2018-05-09,54600,4.2199997901916495,4.2899999618530265,4.179999828338623,4.239999771118163,4.239999771118163
2018-05-08,52100,4.239999771118163,4.349999904632568,4.150000095367432,4.1599998474121085,4.1599998474121085
2018-05-07,52000,4.170000076293944,4.329999923706056,4.150000095367432,4.239999771118163,4.239999771118163
2018-05-04,38600,4.2199997901916495,4.269999980926514,4.170000076293944,4.230000019073486,4.230000019073486
2018-05-03,103600,4.519999980926514,4.559999942779541,4.119999885559082,4.25,4.25
2018-05-02,53100,4.760000228881836,4.760000228881836,4.510000228881836,4.559999942779541,4.559999942779541
2018-05-01,19900,4.829999923706055,4.840000152587892,4.699999809265137,4.800000190734863,4.800000190734863
2018-04-30,37600,4.900000095367432,4.900000095367432,4.78000020980835,4.809999942779541,4.809999942779541
2018-04-27,19100,4.980000019073486,4.989999771118164,4.800000190734863,4.869999885559082,4.869999885559082
2018-04-26,22700,4.900000095367432,5.039999961853027,4.900000095367432,5.0,5.0
2018-04-25,19500,4.929999828338623,4.940000057220459,4.820000171661377,4.900000095367432,4.900000095367432
2018-04-24,32400,4.869999885559082,4.929999828338623,4.800000190734863,4.900000095367432,4.900000095367432
2018-04-23,40400,4.809999942779541,4.889999866485597,4.800000190734863,4.829999923706055,4.829999923706055
2018-04-20,24000,4.800000190734863,4.920000076293945,4.800000190734863,4.860000133514403,4.860000133514403
2018-04-19,56400,4.800000190734863,4.960000038146973,4.800000190734863,4.840000152587892,4.840000152587892
2018-04-18,28000,4.789999961853027,4.96999979019165,4.760000228881836,4.78000020980835,4.78000020980835
2018-04-17,23900,4.699999809265137,4.900000095367432,4.699999809265137,4.829999923706055,4.829999923706055
2018-04-16,52700,4.860000133514403,4.960000038146973,4.559999942779541,4.599999904632568,4.599999904632568
2018-04-13,6900,4.900000095367432,4.949999809265137,4.869999885559082,4.889999866485597,4.889999866485597
2018-04-12,30600,4.929999828338623,4.949999809265137,4.829999923706055,4.900000095367432,4.900000095367432
2018-04-11,24300,4.949999809265137,4.949999809265137,4.889999866485597,4.929999828338623,4.929999828338623
2018-04-10,43900,5.0,5.050000190734863,4.679999828338623,4.929999828338623,4.929999828338623
2018-04-09,28600,5.050000190734863,5.090000152587892,4.929999828338623,4.980000019073486,4.980000019073486
2018-04-06,27700,5.070000171661377,5.090000152587892,4.920000076293945,4.980000019073486,4.980000019073486
2018-04-05,37000,5.090000152587892,5.090000152587892,4.929999828338623,5.010000228881836,5.010000228881836
2018-04-04,56600,5.010000228881836,5.269999980926514,4.980000019073486,5.050000190734863,5.050000190734863
2018-04-03,46500,4.599999904632568,5.300000190734863,4.599999904632568,5.110000133514403,5.110000133514403
2018-04-02,369900,5.400000095367432,5.800000190734862,4.550000190734863,5.130000114440918,5.130000114440918
2018-03-29,195500,5.190000057220459,5.400000095367432,5.130000114440918,5.349999904632568,5.349999904632568
2018-03-28,162800,4.949999809265137,5.190000057220459,4.900000095367432,5.110000133514403,5.110000133514403
2018-03-27,29800,4.889999866485597,4.9099998474121085,4.800000190734863,4.860000133514403,4.860000133514403
2018-03-26,55900,4.739999771118164,4.859000205993652,4.4099998474121085,4.78000020980835,4.78000020980835
