date,volume,open,high,low,close,adj close
2010-12-07,2060100,47.66375732421875,47.86026382446289,47.41266250610352,47.47816467285156,28.88723945617676
2010-12-06,948600,47.772926330566406,48.13318634033203,47.66375732421875,47.9039306640625,29.146286010742188
2010-12-03,1935300,47.48908233642578,48.55895233154297,47.43449783325195,48.417030334472656,29.458467483520508
2010-12-02,797500,47.03056716918945,48.11135482788086,46.95414733886719,48.08951950073242,29.25920867919922
2010-12-01,1335800,47.41266250610352,47.71834182739258,47.1943244934082,47.58733749389648,28.953659057617188
2010-11-30,985300,48.70087432861328,49.432315826416016,48.54803466796875,49.14847183227539,29.22334098815918
2010-11-29,700900,49.061134338378906,49.115718841552734,48.4825325012207,48.94104766845703,29.100006103515625
2010-11-26,530600,49.45414733886719,49.84716033935547,49.2903938293457,49.38864517211914,29.366146087646484
2010-11-24,489100,50.26200866699219,50.46943283081055,50.14192199707031,50.38209533691406,29.956844329833984
2010-11-23,545000,50.55677032470703,50.58951950073242,49.89083099365234,50.02183532714844,29.74263381958008
2010-11-22,518600,50.69868850708008,51.14628982543945,50.58951950073242,51.135372161865234,30.40472984313965
2010-11-19,752900,50.62227249145508,51.080787658691406,50.25109100341797,50.89519500732422,30.261932373046875
2010-11-18,567900,51.05895233154297,52.03056716918945,51.04803466796875,51.81222534179688,30.80718994140625
2010-11-17,408100,51.05895233154297,51.23362350463867,50.807861328125,51.03711700439453,30.34631729125977
2010-11-16,437700,51.3864631652832,51.561134338378906,50.54585266113281,50.74235916137695,30.171051025390625
2010-11-15,254200,51.99781799316406,52.172489166259766,51.77947616577149,51.99781799316406,30.91753578186035
2010-11-12,327700,52.172489166259766,52.29257583618164,51.582969665527344,51.82314300537109,30.81367874145508
2010-11-11,372400,51.52838516235352,51.70305633544922,51.331878662109375,51.65938949584961,30.716312408447266
2010-11-10,417600,51.724891662597656,51.724891662597656,50.764190673828125,51.50654983520508,30.625438690185547
2010-11-09,1127600,51.04803466796875,51.331878662109375,50.38209533691406,50.49126815795898,30.02175712585449
2010-11-08,509100,51.25545883178711,52.04148483276367,51.25545883178711,51.94322967529297,30.885082244873047
2010-11-05,466900,52.71834182739258,52.79476165771485,52.2270736694336,52.65283966064453,31.307016372680664
2010-11-04,317400,52.91484832763672,53.36244583129883,52.88209533691406,53.35152816772461,31.72244453430176
2010-11-03,484300,51.7903938293457,52.183406829833984,51.60480499267578,52.183406829833984,31.027889251708984
2010-11-02,492300,52.16157150268555,52.4017448425293,51.98690032958984,52.29257583618164,31.092809677124023
2010-11-01,863800,51.62663650512695,51.91048049926758,51.572052001953125,51.83406066894531,30.820173263549805
2010-10-29,578900,51.82314300537109,51.99781799316406,51.64847183227539,51.83406066894531,30.820173263549805
2010-10-28,431600,51.32096099853516,51.364627838134766,50.89519500732422,51.06986999511719,30.36578750610352
2010-10-27,955600,50.731441497802734,50.79694366455078,49.8253288269043,50.316593170166016,29.91790008544922
2010-10-26,539400,50.731441497802734,51.35371017456055,50.44759750366211,51.14628982543945,30.41123008728028
2010-10-25,442400,50.64410400390625,50.72052383422852,50.316593170166016,50.49126815795898,30.02175712585449
2010-10-22,531100,50.34934616088867,50.63318634033203,50.21834182739258,50.60043716430664,30.086673736572266
2010-10-21,488400,51.31004333496094,51.692138671875,50.64410400390625,50.917030334472656,30.27491569519043
2010-10-20,486600,49.85807800292969,50.86244583129883,49.8253288269043,50.5786018371582,30.07367706298828
2010-10-19,427500,49.41048049926758,50.076419830322266,49.36681365966797,49.83624267578125,29.63228988647461
2010-10-18,420300,49.5960693359375,50.15283966064453,49.4213981628418,50.109169006347656,29.794565200805664
2010-10-15,389800,50.19650650024414,50.24017333984375,49.73799133300781,50.076419830322266,29.77509307861328
2010-10-14,353700,50.49126815795898,50.567684173583984,50.19650650024414,50.4039306640625,29.96982383728028
2010-10-13,560200,50.18558883666992,50.41484832763672,49.95633316040039,50.1746711730957,29.8335018157959
2010-10-12,544000,49.54148483276367,49.7707405090332,49.35589599609375,49.65065383911133,29.521934509277344
2010-10-11,478000,49.879913330078125,49.93449783325195,49.62882232666016,49.74890899658203,29.580360412597656
2010-10-08,544700,49.4213981628418,49.7270736694336,49.25764083862305,49.5960693359375,29.48948097229004
2010-10-07,525600,49.84716033935547,49.84716033935547,49.30131149291992,49.508731842041016,29.43754005432129
2010-10-06,461600,48.93013000488281,49.23580932617188,48.7882080078125,49.115718841552734,29.2038631439209
2010-10-05,907300,48.77729415893555,49.18122100830078,48.76637649536133,48.98471450805664,29.1259708404541
2010-10-04,781000,48.14410400390625,48.29694366455078,47.92576599121094,48.22052383422852,28.67158508300781
2010-10-01,872400,47.11790466308594,47.3253288269043,46.68122100830078,47.16157150268555,28.04193687438965
2010-09-30,798500,47.33624267578125,47.5,46.615718841552734,46.65938949584961,27.743350982666016
2010-09-29,657600,47.10698699951172,47.35807800292969,47.008731842041016,47.1943244934082,28.06141662597656
2010-09-28,701100,47.3253288269043,47.75109100341797,46.94322967529297,47.65283966064453,28.33404922485352
2010-09-27,518500,47.216156005859375,47.55458450317383,46.975982666015625,47.39083099365234,28.178258895874023
2010-09-24,530700,47.20523834228516,47.379913330078125,47.008731842041016,47.11790466308594,28.01597785949707
2010-09-23,748000,46.87772750854492,47.45633316040039,46.70305633544922,46.98690032958984,27.93808364868164
2010-09-22,921900,47.2707405090332,47.54366683959961,46.84497833251953,47.31441116333008,28.13282585144043
2010-09-21,737100,47.33624267578125,47.52183532714844,46.99781799316406,47.183406829833984,28.05492210388184
2010-09-20,462600,47.16157150268555,47.631004333496094,47.10698699951172,47.5,28.2431697845459
2010-09-17,549300,47.55458450317383,47.68558883666992,47.3253288269043,47.43449783325195,28.204221725463867
2010-09-16,417500,47.83842849731445,47.89301300048828,47.65283966064453,47.83842849731445,28.444395065307617
2010-09-15,354800,47.87117767333984,48.22052383422852,47.7292594909668,48.05677032470703,28.5742244720459
2010-09-14,507300,47.816593170166016,48.10043716430664,47.55458450317383,47.95851516723633,28.51580238342285
2010-09-13,678500,47.467247009277344,47.816593170166016,47.28165817260742,47.75109100341797,28.39246940612793
2010-09-10,549000,47.29257583618164,47.51091766357422,47.12882232666016,47.43449783325195,28.204221725463867
2010-09-09,460700,47.216156005859375,47.62008666992188,47.10698699951172,47.48908233642578,28.236677169799805
2010-09-08,623700,46.40829849243164,46.95414733886719,46.3864631652832,46.75764083862305,27.8017692565918
2010-09-07,701400,45.75327682495117,46.157203674316406,45.64410400390625,45.960697174072266,27.32790756225586
2010-09-03,715900,46.2882080078125,46.39738082885742,45.87336349487305,46.22270584106445,27.483705520629883
2010-09-02,579300,46.157203674316406,46.48471450805664,46.04803466796875,46.364627838134766,27.56808090209961
2010-09-01,607200,46.331878662109375,46.77947616577149,46.23362350463867,46.63755416870117,27.730365753173828
2010-08-31,677000,46.29912567138672,46.46288299560547,46.01528549194336,46.03711700439453,27.373353958129883
2010-08-30,476200,46.7903938293457,47.07423400878906,46.55021667480469,46.59388732910156,27.70440673828125
2010-08-27,441100,46.18995666503906,46.9213981628418,46.05895233154297,46.82314300537109,27.840717315673828
2010-08-26,362600,45.676856994628906,45.960697174072266,45.61135482788086,45.74235916137695,27.19808578491211
2010-08-25,357200,45.109169006347656,45.534934997558594,45.06550216674805,45.37117767333984,26.97738647460937
2010-08-24,631100,45.109169006347656,45.5786018371582,45.05458450317383,45.3056755065918,26.938438415527344
2010-08-23,531000,45.534934997558594,46.20087432861328,45.46943283081055,45.81877899169922,27.24353408813477
2010-08-20,515300,45.12008666992188,45.39301300048828,44.94541549682617,45.316593170166016,26.94492530822754
2010-08-19,598100,45.960697174072266,45.99345016479492,45.60043716430664,45.65502166748047,27.146160125732425
2010-08-18,795900,46.44104766845703,46.582969665527344,45.99345016479492,46.35371017456055,27.56159400939941
2010-08-17,626800,45.85152816772461,46.03711700439453,45.49126815795898,45.75327682495117,27.204578399658203
2010-08-16,563400,45.34934616088867,45.85152816772461,45.34934616088867,45.58951950073242,27.107213973999023
2010-08-13,490500,45.90611267089844,46.50654983520508,45.89519500732422,46.26637649536133,27.509666442871094
2010-08-12,493900,45.7096061706543,46.24454116821289,45.69868850708008,46.06986999511719,27.392822265625
2010-08-11,878000,46.09170150756836,46.09170150756836,45.74235916137695,45.81877899169922,27.24353408813477
2010-08-10,504600,46.60480499267578,47.30349349975586,46.3427963256836,47.07423400878906,27.990015029907227
2010-08-09,508100,47.13973617553711,47.41266250610352,46.975982666015625,47.23799133300781,28.087379455566406
2010-08-06,953200,46.25545883178711,46.615718841552734,46.01528549194336,46.419212341308594,27.60054397583008
2010-08-05,627000,47.03056716918945,47.29257583618164,46.77947616577149,47.20523834228516,28.067907333374023
2010-08-04,660300,46.124454498291016,46.64847183227539,46.124454498291016,46.50654983520508,27.652475357055664
2010-08-03,580100,45.5786018371582,46.35371017456055,45.45851516723633,46.06986999511719,27.392822265625
2010-08-02,1033700,45.26200866699219,46.135372161865234,45.131004333496094,45.79694366455078,27.23054313659668
2010-07-30,635700,44.115718841552734,44.4213981628418,43.8864631652832,44.30131149291992,26.341251373291016
2010-07-29,614600,44.13755416870117,44.35589599609375,43.6135368347168,43.94104766845703,26.12704467773437
2010-07-28,811600,44.03930282592773,44.18122100830078,43.66812133789063,43.67903900146485,25.971250534057617
2010-07-27,1291100,44.30131149291992,44.44322967529297,43.79912567138672,44.32314300537109,26.354232788085938
2010-07-26,1443200,42.79476165771485,43.94104766845703,42.58733749389648,43.60261917114258,25.925817489624023
2010-07-23,903600,42.15065383911133,43.16593933105469,42.03056716918945,42.96943283081055,25.549325942993164
2010-07-22,824900,41.157203674316406,41.98690032958984,41.10261917114258,41.77947616577149,24.84178924560547
2010-07-21,955400,41.00436782836914,41.18995666503906,40.74235916137695,40.85152816772461,24.29004096984864
2010-07-20,817900,40.77510833740234,41.53930282592773,40.731441497802734,41.44104766845703,24.64055633544922
2010-07-19,886200,40.93886566162109,41.331878662109375,40.687774658203125,41.1135368347168,24.44582176208496
2010-07-16,852400,41.135372161865234,41.35371017456055,40.82969284057617,41.00436782836914,24.38091087341309
2010-07-15,914700,41.16812133789063,41.70305633544922,41.10261917114258,41.70305633544922,24.79634475708008
2010-07-14,798700,41.59388732910156,41.95414733886719,41.47380065917969,41.65938949584961,24.770383834838867
2010-07-13,1077900,41.77947616577149,42.06332015991211,41.63755416870117,41.9213981628418,24.92617416381836
2010-07-12,1506700,40.84061050415039,41.64847183227539,40.84061050415039,41.48471450805664,24.666522979736328
2010-07-09,832000,40.77510833740234,41.419212341308594,40.75327682495117,41.31004333496094,24.562667846679688
2010-07-08,660100,41.75764083862305,42.2707405090332,41.561134338378906,42.13973617553711,25.05599021911621
2010-07-07,549600,41.55021667480469,42.83842849731445,41.50654983520508,42.76200866699219,25.42599105834961
2010-07-06,431600,40.93886566162109,41.23362350463867,40.64410400390625,40.77510833740234,24.244592666625977
2010-07-02,955400,40.65502166748047,41.124454498291016,40.2292594909668,40.917030334472656,24.32898330688477
2010-07-01,475400,40.25109100341797,40.94978332519531,40.08733749389648,40.79694366455078,24.25758171081543
2010-06-30,571400,40.19650650024414,40.676856994628906,40.14192199707031,40.20742416381836,23.90705299377441
2010-06-29,780900,40.94978332519531,41.124454498291016,40.44759750366211,40.86244583129883,24.296527862548828
2010-06-28,707200,41.47380065917969,42.13973617553711,41.45196533203125,41.87772750854492,24.900209426879883
2010-06-25,388400,41.17903900146485,41.71397399902344,40.92794799804688,41.561134338378906,24.711957931518555
2010-06-24,545400,41.43013000488281,41.74672317504883,41.2117919921875,41.37554550170898,24.60161018371582
2010-06-23,738300,41.20087432861328,41.59388732910156,40.69868850708008,41.27729415893555,24.54319190979004
2010-06-22,466200,41.135372161865234,41.49563217163086,40.960697174072266,41.1135368347168,24.44582176208496
2010-06-21,476500,41.67030715942383,41.7903938293457,41.26637649536133,41.3427963256836,24.58213996887207
2010-06-18,206500,41.965065002441406,42.34716033935547,41.89956283569336,42.2270736694336,25.10792350769043
2010-06-17,293400,41.965065002441406,42.33624267578125,41.724891662597656,42.23799133300781,25.11441230773925
2010-06-16,417700,41.64847183227539,42.183406829833984,41.50654983520508,42.07423400878906,25.017045974731445
2010-06-15,386000,41.31004333496094,41.932315826416016,41.02619934082031,41.81222534179688,24.86125946044922
2010-06-14,237700,45.50218200683594,45.807861328125,45.36026382446289,45.54585266113281,24.320545196533203
2010-06-11,261800,44.37772750854492,45.04366683959961,44.35589599609375,44.98908233642578,24.02324676513672
2010-06-10,265100,44.20305633544922,45.316593170166016,44.20305633544922,45.26200866699219,24.16897773742676
2010-06-09,219400,43.00218200683594,43.34061050415039,42.58733749389648,42.609169006347656,22.75242042541504
2010-06-08,135800,43.00218200683594,43.12227249145508,42.52183532714844,42.99126815795898,22.95644760131836
2010-06-07,192100,43.05677032470703,43.39519500732422,42.79476165771485,42.8056755065918,22.85734748840332
2010-06-04,209300,43.24235916137695,43.66812133789063,42.52183532714844,42.65283966064453,22.775739669799805
2010-06-03,251100,44.32314300537109,44.65065383911133,44.115718841552734,44.54148483276367,23.78423500061035
2010-06-02,439700,41.1135368347168,43.76637649536133,41.1135368347168,43.70087432861328,23.33536529541016
2010-06-01,414200,44.25764083862305,45.77510833740234,44.25764083862305,45.2292594909668,23.117338180541992
2010-05-28,355200,43.94104766845703,44.683406829833984,43.50436782836914,44.25764083862305,22.6207332611084
2010-05-27,416900,43.52619934082031,45.78602600097656,43.4825325012207,45.08733749389648,23.044811248779297
2010-05-26,320500,44.8253288269043,44.8253288269043,42.92576599121094,43.22052383422852,22.090652465820312
2010-05-25,430400,43.53711700439453,44.23580932617188,43.01309967041016,44.23580932617188,22.60957145690918
