date,volume,open,high,low,close,adj close
2014-09-30,500,7100.0,7140.0,6580.0,6850.0,6850.0
2014-09-29,2300,6610.0,8370.0,5850.0,6950.0,6950.0
2014-09-26,300,12550.0,14350.0,12550.0,13960.0,13960.0
2014-09-25,100,12420.0,13340.0,12180.0,12370.0,12370.0
2014-09-24,100,11690.0,12450.0,11650.0,12390.0,12390.0
2014-09-23,200,12010.0,12390.0,11600.0,11630.0,11630.0
2014-09-22,200,12900.0,12940.0,11970.0,12150.0,12150.0
2014-09-19,100,13080.0,13160.0,12850.0,12950.0,12950.0
2014-09-18,200,13340.0,13580.0,12910.0,13070.0,13070.0
2014-09-17,100,13480.0,13900.0,13150.0,13190.0,13190.0
2014-09-16,100,13270.0,13600.0,13090.0,13550.0,13550.0
2014-09-15,100,13340.0,13700.0,13030.0,13300.0,13300.0
2014-09-12,100,13030.0,13580.0,13030.0,13270.0,13270.0
2014-09-11,200,13570.0,14110.0,13000.0,13090.0,13090.0
2014-09-10,200,13940.0,13950.0,12800.0,13470.0,13470.0
2014-09-09,100,14300.0,14490.0,13880.0,13930.0,13930.0
2014-09-08,100,14480.0,14570.0,14210.0,14270.0,14270.0
2014-09-05,100,14450.0,14760.0,14100.0,14440.0,14440.0
2014-09-04,100,14800.0,14950.0,14340.0,14410.0,14410.0
2014-09-03,200,14450.0,15120.0,14450.0,14760.0,14760.0
2014-09-02,0,2894000.0,2916000.0,2870000.0,2886000.0,2886000.0
2014-08-29,100,14460.0,14630.0,14290.0,14430.0,14430.0
2014-08-28,100,14440.0,14610.0,14250.0,14410.0,14410.0
2014-08-27,100,14250.0,14940.0,14170.0,14460.0,14460.0
2014-08-26,200,14500.0,15210.0,14170.0,14250.0,14250.0
2014-08-25,200,13850.0,14730.0,13800.0,14550.0,14550.0
2014-08-22,100,13900.0,14180.0,13770.0,13830.0,13830.0
2014-08-21,0,2762000.0,2790000.0,2730000.0,2772000.0,2772000.0
2014-08-20,100,13950.0,14150.0,13810.0,13820.0,13820.0
2014-08-19,0,2782000.0,2848000.0,2780000.0,2798000.0,2798000.0
2014-08-18,100,14220.0,14340.0,13800.0,13960.0,13960.0
2014-08-15,200,14240.0,14500.0,13080.0,14090.0,14090.0
2014-08-14,100,14000.0,14750.0,13970.0,14170.0,14170.0
2014-08-13,100,13900.0,14150.0,13800.0,13910.0,13910.0
2014-08-12,100,13970.0,14000.0,13410.0,13850.0,13850.0
2014-08-11,300,13990.0,14610.0,13340.0,13600.0,13600.0
2014-08-08,100,12180.0,13380.0,12180.0,13230.0,13230.0
2014-08-07,200,11950.0,12260.0,11950.0,12100.0,12100.0
2014-08-06,100,11910.0,12100.0,11910.0,11950.0,11950.0
2014-08-05,100,11910.0,12290.0,11750.0,11910.0,11910.0
2014-08-04,100,11550.0,11950.0,11270.0,11830.0,11830.0
2014-08-01,0,2314000.0,2338000.0,2252000.0,2318000.0,2318000.0
2014-07-31,0,2314000.0,2314000.0,2242000.0,2302000.0,2302000.0
2014-07-30,100,11120.0,11790.0,11120.0,11610.0,11610.0
2014-07-29,100,11040.0,11200.0,10810.0,10990.0,10990.0
2014-07-28,0,2288000.0,2288000.0,2206000.0,2208000.0,2208000.0
2014-07-25,100,11330.0,11390.0,11110.0,11300.0,11300.0
2014-07-24,0,2306000.0,2346000.0,2262000.0,2276000.0,2276000.0
2014-07-23,0,2334000.0,2334000.0,2258000.0,2300000.0,2300000.0
2014-07-22,0,2268000.0,2342000.0,2268000.0,2320000.0,2320000.0
2014-07-21,100,11280.0,11340.0,11130.0,11310.0,11310.0
2014-07-18,0,2236000.0,2300000.0,2200000.0,2260000.0,2260000.0
2014-07-17,100,11660.0,11740.0,11040.0,11150.0,11150.0
2014-07-16,0,2364000.0,2364000.0,2326000.0,2342000.0,2342000.0
2014-07-15,0,2370000.0,2370000.0,2328000.0,2358000.0,2358000.0
2014-07-14,100,11900.0,12180.0,11800.0,11910.0,11910.0
2014-07-11,200,11900.0,12000.0,11730.0,11900.0,11900.0
2014-07-10,100,12020.0,12730.0,11690.0,12520.0,12520.0
2014-07-09,100,12810.0,13600.0,12290.0,12370.0,12370.0
2014-07-08,200,13610.0,13670.0,12530.0,12830.0,12830.0
2014-07-07,100,14210.0,14260.0,13510.0,13640.0,13640.0
2014-07-03,100,13790.0,14410.0,13440.0,14090.0,14090.0
2014-07-02,200,13990.0,14480.0,13500.0,13800.0,13800.0
2014-07-01,200,14500.0,15040.0,13540.0,13980.0,13980.0
2014-06-30,100,13610.0,14430.0,13610.0,14350.0,14350.0
2014-06-27,200,13110.0,13800.0,13080.0,13700.0,13700.0
2014-06-26,100,12890.0,13300.0,12460.0,13180.0,13180.0
2014-06-25,100,13370.0,13720.0,12830.0,12940.0,12940.0
2014-06-24,100,13210.0,13720.0,13080.0,13360.0,13360.0
2014-06-23,200,12480.0,13770.0,12450.0,13110.0,13110.0
2014-06-20,300,11310.0,12590.0,11310.0,12420.0,12420.0
2014-06-19,0,2262000.0,2264000.0,2216000.0,2226000.0,2226000.0
2014-06-18,0,2220000.0,2272000.0,2200000.0,2246000.0,2246000.0
2014-06-17,100,11070.0,11590.0,11010.0,11060.0,11060.0
2014-06-16,0,2214000.0,2292000.0,2204000.0,2260000.0,2260000.0
2014-06-13,0,2192000.0,2248000.0,2180000.0,2220000.0,2220000.0
2014-06-12,100,10670.0,11190.0,10670.0,10980.0,10980.0
2014-06-11,100,10400.0,11000.0,10320.0,10600.0,10600.0
2014-06-10,100,10530.0,11000.0,10050.0,10700.0,10700.0
2014-06-09,0,2136000.0,2174000.0,2072000.0,2078000.0,2078000.0
2014-06-06,0,2092000.0,2144000.0,2092000.0,2132000.0,2132000.0
2014-06-05,100,10600.0,11120.0,10400.0,10470.0,10470.0
2014-06-04,200,9940.0,10930.0,9940.0,10700.0,10700.0
2014-06-03,200,9470.0,10000.0,9340.0,9890.0,9890.0
2014-06-02,100,9460.0,9640.0,9280.0,9500.0,9500.0
2014-05-30,100,9950.0,9950.0,9340.0,9460.0,9460.0
2014-05-29,100,10140.0,10360.0,9830.0,9940.0,9940.0
2014-05-28,200,9410.0,10250.0,9250.0,9960.0,9960.0
2014-05-27,100,8920.0,9420.0,8880.0,9340.0,9340.0
2014-05-23,100,8610.0,8920.0,8530.0,8900.0,8900.0
2014-05-22,100,8540.0,8760.0,8480.0,8560.0,8560.0
2014-05-21,100,8590.0,8810.0,8520.0,8530.0,8530.0
2014-05-20,100,8920.0,9050.0,8460.0,8570.0,8570.0
2014-05-19,100,8420.0,8980.0,8420.0,8870.0,8870.0
2014-05-16,0,1648000.0,1740000.0,1648000.0,1690000.0,1690000.0
2014-05-15,0,1656000.0,1708000.0,1640000.0,1652000.0,1652000.0
2014-05-14,100,8500.0,8790.0,8400.0,8500.0,8500.0
2014-05-13,100,8600.0,9180.0,8430.0,8500.0,8500.0
2014-05-12,100,8450.0,9270.0,8450.0,8650.0,8650.0
2014-05-09,100,8520.0,8750.0,8140.0,8310.0,8310.0
2014-05-08,200,8960.0,9000.0,8410.0,8520.0,8520.0
2014-05-07,100,9440.0,9440.0,9030.0,9100.0,9100.0
2014-05-06,100,9630.0,9800.0,9490.0,9540.0,9540.0
2014-05-05,0,1910000.0,1964000.0,1888000.0,1926000.0,1926000.0
2014-05-02,0,1964000.0,1986000.0,1900000.0,1916000.0,1916000.0
2014-05-01,100,9700.0,9820.0,9500.0,9750.0,9750.0
2014-04-30,100,9430.0,9890.0,9130.0,9730.0,9730.0
2014-04-29,100,9060.0,9610.0,9040.0,9500.0,9500.0
2014-04-28,100,9480.0,9660.0,9060.0,9110.0,9110.0
2014-04-25,100,9850.0,9980.0,9400.0,9420.0,9420.0
2014-04-24,100,10170.0,10170.0,9750.0,9780.0,9780.0
2014-04-23,0,2030000.0,2030000.0,1968000.0,2004000.0,2004000.0
2014-04-22,100,9790.0,10250.0,9790.0,10090.0,10090.0
2014-04-21,100,10010.0,10050.0,9700.0,9820.0,9820.0
2014-04-17,0,1996000.0,2050000.0,1906000.0,2006000.0,2006000.0
2014-04-16,0,2006000.0,2088000.0,1966000.0,1994000.0,1994000.0
2014-04-15,100,9550.0,10040.0,9350.0,9910.0,9910.0
2014-04-14,100,10000.0,10460.0,9450.0,9570.0,9570.0
2014-04-11,100,10380.0,10410.0,9810.0,9940.0,9940.0
2014-04-10,100,11110.0,11110.0,10030.0,10420.0,10420.0
2014-04-09,100,11320.0,11330.0,10880.0,11130.0,11130.0
2014-04-08,100,11240.0,11620.0,11200.0,11430.0,11430.0
2014-04-07,100,11500.0,11930.0,11050.0,11180.0,11180.0
2014-04-04,100,11540.0,11650.0,11050.0,11540.0,11540.0
2014-04-03,100,11840.0,11840.0,11210.0,11450.0,11450.0
2014-04-02,100,11610.0,11750.0,11330.0,11700.0,11700.0
2014-04-01,200,10410.0,11830.0,10240.0,11560.0,11560.0
2014-03-31,100,10400.0,10690.0,10200.0,10410.0,10410.0
2014-03-28,200,9540.0,10480.0,9290.0,10400.0,10400.0
2014-03-27,900,10660.0,10660.0,9150.0,10040.0,10040.0
2014-03-26,100,10500.0,10810.0,10170.0,10640.0,10640.0
2014-03-25,100,11120.0,11120.0,10250.0,10320.0,10320.0
2014-03-24,200,11420.0,11420.0,10360.0,11130.0,11130.0
2014-03-21,100,11650.0,11720.0,11300.0,11430.0,11430.0
2014-03-20,100,11710.0,12150.0,11410.0,11550.0,11550.0
2014-03-19,100,12070.0,12620.0,11820.0,11820.0,11820.0
2014-03-18,100,11800.0,12240.0,11800.0,12150.0,12150.0
2014-03-17,100,12400.0,12400.0,11800.0,11800.0,11800.0
2014-03-14,100,11910.0,12400.0,11580.0,12400.0,12400.0
2014-03-13,300,11950.0,12650.0,11470.0,11950.0,11950.0
2014-03-12,300,12560.0,13000.0,11490.0,11830.0,11830.0
2014-03-11,100,13120.0,13360.0,12210.0,12560.0,12560.0
2014-03-10,100,13450.0,13740.0,13000.0,13240.0,13240.0
2014-03-07,100,13470.0,13810.0,13260.0,13560.0,13560.0
2014-03-06,100,14000.0,14190.0,13310.0,13440.0,13440.0
2014-03-05,0,2758000.0,2798000.0,2712000.0,2788000.0,2788000.0
2014-03-04,100,13910.0,14120.0,13690.0,13830.0,13830.0
2014-03-03,200,13480.0,14200.0,13120.0,13740.0,13740.0
2014-02-28,200,14140.0,14430.0,13580.0,13630.0,13630.0
2014-02-27,100,14270.0,14500.0,14030.0,14200.0,14200.0
2014-02-26,100,14870.0,15000.0,14200.0,14240.0,14240.0
2014-02-25,100,14800.0,15030.0,14350.0,14870.0,14870.0
2014-02-24,200,15130.0,15460.0,14720.0,14790.0,14790.0
2014-02-21,200,14700.0,15170.0,14540.0,14980.0,14980.0
2014-02-20,200,13930.0,14780.0,13580.0,14630.0,14630.0
2014-02-19,200,14090.0,14520.0,13550.0,13800.0,13800.0
2014-02-18,200,13850.0,14610.0,13490.0,14150.0,14150.0
2014-02-14,100,14050.0,14320.0,13500.0,13730.0,13730.0
2014-02-13,100,13700.0,14160.0,13700.0,14040.0,14040.0
2014-02-12,300,14800.0,15060.0,13700.0,13710.0,13710.0
2014-02-11,200,15300.0,15880.0,14600.0,14710.0,14710.0
2014-02-10,200,14540.0,15370.0,14500.0,15210.0,15210.0
2014-02-07,300,13750.0,15260.0,13560.0,14870.0,14870.0
2014-02-06,100,14070.0,14070.0,13440.0,13630.0,13630.0
2014-02-05,100,13550.0,14020.0,13250.0,13790.0,13790.0
2014-02-04,200,13050.0,14310.0,13010.0,14040.0,14040.0
2014-02-03,800,13920.0,14000.0,12580.0,13110.0,13110.0
2014-01-31,600,14430.0,14760.0,13870.0,13980.0,13980.0
2014-01-30,200,14900.0,15240.0,14600.0,14730.0,14730.0
2014-01-29,200,15000.0,15480.0,14670.0,14780.0,14780.0
2014-01-28,400,14870.0,15660.0,14750.0,15240.0,15240.0
2014-01-27,700,15530.0,15680.0,14000.0,14800.0,14800.0
2014-01-24,1600,16460.0,16750.0,15310.0,15680.0,15680.0
2014-01-23,500,17610.0,17940.0,16260.0,16400.0,16400.0
2014-01-22,600,18610.0,19880.0,17250.0,17860.0,17860.0
2014-01-21,600,16330.0,18600.0,16140.0,18240.0,18240.0
2014-01-17,400,17310.0,17310.0,15250.0,15450.0,15450.0
2014-01-16,200,16570.0,16570.0,15800.0,16100.0,16100.0
2014-01-15,300,16650.0,17030.0,15750.0,16290.0,16290.0
2014-01-14,1000,18170.0,18970.0,15330.0,16660.0,16660.0
2014-01-13,700,17910.0,21000.0,17100.0,18670.0,18670.0
2014-01-10,600,17720.0,18200.0,16660.0,17920.0,17920.0
2014-01-09,500,14510.0,17240.0,14510.0,16750.0,16750.0
2014-01-08,400,13400.0,15490.0,13150.0,14430.0,14430.0
2014-01-07,200,12910.0,13500.0,12870.0,13220.0,13220.0
2014-01-06,400,12990.0,13950.0,12510.0,13190.0,13190.0
2014-01-03,400,11230.0,13300.0,11230.0,12820.0,12820.0
2014-01-02,300,10380.0,11750.0,10240.0,11480.0,11480.0
2013-12-31,0,2118000.0,2128000.0,2012000.0,2062000.0,2062000.0
2013-12-30,100,10670.0,10750.0,10000.0,10470.0,10470.0
2013-12-27,300,11000.0,11350.0,9040.0,10670.0,10670.0
2013-12-26,500,10200.0,11200.0,9880.0,11040.0,11040.0
2013-12-24,300,9270.0,10200.0,9260.0,10000.0,10000.0
2013-12-23,100,9050.0,9290.0,8900.0,9150.0,9150.0
2013-12-20,200,8920.0,9240.0,8650.0,8850.0,8850.0
2013-12-19,100,8640.0,8750.0,8420.0,8740.0,8740.0
2013-12-18,200,8820.0,8980.0,8300.0,8590.0,8590.0
2013-12-17,100,9110.0,9210.0,8780.0,8990.0,8990.0
2013-12-16,300,9450.0,9650.0,8760.0,9100.0,9100.0
2013-12-13,400,7910.0,8780.0,7700.0,8590.0,8590.0
2013-12-12,200,8010.0,8130.0,7450.0,7500.0,7500.0
2013-12-11,500,9050.0,9170.0,7500.0,8180.0,8180.0
2013-12-10,400,9350.0,9500.0,8550.0,9030.0,9030.0
2013-12-09,1200,9100.0,10720.0,8600.0,9230.0,9230.0
2013-12-06,400,7030.0,9600.0,7000.0,9050.0,9050.0
2013-12-05,600,7650.0,7900.0,6910.0,6930.0,6930.0
2013-12-04,1600,6310.0,8900.0,6060.0,7610.0,7610.0
2013-12-03,400,5890.0,6280.0,5850.0,5850.0,5850.0
2013-12-02,600,5450.0,6100.0,5390.0,5880.0,5880.0
2013-11-29,100,5250.0,5450.0,5200.0,5450.0,5450.0
2013-11-27,200,5240.0,5400.0,5010.0,5250.0,5250.0
2013-11-26,400,4850.0,5180.0,4630.0,5160.0,5160.0
2013-11-25,300,4490.0,5000.0,4400.0,4930.0,4930.0
2013-11-22,0,848000.0,876000.0,848000.0,862000.0,862000.0
2013-11-21,0,842000.0,858000.0,840000.0,844000.0,844000.0
2013-11-20,100,4270.0,4400.0,4220.0,4250.0,4250.0
2013-11-19,100,4300.0,4350.0,4150.0,4290.0,4290.0
2013-11-18,100,4260.0,4490.0,4260.0,4290.0,4290.0
2013-11-15,100,4270.0,4420.0,4200.0,4240.0,4240.0
2013-11-14,500,4150.0,4530.0,4100.0,4220.0,4220.0
2013-11-13,0,832000.0,840000.0,830000.0,836000.0,836000.0
2013-11-12,100,4200.0,4250.0,4180.0,4200.0,4200.0
2013-11-11,0,824000.0,840000.0,824000.0,840000.0,840000.0
2013-11-08,0,820000.0,844000.0,820000.0,830000.0,830000.0
2013-11-07,0,842000.0,850000.0,822000.0,822000.0,822000.0
2013-11-06,0,850000.0,850000.0,828000.0,840000.0,840000.0
2013-11-05,100,4200.0,4250.0,4150.0,4150.0,4150.0
2013-11-04,0,848000.0,850000.0,840000.0,840000.0,840000.0
2013-11-01,100,4300.0,4300.0,4180.0,4200.0,4200.0
2013-10-31,300,3840.0,4400.0,3800.0,4240.0,4240.0
2013-10-30,0,764000.0,790000.0,764000.0,790000.0,790000.0
2013-10-29,0,734000.0,766000.0,734000.0,766000.0,766000.0
2013-10-28,0,750000.0,750000.0,734000.0,734000.0,734000.0
2013-10-25,0,760000.0,766000.0,722000.0,766000.0,766000.0
2013-10-24,0,760000.0,760000.0,760000.0,760000.0,760000.0
2013-10-23,0,754000.0,788000.0,730000.0,740000.0,740000.0
2013-10-22,0,756000.0,756000.0,756000.0,756000.0,756000.0
2013-10-21,0,746000.0,746000.0,740000.0,744000.0,744000.0
2013-10-18,0,776000.0,780000.0,740000.0,740000.0,740000.0
2013-10-17,0,768000.0,780000.0,760000.0,780000.0,780000.0
2013-10-16,0,788000.0,788000.0,760000.0,760000.0,760000.0
2013-10-15,0,794000.0,794000.0,794000.0,794000.0,794000.0
2013-10-14,0,770000.0,798000.0,770000.0,798000.0,798000.0
2013-10-11,0,778000.0,798000.0,760000.0,774000.0,774000.0
2013-10-10,0,798000.0,798000.0,764000.0,770000.0,770000.0
2013-10-09,0,768000.0,798000.0,760000.0,798000.0,798000.0
2013-10-08,100,3860.0,3900.0,3600.0,3870.0,3870.0
2013-10-07,0,792000.0,808000.0,762000.0,774000.0,774000.0
2013-10-04,0,770000.0,800000.0,750000.0,790000.0,790000.0
2013-10-03,0,750000.0,786000.0,744000.0,780000.0,780000.0
2013-10-02,0,770000.0,772000.0,742000.0,744000.0,744000.0
2013-10-01,0,760000.0,798000.0,730000.0,750000.0,750000.0
2013-09-30,0,710000.0,730000.0,710000.0,730000.0,730000.0
2013-09-27,0,712000.0,732000.0,712000.0,714000.0,714000.0
2013-09-26,0,734000.0,748000.0,710000.0,740000.0,740000.0
2013-09-25,0,722000.0,760000.0,722000.0,732000.0,732000.0
2013-09-24,0,734000.0,750000.0,734000.0,736000.0,736000.0
2013-09-23,0,752000.0,752000.0,714000.0,720000.0,720000.0
2013-09-20,0,750000.0,780000.0,718000.0,718000.0,718000.0
2013-09-19,0,764000.0,764000.0,734000.0,764000.0,764000.0
2013-09-18,0,734000.0,780000.0,734000.0,758000.0,758000.0
2013-09-17,100,3710.0,3990.0,3670.0,3880.0,3880.0
2013-09-16,100,4000.0,4150.0,3710.0,3730.0,3730.0
2013-09-13,100,3780.0,3980.0,3700.0,3980.0,3980.0
2013-09-12,0,710000.0,796000.0,710000.0,756000.0,756000.0
2013-09-11,0,762000.0,768000.0,710000.0,722000.0,722000.0
2013-09-10,100,3400.0,3890.0,3400.0,3850.0,3850.0
2013-09-09,0,698000.0,700000.0,660000.0,688000.0,688000.0
2013-09-06,0,674000.0,700000.0,668000.0,688000.0,688000.0
2013-09-05,0,636000.0,684000.0,636000.0,664000.0,664000.0
2013-09-04,0,640000.0,650000.0,638000.0,648000.0,648000.0
2013-09-03,0,670000.0,670000.0,600000.0,620000.0,620000.0
2013-08-30,0,680000.0,680000.0,660000.0,660000.0,660000.0
2013-08-29,0,670000.0,690000.0,660000.0,678000.0,678000.0
2013-08-28,0,676000.0,676000.0,662000.0,666000.0,666000.0
2013-08-27,0,678000.0,688000.0,666000.0,688000.0,688000.0
2013-08-26,100,3490.0,3490.0,3360.0,3380.0,3380.0
2013-08-23,0,700000.0,720000.0,680000.0,686000.0,686000.0
2013-08-22,0,706000.0,766000.0,700000.0,720000.0,720000.0
2013-08-21,0,738000.0,740000.0,710000.0,720000.0,720000.0
2013-08-20,0,720000.0,730000.0,700000.0,726000.0,726000.0
2013-08-19,100,4000.0,4000.0,3300.0,3650.0,3650.0
2013-08-16,0,752000.0,760000.0,750000.0,758000.0,758000.0
2013-08-15,200,3750.0,3900.0,3750.0,3750.0,3750.0
2013-08-14,100,3830.0,3900.0,3700.0,3750.0,3750.0
2013-08-13,0,750000.0,776000.0,740000.0,768000.0,768000.0
2013-08-12,300,3800.0,4380.0,3650.0,3770.0,3770.0
2013-08-09,500,4250.0,4250.0,3510.0,3840.0,3840.0
2013-08-08,0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
2013-08-07,0,1200000.0,1200000.0,1100000.0,1100000.0,1100000.0
2013-08-06,0,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0
2013-08-05,0,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0
2013-08-02,0,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0
2013-08-01,0,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0
2013-07-31,0,1248000.0,1248000.0,1248000.0,1248000.0,1248000.0
2013-07-30,0,1248000.0,1248000.0,1248000.0,1248000.0,1248000.0
2013-07-29,0,1248000.0,1248000.0,1248000.0,1248000.0,1248000.0
2013-07-26,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-25,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-24,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-23,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-22,0,1398000.0,1398000.0,1300000.0,1300000.0,1300000.0
2013-07-19,0,1598000.0,1598000.0,1598000.0,1598000.0,1598000.0
2013-07-18,0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0
2013-07-17,0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0
2013-07-16,0,1300000.0,1500000.0,1300000.0,1500000.0,1500000.0
2013-07-15,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-12,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-11,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-10,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-09,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-07-08,0,1224000.0,1224000.0,1224000.0,1224000.0,1224000.0
2013-07-05,0,1200000.0,1224000.0,1200000.0,1224000.0,1224000.0
2013-07-03,0,1060000.0,1060000.0,800000.0,800000.0,800000.0
2013-07-02,0,1300000.0,1300000.0,1050000.0,1050000.0,1050000.0
2013-07-01,0,1348000.0,1348000.0,1348000.0,1348000.0,1348000.0
2013-06-28,0,1348000.0,1348000.0,1348000.0,1348000.0,1348000.0
2013-06-27,0,1348000.0,1348000.0,1348000.0,1348000.0,1348000.0
2013-06-26,0,1348000.0,1348000.0,1348000.0,1348000.0,1348000.0
2013-06-25,0,1348000.0,1348000.0,1348000.0,1348000.0,1348000.0
2013-06-24,0,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0
2013-06-21,0,1396000.0,1398000.0,1396000.0,1398000.0,1398000.0
2013-06-20,0,1070000.0,1070000.0,1070000.0,1070000.0,1070000.0
2013-06-19,0,1250000.0,1250000.0,1200000.0,1200000.0,1200000.0
2013-06-18,0,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0
2013-06-17,0,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0
2013-06-14,0,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0
2013-06-13,0,1260000.0,1300000.0,1250000.0,1300000.0,1300000.0
2013-06-12,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-06-11,0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0
2013-06-10,0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0
2013-06-07,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-06-06,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-06-05,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-06-04,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-06-03,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-05-31,0,1050000.0,1390000.0,1050000.0,1390000.0,1390000.0
2013-05-30,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-05-29,0,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0
2013-05-28,0,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0
2013-05-24,0,1494000.0,1498000.0,1350000.0,1498000.0,1498000.0
2013-05-23,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-05-22,0,1496000.0,1496000.0,1496000.0,1496000.0,1496000.0
2013-05-21,0,1498000.0,1498000.0,1498000.0,1498000.0,1498000.0
2013-05-20,0,1400000.0,1550000.0,1400000.0,1550000.0,1550000.0
2013-05-17,0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
2013-05-16,0,1598000.0,1598000.0,450000.0,1300000.0,1300000.0
2013-05-15,0,1820000.0,1820000.0,1820000.0,1820000.0,1820000.0
2013-05-14,0,1998000.0,2000000.0,1960000.0,1960000.0,1960000.0
2013-05-13,0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
2013-05-10,0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
2013-05-09,0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
2013-05-08,0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
2013-05-07,0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
2013-05-06,0,1560000.0,3000000.0,1540000.0,2000000.0,2000000.0
2013-05-03,0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0
2013-05-02,0,1440000.0,1440000.0,1440000.0,1440000.0,1440000.0
2013-05-01,0,1440000.0,1440000.0,1440000.0,1440000.0,1440000.0
2013-04-30,0,1440000.0,1440000.0,1440000.0,1440000.0,1440000.0
2013-04-29,0,1400000.0,1440000.0,1360000.0,1440000.0,1440000.0
2013-04-26,0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
2013-04-25,0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
2013-04-24,0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
2013-04-23,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-04-22,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-04-19,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-04-18,0,1200000.0,1400000.0,1200000.0,1400000.0,1400000.0
2013-04-17,0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
2013-04-16,0,1440000.0,1440000.0,1400000.0,1400000.0,1400000.0
2013-04-15,0,1480000.0,1480000.0,1200000.0,1200000.0,1200000.0
2013-04-12,0,1480000.0,1480000.0,1480000.0,1480000.0,1480000.0
2013-04-11,0,1200000.0,1480000.0,1200000.0,1480000.0,1480000.0
2013-04-10,0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0
2013-04-09,0,1480000.0,1480000.0,1400000.0,1400000.0,1400000.0
2013-04-08,0,1480000.0,1480000.0,1400000.0,1480000.0,1480000.0
2013-04-05,0,1480000.0,1480000.0,1480000.0,1480000.0,1480000.0
2013-04-04,0,1440000.0,1560000.0,1320000.0,1560000.0,1560000.0
2013-04-03,0,1440000.0,1440000.0,1320000.0,1320000.0,1320000.0
2013-04-02,0,1400000.0,1400000.0,1320000.0,1320000.0,1320000.0
2013-04-01,0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
2013-03-28,0,1200000.0,1440000.0,1200000.0,1440000.0,1440000.0
2013-03-27,0,1200000.0,1200000.0,1160000.0,1160000.0,1160000.0
2013-03-26,0,1240000.0,1240000.0,1120000.0,1120000.0,1120000.0
2013-03-25,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-03-22,0,1440000.0,1440000.0,1200000.0,1200000.0,1200000.0
2013-03-21,0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
2013-03-20,0,1200000.0,1200000.0,1080000.0,1200000.0,1200000.0
2013-03-19,0,1440000.0,1440000.0,1440000.0,1440000.0,1440000.0
2013-03-18,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-03-15,0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
2013-03-14,0,1240000.0,1320000.0,1120000.0,1200000.0,1200000.0
